team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-11 22:51:00,8.145956,11.456905,6.1,2.84
T05,GL-8993,2026-03-11 22:52:00,8.145641,11.456587,8.8,4.28
T05,GL-8993,2026-03-11 22:53:00,8.145212,11.456027,8.5,4.47
T05,GL-8993,2026-03-11 22:54:00,8.144779,11.455516,7.6,3.96
T05,GL-8993,2026-03-11 22:55:00,8.144277,11.455226,9.9,3.75
T05,GL-8993,2026-03-11 22:56:00,8.14392,11.454735,9.4,4.02
T05,GL-8993,2026-03-11 22:57:00,8.143591,11.454515,6.1,5.1
T05,GL-8993,2026-03-11 22:58:00,8.143123,11.453883,9.1,4.51
T05,GL-8993,2026-03-11 22:59:00,8.142809,11.453646,11.3,5.27
T05,GL-8993,2026-03-11 23:00:00,8.142401,11.453076,5.8,3.03
T05,GL-8993,2026-03-11 23:01:00,8.142002,11.452723,6.2,4.6
T05,GL-8993,2026-03-11 23:02:00,8.14145,11.452275,11.3,4.71
T05,GL-8993,2026-03-11 23:03:00,8.141122,11.451886,7.0,4.23
T05,GL-8993,2026-03-11 23:04:00,8.140695,11.451412,8.7,2.81
T05,GL-8993,2026-03-11 23:05:00,8.140275,11.451094,9.7,3.04
T05,GL-8993,2026-03-11 23:06:00,8.1398,11.450525,10.8,2.87
T05,GL-8993,2026-03-11 23:07:00,8.139512,11.450234,4.2,5.32
T05,GL-8993,2026-03-11 23:08:00,8.139,11.449763,4.5,4.08
T05,GL-8993,2026-03-11 23:09:00,8.138731,11.449325,,5.53
T05,GL-8993,2026-03-11 23:10:00,8.138153,11.44896,6.4,4.96
T05,GL-8993,2026-03-11 23:11:00,8.137814,11.448454,10.3,4.53
T05,GL-8993,2026-03-11 23:12:00,8.137374,11.448134,5.6,4.09
T05,GL-8993,2026-03-11 23:13:00,8.137014,11.447691,5.3,4.14
T05,GL-8993,2026-03-11 23:14:00,8.136752,11.447278,9.2,2.83
T05,GL-8993,2026-03-11 23:15:00,8.136216,11.446783,10.8,3.15
T05,GL-8993,2026-03-11 23:16:00,8.135804,11.446466,11.9,4.15
T05,GL-8993,2026-03-11 23:17:00,8.135373,11.445953,8.3,4.08
T05,GL-8993,2026-03-11 23:18:00,8.135023,11.445693,4.8,3.22
T05,GL-8993,2026-03-11 23:19:00,8.134534,11.44518,5.7,4.31
T05,GL-8993,2026-03-11 23:20:00,8.134161,11.444718,7.3,3.24
T05,GL-8993,2026-03-11 23:21:00,8.133893,11.444309,8.1,3.42
T05,GL-8993,2026-03-11 23:22:00,8.13334,11.443931,7.0,4.25
T05,GL-8993,2026-03-11 23:23:00,8.132899,11.443421,6.2,2.83
T05,GL-8993,2026-03-11 23:24:00,8.132505,11.443093,7.5,4.94
T05,GL-8993,2026-03-11 23:25:00,8.132114,11.442634,7.6,5.28
T05,GL-8993,2026-03-11 23:26:00,8.131633,11.442248,6.3,5.01
T05,GL-8993,2026-03-11 23:27:00,8.131186,11.441823,8.9,2.94
T05,GL-8993,2026-03-11 23:28:00,8.130887,11.441396,4.7,3.65
T05,GL-8993,2026-03-11 23:29:00,8.130528,11.440913,7.2,5.46
T05,GL-8993,2026-03-11 23:30:00,8.130055,11.440534,6.3,5.08
T05,GL-8993,2026-03-11 23:31:00,8.129639,11.440207,9.1,2.88
T05,GL-8993,2026-03-11 23:32:00,8.129275,11.439734,10.7,2.93
T05,GL-8993,2026-03-11 23:33:00,8.128896,11.439263,4.3,4.73
T05,GL-8993,2026-03-11 23:34:00,8.128341,11.438957,8.7,4.43
T05,GL-8993,2026-03-11 23:35:00,8.128112,11.4384,8.7,4.12
T05,GL-8993,2026-03-11 23:36:00,8.127675,11.438139,9.5,4.06
T05,GL-8993,2026-03-11 23:37:00,8.127137,11.437586,5.5,3.56
T05,GL-8993,2026-03-11 23:38:00,8.126742,11.43732,9.0,5.26
T05,GL-8993,2026-03-11 23:39:00,8.12645,11.436842,6.1,4.65
T05,GL-8993,2026-03-11 23:40:00,8.125912,11.436381,6.5,3.66
T05,GL-8993,2026-03-11 23:41:00,8.125577,11.435978,7.0,4.27
T05,GL-8993,2026-03-11 23:42:00,8.125117,11.435573,8.5,5.13
T05,GL-8993,2026-03-11 23:43:00,8.124782,11.435199,11.3,4.16
T05,GL-8993,2026-03-11 23:44:00,8.124419,11.434777,5.2,4.9
T05,GL-8993,2026-03-11 23:45:00,8.123832,11.434246,8.9,2.87
T05,GL-8993,2026-03-11 23:46:00,8.123524,11.433919,10.6,3.12
T05,GL-8993,2026-03-11 23:47:00,8.123151,11.433442,9.6,3.7
T05,GL-8993,2026-03-11 23:48:00,8.122615,11.433078,,5.04
T05,GL-8993,2026-03-11 23:49:00,8.12236,11.432642,9.3,4.47
T05,GL-8993,2026-03-11 23:50:00,8.121829,11.432196,8.9,3.0
T05,GL-8993,2026-03-11 23:51:00,8.121458,11.431856,10.5,4.75
T05,GL-8993,2026-03-11 23:52:00,8.12113,11.431466,11.8,3.01
T05,GL-8993,2026-03-11 23:53:00,8.120774,11.431057,8.4,3.81
T05,GL-8993,2026-03-11 23:54:00,8.120157,11.430499,9.4,4.94
T05,GL-8993,2026-03-11 23:55:00,8.119932,11.430157,7.7,5.04
T05,GL-8993,2026-03-11 23:56:00,8.119357,11.429625,4.8,4.53
T05,GL-8993,2026-03-11 23:57:00,8.119002,11.429263,5.0,4.12
T05,GL-8993,2026-03-11 23:58:00,8.118604,11.428849,7.7,4.85
T05,GL-8993,2026-03-11 23:59:00,8.118194,11.428385,11.8,4.06
T05,GL-8993,2026-03-12 00:00:00,8.117814,11.427999,5.4,4.15
T05,GL-8993,2026-03-12 00:01:00,8.11741,11.427482,7.4,3.42
T05,GL-8993,2026-03-12 00:02:00,8.11697,11.427233,4.3,4.64
T05,GL-8993,2026-03-12 00:03:00,8.116593,11.426692,10.8,5.32
T05,GL-8993,2026-03-12 00:04:00,8.116173,11.426311,4.3,3.02
T05,GL-8993,2026-03-12 00:05:00,8.115766,11.425955,4.2,5.17
T05,GL-8993,2026-03-12 00:06:00,8.115223,11.425486,11.1,4.67
T05,GL-8993,2026-03-12 00:07:00,8.114828,11.42504,5.2,4.23
T05,GL-8993,2026-03-12 00:08:00,8.114278,11.424768,10.2,3.38
T05,GL-8993,2026-03-12 00:09:00,8.114127,11.424286,5.9,3.5
T05,GL-8993,2026-03-12 00:10:00,8.113655,11.423812,8.6,5.57
T05,GL-8993,2026-03-12 00:11:00,8.113203,11.423342,11.4,4.14
T05,GL-8993,2026-03-12 00:12:00,8.112859,11.42304,8.0,4.48
T05,GL-8993,2026-03-12 00:13:00,8.11246,11.422666,11.1,2.82
T05,GL-8993,2026-03-12 00:14:00,8.112161,11.422144,10.7,5.22
T05,GL-8993,2026-03-12 00:15:00,8.111694,11.421816,4.3,4.06
T05,GL-8993,2026-03-12 00:16:00,8.111269,11.421321,9.6,3.7
T05,GL-8993,2026-03-12 00:17:00,8.110756,11.420876,9.6,2.85
T05,GL-8993,2026-03-12 00:18:00,8.110393,11.420629,10.5,4.85
T05,GL-8993,2026-03-12 00:19:00,8.109981,11.42009,7.3,2.89
T05,GL-8993,2026-03-12 00:20:00,8.109562,11.41968,5.5,4.31
T05,GL-8993,2026-03-12 00:21:00,8.109165,11.419199,4.4,5.28
T05,GL-8993,2026-03-12 00:22:00,8.108723,11.41885,8.9,5.55
T05,GL-8993,2026-03-12 00:23:00,8.108453,11.41841,7.1,5.58
T05,GL-8993,2026-03-12 00:24:00,8.107924,11.41806,8.1,2.85
T05,GL-8993,2026-03-12 00:25:00,8.107465,11.417601,7.1,4.44
T05,GL-8993,2026-03-12 00:26:00,8.10704,11.417156,5.9,3.51
T05,GL-8993,2026-03-12 00:27:00,8.106789,11.416797,7.0,4.65
T05,GL-8993,2026-03-12 00:28:00,8.106344,11.416274,9.2,4.67
T05,GL-8993,2026-03-12 00:29:00,8.105926,11.415932,10.6,3.11
T05,GL-8993,2026-03-12 00:30:00,8.105491,11.415561,4.9,3.18
T05,GL-8993,2026-03-12 00:31:00,8.10504,11.415019,5.6,3.98
T05,GL-8993,2026-03-12 00:32:00,8.104622,11.414781,6.4,3.25
T05,GL-8993,2026-03-12 00:33:00,8.104302,11.414264,7.6,4.77
T05,GL-8993,2026-03-12 00:34:00,8.10376,11.413942,5.1,2.98
T05,GL-8993,2026-03-12 00:35:00,8.103403,11.413374,9.8,3.07
T05,GL-8993,2026-03-12 00:36:00,8.103093,11.412879,9.1,4.6
T05,GL-8993,2026-03-12 00:37:00,8.10259,11.412483,9.0,5.44
T05,GL-8993,2026-03-12 00:38:00,8.102189,11.412026,10.8,5.5
T05,GL-8993,2026-03-12 00:39:00,8.101832,11.411579,8.0,3.92
T05,GL-8993,2026-03-12 00:40:00,8.101363,11.411303,6.7,3.21
T05,GL-8993,2026-03-12 00:41:00,8.101019,11.410884,,2.87
T05,GL-8993,2026-03-12 00:42:00,8.100488,11.410493,9.0,3.36
T05,GL-8993,2026-03-12 00:43:00,8.100143,11.410143,11.3,5.27
T05,GL-8993,2026-03-12 00:44:00,8.099749,11.409597,5.7,3.63
T05,GL-8993,2026-03-12 00:45:00,8.099295,11.409117,4.2,3.83
T05,GL-8993,2026-03-12 00:46:00,8.098841,11.408753,6.2,3.06
T05,GL-8993,2026-03-12 00:47:00,8.098556,11.408296,9.1,4.61
T05,GL-8993,2026-03-12 00:48:00,8.098127,11.407971,5.5,3.93
T05,GL-8993,2026-03-12 00:49:00,8.097696,11.407557,8.0,4.88
T05,GL-8993,2026-03-12 00:50:00,8.097331,11.407098,6.1,4.37
T05,GL-8993,2026-03-12 00:51:00,8.096974,11.406697,7.5,3.38
T05,GL-8993,2026-03-12 00:52:00,8.096516,11.406257,7.5,4.98
T05,GL-8993,2026-03-12 00:53:00,8.096102,11.405919,5.6,4.17
T05,GL-8993,2026-03-12 00:54:00,8.095751,11.405499,9.0,3.75
T05,GL-8993,2026-03-12 00:55:00,8.095247,11.405048,9.5,2.95
T05,GL-8993,2026-03-12 00:56:00,8.09478,11.404609,7.3,5.48
T05,GL-8993,2026-03-12 00:57:00,8.094407,11.404135,10.1,3.55
T05,GL-8993,2026-03-12 00:58:00,8.094029,11.403711,4.6,3.81
T05,GL-8993,2026-03-12 00:59:00,8.093724,11.403292,7.2,5.37
T05,GL-8993,2026-03-12 01:00:00,8.093281,11.402971,4.4,5.17
T05,GL-8993,2026-03-12 01:01:00,8.092787,11.402482,7.1,5.52
T05,GL-8993,2026-03-12 01:02:00,8.092299,11.402076,5.4,4.09
T05,GL-8993,2026-03-12 01:03:00,8.091935,11.401729,11.1,3.99
T05,GL-8993,2026-03-12 01:04:00,8.091654,11.401263,9.7,3.06
T05,GL-8993,2026-03-12 01:05:00,8.091148,11.400883,7.4,4.32
T05,GL-8993,2026-03-12 01:06:00,8.090879,11.400439,10.1,3.07
T05,GL-8993,2026-03-12 01:07:00,8.090347,11.399976,,4.8
T05,GL-8993,2026-03-12 01:08:00,8.089876,11.3996,5.4,4.55
T05,GL-8993,2026-03-12 01:09:00,8.089546,11.399274,5.5,5.41
T05,GL-8993,2026-03-12 01:10:00,8.089174,11.398665,7.8,3.89
T05,GL-8993,2026-03-12 01:11:00,8.088737,11.398217,6.9,5.5
T05,GL-8993,2026-03-12 01:12:00,8.088355,11.397947,10.3,4.59
T05,GL-8993,2026-03-12 01:13:00,8.087957,11.397467,4.3,4.28
T05,GL-8993,2026-03-12 01:14:00,8.087394,11.397092,8.1,5.46
T05,GL-8993,2026-03-12 01:15:00,8.087146,11.396665,8.8,4.48
T05,GL-8993,2026-03-12 01:16:00,8.086689,11.396171,9.3,5.55
T05,GL-8993,2026-03-12 01:17:00,8.086295,11.39589,5.5,3.39
T05,GL-8993,2026-03-12 01:18:00,8.085964,11.395536,6.5,5.26
T05,GL-8993,2026-03-12 01:19:00,8.085479,11.395,10.5,4.01
T05,GL-8993,2026-03-12 01:20:00,8.085007,11.394536,,4.27
T05,GL-8993,2026-03-12 01:21:00,8.084679,11.39421,7.2,4.45
T05,GL-8993,2026-03-12 01:22:00,8.084253,11.393665,9.3,3.9
T05,GL-8993,2026-03-12 01:23:00,8.083837,11.393335,8.2,5.52
T05,GL-8993,2026-03-12 01:24:00,8.083305,11.392883,8.3,5.56
T05,GL-8993,2026-03-12 01:25:00,8.082886,11.392547,5.0,2.96
T05,GL-8993,2026-03-12 01:26:00,8.082546,11.392151,8.5,5.58
T05,GL-8993,2026-03-12 01:27:00,8.082208,11.391627,4.7,3.34
T05,GL-8993,2026-03-12 01:28:00,8.081697,11.391201,6.9,5.42
T05,GL-8993,2026-03-12 01:29:00,8.081422,11.390761,6.0,5.45
T05,GL-8993,2026-03-12 01:30:00,8.080843,11.390333,11.5,3.4
T05,GL-8993,2026-03-12 01:31:00,8.08058,11.389937,11.8,3.84
T05,GL-8993,2026-03-12 01:32:00,8.080112,11.389558,8.9,4.42
T05,GL-8993,2026-03-12 01:33:00,8.079628,11.389202,5.1,3.18
T05,GL-8993,2026-03-12 01:34:00,8.079207,11.38876,10.5,2.84
T05,GL-8993,2026-03-12 01:35:00,8.078914,11.38834,9.4,4.13
T05,GL-8993,2026-03-12 01:36:00,8.078514,11.387946,10.9,4.24
T05,GL-8993,2026-03-12 01:37:00,8.07812,11.387484,5.7,2.95
T05,GL-8993,2026-03-12 01:38:00,8.07762,11.387018,7.0,3.56
T05,GL-8993,2026-03-12 01:39:00,8.077309,11.386654,4.4,5.39
T05,GL-8993,2026-03-12 01:40:00,8.07676,11.386237,10.7,5.14
T05,GL-8993,2026-03-12 01:41:00,8.076439,11.385697,8.4,3.19
T05,GL-8993,2026-03-12 01:42:00,8.075966,11.385299,8.9,3.46
T05,GL-8993,2026-03-12 01:43:00,8.075618,11.384908,9.1,3.17
T05,GL-8993,2026-03-12 01:44:00,8.07516,11.384588,7.2,3.69
T05,GL-8993,2026-03-12 01:45:00,8.074691,11.384155,5.3,5.1
T05,GL-8993,2026-03-12 01:46:00,8.074299,11.38373,10.7,4.29
T05,GL-8993,2026-03-12 01:47:00,8.073907,11.383378,9.5,4.76
T05,GL-8993,2026-03-12 01:48:00,8.073465,11.382834,9.9,4.66
T05,GL-8993,2026-03-12 01:49:00,8.073205,11.382434,4.9,3.13
T05,GL-8993,2026-03-12 01:50:00,8.072701,11.381931,10.1,3.69
T05,GL-8993,2026-03-12 01:51:00,8.072499,11.381593,10.0,5.13
T05,GL-8993,2026-03-12 01:52:00,8.071821,11.381173,7.5,3.84
T05,GL-8993,2026-03-12 01:53:00,8.071412,11.380757,5.9,3.21
T05,GL-8993,2026-03-12 01:54:00,8.071109,11.380396,4.8,3.56
T05,GL-8993,2026-03-12 01:55:00,8.070603,11.38005,11.4,4.81
T05,GL-8993,2026-03-12 01:56:00,8.070341,11.379597,5.4,5.28
T05,GL-8993,2026-03-12 01:57:00,8.069936,11.378997,7.5,3.09
T05,GL-8993,2026-03-12 01:58:00,8.069492,11.378696,6.5,5.09
T05,GL-8993,2026-03-12 01:59:00,8.069028,11.37831,11.7,5.19
T05,GL-8993,2026-03-12 02:00:00,8.068623,11.377959,,4.47
T05,GL-8993,2026-03-12 02:01:00,8.068251,11.377441,10.0,3.51
T05,GL-8993,2026-03-12 02:02:00,8.0678,11.376995,9.8,4.21
T05,GL-8993,2026-03-12 02:03:00,8.06749,11.376692,6.1,3.18
T05,GL-8993,2026-03-12 02:04:00,8.066954,11.3761,10.4,3.3
T05,GL-8993,2026-03-12 02:05:00,8.066611,11.375732,8.2,3.83
T05,GL-8993,2026-03-12 02:06:00,8.066173,11.375341,5.2,4.5
T05,GL-8993,2026-03-12 02:07:00,8.065771,11.374924,5.1,3.05
T05,GL-8993,2026-03-12 02:08:00,8.065386,11.374452,4.5,4.34
T05,GL-8993,2026-03-12 02:09:00,8.065009,11.374024,5.6,4.93
T05,GL-8993,2026-03-12 02:10:00,8.064601,11.373737,6.6,3.09
T05,GL-8993,2026-03-12 02:11:00,8.064168,11.373246,9.4,3.06
T05,GL-8993,2026-03-12 02:12:00,8.063849,11.372779,6.8,3.9
T05,GL-8993,2026-03-12 02:13:00,8.063336,11.372404,11.3,2.89
T05,GL-8993,2026-03-12 02:14:00,8.062909,11.37202,9.4,5.11
T05,GL-8993,2026-03-12 02:15:00,8.062523,11.371539,11.7,4.08
T05,GL-8993,2026-03-12 02:16:00,8.062125,11.371209,6.2,3.06
T05,GL-8993,2026-03-12 02:17:00,8.061672,11.370704,6.5,3.26
T05,GL-8993,2026-03-12 02:18:00,8.061233,11.370374,4.2,3.55
T05,GL-8993,2026-03-12 02:19:00,8.060874,11.369919,8.3,4.53
T05,GL-8993,2026-03-12 02:20:00,8.060463,11.369575,10.1,5.33
T05,GL-8993,2026-03-12 02:21:00,8.060063,11.369124,6.9,3.12
T05,GL-8993,2026-03-12 02:22:00,8.059646,11.368598,6.9,3.43
T05,GL-8993,2026-03-12 02:23:00,8.059281,11.368265,8.8,5.28
T05,GL-8993,2026-03-12 02:24:00,8.058861,11.367843,7.0,4.06
T05,GL-8993,2026-03-12 02:25:00,8.058352,11.367404,5.3,4.23
T05,GL-8993,2026-03-12 02:26:00,8.058135,11.366983,5.2,5.42
T05,GL-8993,2026-03-12 02:27:00,8.057584,11.366591,11.2,5.46
T05,GL-8993,2026-03-12 02:28:00,8.057211,11.366118,7.1,5.13
T05,GL-8993,2026-03-12 02:29:00,8.056737,11.365717,10.9,4.99
T05,GL-8993,2026-03-12 02:30:00,8.05627,11.365333,9.0,3.51
T05,GL-8993,2026-03-12 02:31:00,8.055896,11.364882,9.6,4.07
T05,GL-8993,2026-03-12 02:32:00,8.055664,11.364494,9.7,4.5
T05,GL-8993,2026-03-12 02:33:00,8.055161,11.364054,5.4,3.69
T05,GL-8993,2026-03-12 02:34:00,8.054793,11.363709,6.2,3.44
T05,GL-8993,2026-03-12 02:35:00,8.054259,11.363199,10.4,5.38
T05,GL-8993,2026-03-12 02:36:00,8.053964,11.362793,11.2,4.79
T05,GL-8993,2026-03-12 02:37:00,8.053542,11.362445,9.9,3.35
T05,GL-8993,2026-03-12 02:38:00,8.053017,11.361887,4.9,2.84
T05,GL-8993,2026-03-12 02:39:00,8.052693,11.361485,8.4,5.29
T05,GL-8993,2026-03-12 02:40:00,8.052291,11.361116,9.4,5.19
T05,GL-8993,2026-03-12 02:41:00,8.051993,11.360755,11.3,3.02
T05,GL-8993,2026-03-12 02:42:00,8.051452,11.360298,8.1,5.41
T05,GL-8993,2026-03-12 02:43:00,8.051065,11.35988,10.4,4.76
T05,GL-8993,2026-03-12 02:44:00,8.050591,11.359433,8.3,5.02
T05,GL-8993,2026-03-12 02:45:00,8.050223,11.359013,9.6,5.49
T05,GL-8993,2026-03-12 02:46:00,8.049814,11.358712,4.4,3.71
T05,GL-8993,2026-03-12 02:47:00,8.049314,11.358148,11.4,3.72
T05,GL-8993,2026-03-12 02:48:00,8.049058,11.357855,8.8,4.99
T05,GL-8993,2026-03-12 02:49:00,8.04854,11.357429,6.6,5.17
T05,GL-8993,2026-03-12 02:50:00,8.048151,11.356991,9.1,4.29
T05,GL-8993,2026-03-12 02:51:00,8.047885,11.356391,5.1,4.8
T05,GL-8993,2026-03-12 02:52:00,8.047407,11.35605,11.6,5.22
T05,GL-8993,2026-03-12 02:53:00,8.046897,11.355701,11.2,3.49
T05,GL-8993,2026-03-12 02:54:00,8.046573,11.355284,7.9,4.96
T05,GL-8993,2026-03-12 02:55:00,8.046123,11.354836,5.6,4.94
T05,GL-8993,2026-03-12 02:56:00,8.045726,11.354616,,4.81
T05,GL-8993,2026-03-12 02:57:00,8.045365,11.353925,5.5,3.77
T05,GL-8993,2026-03-12 02:58:00,8.044812,11.353638,9.8,3.76
T05,GL-8993,2026-03-12 02:59:00,8.044502,11.353176,8.5,4.5
T05,GL-8993,2026-03-12 03:00:00,8.044117,11.352814,10.2,2.88
T05,GL-8993,2026-03-12 03:01:00,8.043732,11.35243,9.0,5.2
T05,GL-8993,2026-03-12 03:02:00,8.043255,11.352011,5.0,2.97
T05,GL-8993,2026-03-12 03:03:00,8.042983,11.351527,5.9,3.82
T05,GL-8993,2026-03-12 03:04:00,8.042473,11.351203,8.5,5.31
T05,GL-8993,2026-03-12 03:05:00,8.041928,11.350634,11.6,3.87
T05,GL-8993,2026-03-12 03:06:00,8.041614,11.350215,7.8,4.2
T05,GL-8993,2026-03-12 03:07:00,8.041198,11.349889,7.8,5.09
T05,GL-8993,2026-03-12 03:08:00,8.040805,11.349392,7.9,3.12
T05,GL-8993,2026-03-12 03:09:00,8.04036,11.348948,5.4,3.92
T05,GL-8993,2026-03-12 03:10:00,8.039995,11.348708,7.9,5.28
T05,GL-8993,2026-03-12 03:11:00,8.039678,11.348154,8.0,3.59
T05,GL-8993,2026-03-12 03:12:00,8.039252,11.347861,8.5,3.81
T05,GL-8993,2026-03-12 03:13:00,8.038772,11.347306,6.7,4.36
T05,GL-8993,2026-03-12 03:14:00,8.038371,11.346917,6.7,2.98
T05,GL-8993,2026-03-12 03:15:00,8.037989,11.346533,7.6,3.34
T05,GL-8993,2026-03-12 03:16:00,8.037574,11.346004,9.4,5.11
T05,GL-8993,2026-03-12 03:17:00,8.037049,11.345783,4.0,4.64
T05,GL-8993,2026-03-12 03:18:00,8.036702,11.345347,9.3,3.42
T05,GL-8993,2026-03-12 03:19:00,8.036334,11.344735,10.7,3.27
T05,GL-8993,2026-03-12 03:20:00,8.035893,11.344419,6.9,5.05
T05,GL-8993,2026-03-12 03:21:00,8.035527,11.344049,10.6,5.58
T05,GL-8993,2026-03-12 03:22:00,8.0351,11.343623,,3.51
T05,GL-8993,2026-03-12 03:23:00,8.034686,11.343046,9.2,3.87
T05,GL-8993,2026-03-12 03:24:00,8.034188,11.342772,9.8,4.94
T05,GL-8993,2026-03-12 03:25:00,8.033884,11.342303,8.7,5.34
T05,GL-8993,2026-03-12 03:26:00,8.03341,11.342012,4.4,3.03
T05,GL-8993,2026-03-12 03:27:00,8.032873,11.341505,5.5,4.25
T05,GL-8993,2026-03-12 03:28:00,8.032693,11.341116,10.4,4.1
T05,GL-8993,2026-03-12 03:29:00,8.032119,11.340673,10.0,5.03
T05,GL-8993,2026-03-12 03:30:00,8.031857,11.340247,5.1,4.05
T05,GL-8993,2026-03-12 03:31:00,8.031462,11.339902,5.4,5.48
T05,GL-8993,2026-03-12 03:32:00,8.030894,11.339471,5.4,3.43
T05,GL-8993,2026-03-12 03:33:00,8.030609,11.339003,7.1,3.44
T05,GL-8993,2026-03-12 03:34:00,8.030281,11.338567,7.1,3.16
T05,GL-8993,2026-03-12 03:35:00,8.029702,11.338113,4.6,5.0
T05,GL-8993,2026-03-12 03:36:00,8.029498,11.337781,4.4,3.33
T05,GL-8993,2026-03-12 03:37:00,8.029042,11.33735,11.2,5.21
T05,GL-8993,2026-03-12 03:38:00,8.028556,11.336788,4.4,3.23
T05,GL-8993,2026-03-12 03:39:00,8.028172,11.33642,10.9,3.79
T05,GL-8993,2026-03-12 03:40:00,8.027713,11.336083,7.1,3.11
T05,GL-8993,2026-03-12 03:41:00,8.02732,11.335571,5.7,5.57
T05,GL-8993,2026-03-12 03:42:00,8.02688,11.335237,7.5,5.05
T05,GL-8993,2026-03-12 03:43:00,8.026437,11.334759,11.5,5.13
T05,GL-8993,2026-03-12 03:44:00,8.026014,11.334423,10.2,3.97
T05,GL-8993,2026-03-12 03:45:00,8.025615,11.333909,4.3,4.2
T05,GL-8993,2026-03-12 03:46:00,8.02527,11.333564,6.5,5.4
T05,GL-8993,2026-03-12 03:47:00,8.024808,11.333041,9.9,3.88
T05,GL-8993,2026-03-12 03:48:00,8.024322,11.332693,5.3,5.07
T05,GL-8993,2026-03-12 03:49:00,8.02409,11.332367,11.8,5.1
T05,GL-8993,2026-03-12 03:50:00,8.023551,11.331803,5.0,5.57
T05,GL-8993,2026-03-12 03:51:00,8.02329,11.331348,4.7,4.15
T05,GL-8993,2026-03-12 03:52:00,8.022767,11.331064,9.3,3.42
T05,GL-8993,2026-03-12 03:53:00,8.022336,11.330617,5.6,5.01
T05,GL-8993,2026-03-12 03:54:00,8.021967,11.330195,7.7,4.94
T05,GL-8993,2026-03-12 03:55:00,8.021507,11.329679,11.9,4.79
T05,GL-8993,2026-03-12 03:56:00,8.021109,11.329371,9.3,2.99
T05,GL-8993,2026-03-12 03:57:00,8.020855,11.328794,7.6,3.22
T05,GL-8993,2026-03-12 03:58:00,8.020446,11.328447,11.0,3.3
T05,GL-8993,2026-03-12 03:59:00,8.019935,11.328063,7.5,5.14
T05,GL-8993,2026-03-12 04:00:00,8.019569,11.327661,9.8,5.56
T05,GL-8993,2026-03-12 04:01:00,8.019155,11.32713,4.6,3.52
T05,GL-8993,2026-03-12 04:02:00,8.018765,11.326793,6.7,2.93
T05,GL-8993,2026-03-12 04:03:00,8.018407,11.326426,8.7,4.88
T05,GL-8993,2026-03-12 04:04:00,8.017906,11.326012,8.3,5.22
T05,GL-8993,2026-03-12 04:05:00,8.017554,11.325548,11.9,3.08
T05,GL-8993,2026-03-12 04:06:00,8.017077,11.325167,7.3,5.08
T05,GL-8993,2026-03-12 04:07:00,8.016671,11.324733,9.8,4.22
T05,GL-8993,2026-03-12 04:08:00,8.016192,11.324279,5.2,4.3
T05,GL-8993,2026-03-12 04:09:00,8.015847,11.323894,5.3,5.23
T05,GL-8993,2026-03-12 04:10:00,8.015392,11.323479,6.9,3.92
T05,GL-8993,2026-03-12 04:11:00,8.014943,11.323141,8.5,3.0
T05,GL-8993,2026-03-12 04:12:00,8.014598,11.322601,4.1,2.9
T05,GL-8993,2026-03-12 04:13:00,8.014258,11.322189,8.7,3.73
T05,GL-8993,2026-03-12 04:14:00,8.013734,11.321929,5.8,3.35
T05,GL-8993,2026-03-12 04:15:00,8.013347,11.321436,7.4,5.58
T05,GL-8993,2026-03-12 04:16:00,8.012945,11.321047,6.9,4.85
T05,GL-8993,2026-03-12 04:17:00,8.012586,11.320575,8.8,4.59
T05,GL-8993,2026-03-12 04:18:00,8.012116,11.32019,4.9,3.45
T05,GL-8993,2026-03-12 04:19:00,8.011731,11.319689,7.5,3.55
T05,GL-8993,2026-03-12 04:20:00,8.011312,11.319285,10.4,4.04
T05,GL-8993,2026-03-12 04:21:00,8.010905,11.318893,10.6,5.05
T05,GL-8993,2026-03-12 04:22:00,8.010452,11.318491,11.8,4.21
T05,GL-8993,2026-03-12 04:23:00,8.010079,11.317971,11.5,5.19
T05,GL-8993,2026-03-12 04:24:00,8.009731,11.31759,4.3,3.52
T05,GL-8993,2026-03-12 04:25:00,8.009415,11.317188,9.3,5.18
T05,GL-8993,2026-03-12 04:26:00,8.008901,11.316826,11.4,3.37
T05,GL-8993,2026-03-12 04:27:00,8.00857,11.31633,9.5,4.25
T05,GL-8993,2026-03-12 04:28:00,8.008084,11.316004,9.8,3.77
T05,GL-8993,2026-03-12 04:29:00,8.007742,11.315576,10.1,3.39
T05,GL-8993,2026-03-12 04:30:00,8.007135,11.315146,5.3,4.32
T05,GL-8993,2026-03-12 04:31:00,8.006777,11.314654,7.5,5.31
T05,GL-8993,2026-03-12 04:32:00,8.006415,11.314347,9.3,5.26
T05,GL-8993,2026-03-12 04:33:00,8.006019,11.313814,10.0,5.05
T05,GL-8993,2026-03-12 04:34:00,8.005587,11.313388,7.8,2.83
T05,GL-8993,2026-03-12 04:35:00,8.005126,11.31316,9.4,4.16
T05,GL-8993,2026-03-12 04:36:00,8.004639,11.312627,7.9,3.59
T05,GL-8993,2026-03-12 04:37:00,8.004392,11.312252,11.9,4.36
T05,GL-8993,2026-03-12 04:38:00,8.003872,11.3118,10.9,5.26
T05,GL-8993,2026-03-12 04:39:00,8.003587,11.311513,9.3,3.44
