team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-10 13:22:00,8.146136,11.420407,55.0,5.27
T06,GL-1647,2026-03-10 13:23:00,8.145691,11.420434,55.4,5.24
T06,GL-1647,2026-03-10 13:24:00,8.144957,11.420617,22.7,3.7
T06,GL-1647,2026-03-10 13:25:00,8.144109,11.420346,16.2,4.14
T06,GL-1647,2026-03-10 13:26:00,8.144006,11.42022,16.8,5.07
T06,GL-1647,2026-03-10 13:27:00,8.143155,11.420189,39.0,4.89
T06,GL-1647,2026-03-10 13:28:00,8.142197,11.420009,25.9,3.13
T06,GL-1647,2026-03-10 13:29:00,8.141832,11.41984,28.1,5.12
T06,GL-1647,2026-03-10 13:30:00,8.141178,11.419695,55.2,5.11
T06,GL-1647,2026-03-10 13:31:00,8.140506,11.419322,28.8,3.46
T06,GL-1647,2026-03-10 13:32:00,8.139784,11.4194,31.2,4.34
T06,GL-1647,2026-03-10 13:33:00,8.139574,11.419749,,3.69
T06,GL-1647,2026-03-10 13:34:00,8.138465,11.419389,36.5,4.34
T06,GL-1647,2026-03-10 13:35:00,8.137861,11.419452,21.4,4.12
T06,GL-1647,2026-03-10 13:36:00,8.136836,11.419428,49.6,5.16
T06,GL-1647,2026-03-10 13:37:00,8.136424,11.419276,52.3,4.73
T06,GL-1647,2026-03-10 13:38:00,8.136088,11.419038,52.5,3.76
T06,GL-1647,2026-03-10 13:39:00,8.13528,11.419306,37.0,3.58
T06,GL-1647,2026-03-10 13:40:00,8.134504,11.419166,,2.85
T06,GL-1647,2026-03-10 13:41:00,8.134335,11.418905,19.5,3.07
T06,GL-1647,2026-03-10 13:42:00,8.133256,11.418943,40.9,3.77
T06,GL-1647,2026-03-10 13:43:00,8.132368,11.418778,21.7,2.91
T06,GL-1647,2026-03-10 13:44:00,8.132523,11.418527,55.1,3.28
T06,GL-1647,2026-03-10 13:45:00,8.131256,11.419153,30.2,5.39
T06,GL-1647,2026-03-10 13:46:00,8.130522,11.418818,25.0,5.1
T06,GL-1647,2026-03-10 13:47:00,8.129831,11.418272,32.1,3.53
T06,GL-1647,2026-03-10 13:48:00,8.129626,11.418795,23.2,4.79
T06,GL-1647,2026-03-10 13:49:00,8.12854,11.417961,35.0,4.64
T06,GL-1647,2026-03-10 13:50:00,8.128189,11.418456,49.1,5.17
T06,GL-1647,2026-03-10 13:51:00,8.127664,11.418515,42.8,4.33
T06,GL-1647,2026-03-10 13:52:00,8.126971,11.418178,21.8,3.02
T06,GL-1647,2026-03-10 13:53:00,8.126286,11.418376,41.4,3.71
T06,GL-1647,2026-03-10 13:54:00,8.125394,11.417996,20.6,3.79
T06,GL-1647,2026-03-10 13:55:00,8.124967,11.417717,39.4,3.52
T06,GL-1647,2026-03-10 13:56:00,8.124215,11.417519,42.1,4.08
T06,GL-1647,2026-03-10 13:57:00,8.123843,11.417434,29.0,3.06
T06,GL-1647,2026-03-10 13:58:00,8.123114,11.41821,18.3,5.07
T06,GL-1647,2026-03-10 13:59:00,8.122385,11.417951,54.1,5.34
T06,GL-1647,2026-03-10 14:00:00,8.122161,11.417377,15.6,4.73
T06,GL-1647,2026-03-10 14:01:00,8.121038,11.417986,38.3,4.23
T06,GL-1647,2026-03-10 14:02:00,8.120583,11.417403,56.6,3.36
T06,GL-1647,2026-03-10 14:03:00,8.120105,11.41747,19.4,4.02
T06,GL-1647,2026-03-10 14:04:00,8.119047,11.417765,24.7,3.38
T06,GL-1647,2026-03-10 14:05:00,8.118324,11.417127,41.7,4.43
T06,GL-1647,2026-03-10 14:06:00,8.117936,11.416961,32.0,4.59
T06,GL-1647,2026-03-10 14:07:00,8.117031,11.417126,32.6,2.9
T06,GL-1647,2026-03-10 14:08:00,8.116889,11.416927,46.2,3.49
T06,GL-1647,2026-03-10 14:09:00,8.116107,11.416848,,4.98
T06,GL-1647,2026-03-10 14:10:00,8.115715,11.416906,33.0,4.67
T06,GL-1647,2026-03-10 14:11:00,8.114463,11.416897,33.3,4.25
T06,GL-1647,2026-03-10 14:12:00,8.114291,11.417097,25.4,3.81
T06,GL-1647,2026-03-10 14:13:00,8.113926,11.416631,16.2,3.85
T06,GL-1647,2026-03-10 14:14:00,8.112776,11.41643,49.4,3.85
T06,GL-1647,2026-03-10 14:15:00,8.112177,11.416721,53.6,4.64
T06,GL-1647,2026-03-10 14:16:00,8.111593,11.416243,24.4,3.63
T06,GL-1647,2026-03-10 14:17:00,8.111209,11.416155,49.6,2.86
T06,GL-1647,2026-03-10 14:18:00,8.110313,11.416371,46.4,4.12
T06,GL-1647,2026-03-10 14:19:00,8.109696,11.416703,49.0,3.41
T06,GL-1647,2026-03-10 14:20:00,8.108807,11.416241,51.4,3.12
T06,GL-1647,2026-03-10 14:21:00,8.10813,11.416432,57.7,5.03
T06,GL-1647,2026-03-10 14:22:00,8.108208,11.416263,49.8,4.22
T06,GL-1647,2026-03-10 14:23:00,8.106888,11.416341,43.1,2.9
T06,GL-1647,2026-03-10 14:24:00,8.106429,11.415737,34.8,5.18
T06,GL-1647,2026-03-10 14:25:00,8.105804,11.416042,39.5,3.32
T06,GL-1647,2026-03-10 14:26:00,8.104789,11.415816,24.3,4.27
T06,GL-1647,2026-03-10 14:27:00,8.104409,11.415602,55.6,4.06
T06,GL-1647,2026-03-10 14:28:00,8.104042,11.415735,,3.29
T06,GL-1647,2026-03-10 14:29:00,8.103289,11.415739,28.2,4.49
T06,GL-1647,2026-03-10 14:30:00,8.102811,11.415315,55.3,3.95
T06,GL-1647,2026-03-10 14:31:00,8.101659,11.415677,34.1,5.1
T06,GL-1647,2026-03-10 14:32:00,8.101275,11.415646,37.4,4.11
T06,GL-1647,2026-03-10 14:33:00,8.100516,11.41528,26.3,5.31
T06,GL-1647,2026-03-10 14:34:00,8.100317,11.415409,25.7,4.08
T06,GL-1647,2026-03-10 14:35:00,8.099171,11.415003,47.9,5.43
T06,GL-1647,2026-03-10 14:36:00,8.098928,11.414914,54.5,3.65
T06,GL-1647,2026-03-10 14:37:00,8.098137,11.415512,29.0,2.95
T06,GL-1647,2026-03-10 14:38:00,8.097503,11.414759,53.5,4.69
T06,GL-1647,2026-03-10 14:39:00,8.096973,11.414786,52.9,3.77
T06,GL-1647,2026-03-10 14:40:00,8.096313,11.414481,20.2,4.81
T06,GL-1647,2026-03-10 14:41:00,8.095681,11.414663,19.5,4.11
T06,GL-1647,2026-03-10 14:42:00,8.094949,11.414596,55.5,3.67
T06,GL-1647,2026-03-10 14:43:00,8.094661,11.414459,43.9,3.55
T06,GL-1647,2026-03-10 14:44:00,8.093311,11.414827,54.4,3.44
T06,GL-1647,2026-03-10 14:45:00,8.093369,11.414944,20.8,3.23
T06,GL-1647,2026-03-10 14:46:00,8.092005,11.414683,41.4,4.64
T06,GL-1647,2026-03-10 14:47:00,8.091592,11.414517,22.0,5.1
T06,GL-1647,2026-03-10 14:48:00,8.09105,11.414747,,3.71
T06,GL-1647,2026-03-10 14:49:00,8.090701,11.414149,31.5,5.13
T06,GL-1647,2026-03-10 14:50:00,8.090067,11.414136,28.5,4.4
T06,GL-1647,2026-03-10 14:51:00,8.088726,11.413877,26.8,3.6
T06,GL-1647,2026-03-10 14:52:00,8.088339,11.413969,24.1,5.59
T06,GL-1647,2026-03-10 14:53:00,8.088151,11.413995,23.3,5.44
T06,GL-1647,2026-03-10 14:54:00,8.087025,11.414361,21.0,4.53
T06,GL-1647,2026-03-10 14:55:00,8.086416,11.413768,35.6,3.47
T06,GL-1647,2026-03-10 14:56:00,8.086083,11.413435,35.4,5.57
T06,GL-1647,2026-03-10 14:57:00,8.085118,11.413461,52.3,5.37
T06,GL-1647,2026-03-10 14:58:00,8.084545,11.413501,48.7,4.9
T06,GL-1647,2026-03-10 14:59:00,8.083768,11.4133,19.3,4.57
T06,GL-1647,2026-03-10 15:00:00,8.083469,11.413944,45.7,3.61
T06,GL-1647,2026-03-10 15:01:00,8.082723,11.412816,41.4,3.29
T06,GL-1647,2026-03-10 15:02:00,8.08208,11.413144,40.0,5.11
T06,GL-1647,2026-03-10 15:03:00,8.081418,11.413499,30.4,5.31
T06,GL-1647,2026-03-10 15:04:00,8.080864,11.413014,33.8,4.0
T06,GL-1647,2026-03-10 15:05:00,8.080205,11.413195,55.8,4.04
T06,GL-1647,2026-03-10 15:06:00,8.07951,11.412728,43.2,4.84
T06,GL-1647,2026-03-10 15:07:00,8.078187,11.412787,38.2,3.51
T06,GL-1647,2026-03-10 15:08:00,8.078083,11.41287,37.5,4.45
T06,GL-1647,2026-03-10 15:09:00,8.07761,11.41271,20.9,4.4
T06,GL-1647,2026-03-10 15:10:00,8.077208,11.412519,30.0,4.45
T06,GL-1647,2026-03-10 15:11:00,8.076108,11.412474,14.2,3.81
T06,GL-1647,2026-03-10 15:12:00,8.075469,11.412299,46.2,3.95
T06,GL-1647,2026-03-10 15:13:00,8.074966,11.412543,40.7,5.39
T06,GL-1647,2026-03-10 15:14:00,8.074044,11.412541,15.9,3.64
T06,GL-1647,2026-03-10 15:15:00,8.074122,11.41253,18.5,3.23
T06,GL-1647,2026-03-10 15:16:00,8.072906,11.412405,33.3,4.41
T06,GL-1647,2026-03-10 15:17:00,8.072729,11.41234,15.4,3.84
T06,GL-1647,2026-03-10 15:18:00,8.071816,11.412042,24.1,3.86
T06,GL-1647,2026-03-10 15:19:00,8.071002,11.411847,48.2,4.19
T06,GL-1647,2026-03-10 15:20:00,8.070583,11.412064,38.3,4.67
T06,GL-1647,2026-03-10 15:21:00,8.069827,11.412348,19.1,3.66
T06,GL-1647,2026-03-10 15:22:00,8.069126,11.412055,56.7,4.97
T06,GL-1647,2026-03-10 15:23:00,8.068771,11.411997,47.6,4.85
T06,GL-1647,2026-03-10 15:24:00,8.067861,11.411805,47.2,4.76
T06,GL-1647,2026-03-10 15:25:00,8.067398,11.41148,24.7,3.88
T06,GL-1647,2026-03-10 15:26:00,8.066598,11.411534,29.5,5.24
T06,GL-1647,2026-03-10 15:27:00,8.065913,11.411529,56.1,4.47
T06,GL-1647,2026-03-10 15:28:00,8.065095,11.411677,43.7,5.39
T06,GL-1647,2026-03-10 15:29:00,8.064956,11.411452,25.1,4.83
T06,GL-1647,2026-03-10 15:30:00,8.064509,11.411589,39.6,3.76
T06,GL-1647,2026-03-10 15:31:00,8.063605,11.411105,43.6,3.53
T06,GL-1647,2026-03-10 15:32:00,8.062663,11.41081,54.0,5.55
T06,GL-1647,2026-03-10 15:33:00,8.062022,11.410966,32.5,4.47
T06,GL-1647,2026-03-10 15:34:00,8.061457,11.411312,15.0,4.26
T06,GL-1647,2026-03-10 15:35:00,8.060966,11.410924,52.4,3.67
T06,GL-1647,2026-03-10 15:36:00,8.060441,11.410877,32.5,5.54
T06,GL-1647,2026-03-10 15:37:00,8.059556,11.411037,19.2,4.14
T06,GL-1647,2026-03-10 15:38:00,8.058906,11.410705,41.3,5.54
T06,GL-1647,2026-03-10 15:39:00,8.058196,11.410791,25.2,4.96
T06,GL-1647,2026-03-10 15:40:00,8.057459,11.410519,30.5,3.3
T06,GL-1647,2026-03-10 15:41:00,8.057217,11.410182,48.3,3.81
T06,GL-1647,2026-03-10 15:42:00,8.056689,11.410585,28.5,3.28
T06,GL-1647,2026-03-10 15:43:00,8.055665,11.410378,31.4,4.17
T06,GL-1647,2026-03-10 15:44:00,8.05436,11.410209,48.4,3.75
T06,GL-1647,2026-03-10 15:45:00,8.053801,11.410477,49.7,3.07
T06,GL-1647,2026-03-10 15:46:00,8.053612,11.410085,18.2,4.62
T06,GL-1647,2026-03-10 15:47:00,8.053205,11.410317,37.7,5.05
T06,GL-1647,2026-03-10 15:48:00,8.052869,11.410177,22.5,5.52
T06,GL-1647,2026-03-10 15:49:00,8.052211,11.40988,36.9,4.73
T06,GL-1647,2026-03-10 15:50:00,8.051031,11.40985,41.9,4.83
T06,GL-1647,2026-03-10 15:51:00,8.050274,11.410224,24.2,3.83
T06,GL-1647,2026-03-10 15:52:00,8.050433,11.40969,29.8,4.65
T06,GL-1647,2026-03-10 15:53:00,8.049398,11.409665,33.5,3.11
T06,GL-1647,2026-03-10 15:54:00,8.049113,11.409653,43.4,3.69
T06,GL-1647,2026-03-10 15:55:00,8.048021,11.409553,35.1,4.06
T06,GL-1647,2026-03-10 15:56:00,8.047268,11.409663,20.9,4.74
T06,GL-1647,2026-03-10 15:57:00,8.046206,11.409211,38.8,4.79
T06,GL-1647,2026-03-10 15:58:00,8.046299,11.409365,35.3,4.85
T06,GL-1647,2026-03-10 15:59:00,8.045242,11.40932,30.9,4.12
T06,GL-1647,2026-03-10 16:00:00,8.04471,11.409328,17.3,3.13
T06,GL-1647,2026-03-10 16:01:00,8.044304,11.409356,36.0,3.17
T06,GL-1647,2026-03-10 16:02:00,8.043659,11.409088,25.3,4.4
T06,GL-1647,2026-03-10 16:03:00,8.042992,11.409073,28.2,4.68
T06,GL-1647,2026-03-10 16:04:00,8.042336,11.408925,47.8,4.66
T06,GL-1647,2026-03-10 16:05:00,8.041803,11.408882,56.7,4.68
T06,GL-1647,2026-03-10 16:06:00,8.040817,11.409109,25.8,2.86
T06,GL-1647,2026-03-10 16:07:00,8.040494,11.408347,49.3,3.5
T06,GL-1647,2026-03-10 16:08:00,8.039696,11.408763,48.0,3.88
T06,GL-1647,2026-03-10 16:09:00,8.038985,11.408371,36.3,5.17
T06,GL-1647,2026-03-10 16:10:00,8.038116,11.40859,53.4,4.46
T06,GL-1647,2026-03-10 16:11:00,8.037856,11.408171,43.2,5.38
T06,GL-1647,2026-03-10 16:12:00,8.037366,11.408178,53.8,4.57
T06,GL-1647,2026-03-10 16:13:00,8.036394,11.407937,15.7,4.44
T06,GL-1647,2026-03-10 16:14:00,8.03619,11.408111,52.8,3.75
T06,GL-1647,2026-03-10 16:15:00,8.034939,11.40788,42.1,3.74
T06,GL-1647,2026-03-10 16:16:00,8.034461,11.40827,30.9,2.9
T06,GL-1647,2026-03-10 16:17:00,8.033337,11.408161,47.4,4.97
T06,GL-1647,2026-03-10 16:18:00,8.033081,11.407846,41.8,2.99
T06,GL-1647,2026-03-10 16:19:00,8.032215,11.40793,37.0,3.67
T06,GL-1647,2026-03-10 16:20:00,8.031509,11.40759,56.2,5.22
T06,GL-1647,2026-03-10 16:21:00,8.031315,11.407674,25.4,5.14
T06,GL-1647,2026-03-10 16:22:00,8.030546,11.407994,17.2,4.23
T06,GL-1647,2026-03-10 16:23:00,8.030225,11.40761,20.8,2.87
T06,GL-1647,2026-03-10 16:24:00,8.029035,11.407437,31.5,4.82
T06,GL-1647,2026-03-10 16:25:00,8.029105,11.407777,34.9,3.29
T06,GL-1647,2026-03-10 16:26:00,8.027969,11.407515,37.1,4.08
T06,GL-1647,2026-03-10 16:27:00,8.027509,11.40732,18.3,2.97
T06,GL-1647,2026-03-10 16:28:00,8.027143,11.407547,17.4,5.39
T06,GL-1647,2026-03-10 16:29:00,8.026118,11.407575,23.9,3.47
T06,GL-1647,2026-03-10 16:30:00,8.025518,11.407035,39.7,5.23
T06,GL-1647,2026-03-10 16:31:00,8.024763,11.406996,22.9,4.33
T06,GL-1647,2026-03-10 16:32:00,8.023804,11.406277,39.8,3.36
T06,GL-1647,2026-03-10 16:33:00,8.023595,11.406963,26.4,3.86
T06,GL-1647,2026-03-10 16:34:00,8.023027,11.406789,34.8,4.92
T06,GL-1647,2026-03-10 16:35:00,8.022419,11.406878,31.3,4.66
T06,GL-1647,2026-03-10 16:36:00,8.021686,11.406608,39.3,5.26
T06,GL-1647,2026-03-10 16:37:00,8.021074,11.406628,23.0,4.93
T06,GL-1647,2026-03-10 16:38:00,8.020287,11.406414,38.7,4.9
T06,GL-1647,2026-03-10 16:39:00,8.020083,11.406435,36.2,5.06
T06,GL-1647,2026-03-10 16:40:00,8.019212,11.406271,40.6,4.77
T06,GL-1647,2026-03-10 16:41:00,8.018979,11.405987,41.8,4.23
T06,GL-1647,2026-03-10 16:42:00,8.017809,11.406192,24.9,5.48
T06,GL-1647,2026-03-10 16:43:00,8.017291,11.406111,14.8,2.82
T06,GL-1647,2026-03-10 16:44:00,8.016736,11.406179,34.7,3.54
T06,GL-1647,2026-03-10 16:45:00,8.016167,11.40602,29.4,5.29
T06,GL-1647,2026-03-10 16:46:00,8.015182,11.40607,,3.43
T06,GL-1647,2026-03-10 16:47:00,8.014677,11.405823,39.0,3.13
T06,GL-1647,2026-03-10 16:48:00,8.013755,11.405653,30.8,4.62
T06,GL-1647,2026-03-10 16:49:00,8.01309,11.40527,56.7,3.54
T06,GL-1647,2026-03-10 16:50:00,8.012769,11.405938,49.0,5.08
T06,GL-1647,2026-03-10 16:51:00,8.012086,11.40567,37.6,3.83
T06,GL-1647,2026-03-10 16:52:00,8.011465,11.405614,51.0,4.87
T06,GL-1647,2026-03-10 16:53:00,8.010222,11.405833,17.7,4.9
T06,GL-1647,2026-03-10 16:54:00,8.010317,11.405219,47.6,3.36
T06,GL-1647,2026-03-10 16:55:00,8.00922,11.405174,14.2,3.02
T06,GL-1647,2026-03-10 16:56:00,8.008645,11.405702,36.0,5.05
T06,GL-1647,2026-03-10 16:57:00,8.008312,11.404975,15.3,3.05
T06,GL-1647,2026-03-10 16:58:00,8.007408,11.405443,25.8,4.15
T06,GL-1647,2026-03-10 16:59:00,8.007093,11.405274,17.7,3.49
T06,GL-1647,2026-03-10 17:00:00,8.006077,11.404709,27.5,5.48
T06,GL-1647,2026-03-10 17:01:00,8.005699,11.404923,22.3,3.13
T06,GL-1647,2026-03-10 17:02:00,8.00465,11.40497,44.4,4.32
T06,GL-1647,2026-03-10 17:03:00,8.004541,11.404698,46.5,4.73
T06,GL-1647,2026-03-10 17:04:00,8.003534,11.404699,18.0,5.04
T06,GL-1647,2026-03-10 17:05:00,8.002842,11.404445,15.1,5.42
T06,GL-1647,2026-03-10 17:06:00,8.002484,11.404732,48.0,3.71
T06,GL-1647,2026-03-10 17:07:00,8.00212,11.404549,42.5,4.26
T06,GL-1647,2026-03-10 17:08:00,8.001236,11.404706,52.6,3.19
T06,GL-1647,2026-03-10 17:09:00,8.000607,11.404639,32.9,4.3
T06,GL-1647,2026-03-10 17:10:00,7.999735,11.404389,20.0,4.91
T06,GL-1647,2026-03-10 17:11:00,7.99919,11.403963,38.8,5.14
T06,GL-1647,2026-03-10 17:12:00,7.998511,11.404229,26.1,4.03
T06,GL-1647,2026-03-10 17:13:00,7.997997,11.403943,53.2,3.18
T06,GL-1647,2026-03-10 17:14:00,7.997237,11.404129,33.4,4.67
T06,GL-1647,2026-03-10 17:15:00,7.996639,11.404154,27.9,4.52
T06,GL-1647,2026-03-10 17:16:00,7.996068,11.403689,20.5,4.63
T06,GL-1647,2026-03-10 17:17:00,7.995281,11.404087,35.3,4.6
T06,GL-1647,2026-03-10 17:18:00,7.994414,11.403758,48.7,5.43
T06,GL-1647,2026-03-10 17:19:00,7.993919,11.403628,28.4,4.29
T06,GL-1647,2026-03-10 17:20:00,7.993613,11.403956,34.7,4.53
T06,GL-1647,2026-03-10 17:21:00,7.992564,11.40317,44.1,4.31
T06,GL-1647,2026-03-10 17:22:00,7.99222,11.403612,31.9,4.77
T06,GL-1647,2026-03-10 17:23:00,7.99148,11.403505,24.3,5.2
T06,GL-1647,2026-03-10 17:24:00,7.990873,11.403329,47.6,5.45
T06,GL-1647,2026-03-10 17:25:00,7.990076,11.403426,47.5,5.1
T06,GL-1647,2026-03-10 17:26:00,7.989744,11.403138,28.6,4.02
T06,GL-1647,2026-03-10 17:27:00,7.989156,11.403147,17.5,5.59
T06,GL-1647,2026-03-10 17:28:00,7.987891,11.403372,32.9,4.97
T06,GL-1647,2026-03-10 17:29:00,7.987855,11.402816,24.1,5.24
T06,GL-1647,2026-03-10 17:30:00,8.232592,11.402632,16.0,249.87
T06,GL-1647,2026-03-10 17:31:00,7.680504,11.402845,35.6,297.25
T06,GL-1647,2026-03-10 17:32:00,7.985821,11.402765,53.5,3.63
T06,GL-1647,2026-03-10 17:33:00,7.985281,11.403107,39.5,3.96
T06,GL-1647,2026-03-10 17:34:00,7.984207,11.402315,23.2,4.24
T06,GL-1647,2026-03-10 17:35:00,7.98352,11.402509,35.8,3.95
T06,GL-1647,2026-03-10 17:36:00,7.983068,11.402465,18.0,3.78
T06,GL-1647,2026-03-10 17:37:00,7.982599,11.402516,21.5,4.36
T06,GL-1647,2026-03-10 17:38:00,7.982153,11.40236,20.8,4.07
T06,GL-1647,2026-03-10 17:39:00,7.981252,11.401993,38.5,3.68
T06,GL-1647,2026-03-10 17:40:00,7.98027,11.40232,41.6,4.44
T06,GL-1647,2026-03-10 17:41:00,7.979787,11.402013,25.3,4.35
T06,GL-1647,2026-03-10 17:42:00,7.97934,11.401961,27.8,4.21
T06,GL-1647,2026-03-10 17:43:00,7.978767,11.402037,32.5,5.05
T06,GL-1647,2026-03-10 17:44:00,7.977908,11.4021,46.7,4.16
T06,GL-1647,2026-03-10 17:45:00,7.977579,11.402208,44.0,5.09
T06,GL-1647,2026-03-10 17:46:00,7.976565,11.401322,39.0,5.05
T06,GL-1647,2026-03-10 17:47:00,7.975825,11.401596,27.4,3.98
T06,GL-1647,2026-03-10 17:48:00,7.975709,11.40171,40.7,3.27
T06,GL-1647,2026-03-10 17:49:00,7.974358,11.401816,18.6,5.05
T06,GL-1647,2026-03-10 17:50:00,7.974036,11.401697,29.3,5.52
T06,GL-1647,2026-03-10 17:51:00,7.973913,11.401155,44.7,4.98
T06,GL-1647,2026-03-10 17:52:00,7.972942,11.401342,45.6,3.35
T06,GL-1647,2026-03-10 17:53:00,7.972335,11.401571,19.8,4.52
T06,GL-1647,2026-03-10 17:54:00,7.971545,11.401606,45.5,3.04
T06,GL-1647,2026-03-10 17:55:00,7.97096,11.401104,14.3,3.25
T06,GL-1647,2026-03-10 17:56:00,7.97061,11.401281,44.4,4.99
T06,GL-1647,2026-03-10 17:57:00,7.970019,11.401277,15.6,3.73
T06,GL-1647,2026-03-10 17:58:00,7.968886,11.400921,56.2,5.59
T06,GL-1647,2026-03-10 17:59:00,7.968403,11.400894,45.2,4.73
T06,GL-1647,2026-03-10 18:00:00,7.967919,11.400978,56.6,2.84
T06,GL-1647,2026-03-10 18:01:00,7.967105,11.400611,51.2,3.08
T06,GL-1647,2026-03-10 18:02:00,7.965905,11.400637,53.3,2.98
T06,GL-1647,2026-03-10 18:03:00,7.966032,11.400402,27.1,4.69
T06,GL-1647,2026-03-10 18:04:00,7.965522,11.400377,19.4,3.11
T06,GL-1647,2026-03-10 18:05:00,7.964817,11.400077,41.4,3.33
T06,GL-1647,2026-03-10 18:06:00,7.963814,11.400051,17.7,3.82
T06,GL-1647,2026-03-10 18:07:00,7.96339,11.40037,56.7,4.05
T06,GL-1647,2026-03-10 18:08:00,7.962942,11.40015,24.0,3.26
T06,GL-1647,2026-03-10 18:09:00,7.961876,11.400243,33.7,3.96
T06,GL-1647,2026-03-10 18:10:00,7.961172,11.399926,15.6,4.94
T06,GL-1647,2026-03-10 18:11:00,7.960376,11.399732,33.9,3.3
T06,GL-1647,2026-03-10 18:12:00,7.960178,11.399756,19.9,5.49
T06,GL-1647,2026-03-10 18:13:00,7.959224,11.399583,35.7,2.86
T06,GL-1647,2026-03-10 18:14:00,7.958825,11.399568,51.4,4.63
T06,GL-1647,2026-03-10 18:15:00,7.957887,11.399741,56.6,4.27
T06,GL-1647,2026-03-10 18:16:00,7.957837,11.39952,33.4,3.54
T06,GL-1647,2026-03-10 18:17:00,7.957182,11.3996,19.9,3.56
T06,GL-1647,2026-03-10 18:18:00,7.956121,11.399405,,3.19
T06,GL-1647,2026-03-10 18:19:00,7.955673,11.399443,43.4,4.05
T06,GL-1647,2026-03-10 18:20:00,7.955265,11.399444,54.6,5.12
T06,GL-1647,2026-03-10 18:21:00,7.954294,11.39936,37.8,5.34
T06,GL-1647,2026-03-10 18:22:00,7.953425,11.399275,14.7,3.0
T06,GL-1647,2026-03-10 18:23:00,7.953103,11.399007,30.3,3.79
T06,GL-1647,2026-03-10 18:24:00,7.951813,11.399118,40.7,5.59
T06,GL-1647,2026-03-10 18:25:00,7.952154,11.399343,53.0,3.94
T06,GL-1647,2026-03-10 18:26:00,7.951195,11.398532,52.9,3.3
T06,GL-1647,2026-03-10 18:27:00,7.95027,11.398814,32.1,3.24
T06,GL-1647,2026-03-10 18:28:00,7.949889,11.398362,43.8,5.47
T06,GL-1647,2026-03-10 18:29:00,7.948894,11.398946,48.9,3.49
T06,GL-1647,2026-03-10 18:30:00,7.948549,11.398818,51.5,3.6
T06,GL-1647,2026-03-10 18:31:00,7.948006,11.399075,44.1,3.32
T06,GL-1647,2026-03-10 18:32:00,7.947384,11.398658,42.6,2.86
T06,GL-1647,2026-03-10 18:33:00,7.946708,11.39808,42.1,3.04
T06,GL-1647,2026-03-10 18:34:00,7.945653,11.398275,49.0,3.15
T06,GL-1647,2026-03-10 18:35:00,7.945307,11.397909,34.7,4.65
T06,GL-1647,2026-03-10 18:36:00,7.944856,11.398223,23.2,3.45
T06,GL-1647,2026-03-10 18:37:00,7.943992,11.39836,24.5,3.02
T06,GL-1647,2026-03-10 18:38:00,7.94326,11.397891,16.0,3.62
T06,GL-1647,2026-03-10 18:39:00,7.943064,11.397839,36.9,5.4
T06,GL-1647,2026-03-10 18:40:00,7.941989,11.398048,23.0,4.65
T06,GL-1647,2026-03-10 18:41:00,7.941734,11.398008,44.5,3.25
T06,GL-1647,2026-03-10 18:42:00,7.940898,11.397701,36.8,5.59
T06,GL-1647,2026-03-10 18:43:00,7.940655,11.397734,,4.15
T06,GL-1647,2026-03-10 18:44:00,7.939531,11.397741,20.2,4.86
T06,GL-1647,2026-03-10 18:45:00,7.938725,11.397889,16.0,5.14
T06,GL-1647,2026-03-10 18:46:00,7.938012,11.397318,20.6,5.59
T06,GL-1647,2026-03-10 18:47:00,7.937435,11.397739,46.5,4.76
T06,GL-1647,2026-03-10 18:48:00,7.936735,11.397118,14.2,3.94
T06,GL-1647,2026-03-10 18:49:00,7.93631,11.397546,26.7,4.17
T06,GL-1647,2026-03-10 18:50:00,7.935909,11.397166,48.1,5.38
T06,GL-1647,2026-03-10 18:51:00,7.93489,11.39686,27.7,5.33
T06,GL-1647,2026-03-10 18:52:00,7.934193,11.39707,54.5,3.26
T06,GL-1647,2026-03-10 18:53:00,7.933541,11.397086,34.7,5.15
T06,GL-1647,2026-03-10 18:54:00,7.933236,11.397103,18.9,3.35
T06,GL-1647,2026-03-10 18:55:00,7.932557,11.397133,39.2,5.08
T06,GL-1647,2026-03-10 18:56:00,7.931748,11.396756,39.2,4.29
T06,GL-1647,2026-03-10 18:57:00,7.931251,11.396787,15.8,3.07
T06,GL-1647,2026-03-10 18:58:00,7.930235,11.39695,14.1,5.4
T06,GL-1647,2026-03-10 18:59:00,7.929703,11.396211,47.1,2.84
T06,GL-1647,2026-03-10 19:00:00,7.929105,11.396521,30.9,4.72
T06,GL-1647,2026-03-10 19:01:00,7.928558,11.396671,29.2,3.99
T06,GL-1647,2026-03-10 19:02:00,7.928249,11.39616,16.2,2.97
T06,GL-1647,2026-03-10 19:03:00,7.927374,11.396173,32.1,4.58
T06,GL-1647,2026-03-10 19:04:00,7.926617,11.396121,32.4,3.64
T06,GL-1647,2026-03-10 19:05:00,7.926124,11.39571,47.2,2.92
T06,GL-1647,2026-03-10 19:06:00,7.925445,11.395785,34.2,3.31
T06,GL-1647,2026-03-10 19:07:00,7.924626,11.395642,41.2,3.44
T06,GL-1647,2026-03-10 19:08:00,7.924206,11.395665,39.0,5.5
T06,GL-1647,2026-03-10 19:09:00,7.923802,11.395721,15.4,3.23
T06,GL-1647,2026-03-10 19:10:00,7.922685,11.395375,49.5,3.36
