team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-14 08:03:00,7.621593,11.224348,19.3,2.87
T15,GL-3464,2026-03-14 08:04:00,7.62097,11.224223,35.5,3.67
T15,GL-3464,2026-03-14 08:05:00,7.620878,11.224,21.7,3.45
T15,GL-3464,2026-03-14 08:06:00,7.620449,11.223591,40.3,3.76
T15,GL-3464,2026-03-14 08:07:00,7.620182,11.223355,18.7,2.88
T15,GL-3464,2026-03-14 08:08:00,7.619119,11.223032,55.8,4.57
T15,GL-3464,2026-03-14 08:09:00,7.619278,11.222705,55.6,4.43
T15,GL-3464,2026-03-14 08:10:00,7.618282,11.222391,46.8,5.14
T15,GL-3464,2026-03-14 08:11:00,7.618148,11.222251,40.9,4.08
T15,GL-3464,2026-03-14 08:12:00,7.617733,11.221869,56.4,4.5
T15,GL-3464,2026-03-14 08:13:00,7.617173,11.221705,27.4,5.4
T15,GL-3464,2026-03-14 08:14:00,7.616686,11.22117,53.4,3.86
T15,GL-3464,2026-03-14 08:15:00,7.616374,11.221154,23.8,5.08
T15,GL-3464,2026-03-14 08:16:00,7.615541,11.220342,16.8,2.94
T15,GL-3464,2026-03-14 08:17:00,7.615516,11.220278,25.9,4.37
T15,GL-3464,2026-03-14 08:18:00,7.615385,11.220208,18.0,4.9
T15,GL-3464,2026-03-14 08:19:00,7.61426,11.219776,34.4,4.92
T15,GL-3464,2026-03-14 08:20:00,7.614494,11.219714,53.7,4.99
T15,GL-3464,2026-03-14 08:21:00,7.613829,11.21946,36.3,5.11
T15,GL-3464,2026-03-14 08:22:00,7.613109,11.21884,14.3,4.17
T15,GL-3464,2026-03-14 08:23:00,7.613102,11.218642,50.9,5.26
T15,GL-3464,2026-03-14 08:24:00,7.612362,11.218431,15.8,5.59
T15,GL-3464,2026-03-14 08:25:00,7.611763,11.218279,45.0,5.47
T15,GL-3464,2026-03-14 08:26:00,7.61149,11.21782,26.2,3.04
T15,GL-3464,2026-03-14 08:27:00,7.611517,11.217519,54.5,3.11
T15,GL-3464,2026-03-14 08:28:00,7.610877,11.217344,22.2,4.94
T15,GL-3464,2026-03-14 08:29:00,7.610091,11.216968,31.5,5.18
T15,GL-3464,2026-03-14 08:30:00,7.609524,11.216931,37.8,3.81
T15,GL-3464,2026-03-14 08:31:00,7.608964,11.21625,31.0,3.73
T15,GL-3464,2026-03-14 08:32:00,7.60867,11.216311,33.3,4.63
T15,GL-3464,2026-03-14 08:33:00,7.608556,11.215838,24.8,3.25
T15,GL-3464,2026-03-14 08:34:00,7.607868,11.215762,42.4,3.52
T15,GL-3464,2026-03-14 08:35:00,7.60774,11.215018,16.3,4.28
T15,GL-3464,2026-03-14 08:36:00,7.607136,11.214879,46.7,4.17
T15,GL-3464,2026-03-14 08:37:00,7.606435,11.214719,14.1,5.36
T15,GL-3464,2026-03-14 08:38:00,7.606008,11.214303,53.4,4.0
T15,GL-3464,2026-03-14 08:39:00,7.605618,11.214328,40.7,3.05
T15,GL-3464,2026-03-14 08:40:00,7.605231,11.213985,30.5,5.57
T15,GL-3464,2026-03-14 08:41:00,7.604556,11.213643,56.4,3.23
T15,GL-3464,2026-03-14 08:42:00,7.604475,11.213,26.0,5.46
T15,GL-3464,2026-03-14 08:43:00,7.603883,11.212551,27.6,2.8
T15,GL-3464,2026-03-14 08:44:00,7.603565,11.212411,46.6,4.27
T15,GL-3464,2026-03-14 08:45:00,7.603323,11.212634,31.8,4.57
T15,GL-3464,2026-03-14 08:46:00,7.60273,11.211976,50.1,4.37
T15,GL-3464,2026-03-14 08:47:00,7.601996,11.211683,38.6,5.13
T15,GL-3464,2026-03-14 08:48:00,7.601515,11.211039,54.8,5.15
T15,GL-3464,2026-03-14 08:49:00,7.601688,11.211456,39.3,4.38
T15,GL-3464,2026-03-14 08:50:00,7.601187,11.21091,17.7,3.02
T15,GL-3464,2026-03-14 08:51:00,7.600315,11.211151,28.6,4.01
T15,GL-3464,2026-03-14 08:52:00,7.599621,11.210256,40.0,5.52
T15,GL-3464,2026-03-14 08:53:00,7.599482,11.21016,24.8,3.52
T15,GL-3464,2026-03-14 08:54:00,7.599394,11.209836,43.6,4.75
T15,GL-3464,2026-03-14 08:55:00,7.598677,11.209428,49.2,3.39
T15,GL-3464,2026-03-14 08:56:00,7.597853,11.208963,42.1,4.47
T15,GL-3464,2026-03-14 08:57:00,7.597805,11.20927,57.9,5.32
T15,GL-3464,2026-03-14 08:58:00,7.596954,11.208337,18.5,3.46
T15,GL-3464,2026-03-14 08:59:00,7.596567,11.208259,43.5,3.14
T15,GL-3464,2026-03-14 09:00:00,7.596208,11.208016,26.1,5.17
T15,GL-3464,2026-03-14 09:01:00,7.596071,11.207601,34.9,4.08
T15,GL-3464,2026-03-14 09:02:00,7.595367,11.207393,53.5,5.34
T15,GL-3464,2026-03-14 09:03:00,7.595145,11.207087,45.7,5.16
T15,GL-3464,2026-03-14 09:04:00,7.594448,11.207013,35.3,5.55
T15,GL-3464,2026-03-14 09:05:00,7.594216,11.206736,19.9,4.87
T15,GL-3464,2026-03-14 09:06:00,7.593998,11.20651,54.5,4.84
T15,GL-3464,2026-03-14 09:07:00,7.593199,11.20624,49.5,3.56
T15,GL-3464,2026-03-14 09:08:00,7.592708,11.205235,33.4,3.86
T15,GL-3464,2026-03-14 09:09:00,7.59238,11.205798,,5.24
T15,GL-3464,2026-03-14 09:10:00,7.591896,11.20511,43.1,4.42
T15,GL-3464,2026-03-14 09:11:00,7.591676,11.205233,55.6,3.63
T15,GL-3464,2026-03-14 09:12:00,7.591375,11.2045,54.5,3.78
T15,GL-3464,2026-03-14 09:13:00,7.590911,11.204059,55.9,3.13
T15,GL-3464,2026-03-14 09:14:00,7.590317,11.203758,46.5,3.44
T15,GL-3464,2026-03-14 09:15:00,7.589829,11.2038,33.0,3.67
T15,GL-3464,2026-03-14 09:16:00,7.589544,11.203159,19.8,4.23
T15,GL-3464,2026-03-14 09:17:00,7.589216,11.203204,44.0,4.0
T15,GL-3464,2026-03-14 09:18:00,7.588606,11.202665,38.0,4.03
T15,GL-3464,2026-03-14 09:19:00,7.588102,11.202588,30.9,5.5
T15,GL-3464,2026-03-14 09:20:00,7.587933,11.201809,19.6,3.22
T15,GL-3464,2026-03-14 09:21:00,7.586886,11.201953,21.3,3.25
T15,GL-3464,2026-03-14 09:22:00,7.587013,11.201793,18.3,5.57
T15,GL-3464,2026-03-14 09:23:00,7.586044,11.201508,55.8,3.31
T15,GL-3464,2026-03-14 09:24:00,7.586026,11.201427,14.6,3.09
T15,GL-3464,2026-03-14 09:25:00,7.585609,11.200571,40.3,3.05
T15,GL-3464,2026-03-14 09:26:00,7.584876,11.200507,46.0,3.38
T15,GL-3464,2026-03-14 09:27:00,7.584097,11.199902,40.6,3.55
T15,GL-3464,2026-03-14 09:28:00,7.583576,11.20004,38.1,5.06
T15,GL-3464,2026-03-14 09:29:00,7.583849,11.199991,56.7,4.49
T15,GL-3464,2026-03-14 09:30:00,7.583453,11.199291,32.6,3.52
T15,GL-3464,2026-03-14 09:31:00,7.582808,11.199132,31.1,3.69
T15,GL-3464,2026-03-14 09:32:00,7.58243,11.198445,57.7,3.12
T15,GL-3464,2026-03-14 09:33:00,7.581503,11.198736,30.4,4.88
T15,GL-3464,2026-03-14 09:34:00,7.581445,11.198252,28.7,4.88
T15,GL-3464,2026-03-14 09:35:00,7.580758,11.198301,55.2,3.65
T15,GL-3464,2026-03-14 09:36:00,7.580501,11.197375,43.1,4.73
T15,GL-3464,2026-03-14 09:37:00,7.580191,11.197493,36.5,5.3
T15,GL-3464,2026-03-14 09:38:00,7.580056,11.197345,46.4,4.82
T15,GL-3464,2026-03-14 09:39:00,7.579331,11.196787,14.6,3.43
T15,GL-3464,2026-03-14 09:40:00,7.578906,11.19636,24.3,2.86
T15,GL-3464,2026-03-14 09:41:00,7.578094,11.19607,,4.99
T15,GL-3464,2026-03-14 09:42:00,7.577866,11.195866,30.5,5.49
T15,GL-3464,2026-03-14 09:43:00,7.577422,11.195417,22.8,3.59
T15,GL-3464,2026-03-14 09:44:00,7.576646,11.194765,15.2,4.35
T15,GL-3464,2026-03-14 09:45:00,7.576646,11.194894,52.5,4.45
T15,GL-3464,2026-03-14 09:46:00,7.576258,11.19437,25.7,4.46
T15,GL-3464,2026-03-14 09:47:00,7.575642,11.194299,33.7,5.06
T15,GL-3464,2026-03-14 09:48:00,7.575127,11.194117,32.7,5.13
T15,GL-3464,2026-03-14 09:49:00,7.574502,11.194183,38.5,5.15
T15,GL-3464,2026-03-14 09:50:00,7.574244,11.193794,,4.42
T15,GL-3464,2026-03-14 09:51:00,7.573772,11.193509,46.9,3.6
T15,GL-3464,2026-03-14 09:52:00,7.573549,11.192599,57.8,4.79
T15,GL-3464,2026-03-14 09:53:00,7.572957,11.192799,24.2,4.88
T15,GL-3464,2026-03-14 09:54:00,7.572655,11.192139,33.4,5.26
T15,GL-3464,2026-03-14 09:55:00,7.571961,11.191678,37.3,4.35
T15,GL-3464,2026-03-14 09:56:00,7.571636,11.191804,57.8,5.4
T15,GL-3464,2026-03-14 09:57:00,7.571016,11.19216,38.6,3.4
T15,GL-3464,2026-03-14 09:58:00,7.571107,11.191192,43.0,4.7
T15,GL-3464,2026-03-14 09:59:00,7.570214,11.190958,17.7,4.23
T15,GL-3464,2026-03-14 10:00:00,7.57012,11.191038,19.6,2.82
T15,GL-3464,2026-03-14 10:01:00,7.569031,11.19027,16.9,5.4
T15,GL-3464,2026-03-14 10:02:00,7.569372,11.190077,24.7,4.28
T15,GL-3464,2026-03-14 10:03:00,7.568799,11.19002,55.8,3.42
T15,GL-3464,2026-03-14 10:04:00,7.568134,11.189341,17.5,4.21
T15,GL-3464,2026-03-14 10:05:00,7.567716,11.189456,54.8,5.32
T15,GL-3464,2026-03-14 10:06:00,7.567151,11.188706,40.1,4.24
T15,GL-3464,2026-03-14 10:07:00,7.566747,11.188815,53.5,4.52
T15,GL-3464,2026-03-14 10:08:00,7.566414,11.188418,38.7,3.08
T15,GL-3464,2026-03-14 10:09:00,7.565775,11.187844,55.6,4.16
T15,GL-3464,2026-03-14 10:10:00,7.565542,11.187987,,3.86
T15,GL-3464,2026-03-14 10:11:00,7.565095,11.187464,49.1,4.23
T15,GL-3464,2026-03-14 10:12:00,7.565027,11.186674,18.7,4.82
T15,GL-3464,2026-03-14 10:13:00,7.564205,11.18665,42.5,4.17
T15,GL-3464,2026-03-14 10:14:00,7.563812,11.187002,45.7,4.04
T15,GL-3464,2026-03-14 10:15:00,7.5635,11.186333,18.9,3.21
T15,GL-3464,2026-03-14 10:16:00,7.562982,11.186174,26.1,3.83
T15,GL-3464,2026-03-14 10:17:00,7.562418,11.185976,52.7,2.96
T15,GL-3464,2026-03-14 10:18:00,7.562418,11.185337,26.9,5.45
T15,GL-3464,2026-03-14 10:19:00,7.561702,11.184927,29.4,3.39
T15,GL-3464,2026-03-14 10:20:00,7.561317,11.184831,54.8,5.11
T15,GL-3464,2026-03-14 10:21:00,7.560499,11.184685,40.8,4.57
T15,GL-3464,2026-03-14 10:22:00,7.560496,11.18388,43.4,3.31
T15,GL-3464,2026-03-14 10:23:00,7.56021,11.18422,45.4,5.06
T15,GL-3464,2026-03-14 10:24:00,7.559132,11.183799,21.4,3.33
T15,GL-3464,2026-03-14 10:25:00,7.559084,11.183167,44.1,4.97
T15,GL-3464,2026-03-14 10:26:00,7.558367,11.183182,25.2,3.97
T15,GL-3464,2026-03-14 10:27:00,7.557765,11.18274,42.1,4.87
T15,GL-3464,2026-03-14 10:28:00,7.557829,11.18301,51.0,3.37
T15,GL-3464,2026-03-14 10:29:00,7.556757,11.182222,39.2,5.47
T15,GL-3464,2026-03-14 10:30:00,7.556465,11.181706,28.0,3.66
T15,GL-3464,2026-03-14 10:31:00,7.556262,11.181704,44.7,5.3
T15,GL-3464,2026-03-14 10:32:00,7.555747,11.180971,45.4,3.26
T15,GL-3464,2026-03-14 10:33:00,7.555311,11.181145,17.2,3.4
T15,GL-3464,2026-03-14 10:34:00,7.554989,11.180775,51.7,3.39
T15,GL-3464,2026-03-14 10:35:00,7.554418,11.180496,55.5,5.01
T15,GL-3464,2026-03-14 10:36:00,7.553737,11.180527,30.0,4.19
T15,GL-3464,2026-03-14 10:37:00,7.553609,11.18026,14.8,5.32
T15,GL-3464,2026-03-14 10:38:00,7.552888,11.179675,26.6,4.32
T15,GL-3464,2026-03-14 10:39:00,7.552916,11.179288,18.5,5.43
T15,GL-3464,2026-03-14 10:40:00,7.55194,11.179131,46.3,3.6
T15,GL-3464,2026-03-14 10:41:00,7.551607,11.178701,38.3,5.39
T15,GL-3464,2026-03-14 10:42:00,7.551323,11.178712,54.1,3.0
T15,GL-3464,2026-03-14 10:43:00,7.550667,11.178041,41.5,4.72
T15,GL-3464,2026-03-14 10:44:00,7.550408,11.177879,54.1,3.61
T15,GL-3464,2026-03-14 10:45:00,7.55004,11.177152,56.1,5.26
T15,GL-3464,2026-03-14 10:46:00,7.549451,11.177635,33.8,4.41
T15,GL-3464,2026-03-14 10:47:00,7.549126,11.176571,53.0,5.15
T15,GL-3464,2026-03-14 10:48:00,7.54851,11.176793,43.2,4.45
T15,GL-3464,2026-03-14 10:49:00,7.548219,11.176671,54.9,4.75
T15,GL-3464,2026-03-14 10:50:00,7.547587,11.176447,49.0,4.78
T15,GL-3464,2026-03-14 10:51:00,7.547135,11.175723,20.0,3.8
T15,GL-3464,2026-03-14 10:52:00,7.547244,11.175557,52.6,4.4
T15,GL-3464,2026-03-14 10:53:00,7.546664,11.175466,44.6,4.35
T15,GL-3464,2026-03-14 10:54:00,7.54649,11.17578,49.5,0.33
T15,GL-3464,2026-03-14 10:55:00,7.546129,11.175882,43.2,0.43
T15,GL-3464,2026-03-14 10:56:00,7.546456,11.174834,29.2,0.31
T15,GL-3464,2026-03-14 10:57:00,7.546043,11.175778,14.1,0.01
T15,GL-3464,2026-03-14 10:58:00,7.546251,11.175647,30.9,0.36
T15,GL-3464,2026-03-14 10:59:00,7.547213,11.17526,38.6,0.22
T15,GL-3464,2026-03-14 11:00:00,7.546544,11.175646,32.2,0.1
T15,GL-3464,2026-03-14 11:01:00,7.547013,11.175321,51.6,0.84
T15,GL-3464,2026-03-14 11:02:00,7.546315,11.175172,22.4,0.68
T15,GL-3464,2026-03-14 11:03:00,7.54666,11.175399,35.7,0.18
T15,GL-3464,2026-03-14 11:04:00,7.546496,11.175138,24.7,0.16
T15,GL-3464,2026-03-14 11:05:00,7.546833,11.175692,33.9,0.36
T15,GL-3464,2026-03-14 11:06:00,7.546506,11.175092,30.6,0.07
T15,GL-3464,2026-03-14 11:07:00,7.54645,11.175111,47.3,0.71
T15,GL-3464,2026-03-14 11:08:00,7.546408,11.17529,55.1,0.7
T15,GL-3464,2026-03-14 11:09:00,7.546675,11.175659,48.5,0.45
T15,GL-3464,2026-03-14 11:10:00,7.546476,11.175434,50.9,0.49
T15,GL-3464,2026-03-14 11:11:00,7.547069,11.175369,18.8,0.58
T15,GL-3464,2026-03-14 11:12:00,7.546358,11.175511,51.1,0.64
T15,GL-3464,2026-03-14 11:13:00,7.546257,11.175582,26.8,0.63
T15,GL-3464,2026-03-14 11:14:00,7.54673,11.175894,45.2,0.59
T15,GL-3464,2026-03-14 11:15:00,7.546682,11.17528,34.2,0.85
T15,GL-3464,2026-03-14 11:16:00,7.546258,11.174961,44.3,0.15
T15,GL-3464,2026-03-14 11:17:00,7.546962,11.175547,37.2,0.7
T15,GL-3464,2026-03-14 11:18:00,7.546603,11.175432,28.5,0.36
T15,GL-3464,2026-03-14 11:19:00,7.546495,11.175635,14.4,0.52
T15,GL-3464,2026-03-14 11:20:00,7.546606,11.175352,24.5,0.89
T15,GL-3464,2026-03-14 11:21:00,7.546565,11.175654,28.0,0.32
T15,GL-3464,2026-03-14 11:22:00,7.546532,11.175477,33.5,0.08
T15,GL-3464,2026-03-14 11:23:00,7.546411,11.175294,26.2,0.83
T15,GL-3464,2026-03-14 11:24:00,7.546359,11.17517,36.1,0.2
T15,GL-3464,2026-03-14 11:25:00,7.546029,11.175495,31.8,0.63
T15,GL-3464,2026-03-14 11:26:00,7.547253,11.175357,23.6,0.12
T15,GL-3464,2026-03-14 11:27:00,7.546825,11.175685,29.0,4.64
T15,GL-3464,2026-03-14 11:28:00,7.547666,11.176371,27.8,3.23
T15,GL-3464,2026-03-14 11:29:00,7.547811,11.176878,25.7,3.8
T15,GL-3464,2026-03-14 11:30:00,7.548635,11.176981,44.6,4.43
T15,GL-3464,2026-03-14 11:31:00,7.549511,11.177093,33.5,2.84
T15,GL-3464,2026-03-14 11:32:00,7.549696,11.177597,21.0,5.39
T15,GL-3464,2026-03-14 11:33:00,7.550405,11.178339,56.9,5.41
T15,GL-3464,2026-03-14 11:34:00,7.551456,11.178505,16.7,2.83
T15,GL-3464,2026-03-14 11:35:00,7.551445,11.179448,53.5,4.33
T15,GL-3464,2026-03-14 11:36:00,7.551936,11.179304,51.9,4.94
T15,GL-3464,2026-03-14 11:37:00,7.552258,11.180061,37.5,3.62
T15,GL-3464,2026-03-14 11:38:00,7.553098,11.180216,26.7,2.81
T15,GL-3464,2026-03-14 11:39:00,7.55393,11.180969,21.2,5.01
T15,GL-3464,2026-03-14 11:40:00,7.554261,11.181333,20.5,4.45
T15,GL-3464,2026-03-14 11:41:00,7.554868,11.181941,31.5,5.2
T15,GL-3464,2026-03-14 11:42:00,7.555545,11.182425,16.9,5.38
T15,GL-3464,2026-03-14 11:43:00,7.555972,11.18222,32.3,5.24
T15,GL-3464,2026-03-14 11:44:00,7.556301,11.183062,46.7,5.0
T15,GL-3464,2026-03-14 11:45:00,7.557204,11.183487,55.7,3.14
T15,GL-3464,2026-03-14 11:46:00,7.781977,11.183728,29.1,398.85
T15,GL-3464,2026-03-14 11:47:00,7.557996,11.184206,56.5,3.93
T15,GL-3464,2026-03-14 11:48:00,7.558728,11.18504,41.3,3.03
T15,GL-3464,2026-03-14 11:49:00,7.559496,11.185599,30.4,4.68
T15,GL-3464,2026-03-14 11:50:00,7.560118,11.185911,56.3,4.28
T15,GL-3464,2026-03-14 11:51:00,7.560431,11.186087,34.3,2.98
T15,GL-3464,2026-03-14 11:52:00,7.560952,11.18615,31.1,3.82
T15,GL-3464,2026-03-14 11:53:00,7.561577,11.187056,25.9,4.43
T15,GL-3464,2026-03-14 11:54:00,7.561764,11.187199,47.9,4.55
T15,GL-3464,2026-03-14 11:55:00,7.563111,11.187454,40.3,2.97
T15,GL-3464,2026-03-14 11:56:00,7.56309,11.188175,46.6,4.29
T15,GL-3464,2026-03-14 11:57:00,7.56376,11.188491,54.4,4.37
T15,GL-3464,2026-03-14 11:58:00,7.564177,11.18864,51.9,3.84
T15,GL-3464,2026-03-14 11:59:00,7.564626,11.189718,57.5,3.48
T15,GL-3464,2026-03-14 12:00:00,7.565242,11.190188,41.0,5.46
T15,GL-3464,2026-03-14 12:01:00,7.566042,11.190497,29.2,4.31
T15,GL-3464,2026-03-14 12:02:00,7.566542,11.191083,41.3,2.95
T15,GL-3464,2026-03-14 12:03:00,7.567488,11.191407,45.9,3.15
T15,GL-3464,2026-03-14 12:04:00,7.567665,11.191544,19.5,4.8
T15,GL-3464,2026-03-14 12:05:00,7.568007,11.191976,22.9,3.92
T15,GL-3464,2026-03-14 12:06:00,7.568444,11.192482,46.0,5.16
T15,GL-3464,2026-03-14 12:07:00,7.569289,11.193427,21.5,3.35
T15,GL-3464,2026-03-14 12:08:00,7.56947,11.193706,30.4,4.32
T15,GL-3464,2026-03-14 12:09:00,7.570502,11.193935,28.1,3.91
T15,GL-3464,2026-03-14 12:10:00,7.570782,11.193789,22.8,3.9
T15,GL-3464,2026-03-14 12:11:00,7.571148,11.194677,25.5,3.74
T15,GL-3464,2026-03-14 12:12:00,7.57174,11.195019,28.9,4.19
T15,GL-3464,2026-03-14 12:13:00,7.572401,11.195635,19.6,5.46
T15,GL-3464,2026-03-14 12:14:00,7.572698,11.196066,35.6,2.83
T15,GL-3464,2026-03-14 12:15:00,7.573257,11.196304,15.3,3.78
T15,GL-3464,2026-03-14 12:16:00,7.574359,11.196801,44.9,3.99
T15,GL-3464,2026-03-14 12:17:00,7.575056,11.197417,37.2,3.97
T15,GL-3464,2026-03-14 12:18:00,7.57529,11.197655,18.9,5.12
T15,GL-3464,2026-03-14 12:19:00,7.575786,11.198121,16.2,4.44
T15,GL-3464,2026-03-14 12:20:00,7.575664,11.198113,35.4,4.19
T15,GL-3464,2026-03-14 12:21:00,7.576917,11.199357,57.9,4.05
T15,GL-3464,2026-03-14 12:22:00,7.577417,11.199112,49.0,5.58
T15,GL-3464,2026-03-14 12:23:00,7.578003,11.199894,55.8,4.39
T15,GL-3464,2026-03-14 12:24:00,7.578773,11.200218,30.9,4.26
T15,GL-3464,2026-03-14 12:25:00,7.579122,11.200759,44.3,3.07
T15,GL-3464,2026-03-14 12:26:00,7.579577,11.200955,28.1,4.87
T15,GL-3464,2026-03-14 12:27:00,7.580033,11.201654,55.0,4.5
T15,GL-3464,2026-03-14 12:28:00,7.58063,11.201849,20.7,3.95
T15,GL-3464,2026-03-14 12:29:00,7.581683,11.202488,45.4,3.87
T15,GL-3464,2026-03-14 12:30:00,7.581653,11.202575,21.4,2.86
T15,GL-3464,2026-03-14 12:31:00,7.582482,11.203288,56.0,4.75
T15,GL-3464,2026-03-14 12:32:00,7.583168,11.203553,27.3,3.18
T15,GL-3464,2026-03-14 12:33:00,7.58324,11.203978,51.7,4.98
T15,GL-3464,2026-03-14 12:34:00,7.584165,11.204372,50.4,4.19
T15,GL-3464,2026-03-14 12:35:00,7.584536,11.205123,40.9,5.27
T15,GL-3464,2026-03-14 12:36:00,7.584798,11.205652,32.7,4.61
T15,GL-3464,2026-03-14 12:37:00,7.585701,11.205699,20.2,5.23
T15,GL-3464,2026-03-14 12:38:00,7.586236,11.206641,33.6,4.86
T15,GL-3464,2026-03-14 12:39:00,7.586669,11.207076,33.1,4.17
T15,GL-3464,2026-03-14 12:40:00,7.587686,11.207055,26.4,2.9
T15,GL-3464,2026-03-14 12:41:00,7.587903,11.207166,28.7,4.92
T15,GL-3464,2026-03-14 12:42:00,7.588698,11.208331,25.1,3.03
T15,GL-3464,2026-03-14 12:43:00,7.58883,11.208448,49.0,5.4
T15,GL-3464,2026-03-14 12:44:00,7.589882,11.20878,29.3,3.22
T15,GL-3464,2026-03-14 12:45:00,7.589904,11.209572,24.7,4.61
T15,GL-3464,2026-03-14 12:46:00,7.590682,11.209918,37.8,4.6
T15,GL-3464,2026-03-14 12:47:00,7.591414,11.210153,40.4,4.57
T15,GL-3464,2026-03-14 12:48:00,7.59213,11.210243,20.8,3.32
T15,GL-3464,2026-03-14 12:49:00,7.592047,11.211009,44.2,4.35
T15,GL-3464,2026-03-14 12:50:00,7.593028,11.211427,21.1,4.84
T15,GL-3464,2026-03-14 12:51:00,7.593345,11.211968,25.0,3.14
T15,GL-3464,2026-03-14 12:52:00,7.593565,11.212408,18.6,5.49
T15,GL-3464,2026-03-14 12:53:00,7.594559,11.212404,50.5,4.19
T15,GL-3464,2026-03-14 12:54:00,7.595613,11.212908,29.8,4.17
T15,GL-3464,2026-03-14 12:55:00,7.595752,11.213639,54.0,3.28
T15,GL-3464,2026-03-14 12:56:00,7.596026,11.21416,25.5,5.52
T15,GL-3464,2026-03-14 12:57:00,7.596523,11.214221,46.6,3.09
T15,GL-3464,2026-03-14 12:58:00,7.597475,11.21487,22.9,5.36
T15,GL-3464,2026-03-14 12:59:00,7.597818,11.215126,40.6,4.8
T15,GL-3464,2026-03-14 13:00:00,7.598578,11.215866,20.1,4.98
T15,GL-3464,2026-03-14 13:01:00,7.598636,11.216116,43.5,5.07
T15,GL-3464,2026-03-14 13:02:00,7.599294,11.216428,19.5,4.25
T15,GL-3464,2026-03-14 13:03:00,7.600107,11.217389,34.5,2.98
T15,GL-3464,2026-03-14 13:04:00,7.600472,11.21747,16.2,3.93
T15,GL-3464,2026-03-14 13:05:00,7.601385,11.217639,35.5,3.58
T15,GL-3464,2026-03-14 13:06:00,7.6018,11.217962,15.7,3.84
T15,GL-3464,2026-03-14 13:07:00,7.602088,11.218519,49.2,4.31
T15,GL-3464,2026-03-14 13:08:00,7.602596,11.219239,45.2,4.77
T15,GL-3464,2026-03-14 13:09:00,7.60337,11.219679,15.9,4.98
T15,GL-3464,2026-03-14 13:10:00,7.603801,11.219397,40.0,4.63
T15,GL-3464,2026-03-14 13:11:00,7.604684,11.220372,23.9,4.64
T15,GL-3464,2026-03-14 13:12:00,7.604984,11.220812,55.4,3.63
T15,GL-3464,2026-03-14 13:13:00,7.605692,11.221317,50.6,3.36
T15,GL-3464,2026-03-14 13:14:00,7.606309,11.221986,43.7,3.83
T15,GL-3464,2026-03-14 13:15:00,7.606994,11.222057,48.0,5.12
T15,GL-3464,2026-03-14 13:16:00,7.606699,11.222789,34.5,3.33
T15,GL-3464,2026-03-14 13:17:00,7.607823,11.222854,23.8,3.34
T15,GL-3464,2026-03-14 13:18:00,7.608469,11.223178,15.3,4.13
T15,GL-3464,2026-03-14 13:19:00,7.608942,11.224012,31.3,4.23
T15,GL-3464,2026-03-14 13:20:00,7.609281,11.22387,40.3,4.78
T15,GL-3464,2026-03-14 13:21:00,7.610066,11.224835,37.7,4.85
T15,GL-3464,2026-03-14 13:22:00,7.610597,11.225256,,4.15
T15,GL-3464,2026-03-14 13:23:00,7.610969,11.225559,53.5,3.27
T15,GL-3464,2026-03-14 13:24:00,7.611639,11.226137,26.0,5.22
T15,GL-3464,2026-03-14 13:25:00,7.612265,11.226463,50.5,4.19
T15,GL-3464,2026-03-14 13:26:00,7.612828,11.227162,46.1,5.24
T15,GL-3464,2026-03-14 13:27:00,7.613357,11.227039,24.8,4.18
T15,GL-3464,2026-03-14 13:28:00,7.613457,11.227735,54.2,3.0
T15,GL-3464,2026-03-14 13:29:00,7.614614,11.227972,30.6,3.04
T15,GL-3464,2026-03-14 13:30:00,7.614703,11.228735,38.7,5.47
T15,GL-3464,2026-03-14 13:31:00,7.615312,11.228778,40.1,3.56
T15,GL-3464,2026-03-14 13:32:00,7.616004,11.229384,37.7,5.25
T15,GL-3464,2026-03-14 13:33:00,7.616715,11.229432,47.7,3.27
T15,GL-3464,2026-03-14 13:34:00,7.616891,11.230401,16.8,4.76
T15,GL-3464,2026-03-14 13:35:00,7.61764,11.230795,27.3,5.46
T15,GL-3464,2026-03-14 13:36:00,7.618014,11.23128,33.9,3.7
T15,GL-3464,2026-03-14 13:37:00,7.618642,11.231571,32.5,4.28
T15,GL-3464,2026-03-14 13:38:00,7.619321,11.231933,15.1,4.79
T15,GL-3464,2026-03-14 13:39:00,7.620039,11.232293,37.8,4.73
T15,GL-3464,2026-03-14 13:40:00,7.620344,11.232946,16.6,4.21
T15,GL-3464,2026-03-14 13:41:00,7.620973,11.233187,53.4,3.85
T15,GL-3464,2026-03-14 13:42:00,7.621642,11.233687,34.7,4.31
T15,GL-3464,2026-03-14 13:43:00,7.62228,11.234206,28.7,3.79
T15,GL-3464,2026-03-14 13:44:00,7.622751,11.234517,54.3,4.86
T15,GL-3464,2026-03-14 13:45:00,7.623203,11.234792,19.5,3.26
T15,GL-3464,2026-03-14 13:46:00,7.624042,11.235622,19.9,3.62
T15,GL-3464,2026-03-14 13:47:00,7.624319,11.235925,39.4,5.58
T15,GL-3464,2026-03-14 13:48:00,7.62533,11.236364,17.5,5.19
T15,GL-3464,2026-03-14 13:49:00,7.625743,11.236547,54.6,4.1
T15,GL-3464,2026-03-14 13:50:00,7.625646,11.23756,44.2,5.3
T15,GL-3464,2026-03-14 13:51:00,7.626884,11.237512,,5.34
