team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-10 13:13:00,7.526769,11.18025,23.5,3.78
T07,GL-4592,2026-03-10 13:14:00,7.527187,11.180067,54.4,4.93
T07,GL-4592,2026-03-10 13:15:00,7.527902,11.179671,35.4,4.13
T07,GL-4592,2026-03-10 13:16:00,7.528412,11.179503,22.9,3.34
T07,GL-4592,2026-03-10 13:17:00,7.529319,11.179758,52.6,3.76
T07,GL-4592,2026-03-10 13:18:00,7.530077,11.179359,24.9,2.83
T07,GL-4592,2026-03-10 13:19:00,7.530394,11.179519,55.4,4.6
T07,GL-4592,2026-03-10 13:20:00,7.531101,11.178956,24.0,5.46
T07,GL-4592,2026-03-10 13:21:00,7.531389,11.179398,51.8,3.84
T07,GL-4592,2026-03-10 13:22:00,7.532051,11.179028,45.8,5.55
T07,GL-4592,2026-03-10 13:23:00,7.532533,11.178359,21.1,3.89
T07,GL-4592,2026-03-10 13:24:00,7.533487,11.178085,15.3,3.99
T07,GL-4592,2026-03-10 13:25:00,7.533934,11.178218,51.8,3.95
T07,GL-4592,2026-03-10 13:26:00,7.534413,11.17798,51.7,3.93
T07,GL-4592,2026-03-10 13:27:00,7.535111,11.177766,20.6,4.79
T07,GL-4592,2026-03-10 13:28:00,7.535939,11.177761,48.1,4.05
T07,GL-4592,2026-03-10 13:29:00,7.536312,11.177493,,3.02
T07,GL-4592,2026-03-10 13:30:00,7.536947,11.177122,19.3,5.42
T07,GL-4592,2026-03-10 13:31:00,7.537669,11.177321,38.3,3.9
T07,GL-4592,2026-03-10 13:32:00,7.538275,11.177029,14.8,3.09
T07,GL-4592,2026-03-10 13:33:00,7.538877,11.176584,28.2,3.93
T07,GL-4592,2026-03-10 13:34:00,7.5394,11.176452,24.2,4.3
T07,GL-4592,2026-03-10 13:35:00,7.540312,11.1761,26.3,4.59
T07,GL-4592,2026-03-10 13:36:00,7.541025,11.176068,43.7,3.59
T07,GL-4592,2026-03-10 13:37:00,7.541019,11.176066,47.3,4.98
T07,GL-4592,2026-03-10 13:38:00,7.541769,11.175766,44.2,4.95
T07,GL-4592,2026-03-10 13:39:00,7.542498,11.175495,53.4,3.9
T07,GL-4592,2026-03-10 13:40:00,7.542992,11.175245,56.2,3.03
T07,GL-4592,2026-03-10 13:41:00,7.543457,11.174784,18.0,3.91
T07,GL-4592,2026-03-10 13:42:00,7.543962,11.174909,56.7,2.96
T07,GL-4592,2026-03-10 13:43:00,7.544671,11.174709,55.7,4.07
T07,GL-4592,2026-03-10 13:44:00,7.54542,11.174399,47.7,5.19
T07,GL-4592,2026-03-10 13:45:00,7.545789,11.174073,25.8,4.23
T07,GL-4592,2026-03-10 13:46:00,7.54662,11.17417,41.6,4.89
T07,GL-4592,2026-03-10 13:47:00,7.547402,11.174575,22.7,3.99
T07,GL-4592,2026-03-10 13:48:00,7.547873,11.17366,50.1,4.35
T07,GL-4592,2026-03-10 13:49:00,7.548456,11.173481,51.1,4.63
T07,GL-4592,2026-03-10 13:50:00,7.548869,11.173785,34.1,3.78
T07,GL-4592,2026-03-10 13:51:00,7.549652,11.173525,17.9,4.57
T07,GL-4592,2026-03-10 13:52:00,7.54995,11.173119,30.6,4.85
T07,GL-4592,2026-03-10 13:53:00,7.550476,11.172546,30.8,3.33
T07,GL-4592,2026-03-10 13:54:00,7.551327,11.173058,21.1,3.85
T07,GL-4592,2026-03-10 13:55:00,7.551813,11.172609,54.6,4.59
T07,GL-4592,2026-03-10 13:56:00,7.552672,11.172494,20.1,4.44
T07,GL-4592,2026-03-10 13:57:00,7.553297,11.172474,50.8,3.41
T07,GL-4592,2026-03-10 13:58:00,7.55333,11.171765,16.7,3.04
T07,GL-4592,2026-03-10 13:59:00,7.554105,11.171902,37.2,5.17
T07,GL-4592,2026-03-10 14:00:00,7.555039,11.1718,55.1,3.11
T07,GL-4592,2026-03-10 14:01:00,7.555469,11.171278,41.7,3.64
T07,GL-4592,2026-03-10 14:02:00,7.556111,11.170946,25.6,5.1
T07,GL-4592,2026-03-10 14:03:00,7.556661,11.1713,44.1,4.87
T07,GL-4592,2026-03-10 14:04:00,7.557193,11.171321,36.7,4.7
T07,GL-4592,2026-03-10 14:05:00,7.558168,11.170531,54.2,3.1
T07,GL-4592,2026-03-10 14:06:00,7.55812,11.170594,39.9,5.08
T07,GL-4592,2026-03-10 14:07:00,7.559013,11.170539,52.5,4.49
T07,GL-4592,2026-03-10 14:08:00,7.55894,11.170453,33.6,5.21
T07,GL-4592,2026-03-10 14:09:00,7.560279,11.170131,56.9,4.93
T07,GL-4592,2026-03-10 14:10:00,7.56074,11.170364,27.9,4.98
T07,GL-4592,2026-03-10 14:11:00,7.561543,11.169505,56.1,3.76
T07,GL-4592,2026-03-10 14:12:00,7.56245,11.169557,16.5,4.63
T07,GL-4592,2026-03-10 14:13:00,7.563082,11.169272,34.9,3.72
T07,GL-4592,2026-03-10 14:14:00,7.563567,11.168887,18.8,3.69
T07,GL-4592,2026-03-10 14:15:00,7.563668,11.168901,27.0,5.13
T07,GL-4592,2026-03-10 14:16:00,7.564645,11.168794,24.1,4.72
T07,GL-4592,2026-03-10 14:17:00,7.56516,11.168313,,3.85
T07,GL-4592,2026-03-10 14:18:00,7.565509,11.168119,28.9,4.96
T07,GL-4592,2026-03-10 14:19:00,7.566315,11.167798,55.6,3.85
T07,GL-4592,2026-03-10 14:20:00,7.566525,11.167745,53.0,3.02
T07,GL-4592,2026-03-10 14:21:00,7.567648,11.168131,42.0,5.32
T07,GL-4592,2026-03-10 14:22:00,7.56826,11.167635,47.1,3.56
T07,GL-4592,2026-03-10 14:23:00,7.568333,11.167285,54.3,3.9
T07,GL-4592,2026-03-10 14:24:00,7.56939,11.166934,30.0,3.4
T07,GL-4592,2026-03-10 14:25:00,7.569797,11.166433,23.4,3.32
T07,GL-4592,2026-03-10 14:26:00,7.570739,11.166403,55.5,3.71
T07,GL-4592,2026-03-10 14:27:00,7.570642,11.166515,44.1,4.92
T07,GL-4592,2026-03-10 14:28:00,7.571763,11.166576,41.4,5.32
T07,GL-4592,2026-03-10 14:29:00,7.572155,11.166152,20.2,3.34
T07,GL-4592,2026-03-10 14:30:00,7.572941,11.165602,15.0,2.96
T07,GL-4592,2026-03-10 14:31:00,7.572716,11.165826,36.6,5.6
T07,GL-4592,2026-03-10 14:32:00,7.573901,11.165538,49.9,3.5
T07,GL-4592,2026-03-10 14:33:00,7.57409,11.165842,33.8,5.51
T07,GL-4592,2026-03-10 14:34:00,7.575339,11.165245,41.7,3.18
T07,GL-4592,2026-03-10 14:35:00,7.575639,11.165047,28.5,3.31
T07,GL-4592,2026-03-10 14:36:00,7.576358,11.164671,34.0,4.25
T07,GL-4592,2026-03-10 14:37:00,7.576774,11.16497,22.4,4.83
T07,GL-4592,2026-03-10 14:38:00,7.578271,11.164339,20.6,4.51
T07,GL-4592,2026-03-10 14:39:00,7.578006,11.164167,18.9,4.63
T07,GL-4592,2026-03-10 14:40:00,7.578803,11.164279,21.5,3.18
T07,GL-4592,2026-03-10 14:41:00,7.579133,11.164056,17.1,4.91
T07,GL-4592,2026-03-10 14:42:00,7.580025,11.163704,56.3,3.43
T07,GL-4592,2026-03-10 14:43:00,7.580191,11.163654,50.2,3.26
T07,GL-4592,2026-03-10 14:44:00,7.581081,11.162865,50.6,5.26
T07,GL-4592,2026-03-10 14:45:00,7.581682,11.163104,38.0,4.36
T07,GL-4592,2026-03-10 14:46:00,8.101804,11.162727,44.2,222.15
T07,GL-4592,2026-03-10 14:47:00,7.583153,11.162669,47.2,3.75
T07,GL-4592,2026-03-10 14:48:00,7.583754,11.162536,26.5,5.1
T07,GL-4592,2026-03-10 14:49:00,7.58397,11.162439,25.3,4.06
T07,GL-4592,2026-03-10 14:50:00,7.584368,11.162068,15.9,5.23
T07,GL-4592,2026-03-10 14:51:00,7.585275,11.161983,41.4,3.43
T07,GL-4592,2026-03-10 14:52:00,7.585888,11.161714,54.2,4.01
T07,GL-4592,2026-03-10 14:53:00,7.586457,11.161377,30.1,3.85
T07,GL-4592,2026-03-10 14:54:00,7.586935,11.161563,35.8,4.56
T07,GL-4592,2026-03-10 14:55:00,7.587984,11.161216,46.0,4.97
T07,GL-4592,2026-03-10 14:56:00,7.588118,11.161164,52.1,5.05
T07,GL-4592,2026-03-10 14:57:00,7.588448,11.16112,32.5,4.43
T07,GL-4592,2026-03-10 14:58:00,7.589694,11.160509,54.0,3.4
T07,GL-4592,2026-03-10 14:59:00,7.590171,11.16045,40.0,3.87
T07,GL-4592,2026-03-10 15:00:00,7.590684,11.160759,54.5,5.5
T07,GL-4592,2026-03-10 15:01:00,7.591101,11.160446,28.9,4.25
T07,GL-4592,2026-03-10 15:02:00,7.591475,11.1598,17.1,4.65
T07,GL-4592,2026-03-10 15:03:00,7.592263,11.15961,48.5,3.26
T07,GL-4592,2026-03-10 15:04:00,7.592707,11.159571,22.2,4.1
T07,GL-4592,2026-03-10 15:05:00,7.593954,11.1595,26.4,3.82
T07,GL-4592,2026-03-10 15:06:00,7.594363,11.159171,40.0,2.99
T07,GL-4592,2026-03-10 15:07:00,7.594794,11.159155,28.6,3.83
T07,GL-4592,2026-03-10 15:08:00,7.595625,11.158424,40.1,4.08
T07,GL-4592,2026-03-10 15:09:00,7.596224,11.158677,15.8,5.21
T07,GL-4592,2026-03-10 15:10:00,7.59675,11.158552,44.4,3.79
T07,GL-4592,2026-03-10 15:11:00,7.5972,11.158178,57.2,3.46
T07,GL-4592,2026-03-10 15:12:00,7.597561,11.158421,53.0,4.07
T07,GL-4592,2026-03-10 15:13:00,7.598123,11.157886,16.5,3.07
T07,GL-4592,2026-03-10 15:14:00,7.599229,11.157772,51.0,4.71
T07,GL-4592,2026-03-10 15:15:00,7.599508,11.157313,30.1,4.08
T07,GL-4592,2026-03-10 15:16:00,7.600184,11.157267,20.5,5.58
T07,GL-4592,2026-03-10 15:17:00,7.601091,11.157367,29.9,4.57
T07,GL-4592,2026-03-10 15:18:00,7.601494,11.156673,31.2,3.37
T07,GL-4592,2026-03-10 15:19:00,7.602121,11.156577,56.3,3.95
T07,GL-4592,2026-03-10 15:20:00,7.602343,11.156992,51.8,3.96
T07,GL-4592,2026-03-10 15:21:00,7.603207,11.156612,53.2,5.26
T07,GL-4592,2026-03-10 15:22:00,7.603787,11.155689,28.5,5.03
T07,GL-4592,2026-03-10 15:23:00,7.604951,11.155932,45.6,5.34
T07,GL-4592,2026-03-10 15:24:00,7.604661,11.155884,46.4,4.62
T07,GL-4592,2026-03-10 15:25:00,7.60556,11.155084,33.4,3.8
T07,GL-4592,2026-03-10 15:26:00,7.606251,11.155173,38.2,5.31
T07,GL-4592,2026-03-10 15:27:00,7.606686,11.155342,35.1,3.0
T07,GL-4592,2026-03-10 15:28:00,7.607416,11.155045,50.8,5.03
T07,GL-4592,2026-03-10 15:29:00,7.607984,11.154817,22.9,5.2
T07,GL-4592,2026-03-10 15:30:00,7.608598,11.154871,38.2,5.11
T07,GL-4592,2026-03-10 15:31:00,7.609389,11.154663,44.7,3.57
T07,GL-4592,2026-03-10 15:32:00,7.609644,11.15466,51.8,4.09
T07,GL-4592,2026-03-10 15:33:00,7.610281,11.154362,21.8,4.53
T07,GL-4592,2026-03-10 15:34:00,7.611046,11.153717,33.0,4.58
T07,GL-4592,2026-03-10 15:35:00,7.611727,11.153839,15.8,3.75
T07,GL-4592,2026-03-10 15:36:00,7.612234,11.153754,51.0,5.36
T07,GL-4592,2026-03-10 15:37:00,7.61325,11.15367,16.0,5.18
T07,GL-4592,2026-03-10 15:38:00,7.613537,11.153244,24.5,3.86
T07,GL-4592,2026-03-10 15:39:00,7.614088,11.152992,27.5,3.25
T07,GL-4592,2026-03-10 15:40:00,7.614903,11.152483,55.2,4.44
T07,GL-4592,2026-03-10 15:41:00,7.615619,11.152585,20.4,3.53
T07,GL-4592,2026-03-10 15:42:00,7.615779,11.152416,50.2,4.62
T07,GL-4592,2026-03-10 15:43:00,7.616148,11.152151,26.3,3.28
T07,GL-4592,2026-03-10 15:44:00,7.617179,11.152166,44.5,3.42
T07,GL-4592,2026-03-10 15:45:00,7.617627,11.15177,45.0,3.25
T07,GL-4592,2026-03-10 15:46:00,7.618053,11.151628,53.4,5.03
T07,GL-4592,2026-03-10 15:47:00,7.618912,11.151562,20.3,5.54
T07,GL-4592,2026-03-10 15:48:00,7.618989,11.151514,55.8,3.61
T07,GL-4592,2026-03-10 15:49:00,7.620102,11.151091,23.3,3.73
T07,GL-4592,2026-03-10 15:50:00,7.620631,11.151051,21.1,4.39
T07,GL-4592,2026-03-10 15:51:00,7.621445,11.150657,20.1,3.99
T07,GL-4592,2026-03-10 15:52:00,7.621691,11.150482,21.4,2.89
T07,GL-4592,2026-03-10 15:53:00,7.622082,11.150278,29.0,5.29
T07,GL-4592,2026-03-10 15:54:00,7.62322,11.149869,39.9,3.66
T07,GL-4592,2026-03-10 15:55:00,7.623522,11.149856,43.0,4.81
T07,GL-4592,2026-03-10 15:56:00,7.623966,11.150051,47.9,3.21
T07,GL-4592,2026-03-10 15:57:00,7.624972,11.149571,52.2,4.4
T07,GL-4592,2026-03-10 15:58:00,7.625573,11.149297,29.5,4.84
T07,GL-4592,2026-03-10 15:59:00,7.625916,11.149074,35.6,4.04
T07,GL-4592,2026-03-10 16:00:00,7.626804,11.149067,44.9,5.48
T07,GL-4592,2026-03-10 16:01:00,7.62728,11.148843,51.1,2.96
T07,GL-4592,2026-03-10 16:02:00,7.6275,11.148577,27.8,5.52
T07,GL-4592,2026-03-10 16:03:00,7.628028,11.148823,33.3,2.83
T07,GL-4592,2026-03-10 16:04:00,7.628686,11.148436,49.2,3.86
T07,GL-4592,2026-03-10 16:05:00,7.629809,11.148123,41.3,5.06
T07,GL-4592,2026-03-10 16:06:00,7.630069,11.147774,37.0,3.33
T07,GL-4592,2026-03-10 16:07:00,7.63076,11.14789,33.9,2.96
T07,GL-4592,2026-03-10 16:08:00,7.631207,11.147641,35.0,5.18
T07,GL-4592,2026-03-10 16:09:00,7.632069,11.147391,35.6,2.88
T07,GL-4592,2026-03-10 16:10:00,7.632673,11.146795,45.6,3.15
T07,GL-4592,2026-03-10 16:11:00,7.633355,11.147046,48.0,4.7
T07,GL-4592,2026-03-10 16:12:00,7.633777,11.14675,28.0,5.5
T07,GL-4592,2026-03-10 16:13:00,7.634587,11.146549,51.0,4.43
T07,GL-4592,2026-03-10 16:14:00,7.635018,11.146455,48.8,5.45
T07,GL-4592,2026-03-10 16:15:00,7.635538,11.146092,38.9,2.91
T07,GL-4592,2026-03-10 16:16:00,7.635859,11.145975,23.1,3.1
T07,GL-4592,2026-03-10 16:17:00,7.636437,11.146134,39.8,3.11
T07,GL-4592,2026-03-10 16:18:00,7.637031,11.145129,24.0,4.67
T07,GL-4592,2026-03-10 16:19:00,7.63799,11.145211,18.9,5.47
T07,GL-4592,2026-03-10 16:20:00,7.638255,11.144596,51.1,4.23
T07,GL-4592,2026-03-10 16:21:00,7.639195,11.145039,25.4,3.04
T07,GL-4592,2026-03-10 16:22:00,7.63941,11.14492,56.4,4.63
T07,GL-4592,2026-03-10 16:23:00,7.640718,11.144876,53.1,4.79
T07,GL-4592,2026-03-10 16:24:00,7.640861,11.144566,,3.22
T07,GL-4592,2026-03-10 16:25:00,7.64145,11.144512,45.4,4.76
T07,GL-4592,2026-03-10 16:26:00,7.642324,11.143985,30.3,4.14
T07,GL-4592,2026-03-10 16:27:00,7.642405,11.143957,52.7,2.84
T07,GL-4592,2026-03-10 16:28:00,7.643498,11.143677,51.5,4.27
T07,GL-4592,2026-03-10 16:29:00,7.644018,11.143267,15.6,3.4
T07,GL-4592,2026-03-10 16:30:00,7.644225,11.143145,20.1,5.04
T07,GL-4592,2026-03-10 16:31:00,7.644795,11.143386,36.1,3.63
T07,GL-4592,2026-03-10 16:32:00,7.645615,11.14311,24.1,3.67
T07,GL-4592,2026-03-10 16:33:00,7.646158,11.142889,57.1,5.08
T07,GL-4592,2026-03-10 16:34:00,7.646957,11.14253,30.7,4.2
T07,GL-4592,2026-03-10 16:35:00,7.647579,11.142254,15.5,5.1
T07,GL-4592,2026-03-10 16:36:00,7.64822,11.142191,55.1,4.21
T07,GL-4592,2026-03-10 16:37:00,7.648933,11.142065,37.9,2.88
T07,GL-4592,2026-03-10 16:38:00,7.649076,11.141861,34.3,3.06
T07,GL-4592,2026-03-10 16:39:00,7.6499,11.141622,33.0,3.18
T07,GL-4592,2026-03-10 16:40:00,7.736732,11.141573,36.7,400.07
T07,GL-4592,2026-03-10 16:41:00,7.650881,11.141337,50.7,4.94
T07,GL-4592,2026-03-10 16:42:00,7.651551,11.140711,30.3,5.52
T07,GL-4592,2026-03-10 16:43:00,7.651983,11.141241,37.8,5.42
T07,GL-4592,2026-03-10 16:44:00,7.652937,11.140595,20.5,3.02
T07,GL-4592,2026-03-10 16:45:00,7.653309,11.140234,23.8,4.17
T07,GL-4592,2026-03-10 16:46:00,7.654021,11.140369,33.1,5.48
T07,GL-4592,2026-03-10 16:47:00,7.654518,11.140208,49.8,2.97
T07,GL-4592,2026-03-10 16:48:00,7.655461,11.140267,18.3,3.84
T07,GL-4592,2026-03-10 16:49:00,7.655699,11.139881,46.5,5.17
T07,GL-4592,2026-03-10 16:50:00,7.656375,11.139563,44.9,3.95
T07,GL-4592,2026-03-10 16:51:00,7.656929,11.139636,23.6,4.73
T07,GL-4592,2026-03-10 16:52:00,7.658009,11.139446,55.8,4.22
T07,GL-4592,2026-03-10 16:53:00,7.658253,11.13898,20.2,4.14
T07,GL-4592,2026-03-10 16:54:00,7.658529,11.138875,15.3,5.14
T07,GL-4592,2026-03-10 16:55:00,7.6593,11.138737,24.8,5.59
T07,GL-4592,2026-03-10 16:56:00,7.659507,11.138626,38.1,3.98
T07,GL-4592,2026-03-10 16:57:00,7.660349,11.138351,43.0,4.97
T07,GL-4592,2026-03-10 16:58:00,7.661169,11.137848,28.4,3.03
T07,GL-4592,2026-03-10 16:59:00,7.661607,11.137975,16.2,3.74
T07,GL-4592,2026-03-10 17:00:00,7.662161,11.137854,48.4,5.1
T07,GL-4592,2026-03-10 17:01:00,7.663321,11.137623,46.9,5.27
T07,GL-4592,2026-03-10 17:02:00,7.66406,11.137184,27.7,5.18
T07,GL-4592,2026-03-10 17:03:00,7.664207,11.137043,51.5,2.97
T07,GL-4592,2026-03-10 17:04:00,7.664943,11.136804,37.4,3.19
T07,GL-4592,2026-03-10 17:05:00,7.665728,11.137114,20.5,5.08
T07,GL-4592,2026-03-10 17:06:00,7.666133,11.136451,29.5,3.22
T07,GL-4592,2026-03-10 17:07:00,7.666276,11.136268,44.3,4.78
T07,GL-4592,2026-03-10 17:08:00,7.667334,11.136468,20.2,5.1
T07,GL-4592,2026-03-10 17:09:00,7.667841,11.136084,52.0,3.33
T07,GL-4592,2026-03-10 17:10:00,7.667956,11.135442,54.6,5.28
T07,GL-4592,2026-03-10 17:11:00,7.668841,11.135456,25.4,4.65
T07,GL-4592,2026-03-10 17:12:00,7.66947,11.135306,27.2,4.69
T07,GL-4592,2026-03-10 17:13:00,7.669943,11.135479,46.2,4.72
T07,GL-4592,2026-03-10 17:14:00,7.670521,11.135049,16.3,3.2
T07,GL-4592,2026-03-10 17:15:00,7.671187,11.135147,54.5,4.62
T07,GL-4592,2026-03-10 17:16:00,7.671559,11.135065,52.6,3.38
T07,GL-4592,2026-03-10 17:17:00,7.673071,11.134407,54.2,3.24
T07,GL-4592,2026-03-10 17:18:00,7.672912,11.134498,50.2,3.0
T07,GL-4592,2026-03-10 17:19:00,7.673601,11.133933,49.1,4.06
T07,GL-4592,2026-03-10 17:20:00,7.673792,11.133634,56.4,3.22
T07,GL-4592,2026-03-10 17:21:00,7.674632,11.134157,49.9,3.25
T07,GL-4592,2026-03-10 17:22:00,7.675736,11.133603,38.1,3.11
T07,GL-4592,2026-03-10 17:23:00,7.676159,11.133874,39.9,3.79
T07,GL-4592,2026-03-10 17:24:00,7.677141,11.13318,19.0,4.45
T07,GL-4592,2026-03-10 17:25:00,7.67724,11.13282,40.6,4.35
T07,GL-4592,2026-03-10 17:26:00,7.677712,11.132791,29.5,4.75
T07,GL-4592,2026-03-10 17:27:00,7.678611,11.132567,31.9,5.17
T07,GL-4592,2026-03-10 17:28:00,7.679126,11.132382,22.4,4.42
T07,GL-4592,2026-03-10 17:29:00,7.679791,11.132328,50.2,3.64
T07,GL-4592,2026-03-10 17:30:00,7.680258,11.132356,50.0,3.43
T07,GL-4592,2026-03-10 17:31:00,7.681279,11.132187,29.5,5.25
T07,GL-4592,2026-03-10 17:32:00,7.681319,11.131816,29.5,4.36
T07,GL-4592,2026-03-10 17:33:00,7.682091,11.131962,24.5,5.59
T07,GL-4592,2026-03-10 17:34:00,7.682516,11.131505,40.1,3.23
T07,GL-4592,2026-03-10 17:35:00,7.683244,11.131049,22.4,5.08
T07,GL-4592,2026-03-10 17:36:00,7.683921,11.130945,19.9,3.91
T07,GL-4592,2026-03-10 17:37:00,7.684797,11.131059,49.0,3.41
T07,GL-4592,2026-03-10 17:38:00,7.685457,11.130499,27.3,5.57
T07,GL-4592,2026-03-10 17:39:00,7.685971,11.130597,24.9,2.93
T07,GL-4592,2026-03-10 17:40:00,7.686038,11.130158,32.9,4.55
T07,GL-4592,2026-03-10 17:41:00,7.686813,11.129856,34.3,4.12
T07,GL-4592,2026-03-10 17:42:00,7.687254,11.12996,17.3,3.57
T07,GL-4592,2026-03-10 17:43:00,7.687954,11.129435,56.0,3.29
T07,GL-4592,2026-03-10 17:44:00,7.688613,11.129416,51.3,3.75
T07,GL-4592,2026-03-10 17:45:00,7.689232,11.129399,14.9,3.73
T07,GL-4592,2026-03-10 17:46:00,7.689846,11.128786,34.4,4.79
T07,GL-4592,2026-03-10 17:47:00,7.69015,11.128706,26.6,4.77
T07,GL-4592,2026-03-10 17:48:00,7.690932,11.12904,44.4,3.89
T07,GL-4592,2026-03-10 17:49:00,7.691533,11.128439,,4.63
T07,GL-4592,2026-03-10 17:50:00,7.692139,11.127988,46.0,3.38
T07,GL-4592,2026-03-10 17:51:00,7.693083,11.127925,48.8,3.35
T07,GL-4592,2026-03-10 17:52:00,7.693492,11.128073,32.8,3.25
T07,GL-4592,2026-03-10 17:53:00,7.693818,11.127606,49.1,5.22
T07,GL-4592,2026-03-10 17:54:00,7.694432,11.127375,49.5,4.59
T07,GL-4592,2026-03-10 17:55:00,7.695272,11.127306,37.4,4.14
T07,GL-4592,2026-03-10 17:56:00,7.695853,11.127106,53.6,4.4
T07,GL-4592,2026-03-10 17:57:00,7.696612,11.126827,21.5,5.27
T07,GL-4592,2026-03-10 17:58:00,7.696956,11.126926,22.8,4.14
T07,GL-4592,2026-03-10 17:59:00,7.697847,11.126611,49.3,5.48
T07,GL-4592,2026-03-10 18:00:00,7.69825,11.126342,53.2,4.29
T07,GL-4592,2026-03-10 18:01:00,7.699075,11.126514,48.7,4.93
T07,GL-4592,2026-03-10 18:02:00,7.699461,11.126384,33.1,4.79
T07,GL-4592,2026-03-10 18:03:00,7.69991,11.125962,27.6,4.81
T07,GL-4592,2026-03-10 18:04:00,7.700322,11.125716,40.7,5.15
T07,GL-4592,2026-03-10 18:05:00,7.701228,11.125368,19.6,4.87
T07,GL-4592,2026-03-10 18:06:00,7.701802,11.125204,55.5,5.42
T07,GL-4592,2026-03-10 18:07:00,7.702255,11.125049,28.0,5.35
T07,GL-4592,2026-03-10 18:08:00,7.702916,11.124946,25.9,5.25
T07,GL-4592,2026-03-10 18:09:00,7.703556,11.124938,47.2,5.29
T07,GL-4592,2026-03-10 18:10:00,7.704339,11.124486,23.1,2.95
T07,GL-4592,2026-03-10 18:11:00,7.704351,11.124455,39.2,4.77
T07,GL-4592,2026-03-10 18:12:00,7.705663,11.123964,25.5,5.36
T07,GL-4592,2026-03-10 18:13:00,7.706021,11.123909,53.5,4.44
T07,GL-4592,2026-03-10 18:14:00,7.706419,11.123654,48.3,3.98
T07,GL-4592,2026-03-10 18:15:00,7.707068,11.123357,30.4,4.64
T07,GL-4592,2026-03-10 18:16:00,7.707809,11.123585,44.7,5.18
T07,GL-4592,2026-03-10 18:17:00,7.708186,11.123366,33.2,5.41
T07,GL-4592,2026-03-10 18:18:00,7.708723,11.122744,43.9,3.0
T07,GL-4592,2026-03-10 18:19:00,7.709734,11.122855,36.7,3.04
T07,GL-4592,2026-03-10 18:20:00,7.710402,11.122771,53.4,3.99
T07,GL-4592,2026-03-10 18:21:00,7.711204,11.122933,20.9,3.59
T07,GL-4592,2026-03-10 18:22:00,7.553371,11.121966,54.0,334.49
T07,GL-4592,2026-03-10 18:23:00,7.712095,11.122088,42.9,2.95
T07,GL-4592,2026-03-10 18:24:00,7.712375,11.121992,24.6,4.18
T07,GL-4592,2026-03-10 18:25:00,7.713069,11.122126,36.3,3.12
T07,GL-4592,2026-03-10 18:26:00,7.713618,11.121427,36.5,3.69
T07,GL-4592,2026-03-10 18:27:00,7.714044,11.12105,46.7,4.76
T07,GL-4592,2026-03-10 18:28:00,7.71513,11.121549,57.4,5.24
T07,GL-4592,2026-03-10 18:29:00,7.715472,11.121487,14.7,3.82
T07,GL-4592,2026-03-10 18:30:00,7.716439,11.120788,15.1,4.15
T07,GL-4592,2026-03-10 18:31:00,7.716381,11.120424,53.5,5.46
T07,GL-4592,2026-03-10 18:32:00,7.71756,11.120353,57.5,3.49
T07,GL-4592,2026-03-10 18:33:00,7.717862,11.120418,20.3,5.22
T07,GL-4592,2026-03-10 18:34:00,7.718191,11.12037,43.5,3.43
T07,GL-4592,2026-03-10 18:35:00,7.719459,11.119662,43.7,4.62
T07,GL-4592,2026-03-10 18:36:00,7.719579,11.119873,19.4,4.54
T07,GL-4592,2026-03-10 18:37:00,7.720249,11.119276,15.7,5.29
T07,GL-4592,2026-03-10 18:38:00,7.721124,11.119649,48.2,5.24
T07,GL-4592,2026-03-10 18:39:00,7.721739,11.119523,,4.72
T07,GL-4592,2026-03-10 18:40:00,7.722321,11.11912,43.8,4.32
T07,GL-4592,2026-03-10 18:41:00,7.72311,11.119071,38.9,3.41
T07,GL-4592,2026-03-10 18:42:00,7.723303,11.118772,25.5,4.37
T07,GL-4592,2026-03-10 18:43:00,7.723987,11.118432,41.9,3.09
T07,GL-4592,2026-03-10 18:44:00,7.724468,11.118167,38.9,4.4
T07,GL-4592,2026-03-10 18:45:00,7.724398,11.118224,26.8,3.57
T07,GL-4592,2026-03-10 18:46:00,7.72565,11.117976,,3.37
T07,GL-4592,2026-03-10 18:47:00,7.726155,11.117289,37.9,5.02
T07,GL-4592,2026-03-10 18:48:00,7.726346,11.117568,56.1,4.21
T07,GL-4592,2026-03-10 18:49:00,7.727907,11.117226,56.1,5.46
T07,GL-4592,2026-03-10 18:50:00,7.728054,11.117167,27.7,2.87
T07,GL-4592,2026-03-10 18:51:00,7.728467,11.116729,41.0,4.9
T07,GL-4592,2026-03-10 18:52:00,7.729527,11.116593,52.0,5.44
T07,GL-4592,2026-03-10 18:53:00,7.72964,11.116477,45.5,4.06
T07,GL-4592,2026-03-10 18:54:00,7.730506,11.116413,40.8,3.58
T07,GL-4592,2026-03-10 18:55:00,7.730887,11.116113,45.0,3.83
T07,GL-4592,2026-03-10 18:56:00,7.731092,11.115954,39.2,2.87
T07,GL-4592,2026-03-10 18:57:00,7.73224,11.115819,42.0,4.9
T07,GL-4592,2026-03-10 18:58:00,7.732726,11.115675,43.1,3.74
T07,GL-4592,2026-03-10 18:59:00,7.733642,11.115263,37.4,5.41
T07,GL-4592,2026-03-10 19:00:00,7.733779,11.114983,31.3,4.94
T07,GL-4592,2026-03-10 19:01:00,7.734818,11.115201,34.6,3.77
