team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-09 13:24:00,8.07014,11.152863,5.3,3.56
T02,GL-9745,2026-03-09 13:25:00,8.069549,11.152712,9.7,4.23
T02,GL-9745,2026-03-09 13:26:00,8.06898,11.152504,6.2,4.3
T02,GL-9745,2026-03-09 13:27:00,8.068363,11.152163,6.7,2.94
T02,GL-9745,2026-03-09 13:28:00,8.067851,11.152014,8.2,3.9
T02,GL-9745,2026-03-09 13:29:00,8.067314,11.151757,11.7,2.86
T02,GL-9745,2026-03-09 13:30:00,8.066722,11.151649,7.5,3.62
T02,GL-9745,2026-03-09 13:31:00,8.066123,11.151415,11.6,3.43
T02,GL-9745,2026-03-09 13:32:00,8.065524,11.151112,9.9,4.91
T02,GL-9745,2026-03-09 13:33:00,8.065145,11.150959,7.4,3.22
T02,GL-9745,2026-03-09 13:34:00,8.064495,11.150744,11.8,3.14
T02,GL-9745,2026-03-09 13:35:00,8.06385,11.150461,11.3,4.41
T02,GL-9745,2026-03-09 13:36:00,8.063349,11.150389,4.8,4.69
T02,GL-9745,2026-03-09 13:37:00,8.062851,11.150005,7.4,3.26
T02,GL-9745,2026-03-09 13:38:00,8.062237,11.149856,5.4,5.28
T02,GL-9745,2026-03-09 13:39:00,8.061641,11.149693,4.0,3.46
T02,GL-9745,2026-03-09 13:40:00,8.061245,11.149375,5.2,5.32
T02,GL-9745,2026-03-09 13:41:00,8.06055,11.149259,10.1,4.75
T02,GL-9745,2026-03-09 13:42:00,8.060044,11.148939,7.6,5.43
T02,GL-9745,2026-03-09 13:43:00,8.059384,11.148764,11.1,4.02
T02,GL-9745,2026-03-09 13:44:00,8.058924,11.148501,11.4,3.48
T02,GL-9745,2026-03-09 13:45:00,8.058297,11.148321,9.7,3.65
T02,GL-9745,2026-03-09 13:46:00,8.057745,11.148084,8.6,4.85
T02,GL-9745,2026-03-09 13:47:00,8.05718,11.147773,4.7,3.87
T02,GL-9745,2026-03-09 13:48:00,8.056697,11.147584,10.1,4.16
T02,GL-9745,2026-03-09 13:49:00,8.055975,11.147533,11.4,4.48
T02,GL-9745,2026-03-09 13:50:00,8.055441,11.147268,10.5,4.57
T02,GL-9745,2026-03-09 13:51:00,8.054874,11.147025,11.6,3.12
T02,GL-9745,2026-03-09 13:52:00,8.054439,11.14688,11.0,3.26
T02,GL-9745,2026-03-09 13:53:00,8.053844,11.146563,10.1,4.27
T02,GL-9745,2026-03-09 13:54:00,8.053199,11.146312,11.3,4.76
T02,GL-9745,2026-03-09 13:55:00,8.052741,11.14615,8.2,4.97
T02,GL-9745,2026-03-09 13:56:00,8.052184,11.145842,7.2,3.61
T02,GL-9745,2026-03-09 13:57:00,8.051548,11.145793,10.6,3.08
T02,GL-9745,2026-03-09 13:58:00,8.051037,11.145414,7.2,4.66
T02,GL-9745,2026-03-09 13:59:00,8.050442,11.145279,11.7,3.67
T02,GL-9745,2026-03-09 14:00:00,8.049839,11.145032,11.5,5.49
T02,GL-9745,2026-03-09 14:01:00,8.049319,11.144787,8.2,4.98
T02,GL-9745,2026-03-09 14:02:00,8.048807,11.144639,9.7,4.4
T02,GL-9745,2026-03-09 14:03:00,8.048153,11.144499,8.7,5.0
T02,GL-9745,2026-03-09 14:04:00,8.047581,11.144091,4.2,3.98
T02,GL-9745,2026-03-09 14:05:00,8.047064,11.143844,5.2,3.21
T02,GL-9745,2026-03-09 14:06:00,8.046476,11.143687,7.9,5.59
T02,GL-9745,2026-03-09 14:07:00,8.046005,11.143497,4.6,3.38
T02,GL-9745,2026-03-09 14:08:00,8.045352,11.143211,5.2,4.21
T02,GL-9745,2026-03-09 14:09:00,8.044724,11.143069,5.7,4.97
T02,GL-9745,2026-03-09 14:10:00,8.044181,11.14283,7.3,4.24
T02,GL-9745,2026-03-09 14:11:00,8.04363,11.142549,4.7,5.45
T02,GL-9745,2026-03-09 14:12:00,8.043243,11.142338,11.2,4.05
T02,GL-9745,2026-03-09 14:13:00,8.042566,11.142175,5.4,5.05
T02,GL-9745,2026-03-09 14:14:00,8.042039,11.141975,9.8,3.36
T02,GL-9745,2026-03-09 14:15:00,8.041541,11.141664,8.1,4.83
T02,GL-9745,2026-03-09 14:16:00,8.04076,11.141449,10.5,3.41
T02,GL-9745,2026-03-09 14:17:00,8.040316,11.141413,10.8,2.86
T02,GL-9745,2026-03-09 14:18:00,8.039786,11.140977,5.8,5.0
T02,GL-9745,2026-03-09 14:19:00,8.039285,11.140824,8.1,4.44
T02,GL-9745,2026-03-09 14:20:00,8.038769,11.140682,8.6,3.59
T02,GL-9745,2026-03-09 14:21:00,8.038093,11.140311,8.8,4.57
T02,GL-9745,2026-03-09 14:22:00,8.037572,11.140313,9.2,3.58
T02,GL-9745,2026-03-09 14:23:00,8.036996,11.139932,10.9,3.88
T02,GL-9745,2026-03-09 14:24:00,8.036484,11.139775,10.1,5.25
T02,GL-9745,2026-03-09 14:25:00,8.035889,11.139584,6.7,5.28
T02,GL-9745,2026-03-09 14:26:00,8.035325,11.1393,8.7,2.85
T02,GL-9745,2026-03-09 14:27:00,8.034765,11.139122,10.6,3.53
T02,GL-9745,2026-03-09 14:28:00,8.03414,11.138873,9.7,4.5
T02,GL-9745,2026-03-09 14:29:00,8.033681,11.138659,11.5,2.99
T02,GL-9745,2026-03-09 14:30:00,8.03297,11.138561,6.8,4.21
T02,GL-9745,2026-03-09 14:31:00,8.032535,11.138228,11.0,3.89
T02,GL-9745,2026-03-09 14:32:00,8.031833,11.137996,11.7,4.31
T02,GL-9745,2026-03-09 14:33:00,8.031394,11.1378,4.5,3.15
T02,GL-9745,2026-03-09 14:34:00,8.030779,11.137497,4.9,5.29
T02,GL-9745,2026-03-09 14:35:00,8.030315,11.13736,4.3,5.41
T02,GL-9745,2026-03-09 14:36:00,8.029631,11.137075,5.7,5.35
T02,GL-9745,2026-03-09 14:37:00,8.029109,11.136815,5.5,3.76
T02,GL-9745,2026-03-09 14:38:00,8.028431,11.136688,7.8,5.51
T02,GL-9745,2026-03-09 14:39:00,8.027997,11.136531,6.0,2.93
T02,GL-9745,2026-03-09 14:40:00,8.027382,11.136275,10.7,3.94
T02,GL-9745,2026-03-09 14:41:00,8.026838,11.136055,5.6,4.99
T02,GL-9745,2026-03-09 14:42:00,8.026292,11.135811,8.1,5.37
T02,GL-9745,2026-03-09 14:43:00,8.025783,11.135492,11.9,4.87
T02,GL-9745,2026-03-09 14:44:00,8.025125,11.135375,7.8,4.2
T02,GL-9745,2026-03-09 14:45:00,8.024639,11.135049,5.5,3.18
T02,GL-9745,2026-03-09 14:46:00,8.024064,11.134993,7.4,4.43
T02,GL-9745,2026-03-09 14:47:00,8.023512,11.134713,4.3,5.56
T02,GL-9745,2026-03-09 14:48:00,8.022871,11.134563,10.2,3.07
T02,GL-9745,2026-03-09 14:49:00,8.022473,11.134195,8.2,4.19
T02,GL-9745,2026-03-09 14:50:00,8.021818,11.134066,6.5,4.12
T02,GL-9745,2026-03-09 14:51:00,8.021171,11.133823,4.5,3.61
T02,GL-9745,2026-03-09 14:52:00,8.020641,11.133545,8.8,4.6
T02,GL-9745,2026-03-09 14:53:00,8.020123,11.133295,10.2,2.99
T02,GL-9745,2026-03-09 14:54:00,8.019567,11.133229,5.2,4.21
T02,GL-9745,2026-03-09 14:55:00,8.01906,11.132869,10.4,5.0
T02,GL-9745,2026-03-09 14:56:00,8.018471,11.13275,5.9,2.91
T02,GL-9745,2026-03-09 14:57:00,8.017856,11.132504,10.7,5.17
T02,GL-9745,2026-03-09 14:58:00,8.01731,11.132417,4.4,4.28
T02,GL-9745,2026-03-09 14:59:00,8.016668,11.132068,10.6,5.41
T02,GL-9745,2026-03-09 15:00:00,8.016152,11.131873,7.5,5.43
T02,GL-9745,2026-03-09 15:01:00,8.015637,11.131661,4.6,4.19
T02,GL-9745,2026-03-09 15:02:00,8.015037,11.131315,9.9,5.08
T02,GL-9745,2026-03-09 15:03:00,8.014546,11.131096,9.0,5.03
T02,GL-9745,2026-03-09 15:04:00,8.013989,11.130983,8.9,5.41
T02,GL-9745,2026-03-09 15:05:00,8.013422,11.130714,10.7,4.84
T02,GL-9745,2026-03-09 15:06:00,8.01289,11.13053,4.5,4.66
T02,GL-9745,2026-03-09 15:07:00,8.012182,11.130396,10.5,5.52
T02,GL-9745,2026-03-09 15:08:00,8.011741,11.130122,4.3,4.86
T02,GL-9745,2026-03-09 15:09:00,8.011111,11.129907,4.3,5.19
T02,GL-9745,2026-03-09 15:10:00,8.010608,11.129726,9.9,4.71
T02,GL-9745,2026-03-09 15:11:00,8.009978,11.129494,9.2,3.2
T02,GL-9745,2026-03-09 15:12:00,8.009469,11.129197,7.8,3.56
T02,GL-9745,2026-03-09 15:13:00,8.008894,11.128947,11.7,3.93
T02,GL-9745,2026-03-09 15:14:00,8.008397,11.128934,4.1,3.14
T02,GL-9745,2026-03-09 15:15:00,8.007844,11.128587,6.5,5.29
T02,GL-9745,2026-03-09 15:16:00,8.007231,11.128425,7.4,5.14
T02,GL-9745,2026-03-09 15:17:00,8.00663,11.128052,10.7,4.49
T02,GL-9745,2026-03-09 15:18:00,8.006131,11.127827,9.3,3.86
T02,GL-9745,2026-03-09 15:19:00,8.005417,11.127633,10.3,5.33
T02,GL-9745,2026-03-09 15:20:00,8.004918,11.127427,7.0,5.42
T02,GL-9745,2026-03-09 15:21:00,8.004382,11.127395,6.5,4.47
T02,GL-9745,2026-03-09 15:22:00,8.003884,11.127,7.2,2.83
T02,GL-9745,2026-03-09 15:23:00,8.003231,11.126786,11.9,3.97
T02,GL-9745,2026-03-09 15:24:00,8.002847,11.126616,10.8,4.92
T02,GL-9745,2026-03-09 15:25:00,8.002296,11.126376,7.9,3.85
T02,GL-9745,2026-03-09 15:26:00,8.00167,11.126179,10.9,4.83
T02,GL-9745,2026-03-09 15:27:00,8.001126,11.12604,4.5,4.76
T02,GL-9745,2026-03-09 15:28:00,8.000446,11.125688,5.8,4.36
T02,GL-9745,2026-03-09 15:29:00,7.999963,11.125504,6.7,5.54
T02,GL-9745,2026-03-09 15:30:00,7.999367,11.125248,6.2,3.39
T02,GL-9745,2026-03-09 15:31:00,7.998812,11.125058,7.0,3.47
T02,GL-9745,2026-03-09 15:32:00,7.998321,11.124912,11.5,5.58
T02,GL-9745,2026-03-09 15:33:00,7.997664,11.124717,10.3,3.97
T02,GL-9745,2026-03-09 15:34:00,7.997167,11.124365,8.2,5.3
T02,GL-9745,2026-03-09 15:35:00,7.996561,11.124156,10.2,4.28
T02,GL-9745,2026-03-09 15:36:00,7.995989,11.123968,10.4,4.27
T02,GL-9745,2026-03-09 15:37:00,7.995297,11.123721,4.5,3.71
T02,GL-9745,2026-03-09 15:38:00,7.994805,11.123482,9.0,3.07
T02,GL-9745,2026-03-09 15:39:00,7.994273,11.123275,11.2,3.85
T02,GL-9745,2026-03-09 15:40:00,7.993755,11.123008,8.0,3.72
T02,GL-9745,2026-03-09 15:41:00,7.993166,11.12284,10.4,4.53
T02,GL-9745,2026-03-09 15:42:00,7.992572,11.12277,8.1,4.58
T02,GL-9745,2026-03-09 15:43:00,7.992041,11.122358,10.4,5.23
T02,GL-9745,2026-03-09 15:44:00,7.991424,11.122138,5.4,3.4
T02,GL-9745,2026-03-09 15:45:00,7.990887,11.122036,5.5,3.24
T02,GL-9745,2026-03-09 15:46:00,7.990362,11.121816,7.5,3.39
T02,GL-9745,2026-03-09 15:47:00,7.989864,11.121574,8.8,3.38
T02,GL-9745,2026-03-09 15:48:00,7.989271,11.121288,7.5,3.59
T02,GL-9745,2026-03-09 15:49:00,7.988773,11.121067,10.2,4.19
T02,GL-9745,2026-03-09 15:50:00,7.988129,11.120777,11.8,4.26
T02,GL-9745,2026-03-09 15:51:00,7.987456,11.120707,5.3,4.4
T02,GL-9745,2026-03-09 15:52:00,7.987018,11.120452,5.6,2.82
T02,GL-9745,2026-03-09 15:53:00,7.986459,11.120176,4.5,3.76
T02,GL-9745,2026-03-09 15:54:00,7.985929,11.120033,6.5,4.08
T02,GL-9745,2026-03-09 15:55:00,7.985398,11.11983,4.4,3.51
T02,GL-9745,2026-03-09 15:56:00,7.984846,11.119636,10.4,5.03
T02,GL-9745,2026-03-09 15:57:00,7.984153,11.119482,10.4,4.87
T02,GL-9745,2026-03-09 15:58:00,7.983623,11.119164,4.1,4.1
T02,GL-9745,2026-03-09 15:59:00,7.983049,11.118931,8.5,4.21
T02,GL-9745,2026-03-09 16:00:00,7.982413,11.118749,11.3,5.1
T02,GL-9745,2026-03-09 16:01:00,7.981956,11.118518,7.7,4.17
T02,GL-9745,2026-03-09 16:02:00,7.981346,11.118313,8.2,3.95
T02,GL-9745,2026-03-09 16:03:00,7.98085,11.117998,11.6,2.82
T02,GL-9745,2026-03-09 16:04:00,7.980192,11.117867,4.9,3.97
T02,GL-9745,2026-03-09 16:05:00,7.979662,11.117615,10.5,3.57
T02,GL-9745,2026-03-09 16:06:00,7.979313,11.117348,5.1,4.14
T02,GL-9745,2026-03-09 16:07:00,7.978545,11.117097,8.6,5.27
T02,GL-9745,2026-03-09 16:08:00,7.9781,11.11704,7.0,4.29
T02,GL-9745,2026-03-09 16:09:00,7.977443,11.116735,7.5,3.51
T02,GL-9745,2026-03-09 16:10:00,7.976967,11.116521,11.1,2.84
T02,GL-9745,2026-03-09 16:11:00,7.976371,11.116239,4.2,5.41
T02,GL-9745,2026-03-09 16:12:00,7.975866,11.115931,,5.18
T02,GL-9745,2026-03-09 16:13:00,7.975204,11.115811,9.4,5.5
T02,GL-9745,2026-03-09 16:14:00,7.974676,11.11558,7.1,3.42
T02,GL-9745,2026-03-09 16:15:00,7.973892,11.115328,5.9,3.06
T02,GL-9745,2026-03-09 16:16:00,7.973544,11.115109,5.1,4.75
T02,GL-9745,2026-03-09 16:17:00,7.972919,11.114973,9.9,4.75
T02,GL-9745,2026-03-09 16:18:00,7.972422,11.114749,11.5,4.73
T02,GL-9745,2026-03-09 16:19:00,7.971894,11.114551,10.7,3.15
T02,GL-9745,2026-03-09 16:20:00,7.971312,11.114275,4.4,4.14
T02,GL-9745,2026-03-09 16:21:00,7.970689,11.114147,11.5,5.14
T02,GL-9745,2026-03-09 16:22:00,7.970211,11.113904,7.3,5.26
T02,GL-9745,2026-03-09 16:23:00,7.969562,11.113649,8.4,4.68
T02,GL-9745,2026-03-09 16:24:00,7.96905,11.113397,11.0,2.93
T02,GL-9745,2026-03-09 16:25:00,7.968412,11.113163,10.1,3.44
T02,GL-9745,2026-03-09 16:26:00,7.812252,11.112902,9.3,236.07
T02,GL-9745,2026-03-09 16:27:00,7.967319,11.11281,4.2,5.45
T02,GL-9745,2026-03-09 16:28:00,7.966839,11.112497,11.3,4.73
T02,GL-9745,2026-03-09 16:29:00,7.966209,11.11238,5.3,3.61
T02,GL-9745,2026-03-09 16:30:00,7.965701,11.112048,7.5,3.35
T02,GL-9745,2026-03-09 16:31:00,7.965035,11.111936,10.1,5.24
T02,GL-9745,2026-03-09 16:32:00,7.964687,11.111699,8.4,5.12
T02,GL-9745,2026-03-09 16:33:00,7.964016,11.111495,10.7,5.04
T02,GL-9745,2026-03-09 16:34:00,7.963476,11.111113,4.3,3.58
T02,GL-9745,2026-03-09 16:35:00,7.962824,11.111007,6.4,5.42
T02,GL-9745,2026-03-09 16:36:00,7.962275,11.11088,11.5,5.37
T02,GL-9745,2026-03-09 16:37:00,7.96166,11.110659,9.1,3.39
T02,GL-9745,2026-03-09 16:38:00,7.961245,11.110344,5.0,3.48
T02,GL-9745,2026-03-09 16:39:00,7.960514,11.110102,11.7,4.27
T02,GL-9745,2026-03-09 16:40:00,7.960026,11.109915,8.9,4.34
T02,GL-9745,2026-03-09 16:41:00,7.959584,11.10966,7.6,4.31
T02,GL-9745,2026-03-09 16:42:00,7.958978,11.109353,8.5,3.47
T02,GL-9745,2026-03-09 16:43:00,7.958374,11.109313,9.7,4.92
T02,GL-9745,2026-03-09 16:44:00,7.957755,11.108938,4.6,4.23
T02,GL-9745,2026-03-09 16:45:00,7.957256,11.108818,10.1,4.23
T02,GL-9745,2026-03-09 16:46:00,7.956726,11.1085,6.8,4.51
T02,GL-9745,2026-03-09 16:47:00,7.956162,11.108345,7.0,4.48
T02,GL-9745,2026-03-09 16:48:00,7.955685,11.108174,6.1,4.43
T02,GL-9745,2026-03-09 16:49:00,7.954978,11.107922,9.6,5.05
T02,GL-9745,2026-03-09 16:50:00,7.954397,11.107721,10.3,5.31
T02,GL-9745,2026-03-09 16:51:00,7.953914,11.10749,9.5,4.64
T02,GL-9745,2026-03-09 16:52:00,7.95333,11.107268,6.1,3.33
T02,GL-9745,2026-03-09 16:53:00,7.952679,11.107095,4.6,5.01
T02,GL-9745,2026-03-09 16:54:00,7.952092,11.106765,11.4,3.02
T02,GL-9745,2026-03-09 16:55:00,7.951597,11.106573,4.1,3.2
T02,GL-9745,2026-03-09 16:56:00,7.950995,11.106454,5.2,4.34
T02,GL-9745,2026-03-09 16:57:00,7.950494,11.106222,6.6,5.49
T02,GL-9745,2026-03-09 16:58:00,7.949944,11.105955,4.1,5.17
T02,GL-9745,2026-03-09 16:59:00,7.949354,11.105811,4.5,3.02
T02,GL-9745,2026-03-09 17:00:00,7.948762,11.105543,8.1,3.63
T02,GL-9745,2026-03-09 17:01:00,7.948217,11.105222,9.9,3.62
T02,GL-9745,2026-03-09 17:02:00,7.947657,11.105097,7.7,5.23
T02,GL-9745,2026-03-09 17:03:00,7.947201,11.104883,11.6,4.12
T02,GL-9745,2026-03-09 17:04:00,7.946555,11.104652,5.6,3.63
T02,GL-9745,2026-03-09 17:05:00,7.946061,11.104496,5.8,4.83
T02,GL-9745,2026-03-09 17:06:00,7.94532,11.104216,8.6,4.29
T02,GL-9745,2026-03-09 17:07:00,7.944963,11.103976,4.2,4.62
T02,GL-9745,2026-03-09 17:08:00,7.944339,11.103786,5.6,4.32
T02,GL-9745,2026-03-09 17:09:00,7.943799,11.103664,7.2,4.66
T02,GL-9745,2026-03-09 17:10:00,7.943249,11.103322,5.5,4.48
T02,GL-9745,2026-03-09 17:11:00,7.94253,11.103047,6.8,4.91
T02,GL-9745,2026-03-09 17:12:00,7.942132,11.102913,9.5,5.36
T02,GL-9745,2026-03-09 17:13:00,7.941479,11.102658,6.0,4.01
T02,GL-9745,2026-03-09 17:14:00,7.940972,11.102488,7.3,5.51
T02,GL-9745,2026-03-09 17:15:00,7.940406,11.102215,8.5,5.4
T02,GL-9745,2026-03-09 17:16:00,7.939928,11.101927,5.3,4.25
T02,GL-9745,2026-03-09 17:17:00,7.939267,11.101772,7.0,4.34
T02,GL-9745,2026-03-09 17:18:00,7.938764,11.10159,9.2,4.61
T02,GL-9745,2026-03-09 17:19:00,7.938152,11.101363,11.8,3.7
T02,GL-9745,2026-03-09 17:20:00,7.937544,11.101124,8.2,4.95
T02,GL-9745,2026-03-09 17:21:00,7.937081,11.100911,10.6,4.05
T02,GL-9745,2026-03-09 17:22:00,7.936451,11.100647,7.5,3.23
T02,GL-9745,2026-03-09 17:23:00,7.935974,11.100511,7.6,3.15
T02,GL-9745,2026-03-09 17:24:00,7.935407,11.100374,6.3,4.21
T02,GL-9745,2026-03-09 17:25:00,7.934795,11.100019,5.1,5.52
T02,GL-9745,2026-03-09 17:26:00,7.934199,11.099838,11.5,3.35
T02,GL-9745,2026-03-09 17:27:00,7.933684,11.099607,6.0,5.16
T02,GL-9745,2026-03-09 17:28:00,7.933165,11.099381,9.7,4.12
T02,GL-9745,2026-03-09 17:29:00,7.932561,11.099128,8.8,4.76
T02,GL-9745,2026-03-09 17:30:00,7.932054,11.098832,6.7,3.26
T02,GL-9745,2026-03-09 17:31:00,7.93136,11.098613,6.3,3.5
T02,GL-9745,2026-03-09 17:32:00,7.93089,11.098549,5.3,3.73
T02,GL-9745,2026-03-09 17:33:00,7.93027,11.098342,7.7,3.34
T02,GL-9745,2026-03-09 17:34:00,7.929789,11.098068,8.4,5.15
T02,GL-9745,2026-03-09 17:35:00,7.929135,11.097884,10.4,3.17
T02,GL-9745,2026-03-09 17:36:00,7.928599,11.097698,10.9,4.92
T02,GL-9745,2026-03-09 17:37:00,7.928095,11.097484,6.0,3.7
T02,GL-9745,2026-03-09 17:38:00,7.927531,11.097168,8.7,5.08
T02,GL-9745,2026-03-09 17:39:00,7.927026,11.096977,9.1,3.55
T02,GL-9745,2026-03-09 17:40:00,7.926333,11.096802,5.9,4.13
T02,GL-9745,2026-03-09 17:41:00,7.925906,11.096589,4.1,5.15
T02,GL-9745,2026-03-09 17:42:00,7.925211,11.096311,10.6,4.8
T02,GL-9745,2026-03-09 17:43:00,7.924797,11.096052,7.7,4.0
T02,GL-9745,2026-03-09 17:44:00,7.924024,11.095873,8.6,3.76
T02,GL-9745,2026-03-09 17:45:00,7.923596,11.095812,11.4,5.28
T02,GL-9745,2026-03-09 17:46:00,7.923052,11.09547,10.0,4.04
T02,GL-9745,2026-03-09 17:47:00,8.242863,11.095301,10.9,392.78
T02,GL-9745,2026-03-09 17:48:00,7.921919,11.094981,4.1,5.34
T02,GL-9745,2026-03-09 17:49:00,7.921313,11.094751,8.1,2.82
T02,GL-9745,2026-03-09 17:50:00,7.920669,11.094551,4.8,3.03
T02,GL-9745,2026-03-09 17:51:00,7.920223,11.094371,10.8,3.38
T02,GL-9745,2026-03-09 17:52:00,7.91953,11.094152,4.6,3.11
T02,GL-9745,2026-03-09 17:53:00,7.919139,11.093978,5.7,2.89
T02,GL-9745,2026-03-09 17:54:00,7.918607,11.09368,4.7,3.58
T02,GL-9745,2026-03-09 17:55:00,7.918008,11.09346,11.9,5.29
T02,GL-9745,2026-03-09 17:56:00,7.917396,11.0932,4.8,4.66
T02,GL-9745,2026-03-09 17:57:00,7.91693,11.09304,7.7,2.92
T02,GL-9745,2026-03-09 17:58:00,7.916331,11.092855,9.0,5.3
T02,GL-9745,2026-03-09 17:59:00,7.915723,11.09257,5.1,5.57
T02,GL-9745,2026-03-09 18:00:00,7.915219,11.092443,7.4,4.2
T02,GL-9745,2026-03-09 18:01:00,7.914568,11.092201,5.8,4.83
T02,GL-9745,2026-03-09 18:02:00,7.914083,11.092026,7.5,4.9
T02,GL-9745,2026-03-09 18:03:00,7.91352,11.091735,4.6,4.96
T02,GL-9745,2026-03-09 18:04:00,7.913019,11.091445,9.7,4.16
T02,GL-9745,2026-03-09 18:05:00,7.912318,11.091269,7.7,5.56
T02,GL-9745,2026-03-09 18:06:00,7.911767,11.09108,7.1,5.24
T02,GL-9745,2026-03-09 18:07:00,7.911258,11.09076,5.0,4.09
T02,GL-9745,2026-03-09 18:08:00,7.910668,11.090669,4.1,3.94
T02,GL-9745,2026-03-09 18:09:00,7.910166,11.090435,5.7,4.98
T02,GL-9745,2026-03-09 18:10:00,7.909476,11.090349,11.3,4.88
T02,GL-9745,2026-03-09 18:11:00,7.909043,11.08994,6.0,4.05
T02,GL-9745,2026-03-09 18:12:00,7.908434,11.089778,7.1,4.45
T02,GL-9745,2026-03-09 18:13:00,7.907842,11.089582,6.2,4.28
T02,GL-9745,2026-03-09 18:14:00,7.907435,11.089409,5.9,4.4
T02,GL-9745,2026-03-09 18:15:00,7.906768,11.089086,7.4,2.85
T02,GL-9745,2026-03-09 18:16:00,7.90626,11.08885,7.8,3.65
T02,GL-9745,2026-03-09 18:17:00,7.905658,11.088728,8.6,4.57
T02,GL-9745,2026-03-09 18:18:00,7.905109,11.088335,9.8,4.74
T02,GL-9745,2026-03-09 18:19:00,7.904473,11.088131,8.8,3.46
T02,GL-9745,2026-03-09 18:20:00,7.903879,11.087919,8.6,4.05
T02,GL-9745,2026-03-09 18:21:00,7.903314,11.087933,5.4,4.53
T02,GL-9745,2026-03-09 18:22:00,7.902755,11.087638,7.8,4.69
T02,GL-9745,2026-03-09 18:23:00,7.902222,11.087362,8.1,3.95
T02,GL-9745,2026-03-09 18:24:00,7.901641,11.087093,,5.48
T02,GL-9745,2026-03-09 18:25:00,7.901175,11.086849,11.3,3.31
T02,GL-9745,2026-03-09 18:26:00,7.900532,11.086687,8.1,5.6
T02,GL-9745,2026-03-09 18:27:00,7.899955,11.086402,9.1,4.06
T02,GL-9745,2026-03-09 18:28:00,7.899507,11.086194,10.6,2.98
T02,GL-9745,2026-03-09 18:29:00,7.898778,11.086,9.4,4.65
T02,GL-9745,2026-03-09 18:30:00,7.898384,11.085788,5.5,3.32
T02,GL-9745,2026-03-09 18:31:00,7.897655,11.085593,7.1,4.54
T02,GL-9745,2026-03-09 18:32:00,7.897033,11.085276,6.0,4.76
T02,GL-9745,2026-03-09 18:33:00,7.896592,11.085148,10.7,4.78
T02,GL-9745,2026-03-09 18:34:00,7.896138,11.084859,9.3,4.48
T02,GL-9745,2026-03-09 18:35:00,7.895599,11.084677,5.8,4.44
T02,GL-9745,2026-03-09 18:36:00,7.894977,11.084399,6.4,4.23
T02,GL-9745,2026-03-09 18:37:00,7.894388,11.084141,6.2,5.46
T02,GL-9745,2026-03-09 18:38:00,7.893907,11.083936,11.3,3.29
T02,GL-9745,2026-03-09 18:39:00,7.819137,11.083738,8.0,356.21
T02,GL-9745,2026-03-09 18:40:00,7.89277,11.083634,8.2,4.01
T02,GL-9745,2026-03-09 18:41:00,7.89224,11.083243,9.5,4.83
T02,GL-9745,2026-03-09 18:42:00,7.891523,11.083151,6.5,4.36
T02,GL-9745,2026-03-09 18:43:00,7.891093,11.082945,10.3,4.19
T02,GL-9745,2026-03-09 18:44:00,7.890488,11.082738,5.6,4.92
T02,GL-9745,2026-03-09 18:45:00,7.889932,11.08243,9.1,5.13
T02,GL-9745,2026-03-09 18:46:00,7.889242,11.0823,8.2,3.7
T02,GL-9745,2026-03-09 18:47:00,7.888814,11.082127,8.6,2.97
T02,GL-9745,2026-03-09 18:48:00,7.888216,11.081977,9.7,4.14
T02,GL-9745,2026-03-09 18:49:00,7.887641,11.081597,7.3,3.01
T02,GL-9745,2026-03-09 18:50:00,7.886992,11.081369,5.9,4.48
T02,GL-9745,2026-03-09 18:51:00,7.886461,11.081158,5.2,5.55
T02,GL-9745,2026-03-09 18:52:00,7.886021,11.080942,11.5,4.42
T02,GL-9745,2026-03-09 18:53:00,7.885376,11.080758,5.5,4.43
T02,GL-9745,2026-03-09 18:54:00,7.884797,11.080488,5.5,4.09
T02,GL-9745,2026-03-09 18:55:00,7.884328,11.080273,7.2,3.54
T02,GL-9745,2026-03-09 18:56:00,7.883728,11.080036,4.8,3.01
T02,GL-9745,2026-03-09 18:57:00,7.883168,11.07983,7.0,4.47
T02,GL-9745,2026-03-09 18:58:00,7.882609,11.079638,8.9,4.73
T02,GL-9745,2026-03-09 18:59:00,7.882011,11.07948,6.7,5.14
T02,GL-9745,2026-03-09 19:00:00,7.881436,11.079255,10.7,3.04
T02,GL-9745,2026-03-09 19:01:00,7.880891,11.078893,11.9,3.48
T02,GL-9745,2026-03-09 19:02:00,7.880328,11.078784,5.9,3.28
T02,GL-9745,2026-03-09 19:03:00,7.879724,11.078569,8.6,3.52
T02,GL-9745,2026-03-09 19:04:00,7.879222,11.078312,8.6,3.72
T02,GL-9745,2026-03-09 19:05:00,7.878788,11.078031,9.0,5.08
T02,GL-9745,2026-03-09 19:06:00,7.878067,11.077877,4.5,4.36
T02,GL-9745,2026-03-09 19:07:00,7.87752,11.07766,10.0,4.62
T02,GL-9745,2026-03-09 19:08:00,7.947508,11.077456,7.8,269.12
T02,GL-9745,2026-03-09 19:09:00,7.87644,11.077251,4.2,5.56
T02,GL-9745,2026-03-09 19:10:00,7.875934,11.076948,11.3,4.61
T02,GL-9745,2026-03-09 19:11:00,7.875321,11.076956,5.2,5.08
T02,GL-9745,2026-03-09 19:12:00,7.874705,11.076629,5.2,2.92
