team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-11 13:11:00,8.033334,10.712369,9.3,5.59
T04,GL-4396,2026-03-11 13:12:00,8.032825,10.712264,10.3,5.27
T04,GL-4396,2026-03-11 13:13:00,8.032274,10.712008,4.1,3.66
T04,GL-4396,2026-03-11 13:14:00,8.031679,10.711925,10.6,4.72
T04,GL-4396,2026-03-11 13:15:00,8.031277,10.711936,8.8,3.69
T04,GL-4396,2026-03-11 13:16:00,8.030644,10.711755,10.5,5.01
T04,GL-4396,2026-03-11 13:17:00,8.030133,10.711756,8.8,4.62
T04,GL-4396,2026-03-11 13:18:00,8.029661,10.711571,7.3,5.44
T04,GL-4396,2026-03-11 13:19:00,8.029105,10.711589,5.8,4.4
T04,GL-4396,2026-03-11 13:20:00,8.028664,10.71136,9.5,3.49
T04,GL-4396,2026-03-11 13:21:00,8.028042,10.711351,7.0,3.81
T04,GL-4396,2026-03-11 13:22:00,8.027385,10.711354,5.1,3.94
T04,GL-4396,2026-03-11 13:23:00,8.026863,10.711203,8.6,4.97
T04,GL-4396,2026-03-11 13:24:00,8.026319,10.711071,11.4,3.78
T04,GL-4396,2026-03-11 13:25:00,8.025887,10.711026,6.3,4.07
T04,GL-4396,2026-03-11 13:26:00,8.025228,10.710935,6.9,4.98
T04,GL-4396,2026-03-11 13:27:00,8.0247,10.710871,7.9,3.05
T04,GL-4396,2026-03-11 13:28:00,8.02431,10.710765,10.6,3.42
T04,GL-4396,2026-03-11 13:29:00,8.023741,10.710611,11.2,4.14
T04,GL-4396,2026-03-11 13:30:00,8.023233,10.710616,4.2,3.08
T04,GL-4396,2026-03-11 13:31:00,8.022645,10.710375,9.9,4.31
T04,GL-4396,2026-03-11 13:32:00,8.022071,10.710466,11.6,3.68
T04,GL-4396,2026-03-11 13:33:00,8.021565,10.710339,6.3,4.57
T04,GL-4396,2026-03-11 13:34:00,8.020994,10.710182,5.8,5.05
T04,GL-4396,2026-03-11 13:35:00,8.020505,10.710296,4.1,3.19
T04,GL-4396,2026-03-11 13:36:00,8.020039,10.710119,10.1,5.37
T04,GL-4396,2026-03-11 13:37:00,8.019511,10.709979,5.5,3.38
T04,GL-4396,2026-03-11 13:38:00,8.018841,10.709999,5.8,3.85
T04,GL-4396,2026-03-11 13:39:00,8.018386,10.709779,9.3,4.34
T04,GL-4396,2026-03-11 13:40:00,8.017837,10.709681,4.8,4.1
T04,GL-4396,2026-03-11 13:41:00,8.017409,10.709616,11.8,5.25
T04,GL-4396,2026-03-11 13:42:00,8.016704,10.709525,8.3,5.27
T04,GL-4396,2026-03-11 13:43:00,8.016298,10.709529,11.3,3.21
T04,GL-4396,2026-03-11 13:44:00,8.015745,10.709334,5.0,4.92
T04,GL-4396,2026-03-11 13:45:00,8.015223,10.709179,11.1,4.89
T04,GL-4396,2026-03-11 13:46:00,8.014619,10.709152,10.6,3.37
T04,GL-4396,2026-03-11 13:47:00,8.014177,10.709169,5.3,4.69
T04,GL-4396,2026-03-11 13:48:00,8.013528,10.709009,6.2,4.21
T04,GL-4396,2026-03-11 13:49:00,8.01313,10.708969,4.2,4.63
T04,GL-4396,2026-03-11 13:50:00,8.012489,10.708785,6.9,4.87
T04,GL-4396,2026-03-11 13:51:00,8.011911,10.708696,8.5,3.35
T04,GL-4396,2026-03-11 13:52:00,8.011417,10.708556,7.0,3.07
T04,GL-4396,2026-03-11 13:53:00,8.010823,10.708659,6.5,3.44
T04,GL-4396,2026-03-11 13:54:00,8.010391,10.708434,10.3,4.64
T04,GL-4396,2026-03-11 13:55:00,8.009814,10.708341,4.5,2.85
T04,GL-4396,2026-03-11 13:56:00,8.009283,10.708404,5.6,3.64
T04,GL-4396,2026-03-11 13:57:00,8.008749,10.708159,11.6,4.5
T04,GL-4396,2026-03-11 13:58:00,8.008269,10.708073,6.4,5.12
T04,GL-4396,2026-03-11 13:59:00,8.007757,10.708046,8.5,4.09
T04,GL-4396,2026-03-11 14:00:00,8.007252,10.707934,8.5,4.53
T04,GL-4396,2026-03-11 14:01:00,8.006496,10.707747,4.8,4.17
T04,GL-4396,2026-03-11 14:02:00,8.006079,10.707707,9.8,3.83
T04,GL-4396,2026-03-11 14:03:00,8.005569,10.707634,9.2,5.31
T04,GL-4396,2026-03-11 14:04:00,8.005101,10.70752,8.3,4.75
T04,GL-4396,2026-03-11 14:05:00,8.004486,10.707338,7.9,4.94
T04,GL-4396,2026-03-11 14:06:00,8.003919,10.707391,8.0,4.1
T04,GL-4396,2026-03-11 14:07:00,8.003427,10.707315,8.1,4.1
T04,GL-4396,2026-03-11 14:08:00,8.002916,10.707215,7.7,3.09
T04,GL-4396,2026-03-11 14:09:00,8.002295,10.707097,4.6,5.22
T04,GL-4396,2026-03-11 14:10:00,8.001786,10.706984,11.6,4.59
T04,GL-4396,2026-03-11 14:11:00,8.001187,10.706822,8.7,4.74
T04,GL-4396,2026-03-11 14:12:00,8.000804,10.706852,10.7,3.81
T04,GL-4396,2026-03-11 14:13:00,8.000266,10.706715,5.4,3.77
T04,GL-4396,2026-03-11 14:14:00,7.999744,10.706673,4.6,4.29
T04,GL-4396,2026-03-11 14:15:00,7.999096,10.706536,9.5,3.08
T04,GL-4396,2026-03-11 14:16:00,7.99863,10.706527,11.8,3.18
T04,GL-4396,2026-03-11 14:17:00,7.99804,10.706384,10.5,4.09
T04,GL-4396,2026-03-11 14:18:00,7.997523,10.706317,8.2,4.12
T04,GL-4396,2026-03-11 14:19:00,7.996952,10.706262,7.0,4.19
T04,GL-4396,2026-03-11 14:20:00,7.99647,10.706145,4.8,5.2
T04,GL-4396,2026-03-11 14:21:00,7.995923,10.706101,8.9,4.19
T04,GL-4396,2026-03-11 14:22:00,7.995344,10.705981,5.3,4.58
T04,GL-4396,2026-03-11 14:23:00,7.994835,10.705959,10.7,3.73
T04,GL-4396,2026-03-11 14:24:00,7.994296,10.705694,7.9,5.58
T04,GL-4396,2026-03-11 14:25:00,7.993731,10.705727,9.9,4.85
T04,GL-4396,2026-03-11 14:26:00,7.993343,10.705537,9.3,3.24
T04,GL-4396,2026-03-11 14:27:00,7.992748,10.705463,9.3,3.72
T04,GL-4396,2026-03-11 14:28:00,7.992234,10.705437,8.3,3.79
T04,GL-4396,2026-03-11 14:29:00,7.991565,10.705323,8.2,3.86
T04,GL-4396,2026-03-11 14:30:00,7.991226,10.705275,8.2,3.03
T04,GL-4396,2026-03-11 14:31:00,7.990616,10.705154,6.1,3.88
T04,GL-4396,2026-03-11 14:32:00,7.990044,10.705102,5.4,4.46
T04,GL-4396,2026-03-11 14:33:00,7.989648,10.705051,4.3,4.72
T04,GL-4396,2026-03-11 14:34:00,7.988954,10.704872,5.0,3.07
T04,GL-4396,2026-03-11 14:35:00,7.988601,10.704826,11.8,5.4
T04,GL-4396,2026-03-11 14:36:00,7.987917,10.704651,5.8,5.41
T04,GL-4396,2026-03-11 14:37:00,7.987389,10.704677,12.0,5.4
T04,GL-4396,2026-03-11 14:38:00,7.986847,10.704506,6.0,3.83
T04,GL-4396,2026-03-11 14:39:00,7.986332,10.704545,5.9,2.8
T04,GL-4396,2026-03-11 14:40:00,7.985753,10.704235,8.1,5.06
T04,GL-4396,2026-03-11 14:41:00,7.985262,10.704295,5.1,3.64
T04,GL-4396,2026-03-11 14:42:00,7.984744,10.704122,7.5,3.05
T04,GL-4396,2026-03-11 14:43:00,7.984279,10.704145,4.9,4.51
T04,GL-4396,2026-03-11 14:44:00,7.983756,10.703968,11.4,3.38
T04,GL-4396,2026-03-11 14:45:00,7.983091,10.70396,7.6,3.23
T04,GL-4396,2026-03-11 14:46:00,7.982585,10.703857,10.0,5.36
T04,GL-4396,2026-03-11 14:47:00,7.982079,10.703772,10.9,3.52
T04,GL-4396,2026-03-11 14:48:00,7.981481,10.703701,11.8,4.06
T04,GL-4396,2026-03-11 14:49:00,7.980937,10.703609,9.0,4.77
T04,GL-4396,2026-03-11 14:50:00,7.980529,10.703495,6.5,3.9
T04,GL-4396,2026-03-11 14:51:00,7.979935,10.703343,4.0,4.62
T04,GL-4396,2026-03-11 14:52:00,7.979452,10.703298,11.7,4.73
T04,GL-4396,2026-03-11 14:53:00,7.978925,10.703175,6.1,3.47
T04,GL-4396,2026-03-11 14:54:00,7.978343,10.703183,6.4,4.14
T04,GL-4396,2026-03-11 14:55:00,7.977785,10.702955,8.4,4.43
T04,GL-4396,2026-03-11 14:56:00,7.977289,10.70292,5.3,3.4
T04,GL-4396,2026-03-11 14:57:00,7.97665,10.702874,10.5,2.97
T04,GL-4396,2026-03-11 14:58:00,7.976231,10.702769,10.7,5.21
T04,GL-4396,2026-03-11 14:59:00,7.975779,10.70265,8.5,4.18
T04,GL-4396,2026-03-11 15:00:00,7.9752,10.70262,8.0,5.15
T04,GL-4396,2026-03-11 15:01:00,7.974524,10.702411,7.9,4.76
T04,GL-4396,2026-03-11 15:02:00,7.97408,10.702534,4.5,4.81
T04,GL-4396,2026-03-11 15:03:00,7.973475,10.702421,10.7,5.08
T04,GL-4396,2026-03-11 15:04:00,7.972954,10.702248,9.4,5.16
T04,GL-4396,2026-03-11 15:05:00,7.972533,10.702196,8.2,4.64
T04,GL-4396,2026-03-11 15:06:00,7.97192,10.702018,4.7,5.06
T04,GL-4396,2026-03-11 15:07:00,7.97133,10.701898,10.5,3.78
T04,GL-4396,2026-03-11 15:08:00,7.970838,10.701868,9.5,4.06
T04,GL-4396,2026-03-11 15:09:00,7.970366,10.701685,11.0,3.97
T04,GL-4396,2026-03-11 15:10:00,7.969778,10.701669,11.7,3.0
T04,GL-4396,2026-03-11 15:11:00,7.969349,10.701525,11.0,3.36
T04,GL-4396,2026-03-11 15:12:00,7.968803,10.701554,11.0,3.19
T04,GL-4396,2026-03-11 15:13:00,7.968206,10.701343,5.7,3.41
T04,GL-4396,2026-03-11 15:14:00,7.967645,10.701349,6.4,3.47
T04,GL-4396,2026-03-11 15:15:00,7.967145,10.701201,4.4,3.1
T04,GL-4396,2026-03-11 15:16:00,7.966642,10.701103,8.8,3.51
T04,GL-4396,2026-03-11 15:17:00,7.966201,10.701071,5.6,5.58
T04,GL-4396,2026-03-11 15:18:00,7.965532,10.701013,8.7,3.0
T04,GL-4396,2026-03-11 15:19:00,7.964978,10.700878,5.4,3.91
T04,GL-4396,2026-03-11 15:20:00,7.964537,10.700741,4.8,3.36
T04,GL-4396,2026-03-11 15:21:00,7.963976,10.700718,7.6,3.64
T04,GL-4396,2026-03-11 15:22:00,7.963375,10.700614,12.0,4.05
T04,GL-4396,2026-03-11 15:23:00,7.96282,10.700528,4.5,5.49
T04,GL-4396,2026-03-11 15:24:00,7.962329,10.700546,10.1,5.54
T04,GL-4396,2026-03-11 15:25:00,7.961769,10.700379,5.0,3.81
T04,GL-4396,2026-03-11 15:26:00,7.961277,10.700219,6.6,3.38
T04,GL-4396,2026-03-11 15:27:00,7.960794,10.700083,8.1,4.49
T04,GL-4396,2026-03-11 15:28:00,7.960148,10.700256,9.6,4.46
T04,GL-4396,2026-03-11 15:29:00,7.959682,10.699971,8.2,3.66
T04,GL-4396,2026-03-11 15:30:00,7.959189,10.699907,,4.17
T04,GL-4396,2026-03-11 15:31:00,7.958655,10.699864,10.5,4.31
T04,GL-4396,2026-03-11 15:32:00,7.95806,10.699689,7.2,3.78
T04,GL-4396,2026-03-11 15:33:00,7.957461,10.699704,11.3,5.11
T04,GL-4396,2026-03-11 15:34:00,7.957117,10.699541,12.0,3.33
T04,GL-4396,2026-03-11 15:35:00,7.95642,10.699424,4.9,3.01
T04,GL-4396,2026-03-11 15:36:00,8.039333,10.699339,4.1,277.76
T04,GL-4396,2026-03-11 15:37:00,7.955459,10.699372,11.0,5.34
T04,GL-4396,2026-03-11 15:38:00,7.954906,10.699169,9.3,3.68
T04,GL-4396,2026-03-11 15:39:00,7.954231,10.69921,11.9,3.71
T04,GL-4396,2026-03-11 15:40:00,7.953656,10.698998,7.1,3.11
T04,GL-4396,2026-03-11 15:41:00,7.953273,10.698937,4.5,5.0
T04,GL-4396,2026-03-11 15:42:00,7.95271,10.698813,10.1,5.24
T04,GL-4396,2026-03-11 15:43:00,7.952141,10.698708,6.7,4.71
T04,GL-4396,2026-03-11 15:44:00,7.951614,10.698687,9.9,3.37
T04,GL-4396,2026-03-11 15:45:00,7.951139,10.698638,7.7,5.47
T04,GL-4396,2026-03-11 15:46:00,7.95059,10.698504,,3.36
T04,GL-4396,2026-03-11 15:47:00,7.949995,10.698402,6.3,5.31
T04,GL-4396,2026-03-11 15:48:00,7.949579,10.698311,4.7,4.58
T04,GL-4396,2026-03-11 15:49:00,7.948893,10.698129,4.9,2.97
T04,GL-4396,2026-03-11 15:50:00,7.948452,10.698178,4.9,4.01
T04,GL-4396,2026-03-11 15:51:00,7.947879,10.698078,8.0,5.51
T04,GL-4396,2026-03-11 15:52:00,7.947425,10.697959,8.2,4.88
T04,GL-4396,2026-03-11 15:53:00,7.946933,10.697867,10.6,5.57
T04,GL-4396,2026-03-11 15:54:00,7.94632,10.697834,7.9,5.34
T04,GL-4396,2026-03-11 15:55:00,7.945822,10.697782,11.8,3.0
T04,GL-4396,2026-03-11 15:56:00,7.945171,10.697554,9.7,4.16
T04,GL-4396,2026-03-11 15:57:00,7.944719,10.697488,4.7,4.74
T04,GL-4396,2026-03-11 15:58:00,7.944178,10.697368,5.8,4.14
T04,GL-4396,2026-03-11 15:59:00,7.943602,10.697338,8.2,4.01
T04,GL-4396,2026-03-11 16:00:00,7.943168,10.697258,5.0,4.89
T04,GL-4396,2026-03-11 16:01:00,7.942614,10.69722,5.3,5.43
T04,GL-4396,2026-03-11 16:02:00,7.94196,10.697028,6.0,3.94
T04,GL-4396,2026-03-11 16:03:00,7.94154,10.697033,7.4,4.96
T04,GL-4396,2026-03-11 16:04:00,7.940924,10.69703,11.1,3.44
T04,GL-4396,2026-03-11 16:05:00,7.940463,10.696683,7.5,5.24
T04,GL-4396,2026-03-11 16:06:00,7.939954,10.696715,9.0,5.23
T04,GL-4396,2026-03-11 16:07:00,7.939446,10.696683,8.7,3.1
T04,GL-4396,2026-03-11 16:08:00,7.938826,10.696463,7.3,3.69
T04,GL-4396,2026-03-11 16:09:00,7.938354,10.696547,11.1,5.23
T04,GL-4396,2026-03-11 16:10:00,7.937834,10.69636,5.4,5.6
T04,GL-4396,2026-03-11 16:11:00,7.937307,10.696305,11.6,5.3
T04,GL-4396,2026-03-11 16:12:00,7.936764,10.696196,7.6,5.34
T04,GL-4396,2026-03-11 16:13:00,7.936225,10.696099,6.6,4.54
T04,GL-4396,2026-03-11 16:14:00,7.935691,10.695911,4.3,3.46
T04,GL-4396,2026-03-11 16:15:00,7.935239,10.695983,7.6,4.39
T04,GL-4396,2026-03-11 16:16:00,7.93467,10.695782,,5.22
T04,GL-4396,2026-03-11 16:17:00,7.934155,10.695825,5.2,2.84
T04,GL-4396,2026-03-11 16:18:00,7.933571,10.695506,9.2,4.82
T04,GL-4396,2026-03-11 16:19:00,7.933001,10.695595,6.0,2.84
T04,GL-4396,2026-03-11 16:20:00,7.932349,10.695458,9.1,3.0
T04,GL-4396,2026-03-11 16:21:00,7.931923,10.69544,10.1,4.53
T04,GL-4396,2026-03-11 16:22:00,7.931279,10.695148,10.1,3.46
T04,GL-4396,2026-03-11 16:23:00,7.93084,10.695218,10.0,3.66
T04,GL-4396,2026-03-11 16:24:00,7.930354,10.695169,5.8,5.45
T04,GL-4396,2026-03-11 16:25:00,7.929721,10.695,7.9,4.92
T04,GL-4396,2026-03-11 16:26:00,7.92925,10.695,10.5,5.18
T04,GL-4396,2026-03-11 16:27:00,7.928723,10.694813,10.3,4.92
T04,GL-4396,2026-03-11 16:28:00,7.928213,10.694781,4.9,5.33
T04,GL-4396,2026-03-11 16:29:00,7.9276,10.694831,10.5,4.91
T04,GL-4396,2026-03-11 16:30:00,7.92711,10.694564,11.4,3.18
T04,GL-4396,2026-03-11 16:31:00,7.926548,10.694471,7.1,3.55
T04,GL-4396,2026-03-11 16:32:00,7.926112,10.694325,7.6,3.25
T04,GL-4396,2026-03-11 16:33:00,7.925556,10.694346,,3.79
T04,GL-4396,2026-03-11 16:34:00,7.925026,10.694174,4.5,4.42
T04,GL-4396,2026-03-11 16:35:00,7.924453,10.694162,10.2,5.02
T04,GL-4396,2026-03-11 16:36:00,7.923922,10.694066,6.6,5.49
T04,GL-4396,2026-03-11 16:37:00,7.92339,10.69394,7.4,4.36
T04,GL-4396,2026-03-11 16:38:00,8.150096,10.693785,,219.21
T04,GL-4396,2026-03-11 16:39:00,7.922268,10.693893,9.7,3.82
T04,GL-4396,2026-03-11 16:40:00,7.921743,10.693613,8.8,2.94
T04,GL-4396,2026-03-11 16:41:00,7.921265,10.693657,5.4,5.32
T04,GL-4396,2026-03-11 16:42:00,7.920703,10.693641,7.4,4.08
T04,GL-4396,2026-03-11 16:43:00,7.920135,10.69348,7.1,4.33
T04,GL-4396,2026-03-11 16:44:00,7.919806,10.693294,5.7,2.83
T04,GL-4396,2026-03-11 16:45:00,7.919029,10.693284,9.1,4.69
T04,GL-4396,2026-03-11 16:46:00,7.91859,10.693163,11.2,4.88
T04,GL-4396,2026-03-11 16:47:00,7.918001,10.693059,12.0,3.12
T04,GL-4396,2026-03-11 16:48:00,7.91751,10.692933,8.8,2.89
T04,GL-4396,2026-03-11 16:49:00,7.917055,10.692873,8.1,3.89
T04,GL-4396,2026-03-11 16:50:00,7.916467,10.692808,6.6,4.88
T04,GL-4396,2026-03-11 16:51:00,7.91589,10.692727,8.9,5.04
T04,GL-4396,2026-03-11 16:52:00,7.915394,10.692665,4.6,3.83
T04,GL-4396,2026-03-11 16:53:00,7.914807,10.692617,4.1,3.88
T04,GL-4396,2026-03-11 16:54:00,7.91427,10.692415,7.0,4.88
T04,GL-4396,2026-03-11 16:55:00,7.913648,10.692372,8.1,4.98
T04,GL-4396,2026-03-11 16:56:00,7.913208,10.692253,11.9,5.43
T04,GL-4396,2026-03-11 16:57:00,7.912796,10.692227,7.8,3.57
T04,GL-4396,2026-03-11 16:58:00,7.9122,10.692118,6.4,4.85
T04,GL-4396,2026-03-11 16:59:00,7.911617,10.692167,9.2,3.83
T04,GL-4396,2026-03-11 17:00:00,7.911154,10.691901,5.9,3.97
T04,GL-4396,2026-03-11 17:01:00,7.910437,10.691862,8.4,4.96
T04,GL-4396,2026-03-11 17:02:00,7.910089,10.691841,11.3,3.72
T04,GL-4396,2026-03-11 17:03:00,7.909463,10.691694,5.9,3.93
T04,GL-4396,2026-03-11 17:04:00,7.908978,10.691587,,3.07
T04,GL-4396,2026-03-11 17:05:00,7.908449,10.69151,5.8,5.24
T04,GL-4396,2026-03-11 17:06:00,7.907951,10.691434,5.7,5.02
T04,GL-4396,2026-03-11 17:07:00,7.907377,10.691262,10.1,5.14
T04,GL-4396,2026-03-11 17:08:00,7.906868,10.691225,12.0,3.52
T04,GL-4396,2026-03-11 17:09:00,7.906309,10.691,7.6,5.11
T04,GL-4396,2026-03-11 17:10:00,7.905769,10.69113,5.9,5.08
T04,GL-4396,2026-03-11 17:11:00,7.905241,10.690872,11.5,4.48
T04,GL-4396,2026-03-11 17:12:00,7.904733,10.690771,11.2,4.99
T04,GL-4396,2026-03-11 17:13:00,7.904271,10.690741,5.2,3.67
T04,GL-4396,2026-03-11 17:14:00,7.903667,10.690678,7.7,4.33
T04,GL-4396,2026-03-11 17:15:00,7.903138,10.69053,5.0,4.51
T04,GL-4396,2026-03-11 17:16:00,7.902671,10.690547,5.8,3.67
T04,GL-4396,2026-03-11 17:17:00,7.902053,10.690377,7.8,2.91
T04,GL-4396,2026-03-11 17:18:00,7.901389,10.690246,5.8,2.93
T04,GL-4396,2026-03-11 17:19:00,7.901008,10.690247,10.5,5.45
T04,GL-4396,2026-03-11 17:20:00,7.900456,10.690193,6.6,5.59
T04,GL-4396,2026-03-11 17:21:00,7.899871,10.689976,5.8,3.03
T04,GL-4396,2026-03-11 17:22:00,7.899448,10.689925,4.7,5.51
T04,GL-4396,2026-03-11 17:23:00,7.898824,10.689975,11.3,5.41
T04,GL-4396,2026-03-11 17:24:00,7.898221,10.689824,10.3,5.45
T04,GL-4396,2026-03-11 17:25:00,7.897832,10.689744,6.6,3.78
T04,GL-4396,2026-03-11 17:26:00,7.897245,10.68956,9.2,2.82
T04,GL-4396,2026-03-11 17:27:00,7.896621,10.689522,8.7,4.06
T04,GL-4396,2026-03-11 17:28:00,7.896225,10.689429,9.7,4.25
T04,GL-4396,2026-03-11 17:29:00,7.89567,10.689317,4.9,3.92
T04,GL-4396,2026-03-11 17:30:00,7.895121,10.689167,11.6,4.23
T04,GL-4396,2026-03-11 17:31:00,7.894566,10.689134,11.2,5.58
T04,GL-4396,2026-03-11 17:32:00,7.894051,10.688991,6.1,4.89
T04,GL-4396,2026-03-11 17:33:00,7.893542,10.688958,11.7,4.64
T04,GL-4396,2026-03-11 17:34:00,7.892955,10.688792,8.6,4.73
T04,GL-4396,2026-03-11 17:35:00,7.892422,10.688783,5.7,3.66
T04,GL-4396,2026-03-11 17:36:00,7.89188,10.688664,6.2,4.98
T04,GL-4396,2026-03-11 17:37:00,7.891327,10.688657,8.2,5.22
T04,GL-4396,2026-03-11 17:38:00,7.890815,10.688438,9.3,3.43
T04,GL-4396,2026-03-11 17:39:00,7.890354,10.688473,6.5,4.05
T04,GL-4396,2026-03-11 17:40:00,7.889769,10.688421,8.3,3.03
T04,GL-4396,2026-03-11 17:41:00,7.889207,10.688196,8.0,5.5
T04,GL-4396,2026-03-11 17:42:00,7.888685,10.688067,9.0,3.87
T04,GL-4396,2026-03-11 17:43:00,7.888147,10.688156,11.1,3.9
T04,GL-4396,2026-03-11 17:44:00,7.887567,10.688049,8.3,2.96
T04,GL-4396,2026-03-11 17:45:00,7.887029,10.687912,7.6,3.74
T04,GL-4396,2026-03-11 17:46:00,7.886632,10.687865,7.1,4.17
T04,GL-4396,2026-03-11 17:47:00,7.885979,10.687852,10.1,5.35
T04,GL-4396,2026-03-11 17:48:00,7.885577,10.68774,,2.95
T04,GL-4396,2026-03-11 17:49:00,7.884954,10.68757,11.0,4.21
T04,GL-4396,2026-03-11 17:50:00,7.884419,10.6875,7.4,3.26
T04,GL-4396,2026-03-11 17:51:00,7.883729,10.687539,11.8,5.1
T04,GL-4396,2026-03-11 17:52:00,7.883219,10.687399,11.3,4.02
T04,GL-4396,2026-03-11 17:53:00,7.882865,10.687219,7.6,3.35
T04,GL-4396,2026-03-11 17:54:00,7.88227,10.687084,10.2,3.38
T04,GL-4396,2026-03-11 17:55:00,7.881771,10.687067,8.4,4.32
T04,GL-4396,2026-03-11 17:56:00,7.881216,10.686909,10.0,5.55
T04,GL-4396,2026-03-11 17:57:00,7.880669,10.686893,8.0,4.43
T04,GL-4396,2026-03-11 17:58:00,7.88016,10.686684,5.1,3.05
T04,GL-4396,2026-03-11 17:59:00,7.879679,10.686648,10.9,4.76
T04,GL-4396,2026-03-11 18:00:00,7.879099,10.686555,6.2,3.77
T04,GL-4396,2026-03-11 18:01:00,7.878618,10.686396,9.7,5.46
T04,GL-4396,2026-03-11 18:02:00,7.877907,10.686414,8.3,3.46
T04,GL-4396,2026-03-11 18:03:00,7.877516,10.686305,6.7,5.26
T04,GL-4396,2026-03-11 18:04:00,7.876928,10.68614,8.1,5.58
T04,GL-4396,2026-03-11 18:05:00,7.876348,10.686222,11.0,3.27
T04,GL-4396,2026-03-11 18:06:00,7.875915,10.685994,11.9,3.1
T04,GL-4396,2026-03-11 18:07:00,7.875368,10.686026,7.0,4.53
T04,GL-4396,2026-03-11 18:08:00,7.874788,10.685793,8.4,5.28
T04,GL-4396,2026-03-11 18:09:00,7.874345,10.685756,8.1,4.15
T04,GL-4396,2026-03-11 18:10:00,7.873742,10.685701,11.2,4.59
T04,GL-4396,2026-03-11 18:11:00,7.873398,10.685606,8.9,2.84
T04,GL-4396,2026-03-11 18:12:00,7.872661,10.685447,7.3,4.25
T04,GL-4396,2026-03-11 18:13:00,7.872181,10.68546,5.6,4.36
T04,GL-4396,2026-03-11 18:14:00,7.871556,10.685213,4.5,5.1
T04,GL-4396,2026-03-11 18:15:00,7.871132,10.685267,9.3,4.35
T04,GL-4396,2026-03-11 18:16:00,7.870567,10.6851,10.6,4.95
T04,GL-4396,2026-03-11 18:17:00,7.87006,10.684974,10.2,3.54
T04,GL-4396,2026-03-11 18:18:00,7.86952,10.685004,9.2,5.06
T04,GL-4396,2026-03-11 18:19:00,7.869019,10.684869,5.4,4.45
T04,GL-4396,2026-03-11 18:20:00,7.86843,10.684864,6.3,4.11
T04,GL-4396,2026-03-11 18:21:00,7.867814,10.684768,7.2,4.94
T04,GL-4396,2026-03-11 18:22:00,7.86738,10.684664,5.5,5.07
T04,GL-4396,2026-03-11 18:23:00,7.866898,10.684534,10.0,4.23
T04,GL-4396,2026-03-11 18:24:00,7.866282,10.684427,5.0,4.14
T04,GL-4396,2026-03-11 18:25:00,7.865727,10.684391,7.1,3.54
T04,GL-4396,2026-03-11 18:26:00,7.865256,10.684153,8.1,4.38
T04,GL-4396,2026-03-11 18:27:00,7.864657,10.68421,10.6,5.55
T04,GL-4396,2026-03-11 18:28:00,7.864076,10.684048,8.9,3.25
T04,GL-4396,2026-03-11 18:29:00,7.863656,10.684058,5.1,4.39
T04,GL-4396,2026-03-11 18:30:00,7.863126,10.683837,8.4,4.28
T04,GL-4396,2026-03-11 18:31:00,7.86254,10.683811,,5.31
T04,GL-4396,2026-03-11 18:32:00,7.861968,10.683788,4.7,5.42
T04,GL-4396,2026-03-11 18:33:00,7.861485,10.683672,5.5,3.51
T04,GL-4396,2026-03-11 18:34:00,7.86095,10.683622,7.4,5.27
T04,GL-4396,2026-03-11 18:35:00,7.860442,10.683469,8.6,3.4
T04,GL-4396,2026-03-11 18:36:00,7.85981,10.683371,11.9,3.36
T04,GL-4396,2026-03-11 18:37:00,7.859434,10.683346,4.5,5.0
T04,GL-4396,2026-03-11 18:38:00,7.858781,10.683253,5.6,3.18
T04,GL-4396,2026-03-11 18:39:00,7.85831,10.683187,10.5,3.93
T04,GL-4396,2026-03-11 18:40:00,7.857699,10.683114,12.0,5.03
T04,GL-4396,2026-03-11 18:41:00,7.857281,10.683006,6.0,5.51
T04,GL-4396,2026-03-11 18:42:00,7.85674,10.682874,6.6,3.11
T04,GL-4396,2026-03-11 18:43:00,7.856123,10.682723,8.4,3.56
T04,GL-4396,2026-03-11 18:44:00,7.855666,10.682651,8.6,5.28
T04,GL-4396,2026-03-11 18:45:00,7.855138,10.682568,8.9,5.31
T04,GL-4396,2026-03-11 18:46:00,7.854599,10.682611,10.3,4.89
T04,GL-4396,2026-03-11 18:47:00,7.853967,10.682484,4.8,4.45
T04,GL-4396,2026-03-11 18:48:00,7.853505,10.682313,7.0,2.99
T04,GL-4396,2026-03-11 18:49:00,7.852908,10.682177,7.2,4.79
T04,GL-4396,2026-03-11 18:50:00,7.852385,10.682144,9.9,3.31
T04,GL-4396,2026-03-11 18:51:00,7.851875,10.682117,8.9,5.09
T04,GL-4396,2026-03-11 18:52:00,7.851428,10.681976,9.6,2.85
T04,GL-4396,2026-03-11 18:53:00,7.850918,10.681888,8.6,4.91
T04,GL-4396,2026-03-11 18:54:00,7.850213,10.681832,9.9,3.65
T04,GL-4396,2026-03-11 18:55:00,7.8498,10.681639,8.2,5.24
T04,GL-4396,2026-03-11 18:56:00,7.849236,10.681686,5.4,4.01
T04,GL-4396,2026-03-11 18:57:00,7.848599,10.681581,4.7,3.39
T04,GL-4396,2026-03-11 18:58:00,7.848246,10.681421,4.8,5.18
T04,GL-4396,2026-03-11 18:59:00,7.847542,10.681264,9.7,4.38
