team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-13 21:01:00,7.638528,10.692111,8.5,4.78
T04,GL-4396,2026-03-13 21:02:00,7.63937,10.692097,5.0,4.54
T04,GL-4396,2026-03-13 21:03:00,7.640221,10.692171,5.7,4.61
T04,GL-4396,2026-03-13 21:04:00,7.640923,10.692213,10.6,3.93
T04,GL-4396,2026-03-13 21:05:00,7.641799,10.692336,4.6,3.18
T04,GL-4396,2026-03-13 21:06:00,7.642407,10.692258,,5.55
T04,GL-4396,2026-03-13 21:07:00,7.643215,10.692435,6.6,4.57
T04,GL-4396,2026-03-13 21:08:00,7.64413,10.692459,11.4,4.12
T04,GL-4396,2026-03-13 21:09:00,7.644901,10.692398,11.7,2.89
T04,GL-4396,2026-03-13 21:10:00,7.645693,10.69256,11.6,3.29
T04,GL-4396,2026-03-13 21:11:00,7.646404,10.692552,8.7,5.39
T04,GL-4396,2026-03-13 21:12:00,7.647153,10.692717,7.8,4.09
T04,GL-4396,2026-03-13 21:13:00,7.647981,10.692652,11.2,3.14
T04,GL-4396,2026-03-13 21:14:00,7.648746,10.692725,8.5,5.09
T04,GL-4396,2026-03-13 21:15:00,7.649379,10.692801,6.7,3.67
T04,GL-4396,2026-03-13 21:16:00,7.650318,10.692911,4.4,4.35
T04,GL-4396,2026-03-13 21:17:00,7.651042,10.692731,10.0,4.95
T04,GL-4396,2026-03-13 21:18:00,7.651895,10.692875,10.0,4.98
T04,GL-4396,2026-03-13 21:19:00,7.652645,10.693064,11.1,3.83
T04,GL-4396,2026-03-13 21:20:00,7.653401,10.692936,7.3,3.89
T04,GL-4396,2026-03-13 21:21:00,7.654243,10.692958,11.6,2.95
T04,GL-4396,2026-03-13 21:22:00,7.655036,10.693108,6.9,5.25
T04,GL-4396,2026-03-13 21:23:00,7.655756,10.693108,,4.54
T04,GL-4396,2026-03-13 21:24:00,7.656599,10.693384,9.3,4.73
T04,GL-4396,2026-03-13 21:25:00,7.657349,10.693315,6.5,5.37
T04,GL-4396,2026-03-13 21:26:00,7.658094,10.693277,4.5,5.59
T04,GL-4396,2026-03-13 21:27:00,7.658971,10.693518,7.3,4.94
T04,GL-4396,2026-03-13 21:28:00,7.659689,10.693505,7.4,5.37
T04,GL-4396,2026-03-13 21:29:00,7.660477,10.693436,11.8,5.04
T04,GL-4396,2026-03-13 21:30:00,7.66121,10.693699,4.0,4.21
T04,GL-4396,2026-03-13 21:31:00,7.662028,10.693587,11.3,4.9
T04,GL-4396,2026-03-13 21:32:00,7.66281,10.693646,6.5,3.37
T04,GL-4396,2026-03-13 21:33:00,7.663625,10.693701,4.5,3.85
T04,GL-4396,2026-03-13 21:34:00,7.664416,10.69385,5.0,4.3
T04,GL-4396,2026-03-13 21:35:00,7.665117,10.693852,10.8,4.32
T04,GL-4396,2026-03-13 21:36:00,7.665845,10.69393,11.1,4.94
T04,GL-4396,2026-03-13 21:37:00,7.666757,10.693969,8.7,5.15
T04,GL-4396,2026-03-13 21:38:00,7.667554,10.693867,8.3,4.74
T04,GL-4396,2026-03-13 21:39:00,7.668273,10.693992,6.5,4.94
T04,GL-4396,2026-03-13 21:40:00,7.669001,10.69401,11.0,2.9
T04,GL-4396,2026-03-13 21:41:00,7.669902,10.694143,4.8,4.81
T04,GL-4396,2026-03-13 21:42:00,7.670646,10.694249,7.0,5.14
T04,GL-4396,2026-03-13 21:43:00,7.671459,10.694107,10.0,3.59
T04,GL-4396,2026-03-13 21:44:00,7.672238,10.694237,9.3,3.22
T04,GL-4396,2026-03-13 21:45:00,7.673018,10.694319,8.6,3.21
T04,GL-4396,2026-03-13 21:46:00,7.67393,10.694361,10.6,2.91
T04,GL-4396,2026-03-13 21:47:00,7.674553,10.694466,9.9,4.04
T04,GL-4396,2026-03-13 21:48:00,7.675267,10.69447,7.1,5.16
T04,GL-4396,2026-03-13 21:49:00,7.67613,10.69451,10.5,4.99
T04,GL-4396,2026-03-13 21:50:00,7.996205,10.694554,9.0,251.96
T04,GL-4396,2026-03-13 21:51:00,7.677674,10.694753,5.7,4.93
T04,GL-4396,2026-03-13 21:52:00,7.678462,10.694686,4.7,3.0
T04,GL-4396,2026-03-13 21:53:00,7.679213,10.694787,4.3,4.94
T04,GL-4396,2026-03-13 21:54:00,7.680017,10.694714,4.9,4.17
T04,GL-4396,2026-03-13 21:55:00,7.68081,10.694855,6.7,5.25
T04,GL-4396,2026-03-13 21:56:00,7.681675,10.694927,4.1,3.18
T04,GL-4396,2026-03-13 21:57:00,7.682388,10.694923,11.8,3.82
T04,GL-4396,2026-03-13 21:58:00,7.683156,10.695028,4.2,2.89
T04,GL-4396,2026-03-13 21:59:00,7.683922,10.695017,9.5,3.28
T04,GL-4396,2026-03-13 22:00:00,7.684732,10.695121,10.7,3.4
T04,GL-4396,2026-03-13 22:01:00,7.685524,10.695111,4.7,4.34
T04,GL-4396,2026-03-13 22:02:00,7.686325,10.695077,11.9,3.93
T04,GL-4396,2026-03-13 22:03:00,7.687098,10.695299,6.3,3.9
T04,GL-4396,2026-03-13 22:04:00,7.687864,10.695261,7.3,5.56
T04,GL-4396,2026-03-13 22:05:00,7.688705,10.695328,5.4,3.64
T04,GL-4396,2026-03-13 22:06:00,7.68945,10.695389,4.8,5.12
T04,GL-4396,2026-03-13 22:07:00,7.690262,10.695442,10.9,4.32
T04,GL-4396,2026-03-13 22:08:00,7.691026,10.69557,7.6,4.33
T04,GL-4396,2026-03-13 22:09:00,7.691865,10.695609,8.5,5.03
T04,GL-4396,2026-03-13 22:10:00,7.692604,10.695508,8.8,4.12
T04,GL-4396,2026-03-13 22:11:00,7.693344,10.695707,7.9,2.99
T04,GL-4396,2026-03-13 22:12:00,7.694068,10.69567,8.6,4.6
T04,GL-4396,2026-03-13 22:13:00,7.694873,10.695745,5.3,4.3
T04,GL-4396,2026-03-13 22:14:00,7.695741,10.695803,6.2,3.47
T04,GL-4396,2026-03-13 22:15:00,7.696494,10.695981,9.2,5.02
T04,GL-4396,2026-03-13 22:16:00,7.697251,10.695967,5.2,4.47
T04,GL-4396,2026-03-13 22:17:00,7.698053,10.695859,4.8,3.8
T04,GL-4396,2026-03-13 22:18:00,7.698906,10.695901,9.5,5.45
T04,GL-4396,2026-03-13 22:19:00,7.699682,10.69618,11.7,5.24
T04,GL-4396,2026-03-13 22:20:00,7.700402,10.696268,11.3,4.84
T04,GL-4396,2026-03-13 22:21:00,7.701187,10.696003,7.4,3.57
T04,GL-4396,2026-03-13 22:22:00,7.702004,10.696191,8.4,3.11
T04,GL-4396,2026-03-13 22:23:00,7.702645,10.696292,12.0,3.49
T04,GL-4396,2026-03-13 22:24:00,7.703521,10.696391,10.0,3.61
T04,GL-4396,2026-03-13 22:25:00,7.704364,10.696262,6.7,4.96
T04,GL-4396,2026-03-13 22:26:00,7.705169,10.696557,11.2,5.46
T04,GL-4396,2026-03-13 22:27:00,7.705954,10.696504,6.2,3.72
T04,GL-4396,2026-03-13 22:28:00,7.706788,10.696587,10.5,2.84
T04,GL-4396,2026-03-13 22:29:00,7.707443,10.696559,4.7,5.27
T04,GL-4396,2026-03-13 22:30:00,7.708198,10.696721,5.8,4.18
T04,GL-4396,2026-03-13 22:31:00,7.709037,10.696711,11.9,3.01
T04,GL-4396,2026-03-13 22:32:00,7.709752,10.696696,6.2,4.98
T04,GL-4396,2026-03-13 22:33:00,7.710599,10.69672,5.8,2.87
T04,GL-4396,2026-03-13 22:34:00,7.711434,10.696779,7.4,3.81
T04,GL-4396,2026-03-13 22:35:00,7.712008,10.696867,4.0,5.28
T04,GL-4396,2026-03-13 22:36:00,7.71293,10.696962,8.7,5.47
T04,GL-4396,2026-03-13 22:37:00,7.713572,10.697013,7.9,4.87
T04,GL-4396,2026-03-13 22:38:00,7.714519,10.697042,8.7,5.24
T04,GL-4396,2026-03-13 22:39:00,7.715248,10.697005,7.9,4.1
T04,GL-4396,2026-03-13 22:40:00,7.71602,10.69717,11.9,5.18
T04,GL-4396,2026-03-13 22:41:00,7.716838,10.697307,8.8,4.67
T04,GL-4396,2026-03-13 22:42:00,7.717654,10.697264,9.0,3.93
T04,GL-4396,2026-03-13 22:43:00,7.718382,10.697215,11.4,4.6
T04,GL-4396,2026-03-13 22:44:00,7.719203,10.697374,8.4,3.14
T04,GL-4396,2026-03-13 22:45:00,7.719956,10.697402,4.9,3.24
T04,GL-4396,2026-03-13 22:46:00,7.720755,10.697441,5.7,3.62
T04,GL-4396,2026-03-13 22:47:00,7.721503,10.697479,7.7,4.74
T04,GL-4396,2026-03-13 22:48:00,7.722316,10.69763,10.1,5.39
T04,GL-4396,2026-03-13 22:49:00,7.72312,10.697569,9.8,4.68
T04,GL-4396,2026-03-13 22:50:00,7.723856,10.697733,10.5,5.4
T04,GL-4396,2026-03-13 22:51:00,7.724684,10.69787,11.7,3.85
T04,GL-4396,2026-03-13 22:52:00,7.725534,10.697835,8.4,5.03
T04,GL-4396,2026-03-13 22:53:00,7.726182,10.69787,11.7,4.95
T04,GL-4396,2026-03-13 22:54:00,7.727101,10.697955,9.2,5.07
T04,GL-4396,2026-03-13 22:55:00,7.727795,10.698027,6.0,4.27
T04,GL-4396,2026-03-13 22:56:00,7.728528,10.697976,7.4,5.2
T04,GL-4396,2026-03-13 22:57:00,7.7295,10.69791,4.4,4.57
T04,GL-4396,2026-03-13 22:58:00,7.730085,10.698044,7.7,3.15
T04,GL-4396,2026-03-13 22:59:00,7.730874,10.698215,11.2,5.37
T04,GL-4396,2026-03-13 23:00:00,7.731734,10.698188,10.9,5.22
T04,GL-4396,2026-03-13 23:01:00,7.732518,10.698173,6.9,5.47
T04,GL-4396,2026-03-13 23:02:00,7.73322,10.698312,6.8,3.89
T04,GL-4396,2026-03-13 23:03:00,7.734034,10.69841,5.1,3.2
T04,GL-4396,2026-03-13 23:04:00,7.734885,10.698434,9.1,5.21
T04,GL-4396,2026-03-13 23:05:00,7.735563,10.698406,8.0,4.84
T04,GL-4396,2026-03-13 23:06:00,7.736308,10.69851,10.9,4.81
T04,GL-4396,2026-03-13 23:07:00,7.73718,10.698486,5.2,4.42
T04,GL-4396,2026-03-13 23:08:00,7.738052,10.698633,7.5,4.62
T04,GL-4396,2026-03-13 23:09:00,7.73877,10.698557,6.1,3.22
T04,GL-4396,2026-03-13 23:10:00,7.739485,10.69871,11.2,5.36
T04,GL-4396,2026-03-13 23:11:00,7.740325,10.698881,6.0,5.03
T04,GL-4396,2026-03-13 23:12:00,7.740989,10.698779,5.7,4.52
T04,GL-4396,2026-03-13 23:13:00,7.74182,10.698661,7.5,3.43
T04,GL-4396,2026-03-13 23:14:00,7.74271,10.69883,4.2,3.17
T04,GL-4396,2026-03-13 23:15:00,7.743379,10.698982,9.5,3.95
T04,GL-4396,2026-03-13 23:16:00,7.744288,10.699103,10.7,3.46
T04,GL-4396,2026-03-13 23:17:00,7.74501,10.699109,4.8,3.66
T04,GL-4396,2026-03-13 23:18:00,7.745756,10.699182,9.9,5.57
T04,GL-4396,2026-03-13 23:19:00,7.746567,10.699085,10.9,5.39
T04,GL-4396,2026-03-13 23:20:00,7.747383,10.699251,7.5,5.46
T04,GL-4396,2026-03-13 23:21:00,7.748211,10.699196,7.2,3.74
T04,GL-4396,2026-03-13 23:22:00,7.749017,10.699215,4.6,4.2
T04,GL-4396,2026-03-13 23:23:00,7.749766,10.699428,8.8,3.03
T04,GL-4396,2026-03-13 23:24:00,7.750439,10.699363,7.2,4.38
T04,GL-4396,2026-03-13 23:25:00,7.751237,10.699565,,4.8
T04,GL-4396,2026-03-13 23:26:00,7.752014,10.699508,9.6,4.82
T04,GL-4396,2026-03-13 23:27:00,7.752897,10.699591,9.4,4.07
T04,GL-4396,2026-03-13 23:28:00,7.753591,10.699669,8.8,5.27
T04,GL-4396,2026-03-13 23:29:00,7.754398,10.699674,8.4,3.29
T04,GL-4396,2026-03-13 23:30:00,7.75529,10.69979,5.7,5.0
T04,GL-4396,2026-03-13 23:31:00,7.756037,10.69979,5.4,4.93
T04,GL-4396,2026-03-13 23:32:00,7.756756,10.69984,6.3,3.4
T04,GL-4396,2026-03-13 23:33:00,7.757562,10.699756,6.0,4.61
T04,GL-4396,2026-03-13 23:34:00,7.758294,10.699954,11.5,3.14
T04,GL-4396,2026-03-13 23:35:00,7.759035,10.700066,11.4,3.69
T04,GL-4396,2026-03-13 23:36:00,7.759929,10.700097,10.9,5.23
T04,GL-4396,2026-03-13 23:37:00,7.760712,10.699958,5.9,2.81
T04,GL-4396,2026-03-13 23:38:00,7.761455,10.7003,6.2,4.18
T04,GL-4396,2026-03-13 23:39:00,7.762166,10.700213,4.3,3.32
T04,GL-4396,2026-03-13 23:40:00,7.762946,10.700245,10.0,3.33
T04,GL-4396,2026-03-13 23:41:00,7.763829,10.7003,4.6,3.97
T04,GL-4396,2026-03-13 23:42:00,7.764524,10.700324,7.1,4.12
T04,GL-4396,2026-03-13 23:43:00,7.765364,10.700429,9.7,4.41
T04,GL-4396,2026-03-13 23:44:00,7.766245,10.700364,10.3,4.35
T04,GL-4396,2026-03-13 23:45:00,7.766996,10.700501,6.9,4.4
T04,GL-4396,2026-03-13 23:46:00,7.767642,10.700449,6.0,4.01
T04,GL-4396,2026-03-13 23:47:00,7.768542,10.700599,5.5,3.8
T04,GL-4396,2026-03-13 23:48:00,7.769349,10.700703,5.2,4.34
T04,GL-4396,2026-03-13 23:49:00,7.770083,10.700647,11.1,3.74
T04,GL-4396,2026-03-13 23:50:00,7.770833,10.700776,9.3,5.31
T04,GL-4396,2026-03-13 23:51:00,7.771549,10.700851,4.6,4.52
T04,GL-4396,2026-03-13 23:52:00,7.772452,10.700912,10.6,4.83
T04,GL-4396,2026-03-13 23:53:00,7.773175,10.700845,9.1,2.99
T04,GL-4396,2026-03-13 23:54:00,7.773962,10.700878,6.1,3.3
T04,GL-4396,2026-03-13 23:55:00,7.774801,10.700951,8.2,2.86
T04,GL-4396,2026-03-13 23:56:00,7.775534,10.70108,11.2,5.16
T04,GL-4396,2026-03-13 23:57:00,7.776238,10.701068,11.6,4.4
T04,GL-4396,2026-03-13 23:58:00,7.777109,10.701132,6.8,4.78
T04,GL-4396,2026-03-13 23:59:00,7.777969,10.701285,11.2,3.38
T04,GL-4396,2026-03-14 00:00:00,7.778659,10.701302,10.9,3.65
T04,GL-4396,2026-03-14 00:01:00,7.779349,10.701365,6.1,3.53
T04,GL-4396,2026-03-14 00:02:00,7.780213,10.701412,4.8,5.37
T04,GL-4396,2026-03-14 00:03:00,7.781021,10.701315,8.1,4.88
T04,GL-4396,2026-03-14 00:04:00,7.781922,10.701448,,2.84
T04,GL-4396,2026-03-14 00:05:00,7.782593,10.701482,7.1,4.59
T04,GL-4396,2026-03-14 00:06:00,7.783344,10.701524,7.0,4.98
T04,GL-4396,2026-03-14 00:07:00,7.784156,10.701629,,3.74
T04,GL-4396,2026-03-14 00:08:00,7.785017,10.701644,,4.62
T04,GL-4396,2026-03-14 00:09:00,7.785654,10.701798,4.3,2.92
T04,GL-4396,2026-03-14 00:10:00,7.786501,10.701719,5.4,3.79
T04,GL-4396,2026-03-14 00:11:00,7.787173,10.701866,5.7,3.62
T04,GL-4396,2026-03-14 00:12:00,7.788083,10.701839,4.1,3.21
T04,GL-4396,2026-03-14 00:13:00,7.788939,10.702028,7.3,3.82
T04,GL-4396,2026-03-14 00:14:00,7.789501,10.701974,6.7,5.17
T04,GL-4396,2026-03-14 00:15:00,7.790424,10.702051,9.7,4.86
T04,GL-4396,2026-03-14 00:16:00,7.791183,10.7021,8.7,3.09
T04,GL-4396,2026-03-14 00:17:00,7.792044,10.70218,5.4,3.03
T04,GL-4396,2026-03-14 00:18:00,7.7927,10.702292,10.1,2.86
T04,GL-4396,2026-03-14 00:19:00,7.793488,10.702284,11.4,4.74
T04,GL-4396,2026-03-14 00:20:00,7.794284,10.70224,8.8,5.03
T04,GL-4396,2026-03-14 00:21:00,7.795083,10.702356,9.1,3.49
T04,GL-4396,2026-03-14 00:22:00,7.795946,10.70239,4.9,3.41
T04,GL-4396,2026-03-14 00:23:00,7.796713,10.70244,6.6,3.17
T04,GL-4396,2026-03-14 00:24:00,7.797532,10.702555,10.7,3.93
T04,GL-4396,2026-03-14 00:25:00,7.798178,10.702568,7.6,4.32
T04,GL-4396,2026-03-14 00:26:00,7.798955,10.702625,4.4,4.07
T04,GL-4396,2026-03-14 00:27:00,7.799777,10.702648,5.3,3.05
T04,GL-4396,2026-03-14 00:28:00,7.800623,10.70268,4.4,4.88
T04,GL-4396,2026-03-14 00:29:00,7.801326,10.70273,10.3,5.4
T04,GL-4396,2026-03-14 00:30:00,7.802238,10.702908,4.4,5.24
T04,GL-4396,2026-03-14 00:31:00,7.802937,10.702929,11.4,5.14
T04,GL-4396,2026-03-14 00:32:00,7.803637,10.70286,7.3,4.34
T04,GL-4396,2026-03-14 00:33:00,7.804452,10.702965,7.3,4.11
T04,GL-4396,2026-03-14 00:34:00,7.805398,10.703084,9.3,2.91
T04,GL-4396,2026-03-14 00:35:00,7.806146,10.703088,11.3,5.29
T04,GL-4396,2026-03-14 00:36:00,7.806904,10.703038,9.5,5.09
T04,GL-4396,2026-03-14 00:37:00,7.807605,10.7033,7.4,3.66
T04,GL-4396,2026-03-14 00:38:00,7.808343,10.703271,5.6,4.5
T04,GL-4396,2026-03-14 00:39:00,7.809121,10.703353,8.3,5.14
T04,GL-4396,2026-03-14 00:40:00,7.810017,10.703298,6.3,5.05
T04,GL-4396,2026-03-14 00:41:00,7.810873,10.703344,4.2,2.91
T04,GL-4396,2026-03-14 00:42:00,7.811552,10.703457,10.4,5.29
T04,GL-4396,2026-03-14 00:43:00,7.812367,10.703561,8.2,4.91
T04,GL-4396,2026-03-14 00:44:00,7.813153,10.703536,8.6,5.35
T04,GL-4396,2026-03-14 00:45:00,7.813845,10.703657,4.9,4.11
T04,GL-4396,2026-03-14 00:46:00,7.814641,10.70364,5.3,3.48
T04,GL-4396,2026-03-14 00:47:00,7.815463,10.703808,7.3,5.53
T04,GL-4396,2026-03-14 00:48:00,7.816342,10.703746,4.8,2.99
T04,GL-4396,2026-03-14 00:49:00,7.817078,10.703784,4.7,4.31
T04,GL-4396,2026-03-14 00:50:00,7.817868,10.703893,5.3,4.37
T04,GL-4396,2026-03-14 00:51:00,7.818574,10.703952,5.0,4.47
T04,GL-4396,2026-03-14 00:52:00,7.819288,10.70384,7.8,2.96
T04,GL-4396,2026-03-14 00:53:00,7.691385,10.703931,7.6,205.41
T04,GL-4396,2026-03-14 00:54:00,7.820947,10.704139,8.0,2.87
T04,GL-4396,2026-03-14 00:55:00,7.821754,10.704114,6.1,3.3
T04,GL-4396,2026-03-14 00:56:00,7.822542,10.704169,6.8,5.08
T04,GL-4396,2026-03-14 00:57:00,7.823293,10.704244,11.8,4.93
T04,GL-4396,2026-03-14 00:58:00,7.824004,10.704227,4.5,5.07
T04,GL-4396,2026-03-14 00:59:00,7.824981,10.704237,4.9,5.57
T04,GL-4396,2026-03-14 01:00:00,7.825684,10.704236,9.5,3.76
T04,GL-4396,2026-03-14 01:01:00,7.826431,10.70453,4.6,3.82
T04,GL-4396,2026-03-14 01:02:00,7.827266,10.704558,5.4,4.73
T04,GL-4396,2026-03-14 01:03:00,7.827919,10.704577,6.2,5.55
T04,GL-4396,2026-03-14 01:04:00,7.828775,10.704515,10.3,3.61
T04,GL-4396,2026-03-14 01:05:00,7.829476,10.704624,5.8,2.84
T04,GL-4396,2026-03-14 01:06:00,7.830276,10.704695,5.4,4.06
T04,GL-4396,2026-03-14 01:07:00,7.831145,10.70473,7.8,3.18
T04,GL-4396,2026-03-14 01:08:00,7.831938,10.7047,4.7,3.74
T04,GL-4396,2026-03-14 01:09:00,7.832633,10.704862,5.0,3.46
T04,GL-4396,2026-03-14 01:10:00,7.833356,10.704927,4.1,4.7
T04,GL-4396,2026-03-14 01:11:00,7.834338,10.704945,6.8,3.47
T04,GL-4396,2026-03-14 01:12:00,7.834899,10.705081,7.0,5.46
T04,GL-4396,2026-03-14 01:13:00,7.835871,10.705163,11.5,5.34
T04,GL-4396,2026-03-14 01:14:00,7.836555,10.705109,10.6,3.51
T04,GL-4396,2026-03-14 01:15:00,7.83741,10.705208,8.0,3.62
T04,GL-4396,2026-03-14 01:16:00,7.838155,10.705063,7.6,5.0
T04,GL-4396,2026-03-14 01:17:00,7.838862,10.705185,10.9,3.76
T04,GL-4396,2026-03-14 01:18:00,7.839697,10.705294,7.3,5.33
T04,GL-4396,2026-03-14 01:19:00,7.840492,10.705313,4.3,3.46
T04,GL-4396,2026-03-14 01:20:00,7.841365,10.705481,7.7,5.24
T04,GL-4396,2026-03-14 01:21:00,7.84212,10.705466,11.8,5.02
T04,GL-4396,2026-03-14 01:22:00,7.842832,10.705379,5.4,3.32
T04,GL-4396,2026-03-14 01:23:00,7.84356,10.705524,6.3,2.94
T04,GL-4396,2026-03-14 01:24:00,7.844486,10.705614,11.1,5.43
T04,GL-4396,2026-03-14 01:25:00,7.84518,10.705657,9.5,3.41
T04,GL-4396,2026-03-14 01:26:00,7.845957,10.705651,5.5,3.86
T04,GL-4396,2026-03-14 01:27:00,7.8467,10.705732,6.8,5.0
T04,GL-4396,2026-03-14 01:28:00,7.847576,10.705765,,2.8
T04,GL-4396,2026-03-14 01:29:00,7.848427,10.705935,10.8,3.6
T04,GL-4396,2026-03-14 01:30:00,7.849087,10.705904,6.2,3.57
T04,GL-4396,2026-03-14 01:31:00,7.849868,10.706001,10.3,3.74
T04,GL-4396,2026-03-14 01:32:00,7.850592,10.706074,6.9,3.93
T04,GL-4396,2026-03-14 01:33:00,7.851438,10.706034,5.9,5.11
T04,GL-4396,2026-03-14 01:34:00,7.852224,10.706101,11.5,3.98
T04,GL-4396,2026-03-14 01:35:00,7.85296,10.706145,4.5,4.87
T04,GL-4396,2026-03-14 01:36:00,7.8538,10.706222,10.4,5.42
T04,GL-4396,2026-03-14 01:37:00,7.854574,10.706162,8.9,4.42
T04,GL-4396,2026-03-14 01:38:00,7.855331,10.706346,11.8,2.8
T04,GL-4396,2026-03-14 01:39:00,7.856219,10.706331,11.8,4.29
T04,GL-4396,2026-03-14 01:40:00,7.856969,10.706448,10.4,4.63
T04,GL-4396,2026-03-14 01:41:00,7.857692,10.706423,6.8,5.3
T04,GL-4396,2026-03-14 01:42:00,7.858572,10.706555,4.3,4.09
T04,GL-4396,2026-03-14 01:43:00,7.859336,10.706594,8.7,2.99
T04,GL-4396,2026-03-14 01:44:00,7.860066,10.706591,9.9,3.93
T04,GL-4396,2026-03-14 01:45:00,7.860779,10.70672,11.9,4.57
T04,GL-4396,2026-03-14 01:46:00,7.861564,10.706739,5.6,3.05
T04,GL-4396,2026-03-14 01:47:00,7.862425,10.70678,11.6,3.95
T04,GL-4396,2026-03-14 01:48:00,7.863314,10.70683,9.4,5.2
T04,GL-4396,2026-03-14 01:49:00,7.863925,10.706929,4.2,3.1
T04,GL-4396,2026-03-14 01:50:00,7.864774,10.706941,10.3,4.34
T04,GL-4396,2026-03-14 01:51:00,7.865527,10.706996,6.5,4.77
T04,GL-4396,2026-03-14 01:52:00,7.866336,10.707094,10.5,5.54
T04,GL-4396,2026-03-14 01:53:00,7.867206,10.707072,5.2,3.58
T04,GL-4396,2026-03-14 01:54:00,7.867927,10.707176,9.6,4.31
T04,GL-4396,2026-03-14 01:55:00,7.868776,10.707235,4.6,4.25
T04,GL-4396,2026-03-14 01:56:00,7.869423,10.70723,11.2,3.99
T04,GL-4396,2026-03-14 01:57:00,7.870196,10.707211,5.2,5.47
T04,GL-4396,2026-03-14 01:58:00,7.871056,10.707276,10.2,5.16
T04,GL-4396,2026-03-14 01:59:00,7.871833,10.707334,11.9,3.43
T04,GL-4396,2026-03-14 02:00:00,7.872654,10.707438,10.0,5.38
T04,GL-4396,2026-03-14 02:01:00,7.873343,10.707581,11.6,3.56
T04,GL-4396,2026-03-14 02:02:00,7.874128,10.707551,5.3,3.41
T04,GL-4396,2026-03-14 02:03:00,7.874908,10.707525,7.0,5.1
T04,GL-4396,2026-03-14 02:04:00,7.87577,10.707641,7.3,5.37
T04,GL-4396,2026-03-14 02:05:00,7.87654,10.707822,6.2,5.55
T04,GL-4396,2026-03-14 02:06:00,7.877235,10.707837,10.3,4.79
T04,GL-4396,2026-03-14 02:07:00,7.878086,10.707984,7.4,4.04
T04,GL-4396,2026-03-14 02:08:00,7.878881,10.707882,5.6,5.51
T04,GL-4396,2026-03-14 02:09:00,7.87964,10.707862,7.9,5.09
T04,GL-4396,2026-03-14 02:10:00,7.88036,10.707885,9.0,3.72
T04,GL-4396,2026-03-14 02:11:00,7.881156,10.708023,5.1,4.33
T04,GL-4396,2026-03-14 02:12:00,7.881853,10.708064,8.6,4.81
T04,GL-4396,2026-03-14 02:13:00,7.882846,10.708219,7.4,4.04
T04,GL-4396,2026-03-14 02:14:00,7.883673,10.708173,5.9,3.02
T04,GL-4396,2026-03-14 02:15:00,7.884427,10.70817,4.8,3.21
T04,GL-4396,2026-03-14 02:16:00,7.885173,10.708277,6.7,3.82
T04,GL-4396,2026-03-14 02:17:00,7.885849,10.708404,10.0,3.15
T04,GL-4396,2026-03-14 02:18:00,7.886657,10.708298,7.6,5.4
T04,GL-4396,2026-03-14 02:19:00,7.887474,10.708437,9.1,4.13
T04,GL-4396,2026-03-14 02:20:00,7.888345,10.708484,,4.22
T04,GL-4396,2026-03-14 02:21:00,7.888958,10.70856,4.2,2.92
T04,GL-4396,2026-03-14 02:22:00,7.889823,10.708567,4.2,3.07
T04,GL-4396,2026-03-14 02:23:00,7.890634,10.708682,8.3,3.84
T04,GL-4396,2026-03-14 02:24:00,7.891418,10.708656,5.7,3.58
T04,GL-4396,2026-03-14 02:25:00,7.892176,10.708679,5.2,4.08
T04,GL-4396,2026-03-14 02:26:00,7.892984,10.708759,6.2,4.88
T04,GL-4396,2026-03-14 02:27:00,7.893657,10.708885,9.4,4.26
T04,GL-4396,2026-03-14 02:28:00,7.894428,10.708916,9.6,3.3
T04,GL-4396,2026-03-14 02:29:00,7.895399,10.708972,7.5,5.21
T04,GL-4396,2026-03-14 02:30:00,7.896027,10.709066,6.6,3.13
T04,GL-4396,2026-03-14 02:31:00,7.896942,10.709071,7.6,5.24
T04,GL-4396,2026-03-14 02:32:00,7.897583,10.709101,8.4,4.22
T04,GL-4396,2026-03-14 02:33:00,7.898427,10.7092,5.4,3.53
T04,GL-4396,2026-03-14 02:34:00,7.899236,10.709109,4.8,4.52
T04,GL-4396,2026-03-14 02:35:00,7.899968,10.709168,6.9,4.98
T04,GL-4396,2026-03-14 02:36:00,7.900747,10.709376,10.7,5.57
T04,GL-4396,2026-03-14 02:37:00,7.901634,10.709433,5.0,3.07
T04,GL-4396,2026-03-14 02:38:00,7.902239,10.70939,7.0,5.07
T04,GL-4396,2026-03-14 02:39:00,7.903095,10.709423,10.6,3.06
T04,GL-4396,2026-03-14 02:40:00,7.903893,10.70947,7.5,2.88
T04,GL-4396,2026-03-14 02:41:00,7.90472,10.709529,5.0,3.5
T04,GL-4396,2026-03-14 02:42:00,7.905377,10.709558,4.2,2.97
T04,GL-4396,2026-03-14 02:43:00,7.906312,10.709637,6.5,3.33
T04,GL-4396,2026-03-14 02:44:00,7.907081,10.709763,7.2,3.17
T04,GL-4396,2026-03-14 02:45:00,7.907863,10.709811,6.2,3.5
T04,GL-4396,2026-03-14 02:46:00,7.908732,10.709841,9.0,5.41
T04,GL-4396,2026-03-14 02:47:00,7.909426,10.709822,7.9,5.33
T04,GL-4396,2026-03-14 02:48:00,7.910132,10.709935,6.5,5.19
T04,GL-4396,2026-03-14 02:49:00,7.910947,10.709965,9.5,3.41
