team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-15 03:32:00,7.347901,11.100025,31.9,4.58
T03,GL-7210,2026-03-15 03:33:00,7.346816,11.099776,51.5,2.96
T03,GL-7210,2026-03-15 03:34:00,7.346396,11.099309,49.5,3.53
T03,GL-7210,2026-03-15 03:35:00,7.345328,11.099496,57.7,5.17
T03,GL-7210,2026-03-15 03:36:00,7.344864,11.099664,42.3,4.8
T03,GL-7210,2026-03-15 03:37:00,7.344417,11.099881,23.0,4.46
T03,GL-7210,2026-03-15 03:38:00,7.343668,11.099986,48.9,3.69
T03,GL-7210,2026-03-15 03:39:00,7.34259,11.099705,15.6,4.71
T03,GL-7210,2026-03-15 03:40:00,7.341813,11.100078,23.0,5.21
T03,GL-7210,2026-03-15 03:41:00,7.341406,11.099969,27.3,3.82
T03,GL-7210,2026-03-15 03:42:00,7.340487,11.100241,26.0,5.4
T03,GL-7210,2026-03-15 03:43:00,7.339278,11.100071,41.4,3.2
T03,GL-7210,2026-03-15 03:44:00,7.339176,11.100202,42.5,5.22
T03,GL-7210,2026-03-15 03:45:00,7.338141,11.099521,44.9,5.09
T03,GL-7210,2026-03-15 03:46:00,7.337563,11.100391,53.9,5.06
T03,GL-7210,2026-03-15 03:47:00,7.33701,11.100413,43.4,5.27
T03,GL-7210,2026-03-15 03:48:00,7.33631,11.100247,35.6,5.35
T03,GL-7210,2026-03-15 03:49:00,7.335327,11.100217,23.6,5.43
T03,GL-7210,2026-03-15 03:50:00,7.335075,11.100447,37.7,3.87
T03,GL-7210,2026-03-15 03:51:00,7.333957,11.100527,40.8,4.05
T03,GL-7210,2026-03-15 03:52:00,7.333161,11.10054,29.5,4.98
T03,GL-7210,2026-03-15 03:53:00,7.332451,11.100119,17.2,4.62
T03,GL-7210,2026-03-15 03:54:00,7.331766,11.100417,25.9,3.12
T03,GL-7210,2026-03-15 03:55:00,7.331394,11.101001,14.3,4.43
T03,GL-7210,2026-03-15 03:56:00,7.330927,11.100916,14.2,3.56
T03,GL-7210,2026-03-15 03:57:00,7.329768,11.10063,51.0,3.51
T03,GL-7210,2026-03-15 03:58:00,7.329079,11.101073,20.9,3.09
T03,GL-7210,2026-03-15 03:59:00,7.328258,11.100981,28.4,4.89
T03,GL-7210,2026-03-15 04:00:00,7.327498,11.101025,35.3,4.8
T03,GL-7210,2026-03-15 04:01:00,7.326896,11.101145,14.6,5.47
T03,GL-7210,2026-03-15 04:02:00,7.326018,11.10082,44.4,3.83
T03,GL-7210,2026-03-15 04:03:00,7.325257,11.101503,40.4,5.58
T03,GL-7210,2026-03-15 04:04:00,7.324698,11.101191,31.5,4.52
T03,GL-7210,2026-03-15 04:05:00,7.324036,11.10137,50.8,5.11
T03,GL-7210,2026-03-15 04:06:00,7.323134,11.101641,26.0,4.52
T03,GL-7210,2026-03-15 04:07:00,7.322317,11.100945,41.6,5.43
T03,GL-7210,2026-03-15 04:08:00,7.322052,11.101292,31.5,3.58
T03,GL-7210,2026-03-15 04:09:00,7.321024,11.101766,28.7,2.89
T03,GL-7210,2026-03-15 04:10:00,7.320113,11.101219,53.2,3.7
T03,GL-7210,2026-03-15 04:11:00,7.319593,11.10187,36.2,3.35
T03,GL-7210,2026-03-15 04:12:00,7.318678,11.101906,36.6,3.81
T03,GL-7210,2026-03-15 04:13:00,7.318558,11.102097,40.3,3.35
T03,GL-7210,2026-03-15 04:14:00,7.317522,11.101717,53.9,4.6
T03,GL-7210,2026-03-15 04:15:00,7.317017,11.101352,24.4,4.45
T03,GL-7210,2026-03-15 04:16:00,7.315928,11.10173,55.7,5.45
T03,GL-7210,2026-03-15 04:17:00,7.315274,11.10186,35.8,2.9
T03,GL-7210,2026-03-15 04:18:00,7.314597,11.101928,25.8,4.94
T03,GL-7210,2026-03-15 04:19:00,7.313481,11.101977,49.5,3.73
T03,GL-7210,2026-03-15 04:20:00,7.312965,11.102069,24.0,3.51
T03,GL-7210,2026-03-15 04:21:00,7.31198,11.102495,41.4,4.82
T03,GL-7210,2026-03-15 04:22:00,7.311717,11.102133,28.5,4.14
T03,GL-7210,2026-03-15 04:23:00,7.310891,11.102373,15.5,4.5
T03,GL-7210,2026-03-15 04:24:00,7.310282,11.102227,46.0,4.83
T03,GL-7210,2026-03-15 04:25:00,7.309095,11.102212,48.9,3.38
T03,GL-7210,2026-03-15 04:26:00,7.30866,11.102517,25.9,2.94
T03,GL-7210,2026-03-15 04:27:00,7.308114,11.10254,27.4,4.77
T03,GL-7210,2026-03-15 04:28:00,7.307168,11.102411,15.1,3.24
T03,GL-7210,2026-03-15 04:29:00,7.306392,11.102267,39.8,3.05
T03,GL-7210,2026-03-15 04:30:00,7.306086,11.102857,28.6,4.57
T03,GL-7210,2026-03-15 04:31:00,7.305209,11.102685,23.6,4.62
T03,GL-7210,2026-03-15 04:32:00,7.304088,11.102568,17.6,4.81
T03,GL-7210,2026-03-15 04:33:00,7.303417,11.103176,15.0,4.35
T03,GL-7210,2026-03-15 04:34:00,7.302783,11.102328,43.2,3.02
T03,GL-7210,2026-03-15 04:35:00,7.302132,11.103,55.1,4.02
T03,GL-7210,2026-03-15 04:36:00,7.301416,11.103079,47.3,3.73
T03,GL-7210,2026-03-15 04:37:00,7.048032,11.103009,42.2,382.46
T03,GL-7210,2026-03-15 04:38:00,7.300134,11.103147,37.9,3.42
T03,GL-7210,2026-03-15 04:39:00,7.29937,11.103237,15.0,2.85
T03,GL-7210,2026-03-15 04:40:00,7.298266,11.103142,52.5,3.73
T03,GL-7210,2026-03-15 04:41:00,7.297849,11.102945,48.3,4.63
T03,GL-7210,2026-03-15 04:42:00,7.297118,11.103231,27.4,2.94
T03,GL-7210,2026-03-15 04:43:00,7.296157,11.103221,16.5,4.4
T03,GL-7210,2026-03-15 04:44:00,7.295586,11.103563,48.4,3.81
T03,GL-7210,2026-03-15 04:45:00,7.294781,11.103473,18.6,3.36
T03,GL-7210,2026-03-15 04:46:00,7.294037,11.103387,,3.6
T03,GL-7210,2026-03-15 04:47:00,7.293381,11.103525,16.2,4.68
T03,GL-7210,2026-03-15 04:48:00,7.292327,11.103939,31.8,3.99
T03,GL-7210,2026-03-15 04:49:00,7.292358,11.103585,22.1,3.54
T03,GL-7210,2026-03-15 04:50:00,7.291335,11.103386,21.7,3.38
T03,GL-7210,2026-03-15 04:51:00,7.290169,11.104045,43.9,2.88
T03,GL-7210,2026-03-15 04:52:00,7.289658,11.103672,49.2,5.28
T03,GL-7210,2026-03-15 04:53:00,7.289037,11.103844,39.1,5.41
T03,GL-7210,2026-03-15 04:54:00,7.288947,11.103908,16.6,4.94
T03,GL-7210,2026-03-15 04:55:00,7.28753,11.103794,33.8,3.29
T03,GL-7210,2026-03-15 04:56:00,7.286701,11.10396,28.6,4.14
T03,GL-7210,2026-03-15 04:57:00,7.285911,11.104079,26.8,5.13
T03,GL-7210,2026-03-15 04:58:00,7.285583,11.10387,36.8,3.69
T03,GL-7210,2026-03-15 04:59:00,7.284868,11.103969,54.2,5.03
T03,GL-7210,2026-03-15 05:00:00,7.283995,11.104038,43.1,3.66
T03,GL-7210,2026-03-15 05:01:00,7.283079,11.104402,33.2,2.99
T03,GL-7210,2026-03-15 05:02:00,7.282393,11.104326,15.8,5.59
T03,GL-7210,2026-03-15 05:03:00,7.282105,11.104148,21.6,5.24
T03,GL-7210,2026-03-15 05:04:00,7.281054,11.104514,47.3,3.49
T03,GL-7210,2026-03-15 05:05:00,7.280342,11.104057,41.9,5.32
T03,GL-7210,2026-03-15 05:06:00,7.279751,11.104467,18.1,4.76
T03,GL-7210,2026-03-15 05:07:00,7.278737,11.104925,,3.04
T03,GL-7210,2026-03-15 05:08:00,7.278133,11.104491,37.7,4.02
T03,GL-7210,2026-03-15 05:09:00,7.277695,11.104807,24.6,4.31
T03,GL-7210,2026-03-15 05:10:00,7.276531,11.104536,58.0,4.69
T03,GL-7210,2026-03-15 05:11:00,7.275656,11.104398,20.2,2.89
T03,GL-7210,2026-03-15 05:12:00,7.275243,11.105053,27.1,3.94
T03,GL-7210,2026-03-15 05:13:00,7.274873,11.105005,33.6,2.99
T03,GL-7210,2026-03-15 05:14:00,7.274007,11.105022,14.6,3.87
T03,GL-7210,2026-03-15 05:15:00,7.273269,11.104686,56.5,4.69
T03,GL-7210,2026-03-15 05:16:00,7.272384,11.105176,19.6,4.32
T03,GL-7210,2026-03-15 05:17:00,7.271411,11.105271,23.4,4.63
T03,GL-7210,2026-03-15 05:18:00,7.271115,11.105203,27.2,3.24
T03,GL-7210,2026-03-15 05:19:00,7.270144,11.105535,42.9,3.54
T03,GL-7210,2026-03-15 05:20:00,7.269104,11.105105,25.8,4.56
T03,GL-7210,2026-03-15 05:21:00,7.268645,11.105733,42.2,3.52
T03,GL-7210,2026-03-15 05:22:00,7.268135,11.10524,19.8,5.27
T03,GL-7210,2026-03-15 05:23:00,7.266908,11.105473,18.1,4.52
T03,GL-7210,2026-03-15 05:24:00,7.266864,11.105392,18.9,4.88
T03,GL-7210,2026-03-15 05:25:00,7.26666,11.10553,36.7,0.47
T03,GL-7210,2026-03-15 05:26:00,7.266435,11.10536,15.4,0.88
T03,GL-7210,2026-03-15 05:27:00,7.266419,11.105707,15.9,0.76
T03,GL-7210,2026-03-15 05:28:00,7.266172,11.105673,20.7,0.62
T03,GL-7210,2026-03-15 05:29:00,7.266267,11.105572,43.3,0.7
T03,GL-7210,2026-03-15 05:30:00,7.266781,11.10544,48.5,0.88
T03,GL-7210,2026-03-15 05:31:00,7.266566,11.105307,25.4,0.54
T03,GL-7210,2026-03-15 05:32:00,7.266526,11.10561,21.2,0.28
T03,GL-7210,2026-03-15 05:33:00,7.266883,11.105328,39.5,0.08
T03,GL-7210,2026-03-15 05:34:00,7.26676,11.105884,32.9,0.57
T03,GL-7210,2026-03-15 05:35:00,7.266856,11.105214,30.4,0.76
T03,GL-7210,2026-03-15 05:36:00,7.2664,11.105171,35.4,0.15
T03,GL-7210,2026-03-15 05:37:00,7.266423,11.104855,25.1,0.83
T03,GL-7210,2026-03-15 05:38:00,7.266238,11.10589,29.1,0.29
T03,GL-7210,2026-03-15 05:39:00,7.266841,11.105441,51.2,0.55
T03,GL-7210,2026-03-15 05:40:00,7.266971,11.105691,18.7,0.15
T03,GL-7210,2026-03-15 05:41:00,7.266505,11.105565,52.1,0.37
T03,GL-7210,2026-03-15 05:42:00,7.266637,11.10603,25.2,0.82
T03,GL-7210,2026-03-15 05:43:00,7.266961,11.106237,40.1,0.57
T03,GL-7210,2026-03-15 05:44:00,7.266016,11.105278,51.9,0.11
T03,GL-7210,2026-03-15 05:45:00,7.266399,11.105739,19.8,0.52
T03,GL-7210,2026-03-15 05:46:00,7.266629,11.106007,18.7,0.64
T03,GL-7210,2026-03-15 05:47:00,7.2662,11.104964,25.0,0.49
T03,GL-7210,2026-03-15 05:48:00,7.267037,11.105624,14.3,0.87
T03,GL-7210,2026-03-15 05:49:00,7.266813,11.105602,23.4,0.54
T03,GL-7210,2026-03-15 05:50:00,7.266182,11.105168,34.6,0.44
T03,GL-7210,2026-03-15 05:51:00,7.266464,11.105179,16.8,0.38
T03,GL-7210,2026-03-15 05:52:00,7.266534,11.105799,17.0,0.15
T03,GL-7210,2026-03-15 05:53:00,7.26731,11.105405,56.6,5.04
T03,GL-7210,2026-03-15 05:54:00,7.267393,11.105467,16.6,3.79
T03,GL-7210,2026-03-15 05:55:00,7.267922,11.10565,57.8,4.78
T03,GL-7210,2026-03-15 05:56:00,7.268999,11.105311,32.1,3.52
T03,GL-7210,2026-03-15 05:57:00,7.269429,11.105433,22.7,3.18
T03,GL-7210,2026-03-15 05:58:00,7.2704,11.105002,18.2,4.73
T03,GL-7210,2026-03-15 05:59:00,7.270493,11.105192,40.0,3.78
T03,GL-7210,2026-03-15 06:00:00,7.271139,11.104918,43.2,3.26
T03,GL-7210,2026-03-15 06:01:00,7.271405,11.104997,15.7,3.99
T03,GL-7210,2026-03-15 06:02:00,7.272184,11.105008,,5.5
T03,GL-7210,2026-03-15 06:03:00,7.272623,11.104887,28.0,4.42
T03,GL-7210,2026-03-15 06:04:00,7.273417,11.104731,15.1,5.08
T03,GL-7210,2026-03-15 06:05:00,7.273607,11.104285,45.2,3.43
T03,GL-7210,2026-03-15 06:06:00,7.274444,11.104788,24.4,5.02
T03,GL-7210,2026-03-15 06:07:00,7.274819,11.105143,38.5,4.46
T03,GL-7210,2026-03-15 06:08:00,7.275698,11.104472,39.3,3.75
T03,GL-7210,2026-03-15 06:09:00,7.27598,11.104267,35.9,4.79
T03,GL-7210,2026-03-15 06:10:00,7.276718,11.104751,39.3,3.53
T03,GL-7210,2026-03-15 06:11:00,7.27729,11.104238,22.5,2.89
T03,GL-7210,2026-03-15 06:12:00,7.277448,11.104612,18.1,3.07
T03,GL-7210,2026-03-15 06:13:00,7.278295,11.104276,33.2,4.88
T03,GL-7210,2026-03-15 06:14:00,7.279163,11.104655,41.0,4.01
T03,GL-7210,2026-03-15 06:15:00,7.279342,11.104288,54.6,4.76
T03,GL-7210,2026-03-15 06:16:00,7.280223,11.104339,14.4,4.24
T03,GL-7210,2026-03-15 06:17:00,7.280667,11.104002,19.0,5.17
T03,GL-7210,2026-03-15 06:18:00,7.281291,11.104194,40.3,5.2
T03,GL-7210,2026-03-15 06:19:00,7.281883,11.103823,51.1,5.3
T03,GL-7210,2026-03-15 06:20:00,7.282044,11.104252,52.6,3.54
T03,GL-7210,2026-03-15 06:21:00,7.282586,11.104092,33.3,4.88
T03,GL-7210,2026-03-15 06:22:00,7.28306,11.103736,49.2,4.76
T03,GL-7210,2026-03-15 06:23:00,7.284049,11.104029,19.9,2.98
T03,GL-7210,2026-03-15 06:24:00,7.284358,11.103934,45.4,4.89
T03,GL-7210,2026-03-15 06:25:00,7.284924,11.103844,50.3,3.09
T03,GL-7210,2026-03-15 06:26:00,7.285637,11.103563,56.4,5.47
T03,GL-7210,2026-03-15 06:27:00,7.286195,11.103871,47.4,4.12
T03,GL-7210,2026-03-15 06:28:00,7.286629,11.103937,54.5,5.12
T03,GL-7210,2026-03-15 06:29:00,7.287182,11.1035,52.3,5.12
T03,GL-7210,2026-03-15 06:30:00,7.287791,11.103289,19.2,5.16
T03,GL-7210,2026-03-15 06:31:00,7.2883,11.103492,29.3,3.54
T03,GL-7210,2026-03-15 06:32:00,7.289164,11.103285,30.3,2.85
T03,GL-7210,2026-03-15 06:33:00,7.289829,11.103153,43.8,3.68
T03,GL-7210,2026-03-15 06:34:00,7.290348,11.103696,16.1,3.21
T03,GL-7210,2026-03-15 06:35:00,7.290497,11.103086,40.3,4.29
T03,GL-7210,2026-03-15 06:36:00,7.2914,11.10335,22.7,4.64
T03,GL-7210,2026-03-15 06:37:00,7.292111,11.103111,46.0,2.92
T03,GL-7210,2026-03-15 06:38:00,7.29227,11.103168,18.8,4.77
T03,GL-7210,2026-03-15 06:39:00,7.292817,11.102747,25.8,5.06
T03,GL-7210,2026-03-15 06:40:00,7.293744,11.102881,21.2,5.52
T03,GL-7210,2026-03-15 06:41:00,7.294106,11.102924,21.8,3.29
T03,GL-7210,2026-03-15 06:42:00,7.294741,11.102572,46.5,3.27
T03,GL-7210,2026-03-15 06:43:00,7.294763,11.102715,36.0,3.83
T03,GL-7210,2026-03-15 06:44:00,7.295818,11.102532,35.8,5.58
T03,GL-7210,2026-03-15 06:45:00,7.296089,11.102806,22.5,5.09
T03,GL-7210,2026-03-15 06:46:00,7.296951,11.102577,56.0,5.45
T03,GL-7210,2026-03-15 06:47:00,7.297197,11.102818,54.9,4.68
T03,GL-7210,2026-03-15 06:48:00,7.298346,11.102152,41.0,4.16
T03,GL-7210,2026-03-15 06:49:00,7.298364,11.102616,56.4,4.7
T03,GL-7210,2026-03-15 06:50:00,7.29916,11.102587,44.0,4.42
T03,GL-7210,2026-03-15 06:51:00,7.299785,11.102452,51.0,3.97
T03,GL-7210,2026-03-15 06:52:00,7.300341,11.102365,43.0,5.01
T03,GL-7210,2026-03-15 06:53:00,7.300786,11.102244,27.0,5.18
T03,GL-7210,2026-03-15 06:54:00,7.301161,11.102322,44.5,3.85
T03,GL-7210,2026-03-15 06:55:00,7.301863,11.101739,16.6,3.5
T03,GL-7210,2026-03-15 06:56:00,7.302189,11.10192,43.3,5.3
T03,GL-7210,2026-03-15 06:57:00,7.302797,11.102018,28.2,4.76
T03,GL-7210,2026-03-15 06:58:00,7.303404,11.102112,21.7,3.69
T03,GL-7210,2026-03-15 06:59:00,7.304047,11.10225,20.5,3.23
T03,GL-7210,2026-03-15 07:00:00,7.304719,11.101692,14.4,4.27
T03,GL-7210,2026-03-15 07:01:00,7.30528,11.101798,35.9,4.32
T03,GL-7210,2026-03-15 07:02:00,7.305769,11.101725,41.0,3.87
T03,GL-7210,2026-03-15 07:03:00,7.306116,11.101869,51.6,4.22
T03,GL-7210,2026-03-15 07:04:00,7.307114,11.101481,56.4,4.38
T03,GL-7210,2026-03-15 07:05:00,7.308006,11.101792,14.7,4.63
T03,GL-7210,2026-03-15 07:06:00,7.308376,11.101453,48.7,4.78
T03,GL-7210,2026-03-15 07:07:00,7.308263,11.101082,56.3,5.36
T03,GL-7210,2026-03-15 07:08:00,7.309213,11.101542,15.6,4.77
T03,GL-7210,2026-03-15 07:09:00,7.310166,11.101625,32.0,4.67
T03,GL-7210,2026-03-15 07:10:00,7.310169,11.101348,41.2,4.54
T03,GL-7210,2026-03-15 07:11:00,7.310799,11.101093,49.7,5.43
T03,GL-7210,2026-03-15 07:12:00,7.31118,11.101229,14.1,4.93
T03,GL-7210,2026-03-15 07:13:00,7.311415,11.101404,42.9,5.48
T03,GL-7210,2026-03-15 07:14:00,7.312633,11.101048,55.5,5.21
T03,GL-7210,2026-03-15 07:15:00,7.313301,11.100844,47.0,3.56
T03,GL-7210,2026-03-15 07:16:00,7.313537,11.100724,42.7,3.34
T03,GL-7210,2026-03-15 07:17:00,7.314011,11.100776,39.4,3.53
T03,GL-7210,2026-03-15 07:18:00,7.314797,11.100864,44.5,5.02
T03,GL-7210,2026-03-15 07:19:00,7.315253,11.100561,25.7,4.92
T03,GL-7210,2026-03-15 07:20:00,7.315745,11.100797,20.9,3.53
T03,GL-7210,2026-03-15 07:21:00,7.316445,11.101046,47.7,4.49
T03,GL-7210,2026-03-15 07:22:00,7.317122,11.100606,35.0,5.08
T03,GL-7210,2026-03-15 07:23:00,7.317675,11.100777,15.6,3.11
T03,GL-7210,2026-03-15 07:24:00,7.318143,11.100511,34.4,5.59
T03,GL-7210,2026-03-15 07:25:00,7.318793,11.100321,20.1,3.31
T03,GL-7210,2026-03-15 07:26:00,7.319421,11.100051,26.1,5.42
T03,GL-7210,2026-03-15 07:27:00,7.319683,11.1005,46.4,3.7
T03,GL-7210,2026-03-15 07:28:00,7.320383,11.100171,37.3,3.2
T03,GL-7210,2026-03-15 07:29:00,7.320812,11.100457,40.7,4.74
T03,GL-7210,2026-03-15 07:30:00,7.321582,11.100061,43.6,5.45
T03,GL-7210,2026-03-15 07:31:00,7.322023,11.100048,18.3,5.04
T03,GL-7210,2026-03-15 07:32:00,7.322821,11.100225,24.1,4.87
T03,GL-7210,2026-03-15 07:33:00,7.32306,11.100046,21.1,5.47
T03,GL-7210,2026-03-15 07:34:00,7.324063,11.100135,27.0,3.2
T03,GL-7210,2026-03-15 07:35:00,7.324337,11.099701,38.0,3.77
T03,GL-7210,2026-03-15 07:36:00,7.324822,11.099987,55.1,3.86
T03,GL-7210,2026-03-15 07:37:00,7.32563,11.09979,41.0,4.91
T03,GL-7210,2026-03-15 07:38:00,7.325904,11.099608,39.3,3.64
T03,GL-7210,2026-03-15 07:39:00,7.326616,11.099757,,3.21
T03,GL-7210,2026-03-15 07:40:00,7.326777,11.099709,53.9,4.76
T03,GL-7210,2026-03-15 07:41:00,7.327256,11.100115,47.6,4.19
T03,GL-7210,2026-03-15 07:42:00,7.328274,11.099794,39.0,5.29
T03,GL-7210,2026-03-15 07:43:00,7.328742,11.09969,18.6,4.88
T03,GL-7210,2026-03-15 07:44:00,7.329147,11.099179,45.1,4.48
T03,GL-7210,2026-03-15 07:45:00,7.329906,11.099349,25.2,4.34
T03,GL-7210,2026-03-15 07:46:00,7.330599,11.099178,48.5,4.59
T03,GL-7210,2026-03-15 07:47:00,7.331208,11.099554,47.0,5.02
T03,GL-7210,2026-03-15 07:48:00,7.331556,11.099367,23.1,3.13
T03,GL-7210,2026-03-15 07:49:00,7.332473,11.099136,25.3,3.09
T03,GL-7210,2026-03-15 07:50:00,7.332798,11.098964,44.8,4.92
T03,GL-7210,2026-03-15 07:51:00,7.333778,11.099127,31.0,3.95
T03,GL-7210,2026-03-15 07:52:00,7.334248,11.099094,39.0,5.49
T03,GL-7210,2026-03-15 07:53:00,7.334372,11.099065,40.2,3.4
T03,GL-7210,2026-03-15 07:54:00,7.335128,11.099476,55.3,4.05
T03,GL-7210,2026-03-15 07:55:00,7.335475,11.098972,38.0,3.86
T03,GL-7210,2026-03-15 07:56:00,7.336055,11.098986,39.3,4.55
T03,GL-7210,2026-03-15 07:57:00,7.336569,11.098552,31.4,3.51
T03,GL-7210,2026-03-15 07:58:00,7.337187,11.098742,57.7,3.2
T03,GL-7210,2026-03-15 07:59:00,7.337477,11.098738,51.4,5.27
T03,GL-7210,2026-03-15 08:00:00,7.338246,11.099094,15.5,2.81
T03,GL-7210,2026-03-15 08:01:00,7.338887,11.098777,47.7,4.16
T03,GL-7210,2026-03-15 08:02:00,7.339574,11.098734,20.3,3.29
T03,GL-7210,2026-03-15 08:03:00,7.339805,11.098295,52.4,5.23
T03,GL-7210,2026-03-15 08:04:00,7.340997,11.098312,46.3,3.51
T03,GL-7210,2026-03-15 08:05:00,7.340968,11.098743,55.7,4.72
T03,GL-7210,2026-03-15 08:06:00,7.341332,11.098238,39.4,4.85
T03,GL-7210,2026-03-15 08:07:00,7.342404,11.098342,48.9,3.81
T03,GL-7210,2026-03-15 08:08:00,7.342936,11.098193,55.5,3.68
T03,GL-7210,2026-03-15 08:09:00,7.343082,11.098022,52.2,3.75
T03,GL-7210,2026-03-15 08:10:00,7.344034,11.098401,35.5,3.69
T03,GL-7210,2026-03-15 08:11:00,7.344723,11.098328,33.2,3.61
T03,GL-7210,2026-03-15 08:12:00,7.34546,11.098092,39.3,3.09
T03,GL-7210,2026-03-15 08:13:00,7.345783,11.097736,53.6,5.03
T03,GL-7210,2026-03-15 08:14:00,7.346234,11.097717,51.3,5.12
T03,GL-7210,2026-03-15 08:15:00,7.346365,11.097558,22.7,5.58
T03,GL-7210,2026-03-15 08:16:00,7.347166,11.097624,48.2,4.09
T03,GL-7210,2026-03-15 08:17:00,7.348136,11.097795,15.9,4.81
T03,GL-7210,2026-03-15 08:18:00,7.348512,11.097332,39.5,3.76
T03,GL-7210,2026-03-15 08:19:00,7.349105,11.097744,50.8,4.14
T03,GL-7210,2026-03-15 08:20:00,7.349403,11.097652,23.8,5.52
T03,GL-7210,2026-03-15 08:21:00,7.349977,11.096981,24.4,4.71
T03,GL-7210,2026-03-15 08:22:00,7.350811,11.097672,52.1,3.88
T03,GL-7210,2026-03-15 08:23:00,7.351207,11.097428,29.8,3.0
T03,GL-7210,2026-03-15 08:24:00,7.351778,11.096957,52.6,5.59
T03,GL-7210,2026-03-15 08:25:00,7.352199,11.097006,30.9,2.82
T03,GL-7210,2026-03-15 08:26:00,7.352763,11.097362,36.2,3.92
T03,GL-7210,2026-03-15 08:27:00,7.353181,11.097223,31.2,4.15
T03,GL-7210,2026-03-15 08:28:00,7.354445,11.097281,36.1,3.07
T03,GL-7210,2026-03-15 08:29:00,7.354261,11.097086,43.3,4.52
T03,GL-7210,2026-03-15 08:30:00,7.3552,11.096946,57.5,3.98
T03,GL-7210,2026-03-15 08:31:00,7.355533,11.097042,26.9,5.43
T03,GL-7210,2026-03-15 08:32:00,7.356433,11.096848,17.4,4.02
T03,GL-7210,2026-03-15 08:33:00,7.356611,11.097168,25.7,5.14
T03,GL-7210,2026-03-15 08:34:00,7.35716,11.09738,18.4,4.26
T03,GL-7210,2026-03-15 08:35:00,7.357633,11.096609,42.7,3.7
T03,GL-7210,2026-03-15 08:36:00,7.358557,11.096808,52.1,4.57
T03,GL-7210,2026-03-15 08:37:00,7.359004,11.096537,48.8,2.91
T03,GL-7210,2026-03-15 08:38:00,7.359684,11.097049,24.5,3.25
T03,GL-7210,2026-03-15 08:39:00,7.36,11.096521,48.3,3.73
T03,GL-7210,2026-03-15 08:40:00,7.360824,11.096842,57.7,3.61
T03,GL-7210,2026-03-15 08:41:00,7.361512,11.096394,50.0,4.44
T03,GL-7210,2026-03-15 08:42:00,7.362133,11.096408,35.5,5.44
T03,GL-7210,2026-03-15 08:43:00,7.362962,11.096191,40.4,3.54
T03,GL-7210,2026-03-15 08:44:00,7.362991,11.096129,40.3,4.61
T03,GL-7210,2026-03-15 08:45:00,7.363382,11.096141,50.7,5.11
T03,GL-7210,2026-03-15 08:46:00,7.363891,11.096054,41.2,3.81
T03,GL-7210,2026-03-15 08:47:00,7.364575,11.096145,23.1,4.15
T03,GL-7210,2026-03-15 08:48:00,7.365174,11.096105,31.2,3.04
T03,GL-7210,2026-03-15 08:49:00,7.365655,11.0964,39.4,4.66
T03,GL-7210,2026-03-15 08:50:00,7.366297,11.095942,57.6,4.11
T03,GL-7210,2026-03-15 08:51:00,7.367222,11.095906,,4.99
T03,GL-7210,2026-03-15 08:52:00,7.366971,11.095812,43.0,5.52
T03,GL-7210,2026-03-15 08:53:00,7.368252,11.095868,15.9,4.87
T03,GL-7210,2026-03-15 08:54:00,7.369035,11.095226,30.4,3.36
T03,GL-7210,2026-03-15 08:55:00,7.369217,11.095751,,3.54
T03,GL-7210,2026-03-15 08:56:00,7.369966,11.095749,27.0,5.32
T03,GL-7210,2026-03-15 08:57:00,7.370037,11.095822,47.3,5.09
T03,GL-7210,2026-03-15 08:58:00,7.370994,11.095347,32.3,2.8
T03,GL-7210,2026-03-15 08:59:00,7.371668,11.095617,36.2,4.52
T03,GL-7210,2026-03-15 09:00:00,7.371826,11.095153,21.3,4.77
T03,GL-7210,2026-03-15 09:01:00,7.37207,11.095502,30.0,4.48
T03,GL-7210,2026-03-15 09:02:00,7.373191,11.095433,25.9,4.59
T03,GL-7210,2026-03-15 09:03:00,7.373407,11.095067,19.5,5.51
T03,GL-7210,2026-03-15 09:04:00,7.374553,11.094737,41.3,4.6
T03,GL-7210,2026-03-15 09:05:00,7.37488,11.095096,52.0,3.61
T03,GL-7210,2026-03-15 09:06:00,7.375618,11.095401,49.2,3.77
T03,GL-7210,2026-03-15 09:07:00,7.375793,11.094708,31.8,4.58
T03,GL-7210,2026-03-15 09:08:00,7.376773,11.094741,16.4,3.5
T03,GL-7210,2026-03-15 09:09:00,7.376706,11.094701,47.8,2.85
T03,GL-7210,2026-03-15 09:10:00,7.377367,11.094515,32.4,4.23
T03,GL-7210,2026-03-15 09:11:00,7.378023,11.094681,19.9,5.41
T03,GL-7210,2026-03-15 09:12:00,7.378764,11.095012,40.3,4.75
T03,GL-7210,2026-03-15 09:13:00,7.379339,11.094798,29.7,5.47
T03,GL-7210,2026-03-15 09:14:00,7.379865,11.094335,48.0,3.51
T03,GL-7210,2026-03-15 09:15:00,7.380409,11.094997,23.5,5.0
T03,GL-7210,2026-03-15 09:16:00,7.380876,11.094282,36.3,3.1
T03,GL-7210,2026-03-15 09:17:00,7.381622,11.094403,46.2,3.37
T03,GL-7210,2026-03-15 09:18:00,7.381994,11.094388,54.8,3.01
T03,GL-7210,2026-03-15 09:19:00,7.382364,11.094456,40.5,4.44
T03,GL-7210,2026-03-15 09:20:00,7.383142,11.094439,15.9,3.54
