team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-10 09:24:00,7.496761,11.226094,40.6,4.2
T15,GL-3464,2026-03-10 09:25:00,7.497385,11.22678,19.6,4.46
T15,GL-3464,2026-03-10 09:26:00,7.498131,11.227393,34.4,4.3
T15,GL-3464,2026-03-10 09:27:00,7.497944,11.228151,25.3,3.48
T15,GL-3464,2026-03-10 09:28:00,7.498189,11.228383,27.5,3.35
T15,GL-3464,2026-03-10 09:29:00,7.498832,11.229768,48.1,3.12
T15,GL-3464,2026-03-10 09:30:00,7.499027,11.230043,23.8,4.21
T15,GL-3464,2026-03-10 09:31:00,7.499044,11.23042,21.0,4.61
T15,GL-3464,2026-03-10 09:32:00,7.49921,11.231261,26.6,3.07
T15,GL-3464,2026-03-10 09:33:00,7.499796,11.231811,41.0,5.6
T15,GL-3464,2026-03-10 09:34:00,7.499856,11.232598,38.9,3.89
T15,GL-3464,2026-03-10 09:35:00,7.500509,11.233229,55.9,4.29
T15,GL-3464,2026-03-10 09:36:00,7.501654,11.233772,44.3,4.28
T15,GL-3464,2026-03-10 09:37:00,7.50178,11.23418,28.6,4.8
T15,GL-3464,2026-03-10 09:38:00,7.501772,11.234864,43.2,3.76
T15,GL-3464,2026-03-10 09:39:00,7.502085,11.23546,45.6,2.94
T15,GL-3464,2026-03-10 09:40:00,7.502236,11.235991,31.3,3.93
T15,GL-3464,2026-03-10 09:41:00,7.502766,11.23681,53.0,2.87
T15,GL-3464,2026-03-10 09:42:00,7.502946,11.237405,46.6,5.3
T15,GL-3464,2026-03-10 09:43:00,7.503402,11.238024,40.2,4.81
T15,GL-3464,2026-03-10 09:44:00,7.503706,11.238697,52.7,3.58
T15,GL-3464,2026-03-10 09:45:00,7.503887,11.238652,52.1,4.44
T15,GL-3464,2026-03-10 09:46:00,7.50478,11.239731,51.4,4.03
T15,GL-3464,2026-03-10 09:47:00,7.504877,11.240632,19.7,3.63
T15,GL-3464,2026-03-10 09:48:00,7.505275,11.240919,38.9,4.8
T15,GL-3464,2026-03-10 09:49:00,7.505446,11.241749,24.0,3.67
T15,GL-3464,2026-03-10 09:50:00,7.505961,11.241775,28.7,3.3
T15,GL-3464,2026-03-10 09:51:00,7.506105,11.242524,37.2,4.41
T15,GL-3464,2026-03-10 09:52:00,7.506611,11.243261,32.4,4.28
T15,GL-3464,2026-03-10 09:53:00,7.507212,11.243884,20.9,4.29
T15,GL-3464,2026-03-10 09:54:00,7.507174,11.244886,49.1,2.9
T15,GL-3464,2026-03-10 09:55:00,7.507562,11.245019,22.7,4.17
T15,GL-3464,2026-03-10 09:56:00,7.507746,11.245925,42.8,5.29
T15,GL-3464,2026-03-10 09:57:00,7.508015,11.246377,28.1,3.24
T15,GL-3464,2026-03-10 09:58:00,7.508256,11.246959,50.2,5.5
T15,GL-3464,2026-03-10 09:59:00,7.508796,11.247515,31.9,5.12
T15,GL-3464,2026-03-10 10:00:00,7.509282,11.248137,54.0,3.48
T15,GL-3464,2026-03-10 10:01:00,7.50864,11.248317,42.6,0.02
T15,GL-3464,2026-03-10 10:02:00,7.509548,11.248455,19.1,0.17
T15,GL-3464,2026-03-10 10:03:00,7.508875,11.247598,15.3,0.48
T15,GL-3464,2026-03-10 10:04:00,7.509143,11.248582,,0.24
T15,GL-3464,2026-03-10 10:05:00,7.509183,11.24815,25.0,0.61
T15,GL-3464,2026-03-10 10:06:00,7.509504,11.248122,21.2,0.72
T15,GL-3464,2026-03-10 10:07:00,7.509355,11.248222,43.3,0.84
T15,GL-3464,2026-03-10 10:08:00,7.509129,11.248306,56.6,0.06
T15,GL-3464,2026-03-10 10:09:00,7.509087,11.247914,47.5,0.21
T15,GL-3464,2026-03-10 10:10:00,7.509434,11.248728,27.0,0.18
T15,GL-3464,2026-03-10 10:11:00,7.509392,11.247864,55.1,0.01
T15,GL-3464,2026-03-10 10:12:00,7.509354,11.247683,28.0,0.46
T15,GL-3464,2026-03-10 10:13:00,7.509486,11.247968,52.0,0.72
T15,GL-3464,2026-03-10 10:14:00,7.509203,11.248136,47.2,0.73
T15,GL-3464,2026-03-10 10:15:00,7.509395,11.248256,33.0,0.73
T15,GL-3464,2026-03-10 10:16:00,7.509224,11.247658,42.2,0.1
T15,GL-3464,2026-03-10 10:17:00,7.509459,11.24832,35.5,0.16
T15,GL-3464,2026-03-10 10:18:00,7.509236,11.247925,45.5,0.5
T15,GL-3464,2026-03-10 10:19:00,7.508856,11.24818,24.8,0.16
T15,GL-3464,2026-03-10 10:20:00,7.508604,11.247888,41.0,0.81
T15,GL-3464,2026-03-10 10:21:00,7.509536,11.248568,24.1,0.27
T15,GL-3464,2026-03-10 10:22:00,7.509577,11.248321,16.9,0.77
T15,GL-3464,2026-03-10 10:23:00,7.509192,11.248136,50.0,0.57
T15,GL-3464,2026-03-10 10:24:00,7.510164,11.248443,52.2,3.58
T15,GL-3464,2026-03-10 10:25:00,7.510695,11.248641,17.5,4.88
T15,GL-3464,2026-03-10 10:26:00,7.511338,11.248083,41.7,3.45
T15,GL-3464,2026-03-10 10:27:00,7.511944,11.248277,15.3,5.25
T15,GL-3464,2026-03-10 10:28:00,7.51238,11.248596,47.2,3.47
T15,GL-3464,2026-03-10 10:29:00,7.513019,11.248832,17.2,3.16
T15,GL-3464,2026-03-10 10:30:00,7.514559,11.248769,22.1,4.37
T15,GL-3464,2026-03-10 10:31:00,7.514633,11.248956,34.3,3.38
T15,GL-3464,2026-03-10 10:32:00,7.515022,11.248702,35.5,4.72
T15,GL-3464,2026-03-10 10:33:00,11.248586,7.516087,29.9,3.78
T15,GL-3464,2026-03-10 10:34:00,7.516481,11.24865,34.8,4.27
T15,GL-3464,2026-03-10 10:35:00,7.517739,11.249069,54.4,2.82
T15,GL-3464,2026-03-10 10:36:00,7.51816,11.248882,32.4,4.32
T15,GL-3464,2026-03-10 10:37:00,7.518654,11.249395,55.8,4.55
T15,GL-3464,2026-03-10 10:38:00,7.519858,11.249002,34.0,5.14
T15,GL-3464,2026-03-10 10:39:00,7.52012,11.249383,54.7,3.9
T15,GL-3464,2026-03-10 10:40:00,7.521175,11.249293,28.9,4.03
T15,GL-3464,2026-03-10 10:41:00,7.521153,11.249073,22.8,3.51
T15,GL-3464,2026-03-10 10:42:00,7.522298,11.249197,26.7,3.66
T15,GL-3464,2026-03-10 10:43:00,7.522885,11.249315,48.8,5.28
T15,GL-3464,2026-03-10 10:44:00,7.52405,11.249448,47.1,5.57
T15,GL-3464,2026-03-10 10:45:00,7.524534,11.24968,50.0,2.83
T15,GL-3464,2026-03-10 10:46:00,7.525029,11.249378,44.1,4.48
T15,GL-3464,2026-03-10 10:47:00,7.525759,11.24947,23.5,3.1
T15,GL-3464,2026-03-10 10:48:00,7.526539,11.249646,41.3,5.07
T15,GL-3464,2026-03-10 10:49:00,7.527159,11.249587,39.4,4.08
T15,GL-3464,2026-03-10 10:50:00,7.527938,11.249829,41.0,3.46
T15,GL-3464,2026-03-10 10:51:00,7.528191,11.249831,28.2,4.62
T15,GL-3464,2026-03-10 10:52:00,7.528871,11.250211,48.1,3.76
T15,GL-3464,2026-03-10 10:53:00,7.530035,11.250153,24.4,4.44
T15,GL-3464,2026-03-10 10:54:00,7.530628,11.250001,27.3,3.96
T15,GL-3464,2026-03-10 10:55:00,7.531192,11.25014,45.7,5.06
T15,GL-3464,2026-03-10 10:56:00,7.531595,11.250415,26.9,4.58
T15,GL-3464,2026-03-10 10:57:00,7.532639,11.250264,16.7,3.31
T15,GL-3464,2026-03-10 10:58:00,7.533091,11.25092,23.7,4.16
T15,GL-3464,2026-03-10 10:59:00,7.533604,11.250749,40.4,4.82
T15,GL-3464,2026-03-10 11:00:00,7.534908,11.250466,42.0,2.83
T15,GL-3464,2026-03-10 11:01:00,7.535416,11.250293,53.1,5.5
T15,GL-3464,2026-03-10 11:02:00,7.535923,11.250876,56.7,4.72
T15,GL-3464,2026-03-10 11:03:00,7.537046,11.250893,21.5,5.4
T15,GL-3464,2026-03-10 11:04:00,7.537601,11.250725,36.2,3.95
T15,GL-3464,2026-03-10 11:05:00,7.538048,11.250705,40.5,4.57
T15,GL-3464,2026-03-10 11:06:00,7.538915,11.250887,38.8,3.37
T15,GL-3464,2026-03-10 11:07:00,7.539409,11.250808,14.2,3.89
T15,GL-3464,2026-03-10 11:08:00,7.539818,11.251009,33.5,5.53
T15,GL-3464,2026-03-10 11:09:00,7.541187,11.25087,50.3,3.04
T15,GL-3464,2026-03-10 11:10:00,7.541525,11.25126,34.7,3.46
T15,GL-3464,2026-03-10 11:11:00,7.542559,11.250762,34.5,2.91
T15,GL-3464,2026-03-10 11:12:00,7.542771,11.251216,40.1,3.23
T15,GL-3464,2026-03-10 11:13:00,7.54371,11.251164,26.2,5.15
T15,GL-3464,2026-03-10 11:14:00,7.544376,11.250888,54.5,5.15
T15,GL-3464,2026-03-10 11:15:00,7.544574,11.251436,33.5,3.24
T15,GL-3464,2026-03-10 11:16:00,7.545658,11.251734,33.7,5.1
T15,GL-3464,2026-03-10 11:17:00,7.54671,11.251464,21.4,2.85
T15,GL-3464,2026-03-10 11:18:00,7.547425,11.251478,25.3,2.92
T15,GL-3464,2026-03-10 11:19:00,7.54788,11.251504,34.8,4.14
T15,GL-3464,2026-03-10 11:20:00,7.54883,11.251836,24.3,4.63
T15,GL-3464,2026-03-10 11:21:00,7.549078,11.251823,38.5,4.58
T15,GL-3464,2026-03-10 11:22:00,7.549654,11.251996,44.4,3.29
T15,GL-3464,2026-03-10 11:23:00,7.550132,11.251528,14.9,3.78
T15,GL-3464,2026-03-10 11:24:00,7.551086,11.252333,55.6,5.14
T15,GL-3464,2026-03-10 11:25:00,7.551804,11.251853,14.5,4.8
T15,GL-3464,2026-03-10 11:26:00,7.552499,11.252158,15.9,4.23
T15,GL-3464,2026-03-10 11:27:00,7.552979,11.251924,29.7,4.18
T15,GL-3464,2026-03-10 11:28:00,7.553763,11.252311,52.1,5.44
T15,GL-3464,2026-03-10 11:29:00,7.554488,11.252053,20.0,3.31
T15,GL-3464,2026-03-10 11:30:00,7.55511,11.252187,47.2,3.83
T15,GL-3464,2026-03-10 11:31:00,7.555826,11.25241,54.4,3.98
T15,GL-3464,2026-03-10 11:32:00,7.556607,11.252302,26.2,5.37
T15,GL-3464,2026-03-10 11:33:00,7.557147,11.252239,55.8,5.54
T15,GL-3464,2026-03-10 11:34:00,7.558202,11.252572,53.0,4.12
T15,GL-3464,2026-03-10 11:35:00,7.559015,11.252704,36.4,3.87
T15,GL-3464,2026-03-10 11:36:00,7.559626,11.252657,42.8,3.73
T15,GL-3464,2026-03-10 11:37:00,7.560257,11.252754,37.5,4.35
T15,GL-3464,2026-03-10 11:38:00,7.56104,11.252849,15.9,5.44
T15,GL-3464,2026-03-10 11:39:00,7.561493,11.252553,34.4,3.76
T15,GL-3464,2026-03-10 11:40:00,7.562171,11.25279,34.9,4.28
T15,GL-3464,2026-03-10 11:41:00,7.562883,11.253017,19.5,3.82
T15,GL-3464,2026-03-10 11:42:00,7.56362,11.253046,41.6,2.89
T15,GL-3464,2026-03-10 11:43:00,7.564459,11.253264,37.1,3.55
T15,GL-3464,2026-03-10 11:44:00,7.565412,11.253216,,4.25
T15,GL-3464,2026-03-10 11:45:00,7.565552,11.253002,57.2,4.13
T15,GL-3464,2026-03-10 11:46:00,7.566651,11.253468,36.4,5.56
T15,GL-3464,2026-03-10 11:47:00,7.56747,11.25355,46.4,4.7
T15,GL-3464,2026-03-10 11:48:00,7.567852,11.253585,30.3,5.49
T15,GL-3464,2026-03-10 11:49:00,7.928573,11.253388,28.5,157.88
T15,GL-3464,2026-03-10 11:50:00,7.569138,11.253136,57.1,4.25
T15,GL-3464,2026-03-10 11:51:00,7.569468,11.253537,31.7,2.99
T15,GL-3464,2026-03-10 11:52:00,7.570953,11.253661,34.6,5.02
T15,GL-3464,2026-03-10 11:53:00,7.571479,11.253694,53.2,4.32
T15,GL-3464,2026-03-10 11:54:00,7.572119,11.253243,37.8,5.2
T15,GL-3464,2026-03-10 11:55:00,7.572603,11.253686,,5.59
T15,GL-3464,2026-03-10 11:56:00,7.573128,11.253798,57.0,4.84
T15,GL-3464,2026-03-10 11:57:00,7.574118,11.254371,41.9,4.49
T15,GL-3464,2026-03-10 11:58:00,7.574814,11.253647,28.3,4.76
T15,GL-3464,2026-03-10 11:59:00,7.575127,11.254029,28.2,4.6
T15,GL-3464,2026-03-10 12:00:00,7.575888,11.254385,23.0,5.56
T15,GL-3464,2026-03-10 12:01:00,7.57696,11.254553,46.2,3.65
T15,GL-3464,2026-03-10 12:02:00,7.577329,11.254477,53.5,3.41
T15,GL-3464,2026-03-10 12:03:00,7.577983,11.254589,42.0,3.95
T15,GL-3464,2026-03-10 12:04:00,7.578732,11.254265,35.8,3.34
T15,GL-3464,2026-03-10 12:05:00,7.579949,11.254548,29.5,3.76
T15,GL-3464,2026-03-10 12:06:00,7.579985,11.254511,57.3,4.89
T15,GL-3464,2026-03-10 12:07:00,7.580904,11.254331,24.9,3.14
T15,GL-3464,2026-03-10 12:08:00,7.581679,11.254545,37.9,5.1
T15,GL-3464,2026-03-10 12:09:00,7.582546,11.254438,26.8,3.22
T15,GL-3464,2026-03-10 12:10:00,7.582661,11.254611,18.5,2.97
T15,GL-3464,2026-03-10 12:11:00,7.583801,11.254699,54.0,5.2
T15,GL-3464,2026-03-10 12:12:00,7.584629,11.255195,31.8,4.84
T15,GL-3464,2026-03-10 12:13:00,7.584947,11.255022,54.1,3.05
T15,GL-3464,2026-03-10 12:14:00,7.58592,11.254987,16.2,3.85
T15,GL-3464,2026-03-10 12:15:00,7.586322,11.25477,16.8,3.2
T15,GL-3464,2026-03-10 12:16:00,7.587204,11.25527,19.1,5.03
T15,GL-3464,2026-03-10 12:17:00,7.587655,11.255268,14.9,3.89
T15,GL-3464,2026-03-10 12:18:00,7.588817,11.255263,14.5,5.47
T15,GL-3464,2026-03-10 12:19:00,7.589358,11.255352,25.7,2.88
T15,GL-3464,2026-03-10 12:20:00,7.589917,11.254981,41.4,2.89
T15,GL-3464,2026-03-10 12:21:00,7.590641,11.255177,47.8,2.85
T15,GL-3464,2026-03-10 12:22:00,7.591161,11.255177,29.6,5.24
T15,GL-3464,2026-03-10 12:23:00,7.592033,11.255406,57.6,3.02
T15,GL-3464,2026-03-10 12:24:00,7.592628,11.255518,48.0,3.98
T15,GL-3464,2026-03-10 12:25:00,7.593421,11.255892,52.5,3.29
T15,GL-3464,2026-03-10 12:26:00,7.594223,11.255648,39.4,3.74
T15,GL-3464,2026-03-10 12:27:00,7.594637,11.255628,20.4,4.04
T15,GL-3464,2026-03-10 12:28:00,7.595254,11.255785,26.9,4.3
T15,GL-3464,2026-03-10 12:29:00,7.59573,11.255703,23.5,5.18
T15,GL-3464,2026-03-10 12:30:00,7.596679,11.255683,16.0,5.53
T15,GL-3464,2026-03-10 12:31:00,7.597466,11.256221,20.2,4.26
T15,GL-3464,2026-03-10 12:32:00,7.597863,11.256281,21.1,5.13
T15,GL-3464,2026-03-10 12:33:00,7.599251,11.255905,15.6,4.07
T15,GL-3464,2026-03-10 12:34:00,7.599669,11.256579,40.1,3.73
T15,GL-3464,2026-03-10 12:35:00,7.600154,11.25608,25.1,4.66
T15,GL-3464,2026-03-10 12:36:00,7.601025,11.256171,15.2,4.76
T15,GL-3464,2026-03-10 12:37:00,7.601591,11.256136,26.4,3.17
T15,GL-3464,2026-03-10 12:38:00,7.602246,11.256234,16.5,4.91
T15,GL-3464,2026-03-10 12:39:00,7.603284,11.256333,28.6,3.18
T15,GL-3464,2026-03-10 12:40:00,7.603665,11.256326,38.8,5.55
T15,GL-3464,2026-03-10 12:41:00,7.604174,11.256735,44.9,3.87
T15,GL-3464,2026-03-10 12:42:00,7.605214,11.256704,49.7,3.26
T15,GL-3464,2026-03-10 12:43:00,7.605463,11.256719,53.5,5.22
T15,GL-3464,2026-03-10 12:44:00,7.606431,11.256596,36.1,4.08
T15,GL-3464,2026-03-10 12:45:00,7.60711,11.256727,51.2,4.01
T15,GL-3464,2026-03-10 12:46:00,7.607611,11.257042,14.7,5.49
T15,GL-3464,2026-03-10 12:47:00,7.608332,11.257044,25.6,4.36
T15,GL-3464,2026-03-10 12:48:00,7.608882,11.256868,54.4,3.3
T15,GL-3464,2026-03-10 12:49:00,7.610248,11.257454,40.9,3.98
T15,GL-3464,2026-03-10 12:50:00,7.610395,11.257292,20.2,3.6
T15,GL-3464,2026-03-10 12:51:00,7.611062,11.257161,25.4,5.46
T15,GL-3464,2026-03-10 12:52:00,7.612005,11.257269,18.6,3.52
T15,GL-3464,2026-03-10 12:53:00,7.329127,11.257168,24.1,202.87
T15,GL-3464,2026-03-10 12:54:00,7.613654,11.257325,38.7,3.32
T15,GL-3464,2026-03-10 12:55:00,7.614011,11.257619,14.8,5.06
T15,GL-3464,2026-03-10 12:56:00,7.614925,11.257667,24.6,5.01
T15,GL-3464,2026-03-10 12:57:00,7.615566,11.257301,24.0,4.21
T15,GL-3464,2026-03-10 12:58:00,7.616634,11.257518,38.9,2.97
T15,GL-3464,2026-03-10 12:59:00,7.616696,11.257571,44.1,5.36
T15,GL-3464,2026-03-10 13:00:00,7.6177,11.25748,29.2,5.3
T15,GL-3464,2026-03-10 13:01:00,7.61822,11.257704,18.6,4.99
T15,GL-3464,2026-03-10 13:02:00,7.61876,11.2577,38.1,3.97
T15,GL-3464,2026-03-10 13:03:00,7.619874,11.257902,39.2,3.45
T15,GL-3464,2026-03-10 13:04:00,7.620344,11.257702,27.4,4.07
T15,GL-3464,2026-03-10 13:05:00,7.620842,11.258177,20.3,4.08
T15,GL-3464,2026-03-10 13:06:00,7.621437,11.257998,35.7,5.3
T15,GL-3464,2026-03-10 13:07:00,7.622221,11.258069,39.1,5.38
T15,GL-3464,2026-03-10 13:08:00,7.622915,11.258091,46.0,3.29
T15,GL-3464,2026-03-10 13:09:00,7.623439,11.25796,57.5,5.14
T15,GL-3464,2026-03-10 13:10:00,7.624384,11.258328,31.5,3.2
T15,GL-3464,2026-03-10 13:11:00,7.625199,11.258875,38.4,4.12
T15,GL-3464,2026-03-10 13:12:00,7.625698,11.257902,21.1,3.09
T15,GL-3464,2026-03-10 13:13:00,7.626909,11.258605,14.6,4.45
T15,GL-3464,2026-03-10 13:14:00,7.626969,11.258549,17.1,5.25
T15,GL-3464,2026-03-10 13:15:00,7.628238,11.25902,45.8,3.21
T15,GL-3464,2026-03-10 13:16:00,7.628384,11.258567,50.3,4.11
T15,GL-3464,2026-03-10 13:17:00,7.629217,11.258755,29.1,4.94
T15,GL-3464,2026-03-10 13:18:00,7.630003,11.258771,24.2,3.15
T15,GL-3464,2026-03-10 13:19:00,7.630491,11.258389,42.7,2.83
T15,GL-3464,2026-03-10 13:20:00,7.631212,11.25885,31.1,3.18
T15,GL-3464,2026-03-10 13:21:00,7.632065,11.259341,37.9,5.0
T15,GL-3464,2026-03-10 13:22:00,7.632493,11.259098,42.6,5.07
T15,GL-3464,2026-03-10 13:23:00,7.633064,11.258856,36.0,4.29
T15,GL-3464,2026-03-10 13:24:00,7.63406,11.25952,27.7,5.35
T15,GL-3464,2026-03-10 13:25:00,7.634818,11.2594,39.7,5.17
T15,GL-3464,2026-03-10 13:26:00,7.635264,11.259453,53.7,4.2
T15,GL-3464,2026-03-10 13:27:00,7.636119,11.259366,49.2,5.33
T15,GL-3464,2026-03-10 13:28:00,7.636761,11.259283,42.0,5.36
T15,GL-3464,2026-03-10 13:29:00,7.637606,11.259426,29.1,5.59
T15,GL-3464,2026-03-10 13:30:00,7.637975,11.259078,44.5,5.5
T15,GL-3464,2026-03-10 13:31:00,7.638858,11.259882,22.8,3.16
T15,GL-3464,2026-03-10 13:32:00,7.639529,11.259754,29.3,3.02
T15,GL-3464,2026-03-10 13:33:00,7.640291,11.260159,25.2,2.89
T15,GL-3464,2026-03-10 13:34:00,7.640782,11.259909,23.2,5.33
T15,GL-3464,2026-03-10 13:35:00,7.641538,11.259836,36.9,4.92
T15,GL-3464,2026-03-10 13:36:00,7.642217,11.26003,53.2,3.31
T15,GL-3464,2026-03-10 13:37:00,7.642818,11.260478,52.6,5.18
T15,GL-3464,2026-03-10 13:38:00,7.643645,11.259801,47.3,5.55
T15,GL-3464,2026-03-10 13:39:00,7.644187,11.259817,26.4,2.94
T15,GL-3464,2026-03-10 13:40:00,7.64491,11.259679,45.7,4.4
T15,GL-3464,2026-03-10 13:41:00,7.645655,11.260492,25.5,4.91
T15,GL-3464,2026-03-10 13:42:00,7.646316,11.260184,35.2,3.81
T15,GL-3464,2026-03-10 13:43:00,7.647218,11.260214,49.0,5.08
T15,GL-3464,2026-03-10 13:44:00,7.648166,11.260238,,4.36
T15,GL-3464,2026-03-10 13:45:00,7.648528,11.260454,33.5,4.29
T15,GL-3464,2026-03-10 13:46:00,7.649137,11.260566,,2.8
T15,GL-3464,2026-03-10 13:47:00,7.650072,11.260395,34.1,5.49
T15,GL-3464,2026-03-10 13:48:00,7.65031,11.260635,19.0,3.33
T15,GL-3464,2026-03-10 13:49:00,7.651386,11.260435,36.7,2.99
T15,GL-3464,2026-03-10 13:50:00,7.65181,11.260192,27.4,4.91
T15,GL-3464,2026-03-10 13:51:00,7.652058,11.260359,28.7,5.31
T15,GL-3464,2026-03-10 13:52:00,7.653665,11.261105,18.9,4.64
T15,GL-3464,2026-03-10 13:53:00,7.65396,11.261034,30.7,4.44
T15,GL-3464,2026-03-10 13:54:00,7.654911,11.261016,41.4,3.87
T15,GL-3464,2026-03-10 13:55:00,7.655199,11.261191,56.9,5.1
T15,GL-3464,2026-03-10 13:56:00,7.655956,11.260721,56.6,5.44
T15,GL-3464,2026-03-10 13:57:00,7.65667,11.261193,44.8,3.93
T15,GL-3464,2026-03-10 13:58:00,7.65742,11.261009,28.3,2.85
T15,GL-3464,2026-03-10 13:59:00,7.658228,11.261098,42.9,3.39
T15,GL-3464,2026-03-10 14:00:00,7.658829,11.261206,49.3,3.36
T15,GL-3464,2026-03-10 14:01:00,7.659759,11.261709,23.0,4.55
T15,GL-3464,2026-03-10 14:02:00,7.660174,11.261486,14.1,4.12
T15,GL-3464,2026-03-10 14:03:00,7.660981,11.261401,25.5,5.36
T15,GL-3464,2026-03-10 14:04:00,7.661494,11.261869,29.3,4.08
T15,GL-3464,2026-03-10 14:05:00,7.421371,11.261441,47.4,190.33
T15,GL-3464,2026-03-10 14:06:00,7.662775,11.262287,32.0,5.52
T15,GL-3464,2026-03-10 14:07:00,7.663942,11.261787,21.6,4.67
T15,GL-3464,2026-03-10 14:08:00,7.664464,11.261992,26.4,3.27
T15,GL-3464,2026-03-10 14:09:00,7.664916,11.262103,16.2,3.25
T15,GL-3464,2026-03-10 14:10:00,7.665382,11.261719,55.2,3.39
T15,GL-3464,2026-03-10 14:11:00,7.666608,11.261814,54.4,5.06
T15,GL-3464,2026-03-10 14:12:00,7.667014,11.26204,22.7,3.28
T15,GL-3464,2026-03-10 14:13:00,7.667749,11.262166,26.7,3.52
T15,GL-3464,2026-03-10 14:14:00,7.668429,11.261885,41.2,4.0
T15,GL-3464,2026-03-10 14:15:00,7.669247,11.262309,47.6,4.46
T15,GL-3464,2026-03-10 14:16:00,7.670006,11.262307,52.0,4.92
T15,GL-3464,2026-03-10 14:17:00,7.670313,11.26263,34.5,4.18
T15,GL-3464,2026-03-10 14:18:00,7.670864,11.26199,21.4,4.66
T15,GL-3464,2026-03-10 14:19:00,7.672082,11.262337,53.8,4.41
T15,GL-3464,2026-03-10 14:20:00,7.672692,11.262486,53.8,4.04
T15,GL-3464,2026-03-10 14:21:00,7.673383,11.262265,38.4,4.82
T15,GL-3464,2026-03-10 14:22:00,7.673664,11.262827,57.2,4.32
T15,GL-3464,2026-03-10 14:23:00,7.675004,11.262944,36.6,3.21
T15,GL-3464,2026-03-10 14:24:00,7.675332,11.262986,32.4,3.13
T15,GL-3464,2026-03-10 14:25:00,7.676316,11.262756,48.0,3.98
T15,GL-3464,2026-03-10 14:26:00,7.67683,11.263338,29.1,4.76
T15,GL-3464,2026-03-10 14:27:00,7.677526,11.263586,36.6,3.93
T15,GL-3464,2026-03-10 14:28:00,7.67799,11.262872,21.1,5.41
T15,GL-3464,2026-03-10 14:29:00,7.679173,11.263144,21.1,3.37
T15,GL-3464,2026-03-10 14:30:00,7.679595,11.263241,51.2,4.78
T15,GL-3464,2026-03-10 14:31:00,7.680407,11.263363,50.2,4.05
T15,GL-3464,2026-03-10 14:32:00,7.680878,11.263333,25.3,5.05
T15,GL-3464,2026-03-10 14:33:00,7.681804,11.263517,52.9,4.95
T15,GL-3464,2026-03-10 14:34:00,7.682012,11.26303,21.3,5.55
T15,GL-3464,2026-03-10 14:35:00,7.68247,11.26328,36.1,5.05
T15,GL-3464,2026-03-10 14:36:00,7.683003,11.263755,49.6,3.98
T15,GL-3464,2026-03-10 14:37:00,7.684404,11.26334,23.7,3.23
T15,GL-3464,2026-03-10 14:38:00,7.684912,11.2637,33.4,4.28
T15,GL-3464,2026-03-10 14:39:00,7.686031,11.263852,45.2,4.59
T15,GL-3464,2026-03-10 14:40:00,7.686286,11.26376,29.1,3.62
T15,GL-3464,2026-03-10 14:41:00,7.687454,11.263736,34.3,3.4
T15,GL-3464,2026-03-10 14:42:00,7.687701,11.263791,54.4,3.38
T15,GL-3464,2026-03-10 14:43:00,7.688138,11.263798,21.1,3.3
T15,GL-3464,2026-03-10 14:44:00,7.689355,11.263972,23.0,5.2
T15,GL-3464,2026-03-10 14:45:00,7.690195,11.264254,35.1,4.32
T15,GL-3464,2026-03-10 14:46:00,7.690624,11.264396,32.3,4.25
T15,GL-3464,2026-03-10 14:47:00,7.691289,11.264062,28.6,4.32
T15,GL-3464,2026-03-10 14:48:00,7.691966,11.264596,57.5,4.18
T15,GL-3464,2026-03-10 14:49:00,7.692646,11.264178,45.0,3.41
T15,GL-3464,2026-03-10 14:50:00,7.693545,11.264154,52.3,4.16
T15,GL-3464,2026-03-10 14:51:00,7.694141,11.264603,24.5,3.75
T15,GL-3464,2026-03-10 14:52:00,7.695029,11.264767,43.7,4.46
T15,GL-3464,2026-03-10 14:53:00,7.695441,11.264174,49.1,3.72
T15,GL-3464,2026-03-10 14:54:00,7.696004,11.264518,,4.95
T15,GL-3464,2026-03-10 14:55:00,7.696551,11.264345,20.5,3.04
T15,GL-3464,2026-03-10 14:56:00,7.697967,11.265292,53.7,5.18
T15,GL-3464,2026-03-10 14:57:00,7.698312,11.264972,25.9,3.33
T15,GL-3464,2026-03-10 14:58:00,7.698796,11.264601,53.9,3.33
T15,GL-3464,2026-03-10 14:59:00,7.698567,11.264656,22.1,0.09
T15,GL-3464,2026-03-10 15:00:00,7.699041,11.265479,21.1,0.81
T15,GL-3464,2026-03-10 15:01:00,7.69932,11.264707,41.9,0.7
T15,GL-3464,2026-03-10 15:02:00,7.699132,11.26513,41.7,0.45
T15,GL-3464,2026-03-10 15:03:00,7.698896,11.264839,41.6,0.16
T15,GL-3464,2026-03-10 15:04:00,7.698321,11.264367,28.7,0.88
T15,GL-3464,2026-03-10 15:05:00,7.69912,11.264675,44.6,0.04
T15,GL-3464,2026-03-10 15:06:00,7.698723,11.26528,50.8,0.67
T15,GL-3464,2026-03-10 15:07:00,7.699007,11.265114,25.6,0.54
T15,GL-3464,2026-03-10 15:08:00,7.698351,11.264617,56.2,0.5
T15,GL-3464,2026-03-10 15:09:00,7.699159,11.265041,38.2,0.82
T15,GL-3464,2026-03-10 15:10:00,7.698794,11.265193,51.3,0.17
T15,GL-3464,2026-03-10 15:11:00,7.698778,11.265035,33.8,0.58
T15,GL-3464,2026-03-10 15:12:00,7.698373,11.264738,37.0,0.83
