team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-12 13:24:00,7.380537,11.244044,42.5,4.17
T07,GL-4592,2026-03-12 13:25:00,7.379329,11.244318,45.3,3.93
T07,GL-4592,2026-03-12 13:26:00,7.378963,11.244461,51.1,4.9
T07,GL-4592,2026-03-12 13:27:00,7.378579,11.244727,24.6,5.23
T07,GL-4592,2026-03-12 13:28:00,7.377394,11.244643,29.5,5.44
T07,GL-4592,2026-03-12 13:29:00,7.377284,11.244418,27.8,3.29
T07,GL-4592,2026-03-12 13:30:00,7.376278,11.244822,27.1,4.93
T07,GL-4592,2026-03-12 13:31:00,7.376055,11.244614,33.9,4.77
T07,GL-4592,2026-03-12 13:32:00,7.374802,11.245404,22.0,3.81
T07,GL-4592,2026-03-12 13:33:00,7.374164,11.245373,33.8,4.5
T07,GL-4592,2026-03-12 13:34:00,7.37366,11.246022,50.3,2.87
T07,GL-4592,2026-03-12 13:35:00,7.373254,11.2457,41.2,4.72
T07,GL-4592,2026-03-12 13:36:00,7.372246,11.245606,40.7,3.49
T07,GL-4592,2026-03-12 13:37:00,7.371965,11.24647,28.2,3.87
T07,GL-4592,2026-03-12 13:38:00,7.370937,11.24649,46.8,5.41
T07,GL-4592,2026-03-12 13:39:00,7.370132,11.246459,41.8,5.17
T07,GL-4592,2026-03-12 13:40:00,7.369707,11.246422,30.5,4.85
T07,GL-4592,2026-03-12 13:41:00,7.369092,11.246325,26.4,4.04
T07,GL-4592,2026-03-12 13:42:00,7.368335,11.246904,43.0,4.2
T07,GL-4592,2026-03-12 13:43:00,7.367321,11.24686,28.2,3.07
T07,GL-4592,2026-03-12 13:44:00,7.36648,11.247266,14.7,3.38
T07,GL-4592,2026-03-12 13:45:00,7.366551,11.247169,33.7,5.03
T07,GL-4592,2026-03-12 13:46:00,7.365444,11.247449,26.4,3.36
T07,GL-4592,2026-03-12 13:47:00,7.36506,11.247181,51.8,3.59
T07,GL-4592,2026-03-12 13:48:00,7.364616,11.247857,30.2,3.43
T07,GL-4592,2026-03-12 13:49:00,7.363556,11.247917,23.5,4.52
T07,GL-4592,2026-03-12 13:50:00,7.362711,11.24803,33.9,4.44
T07,GL-4592,2026-03-12 13:51:00,7.362312,11.248181,41.0,3.26
T07,GL-4592,2026-03-12 13:52:00,7.361199,11.248651,26.6,3.5
T07,GL-4592,2026-03-12 13:53:00,7.361299,11.24893,19.9,2.83
T07,GL-4592,2026-03-12 13:54:00,7.360006,11.248791,18.0,5.17
T07,GL-4592,2026-03-12 13:55:00,7.359584,11.249134,49.6,4.76
T07,GL-4592,2026-03-12 13:56:00,7.359188,11.249272,19.8,4.94
T07,GL-4592,2026-03-12 13:57:00,7.358362,11.249383,30.5,3.31
T07,GL-4592,2026-03-12 13:58:00,7.358952,11.248612,42.9,0.77
T07,GL-4592,2026-03-12 13:59:00,7.358543,11.248761,25.1,0.32
T07,GL-4592,2026-03-12 14:00:00,7.358191,11.248807,24.7,0.35
T07,GL-4592,2026-03-12 14:01:00,7.358372,11.249285,47.1,0.03
T07,GL-4592,2026-03-12 14:02:00,7.357734,11.249169,51.6,0.69
T07,GL-4592,2026-03-12 14:03:00,7.358514,11.249035,15.0,0.11
T07,GL-4592,2026-03-12 14:04:00,7.358424,11.249454,54.3,0.26
T07,GL-4592,2026-03-12 14:05:00,7.358608,11.249578,16.4,0.58
T07,GL-4592,2026-03-12 14:06:00,7.358048,11.249081,33.6,0.33
T07,GL-4592,2026-03-12 14:07:00,7.359123,11.249087,43.8,0.28
T07,GL-4592,2026-03-12 14:08:00,7.35833,11.249427,54.8,0.13
T07,GL-4592,2026-03-12 14:09:00,7.358329,11.249069,38.9,0.03
T07,GL-4592,2026-03-12 14:10:00,7.357706,11.248972,57.2,0.57
T07,GL-4592,2026-03-12 14:11:00,7.358402,11.249416,44.6,0.44
T07,GL-4592,2026-03-12 14:12:00,7.358117,11.248922,27.6,0.84
T07,GL-4592,2026-03-12 14:13:00,7.358265,11.249183,43.6,0.82
T07,GL-4592,2026-03-12 14:14:00,7.358432,11.249349,38.6,0.24
T07,GL-4592,2026-03-12 14:15:00,7.358353,11.249148,19.2,0.37
T07,GL-4592,2026-03-12 14:16:00,7.359228,11.248933,35.8,3.35
T07,GL-4592,2026-03-12 14:17:00,7.359587,11.248621,45.8,4.14
T07,GL-4592,2026-03-12 14:18:00,7.360377,11.24856,31.2,5.47
T07,GL-4592,2026-03-12 14:19:00,7.360636,11.248537,26.0,4.96
T07,GL-4592,2026-03-12 14:20:00,7.361307,11.248138,51.1,3.4
T07,GL-4592,2026-03-12 14:21:00,7.361822,11.247729,19.3,5.18
T07,GL-4592,2026-03-12 14:22:00,7.362483,11.247616,33.0,3.25
T07,GL-4592,2026-03-12 14:23:00,7.363012,11.247055,14.7,5.35
T07,GL-4592,2026-03-12 14:24:00,7.363238,11.24706,49.3,4.39
T07,GL-4592,2026-03-12 14:25:00,7.364286,11.246689,36.4,5.6
T07,GL-4592,2026-03-12 14:26:00,7.364322,11.24636,20.5,3.04
T07,GL-4592,2026-03-12 14:27:00,7.365159,11.246168,55.9,4.54
T07,GL-4592,2026-03-12 14:28:00,7.365742,11.245823,55.6,2.95
T07,GL-4592,2026-03-12 14:29:00,7.366031,11.245408,43.5,3.9
T07,GL-4592,2026-03-12 14:30:00,7.366693,11.24543,26.2,3.54
T07,GL-4592,2026-03-12 14:31:00,7.367026,11.245172,37.3,3.84
T07,GL-4592,2026-03-12 14:32:00,7.367744,11.244708,38.7,5.52
T07,GL-4592,2026-03-12 14:33:00,7.368148,11.244802,22.3,4.82
T07,GL-4592,2026-03-12 14:34:00,7.368514,11.244576,18.8,2.82
T07,GL-4592,2026-03-12 14:35:00,7.369471,11.244188,29.7,5.47
T07,GL-4592,2026-03-12 14:36:00,7.369924,11.243785,26.7,3.68
T07,GL-4592,2026-03-12 14:37:00,7.370633,11.243594,14.3,3.61
T07,GL-4592,2026-03-12 14:38:00,7.371002,11.24347,30.0,3.89
T07,GL-4592,2026-03-12 14:39:00,7.371336,11.243426,52.4,4.98
T07,GL-4592,2026-03-12 14:40:00,7.37238,11.242958,25.8,2.95
T07,GL-4592,2026-03-12 14:41:00,7.372857,11.242641,37.0,5.38
T07,GL-4592,2026-03-12 14:42:00,7.373424,11.242695,50.5,4.09
T07,GL-4592,2026-03-12 14:43:00,7.374202,11.242423,54.2,3.0
T07,GL-4592,2026-03-12 14:44:00,7.374442,11.24203,31.4,4.76
T07,GL-4592,2026-03-12 14:45:00,7.375431,11.241576,41.8,4.18
T07,GL-4592,2026-03-12 14:46:00,7.375633,11.24145,51.5,4.83
T07,GL-4592,2026-03-12 14:47:00,7.376675,11.241471,54.9,4.7
T07,GL-4592,2026-03-12 14:48:00,7.377044,11.241236,31.0,4.31
T07,GL-4592,2026-03-12 14:49:00,7.377563,11.240846,28.0,4.1
T07,GL-4592,2026-03-12 14:50:00,7.37778,11.240745,30.7,4.91
T07,GL-4592,2026-03-12 14:51:00,7.378671,11.240245,26.1,4.01
T07,GL-4592,2026-03-12 14:52:00,7.379201,11.240383,49.2,4.74
T07,GL-4592,2026-03-12 14:53:00,7.379366,11.23992,44.1,4.04
T07,GL-4592,2026-03-12 14:54:00,7.380223,11.239275,55.9,3.53
T07,GL-4592,2026-03-12 14:55:00,7.381006,11.238842,17.7,3.7
T07,GL-4592,2026-03-12 14:56:00,7.381298,11.238804,41.5,3.91
T07,GL-4592,2026-03-12 14:57:00,7.382255,11.238955,51.4,5.13
T07,GL-4592,2026-03-12 14:58:00,7.382255,11.238892,26.3,3.38
T07,GL-4592,2026-03-12 14:59:00,7.38301,11.238832,29.1,3.38
T07,GL-4592,2026-03-12 15:00:00,7.383499,11.238241,32.2,5.21
T07,GL-4592,2026-03-12 15:01:00,7.384021,11.237655,22.4,2.9
T07,GL-4592,2026-03-12 15:02:00,7.384526,11.237548,54.3,3.68
T07,GL-4592,2026-03-12 15:03:00,7.385289,11.237061,22.4,3.63
T07,GL-4592,2026-03-12 15:04:00,7.38587,11.236997,55.8,3.43
T07,GL-4592,2026-03-12 15:05:00,7.386278,11.23694,40.7,3.03
T07,GL-4592,2026-03-12 15:06:00,7.386754,11.236853,33.3,2.94
T07,GL-4592,2026-03-12 15:07:00,7.387487,11.235984,34.3,5.43
T07,GL-4592,2026-03-12 15:08:00,7.387949,11.236246,26.7,3.52
T07,GL-4592,2026-03-12 15:09:00,7.38877,11.235439,57.5,4.63
T07,GL-4592,2026-03-12 15:10:00,7.38913,11.235649,54.4,3.75
T07,GL-4592,2026-03-12 15:11:00,7.389548,11.235405,51.8,4.11
T07,GL-4592,2026-03-12 15:12:00,7.390055,11.235148,31.2,3.1
T07,GL-4592,2026-03-12 15:13:00,7.390514,11.234737,18.2,4.79
T07,GL-4592,2026-03-12 15:14:00,7.39114,11.234645,30.1,2.88
T07,GL-4592,2026-03-12 15:15:00,7.391817,11.234213,51.3,4.27
T07,GL-4592,2026-03-12 15:16:00,7.39261,11.234041,36.5,3.39
T07,GL-4592,2026-03-12 15:17:00,7.39291,11.233145,15.7,5.22
T07,GL-4592,2026-03-12 15:18:00,7.393308,11.233595,51.7,5.54
T07,GL-4592,2026-03-12 15:19:00,7.394444,11.233497,52.1,4.93
T07,GL-4592,2026-03-12 15:20:00,7.394432,11.233287,35.3,4.56
T07,GL-4592,2026-03-12 15:21:00,7.395435,11.23327,48.9,5.09
T07,GL-4592,2026-03-12 15:22:00,7.396314,11.23251,55.4,3.39
T07,GL-4592,2026-03-12 15:23:00,7.396323,11.232378,33.2,5.41
T07,GL-4592,2026-03-12 15:24:00,7.396936,11.232288,21.3,3.94
T07,GL-4592,2026-03-12 15:25:00,7.397577,11.231793,29.2,3.99
T07,GL-4592,2026-03-12 15:26:00,7.398326,11.231804,49.3,5.04
T07,GL-4592,2026-03-12 15:27:00,7.398746,11.231486,16.9,3.49
T07,GL-4592,2026-03-12 15:28:00,7.399285,11.231065,52.6,5.51
T07,GL-4592,2026-03-12 15:29:00,7.39954,11.231279,16.1,4.69
T07,GL-4592,2026-03-12 15:30:00,7.400262,11.230745,29.7,4.75
T07,GL-4592,2026-03-12 15:31:00,7.400799,11.230354,33.1,3.29
T07,GL-4592,2026-03-12 15:32:00,7.401609,11.23018,30.6,4.38
T07,GL-4592,2026-03-12 15:33:00,7.402165,11.22998,,4.03
T07,GL-4592,2026-03-12 15:34:00,7.402303,11.229384,23.0,4.12
T07,GL-4592,2026-03-12 15:35:00,7.40311,11.229408,48.8,4.52
T07,GL-4592,2026-03-12 15:36:00,7.403953,11.22924,,4.93
T07,GL-4592,2026-03-12 15:37:00,7.404296,11.228938,46.4,5.37
T07,GL-4592,2026-03-12 15:38:00,7.404653,11.228565,18.2,3.41
T07,GL-4592,2026-03-12 15:39:00,7.405655,11.228733,57.6,5.06
T07,GL-4592,2026-03-12 15:40:00,7.406264,11.228191,57.8,5.3
T07,GL-4592,2026-03-12 15:41:00,7.406649,11.228093,14.1,4.5
T07,GL-4592,2026-03-12 15:42:00,7.406937,11.227828,21.8,4.15
T07,GL-4592,2026-03-12 15:43:00,7.407281,11.22735,33.6,3.95
T07,GL-4592,2026-03-12 15:44:00,7.40781,11.227146,47.8,4.21
T07,GL-4592,2026-03-12 15:45:00,7.40851,11.226693,33.5,3.28
T07,GL-4592,2026-03-12 15:46:00,7.409252,11.226811,15.0,3.99
T07,GL-4592,2026-03-12 15:47:00,7.409847,11.226198,28.5,3.55
T07,GL-4592,2026-03-12 15:48:00,7.410019,11.225931,39.5,5.52
T07,GL-4592,2026-03-12 15:49:00,7.411183,11.226295,37.8,3.96
T07,GL-4592,2026-03-12 15:50:00,7.411362,11.225608,39.5,4.34
T07,GL-4592,2026-03-12 15:51:00,7.41235,11.225519,18.3,5.42
T07,GL-4592,2026-03-12 15:52:00,7.412875,11.225299,45.4,2.86
T07,GL-4592,2026-03-12 15:53:00,7.413175,11.225059,55.5,5.01
T07,GL-4592,2026-03-12 15:54:00,7.413969,11.224069,48.3,4.14
T07,GL-4592,2026-03-12 15:55:00,7.414014,11.224794,25.1,3.59
T07,GL-4592,2026-03-12 15:56:00,7.414806,11.224633,34.5,5.07
T07,GL-4592,2026-03-12 15:57:00,7.415135,11.224018,55.1,5.09
T07,GL-4592,2026-03-12 15:58:00,7.416192,11.223807,29.3,3.06
T07,GL-4592,2026-03-12 15:59:00,7.416898,11.223546,57.8,4.35
T07,GL-4592,2026-03-12 16:00:00,7.41691,11.223355,33.8,4.77
T07,GL-4592,2026-03-12 16:01:00,7.41774,11.222872,36.2,2.9
T07,GL-4592,2026-03-12 16:02:00,7.418308,11.223082,29.2,3.13
T07,GL-4592,2026-03-12 16:03:00,7.419111,11.222744,50.9,3.25
T07,GL-4592,2026-03-12 16:04:00,7.419597,11.222196,25.2,3.95
T07,GL-4592,2026-03-12 16:05:00,7.420041,11.222335,56.4,3.45
T07,GL-4592,2026-03-12 16:06:00,7.420609,11.221607,35.4,4.59
T07,GL-4592,2026-03-12 16:07:00,7.420688,11.221653,17.7,5.12
T07,GL-4592,2026-03-12 16:08:00,7.421801,11.220936,53.4,4.46
T07,GL-4592,2026-03-12 16:09:00,7.421869,11.220806,35.8,3.12
T07,GL-4592,2026-03-12 16:10:00,7.422782,11.220515,27.9,4.69
T07,GL-4592,2026-03-12 16:11:00,7.423365,11.220679,39.5,5.42
T07,GL-4592,2026-03-12 16:12:00,7.423887,11.220473,41.5,3.44
T07,GL-4592,2026-03-12 16:13:00,7.424241,11.220036,14.3,3.99
T07,GL-4592,2026-03-12 16:14:00,7.42506,11.219671,32.9,4.04
T07,GL-4592,2026-03-12 16:15:00,7.425555,11.219586,50.8,2.89
T07,GL-4592,2026-03-12 16:16:00,7.426213,11.219372,26.7,4.66
T07,GL-4592,2026-03-12 16:17:00,7.426628,11.218792,52.9,3.35
T07,GL-4592,2026-03-12 16:18:00,7.427268,11.218963,19.5,5.15
T07,GL-4592,2026-03-12 16:19:00,7.427804,11.218992,20.8,4.51
T07,GL-4592,2026-03-12 16:20:00,7.428253,11.218363,42.0,4.1
T07,GL-4592,2026-03-12 16:21:00,7.428884,11.217951,41.6,4.11
T07,GL-4592,2026-03-12 16:22:00,7.429377,11.21771,37.6,3.28
T07,GL-4592,2026-03-12 16:23:00,7.430444,11.217602,41.9,2.87
T07,GL-4592,2026-03-12 16:24:00,7.430649,11.21723,45.2,3.3
T07,GL-4592,2026-03-12 16:25:00,7.431569,11.216993,25.5,5.03
T07,GL-4592,2026-03-12 16:26:00,7.431941,11.217373,49.6,3.52
T07,GL-4592,2026-03-12 16:27:00,7.432372,11.216837,19.1,3.91
T07,GL-4592,2026-03-12 16:28:00,7.432986,11.215967,27.3,4.85
T07,GL-4592,2026-03-12 16:29:00,7.433107,11.216436,47.0,3.11
T07,GL-4592,2026-03-12 16:30:00,7.433726,11.215958,48.1,5.54
T07,GL-4592,2026-03-12 16:31:00,7.434376,11.215481,34.4,4.79
T07,GL-4592,2026-03-12 16:32:00,7.435455,11.2154,14.9,3.27
T07,GL-4592,2026-03-12 16:33:00,7.435756,11.21469,49.7,5.21
T07,GL-4592,2026-03-12 16:34:00,7.436362,11.215053,43.1,3.01
T07,GL-4592,2026-03-12 16:35:00,7.436492,11.214871,29.2,4.46
T07,GL-4592,2026-03-12 16:36:00,7.437238,11.214807,25.9,3.35
T07,GL-4592,2026-03-12 16:37:00,7.437964,11.213887,57.8,3.26
T07,GL-4592,2026-03-12 16:38:00,7.43873,11.213826,23.8,3.9
T07,GL-4592,2026-03-12 16:39:00,7.439111,11.214089,,4.36
T07,GL-4592,2026-03-12 16:40:00,7.439288,11.212823,28.6,5.06
T07,GL-4592,2026-03-12 16:41:00,7.44054,11.21296,42.2,2.84
T07,GL-4592,2026-03-12 16:42:00,7.440593,11.212643,19.7,3.61
T07,GL-4592,2026-03-12 16:43:00,7.441071,11.212119,52.3,4.3
T07,GL-4592,2026-03-12 16:44:00,7.442091,11.212111,,2.96
T07,GL-4592,2026-03-12 16:45:00,7.442184,11.212082,57.9,4.26
T07,GL-4592,2026-03-12 16:46:00,7.442652,11.211622,38.5,3.11
T07,GL-4592,2026-03-12 16:47:00,7.443431,11.212149,35.9,3.98
T07,GL-4592,2026-03-12 16:48:00,7.444216,11.211331,38.6,3.24
T07,GL-4592,2026-03-12 16:49:00,7.444915,11.211354,21.3,3.62
T07,GL-4592,2026-03-12 16:50:00,7.444915,11.210752,25.1,4.34
T07,GL-4592,2026-03-12 16:51:00,7.445635,11.210377,37.2,4.47
T07,GL-4592,2026-03-12 16:52:00,7.445694,11.210446,49.8,3.56
T07,GL-4592,2026-03-12 16:53:00,7.446857,11.210116,40.4,5.07
T07,GL-4592,2026-03-12 16:54:00,7.447699,11.209741,33.4,4.74
T07,GL-4592,2026-03-12 16:55:00,7.447867,11.209945,24.6,5.17
T07,GL-4592,2026-03-12 16:56:00,7.448263,11.209231,24.2,2.88
T07,GL-4592,2026-03-12 16:57:00,7.449501,11.209312,56.7,4.12
T07,GL-4592,2026-03-12 16:58:00,7.44948,11.208327,42.6,3.22
T07,GL-4592,2026-03-12 16:59:00,7.44991,11.208721,30.7,5.41
T07,GL-4592,2026-03-12 17:00:00,7.450739,11.208348,41.8,4.8
T07,GL-4592,2026-03-12 17:01:00,7.451369,11.207835,56.3,4.15
T07,GL-4592,2026-03-12 17:02:00,7.452115,11.207884,44.4,4.96
T07,GL-4592,2026-03-12 17:03:00,7.452334,11.207691,42.7,2.93
T07,GL-4592,2026-03-12 17:04:00,7.452991,11.20744,50.5,3.79
T07,GL-4592,2026-03-12 17:05:00,7.453243,11.207266,40.1,3.35
T07,GL-4592,2026-03-12 17:06:00,7.454128,11.206926,18.7,5.43
T07,GL-4592,2026-03-12 17:07:00,7.454887,11.206768,24.9,5.21
T07,GL-4592,2026-03-12 17:08:00,7.455476,11.206383,31.8,3.94
T07,GL-4592,2026-03-12 17:09:00,7.455623,11.205714,34.7,2.95
T07,GL-4592,2026-03-12 17:10:00,7.456109,11.205908,36.9,2.96
T07,GL-4592,2026-03-12 17:11:00,7.457155,11.205763,17.8,3.54
T07,GL-4592,2026-03-12 17:12:00,7.457798,11.205356,22.1,4.73
T07,GL-4592,2026-03-12 17:13:00,7.457857,11.205574,35.1,3.33
T07,GL-4592,2026-03-12 17:14:00,7.458578,11.205282,21.6,3.34
T07,GL-4592,2026-03-12 17:15:00,7.292254,11.204946,54.6,281.63
T07,GL-4592,2026-03-12 17:16:00,7.459642,11.204616,15.7,5.49
T07,GL-4592,2026-03-12 17:17:00,7.460091,11.203867,31.5,3.89
T07,GL-4592,2026-03-12 17:18:00,7.460579,11.203749,25.8,3.06
T07,GL-4592,2026-03-12 17:19:00,7.461136,11.203565,41.9,4.85
T07,GL-4592,2026-03-12 17:20:00,7.461786,11.203757,39.9,4.56
T07,GL-4592,2026-03-12 17:21:00,7.462295,11.203095,18.0,4.06
T07,GL-4592,2026-03-12 17:22:00,7.463314,11.203066,26.8,5.46
T07,GL-4592,2026-03-12 17:23:00,7.463569,11.20272,18.5,3.32
T07,GL-4592,2026-03-12 17:24:00,7.464095,11.202441,30.7,4.89
T07,GL-4592,2026-03-12 17:25:00,7.465063,11.202252,46.3,4.85
T07,GL-4592,2026-03-12 17:26:00,7.465295,11.201652,40.0,3.92
T07,GL-4592,2026-03-12 17:27:00,7.465753,11.202223,56.9,4.61
T07,GL-4592,2026-03-12 17:28:00,7.466671,11.201433,26.4,4.26
T07,GL-4592,2026-03-12 17:29:00,7.467352,11.201402,49.7,4.53
T07,GL-4592,2026-03-12 17:30:00,7.467415,11.200854,16.8,3.73
T07,GL-4592,2026-03-12 17:31:00,7.468262,11.200603,37.5,5.46
T07,GL-4592,2026-03-12 17:32:00,7.468968,11.200608,28.2,3.92
T07,GL-4592,2026-03-12 17:33:00,7.469329,11.200272,46.1,4.6
T07,GL-4592,2026-03-12 17:34:00,7.469661,11.200111,51.2,3.09
T07,GL-4592,2026-03-12 17:35:00,7.47033,11.199298,47.6,3.14
T07,GL-4592,2026-03-12 17:36:00,7.470682,11.19938,47.1,3.46
T07,GL-4592,2026-03-12 17:37:00,7.47112,11.198877,33.2,4.81
T07,GL-4592,2026-03-12 17:38:00,7.472041,11.199076,35.3,4.49
T07,GL-4592,2026-03-12 17:39:00,7.472613,11.198835,33.7,5.53
T07,GL-4592,2026-03-12 17:40:00,7.473083,11.198244,21.8,3.71
T07,GL-4592,2026-03-12 17:41:00,7.473811,11.198226,33.1,4.99
T07,GL-4592,2026-03-12 17:42:00,7.474446,11.198074,47.7,3.46
T07,GL-4592,2026-03-12 17:43:00,7.474576,11.197485,18.5,4.33
T07,GL-4592,2026-03-12 17:44:00,7.475661,11.197592,17.9,3.17
T07,GL-4592,2026-03-12 17:45:00,7.475951,11.197277,56.6,3.25
T07,GL-4592,2026-03-12 17:46:00,7.476817,11.19716,46.9,3.22
T07,GL-4592,2026-03-12 17:47:00,7.476833,11.196607,21.8,5.35
T07,GL-4592,2026-03-12 17:48:00,7.477757,11.196306,46.4,4.06
T07,GL-4592,2026-03-12 17:49:00,7.478076,11.19592,17.2,3.78
T07,GL-4592,2026-03-12 17:50:00,7.478574,11.195772,17.2,3.61
T07,GL-4592,2026-03-12 17:51:00,7.479511,11.196105,51.4,5.44
T07,GL-4592,2026-03-12 17:52:00,7.479813,11.195589,30.3,3.35
T07,GL-4592,2026-03-12 17:53:00,7.480679,11.195001,23.0,4.19
T07,GL-4592,2026-03-12 17:54:00,7.480795,11.194594,37.1,3.69
T07,GL-4592,2026-03-12 17:55:00,7.481477,11.194991,23.3,5.59
T07,GL-4592,2026-03-12 17:56:00,7.481859,11.194357,46.6,3.78
T07,GL-4592,2026-03-12 17:57:00,7.482665,11.194041,18.2,5.4
T07,GL-4592,2026-03-12 17:58:00,7.482963,11.194178,26.2,2.89
T07,GL-4592,2026-03-12 17:59:00,7.483708,11.193825,14.9,4.02
T07,GL-4592,2026-03-12 18:00:00,7.48441,11.193549,16.1,3.59
T07,GL-4592,2026-03-12 18:01:00,7.484984,11.193828,48.4,4.68
T07,GL-4592,2026-03-12 18:02:00,7.485242,11.193302,33.8,5.53
T07,GL-4592,2026-03-12 18:03:00,7.486165,11.192598,52.3,3.29
T07,GL-4592,2026-03-12 18:04:00,7.486306,11.192668,52.2,3.35
T07,GL-4592,2026-03-12 18:05:00,7.487102,11.192186,23.9,3.44
T07,GL-4592,2026-03-12 18:06:00,7.487643,11.192375,,2.95
T07,GL-4592,2026-03-12 18:07:00,7.488419,11.192255,33.8,5.14
T07,GL-4592,2026-03-12 18:08:00,7.489034,11.191773,47.9,5.18
T07,GL-4592,2026-03-12 18:09:00,7.489751,11.191133,26.3,5.21
T07,GL-4592,2026-03-12 18:10:00,7.490142,11.190971,45.4,3.5
T07,GL-4592,2026-03-12 18:11:00,7.490125,11.190664,46.7,4.05
T07,GL-4592,2026-03-12 18:12:00,7.491157,11.190554,41.4,4.27
T07,GL-4592,2026-03-12 18:13:00,7.491625,11.19033,20.5,5.27
T07,GL-4592,2026-03-12 18:14:00,7.492214,11.189755,54.0,3.46
T07,GL-4592,2026-03-12 18:15:00,7.492654,11.190036,,4.27
T07,GL-4592,2026-03-12 18:16:00,7.493253,11.189839,43.5,3.21
T07,GL-4592,2026-03-12 18:17:00,7.493619,11.18953,48.5,4.81
T07,GL-4592,2026-03-12 18:18:00,7.494034,11.189118,25.2,2.86
T07,GL-4592,2026-03-12 18:19:00,7.495122,11.188442,17.6,4.03
T07,GL-4592,2026-03-12 18:20:00,7.495646,11.18853,37.5,3.87
T07,GL-4592,2026-03-12 18:21:00,7.495905,11.188375,37.8,4.59
T07,GL-4592,2026-03-12 18:22:00,7.496689,11.188102,27.0,5.52
T07,GL-4592,2026-03-12 18:23:00,7.497443,11.187873,48.1,4.31
T07,GL-4592,2026-03-12 18:24:00,7.497752,11.187353,55.2,3.0
T07,GL-4592,2026-03-12 18:25:00,7.498074,11.187318,36.4,5.48
T07,GL-4592,2026-03-12 18:26:00,7.498802,11.187191,37.8,5.38
T07,GL-4592,2026-03-12 18:27:00,7.499704,11.186882,54.5,2.91
T07,GL-4592,2026-03-12 18:28:00,7.499971,11.186719,46.6,4.84
T07,GL-4592,2026-03-12 18:29:00,7.500505,11.186484,42.5,4.04
T07,GL-4592,2026-03-12 18:30:00,7.50108,11.185643,29.1,4.79
T07,GL-4592,2026-03-12 18:31:00,7.50168,11.185957,23.3,4.21
T07,GL-4592,2026-03-12 18:32:00,7.502498,11.185723,56.8,5.41
T07,GL-4592,2026-03-12 18:33:00,7.502906,11.185443,37.2,5.41
T07,GL-4592,2026-03-12 18:34:00,7.503008,11.185198,53.0,5.01
T07,GL-4592,2026-03-12 18:35:00,7.504153,11.184849,34.9,3.01
T07,GL-4592,2026-03-12 18:36:00,7.504633,11.184615,37.4,2.93
T07,GL-4592,2026-03-12 18:37:00,7.505144,11.184201,28.0,4.06
T07,GL-4592,2026-03-12 18:38:00,7.505679,11.184334,39.4,4.95
T07,GL-4592,2026-03-12 18:39:00,7.506655,11.183923,34.5,2.86
T07,GL-4592,2026-03-12 18:40:00,7.47587,11.183897,30.2,438.49
T07,GL-4592,2026-03-12 18:41:00,7.507164,11.183648,51.6,4.96
T07,GL-4592,2026-03-12 18:42:00,7.50788,11.183101,42.7,4.57
T07,GL-4592,2026-03-12 18:43:00,7.5087,11.182631,36.5,3.06
T07,GL-4592,2026-03-12 18:44:00,7.508847,11.182688,35.7,5.22
T07,GL-4592,2026-03-12 18:45:00,7.509672,11.182168,24.1,4.85
T07,GL-4592,2026-03-12 18:46:00,7.510347,11.182321,41.3,2.87
T07,GL-4592,2026-03-12 18:47:00,7.510824,11.182014,45.9,3.98
T07,GL-4592,2026-03-12 18:48:00,7.511452,11.181772,44.1,4.73
T07,GL-4592,2026-03-12 18:49:00,7.511666,11.181698,25.1,3.58
T07,GL-4592,2026-03-12 18:50:00,7.512317,11.180987,30.2,4.46
T07,GL-4592,2026-03-12 18:51:00,7.512733,11.180856,44.2,3.49
T07,GL-4592,2026-03-12 18:52:00,7.513209,11.180985,32.5,5.02
T07,GL-4592,2026-03-12 18:53:00,7.513828,11.1805,43.8,5.33
T07,GL-4592,2026-03-12 18:54:00,7.514798,11.180016,14.8,3.4
T07,GL-4592,2026-03-12 18:55:00,7.515216,11.179658,44.0,2.95
T07,GL-4592,2026-03-12 18:56:00,7.515535,11.179901,19.8,3.93
T07,GL-4592,2026-03-12 18:57:00,7.516312,11.179517,33.8,3.3
T07,GL-4592,2026-03-12 18:58:00,7.51713,11.179453,46.5,5.57
T07,GL-4592,2026-03-12 18:59:00,7.517456,11.178843,22.6,2.85
T07,GL-4592,2026-03-12 19:00:00,7.517957,11.178466,36.9,3.56
T07,GL-4592,2026-03-12 19:01:00,7.518934,11.178439,28.5,5.4
T07,GL-4592,2026-03-12 19:02:00,7.518807,11.178382,28.8,3.43
T07,GL-4592,2026-03-12 19:03:00,7.519488,11.178123,39.9,4.31
T07,GL-4592,2026-03-12 19:04:00,7.520588,11.177745,32.5,4.25
T07,GL-4592,2026-03-12 19:05:00,7.520887,11.177777,27.7,4.18
T07,GL-4592,2026-03-12 19:06:00,7.521583,11.177323,41.8,3.3
T07,GL-4592,2026-03-12 19:07:00,7.521649,11.176865,21.9,2.95
T07,GL-4592,2026-03-12 19:08:00,7.522299,11.17657,47.6,3.63
T07,GL-4592,2026-03-12 19:09:00,7.522937,11.176667,28.6,4.39
T07,GL-4592,2026-03-12 19:10:00,7.523569,11.176536,23.1,5.05
T07,GL-4592,2026-03-12 19:11:00,7.524195,11.176102,21.2,4.9
T07,GL-4592,2026-03-12 19:12:00,7.52433,11.175936,16.5,3.41
