team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-10 12:56:00,7.334753,10.850255,11.4,4.38
T02,GL-9745,2026-03-10 12:57:00,7.33547,10.850472,8.0,5.08
T02,GL-9745,2026-03-10 12:58:00,7.336203,10.850666,7.7,3.98
T02,GL-9745,2026-03-10 12:59:00,7.336901,10.851032,8.0,4.77
T02,GL-9745,2026-03-10 13:00:00,7.337622,10.851308,9.5,3.51
T02,GL-9745,2026-03-10 13:01:00,7.33831,10.851506,4.6,5.33
T02,GL-9745,2026-03-10 13:02:00,7.339051,10.851869,,5.05
T02,GL-9745,2026-03-10 13:03:00,7.339839,10.852108,9.1,4.04
T02,GL-9745,2026-03-10 13:04:00,7.34055,10.852441,8.6,4.31
T02,GL-9745,2026-03-10 13:05:00,7.341143,10.852653,11.9,3.05
T02,GL-9745,2026-03-10 13:06:00,7.341968,10.852924,11.4,3.84
T02,GL-9745,2026-03-10 13:07:00,7.342579,10.85327,6.2,4.32
T02,GL-9745,2026-03-10 13:08:00,7.343375,10.853557,6.9,4.63
T02,GL-9745,2026-03-10 13:09:00,7.344064,10.853957,6.3,3.97
T02,GL-9745,2026-03-10 13:10:00,7.344824,10.854258,4.4,3.14
T02,GL-9745,2026-03-10 13:11:00,7.345494,10.854448,7.6,4.82
T02,GL-9745,2026-03-10 13:12:00,7.346228,10.854701,10.9,4.7
T02,GL-9745,2026-03-10 13:13:00,7.346923,10.855009,7.0,5.22
T02,GL-9745,2026-03-10 13:14:00,7.347606,10.855199,9.3,3.9
T02,GL-9745,2026-03-10 13:15:00,7.348321,10.855614,6.1,3.47
T02,GL-9745,2026-03-10 13:16:00,7.34909,10.855858,8.4,5.56
T02,GL-9745,2026-03-10 13:17:00,7.349777,10.85614,5.8,5.0
T02,GL-9745,2026-03-10 13:18:00,7.350405,10.856358,9.8,5.09
T02,GL-9745,2026-03-10 13:19:00,7.351173,10.856642,9.4,4.03
T02,GL-9745,2026-03-10 13:20:00,7.352008,10.856945,7.6,4.26
T02,GL-9745,2026-03-10 13:21:00,7.352664,10.857253,10.9,3.37
T02,GL-9745,2026-03-10 13:22:00,7.35337,10.857536,5.2,3.9
T02,GL-9745,2026-03-10 13:23:00,7.353977,10.857922,10.0,4.46
T02,GL-9745,2026-03-10 13:24:00,7.354742,10.858114,9.7,4.53
T02,GL-9745,2026-03-10 13:25:00,7.355558,10.858416,4.3,4.84
T02,GL-9745,2026-03-10 13:26:00,7.356118,10.8586,11.6,2.98
T02,GL-9745,2026-03-10 13:27:00,7.356859,10.859021,10.3,3.17
T02,GL-9745,2026-03-10 13:28:00,7.357555,10.859211,8.7,4.62
T02,GL-9745,2026-03-10 13:29:00,7.358323,10.859644,11.9,4.71
T02,GL-9745,2026-03-10 13:30:00,7.359061,10.859893,11.9,4.52
T02,GL-9745,2026-03-10 13:31:00,7.359695,10.860046,,3.18
T02,GL-9745,2026-03-10 13:32:00,7.360456,10.860407,10.3,2.89
T02,GL-9745,2026-03-10 13:33:00,7.361181,10.860686,5.5,4.6
T02,GL-9745,2026-03-10 13:34:00,7.361884,10.860922,7.9,3.03
T02,GL-9745,2026-03-10 13:35:00,7.362574,10.861266,9.7,3.32
T02,GL-9745,2026-03-10 13:36:00,7.3634,10.86151,7.8,4.31
T02,GL-9745,2026-03-10 13:37:00,7.363897,10.861843,11.8,3.71
T02,GL-9745,2026-03-10 13:38:00,7.36464,10.862079,4.9,3.48
T02,GL-9745,2026-03-10 13:39:00,7.365434,10.862385,6.7,5.28
T02,GL-9745,2026-03-10 13:40:00,7.366162,10.862641,7.3,4.01
T02,GL-9745,2026-03-10 13:41:00,7.366876,10.862965,4.4,4.99
T02,GL-9745,2026-03-10 13:42:00,7.367506,10.86326,8.5,4.06
T02,GL-9745,2026-03-10 13:43:00,7.368286,10.863577,5.3,3.34
T02,GL-9745,2026-03-10 13:44:00,7.369056,10.863705,10.3,3.45
T02,GL-9745,2026-03-10 13:45:00,7.369654,10.864045,6.3,3.58
T02,GL-9745,2026-03-10 13:46:00,7.370424,10.864394,11.2,4.06
T02,GL-9745,2026-03-10 13:47:00,7.370992,10.864591,,4.04
T02,GL-9745,2026-03-10 13:48:00,7.371765,10.864823,8.6,5.35
T02,GL-9745,2026-03-10 13:49:00,7.372588,10.865246,8.1,5.37
T02,GL-9745,2026-03-10 13:50:00,7.373236,10.865469,11.8,3.9
T02,GL-9745,2026-03-10 13:51:00,7.374005,10.865705,8.5,5.42
T02,GL-9745,2026-03-10 13:52:00,7.374697,10.866019,9.2,5.0
T02,GL-9745,2026-03-10 13:53:00,7.375387,10.866365,8.8,2.89
T02,GL-9745,2026-03-10 13:54:00,7.376189,10.86658,10.6,4.42
T02,GL-9745,2026-03-10 13:55:00,7.376849,10.866894,11.0,3.05
T02,GL-9745,2026-03-10 13:56:00,7.377559,10.867146,11.8,3.74
T02,GL-9745,2026-03-10 13:57:00,7.378282,10.867525,11.4,4.97
T02,GL-9745,2026-03-10 13:58:00,7.378995,10.8677,5.8,5.57
T02,GL-9745,2026-03-10 13:59:00,7.379562,10.868148,6.0,5.33
T02,GL-9745,2026-03-10 14:00:00,7.380294,10.868181,7.0,5.02
T02,GL-9745,2026-03-10 14:01:00,7.381048,10.868537,11.1,5.37
T02,GL-9745,2026-03-10 14:02:00,7.381761,10.868932,7.3,2.99
T02,GL-9745,2026-03-10 14:03:00,7.382547,10.869165,11.4,3.75
T02,GL-9745,2026-03-10 14:04:00,7.383221,10.869531,8.8,3.66
T02,GL-9745,2026-03-10 14:05:00,7.383798,10.869744,7.9,3.6
T02,GL-9745,2026-03-10 14:06:00,7.38466,10.870109,5.4,3.58
T02,GL-9745,2026-03-10 14:07:00,7.385258,10.870329,6.6,4.78
T02,GL-9745,2026-03-10 14:08:00,7.386019,10.870704,10.8,4.82
T02,GL-9745,2026-03-10 14:09:00,7.386746,10.870811,4.8,4.83
T02,GL-9745,2026-03-10 14:10:00,7.387495,10.871208,9.5,4.86
T02,GL-9745,2026-03-10 14:11:00,7.388204,10.87145,9.0,3.65
T02,GL-9745,2026-03-10 14:12:00,7.38886,10.871756,7.8,4.46
T02,GL-9745,2026-03-10 14:13:00,7.389651,10.87199,10.5,3.87
T02,GL-9745,2026-03-10 14:14:00,7.390362,10.872362,7.8,3.99
T02,GL-9745,2026-03-10 14:15:00,7.391,10.872639,5.5,5.1
T02,GL-9745,2026-03-10 14:16:00,7.391672,10.872989,11.5,3.91
T02,GL-9745,2026-03-10 14:17:00,7.392378,10.873321,7.4,3.98
T02,GL-9745,2026-03-10 14:18:00,7.393226,10.873453,5.6,4.16
T02,GL-9745,2026-03-10 14:19:00,7.393955,10.873622,10.8,2.93
T02,GL-9745,2026-03-10 14:20:00,7.394519,10.874038,10.0,2.93
T02,GL-9745,2026-03-10 14:21:00,7.395313,10.874202,12.0,5.51
T02,GL-9745,2026-03-10 14:22:00,7.396155,10.87466,7.8,5.39
T02,GL-9745,2026-03-10 14:23:00,7.39675,10.874957,9.8,3.92
T02,GL-9745,2026-03-10 14:24:00,7.397517,10.875189,11.4,4.78
T02,GL-9745,2026-03-10 14:25:00,7.39824,10.875396,11.0,3.53
T02,GL-9745,2026-03-10 14:26:00,7.398899,10.875861,11.9,4.46
T02,GL-9745,2026-03-10 14:27:00,7.399547,10.876076,7.1,4.47
T02,GL-9745,2026-03-10 14:28:00,7.400269,10.876219,5.8,4.27
T02,GL-9745,2026-03-10 14:29:00,7.400964,10.876663,4.8,4.23
T02,GL-9745,2026-03-10 14:30:00,7.401727,10.876888,10.0,3.5
T02,GL-9745,2026-03-10 14:31:00,7.402424,10.87713,10.9,3.13
T02,GL-9745,2026-03-10 14:32:00,7.403204,10.877439,5.4,3.13
T02,GL-9745,2026-03-10 14:33:00,7.403851,10.87766,9.8,3.38
T02,GL-9745,2026-03-10 14:34:00,7.404566,10.878147,9.5,5.45
T02,GL-9745,2026-03-10 14:35:00,7.405349,10.878324,8.4,5.26
T02,GL-9745,2026-03-10 14:36:00,7.405964,10.878544,6.1,3.89
T02,GL-9745,2026-03-10 14:37:00,7.40664,10.878818,9.1,3.48
T02,GL-9745,2026-03-10 14:38:00,7.407449,10.879078,7.8,3.01
T02,GL-9745,2026-03-10 14:39:00,7.408147,10.879441,5.5,5.52
T02,GL-9745,2026-03-10 14:40:00,7.408882,10.87976,5.0,4.53
T02,GL-9745,2026-03-10 14:41:00,7.409626,10.879923,6.8,3.6
T02,GL-9745,2026-03-10 14:42:00,7.410209,10.880268,6.6,3.53
T02,GL-9745,2026-03-10 14:43:00,7.410856,10.880542,7.2,4.06
T02,GL-9745,2026-03-10 14:44:00,7.411765,10.880814,,2.99
T02,GL-9745,2026-03-10 14:45:00,7.412468,10.881092,9.1,5.23
T02,GL-9745,2026-03-10 14:46:00,7.413163,10.88155,9.2,3.55
T02,GL-9745,2026-03-10 14:47:00,7.413887,10.881655,6.4,4.22
T02,GL-9745,2026-03-10 14:48:00,7.414549,10.881881,10.5,5.47
T02,GL-9745,2026-03-10 14:49:00,7.41519,10.882255,5.3,4.02
T02,GL-9745,2026-03-10 14:50:00,7.415918,10.882612,5.3,5.08
T02,GL-9745,2026-03-10 14:51:00,7.416622,10.882847,8.9,3.35
T02,GL-9745,2026-03-10 14:52:00,7.417518,10.883176,6.3,5.1
T02,GL-9745,2026-03-10 14:53:00,7.418141,10.883368,9.7,4.62
T02,GL-9745,2026-03-10 14:54:00,7.418881,10.883671,9.5,2.98
T02,GL-9745,2026-03-10 14:55:00,7.419508,10.883967,6.4,3.46
T02,GL-9745,2026-03-10 14:56:00,7.420347,10.88428,9.2,3.37
T02,GL-9745,2026-03-10 14:57:00,7.42099,10.884631,7.2,3.58
T02,GL-9745,2026-03-10 14:58:00,7.421541,10.884838,9.1,5.06
T02,GL-9745,2026-03-10 14:59:00,7.422493,10.885134,8.0,4.05
T02,GL-9745,2026-03-10 15:00:00,7.42301,10.885263,8.7,2.85
T02,GL-9745,2026-03-10 15:01:00,7.423766,10.885744,4.4,4.95
T02,GL-9745,2026-03-10 15:02:00,7.424494,10.885951,10.3,4.45
T02,GL-9745,2026-03-10 15:03:00,7.425146,10.886216,11.6,5.15
T02,GL-9745,2026-03-10 15:04:00,7.425938,10.886563,8.1,3.22
T02,GL-9745,2026-03-10 15:05:00,7.42661,10.886823,6.0,3.44
T02,GL-9745,2026-03-10 15:06:00,7.42729,10.887079,8.6,5.45
T02,GL-9745,2026-03-10 15:07:00,7.427962,10.887444,7.0,5.35
T02,GL-9745,2026-03-10 15:08:00,7.428749,10.887645,8.5,4.37
T02,GL-9745,2026-03-10 15:09:00,7.429515,10.887807,6.8,2.81
T02,GL-9745,2026-03-10 15:10:00,7.43018,10.888239,10.8,4.55
T02,GL-9745,2026-03-10 15:11:00,7.430885,10.888523,10.6,5.39
T02,GL-9745,2026-03-10 15:12:00,7.431785,10.888775,7.6,5.43
T02,GL-9745,2026-03-10 15:13:00,7.432265,10.889056,4.7,4.05
T02,GL-9745,2026-03-10 15:14:00,7.433049,10.889403,11.2,4.26
T02,GL-9745,2026-03-10 15:15:00,7.433839,10.889674,8.9,4.65
T02,GL-9745,2026-03-10 15:16:00,7.434396,10.889919,7.8,4.75
T02,GL-9745,2026-03-10 15:17:00,7.435201,10.89009,8.9,3.55
T02,GL-9745,2026-03-10 15:18:00,7.435937,10.890531,10.3,4.36
T02,GL-9745,2026-03-10 15:19:00,7.436608,10.890727,11.9,3.28
T02,GL-9745,2026-03-10 15:20:00,7.437308,10.891056,4.6,3.47
T02,GL-9745,2026-03-10 15:21:00,7.43807,10.891397,9.6,4.63
T02,GL-9745,2026-03-10 15:22:00,7.438818,10.891709,11.4,5.49
T02,GL-9745,2026-03-10 15:23:00,7.439504,10.891942,4.8,3.73
T02,GL-9745,2026-03-10 15:24:00,7.440035,10.892186,5.5,3.97
T02,GL-9745,2026-03-10 15:25:00,7.440934,10.892538,5.1,5.42
T02,GL-9745,2026-03-10 15:26:00,7.441554,10.892745,11.0,4.33
T02,GL-9745,2026-03-10 15:27:00,7.442428,10.893067,5.6,4.44
T02,GL-9745,2026-03-10 15:28:00,7.443064,10.893421,5.6,3.05
T02,GL-9745,2026-03-10 15:29:00,7.443695,10.893634,9.3,3.23
T02,GL-9745,2026-03-10 15:30:00,7.444449,10.894031,9.0,4.51
T02,GL-9745,2026-03-10 15:31:00,7.445079,10.894218,6.4,5.33
T02,GL-9745,2026-03-10 15:32:00,7.445839,10.894461,9.0,3.3
T02,GL-9745,2026-03-10 15:33:00,7.446579,10.894756,11.1,4.74
T02,GL-9745,2026-03-10 15:34:00,7.447279,10.895126,10.6,5.05
T02,GL-9745,2026-03-10 15:35:00,7.448008,10.895431,6.9,4.9
T02,GL-9745,2026-03-10 15:36:00,7.448639,10.895644,8.6,5.34
T02,GL-9745,2026-03-10 15:37:00,7.449318,10.895942,4.1,5.57
T02,GL-9745,2026-03-10 15:38:00,7.450245,10.8962,4.2,3.3
T02,GL-9745,2026-03-10 15:39:00,7.450928,10.896555,9.0,4.75
T02,GL-9745,2026-03-10 15:40:00,7.451573,10.896817,6.0,3.41
T02,GL-9745,2026-03-10 15:41:00,7.452326,10.897091,4.4,4.27
T02,GL-9745,2026-03-10 15:42:00,7.453027,10.897413,4.7,4.0
T02,GL-9745,2026-03-10 15:43:00,7.453648,10.897652,7.2,4.42
T02,GL-9745,2026-03-10 15:44:00,7.454486,10.897954,5.3,5.23
T02,GL-9745,2026-03-10 15:45:00,7.455172,10.898154,9.2,3.18
T02,GL-9745,2026-03-10 15:46:00,7.455824,10.898432,9.5,2.88
T02,GL-9745,2026-03-10 15:47:00,7.456535,10.898746,4.8,3.73
T02,GL-9745,2026-03-10 15:48:00,7.457231,10.899064,10.3,4.28
T02,GL-9745,2026-03-10 15:49:00,7.458092,10.899214,9.9,3.65
T02,GL-9745,2026-03-10 15:50:00,7.458706,10.899653,10.4,3.91
T02,GL-9745,2026-03-10 15:51:00,7.459338,10.899908,7.5,3.67
T02,GL-9745,2026-03-10 15:52:00,7.459968,10.900275,4.5,5.31
T02,GL-9745,2026-03-10 15:53:00,7.460816,10.900473,5.5,3.93
T02,GL-9745,2026-03-10 15:54:00,7.461615,10.900674,8.6,3.63
T02,GL-9745,2026-03-10 15:55:00,7.462259,10.90101,4.0,3.83
T02,GL-9745,2026-03-10 15:56:00,7.46296,10.901357,9.4,5.42
T02,GL-9745,2026-03-10 15:57:00,7.463683,10.901656,10.0,5.15
T02,GL-9745,2026-03-10 15:58:00,7.464343,10.901795,6.2,3.26
T02,GL-9745,2026-03-10 15:59:00,7.465205,10.90216,8.2,5.46
T02,GL-9745,2026-03-10 16:00:00,7.465784,10.902509,5.7,5.29
T02,GL-9745,2026-03-10 16:01:00,7.466522,10.902667,9.1,4.14
T02,GL-9745,2026-03-10 16:02:00,7.467224,10.902864,7.3,3.51
T02,GL-9745,2026-03-10 16:03:00,7.467913,10.903416,10.3,4.9
T02,GL-9745,2026-03-10 16:04:00,7.468634,10.903617,7.8,5.02
T02,GL-9745,2026-03-10 16:05:00,7.469363,10.903996,7.6,4.95
T02,GL-9745,2026-03-10 16:06:00,7.470079,10.904035,10.6,4.86
T02,GL-9745,2026-03-10 16:07:00,7.470838,10.904457,7.0,3.81
T02,GL-9745,2026-03-10 16:08:00,7.471476,10.904773,9.7,3.04
T02,GL-9745,2026-03-10 16:09:00,7.47231,10.905037,6.5,3.82
T02,GL-9745,2026-03-10 16:10:00,7.472941,10.905268,6.8,3.07
T02,GL-9745,2026-03-10 16:11:00,7.473705,10.905506,6.6,3.66
T02,GL-9745,2026-03-10 16:12:00,7.474326,10.905807,6.1,3.21
T02,GL-9745,2026-03-10 16:13:00,7.47508,10.906176,4.3,4.78
T02,GL-9745,2026-03-10 16:14:00,7.475828,10.906412,,5.49
T02,GL-9745,2026-03-10 16:15:00,7.4764,10.90682,9.8,3.7
T02,GL-9745,2026-03-10 16:16:00,7.477224,10.907016,6.5,4.09
T02,GL-9745,2026-03-10 16:17:00,7.478037,10.907322,7.3,5.53
T02,GL-9745,2026-03-10 16:18:00,7.478756,10.907665,10.5,3.27
T02,GL-9745,2026-03-10 16:19:00,7.479332,10.907808,9.6,4.81
T02,GL-9745,2026-03-10 16:20:00,7.480035,10.908254,9.8,4.45
T02,GL-9745,2026-03-10 16:21:00,7.480796,10.908378,6.5,3.73
T02,GL-9745,2026-03-10 16:22:00,7.481582,10.908761,11.1,4.74
T02,GL-9745,2026-03-10 16:23:00,7.482164,10.908971,4.6,4.82
T02,GL-9745,2026-03-10 16:24:00,7.482879,10.909283,10.0,5.29
T02,GL-9745,2026-03-10 16:25:00,7.48371,10.909453,10.0,3.71
T02,GL-9745,2026-03-10 16:26:00,7.484258,10.909785,5.5,4.31
T02,GL-9745,2026-03-10 16:27:00,7.485024,10.910118,5.8,4.2
T02,GL-9745,2026-03-10 16:28:00,7.485807,10.91044,9.4,3.07
T02,GL-9745,2026-03-10 16:29:00,7.486461,10.910696,7.0,3.28
T02,GL-9745,2026-03-10 16:30:00,7.487203,10.911058,11.0,3.0
T02,GL-9745,2026-03-10 16:31:00,7.487905,10.911277,10.3,3.61
T02,GL-9745,2026-03-10 16:32:00,7.488674,10.911567,9.8,3.13
T02,GL-9745,2026-03-10 16:33:00,7.489269,10.911868,11.4,3.25
T02,GL-9745,2026-03-10 16:34:00,7.489964,10.912151,,4.86
T02,GL-9745,2026-03-10 16:35:00,7.490795,10.91238,9.1,3.42
T02,GL-9745,2026-03-10 16:36:00,7.491457,10.912695,5.0,4.07
T02,GL-9745,2026-03-10 16:37:00,7.49225,10.912914,10.4,4.6
T02,GL-9745,2026-03-10 16:38:00,7.492921,10.913193,10.0,3.86
T02,GL-9745,2026-03-10 16:39:00,7.493536,10.913624,6.4,3.54
T02,GL-9745,2026-03-10 16:40:00,7.49429,10.91384,5.1,4.51
T02,GL-9745,2026-03-10 16:41:00,7.495085,10.914213,11.1,3.66
T02,GL-9745,2026-03-10 16:42:00,7.495718,10.914363,10.7,3.33
T02,GL-9745,2026-03-10 16:43:00,7.496299,10.914637,9.9,5.5
T02,GL-9745,2026-03-10 16:44:00,7.497237,10.914969,10.2,3.37
T02,GL-9745,2026-03-10 16:45:00,7.497811,10.91528,11.6,5.49
T02,GL-9745,2026-03-10 16:46:00,7.498548,10.915559,9.8,4.32
T02,GL-9745,2026-03-10 16:47:00,7.499238,10.915827,10.9,5.52
T02,GL-9745,2026-03-10 16:48:00,7.50001,10.916156,9.3,4.94
T02,GL-9745,2026-03-10 16:49:00,7.500769,10.916299,10.5,4.08
T02,GL-9745,2026-03-10 16:50:00,7.501372,10.916678,4.1,3.21
T02,GL-9745,2026-03-10 16:51:00,7.502245,10.91701,11.9,4.75
T02,GL-9745,2026-03-10 16:52:00,7.502832,10.917219,10.9,5.48
T02,GL-9745,2026-03-10 16:53:00,7.50356,10.917338,5.5,3.45
T02,GL-9745,2026-03-10 16:54:00,7.504334,10.917821,8.6,2.82
T02,GL-9745,2026-03-10 16:55:00,7.504994,10.918079,5.4,3.84
T02,GL-9745,2026-03-10 16:56:00,7.505748,10.918396,11.8,5.42
T02,GL-9745,2026-03-10 16:57:00,7.506368,10.918668,8.7,3.27
T02,GL-9745,2026-03-10 16:58:00,7.507043,10.918861,5.4,4.5
T02,GL-9745,2026-03-10 16:59:00,7.507835,10.919135,10.2,4.68
T02,GL-9745,2026-03-10 17:00:00,7.508547,10.91951,5.7,5.23
T02,GL-9745,2026-03-10 17:01:00,7.509261,10.919801,4.1,4.72
T02,GL-9745,2026-03-10 17:02:00,7.509964,10.920148,5.5,3.1
T02,GL-9745,2026-03-10 17:03:00,7.510639,10.920274,4.0,4.08
T02,GL-9745,2026-03-10 17:04:00,7.51128,10.920681,4.6,5.36
T02,GL-9745,2026-03-10 17:05:00,7.512126,10.921007,4.4,4.05
T02,GL-9745,2026-03-10 17:06:00,7.512775,10.921202,4.9,4.9
T02,GL-9745,2026-03-10 17:07:00,7.513388,10.921447,5.9,3.47
T02,GL-9745,2026-03-10 17:08:00,7.514239,10.921778,8.4,3.72
T02,GL-9745,2026-03-10 17:09:00,7.514862,10.922005,9.2,3.85
T02,GL-9745,2026-03-10 17:10:00,7.515779,10.922292,7.8,5.28
T02,GL-9745,2026-03-10 17:11:00,7.516376,10.922686,8.6,5.32
T02,GL-9745,2026-03-10 17:12:00,7.517098,10.922931,6.8,3.41
T02,GL-9745,2026-03-10 17:13:00,7.517815,10.923217,11.6,4.38
T02,GL-9745,2026-03-10 17:14:00,7.518485,10.923519,11.0,5.27
T02,GL-9745,2026-03-10 17:15:00,7.519175,10.923761,8.8,4.97
T02,GL-9745,2026-03-10 17:16:00,7.51989,10.92401,8.4,4.01
T02,GL-9745,2026-03-10 17:17:00,7.520745,10.924279,4.0,5.15
T02,GL-9745,2026-03-10 17:18:00,7.521328,10.924676,4.3,4.35
T02,GL-9745,2026-03-10 17:19:00,7.522125,10.924813,8.7,4.44
T02,GL-9745,2026-03-10 17:20:00,7.52284,10.925164,7.3,5.17
T02,GL-9745,2026-03-10 17:21:00,7.523605,10.925508,11.6,2.94
T02,GL-9745,2026-03-10 17:22:00,7.524308,10.925751,5.5,4.52
T02,GL-9745,2026-03-10 17:23:00,7.524973,10.926078,7.7,3.62
T02,GL-9745,2026-03-10 17:24:00,7.525617,10.926283,4.6,3.39
T02,GL-9745,2026-03-10 17:25:00,7.52636,10.926608,5.3,5.55
T02,GL-9745,2026-03-10 17:26:00,7.527086,10.92691,9.6,4.02
T02,GL-9745,2026-03-10 17:27:00,7.527778,10.927304,9.0,3.71
T02,GL-9745,2026-03-10 17:28:00,7.528463,10.927517,6.0,3.78
T02,GL-9745,2026-03-10 17:29:00,7.377622,10.927839,10.7,358.36
T02,GL-9745,2026-03-10 17:30:00,7.529851,10.928078,9.7,3.23
T02,GL-9745,2026-03-10 17:31:00,7.530543,10.928424,6.3,4.17
T02,GL-9745,2026-03-10 17:32:00,7.531268,10.928484,4.9,4.75
T02,GL-9745,2026-03-10 17:33:00,7.532037,10.928863,6.0,3.31
T02,GL-9745,2026-03-10 17:34:00,7.532779,10.929241,8.2,5.4
T02,GL-9745,2026-03-10 17:35:00,7.533471,10.929396,6.3,3.4
T02,GL-9745,2026-03-10 17:36:00,7.534158,10.929767,11.9,4.14
T02,GL-9745,2026-03-10 17:37:00,7.534823,10.930115,10.6,2.96
T02,GL-9745,2026-03-10 17:38:00,7.535559,10.930373,5.4,4.4
T02,GL-9745,2026-03-10 17:39:00,7.536262,10.930619,6.7,5.35
T02,GL-9745,2026-03-10 17:40:00,7.537092,10.930872,10.3,3.53
T02,GL-9745,2026-03-10 17:41:00,7.537796,10.931196,5.7,3.82
T02,GL-9745,2026-03-10 17:42:00,7.53856,10.931484,4.3,5.2
T02,GL-9745,2026-03-10 17:43:00,7.539104,10.931841,8.5,5.18
T02,GL-9745,2026-03-10 17:44:00,7.539801,10.932032,6.3,3.18
T02,GL-9745,2026-03-10 17:45:00,7.540565,10.932369,7.2,4.37
T02,GL-9745,2026-03-10 17:46:00,7.541203,10.932675,5.6,3.01
T02,GL-9745,2026-03-10 17:47:00,7.542126,10.932952,11.1,4.57
T02,GL-9745,2026-03-10 17:48:00,7.542764,10.933167,11.4,3.97
T02,GL-9745,2026-03-10 17:49:00,7.543367,10.933405,6.6,2.95
T02,GL-9745,2026-03-10 17:50:00,7.544199,10.933817,9.8,3.7
T02,GL-9745,2026-03-10 17:51:00,7.544803,10.934169,12.0,4.91
T02,GL-9745,2026-03-10 17:52:00,7.545516,10.934223,11.5,5.31
T02,GL-9745,2026-03-10 17:53:00,7.546187,10.934512,5.2,3.27
T02,GL-9745,2026-03-10 17:54:00,7.54695,10.934998,5.3,3.33
T02,GL-9745,2026-03-10 17:55:00,7.547714,10.93515,4.5,4.63
T02,GL-9745,2026-03-10 17:56:00,7.548525,10.935475,7.8,2.88
T02,GL-9745,2026-03-10 17:57:00,7.549168,10.935795,8.5,5.01
T02,GL-9745,2026-03-10 17:58:00,7.549964,10.93603,4.3,4.82
T02,GL-9745,2026-03-10 17:59:00,7.55052,10.936268,9.8,2.97
T02,GL-9745,2026-03-10 18:00:00,7.551219,10.936597,4.9,4.39
T02,GL-9745,2026-03-10 18:01:00,7.552033,10.936932,6.7,4.1
T02,GL-9745,2026-03-10 18:02:00,7.552597,10.937153,10.4,2.86
T02,GL-9745,2026-03-10 18:03:00,7.55343,10.937345,9.0,4.59
T02,GL-9745,2026-03-10 18:04:00,7.554035,10.937712,11.2,5.37
T02,GL-9745,2026-03-10 18:05:00,7.554854,10.937994,7.5,4.16
T02,GL-9745,2026-03-10 18:06:00,7.555491,10.938205,11.9,5.24
T02,GL-9745,2026-03-10 18:07:00,7.556338,10.938561,6.1,3.35
T02,GL-9745,2026-03-10 18:08:00,7.556964,10.938828,10.7,3.52
T02,GL-9745,2026-03-10 18:09:00,7.557646,10.939277,7.3,5.42
T02,GL-9745,2026-03-10 18:10:00,7.558394,10.939402,11.7,3.73
T02,GL-9745,2026-03-10 18:11:00,7.559036,10.9396,8.8,2.93
T02,GL-9745,2026-03-10 18:12:00,7.559861,10.939979,7.1,4.13
T02,GL-9745,2026-03-10 18:13:00,7.560342,10.940281,7.7,5.27
T02,GL-9745,2026-03-10 18:14:00,7.561155,10.940606,10.6,5.34
T02,GL-9745,2026-03-10 18:15:00,7.56195,10.940885,11.9,4.39
T02,GL-9745,2026-03-10 18:16:00,7.562564,10.941206,4.6,3.85
T02,GL-9745,2026-03-10 18:17:00,7.563393,10.941399,8.5,3.97
T02,GL-9745,2026-03-10 18:18:00,7.56403,10.941658,7.0,4.27
T02,GL-9745,2026-03-10 18:19:00,7.564823,10.94186,10.4,5.09
T02,GL-9745,2026-03-10 18:20:00,7.565472,10.942229,11.0,3.45
T02,GL-9745,2026-03-10 18:21:00,7.566155,10.942518,6.4,5.24
T02,GL-9745,2026-03-10 18:22:00,7.566925,10.942864,5.9,4.61
T02,GL-9745,2026-03-10 18:23:00,7.567552,10.943206,,3.57
T02,GL-9745,2026-03-10 18:24:00,7.568332,10.943489,11.8,3.55
T02,GL-9745,2026-03-10 18:25:00,7.56916,10.943655,8.7,5.45
T02,GL-9745,2026-03-10 18:26:00,7.569821,10.943998,5.2,4.51
T02,GL-9745,2026-03-10 18:27:00,7.570385,10.944277,4.5,3.19
T02,GL-9745,2026-03-10 18:28:00,7.571201,10.944555,7.0,4.67
T02,GL-9745,2026-03-10 18:29:00,7.57193,10.944881,8.1,5.39
T02,GL-9745,2026-03-10 18:30:00,7.572602,10.945132,8.4,2.85
T02,GL-9745,2026-03-10 18:31:00,7.573362,10.945389,9.6,3.4
T02,GL-9745,2026-03-10 18:32:00,7.574034,10.945706,5.4,3.5
T02,GL-9745,2026-03-10 18:33:00,7.574749,10.945902,4.8,4.7
T02,GL-9745,2026-03-10 18:34:00,7.57548,10.946133,11.0,5.1
T02,GL-9745,2026-03-10 18:35:00,7.576296,10.946585,4.2,3.14
T02,GL-9745,2026-03-10 18:36:00,7.576964,10.946676,11.8,3.35
T02,GL-9745,2026-03-10 18:37:00,7.577542,10.947018,9.4,5.53
T02,GL-9745,2026-03-10 18:38:00,7.578411,10.947449,4.6,5.5
T02,GL-9745,2026-03-10 18:39:00,7.579027,10.947604,9.0,4.99
T02,GL-9745,2026-03-10 18:40:00,7.579639,10.948019,4.5,3.95
T02,GL-9745,2026-03-10 18:41:00,7.555034,10.94826,6.1,151.67
T02,GL-9745,2026-03-10 18:42:00,7.581145,10.948518,8.8,4.76
T02,GL-9745,2026-03-10 18:43:00,7.581939,10.948897,11.8,4.76
T02,GL-9745,2026-03-10 18:44:00,7.582546,10.949036,11.3,4.66
