team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-11 13:18:00,7.702957,11.110282,7.2,5.45
T05,GL-8993,2026-03-11 13:19:00,7.702492,11.109787,,4.86
T05,GL-8993,2026-03-11 13:20:00,7.702068,11.109427,10.0,3.74
T05,GL-8993,2026-03-11 13:21:00,7.701676,11.109063,6.5,4.32
T05,GL-8993,2026-03-11 13:22:00,7.701312,11.108594,10.6,4.93
T05,GL-8993,2026-03-11 13:23:00,7.700885,11.108364,10.7,3.35
T05,GL-8993,2026-03-11 13:24:00,7.700396,11.108091,9.2,4.09
T05,GL-8993,2026-03-11 13:25:00,7.700004,11.1076,6.0,3.01
T05,GL-8993,2026-03-11 13:26:00,7.699591,11.107252,11.5,3.18
T05,GL-8993,2026-03-11 13:27:00,7.699263,11.107028,5.5,3.99
T05,GL-8993,2026-03-11 13:28:00,7.698828,11.106532,7.7,5.54
T05,GL-8993,2026-03-11 13:29:00,7.698379,11.106147,8.6,4.18
T05,GL-8993,2026-03-11 13:30:00,7.698097,11.105784,9.1,4.7
T05,GL-8993,2026-03-11 13:31:00,7.69768,11.105504,10.6,5.44
T05,GL-8993,2026-03-11 13:32:00,7.697192,11.10515,10.9,3.2
T05,GL-8993,2026-03-11 13:33:00,7.696916,11.104648,10.2,3.66
T05,GL-8993,2026-03-11 13:34:00,7.696507,11.104382,11.4,3.96
T05,GL-8993,2026-03-11 13:35:00,7.696023,11.103965,6.0,4.91
T05,GL-8993,2026-03-11 13:36:00,7.695736,11.103663,4.4,4.59
T05,GL-8993,2026-03-11 13:37:00,7.695077,11.103323,4.8,3.25
T05,GL-8993,2026-03-11 13:38:00,7.694793,11.102966,7.1,5.42
T05,GL-8993,2026-03-11 13:39:00,7.694486,11.102561,11.9,5.38
T05,GL-8993,2026-03-11 13:40:00,7.693988,11.102185,5.9,3.81
T05,GL-8993,2026-03-11 13:41:00,7.693749,11.101851,6.8,4.65
T05,GL-8993,2026-03-11 13:42:00,7.69328,11.101401,4.4,5.02
T05,GL-8993,2026-03-11 13:43:00,7.692836,11.101053,11.6,5.52
T05,GL-8993,2026-03-11 13:44:00,7.692438,11.100644,5.7,3.81
T05,GL-8993,2026-03-11 13:45:00,7.692062,11.100282,9.6,2.91
T05,GL-8993,2026-03-11 13:46:00,7.69163,11.099942,4.8,3.35
T05,GL-8993,2026-03-11 13:47:00,7.691294,11.099566,10.3,3.93
T05,GL-8993,2026-03-11 13:48:00,7.690892,11.099281,11.5,5.55
T05,GL-8993,2026-03-11 13:49:00,7.690394,11.098921,4.0,3.83
T05,GL-8993,2026-03-11 13:50:00,7.690083,11.098551,7.7,3.47
T05,GL-8993,2026-03-11 13:51:00,7.689731,11.098133,6.8,3.88
T05,GL-8993,2026-03-11 13:52:00,7.689164,11.097737,6.8,3.55
T05,GL-8993,2026-03-11 13:53:00,7.688885,11.097421,6.3,5.38
T05,GL-8993,2026-03-11 13:54:00,7.688539,11.097159,11.7,3.64
T05,GL-8993,2026-03-11 13:55:00,7.687922,11.096689,5.3,5.19
T05,GL-8993,2026-03-11 13:56:00,7.687591,11.096383,9.2,4.33
T05,GL-8993,2026-03-11 13:57:00,7.687214,11.096048,6.9,5.58
T05,GL-8993,2026-03-11 13:58:00,7.686871,11.095699,7.8,3.1
T05,GL-8993,2026-03-11 13:59:00,7.686377,11.09533,8.2,3.0
T05,GL-8993,2026-03-11 14:00:00,7.686168,11.095005,6.2,3.5
T05,GL-8993,2026-03-11 14:01:00,7.685601,11.094607,8.6,4.09
T05,GL-8993,2026-03-11 14:02:00,7.685261,11.094156,11.8,2.98
T05,GL-8993,2026-03-11 14:03:00,7.684817,11.093798,6.7,4.16
T05,GL-8993,2026-03-11 14:04:00,7.684395,11.093404,10.1,3.6
T05,GL-8993,2026-03-11 14:05:00,7.68407,11.093041,11.8,4.32
T05,GL-8993,2026-03-11 14:06:00,7.683681,11.092597,,4.02
T05,GL-8993,2026-03-11 14:07:00,7.683269,11.092291,7.2,5.3
T05,GL-8993,2026-03-11 14:08:00,7.682843,11.091974,8.3,3.01
T05,GL-8993,2026-03-11 14:09:00,7.68246,11.091544,10.7,4.24
T05,GL-8993,2026-03-11 14:10:00,7.682041,11.091289,8.0,5.49
T05,GL-8993,2026-03-11 14:11:00,7.681557,11.090835,10.7,5.45
T05,GL-8993,2026-03-11 14:12:00,7.681206,11.09049,5.7,5.34
T05,GL-8993,2026-03-11 14:13:00,7.680812,11.090178,11.1,4.73
T05,GL-8993,2026-03-11 14:14:00,7.680385,11.089814,9.2,3.29
T05,GL-8993,2026-03-11 14:15:00,7.680075,11.089387,11.4,4.11
T05,GL-8993,2026-03-11 14:16:00,7.679621,11.089053,12.0,5.02
T05,GL-8993,2026-03-11 14:17:00,7.679246,11.088656,11.3,4.61
T05,GL-8993,2026-03-11 14:18:00,7.678867,11.088279,6.7,3.62
T05,GL-8993,2026-03-11 14:19:00,7.678378,11.087922,9.9,4.65
T05,GL-8993,2026-03-11 14:20:00,7.678065,11.087575,8.4,4.75
T05,GL-8993,2026-03-11 14:21:00,7.677464,11.087259,9.2,5.01
T05,GL-8993,2026-03-11 14:22:00,7.6772,11.08691,6.4,3.98
T05,GL-8993,2026-03-11 14:23:00,7.676819,11.086501,10.0,4.51
T05,GL-8993,2026-03-11 14:24:00,7.676377,11.086025,5.1,5.17
T05,GL-8993,2026-03-11 14:25:00,7.676057,11.085705,11.2,5.06
T05,GL-8993,2026-03-11 14:26:00,7.675529,11.08533,6.5,3.97
T05,GL-8993,2026-03-11 14:27:00,7.675172,11.08506,4.7,4.59
T05,GL-8993,2026-03-11 14:28:00,7.674821,11.084645,6.7,4.43
T05,GL-8993,2026-03-11 14:29:00,7.674298,11.084368,9.0,4.49
T05,GL-8993,2026-03-11 14:30:00,7.674065,11.083868,11.1,4.77
T05,GL-8993,2026-03-11 14:31:00,7.673748,11.083533,11.1,3.03
T05,GL-8993,2026-03-11 14:32:00,7.67326,11.083083,12.0,3.96
T05,GL-8993,2026-03-11 14:33:00,7.672783,11.082824,9.3,3.44
T05,GL-8993,2026-03-11 14:34:00,7.672534,11.082443,10.9,2.82
T05,GL-8993,2026-03-11 14:35:00,7.672027,11.082209,4.3,5.38
T05,GL-8993,2026-03-11 14:36:00,7.671597,11.081795,11.7,3.83
T05,GL-8993,2026-03-11 14:37:00,7.671141,11.081364,11.7,5.1
T05,GL-8993,2026-03-11 14:38:00,7.67079,11.081048,9.7,3.58
T05,GL-8993,2026-03-11 14:39:00,7.670369,11.080718,11.0,3.09
T05,GL-8993,2026-03-11 14:40:00,7.669975,11.08031,6.5,5.32
T05,GL-8993,2026-03-11 14:41:00,7.574897,11.079934,5.4,411.41
T05,GL-8993,2026-03-11 14:42:00,7.669257,11.079597,11.6,4.73
T05,GL-8993,2026-03-11 14:43:00,7.668822,11.079147,10.4,4.26
T05,GL-8993,2026-03-11 14:44:00,7.668338,11.078819,5.7,5.17
T05,GL-8993,2026-03-11 14:45:00,7.667976,11.078484,6.8,3.6
T05,GL-8993,2026-03-11 14:46:00,7.667565,11.078087,8.6,4.69
T05,GL-8993,2026-03-11 14:47:00,7.667146,11.0778,11.3,4.38
T05,GL-8993,2026-03-11 14:48:00,7.666828,11.077415,6.2,3.59
T05,GL-8993,2026-03-11 14:49:00,7.666379,11.077098,7.8,4.71
T05,GL-8993,2026-03-11 14:50:00,7.666002,11.076666,6.8,2.83
T05,GL-8993,2026-03-11 14:51:00,7.665549,11.076193,5.8,4.83
T05,GL-8993,2026-03-11 14:52:00,7.665253,11.075936,11.6,3.99
T05,GL-8993,2026-03-11 14:53:00,7.66465,11.075617,7.1,4.99
T05,GL-8993,2026-03-11 14:54:00,7.664352,11.07515,8.7,4.51
T05,GL-8993,2026-03-11 14:55:00,7.663925,11.074876,6.0,3.79
T05,GL-8993,2026-03-11 14:56:00,7.663493,11.074407,5.4,5.58
T05,GL-8993,2026-03-11 14:57:00,7.663181,11.074237,9.7,4.14
T05,GL-8993,2026-03-11 14:58:00,7.662803,11.073697,5.8,3.17
T05,GL-8993,2026-03-11 14:59:00,7.662417,11.073478,11.3,3.93
T05,GL-8993,2026-03-11 15:00:00,7.661905,11.073046,10.3,5.1
T05,GL-8993,2026-03-11 15:01:00,7.661555,11.072591,11.3,4.69
T05,GL-8993,2026-03-11 15:02:00,7.661223,11.072184,7.5,5.04
T05,GL-8993,2026-03-11 15:03:00,7.660861,11.07188,11.0,4.92
T05,GL-8993,2026-03-11 15:04:00,7.660295,11.071518,10.9,5.11
T05,GL-8993,2026-03-11 15:05:00,7.659838,11.071191,6.0,4.66
T05,GL-8993,2026-03-11 15:06:00,7.659646,11.070793,4.5,5.11
T05,GL-8993,2026-03-11 15:07:00,7.659218,11.070404,11.9,4.24
T05,GL-8993,2026-03-11 15:08:00,7.658775,11.069975,10.0,4.04
T05,GL-8993,2026-03-11 15:09:00,7.658442,11.069774,6.8,3.11
T05,GL-8993,2026-03-11 15:10:00,7.657993,11.069322,8.8,3.04
T05,GL-8993,2026-03-11 15:11:00,7.657539,11.069,9.5,4.56
T05,GL-8993,2026-03-11 15:12:00,7.657189,11.068704,8.1,4.57
T05,GL-8993,2026-03-11 15:13:00,7.656799,11.068206,6.1,3.63
T05,GL-8993,2026-03-11 15:14:00,7.656342,11.067971,10.9,3.64
T05,GL-8993,2026-03-11 15:15:00,7.655998,11.067495,9.8,4.52
T05,GL-8993,2026-03-11 15:16:00,7.655579,11.067155,9.3,5.38
T05,GL-8993,2026-03-11 15:17:00,7.655112,11.066748,10.8,3.62
T05,GL-8993,2026-03-11 15:18:00,7.654774,11.066439,5.8,5.16
T05,GL-8993,2026-03-11 15:19:00,7.654389,11.065959,9.7,3.57
T05,GL-8993,2026-03-11 15:20:00,7.653889,11.065657,11.9,3.44
T05,GL-8993,2026-03-11 15:21:00,7.653474,11.065313,9.2,5.3
T05,GL-8993,2026-03-11 15:22:00,7.653103,11.064996,5.2,4.06
T05,GL-8993,2026-03-11 15:23:00,7.652593,11.064558,10.4,4.43
T05,GL-8993,2026-03-11 15:24:00,7.6523,11.06418,4.3,4.11
T05,GL-8993,2026-03-11 15:25:00,7.651846,11.063899,11.9,3.41
T05,GL-8993,2026-03-11 15:26:00,7.65163,11.063553,5.4,4.98
T05,GL-8993,2026-03-11 15:27:00,7.651131,11.063195,6.8,5.01
T05,GL-8993,2026-03-11 15:28:00,7.650781,11.062772,8.2,5.44
T05,GL-8993,2026-03-11 15:29:00,7.650226,11.062445,,4.34
T05,GL-8993,2026-03-11 15:30:00,7.649888,11.062028,10.9,5.11
T05,GL-8993,2026-03-11 15:31:00,7.649411,11.061605,4.6,4.71
T05,GL-8993,2026-03-11 15:32:00,7.649071,11.061271,4.5,3.25
T05,GL-8993,2026-03-11 15:33:00,7.648736,11.060949,6.7,3.44
T05,GL-8993,2026-03-11 15:34:00,7.64831,11.060563,10.5,3.58
T05,GL-8993,2026-03-11 15:35:00,7.647978,11.060193,8.7,3.34
T05,GL-8993,2026-03-11 15:36:00,7.647558,11.059865,11.0,2.94
T05,GL-8993,2026-03-11 15:37:00,7.647068,11.059531,9.4,2.92
T05,GL-8993,2026-03-11 15:38:00,7.646656,11.059059,5.5,3.95
T05,GL-8993,2026-03-11 15:39:00,7.646196,11.058749,7.4,3.72
T05,GL-8993,2026-03-11 15:40:00,7.645931,11.058241,10.8,3.57
T05,GL-8993,2026-03-11 15:41:00,7.645465,11.058062,,4.1
T05,GL-8993,2026-03-11 15:42:00,7.64506,11.057593,4.8,4.74
T05,GL-8993,2026-03-11 15:43:00,7.644753,11.057399,10.6,5.4
T05,GL-8993,2026-03-11 15:44:00,7.644351,11.056844,8.5,4.16
T05,GL-8993,2026-03-11 15:45:00,7.643853,11.056452,4.4,3.94
T05,GL-8993,2026-03-11 15:46:00,7.643466,11.056123,10.2,4.33
T05,GL-8993,2026-03-11 15:47:00,7.643053,11.055866,11.3,3.35
T05,GL-8993,2026-03-11 15:48:00,7.642712,11.055574,7.3,4.25
T05,GL-8993,2026-03-11 15:49:00,7.64234,11.055103,10.8,4.48
T05,GL-8993,2026-03-11 15:50:00,7.641885,11.05477,7.8,3.04
T05,GL-8993,2026-03-11 15:51:00,7.641482,11.054434,8.0,4.27
T05,GL-8993,2026-03-11 15:52:00,7.641054,11.05407,10.1,4.28
T05,GL-8993,2026-03-11 15:53:00,7.640717,11.053735,8.6,4.84
T05,GL-8993,2026-03-11 15:54:00,7.640257,11.053189,9.2,3.33
T05,GL-8993,2026-03-11 15:55:00,7.639919,11.052935,10.7,4.63
T05,GL-8993,2026-03-11 15:56:00,7.639554,11.052575,7.1,2.88
T05,GL-8993,2026-03-11 15:57:00,7.639189,11.052235,9.5,4.59
T05,GL-8993,2026-03-11 15:58:00,7.638657,11.051805,10.7,4.52
T05,GL-8993,2026-03-11 15:59:00,7.638305,11.051387,10.7,4.87
T05,GL-8993,2026-03-11 16:00:00,7.6378,11.0511,6.7,4.47
T05,GL-8993,2026-03-11 16:01:00,7.637398,11.050723,6.2,3.68
T05,GL-8993,2026-03-11 16:02:00,7.637074,11.050427,11.0,4.13
T05,GL-8993,2026-03-11 16:03:00,7.636687,11.049991,10.4,4.61
T05,GL-8993,2026-03-11 16:04:00,7.636357,11.049645,7.7,5.51
T05,GL-8993,2026-03-11 16:05:00,7.635836,11.049292,6.1,5.27
T05,GL-8993,2026-03-11 16:06:00,7.635543,11.048868,6.3,3.55
T05,GL-8993,2026-03-11 16:07:00,7.635099,11.048526,8.7,4.88
T05,GL-8993,2026-03-11 16:08:00,7.664998,11.048181,9.2,470.51
T05,GL-8993,2026-03-11 16:09:00,7.634325,11.047808,4.4,4.69
T05,GL-8993,2026-03-11 16:10:00,7.633808,11.047398,10.6,3.57
T05,GL-8993,2026-03-11 16:11:00,7.633507,11.047111,11.9,3.18
T05,GL-8993,2026-03-11 16:12:00,7.633138,11.046735,5.6,4.29
T05,GL-8993,2026-03-11 16:13:00,7.632625,11.046342,10.3,4.51
T05,GL-8993,2026-03-11 16:14:00,7.632384,11.046035,7.7,4.74
T05,GL-8993,2026-03-11 16:15:00,7.631867,11.045546,5.5,3.28
T05,GL-8993,2026-03-11 16:16:00,7.631481,11.045239,7.5,4.39
T05,GL-8993,2026-03-11 16:17:00,7.631107,11.044869,8.5,3.73
T05,GL-8993,2026-03-11 16:18:00,7.630568,11.044489,11.0,2.93
T05,GL-8993,2026-03-11 16:19:00,7.630296,11.044104,11.5,4.82
T05,GL-8993,2026-03-11 16:20:00,7.629911,11.043809,9.3,4.2
T05,GL-8993,2026-03-11 16:21:00,7.629472,11.043393,11.6,4.65
T05,GL-8993,2026-03-11 16:22:00,7.629083,11.043007,7.9,4.7
T05,GL-8993,2026-03-11 16:23:00,7.6286,11.042725,5.0,3.98
T05,GL-8993,2026-03-11 16:24:00,7.628351,11.042336,10.1,3.61
T05,GL-8993,2026-03-11 16:25:00,7.627768,11.041896,6.6,3.54
T05,GL-8993,2026-03-11 16:26:00,7.627402,11.041579,8.7,3.0
T05,GL-8993,2026-03-11 16:27:00,7.627063,11.041255,11.3,5.26
T05,GL-8993,2026-03-11 16:28:00,7.626644,11.040912,4.2,3.27
T05,GL-8993,2026-03-11 16:29:00,7.626217,11.040593,7.7,3.31
T05,GL-8993,2026-03-11 16:30:00,7.625874,11.040202,4.4,4.81
T05,GL-8993,2026-03-11 16:31:00,7.625393,11.039858,4.9,3.4
T05,GL-8993,2026-03-11 16:32:00,7.624977,11.039367,9.2,4.49
T05,GL-8993,2026-03-11 16:33:00,7.62457,11.039105,10.4,3.2
T05,GL-8993,2026-03-11 16:34:00,7.624361,11.038627,11.5,4.97
T05,GL-8993,2026-03-11 16:35:00,7.623894,11.038391,9.3,5.34
T05,GL-8993,2026-03-11 16:36:00,7.62344,11.037923,8.7,5.35
T05,GL-8993,2026-03-11 16:37:00,7.622997,11.037542,4.1,3.16
T05,GL-8993,2026-03-11 16:38:00,7.622621,11.037269,9.2,2.95
T05,GL-8993,2026-03-11 16:39:00,7.622249,11.0368,11.8,4.4
T05,GL-8993,2026-03-11 16:40:00,7.621888,11.036579,5.8,3.14
T05,GL-8993,2026-03-11 16:41:00,7.621453,11.036235,11.1,3.05
T05,GL-8993,2026-03-11 16:42:00,7.621062,11.035695,7.8,5.57
T05,GL-8993,2026-03-11 16:43:00,7.620607,11.035445,11.9,3.73
T05,GL-8993,2026-03-11 16:44:00,7.620258,11.034955,11.4,3.09
T05,GL-8993,2026-03-11 16:45:00,7.619698,11.034692,9.6,5.15
T05,GL-8993,2026-03-11 16:46:00,7.61941,11.034296,9.5,3.49
T05,GL-8993,2026-03-11 16:47:00,7.618983,11.03389,10.3,2.83
T05,GL-8993,2026-03-11 16:48:00,7.618647,11.033559,6.9,4.5
T05,GL-8993,2026-03-11 16:49:00,7.618206,11.033268,4.8,5.27
T05,GL-8993,2026-03-11 16:50:00,7.617758,11.032855,6.7,4.08
T05,GL-8993,2026-03-11 16:51:00,7.617459,11.032553,4.9,4.24
T05,GL-8993,2026-03-11 16:52:00,7.617086,11.032125,11.9,5.0
T05,GL-8993,2026-03-11 16:53:00,7.616585,11.031727,6.0,4.57
T05,GL-8993,2026-03-11 16:54:00,7.616246,11.031386,11.0,4.49
T05,GL-8993,2026-03-11 16:55:00,7.615808,11.031059,6.6,3.21
T05,GL-8993,2026-03-11 16:56:00,7.615396,11.030732,7.9,2.83
T05,GL-8993,2026-03-11 16:57:00,7.614978,11.030195,4.2,3.19
T05,GL-8993,2026-03-11 16:58:00,7.61459,11.029999,10.0,4.24
T05,GL-8993,2026-03-11 16:59:00,7.614191,11.029552,7.0,3.47
T05,GL-8993,2026-03-11 17:00:00,7.613943,11.029231,9.6,3.88
T05,GL-8993,2026-03-11 17:01:00,7.613365,11.028828,9.8,5.4
T05,GL-8993,2026-03-11 17:02:00,7.612931,11.028506,8.2,3.22
T05,GL-8993,2026-03-11 17:03:00,7.612595,11.028152,6.6,4.59
T05,GL-8993,2026-03-11 17:04:00,7.612174,11.027755,9.0,2.92
T05,GL-8993,2026-03-11 17:05:00,7.61185,11.027437,6.3,4.26
T05,GL-8993,2026-03-11 17:06:00,7.611405,11.026992,6.7,5.23
T05,GL-8993,2026-03-11 17:07:00,7.611065,11.026693,4.5,3.78
T05,GL-8993,2026-03-11 17:08:00,7.610511,11.026324,10.3,3.42
T05,GL-8993,2026-03-11 17:09:00,7.610207,11.02593,6.0,3.33
T05,GL-8993,2026-03-11 17:10:00,7.60974,11.02553,8.3,4.03
T05,GL-8993,2026-03-11 17:11:00,7.609409,11.025245,10.4,5.01
T05,GL-8993,2026-03-11 17:12:00,7.608996,11.02474,10.6,4.42
T05,GL-8993,2026-03-11 17:13:00,7.608636,11.0246,6.4,3.02
T05,GL-8993,2026-03-11 17:14:00,7.608171,11.024093,9.1,5.47
T05,GL-8993,2026-03-11 17:15:00,7.607752,11.023847,11.8,3.1
T05,GL-8993,2026-03-11 17:16:00,7.607324,11.023293,6.0,5.35
T05,GL-8993,2026-03-11 17:17:00,7.606998,11.022987,8.1,3.1
T05,GL-8993,2026-03-11 17:18:00,7.606541,11.022563,7.8,4.43
T05,GL-8993,2026-03-11 17:19:00,7.606141,11.02217,5.2,4.33
T05,GL-8993,2026-03-11 17:20:00,7.605824,11.021822,4.8,3.46
T05,GL-8993,2026-03-11 17:21:00,7.605473,11.021572,11.3,3.11
T05,GL-8993,2026-03-11 17:22:00,7.605016,11.02118,9.7,5.4
T05,GL-8993,2026-03-11 17:23:00,7.604557,11.020843,12.0,4.99
T05,GL-8993,2026-03-11 17:24:00,7.604142,11.020496,7.7,4.53
T05,GL-8993,2026-03-11 17:25:00,7.603783,11.020067,11.9,3.47
T05,GL-8993,2026-03-11 17:26:00,7.603393,11.019735,10.0,4.43
T05,GL-8993,2026-03-11 17:27:00,7.602997,11.019355,4.1,3.88
T05,GL-8993,2026-03-11 17:28:00,7.60246,11.019031,8.6,5.26
T05,GL-8993,2026-03-11 17:29:00,7.602209,11.018571,6.6,2.94
T05,GL-8993,2026-03-11 17:30:00,7.60181,11.018261,11.3,5.53
T05,GL-8993,2026-03-11 17:31:00,7.601413,11.017858,11.5,4.02
T05,GL-8993,2026-03-11 17:32:00,7.600987,11.017644,9.1,4.84
T05,GL-8993,2026-03-11 17:33:00,7.6005,11.017214,10.3,4.91
T05,GL-8993,2026-03-11 17:34:00,7.600051,11.016743,8.6,4.3
T05,GL-8993,2026-03-11 17:35:00,7.599703,11.016423,5.1,3.98
T05,GL-8993,2026-03-11 17:36:00,7.599305,11.016102,8.3,3.28
T05,GL-8993,2026-03-11 17:37:00,7.598962,11.015712,9.1,3.26
T05,GL-8993,2026-03-11 17:38:00,7.598578,11.015334,,4.2
T05,GL-8993,2026-03-11 17:39:00,7.598219,11.014963,7.0,4.37
T05,GL-8993,2026-03-11 17:40:00,7.597742,11.014595,9.6,3.68
T05,GL-8993,2026-03-11 17:41:00,7.597324,11.014236,7.0,4.86
T05,GL-8993,2026-03-11 17:42:00,7.596927,11.013927,6.6,2.91
T05,GL-8993,2026-03-11 17:43:00,7.596594,11.013554,4.6,3.74
T05,GL-8993,2026-03-11 17:44:00,7.596051,11.013198,10.7,4.75
T05,GL-8993,2026-03-11 17:45:00,7.595752,11.012924,8.6,4.22
T05,GL-8993,2026-03-11 17:46:00,7.595373,11.012463,11.4,3.3
T05,GL-8993,2026-03-11 17:47:00,7.594873,11.012123,6.2,4.42
T05,GL-8993,2026-03-11 17:48:00,7.594545,11.011677,7.8,4.71
T05,GL-8993,2026-03-11 17:49:00,7.594138,11.011277,8.7,2.89
T05,GL-8993,2026-03-11 17:50:00,7.593918,11.010926,10.2,4.42
T05,GL-8993,2026-03-11 17:51:00,7.593309,11.010614,9.0,3.74
T05,GL-8993,2026-03-11 17:52:00,7.592932,11.010208,5.5,4.1
T05,GL-8993,2026-03-11 17:53:00,7.592513,11.009839,4.1,3.68
T05,GL-8993,2026-03-11 17:54:00,7.592091,11.009533,11.9,3.83
T05,GL-8993,2026-03-11 17:55:00,7.591785,11.009059,5.3,4.97
T05,GL-8993,2026-03-11 17:56:00,7.591354,11.008823,7.1,4.01
T05,GL-8993,2026-03-11 17:57:00,7.591016,11.008442,6.2,5.21
T05,GL-8993,2026-03-11 17:58:00,7.590643,11.008056,9.3,3.31
T05,GL-8993,2026-03-11 17:59:00,7.590184,11.007693,8.9,5.35
T05,GL-8993,2026-03-11 18:00:00,7.589712,11.007331,9.3,4.88
T05,GL-8993,2026-03-11 18:01:00,7.58934,11.006961,11.8,3.95
T05,GL-8993,2026-03-11 18:02:00,7.588938,11.006581,9.4,4.89
T05,GL-8993,2026-03-11 18:03:00,7.588575,11.006104,8.6,4.25
T05,GL-8993,2026-03-11 18:04:00,7.588169,11.005912,4.2,3.21
T05,GL-8993,2026-03-11 18:05:00,7.587718,11.005338,8.7,3.53
T05,GL-8993,2026-03-11 18:06:00,7.587267,11.005194,7.8,3.62
T05,GL-8993,2026-03-11 18:07:00,7.586857,11.004832,7.8,4.8
T05,GL-8993,2026-03-11 18:08:00,7.58658,11.00442,6.5,3.83
T05,GL-8993,2026-03-11 18:09:00,7.585992,11.003996,7.2,4.2
T05,GL-8993,2026-03-11 18:10:00,7.585713,11.003554,10.3,4.87
T05,GL-8993,2026-03-11 18:11:00,7.585337,11.003348,8.7,5.0
T05,GL-8993,2026-03-11 18:12:00,7.584934,11.003048,11.8,4.29
T05,GL-8993,2026-03-11 18:13:00,7.584528,11.002705,11.5,2.86
T05,GL-8993,2026-03-11 18:14:00,7.584213,11.002224,7.7,5.25
T05,GL-8993,2026-03-11 18:15:00,7.583719,11.001961,5.7,4.09
T05,GL-8993,2026-03-11 18:16:00,7.583216,11.00152,11.3,4.55
T05,GL-8993,2026-03-11 18:17:00,7.582917,11.001207,11.3,5.58
T05,GL-8993,2026-03-11 18:18:00,7.582481,11.00081,10.0,3.41
T05,GL-8993,2026-03-11 18:19:00,7.582096,11.000395,11.4,4.68
T05,GL-8993,2026-03-11 18:20:00,7.581725,11.000071,6.5,3.9
T05,GL-8993,2026-03-11 18:21:00,7.581289,10.999744,11.5,3.62
T05,GL-8993,2026-03-11 18:22:00,7.580858,10.999342,11.4,5.31
T05,GL-8993,2026-03-11 18:23:00,7.580569,10.998929,8.2,3.02
T05,GL-8993,2026-03-11 18:24:00,7.580028,10.998549,5.4,4.72
T05,GL-8993,2026-03-11 18:25:00,7.579703,10.99811,10.8,3.61
T05,GL-8993,2026-03-11 18:26:00,7.579246,10.99783,4.7,5.26
T05,GL-8993,2026-03-11 18:27:00,7.578915,10.997388,11.2,4.72
T05,GL-8993,2026-03-11 18:28:00,7.578376,10.997186,11.6,3.78
T05,GL-8993,2026-03-11 18:29:00,7.578124,10.996788,6.2,3.74
T05,GL-8993,2026-03-11 18:30:00,7.577719,10.996398,4.7,3.63
T05,GL-8993,2026-03-11 18:31:00,7.577285,10.996047,5.9,5.14
T05,GL-8993,2026-03-11 18:32:00,7.576856,10.995665,8.7,3.9
T05,GL-8993,2026-03-11 18:33:00,7.576511,10.995235,5.1,4.6
T05,GL-8993,2026-03-11 18:34:00,7.576134,10.994973,4.1,3.1
T05,GL-8993,2026-03-11 18:35:00,7.575689,10.994647,6.5,5.33
T05,GL-8993,2026-03-11 18:36:00,7.575264,10.994135,11.9,3.1
T05,GL-8993,2026-03-11 18:37:00,7.574955,10.993822,10.6,5.08
T05,GL-8993,2026-03-11 18:38:00,7.57446,10.993516,9.7,5.39
T05,GL-8993,2026-03-11 18:39:00,7.574046,10.99314,5.8,4.27
T05,GL-8993,2026-03-11 18:40:00,7.573678,10.992702,9.1,4.93
T05,GL-8993,2026-03-11 18:41:00,7.573226,10.992425,4.2,3.0
T05,GL-8993,2026-03-11 18:42:00,7.572922,10.992001,9.3,4.84
T05,GL-8993,2026-03-11 18:43:00,7.572483,10.991612,11.0,3.3
T05,GL-8993,2026-03-11 18:44:00,7.5721,10.991256,4.6,4.53
T05,GL-8993,2026-03-11 18:45:00,7.571609,10.990846,4.2,4.42
T05,GL-8993,2026-03-11 18:46:00,7.571337,10.990553,11.6,4.66
T05,GL-8993,2026-03-11 18:47:00,7.570892,10.990135,7.9,3.13
T05,GL-8993,2026-03-11 18:48:00,7.570566,10.989733,6.7,5.47
T05,GL-8993,2026-03-11 18:49:00,7.570103,10.989401,9.4,3.8
T05,GL-8993,2026-03-11 18:50:00,7.569727,10.989143,11.8,5.52
T05,GL-8993,2026-03-11 18:51:00,7.569284,10.988678,5.1,4.14
T05,GL-8993,2026-03-11 18:52:00,7.568932,10.988276,5.4,3.87
T05,GL-8993,2026-03-11 18:53:00,7.5684,10.988086,7.1,4.0
T05,GL-8993,2026-03-11 18:54:00,7.567992,10.987578,11.9,3.21
T05,GL-8993,2026-03-11 18:55:00,7.567652,10.987221,5.9,3.99
T05,GL-8993,2026-03-11 18:56:00,7.567259,10.986838,10.2,5.2
T05,GL-8993,2026-03-11 18:57:00,7.566755,10.986461,7.3,4.04
T05,GL-8993,2026-03-11 18:58:00,7.566467,10.986059,6.7,5.23
T05,GL-8993,2026-03-11 18:59:00,7.566081,10.985746,7.1,3.06
T05,GL-8993,2026-03-11 19:00:00,7.565593,10.98541,11.6,3.56
T05,GL-8993,2026-03-11 19:01:00,7.565255,10.985024,9.6,2.81
T05,GL-8993,2026-03-11 19:02:00,7.564893,10.984832,12.0,3.06
T05,GL-8993,2026-03-11 19:03:00,7.564453,10.984227,9.1,3.84
T05,GL-8993,2026-03-11 19:04:00,7.564044,10.984036,9.3,3.24
T05,GL-8993,2026-03-11 19:05:00,7.563612,10.983771,10.5,5.07
T05,GL-8993,2026-03-11 19:06:00,7.563323,10.983304,8.5,4.35
