team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-12 13:10:00,8.126045,11.332517,27.3,5.38
T06,GL-1647,2026-03-12 13:11:00,8.125362,11.33258,43.8,3.97
T06,GL-1647,2026-03-12 13:12:00,8.12474,11.332505,31.5,4.86
T06,GL-1647,2026-03-12 13:13:00,8.124135,11.332481,23.0,2.99
T06,GL-1647,2026-03-12 13:14:00,8.123475,11.332458,32.8,4.37
T06,GL-1647,2026-03-12 13:15:00,8.123033,11.332362,38.3,5.24
T06,GL-1647,2026-03-12 13:16:00,8.12239,11.332018,40.5,4.34
T06,GL-1647,2026-03-12 13:17:00,8.121739,11.332433,39.3,4.64
T06,GL-1647,2026-03-12 13:18:00,8.120855,11.332535,,4.06
T06,GL-1647,2026-03-12 13:19:00,8.120477,11.332414,24.3,3.1
T06,GL-1647,2026-03-12 13:20:00,8.119632,11.332035,30.0,4.51
T06,GL-1647,2026-03-12 13:21:00,8.119336,11.331926,28.6,3.9
T06,GL-1647,2026-03-12 13:22:00,8.118628,11.331927,42.8,4.41
T06,GL-1647,2026-03-12 13:23:00,8.118064,11.332123,37.8,4.66
T06,GL-1647,2026-03-12 13:24:00,8.117521,11.331842,32.9,4.33
T06,GL-1647,2026-03-12 13:25:00,8.116706,11.331573,57.0,3.72
T06,GL-1647,2026-03-12 13:26:00,8.116066,11.331461,27.5,4.81
T06,GL-1647,2026-03-12 13:27:00,8.115943,11.332151,28.0,3.48
T06,GL-1647,2026-03-12 13:28:00,8.115431,11.331462,49.9,5.33
T06,GL-1647,2026-03-12 13:29:00,8.114157,11.331281,32.7,3.5
T06,GL-1647,2026-03-12 13:30:00,8.11406,11.331568,29.7,3.2
T06,GL-1647,2026-03-12 13:31:00,8.11324,11.331624,28.0,2.98
T06,GL-1647,2026-03-12 13:32:00,8.112088,11.331072,37.8,3.54
T06,GL-1647,2026-03-12 13:33:00,8.112181,11.331006,41.7,2.83
T06,GL-1647,2026-03-12 13:34:00,8.111214,11.33145,40.5,3.6
T06,GL-1647,2026-03-12 13:35:00,8.110477,11.330981,54.1,4.97
T06,GL-1647,2026-03-12 13:36:00,8.109969,11.331437,20.9,5.37
T06,GL-1647,2026-03-12 13:37:00,8.109172,11.331341,41.8,3.77
T06,GL-1647,2026-03-12 13:38:00,8.10886,11.33141,23.0,4.08
T06,GL-1647,2026-03-12 13:39:00,8.108255,11.331095,28.0,4.85
T06,GL-1647,2026-03-12 13:40:00,8.106852,11.330921,41.2,3.06
T06,GL-1647,2026-03-12 13:41:00,8.107313,11.331195,33.1,2.91
T06,GL-1647,2026-03-12 13:42:00,8.106413,11.330872,28.0,4.79
T06,GL-1647,2026-03-12 13:43:00,8.105938,11.330937,45.9,3.24
T06,GL-1647,2026-03-12 13:44:00,8.104945,11.33064,55.5,5.23
T06,GL-1647,2026-03-12 13:45:00,8.104494,11.330674,50.0,3.54
T06,GL-1647,2026-03-12 13:46:00,8.103985,11.330734,46.7,4.97
T06,GL-1647,2026-03-12 13:47:00,8.103306,11.330335,48.5,5.35
T06,GL-1647,2026-03-12 13:48:00,8.102338,11.330451,47.6,4.69
T06,GL-1647,2026-03-12 13:49:00,8.101833,11.330661,15.9,3.31
T06,GL-1647,2026-03-12 13:50:00,8.101094,11.330541,29.6,4.53
T06,GL-1647,2026-03-12 13:51:00,8.100669,11.330327,48.0,4.55
T06,GL-1647,2026-03-12 13:52:00,8.099632,11.330219,32.2,3.07
T06,GL-1647,2026-03-12 13:53:00,8.099539,11.330344,23.0,5.16
T06,GL-1647,2026-03-12 13:54:00,8.098618,11.330383,57.5,3.05
T06,GL-1647,2026-03-12 13:55:00,8.098258,11.329858,14.6,5.26
T06,GL-1647,2026-03-12 13:56:00,8.0977,11.330011,37.3,3.27
T06,GL-1647,2026-03-12 13:57:00,8.096613,11.33009,36.7,3.56
T06,GL-1647,2026-03-12 13:58:00,8.096297,11.329907,24.8,5.36
T06,GL-1647,2026-03-12 13:59:00,8.095913,11.330116,35.6,3.37
T06,GL-1647,2026-03-12 14:00:00,8.095125,11.32945,14.2,4.74
T06,GL-1647,2026-03-12 14:01:00,8.094338,11.329925,33.0,3.44
T06,GL-1647,2026-03-12 14:02:00,8.093656,11.329699,28.3,3.07
T06,GL-1647,2026-03-12 14:03:00,8.093049,11.329631,21.7,3.9
T06,GL-1647,2026-03-12 14:04:00,8.092958,11.33014,41.9,3.41
T06,GL-1647,2026-03-12 14:05:00,8.091676,11.329397,46.7,5.39
T06,GL-1647,2026-03-12 14:06:00,8.091676,11.329501,40.2,2.93
T06,GL-1647,2026-03-12 14:07:00,8.090871,11.329791,39.9,3.4
T06,GL-1647,2026-03-12 14:08:00,8.090119,11.328951,17.0,3.89
T06,GL-1647,2026-03-12 14:09:00,8.089769,11.329636,42.3,4.63
T06,GL-1647,2026-03-12 14:10:00,8.088535,11.329049,31.9,4.93
T06,GL-1647,2026-03-12 14:11:00,8.088382,11.328856,55.3,3.98
T06,GL-1647,2026-03-12 14:12:00,8.087664,11.32949,51.6,5.21
T06,GL-1647,2026-03-12 14:13:00,8.086653,11.329093,14.5,5.57
T06,GL-1647,2026-03-12 14:14:00,8.086567,11.329261,30.6,3.69
T06,GL-1647,2026-03-12 14:15:00,8.085653,11.329164,51.7,3.9
T06,GL-1647,2026-03-12 14:16:00,8.085461,11.32898,36.3,4.8
T06,GL-1647,2026-03-12 14:17:00,8.084545,11.328911,53.7,4.67
T06,GL-1647,2026-03-12 14:18:00,8.084265,11.32899,49.6,5.57
T06,GL-1647,2026-03-12 14:19:00,8.083571,11.328549,52.2,3.68
T06,GL-1647,2026-03-12 14:20:00,8.082841,11.328625,50.8,4.31
T06,GL-1647,2026-03-12 14:21:00,8.082437,11.328701,40.7,3.07
T06,GL-1647,2026-03-12 14:22:00,8.081406,11.328751,30.6,5.15
T06,GL-1647,2026-03-12 14:23:00,8.080978,11.328437,22.0,4.27
T06,GL-1647,2026-03-12 14:24:00,8.080163,11.328457,41.8,3.72
T06,GL-1647,2026-03-12 14:25:00,8.079804,11.328803,39.9,4.47
T06,GL-1647,2026-03-12 14:26:00,8.079025,11.328245,45.8,3.3
T06,GL-1647,2026-03-12 14:27:00,8.078119,11.328014,15.3,3.31
T06,GL-1647,2026-03-12 14:28:00,8.077655,11.328214,38.7,4.65
T06,GL-1647,2026-03-12 14:29:00,8.077353,11.328201,52.5,5.38
T06,GL-1647,2026-03-12 14:30:00,8.076898,11.328241,19.2,4.5
T06,GL-1647,2026-03-12 14:31:00,8.076164,11.328026,35.8,3.05
T06,GL-1647,2026-03-12 14:32:00,8.075253,11.327731,50.4,3.56
T06,GL-1647,2026-03-12 14:33:00,8.074858,11.327769,31.8,2.93
T06,GL-1647,2026-03-12 14:34:00,8.074068,11.327881,14.5,4.11
T06,GL-1647,2026-03-12 14:35:00,8.073283,11.328019,49.4,3.76
T06,GL-1647,2026-03-12 14:36:00,8.072735,11.328277,15.4,5.1
T06,GL-1647,2026-03-12 14:37:00,8.072043,11.327633,46.9,3.89
T06,GL-1647,2026-03-12 14:38:00,8.0711,11.327986,24.1,2.96
T06,GL-1647,2026-03-12 14:39:00,8.070665,11.327299,25.7,4.07
T06,GL-1647,2026-03-12 14:40:00,8.070365,11.327722,25.7,3.55
T06,GL-1647,2026-03-12 14:41:00,8.069826,11.327673,22.0,3.44
T06,GL-1647,2026-03-12 14:42:00,8.06935,11.328131,15.2,5.58
T06,GL-1647,2026-03-12 14:43:00,8.068063,11.327605,20.9,4.69
T06,GL-1647,2026-03-12 14:44:00,8.067885,11.327135,51.7,3.98
T06,GL-1647,2026-03-12 14:45:00,8.067026,11.327723,56.0,2.86
T06,GL-1647,2026-03-12 14:46:00,8.067039,11.327336,46.1,4.77
T06,GL-1647,2026-03-12 14:47:00,8.065883,11.327222,53.3,4.3
T06,GL-1647,2026-03-12 14:48:00,8.06549,11.327358,54.7,3.07
T06,GL-1647,2026-03-12 14:49:00,8.064777,11.327331,28.0,4.59
T06,GL-1647,2026-03-12 14:50:00,8.064054,11.326948,49.5,5.16
T06,GL-1647,2026-03-12 14:51:00,8.063516,11.327198,54.0,5.06
T06,GL-1647,2026-03-12 14:52:00,8.062877,11.32714,24.9,3.45
T06,GL-1647,2026-03-12 14:53:00,8.062672,11.327029,21.9,5.5
T06,GL-1647,2026-03-12 14:54:00,8.062004,11.326963,45.1,5.18
T06,GL-1647,2026-03-12 14:55:00,8.060725,11.326719,56.5,5.26
T06,GL-1647,2026-03-12 14:56:00,8.060317,11.326773,56.1,3.1
T06,GL-1647,2026-03-12 14:57:00,8.059801,11.326423,25.1,3.86
T06,GL-1647,2026-03-12 14:58:00,8.059141,11.32689,19.6,5.3
T06,GL-1647,2026-03-12 14:59:00,8.058427,11.326605,44.1,5.27
T06,GL-1647,2026-03-12 15:00:00,8.057824,11.326438,31.7,3.01
T06,GL-1647,2026-03-12 15:01:00,8.057269,11.326596,37.9,3.33
T06,GL-1647,2026-03-12 15:02:00,8.056968,11.326507,51.8,3.1
T06,GL-1647,2026-03-12 15:03:00,8.056118,11.326653,40.6,4.04
T06,GL-1647,2026-03-12 15:04:00,8.055598,11.326136,55.2,4.74
T06,GL-1647,2026-03-12 15:05:00,8.055012,11.326215,24.0,5.16
T06,GL-1647,2026-03-12 15:06:00,8.054684,11.32588,33.1,4.88
T06,GL-1647,2026-03-12 15:07:00,8.053868,11.326242,56.7,4.92
T06,GL-1647,2026-03-12 15:08:00,8.052867,11.325902,44.6,4.54
T06,GL-1647,2026-03-12 15:09:00,8.052509,11.326392,18.1,3.9
T06,GL-1647,2026-03-12 15:10:00,8.051887,11.326129,56.4,4.64
T06,GL-1647,2026-03-12 15:11:00,8.051133,11.32584,55.6,4.1
T06,GL-1647,2026-03-12 15:12:00,8.050151,11.326059,56.3,5.14
T06,GL-1647,2026-03-12 15:13:00,8.050125,11.325678,21.5,5.05
T06,GL-1647,2026-03-12 15:14:00,8.049335,11.325904,49.5,3.89
T06,GL-1647,2026-03-12 15:15:00,8.048378,11.325596,,5.53
T06,GL-1647,2026-03-12 15:16:00,8.047863,11.326104,35.9,4.58
T06,GL-1647,2026-03-12 15:17:00,8.047481,11.325757,51.3,4.13
T06,GL-1647,2026-03-12 15:18:00,8.046842,11.325398,53.6,5.13
T06,GL-1647,2026-03-12 15:19:00,8.046111,11.325544,31.6,4.87
T06,GL-1647,2026-03-12 15:20:00,8.045563,11.325575,17.9,5.3
T06,GL-1647,2026-03-12 15:21:00,8.044882,11.325394,40.4,4.56
T06,GL-1647,2026-03-12 15:22:00,8.044465,11.325388,47.9,4.17
T06,GL-1647,2026-03-12 15:23:00,8.043518,11.324901,22.6,4.13
T06,GL-1647,2026-03-12 15:24:00,8.042708,11.325508,40.7,5.4
T06,GL-1647,2026-03-12 15:25:00,8.042455,11.324765,24.1,3.8
T06,GL-1647,2026-03-12 15:26:00,8.041781,11.324989,26.4,3.67
T06,GL-1647,2026-03-12 15:27:00,8.041091,11.325042,20.4,5.56
T06,GL-1647,2026-03-12 15:28:00,8.040651,11.324788,30.8,4.37
T06,GL-1647,2026-03-12 15:29:00,8.039942,11.325032,26.0,4.67
T06,GL-1647,2026-03-12 15:30:00,8.039689,11.324679,54.2,4.12
T06,GL-1647,2026-03-12 15:31:00,8.038911,11.324808,32.9,3.9
T06,GL-1647,2026-03-12 15:32:00,8.03821,11.324649,49.8,5.17
T06,GL-1647,2026-03-12 15:33:00,8.037255,11.324595,26.1,3.01
T06,GL-1647,2026-03-12 15:34:00,8.036821,11.324308,44.1,5.01
T06,GL-1647,2026-03-12 15:35:00,8.036565,11.324847,32.0,2.97
T06,GL-1647,2026-03-12 15:36:00,8.035766,11.324589,56.0,3.83
T06,GL-1647,2026-03-12 15:37:00,8.034558,11.324674,31.5,5.37
T06,GL-1647,2026-03-12 15:38:00,8.034177,11.324363,37.6,5.08
T06,GL-1647,2026-03-12 15:39:00,8.034388,11.324322,14.9,3.66
T06,GL-1647,2026-03-12 15:40:00,8.033279,11.324189,19.6,3.8
T06,GL-1647,2026-03-12 15:41:00,8.032478,11.324469,40.6,4.74
T06,GL-1647,2026-03-12 15:42:00,8.032004,11.324123,23.9,4.71
T06,GL-1647,2026-03-12 15:43:00,8.031695,11.323623,25.7,5.24
T06,GL-1647,2026-03-12 15:44:00,8.030951,11.323933,53.4,3.82
T06,GL-1647,2026-03-12 15:45:00,8.029865,11.324005,37.1,5.21
T06,GL-1647,2026-03-12 15:46:00,8.029601,11.324239,54.2,3.82
T06,GL-1647,2026-03-12 15:47:00,8.029214,11.324408,50.9,4.82
T06,GL-1647,2026-03-12 15:48:00,8.028361,11.3236,17.1,3.68
T06,GL-1647,2026-03-12 15:49:00,8.027456,11.324078,35.4,3.69
T06,GL-1647,2026-03-12 15:50:00,8.026997,11.323298,56.3,4.86
T06,GL-1647,2026-03-12 15:51:00,8.026048,11.323343,29.5,3.9
T06,GL-1647,2026-03-12 15:52:00,8.025694,11.323752,35.0,4.92
T06,GL-1647,2026-03-12 15:53:00,8.025333,11.323434,42.7,4.96
T06,GL-1647,2026-03-12 15:54:00,8.024501,11.323338,37.4,3.32
T06,GL-1647,2026-03-12 15:55:00,8.024076,11.323417,25.8,4.41
T06,GL-1647,2026-03-12 15:56:00,8.023266,11.323486,42.1,5.22
T06,GL-1647,2026-03-12 15:57:00,8.022678,11.323425,29.5,4.14
T06,GL-1647,2026-03-12 15:58:00,8.022276,11.323259,35.0,4.51
T06,GL-1647,2026-03-12 15:59:00,8.021478,11.323591,17.3,5.53
T06,GL-1647,2026-03-12 16:00:00,8.020671,11.32302,41.0,5.57
T06,GL-1647,2026-03-12 16:01:00,8.020582,11.322773,32.6,5.04
T06,GL-1647,2026-03-12 16:02:00,8.019695,11.322387,25.4,3.86
T06,GL-1647,2026-03-12 16:03:00,8.019205,11.322737,32.6,5.3
T06,GL-1647,2026-03-12 16:04:00,8.018487,11.322837,56.3,2.91
T06,GL-1647,2026-03-12 16:05:00,8.017836,11.322917,26.8,3.93
T06,GL-1647,2026-03-12 16:06:00,8.016976,11.322739,18.6,5.12
T06,GL-1647,2026-03-12 16:07:00,8.016426,11.322508,48.5,3.98
T06,GL-1647,2026-03-12 16:08:00,8.015987,11.322326,30.1,4.02
T06,GL-1647,2026-03-12 16:09:00,8.015228,11.323028,23.4,4.48
T06,GL-1647,2026-03-12 16:10:00,8.014631,11.322326,48.3,3.79
T06,GL-1647,2026-03-12 16:11:00,8.014103,11.322581,32.9,4.06
T06,GL-1647,2026-03-12 16:12:00,8.013735,11.322329,32.3,3.77
T06,GL-1647,2026-03-12 16:13:00,8.012445,11.321904,39.0,3.63
T06,GL-1647,2026-03-12 16:14:00,8.012514,11.322206,17.2,4.1
T06,GL-1647,2026-03-12 16:15:00,8.011895,11.322212,35.3,2.93
T06,GL-1647,2026-03-12 16:16:00,8.011273,11.322018,19.7,5.53
T06,GL-1647,2026-03-12 16:17:00,8.010462,11.322177,27.5,5.16
T06,GL-1647,2026-03-12 16:18:00,8.009489,11.322454,33.2,3.4
T06,GL-1647,2026-03-12 16:19:00,8.009058,11.322402,56.2,3.02
T06,GL-1647,2026-03-12 16:20:00,8.008536,11.32223,35.2,3.29
T06,GL-1647,2026-03-12 16:21:00,8.007759,11.322003,42.3,5.08
T06,GL-1647,2026-03-12 16:22:00,8.007394,11.321979,50.2,3.31
T06,GL-1647,2026-03-12 16:23:00,8.006571,11.32216,21.1,5.16
T06,GL-1647,2026-03-12 16:24:00,8.005831,11.322157,18.9,4.04
T06,GL-1647,2026-03-12 16:25:00,8.005206,11.321376,57.8,3.42
T06,GL-1647,2026-03-12 16:26:00,8.005148,11.321716,49.7,3.83
T06,GL-1647,2026-03-12 16:27:00,8.003995,11.321568,28.2,4.69
T06,GL-1647,2026-03-12 16:28:00,8.003687,11.321739,53.9,4.14
T06,GL-1647,2026-03-12 16:29:00,8.002861,11.321694,20.4,5.2
T06,GL-1647,2026-03-12 16:30:00,8.002415,11.321435,15.8,5.03
T06,GL-1647,2026-03-12 16:31:00,8.001735,11.321527,46.1,3.32
T06,GL-1647,2026-03-12 16:32:00,8.001173,11.321289,43.9,4.44
T06,GL-1647,2026-03-12 16:33:00,8.000331,11.321166,32.0,3.42
T06,GL-1647,2026-03-12 16:34:00,8.000134,11.321506,51.9,2.98
T06,GL-1647,2026-03-12 16:35:00,7.998982,11.321408,34.7,5.28
T06,GL-1647,2026-03-12 16:36:00,7.998491,11.321239,28.8,2.93
T06,GL-1647,2026-03-12 16:37:00,7.997758,11.3213,38.3,2.91
T06,GL-1647,2026-03-12 16:38:00,7.997346,11.320751,28.4,5.34
T06,GL-1647,2026-03-12 16:39:00,7.995902,11.321069,26.8,2.82
T06,GL-1647,2026-03-12 16:40:00,7.995502,11.321167,30.0,3.58
T06,GL-1647,2026-03-12 16:41:00,7.995146,11.321263,34.7,4.13
T06,GL-1647,2026-03-12 16:42:00,7.994752,11.321076,56.3,4.34
T06,GL-1647,2026-03-12 16:43:00,7.994061,11.320909,32.2,3.47
T06,GL-1647,2026-03-12 16:44:00,7.993122,11.320882,32.2,2.87
T06,GL-1647,2026-03-12 16:45:00,7.993099,11.32095,21.8,2.99
T06,GL-1647,2026-03-12 16:46:00,7.992103,11.32066,27.4,4.68
T06,GL-1647,2026-03-12 16:47:00,7.991611,11.320579,32.9,4.99
T06,GL-1647,2026-03-12 16:48:00,7.99112,11.32046,52.4,5.27
T06,GL-1647,2026-03-12 16:49:00,7.990722,11.320812,29.4,5.22
T06,GL-1647,2026-03-12 16:50:00,7.990005,11.320347,45.7,3.91
T06,GL-1647,2026-03-12 16:51:00,7.988925,11.320527,31.7,2.84
T06,GL-1647,2026-03-12 16:52:00,7.988715,11.320092,39.6,5.12
T06,GL-1647,2026-03-12 16:53:00,7.987692,11.320203,46.3,3.14
T06,GL-1647,2026-03-12 16:54:00,7.987561,11.319918,27.0,4.18
T06,GL-1647,2026-03-12 16:55:00,7.986357,11.319958,27.9,3.08
T06,GL-1647,2026-03-12 16:56:00,7.986542,11.320331,23.3,3.39
T06,GL-1647,2026-03-12 16:57:00,7.985763,11.320086,52.9,4.41
T06,GL-1647,2026-03-12 16:58:00,7.984601,11.319719,56.7,4.4
T06,GL-1647,2026-03-12 16:59:00,7.984649,11.319797,21.8,4.23
T06,GL-1647,2026-03-12 17:00:00,7.983418,11.319818,45.8,3.1
T06,GL-1647,2026-03-12 17:01:00,7.98302,11.320053,20.9,4.22
T06,GL-1647,2026-03-12 17:02:00,7.98241,11.319571,45.1,4.83
T06,GL-1647,2026-03-12 17:03:00,7.981785,11.319752,29.4,4.01
T06,GL-1647,2026-03-12 17:04:00,7.981529,11.31978,51.3,5.6
T06,GL-1647,2026-03-12 17:05:00,7.980845,11.319561,55.7,3.23
T06,GL-1647,2026-03-12 17:06:00,7.979956,11.319461,31.0,4.8
T06,GL-1647,2026-03-12 17:07:00,7.979419,11.319304,21.3,4.84
T06,GL-1647,2026-03-12 17:08:00,7.978759,11.319455,,5.15
T06,GL-1647,2026-03-12 17:09:00,7.978305,11.319114,34.7,2.81
T06,GL-1647,2026-03-12 17:10:00,7.977415,11.319402,51.0,5.58
T06,GL-1647,2026-03-12 17:11:00,7.976982,11.319275,27.0,3.14
T06,GL-1647,2026-03-12 17:12:00,7.976152,11.319203,54.3,3.55
T06,GL-1647,2026-03-12 17:13:00,7.975773,11.318708,54.6,4.04
T06,GL-1647,2026-03-12 17:14:00,7.975206,11.319333,58.0,3.08
T06,GL-1647,2026-03-12 17:15:00,7.973936,11.318925,57.5,2.81
T06,GL-1647,2026-03-12 17:16:00,7.97385,11.319102,21.6,5.15
T06,GL-1647,2026-03-12 17:17:00,7.973358,11.318807,24.4,4.87
T06,GL-1647,2026-03-12 17:18:00,7.972523,11.318273,35.9,3.06
T06,GL-1647,2026-03-12 17:19:00,7.971799,11.318834,53.1,3.99
T06,GL-1647,2026-03-12 17:20:00,7.971586,11.318282,25.5,4.03
T06,GL-1647,2026-03-12 17:21:00,7.970403,11.318582,45.2,5.56
T06,GL-1647,2026-03-12 17:22:00,7.970211,11.318177,19.1,4.54
T06,GL-1647,2026-03-12 17:23:00,7.969521,11.318772,34.9,3.23
T06,GL-1647,2026-03-12 17:24:00,7.968844,11.318038,28.4,4.13
T06,GL-1647,2026-03-12 17:25:00,7.968147,11.318098,37.2,3.76
T06,GL-1647,2026-03-12 17:26:00,7.967495,11.318549,46.3,4.18
T06,GL-1647,2026-03-12 17:27:00,7.967195,11.318092,28.4,5.09
T06,GL-1647,2026-03-12 17:28:00,7.966317,11.318585,,3.34
T06,GL-1647,2026-03-12 17:29:00,7.965827,11.318702,20.1,4.0
T06,GL-1647,2026-03-12 17:30:00,7.965074,11.318085,23.1,5.46
T06,GL-1647,2026-03-12 17:31:00,7.964175,11.318199,48.4,3.49
T06,GL-1647,2026-03-12 17:32:00,7.96378,11.317781,15.2,4.22
T06,GL-1647,2026-03-12 17:33:00,7.963135,11.318189,51.5,4.43
T06,GL-1647,2026-03-12 17:34:00,7.962676,11.317877,44.8,4.83
T06,GL-1647,2026-03-12 17:35:00,7.961789,11.318312,26.4,4.36
T06,GL-1647,2026-03-12 17:36:00,7.961539,11.318187,46.8,3.6
T06,GL-1647,2026-03-12 17:37:00,7.960624,11.317433,24.9,3.49
T06,GL-1647,2026-03-12 17:38:00,7.959982,11.317761,30.2,5.2
T06,GL-1647,2026-03-12 17:39:00,7.959555,11.317872,24.7,4.16
T06,GL-1647,2026-03-12 17:40:00,7.959041,11.317527,35.9,3.64
T06,GL-1647,2026-03-12 17:41:00,7.95817,11.31753,31.9,5.38
T06,GL-1647,2026-03-12 17:42:00,7.958035,11.317341,31.1,5.56
T06,GL-1647,2026-03-12 17:43:00,7.956752,11.317474,27.3,3.55
T06,GL-1647,2026-03-12 17:44:00,7.956127,11.317317,23.7,5.36
T06,GL-1647,2026-03-12 17:45:00,7.955659,11.317334,44.1,2.86
T06,GL-1647,2026-03-12 17:46:00,7.955326,11.317316,17.9,5.41
T06,GL-1647,2026-03-12 17:47:00,7.954887,11.317027,32.2,4.75
T06,GL-1647,2026-03-12 17:48:00,7.953915,11.317259,20.5,5.05
T06,GL-1647,2026-03-12 17:49:00,7.953218,11.317194,43.6,3.47
T06,GL-1647,2026-03-12 17:50:00,7.952577,11.317217,54.5,5.11
T06,GL-1647,2026-03-12 17:51:00,7.951769,11.317109,26.2,3.75
T06,GL-1647,2026-03-12 17:52:00,7.950977,11.316543,33.0,3.77
T06,GL-1647,2026-03-12 17:53:00,7.950855,11.316939,36.2,5.44
T06,GL-1647,2026-03-12 17:54:00,7.950177,11.316698,44.2,2.88
T06,GL-1647,2026-03-12 17:55:00,7.949739,11.316357,36.5,4.79
T06,GL-1647,2026-03-12 17:56:00,7.949019,11.31652,40.7,4.55
T06,GL-1647,2026-03-12 17:57:00,7.948531,11.317102,27.9,4.1
T06,GL-1647,2026-03-12 17:58:00,7.947755,11.316703,33.5,4.26
T06,GL-1647,2026-03-12 17:59:00,7.947022,11.316439,33.3,4.84
T06,GL-1647,2026-03-12 18:00:00,7.946421,11.316351,29.5,4.44
T06,GL-1647,2026-03-12 18:01:00,7.945435,11.316556,49.7,4.32
T06,GL-1647,2026-03-12 18:02:00,7.945162,11.316626,54.6,3.21
T06,GL-1647,2026-03-12 18:03:00,7.944856,11.316206,34.3,4.89
T06,GL-1647,2026-03-12 18:04:00,7.943517,11.316105,55.4,5.18
T06,GL-1647,2026-03-12 18:05:00,7.943189,11.316173,30.3,3.03
T06,GL-1647,2026-03-12 18:06:00,7.942936,11.316096,46.1,3.73
T06,GL-1647,2026-03-12 18:07:00,7.942049,11.316042,44.7,4.5
T06,GL-1647,2026-03-12 18:08:00,7.941798,11.315743,39.2,4.14
T06,GL-1647,2026-03-12 18:09:00,7.940874,11.316266,29.9,4.63
T06,GL-1647,2026-03-12 18:10:00,7.940282,11.315696,24.3,4.94
T06,GL-1647,2026-03-12 18:11:00,7.939766,11.316329,57.5,5.55
T06,GL-1647,2026-03-12 18:12:00,7.938992,11.315822,51.5,4.14
T06,GL-1647,2026-03-12 18:13:00,7.938201,11.315843,31.9,3.95
T06,GL-1647,2026-03-12 18:14:00,7.937698,11.316126,55.3,2.9
T06,GL-1647,2026-03-12 18:15:00,7.937306,11.315486,44.3,5.1
T06,GL-1647,2026-03-12 18:16:00,7.936353,11.315234,53.6,3.69
T06,GL-1647,2026-03-12 18:17:00,7.935699,11.315521,56.9,4.09
T06,GL-1647,2026-03-12 18:18:00,7.935246,11.315438,23.7,5.38
T06,GL-1647,2026-03-12 18:19:00,7.934561,11.31558,35.0,4.67
T06,GL-1647,2026-03-12 18:20:00,7.934302,11.315123,33.2,3.75
T06,GL-1647,2026-03-12 18:21:00,7.783175,11.315273,53.1,153.95
T06,GL-1647,2026-03-12 18:22:00,7.933202,11.315479,55.3,4.34
T06,GL-1647,2026-03-12 18:23:00,7.93237,11.314934,14.2,4.02
T06,GL-1647,2026-03-12 18:24:00,7.931191,11.315108,20.3,3.08
T06,GL-1647,2026-03-12 18:25:00,7.930935,11.315412,28.7,4.03
T06,GL-1647,2026-03-12 18:26:00,7.930592,11.315139,20.9,3.67
T06,GL-1647,2026-03-12 18:27:00,7.92972,11.314944,53.3,5.52
T06,GL-1647,2026-03-12 18:28:00,7.929401,11.315082,18.0,3.56
T06,GL-1647,2026-03-12 18:29:00,7.928342,11.314784,51.1,3.32
T06,GL-1647,2026-03-12 18:30:00,7.927883,11.314885,46.0,3.49
T06,GL-1647,2026-03-12 18:31:00,7.927071,11.31419,56.3,5.58
T06,GL-1647,2026-03-12 18:32:00,7.926841,11.314475,57.2,4.03
T06,GL-1647,2026-03-12 18:33:00,7.926124,11.314908,26.1,5.49
T06,GL-1647,2026-03-12 18:34:00,7.924984,11.314625,25.9,4.2
T06,GL-1647,2026-03-12 18:35:00,7.9249,11.314791,,3.42
T06,GL-1647,2026-03-12 18:36:00,7.92407,11.314435,40.7,4.62
T06,GL-1647,2026-03-12 18:37:00,7.92322,11.314372,24.0,4.99
T06,GL-1647,2026-03-12 18:38:00,7.923119,11.313992,29.2,4.87
T06,GL-1647,2026-03-12 18:39:00,7.92221,11.313784,30.4,3.16
T06,GL-1647,2026-03-12 18:40:00,7.922051,11.314003,48.5,3.25
T06,GL-1647,2026-03-12 18:41:00,7.921081,11.31421,,3.21
T06,GL-1647,2026-03-12 18:42:00,7.920468,11.313814,19.1,3.4
T06,GL-1647,2026-03-12 18:43:00,7.919732,11.313791,56.3,4.78
T06,GL-1647,2026-03-12 18:44:00,7.918863,11.314364,48.2,3.66
T06,GL-1647,2026-03-12 18:45:00,7.918707,11.313995,43.8,3.5
T06,GL-1647,2026-03-12 18:46:00,7.917983,11.313736,37.8,4.64
T06,GL-1647,2026-03-12 18:47:00,7.917559,11.314073,38.9,5.04
T06,GL-1647,2026-03-12 18:48:00,7.916933,11.314231,47.0,3.86
T06,GL-1647,2026-03-12 18:49:00,7.915825,11.314172,43.7,5.31
T06,GL-1647,2026-03-12 18:50:00,7.915381,11.313777,25.4,4.71
T06,GL-1647,2026-03-12 18:51:00,7.914891,11.31324,40.6,4.51
T06,GL-1647,2026-03-12 18:52:00,7.914155,11.313395,27.8,5.15
T06,GL-1647,2026-03-12 18:53:00,7.913415,11.313266,32.8,2.82
T06,GL-1647,2026-03-12 18:54:00,7.912728,11.313811,36.8,4.31
T06,GL-1647,2026-03-12 18:55:00,7.912679,11.313274,32.3,3.35
T06,GL-1647,2026-03-12 18:56:00,7.911964,11.313366,28.8,2.96
T06,GL-1647,2026-03-12 18:57:00,7.911288,11.313281,26.8,3.5
T06,GL-1647,2026-03-12 18:58:00,7.910301,11.313427,48.8,3.25
