team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-12 13:13:00,7.804191,11.122245,24.4,5.47
T01,GL-1005,2026-03-12 13:14:00,7.803681,11.12211,36.4,3.48
T01,GL-1005,2026-03-12 13:15:00,7.802483,11.12176,40.4,3.58
T01,GL-1005,2026-03-12 13:16:00,7.802226,11.121663,51.5,2.94
T01,GL-1005,2026-03-12 13:17:00,7.801715,11.12176,54.1,4.94
T01,GL-1005,2026-03-12 13:18:00,7.80086,11.122139,20.0,2.84
T01,GL-1005,2026-03-12 13:19:00,7.80039,11.12122,15.9,3.58
T01,GL-1005,2026-03-12 13:20:00,7.800322,11.121272,29.5,5.5
T01,GL-1005,2026-03-12 13:21:00,7.799163,11.121334,41.0,4.27
T01,GL-1005,2026-03-12 13:22:00,7.798822,11.121348,37.7,3.18
T01,GL-1005,2026-03-12 13:23:00,7.798072,11.121177,22.0,5.58
T01,GL-1005,2026-03-12 13:24:00,7.797436,11.121294,32.1,4.3
T01,GL-1005,2026-03-12 13:25:00,7.796804,11.12077,39.9,4.29
T01,GL-1005,2026-03-12 13:26:00,7.796456,11.120783,49.3,5.31
T01,GL-1005,2026-03-12 13:27:00,7.796104,11.120518,55.7,3.74
T01,GL-1005,2026-03-12 13:28:00,7.795448,11.120344,41.7,3.93
T01,GL-1005,2026-03-12 13:29:00,7.794448,11.1208,18.9,5.3
T01,GL-1005,2026-03-12 13:30:00,7.793823,11.120252,17.1,5.06
T01,GL-1005,2026-03-12 13:31:00,7.793613,11.120471,29.8,5.15
T01,GL-1005,2026-03-12 13:32:00,7.793091,11.120367,24.1,3.92
T01,GL-1005,2026-03-12 13:33:00,7.792572,11.120165,31.9,4.57
T01,GL-1005,2026-03-12 13:34:00,7.791522,11.120037,53.8,4.69
T01,GL-1005,2026-03-12 13:35:00,7.791294,11.119901,44.6,4.53
T01,GL-1005,2026-03-12 13:36:00,7.790663,11.119855,25.9,3.84
T01,GL-1005,2026-03-12 13:37:00,7.790241,11.119881,49.5,5.08
T01,GL-1005,2026-03-12 13:38:00,7.789724,11.119838,56.0,3.11
T01,GL-1005,2026-03-12 13:39:00,7.788696,11.119369,48.3,3.2
T01,GL-1005,2026-03-12 13:40:00,7.78817,11.11965,44.9,4.75
T01,GL-1005,2026-03-12 13:41:00,7.787687,11.119355,35.2,3.8
T01,GL-1005,2026-03-12 13:42:00,7.786894,11.119389,49.4,4.91
T01,GL-1005,2026-03-12 13:43:00,7.786388,11.119007,26.0,2.96
T01,GL-1005,2026-03-12 13:44:00,7.785997,11.118866,54.2,5.24
T01,GL-1005,2026-03-12 13:45:00,7.78498,11.118958,57.6,4.67
T01,GL-1005,2026-03-12 13:46:00,7.784459,11.118599,45.8,3.3
T01,GL-1005,2026-03-12 13:47:00,7.783825,11.11888,57.5,3.19
T01,GL-1005,2026-03-12 13:48:00,7.783518,11.118865,46.9,4.45
T01,GL-1005,2026-03-12 13:49:00,7.782663,11.11859,25.4,4.02
T01,GL-1005,2026-03-12 13:50:00,7.781692,11.118375,17.1,2.94
T01,GL-1005,2026-03-12 13:51:00,7.781361,11.118322,,4.07
T01,GL-1005,2026-03-12 13:52:00,7.781351,11.118148,14.1,4.36
T01,GL-1005,2026-03-12 13:53:00,7.780086,11.117912,53.5,2.82
T01,GL-1005,2026-03-12 13:54:00,7.779936,11.117735,35.9,4.24
T01,GL-1005,2026-03-12 13:55:00,7.779413,11.118274,35.7,4.88
T01,GL-1005,2026-03-12 13:56:00,7.778749,11.118053,24.5,4.84
T01,GL-1005,2026-03-12 13:57:00,7.777953,11.118172,28.7,3.45
T01,GL-1005,2026-03-12 13:58:00,7.777225,11.117456,40.8,3.69
T01,GL-1005,2026-03-12 13:59:00,7.77719,11.11734,33.6,5.49
T01,GL-1005,2026-03-12 14:00:00,7.776428,11.117654,33.8,4.73
T01,GL-1005,2026-03-12 14:01:00,7.775729,11.117511,20.1,4.36
T01,GL-1005,2026-03-12 14:02:00,7.774986,11.117344,40.2,5.24
T01,GL-1005,2026-03-12 14:03:00,7.774424,11.117566,21.2,2.86
T01,GL-1005,2026-03-12 14:04:00,7.773838,11.117275,46.6,4.57
T01,GL-1005,2026-03-12 14:05:00,7.77311,11.117036,29.9,4.28
T01,GL-1005,2026-03-12 14:06:00,7.77256,11.117008,53.0,2.96
T01,GL-1005,2026-03-12 14:07:00,7.772098,11.116663,56.2,4.01
T01,GL-1005,2026-03-12 14:08:00,7.77135,11.117035,27.3,4.53
T01,GL-1005,2026-03-12 14:09:00,7.770832,11.116685,37.5,5.26
T01,GL-1005,2026-03-12 14:10:00,7.770003,11.116546,50.0,3.9
T01,GL-1005,2026-03-12 14:11:00,7.769519,11.116655,29.5,3.49
T01,GL-1005,2026-03-12 14:12:00,7.768691,11.116214,30.7,4.75
T01,GL-1005,2026-03-12 14:13:00,7.768588,11.116158,43.7,5.16
T01,GL-1005,2026-03-12 14:14:00,7.767554,11.116066,37.4,4.72
T01,GL-1005,2026-03-12 14:15:00,7.767235,11.116035,,3.85
T01,GL-1005,2026-03-12 14:16:00,7.766806,11.116,45.1,5.44
T01,GL-1005,2026-03-12 14:17:00,7.766052,11.115957,46.6,4.19
T01,GL-1005,2026-03-12 14:18:00,7.765522,11.115684,34.8,4.94
T01,GL-1005,2026-03-12 14:19:00,7.764935,11.115288,39.2,4.31
T01,GL-1005,2026-03-12 14:20:00,7.764382,11.115166,51.4,4.29
T01,GL-1005,2026-03-12 14:21:00,7.763623,11.115483,32.0,2.95
T01,GL-1005,2026-03-12 14:22:00,7.763331,11.115704,23.1,2.93
T01,GL-1005,2026-03-12 14:23:00,7.762791,11.115264,56.4,4.22
T01,GL-1005,2026-03-12 14:24:00,7.762228,11.115032,49.6,4.82
T01,GL-1005,2026-03-12 14:25:00,7.761425,11.11483,17.1,4.87
T01,GL-1005,2026-03-12 14:26:00,7.761194,11.114695,25.5,4.67
T01,GL-1005,2026-03-12 14:27:00,7.760232,11.114725,33.3,3.65
T01,GL-1005,2026-03-12 14:28:00,7.759848,11.114752,29.6,4.06
T01,GL-1005,2026-03-12 14:29:00,7.758912,11.11401,37.9,4.67
T01,GL-1005,2026-03-12 14:30:00,7.758493,11.114713,23.8,4.97
T01,GL-1005,2026-03-12 14:31:00,7.758082,11.114571,23.4,4.72
T01,GL-1005,2026-03-12 14:32:00,7.756992,11.114356,39.1,4.22
T01,GL-1005,2026-03-12 14:33:00,7.756585,11.114262,53.3,4.65
T01,GL-1005,2026-03-12 14:34:00,7.755866,11.114196,21.2,4.64
T01,GL-1005,2026-03-12 14:35:00,7.755095,11.114001,30.1,3.38
T01,GL-1005,2026-03-12 14:36:00,7.754779,11.11372,29.0,5.36
T01,GL-1005,2026-03-12 14:37:00,7.754263,11.113589,56.6,5.47
T01,GL-1005,2026-03-12 14:38:00,7.753527,11.113916,38.0,4.46
T01,GL-1005,2026-03-12 14:39:00,7.753242,11.113424,17.3,5.3
T01,GL-1005,2026-03-12 14:40:00,7.752758,11.113204,56.4,5.18
T01,GL-1005,2026-03-12 14:41:00,7.752022,11.11359,40.4,4.99
T01,GL-1005,2026-03-12 14:42:00,7.750978,11.113398,23.1,4.07
T01,GL-1005,2026-03-12 14:43:00,7.75079,11.113437,44.4,5.18
T01,GL-1005,2026-03-12 14:44:00,7.750268,11.112838,29.8,4.54
T01,GL-1005,2026-03-12 14:45:00,7.749646,11.112775,55.3,4.61
T01,GL-1005,2026-03-12 14:46:00,7.749081,11.113345,36.9,3.97
T01,GL-1005,2026-03-12 14:47:00,7.748383,11.112804,50.6,3.24
T01,GL-1005,2026-03-12 14:48:00,7.747816,11.112602,14.8,4.75
T01,GL-1005,2026-03-12 14:49:00,7.747354,11.112646,,3.76
T01,GL-1005,2026-03-12 14:50:00,7.746716,11.112324,20.6,4.77
T01,GL-1005,2026-03-12 14:51:00,7.745949,11.112454,40.5,4.82
T01,GL-1005,2026-03-12 14:52:00,7.745279,11.112252,18.5,4.22
T01,GL-1005,2026-03-12 14:53:00,7.744999,11.112412,21.0,3.8
T01,GL-1005,2026-03-12 14:54:00,7.744135,11.112355,14.2,4.69
T01,GL-1005,2026-03-12 14:55:00,7.744028,11.112058,46.8,5.04
T01,GL-1005,2026-03-12 14:56:00,7.743336,11.111658,33.7,4.21
T01,GL-1005,2026-03-12 14:57:00,7.742664,11.111878,40.7,4.03
T01,GL-1005,2026-03-12 14:58:00,7.742134,11.11181,33.9,3.74
T01,GL-1005,2026-03-12 14:59:00,7.741503,11.112181,,3.7
T01,GL-1005,2026-03-12 15:00:00,7.740408,11.111765,55.1,3.49
T01,GL-1005,2026-03-12 15:01:00,7.739744,11.111582,53.0,2.89
T01,GL-1005,2026-03-12 15:02:00,7.739604,11.111259,24.4,3.18
T01,GL-1005,2026-03-12 15:03:00,7.738739,11.111382,30.7,4.08
T01,GL-1005,2026-03-12 15:04:00,7.738498,11.111313,37.7,5.22
T01,GL-1005,2026-03-12 15:05:00,7.737969,11.111009,19.9,4.98
T01,GL-1005,2026-03-12 15:06:00,7.736973,11.110607,14.1,4.49
T01,GL-1005,2026-03-12 15:07:00,7.736632,11.11123,41.6,5.49
T01,GL-1005,2026-03-12 15:08:00,7.736022,11.110619,25.7,4.18
T01,GL-1005,2026-03-12 15:09:00,7.735411,11.110765,22.9,4.24
T01,GL-1005,2026-03-12 15:10:00,7.734713,11.110474,21.8,3.86
T01,GL-1005,2026-03-12 15:11:00,7.734262,11.110583,24.0,5.13
T01,GL-1005,2026-03-12 15:12:00,7.733256,11.110026,29.1,4.29
T01,GL-1005,2026-03-12 15:13:00,7.7332,11.110204,51.6,3.61
T01,GL-1005,2026-03-12 15:14:00,7.732224,11.110351,29.2,4.51
T01,GL-1005,2026-03-12 15:15:00,7.731785,11.109893,31.1,4.19
T01,GL-1005,2026-03-12 15:16:00,7.731191,11.109839,37.2,3.35
T01,GL-1005,2026-03-12 15:17:00,7.730755,11.110065,49.3,3.41
T01,GL-1005,2026-03-12 15:18:00,7.730166,11.109693,47.0,3.58
T01,GL-1005,2026-03-12 15:19:00,7.729911,11.109266,53.0,4.06
T01,GL-1005,2026-03-12 15:20:00,7.729002,11.109205,40.7,4.86
T01,GL-1005,2026-03-12 15:21:00,7.7285,11.109558,37.1,5.1
T01,GL-1005,2026-03-12 15:22:00,7.727505,11.109925,14.9,4.23
T01,GL-1005,2026-03-12 15:23:00,7.727087,11.109609,42.5,5.27
T01,GL-1005,2026-03-12 15:24:00,7.726665,11.109358,25.8,4.95
T01,GL-1005,2026-03-12 15:25:00,7.725856,11.108798,43.0,3.23
T01,GL-1005,2026-03-12 15:26:00,7.725346,11.108755,37.1,5.31
T01,GL-1005,2026-03-12 15:27:00,7.724594,11.108713,18.7,3.39
T01,GL-1005,2026-03-12 15:28:00,7.723979,11.108696,50.6,3.28
T01,GL-1005,2026-03-12 15:29:00,7.723285,11.109155,46.9,4.88
T01,GL-1005,2026-03-12 15:30:00,7.723549,11.10841,45.3,5.2
T01,GL-1005,2026-03-12 15:31:00,7.722216,11.108649,24.0,5.37
T01,GL-1005,2026-03-12 15:32:00,7.721729,11.108436,,4.17
T01,GL-1005,2026-03-12 15:33:00,7.721272,11.108364,25.1,5.47
T01,GL-1005,2026-03-12 15:34:00,7.720867,11.108143,55.9,4.52
T01,GL-1005,2026-03-12 15:35:00,7.720243,11.108108,52.9,4.3
T01,GL-1005,2026-03-12 15:36:00,7.719628,11.107811,48.9,3.52
T01,GL-1005,2026-03-12 15:37:00,7.718534,11.107591,54.4,5.26
T01,GL-1005,2026-03-12 15:38:00,7.718331,11.107754,39.7,3.7
T01,GL-1005,2026-03-12 15:39:00,7.717724,11.107836,53.1,5.44
T01,GL-1005,2026-03-12 15:40:00,7.717118,11.107545,36.9,4.51
T01,GL-1005,2026-03-12 15:41:00,7.716607,11.107481,30.6,5.35
T01,GL-1005,2026-03-12 15:42:00,7.715468,11.10734,33.5,4.59
T01,GL-1005,2026-03-12 15:43:00,7.71534,11.107087,18.1,4.11
T01,GL-1005,2026-03-12 15:44:00,7.714795,11.107245,56.0,5.51
T01,GL-1005,2026-03-12 15:45:00,7.713847,11.106967,43.5,4.35
T01,GL-1005,2026-03-12 15:46:00,7.71374,11.106801,56.2,5.51
T01,GL-1005,2026-03-12 15:47:00,7.712757,11.106775,45.8,3.83
T01,GL-1005,2026-03-12 15:48:00,7.712425,11.106194,21.2,4.69
T01,GL-1005,2026-03-12 15:49:00,7.711656,11.106554,18.0,4.83
T01,GL-1005,2026-03-12 15:50:00,7.71099,11.106801,49.7,3.39
T01,GL-1005,2026-03-12 15:51:00,7.710469,11.106478,46.7,5.56
T01,GL-1005,2026-03-12 15:52:00,7.710072,11.10594,16.0,4.77
T01,GL-1005,2026-03-12 15:53:00,7.709628,11.106179,21.4,3.63
T01,GL-1005,2026-03-12 15:54:00,7.708599,11.106016,22.4,5.52
T01,GL-1005,2026-03-12 15:55:00,7.708441,11.105626,33.4,3.47
T01,GL-1005,2026-03-12 15:56:00,7.707508,11.106011,41.8,3.07
T01,GL-1005,2026-03-12 15:57:00,7.706972,11.105654,24.7,3.88
T01,GL-1005,2026-03-12 15:58:00,7.706266,11.105345,53.9,3.34
T01,GL-1005,2026-03-12 15:59:00,7.706324,11.105502,39.8,3.26
T01,GL-1005,2026-03-12 16:00:00,7.705275,11.105679,46.7,4.0
T01,GL-1005,2026-03-12 16:01:00,7.70438,11.105455,14.2,4.79
T01,GL-1005,2026-03-12 16:02:00,7.704162,11.10509,42.0,4.54
T01,GL-1005,2026-03-12 16:03:00,7.703529,11.104907,45.2,5.05
T01,GL-1005,2026-03-12 16:04:00,7.703071,11.105138,57.2,3.29
T01,GL-1005,2026-03-12 16:05:00,7.7022,11.104969,52.1,4.95
T01,GL-1005,2026-03-12 16:06:00,7.701907,11.104745,57.8,3.1
T01,GL-1005,2026-03-12 16:07:00,7.701184,11.10472,17.2,4.35
T01,GL-1005,2026-03-12 16:08:00,7.700114,11.105301,56.3,4.45
T01,GL-1005,2026-03-12 16:09:00,7.699778,11.104736,21.6,3.67
T01,GL-1005,2026-03-12 16:10:00,7.699153,11.104543,46.3,5.12
T01,GL-1005,2026-03-12 16:11:00,7.698381,11.104186,40.6,3.11
T01,GL-1005,2026-03-12 16:12:00,7.697871,11.104607,37.3,4.54
T01,GL-1005,2026-03-12 16:13:00,7.697451,11.104722,42.5,4.54
T01,GL-1005,2026-03-12 16:14:00,7.696963,11.104131,44.9,3.31
T01,GL-1005,2026-03-12 16:15:00,7.696342,11.104442,16.8,3.48
T01,GL-1005,2026-03-12 16:16:00,7.695606,11.103774,50.4,5.5
T01,GL-1005,2026-03-12 16:17:00,7.695448,11.10356,46.9,2.97
T01,GL-1005,2026-03-12 16:18:00,7.694394,11.103826,52.6,4.44
T01,GL-1005,2026-03-12 16:19:00,7.693987,11.10387,26.9,5.36
T01,GL-1005,2026-03-12 16:20:00,7.69277,11.104026,56.2,3.34
T01,GL-1005,2026-03-12 16:21:00,7.692861,11.103457,27.2,2.92
T01,GL-1005,2026-03-12 16:22:00,7.692194,11.10371,41.8,3.79
T01,GL-1005,2026-03-12 16:23:00,7.691473,11.103474,32.9,4.58
T01,GL-1005,2026-03-12 16:24:00,7.69107,11.103204,32.8,3.08
T01,GL-1005,2026-03-12 16:25:00,7.689905,11.103384,48.8,4.13
T01,GL-1005,2026-03-12 16:26:00,7.689986,11.103065,54.9,4.77
T01,GL-1005,2026-03-12 16:27:00,7.689248,11.103207,33.4,3.96
T01,GL-1005,2026-03-12 16:28:00,7.688464,11.102647,19.7,5.47
T01,GL-1005,2026-03-12 16:29:00,7.688096,11.102664,23.0,3.78
T01,GL-1005,2026-03-12 16:30:00,7.687447,11.102346,23.9,4.86
T01,GL-1005,2026-03-12 16:31:00,7.686634,11.102381,36.5,4.65
T01,GL-1005,2026-03-12 16:32:00,7.686369,11.102201,34.9,3.96
T01,GL-1005,2026-03-12 16:33:00,7.685318,11.10234,31.2,4.48
T01,GL-1005,2026-03-12 16:34:00,7.685328,11.102197,50.8,4.0
T01,GL-1005,2026-03-12 16:35:00,7.684327,11.1023,26.6,3.31
T01,GL-1005,2026-03-12 16:36:00,7.68385,11.101992,52.6,2.91
T01,GL-1005,2026-03-12 16:37:00,7.683631,11.101603,52.0,4.92
T01,GL-1005,2026-03-12 16:38:00,7.682567,11.101853,25.1,4.26
T01,GL-1005,2026-03-12 16:39:00,7.682128,11.10223,41.5,4.6
T01,GL-1005,2026-03-12 16:40:00,7.681437,11.102043,30.7,3.28
T01,GL-1005,2026-03-12 16:41:00,7.680403,11.101494,46.8,3.7
T01,GL-1005,2026-03-12 16:42:00,7.680503,11.10148,15.3,3.46
T01,GL-1005,2026-03-12 16:43:00,7.679539,11.10127,46.5,2.99
T01,GL-1005,2026-03-12 16:44:00,7.679008,11.100694,24.2,4.64
T01,GL-1005,2026-03-12 16:45:00,7.678686,11.101129,38.6,5.02
T01,GL-1005,2026-03-12 16:46:00,7.678204,11.100716,47.9,5.57
T01,GL-1005,2026-03-12 16:47:00,7.677099,11.100608,32.9,5.6
T01,GL-1005,2026-03-12 16:48:00,7.676937,11.100705,22.8,4.09
T01,GL-1005,2026-03-12 16:49:00,7.675851,11.100581,28.4,3.09
T01,GL-1005,2026-03-12 16:50:00,7.675922,11.100744,27.0,3.05
T01,GL-1005,2026-03-12 16:51:00,7.675211,11.100661,19.7,5.53
T01,GL-1005,2026-03-12 16:52:00,7.674607,11.100801,27.1,4.56
T01,GL-1005,2026-03-12 16:53:00,7.673525,11.100309,43.3,3.69
T01,GL-1005,2026-03-12 16:54:00,7.673218,11.100425,29.1,3.73
T01,GL-1005,2026-03-12 16:55:00,7.673014,11.100014,25.7,3.57
T01,GL-1005,2026-03-12 16:56:00,7.671593,11.100309,49.6,3.78
T01,GL-1005,2026-03-12 16:57:00,7.671589,11.09987,56.4,4.26
T01,GL-1005,2026-03-12 16:58:00,7.670894,11.100265,33.8,4.01
T01,GL-1005,2026-03-12 16:59:00,7.670316,11.09946,48.1,3.37
T01,GL-1005,2026-03-12 17:00:00,7.669668,11.099725,50.0,3.87
T01,GL-1005,2026-03-12 17:01:00,7.669411,11.099747,51.9,4.5
T01,GL-1005,2026-03-12 17:02:00,7.668169,11.099642,17.6,4.4
T01,GL-1005,2026-03-12 17:03:00,7.667901,11.099496,17.0,3.94
T01,GL-1005,2026-03-12 17:04:00,7.667118,11.099578,21.3,4.5
T01,GL-1005,2026-03-12 17:05:00,7.666776,11.09882,53.0,3.86
T01,GL-1005,2026-03-12 17:06:00,7.666194,11.099295,,3.65
T01,GL-1005,2026-03-12 17:07:00,7.665803,11.09876,37.1,4.79
T01,GL-1005,2026-03-12 17:08:00,7.664817,11.098815,26.0,4.58
T01,GL-1005,2026-03-12 17:09:00,7.663966,11.098745,24.5,4.15
T01,GL-1005,2026-03-12 17:10:00,7.663929,11.098675,,5.43
T01,GL-1005,2026-03-12 17:11:00,7.6633,11.098337,20.6,5.34
T01,GL-1005,2026-03-12 17:12:00,7.662813,11.098418,21.7,3.66
T01,GL-1005,2026-03-12 17:13:00,7.661906,11.098496,38.3,5.0
T01,GL-1005,2026-03-12 17:14:00,7.661319,11.098384,56.1,4.19
T01,GL-1005,2026-03-12 17:15:00,7.66052,11.09839,17.9,3.34
T01,GL-1005,2026-03-12 17:16:00,7.660347,11.09819,33.5,4.31
T01,GL-1005,2026-03-12 17:17:00,7.659799,11.097962,54.1,3.33
T01,GL-1005,2026-03-12 17:18:00,7.659013,11.097752,38.7,3.38
T01,GL-1005,2026-03-12 17:19:00,7.65864,11.097903,29.1,4.56
T01,GL-1005,2026-03-12 17:20:00,7.657902,11.097501,14.5,3.02
T01,GL-1005,2026-03-12 17:21:00,7.657398,11.097688,28.3,4.62
T01,GL-1005,2026-03-12 17:22:00,7.656051,11.097225,57.3,3.75
T01,GL-1005,2026-03-12 17:23:00,7.655963,11.097767,30.0,3.35
T01,GL-1005,2026-03-12 17:24:00,7.655778,11.097133,56.4,3.03
T01,GL-1005,2026-03-12 17:25:00,7.654859,11.097125,28.8,5.5
T01,GL-1005,2026-03-12 17:26:00,7.654289,11.097079,43.8,2.81
T01,GL-1005,2026-03-12 17:27:00,7.653831,11.096956,20.4,3.84
T01,GL-1005,2026-03-12 17:28:00,7.652832,11.097085,15.3,4.91
T01,GL-1005,2026-03-12 17:29:00,7.652526,11.09669,44.6,4.82
T01,GL-1005,2026-03-12 17:30:00,7.651715,11.09653,49.2,3.16
T01,GL-1005,2026-03-12 17:31:00,7.651323,11.096302,22.2,5.24
T01,GL-1005,2026-03-12 17:32:00,7.650627,11.096487,31.6,5.53
T01,GL-1005,2026-03-12 17:33:00,7.650031,11.096048,37.2,4.4
T01,GL-1005,2026-03-12 17:34:00,7.649588,11.096133,32.7,3.53
T01,GL-1005,2026-03-12 17:35:00,7.649128,11.095973,30.9,3.41
T01,GL-1005,2026-03-12 17:36:00,7.648386,11.096031,49.6,4.93
T01,GL-1005,2026-03-12 17:37:00,7.647853,11.095518,53.6,3.47
T01,GL-1005,2026-03-12 17:38:00,7.64733,11.095828,22.1,5.21
T01,GL-1005,2026-03-12 17:39:00,7.647079,11.095622,39.7,5.28
T01,GL-1005,2026-03-12 17:40:00,7.645947,11.096155,34.3,4.49
T01,GL-1005,2026-03-12 17:41:00,7.645034,11.095441,28.7,5.55
T01,GL-1005,2026-03-12 17:42:00,7.644984,11.095273,21.7,3.65
T01,GL-1005,2026-03-12 17:43:00,7.644317,11.095498,28.3,4.69
T01,GL-1005,2026-03-12 17:44:00,7.64358,11.095597,52.5,4.49
T01,GL-1005,2026-03-12 17:45:00,7.64284,11.095437,31.3,4.67
T01,GL-1005,2026-03-12 17:46:00,7.642714,11.09519,19.9,3.42
T01,GL-1005,2026-03-12 17:47:00,7.642061,11.094894,40.9,5.45
T01,GL-1005,2026-03-12 17:48:00,7.641225,11.095187,17.2,4.15
T01,GL-1005,2026-03-12 17:49:00,7.576512,11.094683,37.9,196.89
T01,GL-1005,2026-03-12 17:50:00,7.64003,11.094667,30.8,5.5
T01,GL-1005,2026-03-12 17:51:00,7.639117,11.094521,53.0,5.28
T01,GL-1005,2026-03-12 17:52:00,7.638838,11.094547,32.5,3.74
T01,GL-1005,2026-03-12 17:53:00,7.638064,11.09422,54.1,4.59
T01,GL-1005,2026-03-12 17:54:00,7.637389,11.09417,,3.81
T01,GL-1005,2026-03-12 17:55:00,7.637179,11.094159,41.2,4.24
T01,GL-1005,2026-03-12 17:56:00,7.636294,11.093998,40.2,3.8
T01,GL-1005,2026-03-12 17:57:00,7.636022,11.094155,32.5,4.84
T01,GL-1005,2026-03-12 17:58:00,7.635246,11.094205,31.5,4.06
T01,GL-1005,2026-03-12 17:59:00,7.634703,11.093511,37.3,3.0
T01,GL-1005,2026-03-12 18:00:00,7.634379,11.093623,39.0,3.92
T01,GL-1005,2026-03-12 18:01:00,7.633438,11.093597,20.9,4.13
T01,GL-1005,2026-03-12 18:02:00,7.633243,11.09332,45.6,3.8
T01,GL-1005,2026-03-12 18:03:00,7.632647,11.092937,38.0,4.82
T01,GL-1005,2026-03-12 18:04:00,7.631768,11.093388,29.3,3.42
T01,GL-1005,2026-03-12 18:05:00,7.630946,11.093301,30.0,4.79
T01,GL-1005,2026-03-12 18:06:00,7.630357,11.09308,26.5,5.36
T01,GL-1005,2026-03-12 18:07:00,7.630045,11.092734,48.8,5.5
T01,GL-1005,2026-03-12 18:08:00,7.629459,11.092783,41.5,4.89
T01,GL-1005,2026-03-12 18:09:00,7.628584,11.092605,35.7,5.28
T01,GL-1005,2026-03-12 18:10:00,7.628374,11.092631,55.2,4.87
T01,GL-1005,2026-03-12 18:11:00,7.62763,11.092373,19.1,5.05
T01,GL-1005,2026-03-12 18:12:00,7.626848,11.092553,33.3,3.58
T01,GL-1005,2026-03-12 18:13:00,7.626288,11.091863,42.8,3.33
T01,GL-1005,2026-03-12 18:14:00,7.625381,11.092524,30.6,4.99
T01,GL-1005,2026-03-12 18:15:00,7.624602,11.092312,37.8,5.31
T01,GL-1005,2026-03-12 18:16:00,7.624518,11.091842,23.3,3.6
T01,GL-1005,2026-03-12 18:17:00,7.624192,11.091697,50.8,4.65
T01,GL-1005,2026-03-12 18:18:00,7.623695,11.091939,29.7,3.07
T01,GL-1005,2026-03-12 18:19:00,7.622965,11.091648,51.5,5.13
T01,GL-1005,2026-03-12 18:20:00,7.622334,11.091578,41.2,4.32
T01,GL-1005,2026-03-12 18:21:00,7.62181,11.091507,42.3,5.32
T01,GL-1005,2026-03-12 18:22:00,7.62088,11.091908,22.4,3.03
T01,GL-1005,2026-03-12 18:23:00,7.620475,11.091288,32.8,3.66
T01,GL-1005,2026-03-12 18:24:00,7.619685,11.091147,55.7,5.0
T01,GL-1005,2026-03-12 18:25:00,7.619364,11.09095,54.2,5.42
T01,GL-1005,2026-03-12 18:26:00,7.618948,11.091226,45.9,4.85
T01,GL-1005,2026-03-12 18:27:00,7.617906,11.091057,16.8,5.17
T01,GL-1005,2026-03-12 18:28:00,7.617545,11.091046,20.1,3.43
T01,GL-1005,2026-03-12 18:29:00,7.617142,11.090757,42.2,4.32
T01,GL-1005,2026-03-12 18:30:00,7.616531,11.090171,32.1,4.07
T01,GL-1005,2026-03-12 18:31:00,7.615985,11.089908,36.7,3.93
T01,GL-1005,2026-03-12 18:32:00,7.615148,11.090535,23.2,4.09
T01,GL-1005,2026-03-12 18:33:00,7.614659,11.090382,27.4,5.41
T01,GL-1005,2026-03-12 18:34:00,7.613824,11.090636,38.6,4.46
T01,GL-1005,2026-03-12 18:35:00,7.613418,11.090318,23.1,3.31
T01,GL-1005,2026-03-12 18:36:00,7.613041,11.090081,27.8,5.35
T01,GL-1005,2026-03-12 18:37:00,7.612263,11.090036,51.2,4.75
T01,GL-1005,2026-03-12 18:38:00,7.611923,11.089888,56.4,3.49
T01,GL-1005,2026-03-12 18:39:00,7.610793,11.089504,32.9,3.53
T01,GL-1005,2026-03-12 18:40:00,7.610073,11.089582,54.8,4.6
T01,GL-1005,2026-03-12 18:41:00,7.609827,11.089518,30.1,5.53
T01,GL-1005,2026-03-12 18:42:00,7.609669,11.08959,40.0,3.18
T01,GL-1005,2026-03-12 18:43:00,7.608577,11.089158,14.6,5.53
T01,GL-1005,2026-03-12 18:44:00,7.60811,11.089363,31.9,4.7
T01,GL-1005,2026-03-12 18:45:00,7.608079,11.088947,37.6,5.55
T01,GL-1005,2026-03-12 18:46:00,7.606891,11.088977,35.0,3.85
T01,GL-1005,2026-03-12 18:47:00,7.60622,11.088587,45.4,5.41
T01,GL-1005,2026-03-12 18:48:00,7.605671,11.088919,36.1,4.74
T01,GL-1005,2026-03-12 18:49:00,7.605199,11.088656,21.6,2.98
T01,GL-1005,2026-03-12 18:50:00,7.6045,11.088928,46.0,5.48
T01,GL-1005,2026-03-12 18:51:00,7.603521,11.089181,50.3,5.01
T01,GL-1005,2026-03-12 18:52:00,7.60346,11.08844,45.1,5.51
T01,GL-1005,2026-03-12 18:53:00,7.602763,11.088036,52.8,3.68
T01,GL-1005,2026-03-12 18:54:00,7.602329,11.088236,38.8,5.58
T01,GL-1005,2026-03-12 18:55:00,7.601382,11.088427,44.4,4.24
T01,GL-1005,2026-03-12 18:56:00,7.600916,11.087942,38.5,3.67
T01,GL-1005,2026-03-12 18:57:00,7.600164,11.087899,16.1,5.14
T01,GL-1005,2026-03-12 18:58:00,7.599782,11.087996,17.9,3.01
T01,GL-1005,2026-03-12 18:59:00,7.598892,11.08778,49.3,4.71
T01,GL-1005,2026-03-12 19:00:00,7.598913,11.087865,31.9,5.35
T01,GL-1005,2026-03-12 19:01:00,7.598252,11.087724,25.2,3.09
