team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-15 15:24:00,7.936956,11.173688,18.7,4.32
T01,GL-1005,2026-03-15 15:25:00,7.937027,11.174092,51.0,3.26
T01,GL-1005,2026-03-15 15:26:00,7.937768,11.173752,49.9,5.23
T01,GL-1005,2026-03-15 15:27:00,7.938827,11.174239,34.9,4.24
T01,GL-1005,2026-03-15 15:28:00,7.939749,11.174812,26.5,5.6
T01,GL-1005,2026-03-15 15:29:00,7.940246,11.174144,32.6,4.78
T01,GL-1005,2026-03-15 15:30:00,7.941367,11.174497,26.4,4.09
T01,GL-1005,2026-03-15 15:31:00,7.941657,11.174566,52.7,5.09
T01,GL-1005,2026-03-15 15:32:00,7.942505,11.174805,,3.37
T01,GL-1005,2026-03-15 15:33:00,7.94312,11.174892,46.2,3.56
T01,GL-1005,2026-03-15 15:34:00,7.943523,11.174495,43.7,3.69
T01,GL-1005,2026-03-15 15:35:00,7.94507,11.174679,55.8,4.4
T01,GL-1005,2026-03-15 15:36:00,7.945385,11.175046,36.8,2.97
T01,GL-1005,2026-03-15 15:37:00,7.945919,11.174722,31.2,5.48
T01,GL-1005,2026-03-15 15:38:00,7.946954,11.175435,50.9,5.08
T01,GL-1005,2026-03-15 15:39:00,7.947364,11.175565,19.7,2.87
T01,GL-1005,2026-03-15 15:40:00,7.948458,11.175166,49.4,3.94
T01,GL-1005,2026-03-15 15:41:00,7.949394,11.175305,17.7,4.32
T01,GL-1005,2026-03-15 15:42:00,7.949949,11.175296,51.5,3.68
T01,GL-1005,2026-03-15 15:43:00,7.950737,11.175713,37.5,5.38
T01,GL-1005,2026-03-15 15:44:00,7.951173,11.175746,14.6,4.34
T01,GL-1005,2026-03-15 15:45:00,7.952113,11.175781,49.6,4.01
T01,GL-1005,2026-03-15 15:46:00,7.952889,11.175914,21.2,5.59
T01,GL-1005,2026-03-15 15:47:00,7.953579,11.175763,54.3,3.97
T01,GL-1005,2026-03-15 15:48:00,7.95393,11.175681,19.0,5.16
T01,GL-1005,2026-03-15 15:49:00,7.955029,11.176345,30.5,3.79
T01,GL-1005,2026-03-15 15:50:00,7.955012,11.176301,15.3,4.09
T01,GL-1005,2026-03-15 15:51:00,7.956557,11.176269,47.0,3.86
T01,GL-1005,2026-03-15 15:52:00,7.957105,11.175958,42.6,4.74
T01,GL-1005,2026-03-15 15:53:00,7.957812,11.176283,30.2,4.71
T01,GL-1005,2026-03-15 15:54:00,7.958434,11.17623,49.6,4.0
T01,GL-1005,2026-03-15 15:55:00,7.959457,11.176528,26.5,4.76
T01,GL-1005,2026-03-15 15:56:00,7.960563,11.176467,38.1,3.9
T01,GL-1005,2026-03-15 15:57:00,7.960623,11.176773,57.5,4.27
T01,GL-1005,2026-03-15 15:58:00,7.961739,11.176575,37.9,4.78
T01,GL-1005,2026-03-15 15:59:00,7.962157,11.177081,15.4,4.66
T01,GL-1005,2026-03-15 16:00:00,7.962671,11.177041,49.4,3.99
T01,GL-1005,2026-03-15 16:01:00,7.963904,11.176981,44.1,5.18
T01,GL-1005,2026-03-15 16:02:00,7.964314,11.177449,15.8,4.01
T01,GL-1005,2026-03-15 16:03:00,7.965454,11.177098,16.9,4.0
T01,GL-1005,2026-03-15 16:04:00,7.966132,11.176889,22.5,5.07
T01,GL-1005,2026-03-15 16:05:00,7.966927,11.177197,39.3,2.94
T01,GL-1005,2026-03-15 16:06:00,7.967664,11.177386,40.4,4.42
T01,GL-1005,2026-03-15 16:07:00,7.968343,11.177423,25.0,2.99
T01,GL-1005,2026-03-15 16:08:00,7.968681,11.177783,46.2,4.26
T01,GL-1005,2026-03-15 16:09:00,7.969834,11.177513,57.2,2.92
T01,GL-1005,2026-03-15 16:10:00,7.970644,11.177673,24.3,3.47
T01,GL-1005,2026-03-15 16:11:00,7.971565,11.178081,28.5,5.58
T01,GL-1005,2026-03-15 16:12:00,7.971952,11.177298,49.8,4.49
T01,GL-1005,2026-03-15 16:13:00,7.972909,11.178135,36.3,3.95
T01,GL-1005,2026-03-15 16:14:00,7.973707,11.177664,27.9,5.04
T01,GL-1005,2026-03-15 16:15:00,7.974523,11.178209,55.4,4.87
T01,GL-1005,2026-03-15 16:16:00,7.975187,11.178654,57.2,3.15
T01,GL-1005,2026-03-15 16:17:00,7.975675,11.178498,20.1,3.31
T01,GL-1005,2026-03-15 16:18:00,7.976379,11.177909,29.4,5.03
T01,GL-1005,2026-03-15 16:19:00,7.976841,11.178086,29.2,3.72
T01,GL-1005,2026-03-15 16:20:00,7.977895,11.178616,35.5,4.64
T01,GL-1005,2026-03-15 16:21:00,7.978737,11.178783,40.0,5.46
T01,GL-1005,2026-03-15 16:22:00,7.979468,11.178795,54.3,3.24
T01,GL-1005,2026-03-15 16:23:00,7.979726,11.179067,32.2,4.63
T01,GL-1005,2026-03-15 16:24:00,7.981076,11.178599,21.4,3.86
T01,GL-1005,2026-03-15 16:25:00,7.981779,11.179028,46.4,4.49
T01,GL-1005,2026-03-15 16:26:00,7.982003,11.179062,27.7,3.2
T01,GL-1005,2026-03-15 16:27:00,7.983472,11.179003,50.4,4.38
T01,GL-1005,2026-03-15 16:28:00,7.983712,11.179473,52.4,3.79
T01,GL-1005,2026-03-15 16:29:00,7.98492,11.179504,22.3,4.44
T01,GL-1005,2026-03-15 16:30:00,8.118697,11.179546,20.3,474.17
T01,GL-1005,2026-03-15 16:31:00,7.985827,11.179767,30.1,5.11
T01,GL-1005,2026-03-15 16:32:00,7.986766,11.179571,45.6,3.2
T01,GL-1005,2026-03-15 16:33:00,7.987405,11.179683,25.0,4.52
T01,GL-1005,2026-03-15 16:34:00,7.988354,11.179574,54.5,4.83
T01,GL-1005,2026-03-15 16:35:00,7.988993,11.179694,27.3,3.13
T01,GL-1005,2026-03-15 16:36:00,7.989692,11.179674,20.6,4.13
T01,GL-1005,2026-03-15 16:37:00,7.990037,11.179795,14.4,4.48
T01,GL-1005,2026-03-15 16:38:00,7.991103,11.179989,18.5,3.79
T01,GL-1005,2026-03-15 16:39:00,7.991603,11.180297,54.6,4.78
T01,GL-1005,2026-03-15 16:40:00,7.992336,11.18025,52.6,2.98
T01,GL-1005,2026-03-15 16:41:00,7.99337,11.180261,46.9,2.96
T01,GL-1005,2026-03-15 16:42:00,7.994058,11.180029,52.4,4.04
T01,GL-1005,2026-03-15 16:43:00,7.994646,11.18023,35.0,4.56
T01,GL-1005,2026-03-15 16:44:00,7.994893,11.1803,34.6,0.4
T01,GL-1005,2026-03-15 16:45:00,7.994834,11.180676,43.2,0.81
T01,GL-1005,2026-03-15 16:46:00,7.994519,11.180181,20.6,0.01
T01,GL-1005,2026-03-15 16:47:00,7.994413,11.180267,31.5,0.17
T01,GL-1005,2026-03-15 16:48:00,7.99475,11.180511,21.7,0.15
T01,GL-1005,2026-03-15 16:49:00,7.994771,11.180257,15.9,0.42
T01,GL-1005,2026-03-15 16:50:00,7.994982,11.179893,17.2,0.01
T01,GL-1005,2026-03-15 16:51:00,7.994453,11.18048,56.0,0.8
T01,GL-1005,2026-03-15 16:52:00,7.994922,11.180768,17.3,0.84
T01,GL-1005,2026-03-15 16:53:00,7.99466,11.180075,16.6,0.48
T01,GL-1005,2026-03-15 16:54:00,7.995007,11.179727,47.5,0.65
T01,GL-1005,2026-03-15 16:55:00,7.994469,11.180649,,0.33
T01,GL-1005,2026-03-15 16:56:00,7.994582,11.180161,34.7,0.06
T01,GL-1005,2026-03-15 16:57:00,7.995131,11.179932,38.2,0.67
T01,GL-1005,2026-03-15 16:58:00,7.994397,11.18029,,0.6
T01,GL-1005,2026-03-15 16:59:00,7.994522,11.180275,21.2,0.31
T01,GL-1005,2026-03-15 17:00:00,7.994248,11.180083,52.5,0.49
T01,GL-1005,2026-03-15 17:01:00,7.994656,11.180132,33.1,0.25
T01,GL-1005,2026-03-15 17:02:00,7.994688,11.179709,23.0,0.21
T01,GL-1005,2026-03-15 17:03:00,7.995118,11.180224,41.2,0.69
T01,GL-1005,2026-03-15 17:04:00,7.994449,11.179924,56.8,0.7
T01,GL-1005,2026-03-15 17:05:00,7.994996,11.180661,48.5,0.31
T01,GL-1005,2026-03-15 17:06:00,7.994855,11.18065,41.5,0.17
T01,GL-1005,2026-03-15 17:07:00,7.99503,11.180686,32.8,0.32
T01,GL-1005,2026-03-15 17:08:00,7.994515,11.180163,33.9,0.62
T01,GL-1005,2026-03-15 17:09:00,7.994485,11.180386,,0.52
T01,GL-1005,2026-03-15 17:10:00,7.995225,11.180145,,0.24
T01,GL-1005,2026-03-15 17:11:00,7.995084,11.180026,48.5,0.34
T01,GL-1005,2026-03-15 17:12:00,7.994084,11.180216,56.0,4.72
T01,GL-1005,2026-03-15 17:13:00,7.993432,11.179905,48.7,4.37
T01,GL-1005,2026-03-15 17:14:00,7.992475,11.179773,56.5,3.94
T01,GL-1005,2026-03-15 17:15:00,7.991634,11.179505,33.4,4.78
T01,GL-1005,2026-03-15 17:16:00,7.991138,11.179195,27.9,3.0
T01,GL-1005,2026-03-15 17:17:00,7.990235,11.179564,37.9,4.11
T01,GL-1005,2026-03-15 17:18:00,7.989785,11.179475,20.9,5.21
T01,GL-1005,2026-03-15 17:19:00,7.988986,11.178949,57.3,3.94
T01,GL-1005,2026-03-15 17:20:00,7.988045,11.178873,28.9,3.1
T01,GL-1005,2026-03-15 17:21:00,7.987865,11.178758,55.0,5.14
T01,GL-1005,2026-03-15 17:22:00,7.987261,11.178743,24.5,5.51
T01,GL-1005,2026-03-15 17:23:00,7.986481,11.178314,14.3,3.08
T01,GL-1005,2026-03-15 17:24:00,7.985685,11.178548,48.7,4.73
T01,GL-1005,2026-03-15 17:25:00,7.984843,11.178429,,4.88
T01,GL-1005,2026-03-15 17:26:00,7.984324,11.1778,45.5,3.94
T01,GL-1005,2026-03-15 17:27:00,7.983802,11.178186,48.2,4.43
T01,GL-1005,2026-03-15 17:28:00,7.983253,11.177266,33.5,3.97
T01,GL-1005,2026-03-15 17:29:00,7.982548,11.177343,56.6,4.52
T01,GL-1005,2026-03-15 17:30:00,7.98162,11.177398,44.7,4.85
T01,GL-1005,2026-03-15 17:31:00,7.981025,11.177077,57.4,4.73
T01,GL-1005,2026-03-15 17:32:00,7.980265,11.177001,24.6,5.57
T01,GL-1005,2026-03-15 17:33:00,7.979691,11.176963,54.3,4.11
T01,GL-1005,2026-03-15 17:34:00,7.978836,11.176722,40.7,3.56
T01,GL-1005,2026-03-15 17:35:00,7.978282,11.176633,49.8,5.04
T01,GL-1005,2026-03-15 17:36:00,7.977359,11.175854,56.3,3.84
T01,GL-1005,2026-03-15 17:37:00,7.976629,11.175661,35.3,5.01
T01,GL-1005,2026-03-15 17:38:00,7.976132,11.17619,56.5,3.68
T01,GL-1005,2026-03-15 17:39:00,7.97512,11.175682,20.3,5.27
T01,GL-1005,2026-03-15 17:40:00,7.974447,11.175695,18.7,3.96
T01,GL-1005,2026-03-15 17:41:00,7.973964,11.175386,47.9,3.98
T01,GL-1005,2026-03-15 17:42:00,7.973331,11.17531,25.5,4.17
T01,GL-1005,2026-03-15 17:43:00,7.972621,11.174994,51.1,3.25
T01,GL-1005,2026-03-15 17:44:00,7.972045,11.174979,17.4,4.34
T01,GL-1005,2026-03-15 17:45:00,7.971206,11.174867,47.8,4.75
T01,GL-1005,2026-03-15 17:46:00,7.970305,11.174883,28.2,4.59
T01,GL-1005,2026-03-15 17:47:00,7.96944,11.174608,45.6,3.4
T01,GL-1005,2026-03-15 17:48:00,7.968994,11.174332,35.3,4.75
T01,GL-1005,2026-03-15 17:49:00,7.968147,11.173949,57.9,4.23
T01,GL-1005,2026-03-15 17:50:00,7.967506,11.174155,56.0,4.45
T01,GL-1005,2026-03-15 17:51:00,7.967357,11.173972,48.6,5.2
T01,GL-1005,2026-03-15 17:52:00,7.966525,11.174017,49.0,3.28
T01,GL-1005,2026-03-15 17:53:00,7.96553,11.173422,16.5,5.1
T01,GL-1005,2026-03-15 17:54:00,7.965066,11.173827,37.6,3.67
T01,GL-1005,2026-03-15 17:55:00,7.964181,11.173308,40.9,3.03
T01,GL-1005,2026-03-15 17:56:00,7.963436,11.173299,39.1,4.18
T01,GL-1005,2026-03-15 17:57:00,7.962758,11.172882,52.7,4.32
T01,GL-1005,2026-03-15 17:58:00,7.962075,11.172803,24.3,3.16
T01,GL-1005,2026-03-15 17:59:00,7.961412,11.172771,57.5,4.32
T01,GL-1005,2026-03-15 18:00:00,7.960794,11.172324,38.4,5.24
T01,GL-1005,2026-03-15 18:01:00,7.960341,11.172194,29.1,4.57
T01,GL-1005,2026-03-15 18:02:00,7.958957,11.172301,24.2,5.37
T01,GL-1005,2026-03-15 18:03:00,7.958564,11.171932,,4.58
T01,GL-1005,2026-03-15 18:04:00,7.958139,11.171772,56.4,3.96
T01,GL-1005,2026-03-15 18:05:00,7.957316,11.171833,29.0,3.41
T01,GL-1005,2026-03-15 18:06:00,7.956374,11.171672,40.8,5.06
T01,GL-1005,2026-03-15 18:07:00,7.955884,11.171357,32.9,5.18
T01,GL-1005,2026-03-15 18:08:00,7.955087,11.171284,43.0,5.49
T01,GL-1005,2026-03-15 18:09:00,7.954304,11.171262,15.2,5.35
T01,GL-1005,2026-03-15 18:10:00,7.954019,11.170987,35.0,2.84
T01,GL-1005,2026-03-15 18:11:00,7.952913,11.171067,22.0,5.45
T01,GL-1005,2026-03-15 18:12:00,7.952203,11.170419,33.7,3.4
T01,GL-1005,2026-03-15 18:13:00,7.951577,11.170044,49.8,3.99
T01,GL-1005,2026-03-15 18:14:00,7.951094,11.170552,30.3,5.56
T01,GL-1005,2026-03-15 18:15:00,7.950046,11.170608,47.2,3.59
T01,GL-1005,2026-03-15 18:16:00,7.949304,11.170044,33.9,3.46
T01,GL-1005,2026-03-15 18:17:00,7.949053,11.169799,57.3,3.83
T01,GL-1005,2026-03-15 18:18:00,7.948298,11.169583,42.4,4.08
T01,GL-1005,2026-03-15 18:19:00,7.947459,11.169131,30.6,5.59
T01,GL-1005,2026-03-15 18:20:00,7.946699,11.169401,30.6,5.03
T01,GL-1005,2026-03-15 18:21:00,7.946485,11.169406,36.8,5.54
T01,GL-1005,2026-03-15 18:22:00,7.945233,11.168879,31.1,5.16
T01,GL-1005,2026-03-15 18:23:00,7.944708,11.168556,36.9,3.79
T01,GL-1005,2026-03-15 18:24:00,7.944146,11.168636,52.3,5.17
T01,GL-1005,2026-03-15 18:25:00,7.943163,11.168479,22.3,5.44
T01,GL-1005,2026-03-15 18:26:00,7.94281,11.168201,29.3,5.16
T01,GL-1005,2026-03-15 18:27:00,7.94215,11.168393,18.3,4.83
T01,GL-1005,2026-03-15 18:28:00,7.941107,11.168205,43.2,4.62
T01,GL-1005,2026-03-15 18:29:00,7.940412,11.16837,36.0,3.23
T01,GL-1005,2026-03-15 18:30:00,7.940004,11.167772,34.2,3.91
T01,GL-1005,2026-03-15 18:31:00,7.939089,11.167342,55.0,3.55
T01,GL-1005,2026-03-15 18:32:00,7.93828,11.167682,25.1,4.19
T01,GL-1005,2026-03-15 18:33:00,7.937729,11.167249,18.3,4.74
T01,GL-1005,2026-03-15 18:34:00,7.936963,11.167283,52.5,4.87
T01,GL-1005,2026-03-15 18:35:00,7.936182,11.166676,44.0,3.43
T01,GL-1005,2026-03-15 18:36:00,7.935665,11.166987,25.5,4.33
T01,GL-1005,2026-03-15 18:37:00,7.934989,11.167171,56.4,3.64
T01,GL-1005,2026-03-15 18:38:00,7.934466,11.166105,55.9,3.69
T01,GL-1005,2026-03-15 18:39:00,7.933595,11.166431,35.6,4.55
T01,GL-1005,2026-03-15 18:40:00,7.933097,11.166317,28.4,4.02
T01,GL-1005,2026-03-15 18:41:00,7.93246,11.165822,23.2,5.28
T01,GL-1005,2026-03-15 18:42:00,7.93175,11.165792,40.0,4.15
T01,GL-1005,2026-03-15 18:43:00,7.930729,11.16533,43.2,3.56
T01,GL-1005,2026-03-15 18:44:00,7.930506,11.165334,21.8,5.21
T01,GL-1005,2026-03-15 18:45:00,7.929708,11.165452,35.5,3.49
T01,GL-1005,2026-03-15 18:46:00,7.928462,11.165188,56.5,3.97
T01,GL-1005,2026-03-15 18:47:00,7.928035,11.164817,18.4,4.2
T01,GL-1005,2026-03-15 18:48:00,7.927184,11.164878,39.0,5.19
T01,GL-1005,2026-03-15 18:49:00,7.926394,11.164782,56.2,3.77
T01,GL-1005,2026-03-15 18:50:00,7.926107,11.164211,28.7,4.78
T01,GL-1005,2026-03-15 18:51:00,7.925033,11.16458,39.5,5.11
T01,GL-1005,2026-03-15 18:52:00,7.92408,11.164102,42.1,3.19
T01,GL-1005,2026-03-15 18:53:00,7.923913,11.163761,50.0,5.4
T01,GL-1005,2026-03-15 18:54:00,7.923094,11.164212,20.4,3.51
T01,GL-1005,2026-03-15 18:55:00,7.922063,11.163773,43.2,4.55
T01,GL-1005,2026-03-15 18:56:00,7.921605,11.163146,35.8,4.51
T01,GL-1005,2026-03-15 18:57:00,7.920937,11.163394,37.7,4.87
T01,GL-1005,2026-03-15 18:58:00,7.920245,11.163378,51.7,3.3
T01,GL-1005,2026-03-15 18:59:00,7.919577,11.163179,43.2,3.23
T01,GL-1005,2026-03-15 19:00:00,7.919127,11.162725,23.8,4.2
T01,GL-1005,2026-03-15 19:01:00,7.918329,11.163215,20.0,3.51
T01,GL-1005,2026-03-15 19:02:00,7.917755,11.16274,56.2,4.33
T01,GL-1005,2026-03-15 19:03:00,7.917193,11.162732,56.2,3.74
T01,GL-1005,2026-03-15 19:04:00,7.916021,11.162356,16.1,4.5
T01,GL-1005,2026-03-15 19:05:00,7.915412,11.162198,44.6,5.56
T01,GL-1005,2026-03-15 19:06:00,7.914709,11.161946,23.0,3.34
T01,GL-1005,2026-03-15 19:07:00,7.913781,11.161628,41.1,3.97
T01,GL-1005,2026-03-15 19:08:00,7.913187,11.161811,16.0,3.37
T01,GL-1005,2026-03-15 19:09:00,7.91273,11.161334,56.8,4.95
T01,GL-1005,2026-03-15 19:10:00,7.911648,11.160775,57.0,4.14
T01,GL-1005,2026-03-15 19:11:00,7.911301,11.161257,43.3,3.41
T01,GL-1005,2026-03-15 19:12:00,7.910122,11.160978,18.7,3.0
T01,GL-1005,2026-03-15 19:13:00,7.90994,11.160857,45.2,4.37
T01,GL-1005,2026-03-15 19:14:00,7.909256,11.160599,39.4,3.6
T01,GL-1005,2026-03-15 19:15:00,7.908322,11.160467,24.5,3.0
T01,GL-1005,2026-03-15 19:16:00,7.907685,11.160253,19.4,4.65
T01,GL-1005,2026-03-15 19:17:00,7.907126,11.160135,36.3,2.89
T01,GL-1005,2026-03-15 19:18:00,7.906659,11.159976,43.4,4.21
T01,GL-1005,2026-03-15 19:19:00,7.905382,11.160017,17.9,3.28
T01,GL-1005,2026-03-15 19:20:00,7.905239,11.160053,31.9,4.51
T01,GL-1005,2026-03-15 19:21:00,7.904405,11.159269,54.6,5.46
T01,GL-1005,2026-03-15 19:22:00,7.903599,11.159458,55.5,4.16
T01,GL-1005,2026-03-15 19:23:00,7.902968,11.159347,55.3,4.33
T01,GL-1005,2026-03-15 19:24:00,7.90219,11.159032,24.5,4.76
T01,GL-1005,2026-03-15 19:25:00,7.901455,11.159186,32.7,4.75
T01,GL-1005,2026-03-15 19:26:00,7.900945,11.158638,43.2,4.51
T01,GL-1005,2026-03-15 19:27:00,7.900288,11.15811,46.1,5.27
T01,GL-1005,2026-03-15 19:28:00,7.89947,11.158643,29.9,3.51
T01,GL-1005,2026-03-15 19:29:00,7.898339,11.158242,49.9,4.67
T01,GL-1005,2026-03-15 19:30:00,7.898078,11.15822,36.6,2.98
T01,GL-1005,2026-03-15 19:31:00,7.897146,11.157882,37.1,5.58
T01,GL-1005,2026-03-15 19:32:00,7.896764,11.158121,53.9,5.46
T01,GL-1005,2026-03-15 19:33:00,7.896031,11.157753,28.4,3.42
T01,GL-1005,2026-03-15 19:34:00,7.895444,11.157426,56.7,4.46
T01,GL-1005,2026-03-15 19:35:00,7.894553,11.157074,28.2,4.43
T01,GL-1005,2026-03-15 19:36:00,7.893614,11.157427,57.6,3.71
T01,GL-1005,2026-03-15 19:37:00,7.893042,11.1572,54.4,3.21
T01,GL-1005,2026-03-15 19:38:00,7.892563,11.15672,46.5,4.7
T01,GL-1005,2026-03-15 19:39:00,7.891757,11.156368,47.0,2.83
T01,GL-1005,2026-03-15 19:40:00,7.891093,11.156721,57.6,3.97
T01,GL-1005,2026-03-15 19:41:00,7.890532,11.156142,56.3,4.69
T01,GL-1005,2026-03-15 19:42:00,7.88946,11.156234,40.6,3.92
T01,GL-1005,2026-03-15 19:43:00,7.888739,11.156044,14.0,5.51
T01,GL-1005,2026-03-15 19:44:00,7.888517,11.155835,15.0,4.15
T01,GL-1005,2026-03-15 19:45:00,7.887613,11.155681,28.2,3.61
T01,GL-1005,2026-03-15 19:46:00,7.886798,11.155342,45.0,3.15
T01,GL-1005,2026-03-15 19:47:00,7.88611,11.155566,49.8,4.7
T01,GL-1005,2026-03-15 19:48:00,7.885828,11.154851,46.1,4.07
T01,GL-1005,2026-03-15 19:49:00,7.885286,11.155088,39.0,4.7
T01,GL-1005,2026-03-15 19:50:00,7.883767,11.155167,48.3,3.05
T01,GL-1005,2026-03-15 19:51:00,7.883527,11.154813,41.7,3.73
T01,GL-1005,2026-03-15 19:52:00,7.882608,11.154492,56.2,3.75
T01,GL-1005,2026-03-15 19:53:00,7.881808,11.154551,55.8,3.97
T01,GL-1005,2026-03-15 19:54:00,7.881298,11.154046,22.9,3.36
T01,GL-1005,2026-03-15 19:55:00,7.880355,11.154224,14.4,4.19
T01,GL-1005,2026-03-15 19:56:00,7.880172,11.153552,57.5,4.82
T01,GL-1005,2026-03-15 19:57:00,7.879241,11.153452,55.4,3.48
T01,GL-1005,2026-03-15 19:58:00,7.878262,11.153515,21.7,4.76
T01,GL-1005,2026-03-15 19:59:00,7.877448,11.153228,52.3,3.18
T01,GL-1005,2026-03-15 20:00:00,7.877079,11.153569,14.0,4.65
T01,GL-1005,2026-03-15 20:01:00,7.876692,11.153029,46.8,5.11
T01,GL-1005,2026-03-15 20:02:00,7.875434,11.153228,48.7,5.25
T01,GL-1005,2026-03-15 20:03:00,7.875047,11.152802,28.3,4.07
T01,GL-1005,2026-03-15 20:04:00,7.874217,11.152233,44.8,5.05
T01,GL-1005,2026-03-15 20:05:00,7.873776,11.152848,32.5,3.69
T01,GL-1005,2026-03-15 20:06:00,7.873331,11.151976,45.0,5.2
T01,GL-1005,2026-03-15 20:07:00,7.872113,11.151935,57.8,4.99
T01,GL-1005,2026-03-15 20:08:00,7.871589,11.151674,15.8,5.19
T01,GL-1005,2026-03-15 20:09:00,7.871103,11.152187,22.6,3.33
T01,GL-1005,2026-03-15 20:10:00,7.869782,11.151696,45.6,4.34
T01,GL-1005,2026-03-15 20:11:00,7.869561,11.151411,55.9,4.99
T01,GL-1005,2026-03-15 20:12:00,7.868761,11.151248,37.2,3.51
T01,GL-1005,2026-03-15 20:13:00,7.867988,11.151551,26.9,5.16
T01,GL-1005,2026-03-15 20:14:00,7.867357,11.150875,42.5,3.45
T01,GL-1005,2026-03-15 20:15:00,7.866587,11.150562,41.4,4.35
T01,GL-1005,2026-03-15 20:16:00,7.86611,11.150545,22.5,3.88
T01,GL-1005,2026-03-15 20:17:00,7.865257,11.150579,16.3,2.88
T01,GL-1005,2026-03-15 20:18:00,7.864279,11.150063,38.1,4.96
T01,GL-1005,2026-03-15 20:19:00,7.863704,11.149836,30.9,4.62
T01,GL-1005,2026-03-15 20:20:00,7.863429,11.150073,24.9,3.43
T01,GL-1005,2026-03-15 20:21:00,7.862415,11.149532,44.1,5.21
T01,GL-1005,2026-03-15 20:22:00,7.861847,11.149797,19.3,4.76
T01,GL-1005,2026-03-15 20:23:00,7.861338,11.149547,56.8,4.14
T01,GL-1005,2026-03-15 20:24:00,7.860252,11.149343,28.8,4.0
T01,GL-1005,2026-03-15 20:25:00,7.859612,11.148862,50.0,5.5
T01,GL-1005,2026-03-15 20:26:00,7.85909,11.149075,21.0,3.21
T01,GL-1005,2026-03-15 20:27:00,7.858316,11.148988,53.5,3.28
T01,GL-1005,2026-03-15 20:28:00,7.857442,11.148913,30.0,5.09
T01,GL-1005,2026-03-15 20:29:00,7.857122,11.148248,36.5,4.65
T01,GL-1005,2026-03-15 20:30:00,7.856283,11.148227,21.2,3.83
T01,GL-1005,2026-03-15 20:31:00,7.855765,11.147968,20.5,4.43
T01,GL-1005,2026-03-15 20:32:00,7.855046,11.148002,34.3,5.35
T01,GL-1005,2026-03-15 20:33:00,7.854072,11.147802,47.7,4.66
T01,GL-1005,2026-03-15 20:34:00,7.853513,11.148045,24.4,4.75
T01,GL-1005,2026-03-15 20:35:00,7.853003,11.147613,44.0,3.1
T01,GL-1005,2026-03-15 20:36:00,7.852042,11.147376,14.0,3.22
T01,GL-1005,2026-03-15 20:37:00,7.851104,11.147534,48.0,4.08
T01,GL-1005,2026-03-15 20:38:00,7.850569,11.146837,43.8,3.79
T01,GL-1005,2026-03-15 20:39:00,7.849792,11.146803,32.9,4.57
T01,GL-1005,2026-03-15 20:40:00,7.849292,11.146859,45.7,4.0
T01,GL-1005,2026-03-15 20:41:00,7.848477,11.146651,30.7,4.08
T01,GL-1005,2026-03-15 20:42:00,7.84806,11.146756,54.3,4.47
T01,GL-1005,2026-03-15 20:43:00,7.847224,11.146155,36.3,5.55
T01,GL-1005,2026-03-15 20:44:00,7.846922,11.146474,28.6,5.13
T01,GL-1005,2026-03-15 20:45:00,7.845771,11.14612,44.7,3.04
T01,GL-1005,2026-03-15 20:46:00,7.845217,11.145456,25.7,5.59
T01,GL-1005,2026-03-15 20:47:00,7.844397,11.145525,37.6,4.69
T01,GL-1005,2026-03-15 20:48:00,7.843887,11.145459,50.3,3.57
T01,GL-1005,2026-03-15 20:49:00,7.842698,11.145335,35.4,3.31
T01,GL-1005,2026-03-15 20:50:00,7.842094,11.145219,52.0,3.72
T01,GL-1005,2026-03-15 20:51:00,7.841538,11.145338,40.8,3.36
T01,GL-1005,2026-03-15 20:52:00,7.840684,11.144895,,3.56
T01,GL-1005,2026-03-15 20:53:00,7.840401,11.144774,46.9,3.32
T01,GL-1005,2026-03-15 20:54:00,7.839164,11.144375,28.4,5.45
T01,GL-1005,2026-03-15 20:55:00,7.839065,11.144353,43.3,5.07
T01,GL-1005,2026-03-15 20:56:00,7.838011,11.144176,54.8,4.22
T01,GL-1005,2026-03-15 20:57:00,7.837606,11.144137,57.4,4.65
T01,GL-1005,2026-03-15 20:58:00,7.837145,11.143651,26.4,2.92
T01,GL-1005,2026-03-15 20:59:00,7.835899,11.143809,39.6,4.28
T01,GL-1005,2026-03-15 21:00:00,7.835504,11.143279,34.6,3.17
T01,GL-1005,2026-03-15 21:01:00,7.834998,11.143062,22.8,3.14
T01,GL-1005,2026-03-15 21:02:00,7.834182,11.143089,50.0,3.35
T01,GL-1005,2026-03-15 21:03:00,7.833194,11.143119,43.5,3.46
T01,GL-1005,2026-03-15 21:04:00,7.832635,11.143239,33.4,5.31
T01,GL-1005,2026-03-15 21:05:00,7.831823,11.142881,47.5,5.18
T01,GL-1005,2026-03-15 21:06:00,7.831149,11.142594,16.2,4.42
T01,GL-1005,2026-03-15 21:07:00,7.830567,11.142371,43.7,4.26
T01,GL-1005,2026-03-15 21:08:00,7.82946,11.14225,21.2,5.53
T01,GL-1005,2026-03-15 21:09:00,7.828725,11.14206,28.4,4.19
T01,GL-1005,2026-03-15 21:10:00,7.828685,11.14202,46.8,2.87
T01,GL-1005,2026-03-15 21:11:00,7.827597,11.141454,,3.63
T01,GL-1005,2026-03-15 21:12:00,7.827462,11.141453,32.1,3.96
