team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-13 13:15:00,8.075636,11.081256,8.0,5.35
T02,GL-9745,2026-03-13 13:16:00,8.074939,11.081053,7.4,5.4
T02,GL-9745,2026-03-13 13:17:00,8.074381,11.080896,9.3,5.24
T02,GL-9745,2026-03-13 13:18:00,8.073919,11.080634,9.0,5.26
T02,GL-9745,2026-03-13 13:19:00,8.073266,11.080436,5.3,3.61
T02,GL-9745,2026-03-13 13:20:00,8.072725,11.080183,9.6,4.44
T02,GL-9745,2026-03-13 13:21:00,8.072059,11.079856,4.5,4.97
T02,GL-9745,2026-03-13 13:22:00,8.071507,11.079867,7.7,4.17
T02,GL-9745,2026-03-13 13:23:00,8.070881,11.079591,6.2,4.63
T02,GL-9745,2026-03-13 13:24:00,8.070319,11.079299,9.3,4.61
T02,GL-9745,2026-03-13 13:25:00,8.069674,11.079155,4.7,4.18
T02,GL-9745,2026-03-13 13:26:00,8.069189,11.078849,11.6,3.42
T02,GL-9745,2026-03-13 13:27:00,8.06859,11.078648,8.2,3.76
T02,GL-9745,2026-03-13 13:28:00,8.067884,11.078479,4.0,4.2
T02,GL-9745,2026-03-13 13:29:00,8.067391,11.07822,9.8,5.31
T02,GL-9745,2026-03-13 13:30:00,8.066734,11.077989,9.3,3.06
T02,GL-9745,2026-03-13 13:31:00,8.066228,11.077696,11.4,4.8
T02,GL-9745,2026-03-13 13:32:00,8.065514,11.07749,5.3,4.42
T02,GL-9745,2026-03-13 13:33:00,8.064962,11.077336,12.0,4.15
T02,GL-9745,2026-03-13 13:34:00,8.06448,11.07707,10.1,2.96
T02,GL-9745,2026-03-13 13:35:00,8.063936,11.076989,5.8,5.26
T02,GL-9745,2026-03-13 13:36:00,8.063265,11.0766,11.7,3.32
T02,GL-9745,2026-03-13 13:37:00,8.062723,11.076426,7.0,4.6
T02,GL-9745,2026-03-13 13:38:00,8.062154,11.076266,8.1,5.53
T02,GL-9745,2026-03-13 13:39:00,8.06146,11.076017,11.5,4.24
T02,GL-9745,2026-03-13 13:40:00,8.060998,11.075747,10.6,3.18
T02,GL-9745,2026-03-13 13:41:00,8.060381,11.075607,5.9,5.23
T02,GL-9745,2026-03-13 13:42:00,8.059908,11.07536,6.4,4.78
T02,GL-9745,2026-03-13 13:43:00,8.059246,11.075154,5.6,3.3
T02,GL-9745,2026-03-13 13:44:00,8.058638,11.074874,11.2,3.83
T02,GL-9745,2026-03-13 13:45:00,8.057845,11.07468,8.4,3.74
T02,GL-9745,2026-03-13 13:46:00,8.057456,11.074562,5.3,4.16
T02,GL-9745,2026-03-13 13:47:00,8.056908,11.074215,,4.2
T02,GL-9745,2026-03-13 13:48:00,8.056332,11.074137,4.1,3.96
T02,GL-9745,2026-03-13 13:49:00,8.055805,11.07379,5.0,3.93
T02,GL-9745,2026-03-13 13:50:00,8.055112,11.073647,9.9,3.01
T02,GL-9745,2026-03-13 13:51:00,8.054564,11.073373,11.7,4.91
T02,GL-9745,2026-03-13 13:52:00,8.05392,11.073127,,4.49
T02,GL-9745,2026-03-13 13:53:00,8.05337,11.072909,9.5,4.61
T02,GL-9745,2026-03-13 13:54:00,8.052754,11.072662,,5.39
T02,GL-9745,2026-03-13 13:55:00,8.052235,11.072511,10.8,4.68
T02,GL-9745,2026-03-13 13:56:00,8.051741,11.07221,5.2,3.45
T02,GL-9745,2026-03-13 13:57:00,8.051081,11.072043,9.8,4.73
T02,GL-9745,2026-03-13 13:58:00,8.050468,11.071952,6.6,5.03
T02,GL-9745,2026-03-13 13:59:00,8.049861,11.071551,7.8,4.61
T02,GL-9745,2026-03-13 14:00:00,8.049306,11.071528,9.4,4.9
T02,GL-9745,2026-03-13 14:01:00,8.048791,11.071235,7.8,5.37
T02,GL-9745,2026-03-13 14:02:00,8.048147,11.07102,11.3,4.24
T02,GL-9745,2026-03-13 14:03:00,8.047479,11.07069,10.5,3.36
T02,GL-9745,2026-03-13 14:04:00,8.046995,11.070646,9.8,3.36
T02,GL-9745,2026-03-13 14:05:00,8.04635,11.070533,10.8,4.38
T02,GL-9745,2026-03-13 14:06:00,8.045788,11.070028,5.2,4.31
T02,GL-9745,2026-03-13 14:07:00,8.045285,11.069861,8.2,2.83
T02,GL-9745,2026-03-13 14:08:00,8.044501,11.069681,10.2,5.18
T02,GL-9745,2026-03-13 14:09:00,8.043964,11.069451,9.2,4.52
T02,GL-9745,2026-03-13 14:10:00,8.043521,11.069333,10.5,3.98
T02,GL-9745,2026-03-13 14:11:00,8.042989,11.069058,7.6,4.64
T02,GL-9745,2026-03-13 14:12:00,8.042286,11.068741,7.5,3.09
T02,GL-9745,2026-03-13 14:13:00,8.04158,11.068564,5.1,4.5
T02,GL-9745,2026-03-13 14:14:00,8.04123,11.068291,4.5,4.84
T02,GL-9745,2026-03-13 14:15:00,8.040458,11.068091,9.9,2.99
T02,GL-9745,2026-03-13 14:16:00,8.040069,11.067867,8.7,5.08
T02,GL-9745,2026-03-13 14:17:00,8.039396,11.067705,9.9,3.87
T02,GL-9745,2026-03-13 14:18:00,8.038764,11.067401,5.7,2.84
T02,GL-9745,2026-03-13 14:19:00,8.038154,11.067183,8.8,5.29
T02,GL-9745,2026-03-13 14:20:00,8.037593,11.067091,10.7,3.2
T02,GL-9745,2026-03-13 14:21:00,8.037163,11.066723,7.1,4.84
T02,GL-9745,2026-03-13 14:22:00,8.036477,11.066464,4.0,3.86
T02,GL-9745,2026-03-13 14:23:00,8.035887,11.066331,5.9,5.12
T02,GL-9745,2026-03-13 14:24:00,8.035261,11.066135,7.6,4.08
T02,GL-9745,2026-03-13 14:25:00,8.034775,11.065871,10.1,3.2
T02,GL-9745,2026-03-13 14:26:00,8.034047,11.065674,11.6,4.01
T02,GL-9745,2026-03-13 14:27:00,8.033431,11.065581,10.2,3.32
T02,GL-9745,2026-03-13 14:28:00,8.032961,11.065203,11.5,4.84
T02,GL-9745,2026-03-13 14:29:00,8.032277,11.065036,8.1,4.45
T02,GL-9745,2026-03-13 14:30:00,8.031748,11.0648,6.5,3.54
T02,GL-9745,2026-03-13 14:31:00,8.031219,11.064745,7.4,4.06
T02,GL-9745,2026-03-13 14:32:00,8.030698,11.064385,7.9,4.31
T02,GL-9745,2026-03-13 14:33:00,8.030084,11.064207,10.3,5.48
T02,GL-9745,2026-03-13 14:34:00,8.02945,11.063988,6.4,4.91
T02,GL-9745,2026-03-13 14:35:00,8.028887,11.063694,11.8,5.57
T02,GL-9745,2026-03-13 14:36:00,8.028171,11.063535,7.3,2.88
T02,GL-9745,2026-03-13 14:37:00,8.027793,11.063283,6.5,4.68
T02,GL-9745,2026-03-13 14:38:00,8.02713,11.063007,10.1,4.3
T02,GL-9745,2026-03-13 14:39:00,8.02655,11.062797,4.2,3.26
T02,GL-9745,2026-03-13 14:40:00,8.025977,11.062661,9.7,3.43
T02,GL-9745,2026-03-13 14:41:00,8.025449,11.062357,4.6,3.17
T02,GL-9745,2026-03-13 14:42:00,8.024867,11.062282,5.6,4.56
T02,GL-9745,2026-03-13 14:43:00,8.024187,11.061901,5.1,5.59
T02,GL-9745,2026-03-13 14:44:00,8.02361,11.061752,10.7,4.0
T02,GL-9745,2026-03-13 14:45:00,8.023059,11.061545,10.5,4.55
T02,GL-9745,2026-03-13 14:46:00,8.022366,11.061368,9.7,3.73
T02,GL-9745,2026-03-13 14:47:00,8.021822,11.061137,11.7,3.84
T02,GL-9745,2026-03-13 14:48:00,8.02125,11.060881,8.0,3.78
T02,GL-9745,2026-03-13 14:49:00,8.020592,11.06075,9.7,3.64
T02,GL-9745,2026-03-13 14:50:00,8.020073,11.060394,5.0,3.46
T02,GL-9745,2026-03-13 14:51:00,8.019484,11.060339,11.6,4.04
T02,GL-9745,2026-03-13 14:52:00,8.018988,11.059937,9.8,3.28
T02,GL-9745,2026-03-13 14:53:00,8.018326,11.059822,8.9,4.38
T02,GL-9745,2026-03-13 14:54:00,8.017869,11.059633,8.2,5.14
T02,GL-9745,2026-03-13 14:55:00,8.01721,11.05932,6.2,3.86
T02,GL-9745,2026-03-13 14:56:00,8.01666,11.059112,9.0,4.92
T02,GL-9745,2026-03-13 14:57:00,8.016084,11.059105,10.0,4.41
T02,GL-9745,2026-03-13 14:58:00,8.015439,11.05869,9.6,3.1
T02,GL-9745,2026-03-13 14:59:00,8.015012,11.058354,6.9,5.33
T02,GL-9745,2026-03-13 15:00:00,8.014318,11.058197,10.6,5.19
T02,GL-9745,2026-03-13 15:01:00,8.013672,11.057989,7.1,3.31
T02,GL-9745,2026-03-13 15:02:00,8.013006,11.0578,5.7,4.21
T02,GL-9745,2026-03-13 15:03:00,8.012501,11.057688,8.6,3.88
T02,GL-9745,2026-03-13 15:04:00,8.012033,11.057445,6.2,5.0
T02,GL-9745,2026-03-13 15:05:00,8.011322,11.057301,10.6,2.98
T02,GL-9745,2026-03-13 15:06:00,8.01078,11.056969,5.0,4.59
T02,GL-9745,2026-03-13 15:07:00,8.010134,11.056684,,5.56
T02,GL-9745,2026-03-13 15:08:00,8.009725,11.056418,10.2,5.2
T02,GL-9745,2026-03-13 15:09:00,8.009005,11.056306,6.1,5.3
T02,GL-9745,2026-03-13 15:10:00,8.008389,11.056062,4.9,3.16
T02,GL-9745,2026-03-13 15:11:00,8.007895,11.055935,8.4,4.44
T02,GL-9745,2026-03-13 15:12:00,8.007321,11.055585,11.7,5.57
T02,GL-9745,2026-03-13 15:13:00,8.006771,11.055488,6.6,4.37
T02,GL-9745,2026-03-13 15:14:00,8.006108,11.055265,8.8,3.28
T02,GL-9745,2026-03-13 15:15:00,8.005572,11.054979,4.8,3.09
T02,GL-9745,2026-03-13 15:16:00,8.004836,11.054643,6.3,3.06
T02,GL-9745,2026-03-13 15:17:00,8.004427,11.054422,7.8,4.22
T02,GL-9745,2026-03-13 15:18:00,8.003858,11.054331,9.9,4.72
T02,GL-9745,2026-03-13 15:19:00,8.00313,11.054063,10.4,3.92
T02,GL-9745,2026-03-13 15:20:00,8.002628,11.05376,5.4,4.07
T02,GL-9745,2026-03-13 15:21:00,8.001963,11.053707,4.3,3.15
T02,GL-9745,2026-03-13 15:22:00,8.001398,11.053435,7.3,5.18
T02,GL-9745,2026-03-13 15:23:00,8.000792,11.053198,4.8,4.34
T02,GL-9745,2026-03-13 15:24:00,8.000223,11.052938,4.7,3.85
T02,GL-9745,2026-03-13 15:25:00,7.999685,11.052874,,4.97
T02,GL-9745,2026-03-13 15:26:00,7.999101,11.052478,10.5,4.7
T02,GL-9745,2026-03-13 15:27:00,7.998448,11.052402,12.0,5.23
T02,GL-9745,2026-03-13 15:28:00,7.998027,11.052151,5.3,3.99
T02,GL-9745,2026-03-13 15:29:00,7.997346,11.051799,11.6,4.54
T02,GL-9745,2026-03-13 15:30:00,7.996779,11.05158,4.3,2.93
T02,GL-9745,2026-03-13 15:31:00,7.996251,11.051392,6.8,3.2
T02,GL-9745,2026-03-13 15:32:00,7.99558,11.051232,4.1,4.82
T02,GL-9745,2026-03-13 15:33:00,7.99497,11.051105,8.4,3.76
T02,GL-9745,2026-03-13 15:34:00,7.994491,11.050821,9.2,3.74
T02,GL-9745,2026-03-13 15:35:00,7.993861,11.050608,8.5,3.71
T02,GL-9745,2026-03-13 15:36:00,7.993228,11.050298,10.8,4.5
T02,GL-9745,2026-03-13 15:37:00,7.992699,11.050255,4.4,3.06
T02,GL-9745,2026-03-13 15:38:00,7.992032,11.049944,4.1,4.56
T02,GL-9745,2026-03-13 15:39:00,7.991599,11.04973,7.2,4.07
T02,GL-9745,2026-03-13 15:40:00,7.990988,11.049502,7.6,3.34
T02,GL-9745,2026-03-13 15:41:00,7.990266,11.049335,6.2,5.22
T02,GL-9745,2026-03-13 15:42:00,7.989731,11.049021,7.3,2.93
T02,GL-9745,2026-03-13 15:43:00,7.989124,11.0489,6.7,3.06
T02,GL-9745,2026-03-13 15:44:00,7.988686,11.048584,5.0,5.37
T02,GL-9745,2026-03-13 15:45:00,7.987887,11.048324,7.2,4.33
T02,GL-9745,2026-03-13 15:46:00,7.987438,11.048157,4.5,4.86
T02,GL-9745,2026-03-13 15:47:00,7.986898,11.047838,8.3,3.0
T02,GL-9745,2026-03-13 15:48:00,7.986333,11.047704,4.4,2.96
T02,GL-9745,2026-03-13 15:49:00,7.985675,11.047563,9.7,3.71
T02,GL-9745,2026-03-13 15:50:00,7.985141,11.047355,6.5,4.08
T02,GL-9745,2026-03-13 15:51:00,7.984539,11.047087,8.1,4.47
T02,GL-9745,2026-03-13 15:52:00,7.983929,11.046968,5.5,3.63
T02,GL-9745,2026-03-13 15:53:00,7.983395,11.046688,5.9,5.3
T02,GL-9745,2026-03-13 15:54:00,7.982804,11.046416,7.6,3.14
T02,GL-9745,2026-03-13 15:55:00,7.982237,11.046248,11.1,5.54
T02,GL-9745,2026-03-13 15:56:00,7.981619,11.04609,4.2,5.23
T02,GL-9745,2026-03-13 15:57:00,7.981066,11.045801,5.3,5.49
T02,GL-9745,2026-03-13 15:58:00,7.980375,11.045554,8.9,5.03
T02,GL-9745,2026-03-13 15:59:00,7.979825,11.045323,5.8,3.67
T02,GL-9745,2026-03-13 16:00:00,7.979361,11.045078,6.5,5.38
T02,GL-9745,2026-03-13 16:01:00,7.978676,11.044822,10.2,4.73
T02,GL-9745,2026-03-13 16:02:00,7.978122,11.04462,7.9,4.4
T02,GL-9745,2026-03-13 16:03:00,7.977543,11.044435,9.5,4.91
T02,GL-9745,2026-03-13 16:04:00,7.976878,11.044228,11.4,3.56
T02,GL-9745,2026-03-13 16:05:00,7.976324,11.044002,10.1,5.26
T02,GL-9745,2026-03-13 16:06:00,7.975884,11.043751,10.2,5.52
T02,GL-9745,2026-03-13 16:07:00,7.975212,11.043639,7.4,3.39
T02,GL-9745,2026-03-13 16:08:00,7.974629,11.043371,10.4,4.2
T02,GL-9745,2026-03-13 16:09:00,7.973894,11.043153,6.1,2.93
T02,GL-9745,2026-03-13 16:10:00,7.973445,11.042999,10.8,3.05
T02,GL-9745,2026-03-13 16:11:00,7.972913,11.042686,8.8,3.41
T02,GL-9745,2026-03-13 16:12:00,7.972295,11.042424,8.4,4.42
T02,GL-9745,2026-03-13 16:13:00,7.97173,11.042308,4.3,5.35
T02,GL-9745,2026-03-13 16:14:00,7.971022,11.042015,6.2,3.26
T02,GL-9745,2026-03-13 16:15:00,8.265044,11.04167,6.8,333.18
T02,GL-9745,2026-03-13 16:16:00,7.96993,11.041541,11.8,3.53
T02,GL-9745,2026-03-13 16:17:00,7.969419,11.041318,7.2,3.22
T02,GL-9745,2026-03-13 16:18:00,7.968809,11.041133,,5.48
T02,GL-9745,2026-03-13 16:19:00,7.96821,11.041,8.0,4.53
T02,GL-9745,2026-03-13 16:20:00,7.967608,11.04065,9.0,4.55
T02,GL-9745,2026-03-13 16:21:00,7.967053,11.040537,6.5,3.21
T02,GL-9745,2026-03-13 16:22:00,7.966422,11.040296,9.6,4.3
T02,GL-9745,2026-03-13 16:23:00,7.965833,11.04001,5.6,4.17
T02,GL-9745,2026-03-13 16:24:00,7.965206,11.039924,8.6,5.45
T02,GL-9745,2026-03-13 16:25:00,7.96458,11.039705,8.1,4.46
T02,GL-9745,2026-03-13 16:26:00,7.964045,11.039412,9.8,3.65
T02,GL-9745,2026-03-13 16:27:00,7.963498,11.039254,8.7,2.88
T02,GL-9745,2026-03-13 16:28:00,7.962859,11.039049,7.0,3.88
T02,GL-9745,2026-03-13 16:29:00,7.962318,11.038677,,4.76
T02,GL-9745,2026-03-13 16:30:00,7.961662,11.038571,8.5,4.46
T02,GL-9745,2026-03-13 16:31:00,7.961201,11.038376,11.3,3.87
T02,GL-9745,2026-03-13 16:32:00,7.960596,11.03811,6.8,3.36
T02,GL-9745,2026-03-13 16:33:00,7.960085,11.037872,8.9,5.44
T02,GL-9745,2026-03-13 16:34:00,7.959559,11.037714,5.5,4.04
T02,GL-9745,2026-03-13 16:35:00,7.958854,11.037428,10.4,4.73
T02,GL-9745,2026-03-13 16:36:00,7.958292,11.037139,5.4,4.36
T02,GL-9745,2026-03-13 16:37:00,7.957755,11.037068,9.7,4.74
T02,GL-9745,2026-03-13 16:38:00,7.956917,11.036727,11.8,5.11
T02,GL-9745,2026-03-13 16:39:00,7.956537,11.036553,5.0,5.06
T02,GL-9745,2026-03-13 16:40:00,7.955914,11.036341,9.5,5.33
T02,GL-9745,2026-03-13 16:41:00,7.955374,11.036194,6.0,5.55
T02,GL-9745,2026-03-13 16:42:00,7.954747,11.035857,11.4,3.45
T02,GL-9745,2026-03-13 16:43:00,7.954215,11.035769,7.4,3.17
T02,GL-9745,2026-03-13 16:44:00,7.953597,11.035498,11.4,3.31
T02,GL-9745,2026-03-13 16:45:00,7.95291,11.035298,8.7,5.14
T02,GL-9745,2026-03-13 16:46:00,7.952388,11.034942,6.6,4.81
T02,GL-9745,2026-03-13 16:47:00,7.951816,11.034833,9.4,3.59
T02,GL-9745,2026-03-13 16:48:00,7.951313,11.034603,8.3,5.42
T02,GL-9745,2026-03-13 16:49:00,7.950719,11.03427,10.4,3.59
T02,GL-9745,2026-03-13 16:50:00,7.949975,11.034259,5.9,3.09
T02,GL-9745,2026-03-13 16:51:00,7.949439,11.033887,8.4,2.81
T02,GL-9745,2026-03-13 16:52:00,7.948912,11.033616,9.5,3.33
T02,GL-9745,2026-03-13 16:53:00,7.948313,11.033516,11.1,4.96
T02,GL-9745,2026-03-13 16:54:00,7.947718,11.033289,4.3,3.09
T02,GL-9745,2026-03-13 16:55:00,7.947257,11.033018,5.2,3.25
T02,GL-9745,2026-03-13 16:56:00,7.946668,11.032841,8.4,3.27
T02,GL-9745,2026-03-13 16:57:00,7.945973,11.0327,11.6,4.97
T02,GL-9745,2026-03-13 16:58:00,7.945406,11.032437,6.1,4.61
T02,GL-9745,2026-03-13 16:59:00,7.944834,11.03225,6.7,3.55
T02,GL-9745,2026-03-13 17:00:00,7.944252,11.03203,9.2,4.03
T02,GL-9745,2026-03-13 17:01:00,7.943715,11.031596,5.4,4.46
T02,GL-9745,2026-03-13 17:02:00,7.942983,11.03154,4.3,5.56
T02,GL-9745,2026-03-13 17:03:00,7.942552,11.031245,8.3,3.88
T02,GL-9745,2026-03-13 17:04:00,7.94189,11.031011,4.8,4.21
T02,GL-9745,2026-03-13 17:05:00,7.941466,11.030913,11.4,5.28
T02,GL-9745,2026-03-13 17:06:00,7.940801,11.030508,11.4,5.52
T02,GL-9745,2026-03-13 17:07:00,7.940207,11.030423,9.3,5.49
T02,GL-9745,2026-03-13 17:08:00,7.939596,11.030194,7.5,3.08
T02,GL-9745,2026-03-13 17:09:00,7.939048,11.030024,4.7,3.92
T02,GL-9745,2026-03-13 17:10:00,7.938434,11.029678,6.9,5.45
T02,GL-9745,2026-03-13 17:11:00,7.937865,11.029463,8.2,4.22
T02,GL-9745,2026-03-13 17:12:00,7.937232,11.029395,4.4,3.18
T02,GL-9745,2026-03-13 17:13:00,7.936588,11.029101,10.4,3.55
T02,GL-9745,2026-03-13 17:14:00,7.936118,11.028963,,4.83
T02,GL-9745,2026-03-13 17:15:00,7.935586,11.028752,6.0,2.92
T02,GL-9745,2026-03-13 17:16:00,7.935039,11.028335,9.1,4.94
T02,GL-9745,2026-03-13 17:17:00,7.934346,11.028214,,3.08
T02,GL-9745,2026-03-13 17:18:00,7.933711,11.02807,4.1,5.58
T02,GL-9745,2026-03-13 17:19:00,7.933155,11.027768,10.8,3.59
T02,GL-9745,2026-03-13 17:20:00,7.93253,11.02753,7.9,4.53
T02,GL-9745,2026-03-13 17:21:00,7.932023,11.027417,8.0,5.35
T02,GL-9745,2026-03-13 17:22:00,7.931478,11.027017,8.2,4.47
T02,GL-9745,2026-03-13 17:23:00,7.930936,11.026902,5.4,4.02
T02,GL-9745,2026-03-13 17:24:00,7.930253,11.02664,7.1,4.29
T02,GL-9745,2026-03-13 17:25:00,7.929602,11.026382,10.3,5.29
T02,GL-9745,2026-03-13 17:26:00,7.929078,11.026205,9.4,3.65
T02,GL-9745,2026-03-13 17:27:00,7.928333,11.026031,9.1,4.57
T02,GL-9745,2026-03-13 17:28:00,7.927901,11.025741,8.9,3.29
T02,GL-9745,2026-03-13 17:29:00,7.927356,11.025625,4.3,3.69
T02,GL-9745,2026-03-13 17:30:00,7.926741,11.025401,6.6,4.62
T02,GL-9745,2026-03-13 17:31:00,7.926255,11.025213,6.9,3.29
T02,GL-9745,2026-03-13 17:32:00,7.925623,11.024954,4.5,4.55
T02,GL-9745,2026-03-13 17:33:00,7.924996,11.024637,10.3,4.47
T02,GL-9745,2026-03-13 17:34:00,7.924385,11.024597,7.4,4.47
T02,GL-9745,2026-03-13 17:35:00,7.923815,11.024208,7.2,3.16
T02,GL-9745,2026-03-13 17:36:00,7.923218,11.024168,5.5,2.83
T02,GL-9745,2026-03-13 17:37:00,7.922684,11.023933,6.1,3.75
T02,GL-9745,2026-03-13 17:38:00,7.922121,11.023642,10.2,2.88
T02,GL-9745,2026-03-13 17:39:00,7.921527,11.023366,10.6,4.11
T02,GL-9745,2026-03-13 17:40:00,7.920938,11.023198,10.8,3.88
T02,GL-9745,2026-03-13 17:41:00,7.920373,11.022904,4.2,5.25
T02,GL-9745,2026-03-13 17:42:00,7.919796,11.022788,10.3,5.09
T02,GL-9745,2026-03-13 17:43:00,7.919119,11.022518,11.2,3.39
T02,GL-9745,2026-03-13 17:44:00,7.918552,11.022294,8.9,3.87
T02,GL-9745,2026-03-13 17:45:00,7.917953,11.022098,9.3,4.85
T02,GL-9745,2026-03-13 17:46:00,7.917498,11.021936,8.3,3.96
T02,GL-9745,2026-03-13 17:47:00,7.916815,11.021672,,4.94
T02,GL-9745,2026-03-13 17:48:00,7.916199,11.021468,8.6,3.04
T02,GL-9745,2026-03-13 17:49:00,7.915583,11.021168,4.6,4.45
T02,GL-9745,2026-03-13 17:50:00,7.915101,11.021039,9.0,3.45
T02,GL-9745,2026-03-13 17:51:00,7.914483,11.020882,5.1,3.48
T02,GL-9745,2026-03-13 17:52:00,7.913906,11.020556,5.1,4.02
T02,GL-9745,2026-03-13 17:53:00,7.913393,11.020353,10.8,5.59
T02,GL-9745,2026-03-13 17:54:00,7.912826,11.020098,9.3,5.29
T02,GL-9745,2026-03-13 17:55:00,7.912108,11.019853,8.3,3.18
T02,GL-9745,2026-03-13 17:56:00,7.911586,11.019612,5.8,2.95
T02,GL-9745,2026-03-13 17:57:00,7.911095,11.019432,6.2,3.29
T02,GL-9745,2026-03-13 17:58:00,7.910348,11.019127,11.6,4.89
T02,GL-9745,2026-03-13 17:59:00,7.909791,11.01893,6.8,4.74
T02,GL-9745,2026-03-13 18:00:00,7.909083,11.018772,7.8,4.81
T02,GL-9745,2026-03-13 18:01:00,7.908605,11.018621,11.5,4.72
T02,GL-9745,2026-03-13 18:02:00,7.908069,11.018261,4.4,3.83
T02,GL-9745,2026-03-13 18:03:00,7.907559,11.018217,6.2,3.84
T02,GL-9745,2026-03-13 18:04:00,7.906835,11.017889,8.6,3.49
T02,GL-9745,2026-03-13 18:05:00,7.906337,11.017697,9.9,5.15
T02,GL-9745,2026-03-13 18:06:00,7.90569,11.017544,4.9,5.53
T02,GL-9745,2026-03-13 18:07:00,7.905195,11.017307,6.3,3.4
T02,GL-9745,2026-03-13 18:08:00,7.904519,11.016944,7.5,3.12
T02,GL-9745,2026-03-13 18:09:00,7.903893,11.016911,9.4,5.01
T02,GL-9745,2026-03-13 18:10:00,7.903438,11.01653,6.1,5.1
T02,GL-9745,2026-03-13 18:11:00,7.902843,11.016358,5.4,3.21
T02,GL-9745,2026-03-13 18:12:00,7.902243,11.016163,7.2,3.69
T02,GL-9745,2026-03-13 18:13:00,7.901622,11.015942,11.7,3.85
T02,GL-9745,2026-03-13 18:14:00,7.901059,11.015675,8.6,3.64
T02,GL-9745,2026-03-13 18:15:00,7.900499,11.015522,7.9,3.75
T02,GL-9745,2026-03-13 18:16:00,7.899845,11.015371,6.2,3.56
T02,GL-9745,2026-03-13 18:17:00,7.899346,11.015177,9.9,3.97
T02,GL-9745,2026-03-13 18:18:00,7.898739,11.014841,5.9,5.13
T02,GL-9745,2026-03-13 18:19:00,7.898057,11.014578,5.6,3.01
T02,GL-9745,2026-03-13 18:20:00,7.89753,11.014435,4.4,4.93
T02,GL-9745,2026-03-13 18:21:00,7.896945,11.014204,7.6,5.01
T02,GL-9745,2026-03-13 18:22:00,7.896414,11.014014,10.2,4.32
T02,GL-9745,2026-03-13 18:23:00,7.89585,11.013708,,3.47
T02,GL-9745,2026-03-13 18:24:00,7.895152,11.013524,11.0,5.02
T02,GL-9745,2026-03-13 18:25:00,7.89469,11.013319,,3.96
T02,GL-9745,2026-03-13 18:26:00,7.894033,11.013148,6.0,4.05
T02,GL-9745,2026-03-13 18:27:00,7.893555,11.012887,6.9,3.37
T02,GL-9745,2026-03-13 18:28:00,7.892921,11.012673,5.1,4.88
T02,GL-9745,2026-03-13 18:29:00,7.892216,11.012362,11.5,3.56
T02,GL-9745,2026-03-13 18:30:00,7.891724,11.012184,10.1,4.12
T02,GL-9745,2026-03-13 18:31:00,7.891092,11.011958,5.3,3.78
T02,GL-9745,2026-03-13 18:32:00,7.89059,11.011799,5.1,5.3
T02,GL-9745,2026-03-13 18:33:00,7.890065,11.011523,6.8,4.57
T02,GL-9745,2026-03-13 18:34:00,7.889473,11.011315,7.1,4.41
T02,GL-9745,2026-03-13 18:35:00,7.888732,11.011248,11.0,5.44
T02,GL-9745,2026-03-13 18:36:00,7.888118,11.010964,7.0,2.99
T02,GL-9745,2026-03-13 18:37:00,7.887729,11.010649,8.2,3.0
T02,GL-9745,2026-03-13 18:38:00,7.887067,11.010497,7.1,3.01
T02,GL-9745,2026-03-13 18:39:00,7.886505,11.010305,8.2,5.53
T02,GL-9745,2026-03-13 18:40:00,7.8859,11.010111,5.7,3.25
T02,GL-9745,2026-03-13 18:41:00,7.885204,11.009847,4.6,4.85
T02,GL-9745,2026-03-13 18:42:00,7.88467,11.009604,9.6,5.58
T02,GL-9745,2026-03-13 18:43:00,7.884156,11.009405,8.5,4.77
T02,GL-9745,2026-03-13 18:44:00,7.883589,11.009167,4.2,3.77
T02,GL-9745,2026-03-13 18:45:00,7.883052,11.009045,11.0,5.03
T02,GL-9745,2026-03-13 18:46:00,7.882468,11.008707,8.6,3.17
T02,GL-9745,2026-03-13 18:47:00,7.881869,11.00843,8.1,4.33
T02,GL-9745,2026-03-13 18:48:00,7.881295,11.008244,8.1,4.3
T02,GL-9745,2026-03-13 18:49:00,7.880574,11.008011,5.0,3.99
T02,GL-9745,2026-03-13 18:50:00,7.880028,11.007879,5.3,5.28
T02,GL-9745,2026-03-13 18:51:00,7.879521,11.007617,4.6,4.23
T02,GL-9745,2026-03-13 18:52:00,7.878828,11.007421,11.2,4.18
T02,GL-9745,2026-03-13 18:53:00,7.878229,11.007212,8.1,3.58
T02,GL-9745,2026-03-13 18:54:00,7.877729,11.006904,11.4,4.71
T02,GL-9745,2026-03-13 18:55:00,7.877068,11.006737,5.5,4.56
T02,GL-9745,2026-03-13 18:56:00,7.876523,11.006528,8.2,4.79
T02,GL-9745,2026-03-13 18:57:00,7.875902,11.0063,7.3,3.96
T02,GL-9745,2026-03-13 18:58:00,7.875401,11.006095,5.9,4.17
T02,GL-9745,2026-03-13 18:59:00,7.87479,11.006002,8.6,5.43
T02,GL-9745,2026-03-13 19:00:00,7.874145,11.005569,7.7,4.88
T02,GL-9745,2026-03-13 19:01:00,7.873731,11.005486,10.2,4.56
T02,GL-9745,2026-03-13 19:02:00,7.873117,11.00515,11.4,3.64
T02,GL-9745,2026-03-13 19:03:00,7.872391,11.004966,5.8,3.93
T02,GL-9745,2026-03-13 19:04:00,7.871907,11.00482,4.4,5.25
