team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-17 23:53:00,7.234539,11.254639,15.6,4.95
T06,GL-1647,2026-03-17 23:54:00,7.235784,11.254393,34.5,5.53
T06,GL-1647,2026-03-17 23:55:00,7.235803,11.254435,,4.53
T06,GL-1647,2026-03-17 23:56:00,7.236495,11.254656,38.5,4.24
T06,GL-1647,2026-03-17 23:57:00,7.237171,11.254032,,2.84
T06,GL-1647,2026-03-17 23:58:00,7.237263,11.25414,57.1,4.32
T06,GL-1647,2026-03-17 23:59:00,7.238087,11.25355,22.2,5.17
T06,GL-1647,2026-03-18 00:00:00,7.238559,11.253782,21.4,4.8
T06,GL-1647,2026-03-18 00:01:00,7.239629,11.253417,16.9,3.26
T06,GL-1647,2026-03-18 00:02:00,7.239866,11.253585,51.1,4.75
T06,GL-1647,2026-03-18 00:03:00,7.24044,11.253525,45.1,5.57
T06,GL-1647,2026-03-18 00:04:00,7.241045,11.25371,44.4,3.06
T06,GL-1647,2026-03-18 00:05:00,7.241585,11.253177,27.7,3.97
T06,GL-1647,2026-03-18 00:06:00,7.242051,11.253214,47.2,2.89
T06,GL-1647,2026-03-18 00:07:00,7.242876,11.252621,21.1,3.74
T06,GL-1647,2026-03-18 00:08:00,7.242939,11.253123,20.0,4.42
T06,GL-1647,2026-03-18 00:09:00,7.243876,11.25288,29.2,4.77
T06,GL-1647,2026-03-18 00:10:00,7.244458,11.25272,19.7,3.01
T06,GL-1647,2026-03-18 00:11:00,7.244705,11.252487,55.1,5.28
T06,GL-1647,2026-03-18 00:12:00,7.245347,11.252627,49.7,4.21
T06,GL-1647,2026-03-18 00:13:00,7.246089,11.252383,32.9,4.19
T06,GL-1647,2026-03-18 00:14:00,7.24645,11.252402,41.2,4.0
T06,GL-1647,2026-03-18 00:15:00,7.247499,11.25198,39.3,3.52
T06,GL-1647,2026-03-18 00:16:00,7.247514,11.251922,37.3,3.45
T06,GL-1647,2026-03-18 00:17:00,7.248762,11.252442,15.2,4.82
T06,GL-1647,2026-03-18 00:18:00,7.248453,11.251861,29.1,4.98
T06,GL-1647,2026-03-18 00:19:00,7.249392,11.251721,24.6,4.43
T06,GL-1647,2026-03-18 00:20:00,7.2502,11.251542,24.5,4.69
T06,GL-1647,2026-03-18 00:21:00,7.250868,11.251251,41.4,4.14
T06,GL-1647,2026-03-18 00:22:00,7.251076,11.252058,50.7,4.43
T06,GL-1647,2026-03-18 00:23:00,7.251703,11.250864,36.9,4.29
T06,GL-1647,2026-03-18 00:24:00,7.252315,11.250911,30.3,5.55
T06,GL-1647,2026-03-18 00:25:00,7.252839,11.250781,15.1,4.21
T06,GL-1647,2026-03-18 00:26:00,7.253421,11.250648,20.4,2.83
T06,GL-1647,2026-03-18 00:27:00,7.253893,11.25081,51.4,4.05
T06,GL-1647,2026-03-18 00:28:00,7.255086,11.250601,51.0,3.3
T06,GL-1647,2026-03-18 00:29:00,7.255519,11.250548,54.3,3.37
T06,GL-1647,2026-03-18 00:30:00,7.256083,11.250584,27.1,5.17
T06,GL-1647,2026-03-18 00:31:00,7.256124,11.250157,55.1,3.78
T06,GL-1647,2026-03-18 00:32:00,7.256947,11.249859,22.3,4.93
T06,GL-1647,2026-03-18 00:33:00,7.257342,11.250135,33.8,3.6
T06,GL-1647,2026-03-18 00:34:00,7.258109,11.24987,24.3,3.09
T06,GL-1647,2026-03-18 00:35:00,7.258515,11.250136,18.2,4.11
T06,GL-1647,2026-03-18 00:36:00,7.259012,11.249453,18.5,4.21
T06,GL-1647,2026-03-18 00:37:00,7.259997,11.249536,49.0,4.54
T06,GL-1647,2026-03-18 00:38:00,7.260031,11.249345,23.7,5.33
T06,GL-1647,2026-03-18 00:39:00,7.260554,11.249831,39.4,4.37
T06,GL-1647,2026-03-18 00:40:00,6.835212,11.249086,26.5,445.19
T06,GL-1647,2026-03-18 00:41:00,7.2621,11.249204,49.8,5.47
T06,GL-1647,2026-03-18 00:42:00,7.262208,11.249071,29.4,4.23
T06,GL-1647,2026-03-18 00:43:00,7.263206,11.248851,56.0,4.7
T06,GL-1647,2026-03-18 00:44:00,7.263756,11.248947,51.7,4.31
T06,GL-1647,2026-03-18 00:45:00,7.264501,11.248459,25.0,3.47
T06,GL-1647,2026-03-18 00:46:00,7.264684,11.248781,38.5,4.88
T06,GL-1647,2026-03-18 00:47:00,7.265738,11.248521,49.4,3.96
T06,GL-1647,2026-03-18 00:48:00,7.265672,11.248391,34.4,5.47
T06,GL-1647,2026-03-18 00:49:00,7.266368,11.248221,55.9,3.32
T06,GL-1647,2026-03-18 00:50:00,7.266685,11.247889,28.9,4.46
T06,GL-1647,2026-03-18 00:51:00,7.267574,11.248127,52.5,4.29
T06,GL-1647,2026-03-18 00:52:00,7.268174,11.247749,51.8,4.95
T06,GL-1647,2026-03-18 00:53:00,7.268628,11.247668,14.7,3.43
T06,GL-1647,2026-03-18 00:54:00,7.269199,11.247832,19.6,3.48
T06,GL-1647,2026-03-18 00:55:00,7.269783,11.247556,43.6,4.41
T06,GL-1647,2026-03-18 00:56:00,7.270264,11.247167,41.7,4.13
T06,GL-1647,2026-03-18 00:57:00,7.270765,11.247461,43.4,5.53
T06,GL-1647,2026-03-18 00:58:00,7.271164,11.24687,23.1,3.41
T06,GL-1647,2026-03-18 00:59:00,7.271905,11.246834,36.7,4.81
T06,GL-1647,2026-03-18 01:00:00,7.272655,11.246947,16.9,4.25
T06,GL-1647,2026-03-18 01:01:00,7.273635,11.246902,22.1,4.67
T06,GL-1647,2026-03-18 01:02:00,7.273506,11.247027,31.4,5.23
T06,GL-1647,2026-03-18 01:03:00,7.273919,11.246698,,4.11
T06,GL-1647,2026-03-18 01:04:00,7.27463,11.246452,30.4,5.11
T06,GL-1647,2026-03-18 01:05:00,7.27477,11.246585,49.9,4.3
T06,GL-1647,2026-03-18 01:06:00,7.275956,11.246391,32.5,3.4
T06,GL-1647,2026-03-18 01:07:00,7.276615,11.246014,54.2,4.59
T06,GL-1647,2026-03-18 01:08:00,7.277121,11.246324,51.0,5.47
T06,GL-1647,2026-03-18 01:09:00,7.277591,11.245633,17.4,2.8
T06,GL-1647,2026-03-18 01:10:00,7.278191,11.245681,32.4,3.63
T06,GL-1647,2026-03-18 01:11:00,7.279187,11.245493,45.2,5.05
T06,GL-1647,2026-03-18 01:12:00,7.279666,11.245825,34.3,5.57
T06,GL-1647,2026-03-18 01:13:00,7.280058,11.245578,45.6,5.07
T06,GL-1647,2026-03-18 01:14:00,7.280676,11.245814,46.9,3.5
T06,GL-1647,2026-03-18 01:15:00,7.281279,11.245345,30.7,4.1
T06,GL-1647,2026-03-18 01:16:00,7.281732,11.244872,22.6,2.91
T06,GL-1647,2026-03-18 01:17:00,7.282159,11.24554,37.3,5.52
T06,GL-1647,2026-03-18 01:18:00,7.282898,11.244638,54.0,4.57
T06,GL-1647,2026-03-18 01:19:00,7.283717,11.244335,44.8,3.04
T06,GL-1647,2026-03-18 01:20:00,7.282763,11.244665,24.5,0.27
T06,GL-1647,2026-03-18 01:21:00,7.283078,11.2448,19.8,0.74
T06,GL-1647,2026-03-18 01:22:00,7.283392,11.245306,37.6,0.44
T06,GL-1647,2026-03-18 01:23:00,7.283149,11.244646,39.2,0.46
T06,GL-1647,2026-03-18 01:24:00,7.283584,11.245119,36.9,0.05
T06,GL-1647,2026-03-18 01:25:00,7.283266,11.244506,42.9,0.17
T06,GL-1647,2026-03-18 01:26:00,7.283863,11.244427,57.7,0.89
T06,GL-1647,2026-03-18 01:27:00,7.283272,11.245043,54.7,0.2
T06,GL-1647,2026-03-18 01:28:00,7.283997,11.244697,49.2,0.65
T06,GL-1647,2026-03-18 01:29:00,7.283246,11.245087,47.4,0.19
T06,GL-1647,2026-03-18 01:30:00,7.283716,11.244702,18.9,0.7
T06,GL-1647,2026-03-18 01:31:00,7.282854,11.244691,23.6,0.49
T06,GL-1647,2026-03-18 01:32:00,7.283348,11.244724,20.3,0.15
T06,GL-1647,2026-03-18 01:33:00,7.283158,11.2448,37.5,0.11
T06,GL-1647,2026-03-18 01:34:00,7.283445,11.245065,24.5,0.35
T06,GL-1647,2026-03-18 01:35:00,7.283218,11.244402,30.4,0.81
T06,GL-1647,2026-03-18 01:36:00,7.283366,11.244591,40.8,0.13
T06,GL-1647,2026-03-18 01:37:00,7.283354,11.244828,27.4,0.18
T06,GL-1647,2026-03-18 01:38:00,7.283316,11.244802,16.2,0.29
T06,GL-1647,2026-03-18 01:39:00,7.283347,11.245176,49.5,0.62
T06,GL-1647,2026-03-18 01:40:00,7.283406,11.244698,30.2,0.52
T06,GL-1647,2026-03-18 01:41:00,7.283708,11.244153,31.3,0.51
T06,GL-1647,2026-03-18 01:42:00,7.282898,11.244999,24.5,0.47
T06,GL-1647,2026-03-18 01:43:00,7.283131,11.244124,53.4,0.01
T06,GL-1647,2026-03-18 01:44:00,7.282975,11.244167,15.0,2.94
T06,GL-1647,2026-03-18 01:45:00,7.282723,11.244164,25.8,5.46
T06,GL-1647,2026-03-18 01:46:00,7.282147,11.243657,,5.03
T06,GL-1647,2026-03-18 01:47:00,7.281607,11.243237,46.7,5.34
T06,GL-1647,2026-03-18 01:48:00,7.281524,11.242896,51.9,3.31
T06,GL-1647,2026-03-18 01:49:00,7.280827,11.242823,53.2,2.88
T06,GL-1647,2026-03-18 01:50:00,7.280321,11.24252,19.8,4.8
T06,GL-1647,2026-03-18 01:51:00,7.27997,11.2421,45.9,5.57
T06,GL-1647,2026-03-18 01:52:00,7.279961,11.241871,44.4,2.92
T06,GL-1647,2026-03-18 01:53:00,7.279632,11.241181,29.9,5.57
T06,GL-1647,2026-03-18 01:54:00,7.279192,11.241185,53.3,3.65
T06,GL-1647,2026-03-18 01:55:00,7.278635,11.240625,22.0,3.95
T06,GL-1647,2026-03-18 01:56:00,7.278193,11.240384,50.7,5.41
T06,GL-1647,2026-03-18 01:57:00,7.277506,11.240443,46.7,3.83
T06,GL-1647,2026-03-18 01:58:00,7.277744,11.239802,48.8,3.99
T06,GL-1647,2026-03-18 01:59:00,7.276854,11.239584,25.8,3.41
T06,GL-1647,2026-03-18 02:00:00,7.276488,11.239041,47.6,3.24
T06,GL-1647,2026-03-18 02:01:00,7.276327,11.238592,30.9,3.23
T06,GL-1647,2026-03-18 02:02:00,7.275758,11.238284,49.9,3.91
T06,GL-1647,2026-03-18 02:03:00,7.275992,11.23794,56.2,4.77
T06,GL-1647,2026-03-18 02:04:00,7.274503,11.237597,42.6,4.9
T06,GL-1647,2026-03-18 02:05:00,7.274431,11.237359,48.9,5.33
T06,GL-1647,2026-03-18 02:06:00,7.274302,11.236759,52.2,2.96
T06,GL-1647,2026-03-18 02:07:00,7.273743,11.236626,31.6,4.91
T06,GL-1647,2026-03-18 02:08:00,7.273651,11.236389,20.4,3.46
T06,GL-1647,2026-03-18 02:09:00,7.272929,11.235904,,4.89
T06,GL-1647,2026-03-18 02:10:00,7.272931,11.235277,46.4,4.99
T06,GL-1647,2026-03-18 02:11:00,7.27219,11.235021,40.5,3.74
T06,GL-1647,2026-03-18 02:12:00,7.2721,11.234807,45.9,5.14
T06,GL-1647,2026-03-18 02:13:00,7.271683,11.234856,47.3,4.03
T06,GL-1647,2026-03-18 02:14:00,7.271257,11.234086,34.4,3.78
T06,GL-1647,2026-03-18 02:15:00,7.270489,11.233643,40.4,4.84
T06,GL-1647,2026-03-18 02:16:00,7.270639,11.233432,33.5,4.24
T06,GL-1647,2026-03-18 02:17:00,7.270051,11.233192,38.4,2.86
T06,GL-1647,2026-03-18 02:18:00,7.269856,11.23309,18.6,5.29
T06,GL-1647,2026-03-18 02:19:00,7.269245,11.232447,28.9,3.75
T06,GL-1647,2026-03-18 02:20:00,7.268909,11.232253,16.2,4.11
T06,GL-1647,2026-03-18 02:21:00,7.268794,11.231743,19.8,3.06
T06,GL-1647,2026-03-18 02:22:00,7.268329,11.231552,47.2,4.77
T06,GL-1647,2026-03-18 02:23:00,7.267897,11.2314,32.3,4.65
T06,GL-1647,2026-03-18 02:24:00,7.267536,11.230738,27.9,5.04
T06,GL-1647,2026-03-18 02:25:00,7.266654,11.230402,26.6,5.01
T06,GL-1647,2026-03-18 02:26:00,7.266648,11.229982,41.2,4.32
T06,GL-1647,2026-03-18 02:27:00,7.26636,11.229912,33.4,3.22
T06,GL-1647,2026-03-18 02:28:00,7.265934,11.229446,45.0,3.25
T06,GL-1647,2026-03-18 02:29:00,7.265534,11.229046,23.4,4.14
T06,GL-1647,2026-03-18 02:30:00,7.265347,11.22856,34.3,2.92
T06,GL-1647,2026-03-18 02:31:00,7.264441,11.22852,22.4,2.98
T06,GL-1647,2026-03-18 02:32:00,7.264289,11.228136,40.5,3.61
T06,GL-1647,2026-03-18 02:33:00,7.263687,11.227426,,5.32
T06,GL-1647,2026-03-18 02:34:00,7.263444,11.227554,16.7,4.04
T06,GL-1647,2026-03-18 02:35:00,7.26273,11.227658,56.4,3.84
T06,GL-1647,2026-03-18 02:36:00,7.262933,11.226688,18.3,5.02
T06,GL-1647,2026-03-18 02:37:00,7.261935,11.226766,44.2,4.24
T06,GL-1647,2026-03-18 02:38:00,7.261898,11.225953,15.4,4.9
T06,GL-1647,2026-03-18 02:39:00,7.261238,11.225428,49.5,4.62
T06,GL-1647,2026-03-18 02:40:00,7.261048,11.225193,43.8,4.27
T06,GL-1647,2026-03-18 02:41:00,7.260785,11.225087,20.9,4.98
T06,GL-1647,2026-03-18 02:42:00,7.260305,11.225135,53.1,4.83
T06,GL-1647,2026-03-18 02:43:00,7.259765,11.224283,55.1,2.93
T06,GL-1647,2026-03-18 02:44:00,7.259801,11.223862,50.2,4.77
T06,GL-1647,2026-03-18 02:45:00,7.259288,11.223584,57.0,2.99
T06,GL-1647,2026-03-18 02:46:00,7.25892,11.223284,32.7,3.92
T06,GL-1647,2026-03-18 02:47:00,7.258256,11.222877,50.3,5.48
T06,GL-1647,2026-03-18 02:48:00,7.258142,11.222502,30.4,2.85
T06,GL-1647,2026-03-18 02:49:00,7.257279,11.222107,29.4,5.24
T06,GL-1647,2026-03-18 02:50:00,7.257077,11.221605,50.5,3.91
T06,GL-1647,2026-03-18 02:51:00,7.256664,11.221894,19.1,4.1
T06,GL-1647,2026-03-18 02:52:00,7.25629,11.220857,19.4,4.42
T06,GL-1647,2026-03-18 02:53:00,7.256134,11.220753,34.2,5.53
T06,GL-1647,2026-03-18 02:54:00,7.255885,11.220458,25.3,4.45
T06,GL-1647,2026-03-18 02:55:00,7.255477,11.219672,36.1,4.53
T06,GL-1647,2026-03-18 02:56:00,7.255,11.219737,43.4,5.03
T06,GL-1647,2026-03-18 02:57:00,7.254356,11.219276,21.8,2.81
T06,GL-1647,2026-03-18 02:58:00,7.254354,11.219383,37.6,0.19
T06,GL-1647,2026-03-18 02:59:00,7.254939,11.219669,35.1,0.81
T06,GL-1647,2026-03-18 03:00:00,7.253961,11.219746,,0.28
T06,GL-1647,2026-03-18 03:01:00,7.254152,11.218598,56.7,0.05
T06,GL-1647,2026-03-18 03:02:00,7.255324,11.219394,,0.45
T06,GL-1647,2026-03-18 03:03:00,7.254675,11.219554,28.8,0.12
T06,GL-1647,2026-03-18 03:04:00,7.254553,11.219263,44.1,0.68
T06,GL-1647,2026-03-18 03:05:00,7.254051,11.219056,44.6,0.23
T06,GL-1647,2026-03-18 03:06:00,7.254829,11.21935,37.7,0.55
T06,GL-1647,2026-03-18 03:07:00,7.254325,11.219731,47.0,0.05
T06,GL-1647,2026-03-18 03:08:00,7.254499,11.21958,16.4,0.22
T06,GL-1647,2026-03-18 03:09:00,7.254483,11.219686,56.8,0.39
T06,GL-1647,2026-03-18 03:10:00,7.253824,11.219569,35.9,0.56
T06,GL-1647,2026-03-18 03:11:00,7.254382,11.219484,,0.55
T06,GL-1647,2026-03-18 03:12:00,7.254768,11.219959,52.0,0.02
T06,GL-1647,2026-03-18 03:13:00,7.254313,11.220269,47.1,0.78
T06,GL-1647,2026-03-18 03:14:00,7.254776,11.220116,49.2,0.74
T06,GL-1647,2026-03-18 03:15:00,7.2549,11.219551,45.0,0.02
T06,GL-1647,2026-03-18 03:16:00,7.254171,11.219678,22.9,0.54
T06,GL-1647,2026-03-18 03:17:00,7.25413,11.219382,47.2,0.62
T06,GL-1647,2026-03-18 03:18:00,7.2542,11.21967,22.2,0.01
T06,GL-1647,2026-03-18 03:19:00,7.254166,11.219758,35.9,0.36
T06,GL-1647,2026-03-18 03:20:00,7.254823,11.22002,40.1,0.4
T06,GL-1647,2026-03-18 03:21:00,7.254602,11.219387,20.9,0.17
T06,GL-1647,2026-03-18 03:22:00,7.254662,11.219039,55.5,0.88
T06,GL-1647,2026-03-18 03:23:00,7.254193,11.219684,29.9,0.45
T06,GL-1647,2026-03-18 03:24:00,7.254275,11.219143,20.2,0.07
T06,GL-1647,2026-03-18 03:25:00,7.253904,11.219225,29.7,0.81
T06,GL-1647,2026-03-18 03:26:00,7.254118,11.219964,29.4,0.03
T06,GL-1647,2026-03-18 03:27:00,7.254354,11.219606,14.6,0.56
T06,GL-1647,2026-03-18 03:28:00,7.254404,11.21953,57.7,0.28
T06,GL-1647,2026-03-18 03:29:00,7.254582,11.21958,43.5,0.4
T06,GL-1647,2026-03-18 03:30:00,7.254453,11.220343,41.8,2.91
T06,GL-1647,2026-03-18 03:31:00,7.254514,11.220986,35.0,4.15
T06,GL-1647,2026-03-18 03:32:00,7.254479,11.22188,40.0,4.67
T06,GL-1647,2026-03-18 03:33:00,7.254898,11.222523,54.5,3.37
T06,GL-1647,2026-03-18 03:34:00,7.254511,11.223018,25.9,3.39
T06,GL-1647,2026-03-18 03:35:00,7.25522,11.223738,55.0,5.06
T06,GL-1647,2026-03-18 03:36:00,7.2554,11.224446,14.3,3.13
T06,GL-1647,2026-03-18 03:37:00,7.255387,11.225069,52.1,4.32
T06,GL-1647,2026-03-18 03:38:00,7.25533,11.226214,50.0,5.59
T06,GL-1647,2026-03-18 03:39:00,7.255277,11.227131,30.7,3.06
T06,GL-1647,2026-03-18 03:40:00,7.255396,11.227439,47.3,3.08
T06,GL-1647,2026-03-18 03:41:00,7.256241,11.228415,34.9,5.18
T06,GL-1647,2026-03-18 03:42:00,7.255743,11.228903,24.8,2.95
T06,GL-1647,2026-03-18 03:43:00,7.255701,11.229977,54.1,3.48
T06,GL-1647,2026-03-18 03:44:00,7.255764,11.230558,29.4,4.76
T06,GL-1647,2026-03-18 03:45:00,7.256067,11.231541,24.7,4.03
T06,GL-1647,2026-03-18 03:46:00,7.2559,11.231666,31.9,4.23
T06,GL-1647,2026-03-18 03:47:00,7.256653,11.233341,29.8,4.22
T06,GL-1647,2026-03-18 03:48:00,7.256227,11.233552,18.0,5.47
T06,GL-1647,2026-03-18 03:49:00,7.255974,11.234239,28.8,5.57
T06,GL-1647,2026-03-18 03:50:00,7.256148,11.235278,41.7,4.69
T06,GL-1647,2026-03-18 03:51:00,7.256659,11.235836,40.1,4.25
T06,GL-1647,2026-03-18 03:52:00,7.256881,11.236404,56.5,3.05
T06,GL-1647,2026-03-18 03:53:00,7.256812,11.237005,37.2,4.98
T06,GL-1647,2026-03-18 03:54:00,7.256484,11.238115,,5.53
T06,GL-1647,2026-03-18 03:55:00,7.25702,11.238958,26.3,3.24
T06,GL-1647,2026-03-18 03:56:00,7.257204,11.239703,23.9,5.18
T06,GL-1647,2026-03-18 03:57:00,7.257275,11.240541,20.1,5.56
T06,GL-1647,2026-03-18 03:58:00,7.256998,11.241203,48.8,3.65
T06,GL-1647,2026-03-18 03:59:00,7.257449,11.242401,35.1,3.55
T06,GL-1647,2026-03-18 04:00:00,7.257315,11.242718,45.0,3.4
T06,GL-1647,2026-03-18 04:01:00,7.257945,11.243422,15.2,4.21
T06,GL-1647,2026-03-18 04:02:00,7.257815,11.24432,26.8,4.22
T06,GL-1647,2026-03-18 04:03:00,7.257609,11.244699,14.3,5.45
T06,GL-1647,2026-03-18 04:04:00,7.257636,11.246025,33.4,3.3
T06,GL-1647,2026-03-18 04:05:00,7.25809,11.246426,38.6,5.43
T06,GL-1647,2026-03-18 04:06:00,7.257503,11.247251,50.5,5.11
T06,GL-1647,2026-03-18 04:07:00,7.257969,11.247711,32.6,3.19
T06,GL-1647,2026-03-18 04:08:00,7.25824,11.248657,21.7,5.29
T06,GL-1647,2026-03-18 04:09:00,7.258214,11.249061,19.5,3.34
T06,GL-1647,2026-03-18 04:10:00,7.258507,11.250081,40.1,5.55
T06,GL-1647,2026-03-18 04:11:00,7.258542,11.250895,16.7,4.43
T06,GL-1647,2026-03-18 04:12:00,7.258548,11.251411,31.2,4.98
T06,GL-1647,2026-03-18 04:13:00,7.258398,11.252577,22.4,2.87
T06,GL-1647,2026-03-18 04:14:00,7.258616,11.253156,15.6,3.95
T06,GL-1647,2026-03-18 04:15:00,7.25853,11.253989,19.2,5.02
T06,GL-1647,2026-03-18 04:16:00,7.258872,11.254906,55.3,4.46
T06,GL-1647,2026-03-18 04:17:00,7.259026,11.25523,18.4,5.32
T06,GL-1647,2026-03-18 04:18:00,7.25841,11.256728,36.4,5.58
T06,GL-1647,2026-03-18 04:19:00,7.259182,11.256732,42.7,4.7
T06,GL-1647,2026-03-18 04:20:00,7.259375,11.257894,42.0,5.25
T06,GL-1647,2026-03-18 04:21:00,7.259085,11.258591,48.8,3.77
T06,GL-1647,2026-03-18 04:22:00,7.259523,11.258943,38.2,4.67
T06,GL-1647,2026-03-18 04:23:00,7.259812,11.259933,48.5,3.7
T06,GL-1647,2026-03-18 04:24:00,7.259774,11.260672,,5.27
T06,GL-1647,2026-03-18 04:25:00,7.25998,11.26147,44.1,3.81
T06,GL-1647,2026-03-18 04:26:00,7.259925,11.262445,15.0,3.34
T06,GL-1647,2026-03-18 04:27:00,7.25968,11.262672,25.3,4.87
T06,GL-1647,2026-03-18 04:28:00,7.259906,11.263814,54.2,2.99
T06,GL-1647,2026-03-18 04:29:00,7.260062,11.264533,54.6,3.98
T06,GL-1647,2026-03-18 04:30:00,7.260082,11.264221,23.2,0.04
T06,GL-1647,2026-03-18 04:31:00,7.259977,11.264398,17.8,0.85
T06,GL-1647,2026-03-18 04:32:00,7.260166,11.264604,37.5,0.16
T06,GL-1647,2026-03-18 04:33:00,7.259336,11.263939,41.6,0.22
T06,GL-1647,2026-03-18 04:34:00,7.259998,11.264339,29.3,0.41
T06,GL-1647,2026-03-18 04:35:00,7.259456,11.263974,49.1,0.85
T06,GL-1647,2026-03-18 04:36:00,7.260295,11.264269,25.4,0.67
T06,GL-1647,2026-03-18 04:37:00,7.260047,11.26464,25.9,0.14
T06,GL-1647,2026-03-18 04:38:00,7.259374,11.263994,18.9,0.64
T06,GL-1647,2026-03-18 04:39:00,7.259717,11.263966,54.9,0.44
T06,GL-1647,2026-03-18 04:40:00,7.260017,11.264336,21.4,0.56
T06,GL-1647,2026-03-18 04:41:00,7.260221,11.264794,47.5,0.58
T06,GL-1647,2026-03-18 04:42:00,7.259754,11.263936,22.4,0.81
T06,GL-1647,2026-03-18 04:43:00,7.260233,11.264333,39.7,0.61
T06,GL-1647,2026-03-18 04:44:00,7.25967,11.264203,17.8,0.39
T06,GL-1647,2026-03-18 04:45:00,7.260393,11.264078,56.4,0.37
T06,GL-1647,2026-03-18 04:46:00,7.259995,11.264327,33.4,0.26
T06,GL-1647,2026-03-18 04:47:00,7.259831,11.264199,22.1,0.02
T06,GL-1647,2026-03-18 04:48:00,7.260125,11.2644,36.6,0.4
T06,GL-1647,2026-03-18 04:49:00,7.25973,11.264257,46.8,0.22
T06,GL-1647,2026-03-18 04:50:00,7.259932,11.264389,56.1,0.03
T06,GL-1647,2026-03-18 04:51:00,7.260022,11.264535,38.0,0.32
T06,GL-1647,2026-03-18 04:52:00,7.260092,11.264312,23.8,0.1
T06,GL-1647,2026-03-18 04:53:00,7.260139,11.264102,15.7,0.34
T06,GL-1647,2026-03-18 04:54:00,7.259978,11.264428,23.0,0.28
T06,GL-1647,2026-03-18 04:55:00,7.26021,11.264373,20.0,0.35
T06,GL-1647,2026-03-18 04:56:00,7.259976,11.26448,25.1,0.03
T06,GL-1647,2026-03-18 04:57:00,7.259913,11.264455,20.4,0.3
T06,GL-1647,2026-03-18 04:58:00,7.259994,11.264472,52.7,0.01
T06,GL-1647,2026-03-18 04:59:00,7.260013,11.264408,18.0,0.11
T06,GL-1647,2026-03-18 05:00:00,7.259941,11.26422,23.5,0.28
T06,GL-1647,2026-03-18 05:01:00,7.259966,11.264365,53.0,0.11
T06,GL-1647,2026-03-18 05:02:00,7.260204,11.264489,42.3,0.05
T06,GL-1647,2026-03-18 05:03:00,7.259901,11.264465,31.1,0.25
T06,GL-1647,2026-03-18 05:04:00,7.260035,11.264464,55.1,0.2
T06,GL-1647,2026-03-18 05:05:00,7.260149,11.26458,33.5,0.11
T06,GL-1647,2026-03-18 05:06:00,7.260039,11.264377,23.6,0.4
T06,GL-1647,2026-03-18 05:07:00,7.260105,11.264415,31.7,0.01
T06,GL-1647,2026-03-18 05:08:00,7.259985,11.264315,50.3,0.25
T06,GL-1647,2026-03-18 05:09:00,7.260214,11.264482,23.8,0.33
T06,GL-1647,2026-03-18 05:10:00,7.259906,11.264261,23.7,0.06
T06,GL-1647,2026-03-18 05:11:00,7.259888,11.264363,16.8,0.01
T06,GL-1647,2026-03-18 05:12:00,7.260008,11.264405,40.6,0.35
T06,GL-1647,2026-03-18 05:13:00,7.260004,11.264365,14.1,0.19
T06,GL-1647,2026-03-18 05:14:00,7.260036,11.264338,28.2,0.37
T06,GL-1647,2026-03-18 05:15:00,7.260048,11.26462,41.4,0.25
T06,GL-1647,2026-03-18 05:16:00,7.260183,11.264574,47.3,0.26
T06,GL-1647,2026-03-18 05:17:00,7.260085,11.264436,30.3,0.04
T06,GL-1647,2026-03-18 05:18:00,7.260082,11.264515,25.2,0.01
T06,GL-1647,2026-03-18 05:19:00,7.260035,11.264536,33.2,0.32
T06,GL-1647,2026-03-18 05:20:00,7.260206,11.264402,39.2,0.07
T06,GL-1647,2026-03-18 05:21:00,7.260089,11.264608,34.0,0.04
T06,GL-1647,2026-03-18 05:22:00,7.260165,11.26443,17.9,0.17
T06,GL-1647,2026-03-18 05:23:00,7.259943,11.264282,50.3,0.28
T06,GL-1647,2026-03-18 05:24:00,7.259985,11.264524,53.1,0.24
T06,GL-1647,2026-03-18 05:25:00,7.259941,11.264458,37.6,0.37
T06,GL-1647,2026-03-18 05:26:00,7.259946,11.264419,20.7,0.33
T06,GL-1647,2026-03-18 05:27:00,7.260096,11.264558,48.4,0.21
T06,GL-1647,2026-03-18 05:28:00,7.260062,11.264314,35.3,0.37
T06,GL-1647,2026-03-18 05:29:00,7.259852,11.264502,,0.39
T06,GL-1647,2026-03-18 05:30:00,7.260071,11.2645,31.3,0.03
T06,GL-1647,2026-03-18 05:31:00,7.259829,11.264353,44.1,0.29
T06,GL-1647,2026-03-18 05:32:00,7.260125,11.264421,49.5,0.16
T06,GL-1647,2026-03-18 05:33:00,7.259982,11.264499,56.0,0.36
T06,GL-1647,2026-03-18 05:34:00,7.259866,11.264597,50.5,0.31
T06,GL-1647,2026-03-18 05:35:00,7.25998,11.264542,31.4,0.28
T06,GL-1647,2026-03-18 05:36:00,7.260001,11.264244,15.3,0.3
T06,GL-1647,2026-03-18 05:37:00,7.04447,11.26439,51.1,268.15
T06,GL-1647,2026-03-18 05:38:00,7.260031,11.264399,49.3,0.25
T06,GL-1647,2026-03-18 05:39:00,7.260162,11.264404,30.6,0.19
T06,GL-1647,2026-03-18 05:40:00,7.259953,11.264484,19.1,0.01
T06,GL-1647,2026-03-18 05:41:00,7.259898,11.264492,41.0,0.39
T06,GL-1647,2026-03-18 05:42:00,7.260139,11.264305,43.5,0.13
