team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-15 03:08:00,7.646915,11.374341,26.8,3.66
T06,GL-1647,2026-03-15 03:09:00,7.646615,11.373856,43.6,5.47
T06,GL-1647,2026-03-15 03:10:00,7.645797,11.374151,14.5,3.43
T06,GL-1647,2026-03-15 03:11:00,7.64525,11.374078,46.9,4.85
T06,GL-1647,2026-03-15 03:12:00,7.643851,11.374128,25.6,3.1
T06,GL-1647,2026-03-15 03:13:00,7.643807,11.373932,14.0,3.37
T06,GL-1647,2026-03-15 03:14:00,7.643043,11.374171,51.7,5.46
T06,GL-1647,2026-03-15 03:15:00,7.642515,11.374006,25.8,4.63
T06,GL-1647,2026-03-15 03:16:00,7.641566,11.373679,57.2,3.79
T06,GL-1647,2026-03-15 03:17:00,7.641012,11.37367,34.1,4.53
T06,GL-1647,2026-03-15 03:18:00,7.640592,11.373776,21.0,4.8
T06,GL-1647,2026-03-15 03:19:00,7.639827,11.374242,24.1,3.82
T06,GL-1647,2026-03-15 03:20:00,7.639435,11.373984,31.1,4.56
T06,GL-1647,2026-03-15 03:21:00,7.638318,11.373737,,5.28
T06,GL-1647,2026-03-15 03:22:00,7.63801,11.373881,25.9,3.56
T06,GL-1647,2026-03-15 03:23:00,7.637747,11.373896,43.4,4.6
T06,GL-1647,2026-03-15 03:24:00,7.636163,11.373931,33.7,5.21
T06,GL-1647,2026-03-15 03:25:00,7.636577,11.373786,41.1,4.81
T06,GL-1647,2026-03-15 03:26:00,7.635355,11.373708,42.1,5.56
T06,GL-1647,2026-03-15 03:27:00,7.634738,11.373841,38.0,2.95
T06,GL-1647,2026-03-15 03:28:00,7.634055,11.373659,45.3,3.16
T06,GL-1647,2026-03-15 03:29:00,7.633442,11.373275,48.2,5.28
T06,GL-1647,2026-03-15 03:30:00,7.633112,11.373629,47.4,2.89
T06,GL-1647,2026-03-15 03:31:00,7.632477,11.373442,46.1,3.83
T06,GL-1647,2026-03-15 03:32:00,7.631711,11.373568,44.4,3.94
T06,GL-1647,2026-03-15 03:33:00,7.630884,11.373273,42.7,4.74
T06,GL-1647,2026-03-15 03:34:00,7.630378,11.373289,31.5,4.95
T06,GL-1647,2026-03-15 03:35:00,7.629908,11.373238,25.1,3.63
T06,GL-1647,2026-03-15 03:36:00,7.628654,11.373746,47.5,5.44
T06,GL-1647,2026-03-15 03:37:00,7.628234,11.373687,16.3,3.17
T06,GL-1647,2026-03-15 03:38:00,7.628079,11.372975,52.5,3.85
T06,GL-1647,2026-03-15 03:39:00,7.626979,11.37316,23.0,4.79
T06,GL-1647,2026-03-15 03:40:00,7.626351,11.373274,37.7,5.34
T06,GL-1647,2026-03-15 03:41:00,7.626173,11.373307,30.9,3.07
T06,GL-1647,2026-03-15 03:42:00,7.625594,11.373329,38.5,5.37
T06,GL-1647,2026-03-15 03:43:00,7.624949,11.373395,15.4,4.08
T06,GL-1647,2026-03-15 03:44:00,7.624269,11.372992,36.5,3.12
T06,GL-1647,2026-03-15 03:45:00,7.623552,11.373218,37.7,4.71
T06,GL-1647,2026-03-15 03:46:00,7.622856,11.373251,44.9,3.17
T06,GL-1647,2026-03-15 03:47:00,7.622382,11.373046,26.4,5.43
T06,GL-1647,2026-03-15 03:48:00,7.621715,11.37298,19.8,2.83
T06,GL-1647,2026-03-15 03:49:00,7.620612,11.372936,46.3,4.33
T06,GL-1647,2026-03-15 03:50:00,7.62029,11.373135,30.0,4.81
T06,GL-1647,2026-03-15 03:51:00,7.619523,11.373131,21.2,3.55
T06,GL-1647,2026-03-15 03:52:00,7.619272,11.373054,15.4,4.08
T06,GL-1647,2026-03-15 03:53:00,7.618036,11.372594,,4.55
T06,GL-1647,2026-03-15 03:54:00,7.618039,11.372715,41.7,5.59
T06,GL-1647,2026-03-15 03:55:00,7.616734,11.372667,26.9,5.53
T06,GL-1647,2026-03-15 03:56:00,7.61617,11.372726,57.8,5.09
T06,GL-1647,2026-03-15 03:57:00,7.615844,11.372347,36.8,4.37
T06,GL-1647,2026-03-15 03:58:00,7.615052,11.372565,44.2,2.93
T06,GL-1647,2026-03-15 03:59:00,7.614379,11.373022,22.6,3.15
T06,GL-1647,2026-03-15 04:00:00,7.614158,11.372246,49.3,4.17
T06,GL-1647,2026-03-15 04:01:00,7.613168,11.372323,30.8,5.54
T06,GL-1647,2026-03-15 04:02:00,7.612606,11.372847,29.9,3.92
T06,GL-1647,2026-03-15 04:03:00,7.612507,11.372604,,4.38
T06,GL-1647,2026-03-15 04:04:00,7.61135,11.372519,44.3,5.47
T06,GL-1647,2026-03-15 04:05:00,7.611189,11.37225,24.1,2.89
T06,GL-1647,2026-03-15 04:06:00,7.610395,11.37238,37.7,4.03
T06,GL-1647,2026-03-15 04:07:00,7.609477,11.372131,14.6,4.4
T06,GL-1647,2026-03-15 04:08:00,7.609107,11.37243,57.9,3.6
T06,GL-1647,2026-03-15 04:09:00,7.608436,11.372393,28.2,5.14
T06,GL-1647,2026-03-15 04:10:00,7.607562,11.372271,26.8,5.18
T06,GL-1647,2026-03-15 04:11:00,7.606525,11.3721,39.2,3.54
T06,GL-1647,2026-03-15 04:12:00,7.606491,11.372166,21.9,4.87
T06,GL-1647,2026-03-15 04:13:00,7.606016,11.371897,51.1,5.35
T06,GL-1647,2026-03-15 04:14:00,7.605155,11.371795,19.8,3.45
T06,GL-1647,2026-03-15 04:15:00,7.60486,11.37186,32.7,4.03
T06,GL-1647,2026-03-15 04:16:00,7.604086,11.371888,45.8,3.96
T06,GL-1647,2026-03-15 04:17:00,7.603542,11.371834,30.0,5.44
T06,GL-1647,2026-03-15 04:18:00,7.602156,11.371984,29.8,4.08
T06,GL-1647,2026-03-15 04:19:00,7.601816,11.37203,49.3,3.48
T06,GL-1647,2026-03-15 04:20:00,7.601109,11.371793,50.3,5.36
T06,GL-1647,2026-03-15 04:21:00,7.600322,11.372057,39.1,5.56
T06,GL-1647,2026-03-15 04:22:00,7.599807,11.371702,57.1,3.49
T06,GL-1647,2026-03-15 04:23:00,7.599382,11.372085,34.6,3.38
T06,GL-1647,2026-03-15 04:24:00,7.598507,11.371545,30.7,2.93
T06,GL-1647,2026-03-15 04:25:00,7.598364,11.371669,16.4,2.84
T06,GL-1647,2026-03-15 04:26:00,7.597337,11.371572,44.0,3.31
T06,GL-1647,2026-03-15 04:27:00,7.596956,11.371841,45.4,3.93
T06,GL-1647,2026-03-15 04:28:00,7.595921,11.37176,21.1,5.06
T06,GL-1647,2026-03-15 04:29:00,7.595466,11.37173,31.0,4.56
T06,GL-1647,2026-03-15 04:30:00,7.595565,11.371728,42.3,3.54
T06,GL-1647,2026-03-15 04:31:00,7.594378,11.371893,22.7,3.08
T06,GL-1647,2026-03-15 04:32:00,7.593614,11.371591,47.4,3.15
T06,GL-1647,2026-03-15 04:33:00,7.592986,11.371745,45.9,4.46
T06,GL-1647,2026-03-15 04:34:00,7.592124,11.371657,41.2,3.98
T06,GL-1647,2026-03-15 04:35:00,7.591909,11.371495,36.6,3.2
T06,GL-1647,2026-03-15 04:36:00,7.590836,11.371516,51.0,3.83
T06,GL-1647,2026-03-15 04:37:00,7.590425,11.371258,26.9,3.69
T06,GL-1647,2026-03-15 04:38:00,7.58978,11.371113,51.3,3.49
T06,GL-1647,2026-03-15 04:39:00,7.589569,11.371387,43.4,4.19
T06,GL-1647,2026-03-15 04:40:00,7.58861,11.371145,38.3,5.5
T06,GL-1647,2026-03-15 04:41:00,7.588179,11.371298,37.6,5.02
T06,GL-1647,2026-03-15 04:42:00,7.587238,11.370974,42.6,5.35
T06,GL-1647,2026-03-15 04:43:00,7.586966,11.371472,,4.37
T06,GL-1647,2026-03-15 04:44:00,7.586267,11.371598,17.2,3.22
T06,GL-1647,2026-03-15 04:45:00,7.585121,11.370859,41.9,5.28
T06,GL-1647,2026-03-15 04:46:00,7.584921,11.371047,36.7,4.32
T06,GL-1647,2026-03-15 04:47:00,7.583897,11.371761,26.1,4.75
T06,GL-1647,2026-03-15 04:48:00,7.583408,11.371428,50.2,4.34
T06,GL-1647,2026-03-15 04:49:00,7.582847,11.371087,36.3,2.86
T06,GL-1647,2026-03-15 04:50:00,7.582699,11.370906,30.8,5.23
T06,GL-1647,2026-03-15 04:51:00,7.581614,11.371276,54.6,5.22
T06,GL-1647,2026-03-15 04:52:00,7.581015,11.370716,19.3,3.93
T06,GL-1647,2026-03-15 04:53:00,7.579752,11.370893,22.1,3.11
T06,GL-1647,2026-03-15 04:54:00,7.579905,11.370764,19.6,3.79
T06,GL-1647,2026-03-15 04:55:00,7.57914,11.371018,34.3,4.63
T06,GL-1647,2026-03-15 04:56:00,7.578694,11.370856,42.8,4.44
T06,GL-1647,2026-03-15 04:57:00,7.57781,11.371142,14.9,3.24
T06,GL-1647,2026-03-15 04:58:00,7.577469,11.370691,27.0,4.46
T06,GL-1647,2026-03-15 04:59:00,7.576421,11.370639,52.1,5.07
T06,GL-1647,2026-03-15 05:00:00,7.575575,11.370777,31.8,4.68
T06,GL-1647,2026-03-15 05:01:00,7.575277,11.370587,18.0,3.25
T06,GL-1647,2026-03-15 05:02:00,7.57446,11.370326,30.9,3.65
T06,GL-1647,2026-03-15 05:03:00,7.574118,11.370759,47.9,3.22
T06,GL-1647,2026-03-15 05:04:00,7.573414,11.37048,54.6,3.44
T06,GL-1647,2026-03-15 05:05:00,7.572616,11.370928,27.0,5.59
T06,GL-1647,2026-03-15 05:06:00,7.571995,11.36998,15.9,5.45
T06,GL-1647,2026-03-15 05:07:00,7.571953,11.370611,24.8,3.69
T06,GL-1647,2026-03-15 05:08:00,7.571047,11.370102,23.0,4.12
T06,GL-1647,2026-03-15 05:09:00,7.570102,11.370555,35.6,4.81
T06,GL-1647,2026-03-15 05:10:00,7.56944,11.37058,19.5,3.97
T06,GL-1647,2026-03-15 05:11:00,7.56876,11.370186,57.0,3.34
T06,GL-1647,2026-03-15 05:12:00,7.568593,11.370413,19.5,5.0
T06,GL-1647,2026-03-15 05:13:00,7.567862,11.370367,16.0,3.4
T06,GL-1647,2026-03-15 05:14:00,7.566724,11.370202,15.3,2.83
T06,GL-1647,2026-03-15 05:15:00,7.566144,11.370277,22.1,5.54
T06,GL-1647,2026-03-15 05:16:00,7.565984,11.370086,40.9,3.77
T06,GL-1647,2026-03-15 05:17:00,7.565366,11.370868,17.0,2.95
T06,GL-1647,2026-03-15 05:18:00,7.564928,11.369777,37.4,3.7
T06,GL-1647,2026-03-15 05:19:00,7.563576,11.370109,31.8,4.21
T06,GL-1647,2026-03-15 05:20:00,7.563184,11.370307,35.0,4.44
T06,GL-1647,2026-03-15 05:21:00,7.562828,11.36984,43.1,3.39
T06,GL-1647,2026-03-15 05:22:00,7.562153,11.369886,26.2,4.89
T06,GL-1647,2026-03-15 05:23:00,7.561309,11.369702,49.5,4.39
T06,GL-1647,2026-03-15 05:24:00,7.561025,11.370137,24.7,4.63
T06,GL-1647,2026-03-15 05:25:00,7.560114,11.369942,31.4,4.61
T06,GL-1647,2026-03-15 05:26:00,7.559503,11.370253,56.5,3.85
T06,GL-1647,2026-03-15 05:27:00,7.558971,11.370101,31.5,3.04
T06,GL-1647,2026-03-15 05:28:00,7.558335,11.369209,48.7,5.07
T06,GL-1647,2026-03-15 05:29:00,7.557485,11.370008,52.7,5.31
T06,GL-1647,2026-03-15 05:30:00,7.557094,11.370041,56.5,4.76
T06,GL-1647,2026-03-15 05:31:00,7.556188,11.369521,32.9,3.42
T06,GL-1647,2026-03-15 05:32:00,7.555945,11.369547,36.3,2.97
T06,GL-1647,2026-03-15 05:33:00,7.555116,11.369797,54.9,4.31
T06,GL-1647,2026-03-15 05:34:00,7.554315,11.369771,15.5,4.09
T06,GL-1647,2026-03-15 05:35:00,7.553871,11.369451,54.0,3.72
T06,GL-1647,2026-03-15 05:36:00,7.553213,11.369878,14.5,4.45
T06,GL-1647,2026-03-15 05:37:00,7.552518,11.369507,,5.55
T06,GL-1647,2026-03-15 05:38:00,7.551736,11.369495,22.5,3.35
T06,GL-1647,2026-03-15 05:39:00,7.551148,11.36975,49.2,5.03
T06,GL-1647,2026-03-15 05:40:00,7.550645,11.3693,29.8,4.52
T06,GL-1647,2026-03-15 05:41:00,7.549995,11.369549,57.3,4.66
T06,GL-1647,2026-03-15 05:42:00,7.549694,11.36972,22.1,4.75
T06,GL-1647,2026-03-15 05:43:00,7.548731,11.369115,55.0,3.46
T06,GL-1647,2026-03-15 05:44:00,7.547983,11.369461,28.7,4.82
T06,GL-1647,2026-03-15 05:45:00,7.547401,11.369076,41.8,5.5
T06,GL-1647,2026-03-15 05:46:00,7.546844,11.369451,38.6,4.13
T06,GL-1647,2026-03-15 05:47:00,7.546299,11.368878,37.3,5.03
T06,GL-1647,2026-03-15 05:48:00,7.545828,11.369256,27.8,2.87
T06,GL-1647,2026-03-15 05:49:00,7.54512,11.369502,29.0,4.29
T06,GL-1647,2026-03-15 05:50:00,7.544298,11.368941,51.6,4.85
T06,GL-1647,2026-03-15 05:51:00,7.543764,11.369349,32.3,3.15
T06,GL-1647,2026-03-15 05:52:00,7.543043,11.36902,44.0,3.32
T06,GL-1647,2026-03-15 05:53:00,7.542385,11.369302,24.6,2.97
T06,GL-1647,2026-03-15 05:54:00,7.541732,11.368839,38.0,4.74
T06,GL-1647,2026-03-15 05:55:00,7.541019,11.368728,56.5,4.39
T06,GL-1647,2026-03-15 05:56:00,7.540541,11.36882,37.5,5.44
T06,GL-1647,2026-03-15 05:57:00,7.540287,11.368876,34.0,3.84
T06,GL-1647,2026-03-15 05:58:00,7.539194,11.368976,20.0,5.16
T06,GL-1647,2026-03-15 05:59:00,7.538661,11.368658,33.5,2.81
T06,GL-1647,2026-03-15 06:00:00,7.538029,11.368544,35.1,4.65
T06,GL-1647,2026-03-15 06:01:00,7.537323,11.368733,30.8,5.55
T06,GL-1647,2026-03-15 06:02:00,7.536523,11.36854,23.5,5.52
T06,GL-1647,2026-03-15 06:03:00,7.536085,11.368815,49.4,3.94
T06,GL-1647,2026-03-15 06:04:00,7.535846,11.368511,46.8,4.58
T06,GL-1647,2026-03-15 06:05:00,7.534945,11.36885,48.8,5.16
T06,GL-1647,2026-03-15 06:06:00,7.534219,11.368117,24.0,4.62
T06,GL-1647,2026-03-15 06:07:00,7.533698,11.36843,28.3,4.9
T06,GL-1647,2026-03-15 06:08:00,7.532713,11.368935,51.6,4.39
T06,GL-1647,2026-03-15 06:09:00,7.532093,11.368341,48.8,5.26
T06,GL-1647,2026-03-15 06:10:00,7.531708,11.368423,17.1,4.59
T06,GL-1647,2026-03-15 06:11:00,7.530934,11.368234,27.0,3.06
T06,GL-1647,2026-03-15 06:12:00,7.530187,11.368278,26.2,4.58
T06,GL-1647,2026-03-15 06:13:00,7.529567,11.368254,37.6,3.82
T06,GL-1647,2026-03-15 06:14:00,7.529007,11.36871,27.0,3.48
T06,GL-1647,2026-03-15 06:15:00,7.528239,11.368367,38.3,5.58
T06,GL-1647,2026-03-15 06:16:00,7.527766,11.367735,28.2,3.68
T06,GL-1647,2026-03-15 06:17:00,7.527475,11.368318,18.4,2.98
T06,GL-1647,2026-03-15 06:18:00,7.526665,11.368292,51.0,5.04
T06,GL-1647,2026-03-15 06:19:00,7.525892,11.368396,47.1,4.54
T06,GL-1647,2026-03-15 06:20:00,7.525215,11.368348,14.7,3.94
T06,GL-1647,2026-03-15 06:21:00,7.524369,11.3679,55.1,4.88
T06,GL-1647,2026-03-15 06:22:00,7.524182,11.367976,19.3,3.58
T06,GL-1647,2026-03-15 06:23:00,7.523552,11.368488,49.1,3.66
T06,GL-1647,2026-03-15 06:24:00,7.52269,11.368261,34.1,4.1
T06,GL-1647,2026-03-15 06:25:00,7.522246,11.367965,40.0,4.92
T06,GL-1647,2026-03-15 06:26:00,7.52141,11.36832,30.7,2.81
T06,GL-1647,2026-03-15 06:27:00,7.520513,11.367569,30.3,4.35
T06,GL-1647,2026-03-15 06:28:00,7.52022,11.367591,39.4,4.43
T06,GL-1647,2026-03-15 06:29:00,7.519618,11.367851,27.8,3.13
T06,GL-1647,2026-03-15 06:30:00,7.51903,11.367365,35.2,4.25
T06,GL-1647,2026-03-15 06:31:00,7.518185,11.367436,27.5,4.95
T06,GL-1647,2026-03-15 06:32:00,7.517277,11.367453,43.2,5.12
T06,GL-1647,2026-03-15 06:33:00,7.517534,11.367863,55.5,4.73
T06,GL-1647,2026-03-15 06:34:00,7.516197,11.367967,43.9,4.17
T06,GL-1647,2026-03-15 06:35:00,7.515591,11.367743,34.3,5.31
T06,GL-1647,2026-03-15 06:36:00,7.515088,11.367581,30.6,4.06
T06,GL-1647,2026-03-15 06:37:00,7.514675,11.367894,31.3,4.22
T06,GL-1647,2026-03-15 06:38:00,7.514319,11.367764,55.8,3.37
T06,GL-1647,2026-03-15 06:39:00,7.513286,11.367556,22.7,4.29
T06,GL-1647,2026-03-15 06:40:00,7.512492,11.367342,28.9,4.21
T06,GL-1647,2026-03-15 06:41:00,7.511777,11.3677,50.7,3.59
T06,GL-1647,2026-03-15 06:42:00,7.51116,11.367296,25.9,2.97
T06,GL-1647,2026-03-15 06:43:00,7.510846,11.367136,54.3,3.74
T06,GL-1647,2026-03-15 06:44:00,7.510274,11.367409,57.1,3.63
T06,GL-1647,2026-03-15 06:45:00,7.509501,11.367332,44.7,5.36
T06,GL-1647,2026-03-15 06:46:00,7.50889,11.367198,17.1,2.84
T06,GL-1647,2026-03-15 06:47:00,7.508317,11.367529,25.1,4.39
T06,GL-1647,2026-03-15 06:48:00,7.507842,11.366832,19.5,4.85
T06,GL-1647,2026-03-15 06:49:00,7.50675,11.366712,55.5,3.3
T06,GL-1647,2026-03-15 06:50:00,7.506209,11.367028,47.2,3.66
T06,GL-1647,2026-03-15 06:51:00,7.505704,11.367077,23.6,3.56
T06,GL-1647,2026-03-15 06:52:00,7.505081,11.367175,23.6,4.1
T06,GL-1647,2026-03-15 06:53:00,7.504812,11.367008,35.5,4.68
T06,GL-1647,2026-03-15 06:54:00,7.503728,11.367235,15.3,3.61
T06,GL-1647,2026-03-15 06:55:00,7.502889,11.366836,34.7,3.74
T06,GL-1647,2026-03-15 06:56:00,7.502185,11.367098,43.5,4.97
T06,GL-1647,2026-03-15 06:57:00,7.501397,11.366942,32.3,3.84
T06,GL-1647,2026-03-15 06:58:00,7.50127,11.367266,32.0,3.62
T06,GL-1647,2026-03-15 06:59:00,7.500258,11.367074,43.2,4.25
T06,GL-1647,2026-03-15 07:00:00,7.499822,11.366874,50.8,5.24
T06,GL-1647,2026-03-15 07:01:00,7.499429,11.366975,27.6,3.55
T06,GL-1647,2026-03-15 07:02:00,7.49867,11.36702,48.9,4.85
T06,GL-1647,2026-03-15 07:03:00,7.498189,11.366981,28.7,3.75
T06,GL-1647,2026-03-15 07:04:00,7.49736,11.367007,49.5,5.19
T06,GL-1647,2026-03-15 07:05:00,7.496717,11.36697,34.0,2.96
T06,GL-1647,2026-03-15 07:06:00,7.496268,11.366379,49.0,3.88
T06,GL-1647,2026-03-15 07:07:00,7.495391,11.366841,48.2,5.07
T06,GL-1647,2026-03-15 07:08:00,7.494896,11.366734,15.9,3.76
T06,GL-1647,2026-03-15 07:09:00,7.493999,11.366257,52.9,4.87
T06,GL-1647,2026-03-15 07:10:00,7.493863,11.366413,35.9,4.69
T06,GL-1647,2026-03-15 07:11:00,7.492997,11.366968,,4.16
T06,GL-1647,2026-03-15 07:12:00,7.492641,11.36671,27.1,3.18
T06,GL-1647,2026-03-15 07:13:00,7.491563,11.366405,21.8,5.35
T06,GL-1647,2026-03-15 07:14:00,7.490634,11.366333,41.5,3.73
T06,GL-1647,2026-03-15 07:15:00,7.490683,11.366388,49.5,3.69
T06,GL-1647,2026-03-15 07:16:00,7.4899,11.366184,35.8,4.29
T06,GL-1647,2026-03-15 07:17:00,7.489085,11.366378,21.3,5.56
T06,GL-1647,2026-03-15 07:18:00,7.488841,11.366867,20.3,3.63
T06,GL-1647,2026-03-15 07:19:00,7.487867,11.366276,24.7,4.52
T06,GL-1647,2026-03-15 07:20:00,7.487247,11.365931,55.7,3.62
T06,GL-1647,2026-03-15 07:21:00,7.486822,11.366051,49.1,3.24
T06,GL-1647,2026-03-15 07:22:00,7.485688,11.365977,20.9,4.71
T06,GL-1647,2026-03-15 07:23:00,7.485297,11.36607,19.8,4.97
T06,GL-1647,2026-03-15 07:24:00,7.484846,11.366192,42.8,5.14
T06,GL-1647,2026-03-15 07:25:00,7.484646,11.365913,40.9,4.5
T06,GL-1647,2026-03-15 07:26:00,7.483533,11.366324,27.6,4.13
T06,GL-1647,2026-03-15 07:27:00,7.48323,11.365918,55.0,4.17
T06,GL-1647,2026-03-15 07:28:00,7.482594,11.365926,43.3,3.97
T06,GL-1647,2026-03-15 07:29:00,7.481669,11.365809,38.2,4.29
T06,GL-1647,2026-03-15 07:30:00,7.481007,11.365857,38.3,5.17
T06,GL-1647,2026-03-15 07:31:00,7.480251,11.366122,15.0,3.09
T06,GL-1647,2026-03-15 07:32:00,7.4793,11.36599,43.6,2.9
T06,GL-1647,2026-03-15 07:33:00,7.478957,11.365852,51.0,3.4
T06,GL-1647,2026-03-15 07:34:00,7.478279,11.365901,41.8,5.01
T06,GL-1647,2026-03-15 07:35:00,7.47793,11.365546,20.7,4.19
T06,GL-1647,2026-03-15 07:36:00,7.477559,11.365895,38.5,3.18
T06,GL-1647,2026-03-15 07:37:00,7.47671,11.365414,43.8,4.37
T06,GL-1647,2026-03-15 07:38:00,7.476184,11.365163,43.3,3.97
T06,GL-1647,2026-03-15 07:39:00,7.47544,11.365969,53.1,3.37
T06,GL-1647,2026-03-15 07:40:00,7.4745,11.365507,17.0,5.42
T06,GL-1647,2026-03-15 07:41:00,7.47408,11.365633,27.5,3.24
T06,GL-1647,2026-03-15 07:42:00,7.473224,11.365715,40.3,4.72
T06,GL-1647,2026-03-15 07:43:00,7.472597,11.365732,24.4,4.42
T06,GL-1647,2026-03-15 07:44:00,7.471752,11.365268,41.8,2.81
T06,GL-1647,2026-03-15 07:45:00,7.470993,11.365283,57.7,3.05
T06,GL-1647,2026-03-15 07:46:00,7.47083,11.365199,49.3,4.47
T06,GL-1647,2026-03-15 07:47:00,7.470264,11.365235,,4.49
T06,GL-1647,2026-03-15 07:48:00,7.469758,11.365732,23.5,3.29
T06,GL-1647,2026-03-15 07:49:00,7.468953,11.365002,16.3,5.52
T06,GL-1647,2026-03-15 07:50:00,7.468289,11.365135,54.1,4.12
T06,GL-1647,2026-03-15 07:51:00,7.467664,11.365296,26.1,5.0
T06,GL-1647,2026-03-15 07:52:00,7.467033,11.365114,30.8,5.55
T06,GL-1647,2026-03-15 07:53:00,7.466446,11.365035,37.0,3.78
T06,GL-1647,2026-03-15 07:54:00,7.465523,11.365184,48.5,3.58
T06,GL-1647,2026-03-15 07:55:00,7.464855,11.365237,25.5,4.06
T06,GL-1647,2026-03-15 07:56:00,7.464219,11.364971,50.2,3.12
T06,GL-1647,2026-03-15 07:57:00,7.463922,11.365194,43.4,3.1
T06,GL-1647,2026-03-15 07:58:00,7.463218,11.364935,27.9,4.59
T06,GL-1647,2026-03-15 07:59:00,7.462586,11.365643,40.5,3.66
T06,GL-1647,2026-03-15 08:00:00,7.462216,11.365095,32.0,5.52
T06,GL-1647,2026-03-15 08:01:00,7.461639,11.364931,55.3,4.03
T06,GL-1647,2026-03-15 08:02:00,7.460763,11.365113,51.0,3.35
T06,GL-1647,2026-03-15 08:03:00,7.459785,11.364865,50.0,5.15
T06,GL-1647,2026-03-15 08:04:00,7.4594,11.364668,26.8,5.56
T06,GL-1647,2026-03-15 08:05:00,7.458963,11.364786,18.7,3.48
T06,GL-1647,2026-03-15 08:06:00,7.457848,11.364799,21.3,4.32
T06,GL-1647,2026-03-15 08:07:00,7.457679,11.364966,27.7,4.4
T06,GL-1647,2026-03-15 08:08:00,7.456751,11.364922,34.4,3.19
T06,GL-1647,2026-03-15 08:09:00,7.455926,11.364663,23.4,3.14
T06,GL-1647,2026-03-15 08:10:00,7.45539,11.364972,39.8,5.26
T06,GL-1647,2026-03-15 08:11:00,7.454922,11.364854,29.1,3.71
T06,GL-1647,2026-03-15 08:12:00,7.454084,11.364429,17.8,5.14
T06,GL-1647,2026-03-15 08:13:00,7.453777,11.364405,17.1,4.54
T06,GL-1647,2026-03-15 08:14:00,7.453041,11.364912,40.3,3.43
T06,GL-1647,2026-03-15 08:15:00,7.452787,11.364734,23.6,3.73
T06,GL-1647,2026-03-15 08:16:00,7.451582,11.364303,45.0,3.11
T06,GL-1647,2026-03-15 08:17:00,7.451054,11.364577,44.2,5.0
T06,GL-1647,2026-03-15 08:18:00,7.450822,11.364123,51.3,5.5
T06,GL-1647,2026-03-15 08:19:00,7.449752,11.364307,54.7,4.49
T06,GL-1647,2026-03-15 08:20:00,7.44931,11.36393,32.0,5.32
T06,GL-1647,2026-03-15 08:21:00,7.44901,11.364316,27.0,5.24
T06,GL-1647,2026-03-15 08:22:00,7.448082,11.364846,18.2,4.2
T06,GL-1647,2026-03-15 08:23:00,7.447706,11.364342,18.7,3.01
T06,GL-1647,2026-03-15 08:24:00,7.446454,11.36427,21.6,4.52
T06,GL-1647,2026-03-15 08:25:00,7.446065,11.364111,47.5,2.88
T06,GL-1647,2026-03-15 08:26:00,7.445913,11.364386,45.1,4.25
T06,GL-1647,2026-03-15 08:27:00,7.444854,11.364295,39.6,3.91
T06,GL-1647,2026-03-15 08:28:00,7.444134,11.364118,54.7,4.28
T06,GL-1647,2026-03-15 08:29:00,7.443827,11.364593,36.0,3.01
T06,GL-1647,2026-03-15 08:30:00,7.443127,11.364438,53.3,3.45
T06,GL-1647,2026-03-15 08:31:00,7.442069,11.363915,21.6,3.79
T06,GL-1647,2026-03-15 08:32:00,7.441408,11.363833,45.7,3.98
T06,GL-1647,2026-03-15 08:33:00,7.440613,11.363736,54.4,3.64
T06,GL-1647,2026-03-15 08:34:00,7.440213,11.363925,24.1,2.87
T06,GL-1647,2026-03-15 08:35:00,7.440072,11.363723,25.0,4.77
T06,GL-1647,2026-03-15 08:36:00,7.439214,11.363853,21.7,3.16
T06,GL-1647,2026-03-15 08:37:00,7.438354,11.364211,27.1,3.13
T06,GL-1647,2026-03-15 08:38:00,7.437969,11.363996,39.6,3.1
T06,GL-1647,2026-03-15 08:39:00,7.437225,11.36403,19.5,5.21
T06,GL-1647,2026-03-15 08:40:00,7.436472,11.363678,52.9,5.03
T06,GL-1647,2026-03-15 08:41:00,7.435965,11.363518,34.0,4.92
T06,GL-1647,2026-03-15 08:42:00,7.435459,11.363671,22.8,4.5
T06,GL-1647,2026-03-15 08:43:00,7.434891,11.363877,14.1,3.1
T06,GL-1647,2026-03-15 08:44:00,7.433968,11.363481,32.7,3.85
T06,GL-1647,2026-03-15 08:45:00,7.433324,11.36355,38.7,4.11
T06,GL-1647,2026-03-15 08:46:00,7.432733,11.363368,57.9,5.6
T06,GL-1647,2026-03-15 08:47:00,7.432449,11.363334,36.0,3.36
T06,GL-1647,2026-03-15 08:48:00,7.431419,11.36348,45.6,4.69
T06,GL-1647,2026-03-15 08:49:00,7.431142,11.363509,25.0,3.74
T06,GL-1647,2026-03-15 08:50:00,7.430248,11.36346,51.0,5.3
T06,GL-1647,2026-03-15 08:51:00,7.429373,11.363504,37.0,3.02
T06,GL-1647,2026-03-15 08:52:00,7.429051,11.363299,20.9,2.93
T06,GL-1647,2026-03-15 08:53:00,7.428622,11.363135,35.6,5.37
T06,GL-1647,2026-03-15 08:54:00,7.427716,11.363479,36.0,3.8
T06,GL-1647,2026-03-15 08:55:00,7.427306,11.363581,49.4,3.28
T06,GL-1647,2026-03-15 08:56:00,7.426253,11.362904,34.1,4.54
