team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-14 05:21:00,7.898297,11.02262,21.5,4.78
T07,GL-4592,2026-03-14 05:22:00,7.899021,11.022524,52.8,5.2
T07,GL-4592,2026-03-14 05:23:00,7.89965,11.022293,26.1,3.61
T07,GL-4592,2026-03-14 05:24:00,7.900107,11.022329,18.8,3.21
T07,GL-4592,2026-03-14 05:25:00,7.900455,11.021784,51.7,3.14
T07,GL-4592,2026-03-14 05:26:00,7.900936,11.021711,51.7,4.14
T07,GL-4592,2026-03-14 05:27:00,7.901858,11.021624,42.0,4.34
T07,GL-4592,2026-03-14 05:28:00,7.902292,11.02146,54.9,4.06
T07,GL-4592,2026-03-14 05:29:00,7.90281,11.021456,34.4,4.15
T07,GL-4592,2026-03-14 05:30:00,7.903428,11.020942,16.1,5.26
T07,GL-4592,2026-03-14 05:31:00,7.90382,11.02098,20.2,5.31
T07,GL-4592,2026-03-14 05:32:00,7.904328,11.020695,44.5,4.7
T07,GL-4592,2026-03-14 05:33:00,7.904979,11.020853,50.6,4.51
T07,GL-4592,2026-03-14 05:34:00,7.905825,11.020654,37.5,2.94
T07,GL-4592,2026-03-14 05:35:00,7.906047,11.020308,,3.47
T07,GL-4592,2026-03-14 05:36:00,7.906805,11.020556,15.9,5.24
T07,GL-4592,2026-03-14 05:37:00,7.907556,11.020552,20.4,5.54
T07,GL-4592,2026-03-14 05:38:00,7.907944,11.020388,46.0,3.86
T07,GL-4592,2026-03-14 05:39:00,7.907833,11.020093,17.9,2.89
T07,GL-4592,2026-03-14 05:40:00,7.909448,11.019866,46.9,3.61
T07,GL-4592,2026-03-14 05:41:00,7.910031,11.019825,23.3,5.34
T07,GL-4592,2026-03-14 05:42:00,7.910144,11.019283,37.8,5.56
T07,GL-4592,2026-03-14 05:43:00,7.91082,11.019257,18.4,4.66
T07,GL-4592,2026-03-14 05:44:00,7.911466,11.019039,,4.51
T07,GL-4592,2026-03-14 05:45:00,7.911923,11.019011,43.4,3.26
T07,GL-4592,2026-03-14 05:46:00,7.912792,11.019066,31.6,4.36
T07,GL-4592,2026-03-14 05:47:00,7.913143,11.018759,47.8,4.35
T07,GL-4592,2026-03-14 05:48:00,7.913741,11.019087,24.6,5.0
T07,GL-4592,2026-03-14 05:49:00,7.914535,11.018364,20.5,4.38
T07,GL-4592,2026-03-14 05:50:00,7.915157,11.018035,57.5,5.38
T07,GL-4592,2026-03-14 05:51:00,7.915645,11.018225,17.7,5.17
T07,GL-4592,2026-03-14 05:52:00,7.915922,11.018145,14.1,3.96
T07,GL-4592,2026-03-14 05:53:00,7.916627,11.018161,14.3,4.57
T07,GL-4592,2026-03-14 05:54:00,7.91686,11.017799,31.6,5.29
T07,GL-4592,2026-03-14 05:55:00,7.918018,11.017599,56.3,4.46
T07,GL-4592,2026-03-14 05:56:00,7.918583,11.017541,27.4,3.91
T07,GL-4592,2026-03-14 05:57:00,7.918813,11.017582,20.8,4.13
T07,GL-4592,2026-03-14 05:58:00,7.919556,11.017224,40.4,4.35
T07,GL-4592,2026-03-14 05:59:00,7.920146,11.01706,26.3,2.97
T07,GL-4592,2026-03-14 06:00:00,8.301582,11.01721,32.6,448.4
T07,GL-4592,2026-03-14 06:01:00,7.921262,11.017001,55.7,3.93
T07,GL-4592,2026-03-14 06:02:00,7.921858,11.01683,39.8,3.73
T07,GL-4592,2026-03-14 06:03:00,7.922454,11.01646,,3.68
T07,GL-4592,2026-03-14 06:04:00,7.922569,11.016695,37.8,3.37
T07,GL-4592,2026-03-14 06:05:00,7.923702,11.016311,24.4,4.59
T07,GL-4592,2026-03-14 06:06:00,7.923984,11.015976,33.5,3.67
T07,GL-4592,2026-03-14 06:07:00,7.924671,11.015833,42.0,3.02
T07,GL-4592,2026-03-14 06:08:00,7.924816,11.015991,55.5,3.3
T07,GL-4592,2026-03-14 06:09:00,7.925665,11.015573,30.9,3.01
T07,GL-4592,2026-03-14 06:10:00,7.926565,11.015873,48.9,3.15
T07,GL-4592,2026-03-14 06:11:00,7.927278,11.015393,54.4,3.86
T07,GL-4592,2026-03-14 06:12:00,7.927373,11.015245,26.9,4.65
T07,GL-4592,2026-03-14 06:13:00,7.928381,11.015143,53.0,5.49
T07,GL-4592,2026-03-14 06:14:00,7.928783,11.015047,40.1,3.89
T07,GL-4592,2026-03-14 06:15:00,7.929246,11.014396,37.5,3.72
T07,GL-4592,2026-03-14 06:16:00,7.92953,11.014776,25.6,4.8
T07,GL-4592,2026-03-14 06:17:00,7.930218,11.014558,20.1,5.5
T07,GL-4592,2026-03-14 06:18:00,7.931126,11.014381,43.4,5.36
T07,GL-4592,2026-03-14 06:19:00,7.931269,11.014015,36.0,3.25
T07,GL-4592,2026-03-14 06:20:00,7.932111,11.014369,21.7,4.85
T07,GL-4592,2026-03-14 06:21:00,7.932685,11.01362,22.3,3.56
T07,GL-4592,2026-03-14 06:22:00,7.933304,11.013565,30.6,5.35
T07,GL-4592,2026-03-14 06:23:00,7.933906,11.013866,56.2,4.64
T07,GL-4592,2026-03-14 06:24:00,7.934192,11.013278,16.0,3.19
T07,GL-4592,2026-03-14 06:25:00,7.935018,11.013215,19.1,3.61
T07,GL-4592,2026-03-14 06:26:00,7.935329,11.013117,17.8,3.82
T07,GL-4592,2026-03-14 06:27:00,7.93624,11.012795,53.8,4.2
T07,GL-4592,2026-03-14 06:28:00,7.936707,11.013092,31.8,4.3
T07,GL-4592,2026-03-14 06:29:00,7.937194,11.012628,33.7,3.79
T07,GL-4592,2026-03-14 06:30:00,8.231662,11.012854,17.8,383.38
T07,GL-4592,2026-03-14 06:31:00,7.938354,11.012313,14.2,5.5
T07,GL-4592,2026-03-14 06:32:00,7.939133,11.012066,24.5,4.1
T07,GL-4592,2026-03-14 06:33:00,7.939318,11.012293,48.6,4.86
T07,GL-4592,2026-03-14 06:34:00,7.940079,11.012056,35.8,2.93
T07,GL-4592,2026-03-14 06:35:00,7.940634,11.011973,23.1,4.55
T07,GL-4592,2026-03-14 06:36:00,7.941053,11.011942,33.4,3.74
T07,GL-4592,2026-03-14 06:37:00,7.941822,11.011781,43.0,3.79
T07,GL-4592,2026-03-14 06:38:00,7.942307,11.011306,47.2,4.39
T07,GL-4592,2026-03-14 06:39:00,7.943153,11.011998,37.5,4.93
T07,GL-4592,2026-03-14 06:40:00,7.943919,11.010945,38.2,5.16
T07,GL-4592,2026-03-14 06:41:00,7.944385,11.011195,44.1,5.25
T07,GL-4592,2026-03-14 06:42:00,7.944621,11.010711,41.3,4.66
T07,GL-4592,2026-03-14 06:43:00,7.944846,11.010524,21.7,3.38
T07,GL-4592,2026-03-14 06:44:00,7.94559,11.010695,14.1,4.77
T07,GL-4592,2026-03-14 06:45:00,7.946516,11.010216,33.4,3.04
T07,GL-4592,2026-03-14 06:46:00,7.947002,11.010476,34.0,4.37
T07,GL-4592,2026-03-14 06:47:00,7.947798,11.010203,31.8,4.39
T07,GL-4592,2026-03-14 06:48:00,7.948103,11.010341,30.0,2.85
T07,GL-4592,2026-03-14 06:49:00,7.948723,11.009913,48.7,3.02
T07,GL-4592,2026-03-14 06:50:00,7.949213,11.009613,46.6,4.02
T07,GL-4592,2026-03-14 06:51:00,7.95019,11.009477,45.0,4.23
T07,GL-4592,2026-03-14 06:52:00,7.950453,11.009273,14.4,3.88
T07,GL-4592,2026-03-14 06:53:00,7.951183,11.009143,39.3,3.67
T07,GL-4592,2026-03-14 06:54:00,7.951615,11.008996,35.2,4.76
T07,GL-4592,2026-03-14 06:55:00,7.951861,11.009269,53.8,5.24
T07,GL-4592,2026-03-14 06:56:00,7.952844,11.008498,14.8,3.49
T07,GL-4592,2026-03-14 06:57:00,7.9532,11.00874,32.5,3.45
T07,GL-4592,2026-03-14 06:58:00,7.954044,11.008152,55.5,3.78
T07,GL-4592,2026-03-14 06:59:00,7.954217,11.008864,30.8,4.21
T07,GL-4592,2026-03-14 07:00:00,7.955467,11.008367,,2.91
T07,GL-4592,2026-03-14 07:01:00,7.955576,11.008163,25.2,4.27
T07,GL-4592,2026-03-14 07:02:00,7.955921,11.00799,21.4,4.25
T07,GL-4592,2026-03-14 07:03:00,7.956879,11.007995,40.1,3.01
T07,GL-4592,2026-03-14 07:04:00,7.957164,11.007614,24.8,5.04
T07,GL-4592,2026-03-14 07:05:00,7.957746,11.007499,51.2,5.46
T07,GL-4592,2026-03-14 07:06:00,7.958125,11.007494,25.7,5.0
T07,GL-4592,2026-03-14 07:07:00,7.958722,11.007167,51.3,4.33
T07,GL-4592,2026-03-14 07:08:00,7.959917,11.006948,54.0,3.11
T07,GL-4592,2026-03-14 07:09:00,7.96036,11.007178,52.2,4.54
T07,GL-4592,2026-03-14 07:10:00,7.96074,11.006853,52.8,5.57
T07,GL-4592,2026-03-14 07:11:00,7.961524,11.006465,20.0,3.08
T07,GL-4592,2026-03-14 07:12:00,7.961657,11.006891,38.0,4.37
T07,GL-4592,2026-03-14 07:13:00,7.962672,11.006419,27.6,3.63
T07,GL-4592,2026-03-14 07:14:00,7.963188,11.0063,38.4,4.6
T07,GL-4592,2026-03-14 07:15:00,7.963957,11.005952,15.0,4.2
T07,GL-4592,2026-03-14 07:16:00,7.964404,11.005878,21.7,5.07
T07,GL-4592,2026-03-14 07:17:00,7.965154,11.005897,31.3,4.47
T07,GL-4592,2026-03-14 07:18:00,7.965336,11.005515,55.8,3.84
T07,GL-4592,2026-03-14 07:19:00,7.966405,11.005758,50.0,4.03
T07,GL-4592,2026-03-14 07:20:00,7.96657,11.005568,29.3,4.21
T07,GL-4592,2026-03-14 07:21:00,7.96703,11.005157,33.1,3.39
T07,GL-4592,2026-03-14 07:22:00,7.967509,11.005123,17.0,5.45
T07,GL-4592,2026-03-14 07:23:00,7.96872,11.00503,55.3,4.54
T07,GL-4592,2026-03-14 07:24:00,7.968821,11.004936,33.1,4.42
T07,GL-4592,2026-03-14 07:25:00,7.969677,11.004714,54.9,2.82
T07,GL-4592,2026-03-14 07:26:00,7.969651,11.00452,57.4,3.79
T07,GL-4592,2026-03-14 07:27:00,7.970466,11.004325,23.6,4.12
T07,GL-4592,2026-03-14 07:28:00,7.971216,11.004588,20.4,3.44
T07,GL-4592,2026-03-14 07:29:00,7.972168,11.004243,45.8,4.44
T07,GL-4592,2026-03-14 07:30:00,7.972616,11.00381,47.2,3.34
T07,GL-4592,2026-03-14 07:31:00,7.972585,11.003703,18.9,3.27
T07,GL-4592,2026-03-14 07:32:00,7.973446,11.00397,57.6,4.11
T07,GL-4592,2026-03-14 07:33:00,7.974557,11.003839,50.4,4.68
T07,GL-4592,2026-03-14 07:34:00,7.974712,11.003623,43.4,4.27
T07,GL-4592,2026-03-14 07:35:00,7.974994,11.003746,57.3,5.46
T07,GL-4592,2026-03-14 07:36:00,7.976045,11.002861,27.0,3.63
T07,GL-4592,2026-03-14 07:37:00,7.976618,11.002674,25.5,5.08
T07,GL-4592,2026-03-14 07:38:00,7.977035,11.002857,49.4,4.48
T07,GL-4592,2026-03-14 07:39:00,7.97751,11.002803,49.6,3.08
T07,GL-4592,2026-03-14 07:40:00,7.978106,11.002398,36.6,4.66
T07,GL-4592,2026-03-14 07:41:00,7.978674,11.0026,38.1,5.27
T07,GL-4592,2026-03-14 07:42:00,7.979525,11.002401,32.8,4.27
T07,GL-4592,2026-03-14 07:43:00,7.979532,11.002251,27.9,4.55
T07,GL-4592,2026-03-14 07:44:00,7.980603,11.001698,27.3,5.5
T07,GL-4592,2026-03-14 07:45:00,7.981005,11.001895,38.9,5.2
T07,GL-4592,2026-03-14 07:46:00,7.981319,11.001866,25.4,5.02
T07,GL-4592,2026-03-14 07:47:00,7.982397,11.001424,37.3,4.69
T07,GL-4592,2026-03-14 07:48:00,7.982781,11.001398,44.1,2.92
T07,GL-4592,2026-03-14 07:49:00,7.983065,11.00096,36.2,3.1
T07,GL-4592,2026-03-14 07:50:00,7.983569,11.001214,53.0,4.85
T07,GL-4592,2026-03-14 07:51:00,7.984213,11.000964,30.5,3.61
T07,GL-4592,2026-03-14 07:52:00,7.985237,11.000986,40.5,5.07
T07,GL-4592,2026-03-14 07:53:00,7.985518,11.000984,,4.11
T07,GL-4592,2026-03-14 07:54:00,7.98632,11.000715,40.6,3.34
T07,GL-4592,2026-03-14 07:55:00,7.986624,11.000467,48.9,3.25
T07,GL-4592,2026-03-14 07:56:00,7.987131,11.000311,34.3,3.83
T07,GL-4592,2026-03-14 07:57:00,7.987965,11.000197,32.3,3.34
T07,GL-4592,2026-03-14 07:58:00,7.988648,11.000369,32.9,3.31
T07,GL-4592,2026-03-14 07:59:00,7.989433,10.999629,43.9,4.12
T07,GL-4592,2026-03-14 08:00:00,7.989462,11.000025,25.2,5.59
T07,GL-4592,2026-03-14 08:01:00,7.990308,10.999504,36.9,3.96
T07,GL-4592,2026-03-14 08:02:00,7.990638,10.999225,48.8,3.22
T07,GL-4592,2026-03-14 08:03:00,7.9911,10.999332,49.2,3.82
T07,GL-4592,2026-03-14 08:04:00,7.99151,10.99938,20.3,3.49
T07,GL-4592,2026-03-14 08:05:00,7.992506,10.999253,38.7,3.01
T07,GL-4592,2026-03-14 08:06:00,7.992966,10.999037,56.7,4.5
T07,GL-4592,2026-03-14 08:07:00,7.99393,10.999002,29.9,3.44
T07,GL-4592,2026-03-14 08:08:00,7.993978,10.998833,51.4,3.71
T07,GL-4592,2026-03-14 08:09:00,7.994825,10.998767,14.3,5.0
T07,GL-4592,2026-03-14 08:10:00,7.995603,10.998357,37.9,4.66
T07,GL-4592,2026-03-14 08:11:00,7.996025,10.998181,54.0,4.76
T07,GL-4592,2026-03-14 08:12:00,7.996503,10.997845,27.9,4.01
T07,GL-4592,2026-03-14 08:13:00,7.996808,10.998154,24.0,3.01
T07,GL-4592,2026-03-14 08:14:00,7.997668,10.998017,54.4,4.8
T07,GL-4592,2026-03-14 08:15:00,7.998083,10.997829,45.7,5.57
T07,GL-4592,2026-03-14 08:16:00,7.998744,10.997376,25.7,2.89
T07,GL-4592,2026-03-14 08:17:00,7.998861,10.997366,44.9,2.91
T07,GL-4592,2026-03-14 08:18:00,7.999791,10.997204,52.0,4.91
T07,GL-4592,2026-03-14 08:19:00,8.000223,10.997067,24.2,3.51
T07,GL-4592,2026-03-14 08:20:00,8.001238,10.996644,22.4,3.16
T07,GL-4592,2026-03-14 08:21:00,8.001551,10.996474,31.0,3.81
T07,GL-4592,2026-03-14 08:22:00,8.001967,10.996607,38.5,4.06
T07,GL-4592,2026-03-14 08:23:00,8.002515,10.99649,14.4,3.65
T07,GL-4592,2026-03-14 08:24:00,8.003404,10.996319,33.4,5.19
T07,GL-4592,2026-03-14 08:25:00,8.00343,10.996118,40.0,4.19
T07,GL-4592,2026-03-14 08:26:00,8.004345,10.995916,28.5,3.37
T07,GL-4592,2026-03-14 08:27:00,8.005257,10.996074,20.6,3.56
T07,GL-4592,2026-03-14 08:28:00,8.006054,10.995697,,5.15
T07,GL-4592,2026-03-14 08:29:00,8.006376,10.995709,26.0,2.85
T07,GL-4592,2026-03-14 08:30:00,8.007055,10.995518,49.4,4.69
T07,GL-4592,2026-03-14 08:31:00,8.007524,10.995323,49.1,4.32
T07,GL-4592,2026-03-14 08:32:00,8.007817,10.995105,35.3,5.45
T07,GL-4592,2026-03-14 08:33:00,8.008204,10.994866,45.3,5.45
T07,GL-4592,2026-03-14 08:34:00,8.009064,10.995224,23.3,4.52
T07,GL-4592,2026-03-14 08:35:00,8.009638,10.994665,32.9,5.31
T07,GL-4592,2026-03-14 08:36:00,8.009885,10.994457,45.7,3.66
T07,GL-4592,2026-03-14 08:37:00,8.011228,10.994536,30.1,5.48
T07,GL-4592,2026-03-14 08:38:00,8.011353,10.994279,52.9,5.59
T07,GL-4592,2026-03-14 08:39:00,8.011468,10.994075,52.0,3.52
T07,GL-4592,2026-03-14 08:40:00,8.012634,10.993899,42.9,4.98
T07,GL-4592,2026-03-14 08:41:00,8.013332,10.993988,42.9,5.42
T07,GL-4592,2026-03-14 08:42:00,8.013508,10.993291,28.2,4.57
T07,GL-4592,2026-03-14 08:43:00,8.014619,10.993906,30.4,3.52
T07,GL-4592,2026-03-14 08:44:00,8.015187,10.993502,16.6,4.88
T07,GL-4592,2026-03-14 08:45:00,8.015518,10.992931,57.4,3.39
T07,GL-4592,2026-03-14 08:46:00,8.015949,10.993247,51.4,2.97
T07,GL-4592,2026-03-14 08:47:00,8.01654,10.992923,37.3,4.53
T07,GL-4592,2026-03-14 08:48:00,8.017247,10.992732,57.7,2.94
T07,GL-4592,2026-03-14 08:49:00,8.017777,10.992792,43.8,3.91
T07,GL-4592,2026-03-14 08:50:00,8.018451,10.992608,48.4,4.32
T07,GL-4592,2026-03-14 08:51:00,8.018916,10.992351,18.5,4.17
T07,GL-4592,2026-03-14 08:52:00,8.019477,10.99259,50.4,3.52
T07,GL-4592,2026-03-14 08:53:00,8.019786,10.992313,18.6,3.06
T07,GL-4592,2026-03-14 08:54:00,8.020516,10.991959,44.5,4.51
T07,GL-4592,2026-03-14 08:55:00,8.021003,10.99144,57.7,3.3
T07,GL-4592,2026-03-14 08:56:00,8.021525,10.99181,38.8,5.32
T07,GL-4592,2026-03-14 08:57:00,8.022198,10.991711,54.7,4.8
T07,GL-4592,2026-03-14 08:58:00,8.022843,10.991292,44.6,3.34
T07,GL-4592,2026-03-14 08:59:00,8.023399,10.991572,42.2,3.55
T07,GL-4592,2026-03-14 09:00:00,8.023891,10.990997,39.6,2.94
T07,GL-4592,2026-03-14 09:01:00,8.024484,10.991386,31.6,5.22
T07,GL-4592,2026-03-14 09:02:00,8.025046,10.99089,20.8,4.12
T07,GL-4592,2026-03-14 09:03:00,8.025633,10.990793,48.1,4.06
T07,GL-4592,2026-03-14 09:04:00,8.02612,10.990562,28.8,3.21
T07,GL-4592,2026-03-14 09:05:00,8.026872,10.990435,35.0,3.56
T07,GL-4592,2026-03-14 09:06:00,8.027527,10.990592,45.6,5.55
T07,GL-4592,2026-03-14 09:07:00,8.02794,10.990328,14.7,2.83
T07,GL-4592,2026-03-14 09:08:00,8.029021,10.990191,32.9,4.47
T07,GL-4592,2026-03-14 09:09:00,8.029267,10.989867,41.4,4.35
T07,GL-4592,2026-03-14 09:10:00,8.029666,10.989847,46.8,4.14
T07,GL-4592,2026-03-14 09:11:00,8.030451,10.989418,50.5,4.63
T07,GL-4592,2026-03-14 09:12:00,8.031285,10.989393,24.8,2.91
T07,GL-4592,2026-03-14 09:13:00,8.031656,10.989424,35.4,3.92
T07,GL-4592,2026-03-14 09:14:00,8.032009,10.989209,56.1,3.1
T07,GL-4592,2026-03-14 09:15:00,8.032591,10.989066,32.8,4.19
T07,GL-4592,2026-03-14 09:16:00,8.0333,10.988697,45.8,5.21
T07,GL-4592,2026-03-14 09:17:00,8.033587,10.988829,15.7,4.38
T07,GL-4592,2026-03-14 09:18:00,8.034161,10.988503,,2.97
T07,GL-4592,2026-03-14 09:19:00,8.03526,10.98832,20.1,4.69
T07,GL-4592,2026-03-14 09:20:00,8.03586,10.988293,48.9,2.89
T07,GL-4592,2026-03-14 09:21:00,8.035989,10.988016,50.4,3.63
T07,GL-4592,2026-03-14 09:22:00,8.03694,10.987995,40.0,3.39
T07,GL-4592,2026-03-14 09:23:00,8.037303,10.987755,33.9,3.76
T07,GL-4592,2026-03-14 09:24:00,8.037716,10.98744,47.6,5.49
T07,GL-4592,2026-03-14 09:25:00,8.038598,10.986998,24.5,5.24
T07,GL-4592,2026-03-14 09:26:00,8.038886,10.987404,37.1,4.37
T07,GL-4592,2026-03-14 09:27:00,8.039583,10.986989,42.8,4.78
T07,GL-4592,2026-03-14 09:28:00,8.040027,10.987308,48.9,4.18
T07,GL-4592,2026-03-14 09:29:00,8.040617,10.987101,39.9,4.01
T07,GL-4592,2026-03-14 09:30:00,8.041363,10.987121,39.5,4.5
T07,GL-4592,2026-03-14 09:31:00,8.042106,10.986615,16.5,5.17
T07,GL-4592,2026-03-14 09:32:00,8.042488,10.986668,27.8,4.27
T07,GL-4592,2026-03-14 09:33:00,8.043294,10.986449,28.6,3.06
T07,GL-4592,2026-03-14 09:34:00,8.0437,10.986454,51.4,3.89
T07,GL-4592,2026-03-14 09:35:00,8.044521,10.986225,51.2,3.76
T07,GL-4592,2026-03-14 09:36:00,8.044817,10.985843,52.4,4.01
T07,GL-4592,2026-03-14 09:37:00,8.045371,10.985944,39.9,5.04
T07,GL-4592,2026-03-14 09:38:00,8.045841,10.985501,27.3,2.91
T07,GL-4592,2026-03-14 09:39:00,8.046567,10.985366,20.3,5.03
T07,GL-4592,2026-03-14 09:40:00,8.047033,10.985262,34.9,5.27
T07,GL-4592,2026-03-14 09:41:00,8.047704,10.98542,21.1,3.41
T07,GL-4592,2026-03-14 09:42:00,8.047905,10.985148,30.6,4.61
T07,GL-4592,2026-03-14 09:43:00,8.048743,10.984824,53.4,4.32
T07,GL-4592,2026-03-14 09:44:00,8.049472,10.984402,24.3,4.06
T07,GL-4592,2026-03-14 09:45:00,8.049755,10.984415,32.1,5.19
T07,GL-4592,2026-03-14 09:46:00,8.050384,10.984943,50.0,5.21
T07,GL-4592,2026-03-14 09:47:00,8.051154,10.984043,55.0,2.99
T07,GL-4592,2026-03-14 09:48:00,8.051354,10.984525,26.2,4.24
T07,GL-4592,2026-03-14 09:49:00,8.052326,10.984164,38.3,4.74
T07,GL-4592,2026-03-14 09:50:00,8.052637,10.98393,53.4,4.65
T07,GL-4592,2026-03-14 09:51:00,8.053311,10.983814,30.5,5.1
T07,GL-4592,2026-03-14 09:52:00,8.054076,10.983755,18.0,5.26
T07,GL-4592,2026-03-14 09:53:00,8.054545,10.983503,32.6,3.53
T07,GL-4592,2026-03-14 09:54:00,8.055039,10.983553,41.2,5.15
T07,GL-4592,2026-03-14 09:55:00,8.055252,10.982967,34.8,5.33
T07,GL-4592,2026-03-14 09:56:00,8.05623,10.983382,35.9,2.8
T07,GL-4592,2026-03-14 09:57:00,8.057352,10.983059,15.5,4.66
T07,GL-4592,2026-03-14 09:58:00,8.057516,10.983011,32.8,4.05
T07,GL-4592,2026-03-14 09:59:00,8.058185,10.982445,47.2,3.85
T07,GL-4592,2026-03-14 10:00:00,8.058409,10.98263,21.7,4.96
T07,GL-4592,2026-03-14 10:01:00,8.059083,10.982277,45.8,2.83
T07,GL-4592,2026-03-14 10:02:00,8.059346,10.982427,17.9,3.76
T07,GL-4592,2026-03-14 10:03:00,8.060411,10.982009,22.0,3.79
T07,GL-4592,2026-03-14 10:04:00,8.060753,10.982022,29.8,3.91
T07,GL-4592,2026-03-14 10:05:00,8.061461,10.981749,31.0,4.27
T07,GL-4592,2026-03-14 10:06:00,8.062056,10.98175,17.2,5.11
T07,GL-4592,2026-03-14 10:07:00,8.062585,10.981281,32.3,3.31
T07,GL-4592,2026-03-14 10:08:00,8.063246,10.98153,14.7,4.31
T07,GL-4592,2026-03-14 10:09:00,8.063206,10.981446,14.4,4.55
T07,GL-4592,2026-03-14 10:10:00,8.064397,10.980969,47.3,4.85
T07,GL-4592,2026-03-14 10:11:00,8.06491,10.98092,19.1,4.46
T07,GL-4592,2026-03-14 10:12:00,8.065353,10.980472,16.4,4.27
T07,GL-4592,2026-03-14 10:13:00,8.065876,10.980507,17.6,4.46
T07,GL-4592,2026-03-14 10:14:00,8.06631,10.980613,55.9,3.36
T07,GL-4592,2026-03-14 10:15:00,8.067038,10.980373,54.8,5.07
T07,GL-4592,2026-03-14 10:16:00,8.067714,10.98016,41.4,4.81
T07,GL-4592,2026-03-14 10:17:00,8.068337,10.979914,14.2,4.36
T07,GL-4592,2026-03-14 10:18:00,8.068869,10.979886,48.8,4.68
T07,GL-4592,2026-03-14 10:19:00,8.069083,10.979684,35.7,3.02
T07,GL-4592,2026-03-14 10:20:00,8.070211,10.979762,37.2,3.34
T07,GL-4592,2026-03-14 10:21:00,8.07061,10.979606,20.3,5.32
T07,GL-4592,2026-03-14 10:22:00,8.071102,10.979429,56.4,3.94
T07,GL-4592,2026-03-14 10:23:00,8.071344,10.979473,51.1,3.8
T07,GL-4592,2026-03-14 10:24:00,8.072044,10.979147,41.8,3.9
T07,GL-4592,2026-03-14 10:25:00,8.073165,10.978912,31.2,5.4
T07,GL-4592,2026-03-14 10:26:00,8.073247,10.978843,44.6,4.14
T07,GL-4592,2026-03-14 10:27:00,8.073955,10.978636,39.6,4.83
T07,GL-4592,2026-03-14 10:28:00,8.074413,10.978343,49.3,4.85
T07,GL-4592,2026-03-14 10:29:00,8.075165,10.978307,44.5,5.18
T07,GL-4592,2026-03-14 10:30:00,8.075854,10.978245,47.1,3.54
T07,GL-4592,2026-03-14 10:31:00,8.07583,10.978297,25.0,4.15
T07,GL-4592,2026-03-14 10:32:00,8.076912,10.977805,54.8,3.29
T07,GL-4592,2026-03-14 10:33:00,8.077386,10.977805,29.2,3.89
T07,GL-4592,2026-03-14 10:34:00,8.078244,10.97763,45.8,3.14
T07,GL-4592,2026-03-14 10:35:00,8.078656,10.977366,31.4,4.6
T07,GL-4592,2026-03-14 10:36:00,8.079095,10.977032,51.9,4.63
T07,GL-4592,2026-03-14 10:37:00,8.079489,10.977441,33.9,5.5
T07,GL-4592,2026-03-14 10:38:00,8.080379,10.977295,20.2,3.3
T07,GL-4592,2026-03-14 10:39:00,8.080698,10.977127,41.0,5.17
T07,GL-4592,2026-03-14 10:40:00,8.081492,10.976761,23.6,4.77
T07,GL-4592,2026-03-14 10:41:00,8.082093,10.976554,43.1,5.27
T07,GL-4592,2026-03-14 10:42:00,8.082603,10.976839,18.9,3.54
T07,GL-4592,2026-03-14 10:43:00,8.083177,10.976345,53.4,4.18
T07,GL-4592,2026-03-14 10:44:00,8.083947,10.976081,28.8,5.3
T07,GL-4592,2026-03-14 10:45:00,8.08413,10.976415,15.8,4.86
T07,GL-4592,2026-03-14 10:46:00,8.08517,10.976439,38.9,2.92
T07,GL-4592,2026-03-14 10:47:00,8.0854,10.975603,29.2,3.93
T07,GL-4592,2026-03-14 10:48:00,8.085913,10.975927,39.6,3.04
T07,GL-4592,2026-03-14 10:49:00,8.086647,10.97541,25.4,5.44
T07,GL-4592,2026-03-14 10:50:00,8.087345,10.975279,35.6,4.77
T07,GL-4592,2026-03-14 10:51:00,8.087955,10.975155,51.1,4.64
T07,GL-4592,2026-03-14 10:52:00,8.08859,10.975146,20.8,4.97
T07,GL-4592,2026-03-14 10:53:00,8.088498,10.974725,50.0,4.94
T07,GL-4592,2026-03-14 10:54:00,8.08952,10.97446,50.4,4.59
T07,GL-4592,2026-03-14 10:55:00,8.089999,10.974534,48.3,3.0
T07,GL-4592,2026-03-14 10:56:00,8.090775,10.97443,26.9,3.8
T07,GL-4592,2026-03-14 10:57:00,8.090872,10.97454,34.0,4.51
T07,GL-4592,2026-03-14 10:58:00,8.091417,10.974176,55.1,3.76
T07,GL-4592,2026-03-14 10:59:00,8.092133,10.973989,18.9,4.27
T07,GL-4592,2026-03-14 11:00:00,8.092965,10.974185,57.7,4.88
T07,GL-4592,2026-03-14 11:01:00,8.093519,10.973478,29.9,5.12
T07,GL-4592,2026-03-14 11:02:00,8.094049,10.973479,57.4,3.95
T07,GL-4592,2026-03-14 11:03:00,8.095057,10.973164,19.7,4.62
T07,GL-4592,2026-03-14 11:04:00,8.094917,10.973168,51.9,3.01
T07,GL-4592,2026-03-14 11:05:00,8.095691,10.973338,27.1,4.05
T07,GL-4592,2026-03-14 11:06:00,8.096417,10.973073,26.4,5.51
T07,GL-4592,2026-03-14 11:07:00,8.096953,10.972984,49.6,5.12
T07,GL-4592,2026-03-14 11:08:00,8.097715,10.972807,16.0,5.06
T07,GL-4592,2026-03-14 11:09:00,8.098316,10.972524,19.0,5.37
