team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-12 12:56:00,8.059188,11.148727,5.5,3.79
T02,GL-9745,2026-03-12 12:57:00,8.058434,11.148451,11.0,3.29
T02,GL-9745,2026-03-12 12:58:00,8.057615,11.14824,9.6,4.86
T02,GL-9745,2026-03-12 12:59:00,8.056996,11.147742,7.8,3.1
T02,GL-9745,2026-03-12 13:00:00,8.056259,11.147582,6.6,2.9
T02,GL-9745,2026-03-12 13:01:00,8.055441,11.147177,5.6,5.37
T02,GL-9745,2026-03-12 13:02:00,8.05485,11.147001,10.9,4.58
T02,GL-9745,2026-03-12 13:03:00,8.054113,11.146667,10.2,4.83
T02,GL-9745,2026-03-12 13:04:00,8.05349,11.146374,7.5,5.51
T02,GL-9745,2026-03-12 13:05:00,8.052709,11.146098,11.7,3.41
T02,GL-9745,2026-03-12 13:06:00,8.051871,11.145746,10.0,4.33
T02,GL-9745,2026-03-12 13:07:00,8.051225,11.145395,,3.51
T02,GL-9745,2026-03-12 13:08:00,8.050452,11.145101,11.6,5.26
T02,GL-9745,2026-03-12 13:09:00,8.049671,11.144807,5.3,3.86
T02,GL-9745,2026-03-12 13:10:00,8.049025,11.144443,11.9,3.13
T02,GL-9745,2026-03-12 13:11:00,8.04823,11.144154,8.3,5.09
T02,GL-9745,2026-03-12 13:12:00,8.047567,11.144006,9.6,4.0
T02,GL-9745,2026-03-12 13:13:00,8.046827,11.143581,6.9,3.04
T02,GL-9745,2026-03-12 13:14:00,8.046076,11.143247,7.2,3.82
T02,GL-9745,2026-03-12 13:15:00,8.045398,11.143021,5.4,4.52
T02,GL-9745,2026-03-12 13:16:00,8.044633,11.14276,5.2,3.82
T02,GL-9745,2026-03-12 13:17:00,8.043847,11.142225,7.1,2.85
T02,GL-9745,2026-03-12 13:18:00,8.043193,11.142065,5.9,5.49
T02,GL-9745,2026-03-12 13:19:00,8.042378,11.141874,5.8,5.48
T02,GL-9745,2026-03-12 13:20:00,8.041706,11.141442,11.8,4.16
T02,GL-9745,2026-03-12 13:21:00,8.041012,11.141266,6.6,2.91
T02,GL-9745,2026-03-12 13:22:00,8.040236,11.140953,10.4,4.11
T02,GL-9745,2026-03-12 13:23:00,8.039508,11.140565,5.6,3.48
T02,GL-9745,2026-03-12 13:24:00,8.038869,11.140366,11.0,5.43
T02,GL-9745,2026-03-12 13:25:00,8.038021,11.140037,,3.17
T02,GL-9745,2026-03-12 13:26:00,8.03751,11.139665,5.5,4.01
T02,GL-9745,2026-03-12 13:27:00,8.036663,11.1394,11.6,2.84
T02,GL-9745,2026-03-12 13:28:00,8.03589,11.139103,8.1,4.84
T02,GL-9745,2026-03-12 13:29:00,8.035183,11.138773,6.5,4.01
T02,GL-9745,2026-03-12 13:30:00,8.034494,11.138472,8.5,4.44
T02,GL-9745,2026-03-12 13:31:00,8.033701,11.138255,7.3,3.94
T02,GL-9745,2026-03-12 13:32:00,8.032967,11.137864,7.1,5.24
T02,GL-9745,2026-03-12 13:33:00,8.032301,11.137563,5.0,5.39
T02,GL-9745,2026-03-12 13:34:00,8.03162,11.137262,6.4,3.95
T02,GL-9745,2026-03-12 13:35:00,8.03089,11.136954,7.7,5.57
T02,GL-9745,2026-03-12 13:36:00,8.030101,11.13662,10.9,4.13
T02,GL-9745,2026-03-12 13:37:00,8.029325,11.13637,6.8,4.36
T02,GL-9745,2026-03-12 13:38:00,8.028702,11.136106,9.8,4.56
T02,GL-9745,2026-03-12 13:39:00,8.02788,11.135745,8.0,4.77
T02,GL-9745,2026-03-12 13:40:00,8.027175,11.135462,6.0,5.48
T02,GL-9745,2026-03-12 13:41:00,8.026545,11.135152,12.0,3.01
T02,GL-9745,2026-03-12 13:42:00,8.025783,11.134893,11.0,4.42
T02,GL-9745,2026-03-12 13:43:00,8.024941,11.134527,8.9,5.54
T02,GL-9745,2026-03-12 13:44:00,8.024278,11.134223,10.7,5.14
T02,GL-9745,2026-03-12 13:45:00,8.023638,11.133982,5.6,3.16
T02,GL-9745,2026-03-12 13:46:00,8.022874,11.133584,6.1,5.17
T02,GL-9745,2026-03-12 13:47:00,8.022252,11.133318,5.8,3.62
T02,GL-9745,2026-03-12 13:48:00,8.02144,11.132985,11.7,3.11
T02,GL-9745,2026-03-12 13:49:00,8.020693,11.13272,11.5,3.25
T02,GL-9745,2026-03-12 13:50:00,8.019999,11.132528,8.5,4.29
T02,GL-9745,2026-03-12 13:51:00,8.019178,11.132052,6.7,4.72
T02,GL-9745,2026-03-12 13:52:00,8.018581,11.131861,7.9,3.65
T02,GL-9745,2026-03-12 13:53:00,8.017856,11.131498,6.3,3.2
T02,GL-9745,2026-03-12 13:54:00,8.017046,11.131279,5.0,3.1
T02,GL-9745,2026-03-12 13:55:00,8.016297,11.130885,10.6,2.84
T02,GL-9745,2026-03-12 13:56:00,8.015627,11.130677,5.7,2.99
T02,GL-9745,2026-03-12 13:57:00,8.01492,11.130318,10.6,3.26
T02,GL-9745,2026-03-12 13:58:00,8.014172,11.129976,6.2,3.42
T02,GL-9745,2026-03-12 13:59:00,8.01338,11.129747,4.5,2.84
T02,GL-9745,2026-03-12 14:00:00,8.012733,11.129331,11.6,4.08
T02,GL-9745,2026-03-12 14:01:00,8.011933,11.129149,7.7,4.36
T02,GL-9745,2026-03-12 14:02:00,8.011246,11.128846,10.5,3.13
T02,GL-9745,2026-03-12 14:03:00,8.010549,11.128547,11.5,4.77
T02,GL-9745,2026-03-12 14:04:00,8.009779,11.128185,6.0,3.42
T02,GL-9745,2026-03-12 14:05:00,8.008991,11.127939,8.3,4.07
T02,GL-9745,2026-03-12 14:06:00,8.008331,11.127566,9.9,4.1
T02,GL-9745,2026-03-12 14:07:00,8.00767,11.127321,4.1,4.72
T02,GL-9745,2026-03-12 14:08:00,8.006948,11.126958,5.1,2.89
T02,GL-9745,2026-03-12 14:09:00,8.006222,11.126748,7.9,3.19
T02,GL-9745,2026-03-12 14:10:00,8.005444,11.126311,11.3,4.28
T02,GL-9745,2026-03-12 14:11:00,8.004631,11.125981,7.6,5.21
T02,GL-9745,2026-03-12 14:12:00,8.004007,11.125726,5.7,5.24
T02,GL-9745,2026-03-12 14:13:00,8.003306,11.125518,11.0,4.63
T02,GL-9745,2026-03-12 14:14:00,8.002445,11.125158,9.2,4.73
T02,GL-9745,2026-03-12 14:15:00,8.001853,11.124906,5.7,3.4
T02,GL-9745,2026-03-12 14:16:00,8.00109,11.124557,11.5,5.56
T02,GL-9745,2026-03-12 14:17:00,8.000415,11.124327,11.5,3.77
T02,GL-9745,2026-03-12 14:18:00,7.999609,11.123972,10.3,4.79
T02,GL-9745,2026-03-12 14:19:00,7.998943,11.123674,10.7,2.82
T02,GL-9745,2026-03-12 14:20:00,7.998201,11.123418,8.3,4.65
T02,GL-9745,2026-03-12 14:21:00,7.9974,11.123107,10.1,4.55
T02,GL-9745,2026-03-12 14:22:00,7.996788,11.122741,7.7,3.49
T02,GL-9745,2026-03-12 14:23:00,7.995992,11.122526,4.5,3.11
T02,GL-9745,2026-03-12 14:24:00,7.995307,11.122181,10.3,5.44
T02,GL-9745,2026-03-12 14:25:00,7.994529,11.121875,4.1,3.94
T02,GL-9745,2026-03-12 14:26:00,7.993904,11.121535,6.7,5.41
T02,GL-9745,2026-03-12 14:27:00,7.993072,11.121239,8.0,5.01
T02,GL-9745,2026-03-12 14:28:00,7.992456,11.120933,10.2,5.15
T02,GL-9745,2026-03-12 14:29:00,7.991789,11.12076,7.7,5.34
T02,GL-9745,2026-03-12 14:30:00,7.990924,11.120342,6.8,4.32
T02,GL-9745,2026-03-12 14:31:00,7.990179,11.120046,6.1,4.16
T02,GL-9745,2026-03-12 14:32:00,7.989473,11.119719,8.6,3.72
T02,GL-9745,2026-03-12 14:33:00,7.988694,11.119357,8.0,3.49
T02,GL-9745,2026-03-12 14:34:00,7.988057,11.119196,9.7,5.28
T02,GL-9745,2026-03-12 14:35:00,7.987296,11.118768,11.7,4.92
T02,GL-9745,2026-03-12 14:36:00,7.986656,11.118569,11.6,5.55
T02,GL-9745,2026-03-12 14:37:00,7.985697,11.118408,12.0,4.45
T02,GL-9745,2026-03-12 14:38:00,7.985121,11.117882,9.1,4.37
T02,GL-9745,2026-03-12 14:39:00,7.984381,11.117667,6.5,3.26
T02,GL-9745,2026-03-12 14:40:00,7.983638,11.117346,10.5,3.97
T02,GL-9745,2026-03-12 14:41:00,7.982957,11.117011,10.6,2.84
T02,GL-9745,2026-03-12 14:42:00,7.982333,11.116699,5.7,5.25
T02,GL-9745,2026-03-12 14:43:00,7.981608,11.116361,11.5,3.25
T02,GL-9745,2026-03-12 14:44:00,7.980803,11.116205,11.1,3.86
T02,GL-9745,2026-03-12 14:45:00,7.98002,11.115829,4.2,4.08
T02,GL-9745,2026-03-12 14:46:00,7.979326,11.115443,9.1,4.98
T02,GL-9745,2026-03-12 14:47:00,7.97865,11.115296,11.5,3.03
T02,GL-9745,2026-03-12 14:48:00,7.977722,11.114906,10.7,3.4
T02,GL-9745,2026-03-12 14:49:00,7.977067,11.114581,11.8,5.56
T02,GL-9745,2026-03-12 14:50:00,7.976413,11.114334,10.4,4.67
T02,GL-9745,2026-03-12 14:51:00,7.975676,11.114019,11.0,3.89
T02,GL-9745,2026-03-12 14:52:00,7.974937,11.113613,10.5,3.76
T02,GL-9745,2026-03-12 14:53:00,7.974254,11.113562,8.6,3.8
T02,GL-9745,2026-03-12 14:54:00,7.973512,11.113231,11.2,5.28
T02,GL-9745,2026-03-12 14:55:00,7.97283,11.112853,7.5,3.08
T02,GL-9745,2026-03-12 14:56:00,7.972023,11.112449,4.1,4.69
T02,GL-9745,2026-03-12 14:57:00,7.971351,11.112161,6.1,4.58
T02,GL-9745,2026-03-12 14:58:00,7.970665,11.11196,7.8,3.23
T02,GL-9745,2026-03-12 14:59:00,7.969814,11.111663,4.9,4.09
T02,GL-9745,2026-03-12 15:00:00,7.969164,11.111311,5.3,4.05
T02,GL-9745,2026-03-12 15:01:00,7.968414,11.110981,7.9,4.4
T02,GL-9745,2026-03-12 15:02:00,7.967656,11.110721,9.8,5.33
T02,GL-9745,2026-03-12 15:03:00,7.967026,11.110382,10.7,5.42
T02,GL-9745,2026-03-12 15:04:00,7.966172,11.110082,10.9,2.88
T02,GL-9745,2026-03-12 15:05:00,7.965493,11.109797,11.0,4.14
T02,GL-9745,2026-03-12 15:06:00,7.964888,11.109483,10.3,5.57
T02,GL-9745,2026-03-12 15:07:00,7.964,11.109205,9.2,3.54
T02,GL-9745,2026-03-12 15:08:00,7.963384,11.108925,6.1,4.62
T02,GL-9745,2026-03-12 15:09:00,7.962496,11.10871,8.4,4.98
T02,GL-9745,2026-03-12 15:10:00,7.961843,11.108257,6.9,3.52
T02,GL-9745,2026-03-12 15:11:00,7.961174,11.107986,9.2,3.17
T02,GL-9745,2026-03-12 15:12:00,7.960479,11.107638,4.9,3.45
T02,GL-9745,2026-03-12 15:13:00,7.959767,11.107377,4.6,4.41
T02,GL-9745,2026-03-12 15:14:00,7.95904,11.107063,6.5,5.07
T02,GL-9745,2026-03-12 15:15:00,7.958305,11.106775,4.0,5.3
T02,GL-9745,2026-03-12 15:16:00,7.95755,11.106461,9.2,4.39
T02,GL-9745,2026-03-12 15:17:00,7.956888,11.106301,9.0,4.88
T02,GL-9745,2026-03-12 15:18:00,7.955952,11.105831,11.2,4.65
T02,GL-9745,2026-03-12 15:19:00,7.955403,11.10572,4.1,3.93
T02,GL-9745,2026-03-12 15:20:00,7.954559,11.105279,8.4,5.45
T02,GL-9745,2026-03-12 15:21:00,7.953868,11.105049,7.2,5.26
T02,GL-9745,2026-03-12 15:22:00,7.95314,11.104636,5.6,4.75
T02,GL-9745,2026-03-12 15:23:00,7.952447,11.104402,9.9,3.3
T02,GL-9745,2026-03-12 15:24:00,7.95176,11.104074,8.4,2.8
T02,GL-9745,2026-03-12 15:25:00,7.951019,11.103768,4.5,4.77
T02,GL-9745,2026-03-12 15:26:00,7.950236,11.103341,6.0,3.25
T02,GL-9745,2026-03-12 15:27:00,7.949526,11.103142,11.4,3.24
T02,GL-9745,2026-03-12 15:28:00,7.948864,11.102729,6.5,3.58
T02,GL-9745,2026-03-12 15:29:00,7.948152,11.102498,8.6,4.04
T02,GL-9745,2026-03-12 15:30:00,7.947367,11.102313,8.3,4.7
T02,GL-9745,2026-03-12 15:31:00,7.94658,11.101965,8.5,3.61
T02,GL-9745,2026-03-12 15:32:00,7.945789,11.101617,4.9,4.76
T02,GL-9745,2026-03-12 15:33:00,7.945289,11.101279,11.6,3.15
T02,GL-9745,2026-03-12 15:34:00,7.944446,11.101028,11.1,3.55
T02,GL-9745,2026-03-12 15:35:00,7.943782,11.100745,7.9,4.45
T02,GL-9745,2026-03-12 15:36:00,7.942961,11.100378,7.4,4.53
T02,GL-9745,2026-03-12 15:37:00,7.942325,11.100171,4.9,3.4
T02,GL-9745,2026-03-12 15:38:00,7.941604,11.099968,4.3,4.86
T02,GL-9745,2026-03-12 15:39:00,7.940814,11.099527,7.7,5.18
T02,GL-9745,2026-03-12 15:40:00,7.940124,11.099249,9.1,4.08
T02,GL-9745,2026-03-12 15:41:00,7.93946,11.098857,7.6,5.35
T02,GL-9745,2026-03-12 15:42:00,7.938708,11.098718,9.7,4.96
T02,GL-9745,2026-03-12 15:43:00,7.93802,11.098307,5.3,4.21
T02,GL-9745,2026-03-12 15:44:00,7.937287,11.098083,7.4,5.5
T02,GL-9745,2026-03-12 15:45:00,7.936536,11.097695,4.5,3.09
T02,GL-9745,2026-03-12 15:46:00,7.93592,11.097378,6.7,3.87
T02,GL-9745,2026-03-12 15:47:00,7.934997,11.097077,5.8,5.28
T02,GL-9745,2026-03-12 15:48:00,7.934297,11.096746,4.6,3.8
T02,GL-9745,2026-03-12 15:49:00,7.933515,11.096483,7.4,2.86
T02,GL-9745,2026-03-12 15:50:00,7.932905,11.09614,9.0,5.47
T02,GL-9745,2026-03-12 15:51:00,7.932198,11.095865,11.3,4.76
T02,GL-9745,2026-03-12 15:52:00,7.931519,11.095447,9.6,5.2
T02,GL-9745,2026-03-12 15:53:00,7.930754,11.09541,5.4,3.22
T02,GL-9745,2026-03-12 15:54:00,7.929982,11.095032,7.5,3.34
T02,GL-9745,2026-03-12 15:55:00,7.929233,11.094637,10.4,4.91
T02,GL-9745,2026-03-12 15:56:00,7.928415,11.094418,9.9,3.86
T02,GL-9745,2026-03-12 15:57:00,7.927794,11.094124,6.1,3.58
T02,GL-9745,2026-03-12 15:58:00,7.92709,11.093855,6.1,3.78
T02,GL-9745,2026-03-12 15:59:00,7.926364,11.093565,9.1,5.25
T02,GL-9745,2026-03-12 16:00:00,7.925665,11.093197,5.3,3.8
T02,GL-9745,2026-03-12 16:01:00,7.924866,11.092911,7.8,3.54
T02,GL-9745,2026-03-12 16:02:00,7.924162,11.092514,4.3,5.41
T02,GL-9745,2026-03-12 16:03:00,7.923386,11.092319,11.6,4.08
T02,GL-9745,2026-03-12 16:04:00,7.922731,11.09206,9.5,4.67
T02,GL-9745,2026-03-12 16:05:00,7.922085,11.091635,5.9,4.15
T02,GL-9745,2026-03-12 16:06:00,7.921299,11.091473,6.3,3.58
T02,GL-9745,2026-03-12 16:07:00,7.920539,11.091073,11.0,5.51
T02,GL-9745,2026-03-12 16:08:00,7.919907,11.090747,6.6,4.84
T02,GL-9745,2026-03-12 16:09:00,7.919067,11.090432,6.1,4.85
T02,GL-9745,2026-03-12 16:10:00,7.918463,11.090085,8.7,5.07
T02,GL-9745,2026-03-12 16:11:00,7.917613,11.089898,7.1,5.5
T02,GL-9745,2026-03-12 16:12:00,7.916889,11.089667,4.7,4.13
T02,GL-9745,2026-03-12 16:13:00,7.916125,11.089203,9.8,2.94
T02,GL-9745,2026-03-12 16:14:00,7.915417,11.089134,4.8,3.68
T02,GL-9745,2026-03-12 16:15:00,7.914782,11.088697,8.2,4.66
T02,GL-9745,2026-03-12 16:16:00,7.913956,11.088371,,2.84
T02,GL-9745,2026-03-12 16:17:00,7.913325,11.088137,6.1,5.57
T02,GL-9745,2026-03-12 16:18:00,7.912466,11.087808,10.9,3.64
T02,GL-9745,2026-03-12 16:19:00,7.911988,11.087378,10.3,2.93
T02,GL-9745,2026-03-12 16:20:00,7.91105,11.087208,4.4,2.88
T02,GL-9745,2026-03-12 16:21:00,7.910272,11.086813,9.8,2.82
T02,GL-9745,2026-03-12 16:22:00,7.909644,11.086514,7.3,5.33
T02,GL-9745,2026-03-12 16:23:00,7.908903,11.086273,11.6,3.13
T02,GL-9745,2026-03-12 16:24:00,7.908203,11.086021,4.3,4.98
T02,GL-9745,2026-03-12 16:25:00,7.907535,11.085642,7.0,3.29
T02,GL-9745,2026-03-12 16:26:00,7.906729,11.085303,9.7,3.85
T02,GL-9745,2026-03-12 16:27:00,7.906064,11.085012,11.0,4.4
T02,GL-9745,2026-03-12 16:28:00,7.905295,11.084855,6.7,3.04
T02,GL-9745,2026-03-12 16:29:00,7.904526,11.084458,7.4,5.12
T02,GL-9745,2026-03-12 16:30:00,7.903907,11.084088,11.5,3.15
T02,GL-9745,2026-03-12 16:31:00,7.903122,11.083899,7.8,3.19
T02,GL-9745,2026-03-12 16:32:00,7.90241,11.083473,9.2,4.31
T02,GL-9745,2026-03-12 16:33:00,7.901629,11.083161,4.1,5.48
T02,GL-9745,2026-03-12 16:34:00,7.900968,11.082882,9.1,4.53
T02,GL-9745,2026-03-12 16:35:00,7.900187,11.082552,6.7,4.2
T02,GL-9745,2026-03-12 16:36:00,7.89946,11.08242,9.1,5.23
T02,GL-9745,2026-03-12 16:37:00,7.898856,11.08207,12.0,4.65
T02,GL-9745,2026-03-12 16:38:00,7.898104,11.081739,8.9,4.86
T02,GL-9745,2026-03-12 16:39:00,7.897212,11.081416,9.9,5.39
T02,GL-9745,2026-03-12 16:40:00,7.896539,11.081182,4.7,3.04
T02,GL-9745,2026-03-12 16:41:00,7.89587,11.080803,4.9,5.5
T02,GL-9745,2026-03-12 16:42:00,7.895035,11.080464,11.1,4.08
T02,GL-9745,2026-03-12 16:43:00,7.894491,11.080251,6.8,4.46
T02,GL-9745,2026-03-12 16:44:00,7.893673,11.079829,7.0,3.06
T02,GL-9745,2026-03-12 16:45:00,7.893067,11.079463,4.3,4.48
T02,GL-9745,2026-03-12 16:46:00,7.892275,11.079296,8.4,4.11
T02,GL-9745,2026-03-12 16:47:00,7.891674,11.079059,8.7,3.24
T02,GL-9745,2026-03-12 16:48:00,7.890775,11.078709,11.6,5.45
T02,GL-9745,2026-03-12 16:49:00,7.890118,11.078347,11.7,5.52
T02,GL-9745,2026-03-12 16:50:00,7.889424,11.078031,10.1,4.27
T02,GL-9745,2026-03-12 16:51:00,7.888527,11.077734,10.6,3.76
T02,GL-9745,2026-03-12 16:52:00,7.887985,11.077448,8.8,3.65
T02,GL-9745,2026-03-12 16:53:00,7.887117,11.077059,8.4,3.43
T02,GL-9745,2026-03-12 16:54:00,7.886414,11.076972,10.9,4.74
T02,GL-9745,2026-03-12 16:55:00,7.885669,11.076535,10.1,3.92
T02,GL-9745,2026-03-12 16:56:00,7.884935,11.076229,8.3,4.86
T02,GL-9745,2026-03-12 16:57:00,7.884168,11.076012,8.7,4.4
T02,GL-9745,2026-03-12 16:58:00,7.883461,11.075684,8.4,5.07
T02,GL-9745,2026-03-12 16:59:00,7.883085,11.075378,6.0,4.67
T02,GL-9745,2026-03-12 17:00:00,7.882051,11.075069,9.7,3.76
T02,GL-9745,2026-03-12 17:01:00,7.881399,11.074685,4.6,3.52
T02,GL-9745,2026-03-12 17:02:00,7.880718,11.074509,7.4,3.73
T02,GL-9745,2026-03-12 17:03:00,7.880067,11.074163,6.6,4.47
T02,GL-9745,2026-03-12 17:04:00,7.87912,11.073819,8.7,5.25
T02,GL-9745,2026-03-12 17:05:00,7.878342,11.073609,11.8,3.41
T02,GL-9745,2026-03-12 17:06:00,7.877706,11.073185,6.1,4.02
T02,GL-9745,2026-03-12 17:07:00,7.8771,11.072915,6.1,3.72
T02,GL-9745,2026-03-12 17:08:00,7.876357,11.072555,6.5,5.39
T02,GL-9745,2026-03-12 17:09:00,7.875601,11.072377,5.2,3.46
T02,GL-9745,2026-03-12 17:10:00,7.874912,11.072062,9.0,3.68
T02,GL-9745,2026-03-12 17:11:00,7.874036,11.071758,11.0,4.04
T02,GL-9745,2026-03-12 17:12:00,7.873386,11.071502,4.9,3.1
T02,GL-9745,2026-03-12 17:13:00,7.872758,11.071186,6.9,4.59
T02,GL-9745,2026-03-12 17:14:00,7.871836,11.0708,6.9,5.16
T02,GL-9745,2026-03-12 17:15:00,7.871214,11.070522,4.9,4.32
T02,GL-9745,2026-03-12 17:16:00,7.870515,11.070273,11.4,3.7
T02,GL-9745,2026-03-12 17:17:00,7.869748,11.069975,4.7,3.56
T02,GL-9745,2026-03-12 17:18:00,7.869036,11.069695,6.5,4.35
T02,GL-9745,2026-03-12 17:19:00,7.868246,11.069435,8.0,3.89
T02,GL-9745,2026-03-12 17:20:00,7.867656,11.069079,6.3,4.15
T02,GL-9745,2026-03-12 17:21:00,7.866861,11.068725,7.2,4.0
T02,GL-9745,2026-03-12 17:22:00,7.866129,11.068479,7.6,3.52
T02,GL-9745,2026-03-12 17:23:00,7.865367,11.068145,7.3,5.54
T02,GL-9745,2026-03-12 17:24:00,7.86466,11.067857,8.1,4.22
T02,GL-9745,2026-03-12 17:25:00,7.863931,11.067491,8.8,3.15
T02,GL-9745,2026-03-12 17:26:00,7.863213,11.067229,5.8,3.52
T02,GL-9745,2026-03-12 17:27:00,7.862615,11.066921,5.9,5.06
T02,GL-9745,2026-03-12 17:28:00,7.861734,11.066731,7.2,4.09
T02,GL-9745,2026-03-12 17:29:00,7.861075,11.066288,7.4,4.01
T02,GL-9745,2026-03-12 17:30:00,7.860353,11.065993,4.5,4.04
T02,GL-9745,2026-03-12 17:31:00,7.859527,11.065746,6.0,4.0
T02,GL-9745,2026-03-12 17:32:00,7.858759,11.065547,9.7,4.13
T02,GL-9745,2026-03-12 17:33:00,7.858085,11.065009,5.0,3.66
T02,GL-9745,2026-03-12 17:34:00,7.85735,11.064884,9.4,3.02
T02,GL-9745,2026-03-12 17:35:00,7.856672,11.064504,4.5,4.3
T02,GL-9745,2026-03-12 17:36:00,7.855992,11.064244,8.6,3.56
T02,GL-9745,2026-03-12 17:37:00,7.855182,11.063966,8.4,3.31
T02,GL-9745,2026-03-12 17:38:00,7.854514,11.063543,7.1,5.21
T02,GL-9745,2026-03-12 17:39:00,7.853794,11.063287,8.6,3.36
T02,GL-9745,2026-03-12 17:40:00,7.853006,11.06311,4.0,5.29
T02,GL-9745,2026-03-12 17:41:00,7.852354,11.062764,6.8,4.77
T02,GL-9745,2026-03-12 17:42:00,7.851568,11.06244,5.0,3.73
T02,GL-9745,2026-03-12 17:43:00,7.85086,11.062041,7.0,4.18
T02,GL-9745,2026-03-12 17:44:00,7.850063,11.061756,8.6,5.4
T02,GL-9745,2026-03-12 17:45:00,7.849424,11.061531,8.6,5.03
T02,GL-9745,2026-03-12 17:46:00,7.848726,11.061217,12.0,2.82
T02,GL-9745,2026-03-12 17:47:00,7.848023,11.060865,8.4,4.41
T02,GL-9745,2026-03-12 17:48:00,7.847237,11.060582,8.3,4.08
T02,GL-9745,2026-03-12 17:49:00,7.846501,11.060281,5.6,3.44
T02,GL-9745,2026-03-12 17:50:00,7.845789,11.059966,8.3,4.77
T02,GL-9745,2026-03-12 17:51:00,7.845038,11.059605,4.0,4.02
T02,GL-9745,2026-03-12 17:52:00,7.844372,11.059341,9.3,4.74
T02,GL-9745,2026-03-12 17:53:00,7.843571,11.058986,11.8,2.87
T02,GL-9745,2026-03-12 17:54:00,7.84293,11.058767,6.0,5.17
T02,GL-9745,2026-03-12 17:55:00,7.842223,11.058525,8.8,3.98
T02,GL-9745,2026-03-12 17:56:00,7.841417,11.058239,10.0,5.2
T02,GL-9745,2026-03-12 17:57:00,7.840805,11.057986,11.8,4.83
T02,GL-9745,2026-03-12 17:58:00,7.84003,11.057488,6.0,4.16
T02,GL-9745,2026-03-12 17:59:00,7.839338,11.057382,8.8,5.33
T02,GL-9745,2026-03-12 18:00:00,7.838491,11.05702,7.0,3.63
T02,GL-9745,2026-03-12 18:01:00,7.837805,11.056711,10.2,4.36
T02,GL-9745,2026-03-12 18:02:00,7.837237,11.056422,7.9,5.43
T02,GL-9745,2026-03-12 18:03:00,7.836261,11.056016,5.6,4.0
T02,GL-9745,2026-03-12 18:04:00,7.835666,11.055773,6.2,3.21
T02,GL-9745,2026-03-12 18:05:00,7.834858,11.055473,6.4,3.58
T02,GL-9745,2026-03-12 18:06:00,7.834244,11.055072,6.8,4.5
T02,GL-9745,2026-03-12 18:07:00,7.833399,11.054682,9.9,3.04
T02,GL-9745,2026-03-12 18:08:00,7.83266,11.054636,,3.24
T02,GL-9745,2026-03-12 18:09:00,7.832019,11.054212,,4.19
T02,GL-9745,2026-03-12 18:10:00,7.83128,11.054028,6.6,3.7
T02,GL-9745,2026-03-12 18:11:00,7.830565,11.053634,5.5,5.4
T02,GL-9745,2026-03-12 18:12:00,7.82984,11.053381,8.5,5.58
T02,GL-9745,2026-03-12 18:13:00,7.829084,11.053033,7.8,4.55
T02,GL-9745,2026-03-12 18:14:00,7.828438,11.052741,5.6,5.44
T02,GL-9745,2026-03-12 18:15:00,7.827703,11.052424,5.3,5.14
T02,GL-9745,2026-03-12 18:16:00,7.82693,11.052148,11.2,2.87
T02,GL-9745,2026-03-12 18:17:00,7.826225,11.051906,4.2,4.64
T02,GL-9745,2026-03-12 18:18:00,7.825431,11.051612,11.9,3.43
T02,GL-9745,2026-03-12 18:19:00,7.824568,11.051156,5.5,4.32
T02,GL-9745,2026-03-12 18:20:00,7.82407,11.050964,10.7,3.82
T02,GL-9745,2026-03-12 18:21:00,7.823228,11.050713,7.8,4.9
T02,GL-9745,2026-03-12 18:22:00,7.822579,11.050284,8.2,3.51
T02,GL-9745,2026-03-12 18:23:00,7.821892,11.050158,4.9,3.41
T02,GL-9745,2026-03-12 18:24:00,7.821156,11.049695,5.9,4.33
T02,GL-9745,2026-03-12 18:25:00,7.820353,11.049366,4.4,3.76
T02,GL-9745,2026-03-12 18:26:00,7.819666,11.049076,11.6,5.37
T02,GL-9745,2026-03-12 18:27:00,7.818968,11.048857,11.7,5.09
T02,GL-9745,2026-03-12 18:28:00,7.818151,11.048426,8.3,3.08
T02,GL-9745,2026-03-12 18:29:00,7.817453,11.048274,4.3,2.84
T02,GL-9745,2026-03-12 18:30:00,7.81675,11.047888,8.3,3.82
T02,GL-9745,2026-03-12 18:31:00,7.815968,11.047674,7.1,4.35
T02,GL-9745,2026-03-12 18:32:00,7.815374,11.047276,6.4,4.46
T02,GL-9745,2026-03-12 18:33:00,7.814595,11.046962,10.6,4.35
T02,GL-9745,2026-03-12 18:34:00,7.813859,11.046726,5.2,5.04
T02,GL-9745,2026-03-12 18:35:00,7.813117,11.046423,10.3,4.0
T02,GL-9745,2026-03-12 18:36:00,7.812432,11.046073,11.9,3.9
T02,GL-9745,2026-03-12 18:37:00,7.811719,11.04566,11.4,3.42
T02,GL-9745,2026-03-12 18:38:00,7.810963,11.04548,6.8,3.85
T02,GL-9745,2026-03-12 18:39:00,7.810321,11.045258,4.9,3.83
T02,GL-9745,2026-03-12 18:40:00,7.809486,11.04504,9.6,4.95
T02,GL-9745,2026-03-12 18:41:00,7.808759,11.044642,,4.57
T02,GL-9745,2026-03-12 18:42:00,7.807952,11.044308,11.6,3.64
T02,GL-9745,2026-03-12 18:43:00,7.80731,11.043975,7.0,3.18
T02,GL-9745,2026-03-12 18:44:00,7.806525,11.043645,7.3,3.69
