team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-12 14:44:00,7.470031,11.13294,56.7,2.91
T01,GL-1005,2026-03-12 14:45:00,7.46953,11.132568,34.9,3.62
T01,GL-1005,2026-03-12 14:46:00,7.469355,11.132438,53.8,3.18
T01,GL-1005,2026-03-12 14:47:00,7.468324,11.132428,36.4,3.52
T01,GL-1005,2026-03-12 14:48:00,7.46752,11.132124,15.7,5.45
T01,GL-1005,2026-03-12 14:49:00,7.466966,11.132329,54.9,3.51
T01,GL-1005,2026-03-12 14:50:00,7.466535,11.132496,33.8,3.96
T01,GL-1005,2026-03-12 14:51:00,7.465526,11.132275,43.4,4.28
T01,GL-1005,2026-03-12 14:52:00,7.465502,11.13242,24.2,3.15
T01,GL-1005,2026-03-12 14:53:00,7.464215,11.131831,18.1,3.58
T01,GL-1005,2026-03-12 14:54:00,7.463714,11.131399,47.0,5.56
T01,GL-1005,2026-03-12 14:55:00,7.463108,11.132221,15.1,4.38
T01,GL-1005,2026-03-12 14:56:00,7.462648,11.131903,17.8,4.78
T01,GL-1005,2026-03-12 14:57:00,7.46185,11.131523,14.3,3.71
T01,GL-1005,2026-03-12 14:58:00,7.46145,11.132028,53.0,4.43
T01,GL-1005,2026-03-12 14:59:00,7.461413,11.131622,41.0,3.99
T01,GL-1005,2026-03-12 15:00:00,7.460234,11.131871,39.3,5.55
T01,GL-1005,2026-03-12 15:01:00,7.459745,11.131548,18.3,4.15
T01,GL-1005,2026-03-12 15:02:00,7.458707,11.131414,,4.74
T01,GL-1005,2026-03-12 15:03:00,7.458379,11.131389,37.8,3.94
T01,GL-1005,2026-03-12 15:04:00,7.458073,11.131226,28.5,4.69
T01,GL-1005,2026-03-12 15:05:00,7.457215,11.131067,32.0,3.88
T01,GL-1005,2026-03-12 15:06:00,7.456417,11.131081,41.4,3.62
T01,GL-1005,2026-03-12 15:07:00,7.456122,11.130816,16.3,2.84
T01,GL-1005,2026-03-12 15:08:00,7.455336,11.130802,48.1,5.06
T01,GL-1005,2026-03-12 15:09:00,7.454509,11.130879,51.6,3.6
T01,GL-1005,2026-03-12 15:10:00,7.453905,11.13076,,5.44
T01,GL-1005,2026-03-12 15:11:00,7.453107,11.130879,28.2,4.8
T01,GL-1005,2026-03-12 15:12:00,7.452295,11.130336,41.9,5.45
T01,GL-1005,2026-03-12 15:13:00,7.451933,11.130432,33.9,5.05
T01,GL-1005,2026-03-12 15:14:00,7.451006,11.130689,56.6,4.27
T01,GL-1005,2026-03-12 15:15:00,7.450912,11.130829,21.5,3.08
T01,GL-1005,2026-03-12 15:16:00,7.450044,11.130243,35.6,4.41
T01,GL-1005,2026-03-12 15:17:00,7.449551,11.130525,31.3,5.48
T01,GL-1005,2026-03-12 15:18:00,7.448659,11.130373,,5.08
T01,GL-1005,2026-03-12 15:19:00,7.448287,11.129486,46.1,4.74
T01,GL-1005,2026-03-12 15:20:00,7.447655,11.129391,49.5,4.77
T01,GL-1005,2026-03-12 15:21:00,7.4467,11.129875,31.4,4.72
T01,GL-1005,2026-03-12 15:22:00,7.446712,11.129919,34.6,4.75
T01,GL-1005,2026-03-12 15:23:00,7.445998,11.129355,40.8,3.09
T01,GL-1005,2026-03-12 15:24:00,7.444987,11.129723,37.2,5.48
T01,GL-1005,2026-03-12 15:25:00,7.444307,11.129417,39.8,2.85
T01,GL-1005,2026-03-12 15:26:00,7.443974,11.12946,24.2,4.55
T01,GL-1005,2026-03-12 15:27:00,7.443533,11.129719,35.9,3.45
T01,GL-1005,2026-03-12 15:28:00,7.442345,11.12924,27.4,4.98
T01,GL-1005,2026-03-12 15:29:00,7.442516,11.129315,41.9,5.23
T01,GL-1005,2026-03-12 15:30:00,7.441363,11.128991,26.2,3.88
T01,GL-1005,2026-03-12 15:31:00,7.440649,11.128931,29.2,5.22
T01,GL-1005,2026-03-12 15:32:00,7.440038,11.128892,43.7,5.29
T01,GL-1005,2026-03-12 15:33:00,7.439432,11.129204,40.2,4.85
T01,GL-1005,2026-03-12 15:34:00,7.439085,11.128895,39.2,4.72
T01,GL-1005,2026-03-12 15:35:00,7.437923,11.128886,26.0,2.86
T01,GL-1005,2026-03-12 15:36:00,7.437643,11.129052,28.9,3.18
T01,GL-1005,2026-03-12 15:37:00,7.437148,11.128823,34.3,4.13
T01,GL-1005,2026-03-12 15:38:00,7.436464,11.128607,57.6,3.75
T01,GL-1005,2026-03-12 15:39:00,7.435865,11.128592,57.4,3.55
T01,GL-1005,2026-03-12 15:40:00,7.43471,11.128711,32.0,5.26
T01,GL-1005,2026-03-12 15:41:00,7.434765,11.128801,48.0,3.71
T01,GL-1005,2026-03-12 15:42:00,7.433888,11.128089,26.4,5.13
T01,GL-1005,2026-03-12 15:43:00,7.432843,11.12836,38.0,5.07
T01,GL-1005,2026-03-12 15:44:00,7.432463,11.128418,29.3,3.98
T01,GL-1005,2026-03-12 15:45:00,7.432029,11.128501,38.9,3.92
T01,GL-1005,2026-03-12 15:46:00,7.431231,11.128094,55.9,4.32
T01,GL-1005,2026-03-12 15:47:00,7.429948,11.128135,22.7,5.15
T01,GL-1005,2026-03-12 15:48:00,7.429963,11.127985,54.8,3.69
T01,GL-1005,2026-03-12 15:49:00,7.42939,11.127978,41.8,4.37
T01,GL-1005,2026-03-12 15:50:00,7.428904,11.127799,46.3,3.54
T01,GL-1005,2026-03-12 15:51:00,7.428089,11.127758,22.8,3.56
T01,GL-1005,2026-03-12 15:52:00,7.427262,11.127526,36.7,3.84
T01,GL-1005,2026-03-12 15:53:00,7.427,11.127901,17.1,3.46
T01,GL-1005,2026-03-12 15:54:00,7.426317,11.127594,,5.46
T01,GL-1005,2026-03-12 15:55:00,7.425827,11.127385,25.9,4.85
T01,GL-1005,2026-03-12 15:56:00,7.425196,11.127694,45.4,5.18
T01,GL-1005,2026-03-12 15:57:00,7.42453,11.127239,31.8,2.97
T01,GL-1005,2026-03-12 15:58:00,7.423651,11.126887,15.4,3.36
T01,GL-1005,2026-03-12 15:59:00,7.423176,11.127207,18.3,3.85
T01,GL-1005,2026-03-12 16:00:00,7.422231,11.127208,43.6,4.6
T01,GL-1005,2026-03-12 16:01:00,7.421985,11.126977,41.0,3.63
T01,GL-1005,2026-03-12 16:02:00,7.421177,11.127079,35.6,3.06
T01,GL-1005,2026-03-12 16:03:00,7.420886,11.126952,25.5,5.5
T01,GL-1005,2026-03-12 16:04:00,7.419732,11.126892,30.9,3.07
T01,GL-1005,2026-03-12 16:05:00,7.419354,11.126731,,4.64
T01,GL-1005,2026-03-12 16:06:00,7.41879,11.126541,50.6,3.73
T01,GL-1005,2026-03-12 16:07:00,7.417838,11.126775,44.2,2.98
T01,GL-1005,2026-03-12 16:08:00,7.417544,11.126369,31.7,3.23
T01,GL-1005,2026-03-12 16:09:00,7.416751,11.126908,31.2,3.27
T01,GL-1005,2026-03-12 16:10:00,7.415973,11.126791,55.5,4.17
T01,GL-1005,2026-03-12 16:11:00,7.415572,11.126371,35.4,4.52
T01,GL-1005,2026-03-12 16:12:00,7.414691,11.126521,57.6,5.14
T01,GL-1005,2026-03-12 16:13:00,7.414632,11.12627,47.2,4.32
T01,GL-1005,2026-03-12 16:14:00,7.413785,11.126319,30.1,3.81
T01,GL-1005,2026-03-12 16:15:00,7.412853,11.125923,38.4,3.42
T01,GL-1005,2026-03-12 16:16:00,7.412396,11.125794,43.1,3.5
T01,GL-1005,2026-03-12 16:17:00,7.411829,11.125771,25.4,3.4
T01,GL-1005,2026-03-12 16:18:00,7.411259,11.125598,51.5,4.1
T01,GL-1005,2026-03-12 16:19:00,7.410132,11.125499,37.1,5.18
T01,GL-1005,2026-03-12 16:20:00,7.409488,11.125821,40.4,3.62
T01,GL-1005,2026-03-12 16:21:00,7.409354,11.12554,26.5,4.72
T01,GL-1005,2026-03-12 16:22:00,7.408511,11.125715,25.0,5.39
T01,GL-1005,2026-03-12 16:23:00,7.408008,11.125516,22.4,3.13
T01,GL-1005,2026-03-12 16:24:00,7.407329,11.12523,48.8,5.49
T01,GL-1005,2026-03-12 16:25:00,7.406694,11.125373,27.0,3.68
T01,GL-1005,2026-03-12 16:26:00,7.406313,11.125107,,5.49
T01,GL-1005,2026-03-12 16:27:00,7.405289,11.125534,36.9,3.57
T01,GL-1005,2026-03-12 16:28:00,7.404584,11.125216,32.4,5.49
T01,GL-1005,2026-03-12 16:29:00,7.40421,11.125177,40.1,5.41
T01,GL-1005,2026-03-12 16:30:00,7.403515,11.12464,34.8,3.05
T01,GL-1005,2026-03-12 16:31:00,7.40336,11.125008,32.3,4.36
T01,GL-1005,2026-03-12 16:32:00,7.402147,11.124886,38.4,4.67
T01,GL-1005,2026-03-12 16:33:00,7.402068,11.124777,14.2,4.84
T01,GL-1005,2026-03-12 16:34:00,7.401137,11.124903,24.6,5.13
T01,GL-1005,2026-03-12 16:35:00,7.40028,11.12449,34.3,3.2
T01,GL-1005,2026-03-12 16:36:00,7.399725,11.124338,16.5,3.17
T01,GL-1005,2026-03-12 16:37:00,7.399281,11.12435,32.3,3.45
T01,GL-1005,2026-03-12 16:38:00,7.398504,11.124322,20.5,5.33
T01,GL-1005,2026-03-12 16:39:00,7.397996,11.124235,24.9,4.64
T01,GL-1005,2026-03-12 16:40:00,7.397347,11.124298,39.3,3.29
T01,GL-1005,2026-03-12 16:41:00,7.396742,11.124089,16.0,3.88
T01,GL-1005,2026-03-12 16:42:00,7.395975,11.124007,35.1,3.97
T01,GL-1005,2026-03-12 16:43:00,7.395725,11.123873,40.6,5.39
T01,GL-1005,2026-03-12 16:44:00,7.394963,11.123708,39.2,3.24
T01,GL-1005,2026-03-12 16:45:00,7.394313,11.123863,53.3,5.51
T01,GL-1005,2026-03-12 16:46:00,7.393682,11.123534,41.7,4.88
T01,GL-1005,2026-03-12 16:47:00,7.392597,11.12403,46.0,3.36
T01,GL-1005,2026-03-12 16:48:00,7.392469,11.123408,50.9,5.03
T01,GL-1005,2026-03-12 16:49:00,7.391555,11.123232,48.3,3.29
T01,GL-1005,2026-03-12 16:50:00,7.391303,11.123795,50.9,3.26
T01,GL-1005,2026-03-12 16:51:00,7.3902,11.12343,54.9,3.09
T01,GL-1005,2026-03-12 16:52:00,7.389691,11.123499,41.6,3.17
T01,GL-1005,2026-03-12 16:53:00,7.389582,11.123524,21.6,5.21
T01,GL-1005,2026-03-12 16:54:00,7.388409,11.123006,48.3,5.35
T01,GL-1005,2026-03-12 16:55:00,7.38835,11.123209,30.3,4.87
T01,GL-1005,2026-03-12 16:56:00,7.386708,11.123174,35.3,2.88
T01,GL-1005,2026-03-12 16:57:00,7.38669,11.123426,44.5,3.65
T01,GL-1005,2026-03-12 16:58:00,7.386159,11.122437,46.9,4.69
T01,GL-1005,2026-03-12 16:59:00,7.385561,11.122937,17.8,5.56
T01,GL-1005,2026-03-12 17:00:00,7.385197,11.122997,28.5,5.35
T01,GL-1005,2026-03-12 17:01:00,7.384154,11.123008,16.5,4.41
T01,GL-1005,2026-03-12 17:02:00,7.383586,11.12236,48.8,3.38
T01,GL-1005,2026-03-12 17:03:00,7.382898,11.122613,46.5,3.51
T01,GL-1005,2026-03-12 17:04:00,7.382502,11.122225,37.6,3.63
T01,GL-1005,2026-03-12 17:05:00,7.381546,11.1223,46.2,5.29
T01,GL-1005,2026-03-12 17:06:00,7.380768,11.122185,57.7,4.54
T01,GL-1005,2026-03-12 17:07:00,7.380256,11.122337,15.3,4.49
T01,GL-1005,2026-03-12 17:08:00,7.379687,11.122391,42.4,3.84
T01,GL-1005,2026-03-12 17:09:00,7.378933,11.122222,55.0,4.43
T01,GL-1005,2026-03-12 17:10:00,7.37831,11.122155,56.0,4.34
T01,GL-1005,2026-03-12 17:11:00,7.377785,11.121955,46.3,3.96
T01,GL-1005,2026-03-12 17:12:00,7.377263,11.121855,36.0,4.09
T01,GL-1005,2026-03-12 17:13:00,7.376753,11.122034,48.6,4.74
T01,GL-1005,2026-03-12 17:14:00,7.376098,11.12195,24.1,3.04
T01,GL-1005,2026-03-12 17:15:00,7.375308,11.12192,31.9,4.94
T01,GL-1005,2026-03-12 17:16:00,7.374835,11.121362,21.3,4.72
T01,GL-1005,2026-03-12 17:17:00,7.374283,11.121989,50.6,5.42
T01,GL-1005,2026-03-12 17:18:00,7.373284,11.121244,33.9,4.53
T01,GL-1005,2026-03-12 17:19:00,7.372626,11.121343,28.4,4.99
T01,GL-1005,2026-03-12 17:20:00,7.372371,11.121388,15.6,2.93
T01,GL-1005,2026-03-12 17:21:00,7.371817,11.121536,32.7,4.28
T01,GL-1005,2026-03-12 17:22:00,7.370835,11.121307,49.6,3.8
T01,GL-1005,2026-03-12 17:23:00,7.370241,11.121193,42.3,5.17
T01,GL-1005,2026-03-12 17:24:00,7.370055,11.120774,14.1,3.28
T01,GL-1005,2026-03-12 17:25:00,7.36879,11.12112,38.9,3.02
T01,GL-1005,2026-03-12 17:26:00,7.368565,11.120607,17.7,3.11
T01,GL-1005,2026-03-12 17:27:00,7.367812,11.120616,37.3,3.66
T01,GL-1005,2026-03-12 17:28:00,7.367209,11.120874,38.3,3.23
T01,GL-1005,2026-03-12 17:29:00,7.366899,11.120509,46.0,4.83
T01,GL-1005,2026-03-12 17:30:00,7.366023,11.120679,19.6,5.36
T01,GL-1005,2026-03-12 17:31:00,7.365341,11.120827,22.6,4.77
T01,GL-1005,2026-03-12 17:32:00,7.364699,11.120603,25.1,5.39
T01,GL-1005,2026-03-12 17:33:00,7.363957,11.120427,55.8,3.28
T01,GL-1005,2026-03-12 17:34:00,7.363436,11.120413,37.6,3.36
T01,GL-1005,2026-03-12 17:35:00,7.362578,11.120456,,4.07
T01,GL-1005,2026-03-12 17:36:00,7.362393,11.120274,15.5,3.17
T01,GL-1005,2026-03-12 17:37:00,7.361688,11.120461,33.2,5.23
T01,GL-1005,2026-03-12 17:38:00,7.361045,11.120083,56.3,4.91
T01,GL-1005,2026-03-12 17:39:00,7.360609,11.119665,50.7,3.39
T01,GL-1005,2026-03-12 17:40:00,7.35949,11.119853,38.2,2.85
T01,GL-1005,2026-03-12 17:41:00,7.359101,11.119931,36.5,3.51
T01,GL-1005,2026-03-12 17:42:00,7.358561,11.119779,16.7,3.93
T01,GL-1005,2026-03-12 17:43:00,7.357987,11.119874,53.8,5.58
T01,GL-1005,2026-03-12 17:44:00,7.356813,11.119491,27.0,5.23
T01,GL-1005,2026-03-12 17:45:00,7.356477,11.119504,19.7,3.18
T01,GL-1005,2026-03-12 17:46:00,7.355333,11.119188,44.1,4.92
T01,GL-1005,2026-03-12 17:47:00,7.355218,11.119455,38.1,3.49
T01,GL-1005,2026-03-12 17:48:00,7.354636,11.118991,42.4,5.42
T01,GL-1005,2026-03-12 17:49:00,7.354221,11.119356,27.7,4.08
T01,GL-1005,2026-03-12 17:50:00,7.353016,11.119143,36.9,5.24
T01,GL-1005,2026-03-12 17:51:00,7.352815,11.11913,20.1,3.26
T01,GL-1005,2026-03-12 17:52:00,7.351533,11.119025,47.2,4.65
T01,GL-1005,2026-03-12 17:53:00,7.35157,11.118882,40.2,2.89
T01,GL-1005,2026-03-12 17:54:00,7.351105,11.119145,14.7,3.8
T01,GL-1005,2026-03-12 17:55:00,7.349943,11.118754,15.8,3.75
T01,GL-1005,2026-03-12 17:56:00,7.349786,11.118729,44.4,3.15
T01,GL-1005,2026-03-12 17:57:00,7.349022,11.118597,19.4,4.35
T01,GL-1005,2026-03-12 17:58:00,7.348421,11.118448,54.0,4.9
T01,GL-1005,2026-03-12 17:59:00,7.347575,11.118331,22.9,4.0
T01,GL-1005,2026-03-12 18:00:00,7.347135,11.118524,35.3,4.77
T01,GL-1005,2026-03-12 18:01:00,7.346368,11.118108,54.1,4.19
T01,GL-1005,2026-03-12 18:02:00,7.345757,11.118305,31.2,4.11
T01,GL-1005,2026-03-12 18:03:00,7.344908,11.11813,29.8,2.96
T01,GL-1005,2026-03-12 18:04:00,7.344501,11.117837,49.5,3.3
T01,GL-1005,2026-03-12 18:05:00,7.343947,11.118118,28.4,3.27
T01,GL-1005,2026-03-12 18:06:00,7.34298,11.11802,52.3,4.18
T01,GL-1005,2026-03-12 18:07:00,7.342761,11.118114,53.2,3.93
T01,GL-1005,2026-03-12 18:08:00,7.342225,11.117812,47.0,4.44
T01,GL-1005,2026-03-12 18:09:00,7.34117,11.117772,22.4,4.5
T01,GL-1005,2026-03-12 18:10:00,7.340541,11.11742,24.8,4.89
T01,GL-1005,2026-03-12 18:11:00,7.340063,11.118036,39.3,4.99
T01,GL-1005,2026-03-12 18:12:00,7.339465,11.117253,39.3,3.48
T01,GL-1005,2026-03-12 18:13:00,7.33882,11.117613,52.3,3.07
T01,GL-1005,2026-03-12 18:14:00,7.338445,11.117175,41.7,4.27
T01,GL-1005,2026-03-12 18:15:00,7.337428,11.11719,32.0,3.96
T01,GL-1005,2026-03-12 18:16:00,7.336831,11.117518,33.9,3.62
T01,GL-1005,2026-03-12 18:17:00,7.335776,11.11688,56.6,2.97
T01,GL-1005,2026-03-12 18:18:00,7.335444,11.117005,31.2,5.39
T01,GL-1005,2026-03-12 18:19:00,7.33509,11.117111,50.2,3.3
T01,GL-1005,2026-03-12 18:20:00,7.334261,11.116892,30.7,4.5
T01,GL-1005,2026-03-12 18:21:00,7.334021,11.117086,55.8,3.77
T01,GL-1005,2026-03-12 18:22:00,7.333447,11.116913,55.1,5.53
T01,GL-1005,2026-03-12 18:23:00,7.332355,11.116823,41.7,4.02
T01,GL-1005,2026-03-12 18:24:00,7.331905,11.116991,21.2,2.94
T01,GL-1005,2026-03-12 18:25:00,7.331545,11.116747,45.5,2.92
T01,GL-1005,2026-03-12 18:26:00,7.330702,11.116331,55.9,4.6
T01,GL-1005,2026-03-12 18:27:00,7.329948,11.116346,16.1,4.6
T01,GL-1005,2026-03-12 18:28:00,7.329168,11.116641,43.9,4.92
T01,GL-1005,2026-03-12 18:29:00,7.328398,11.11659,29.9,2.94
T01,GL-1005,2026-03-12 18:30:00,7.328115,11.115989,22.4,4.21
T01,GL-1005,2026-03-12 18:31:00,7.327657,11.116482,24.5,3.27
T01,GL-1005,2026-03-12 18:32:00,7.327204,11.115658,57.3,3.83
T01,GL-1005,2026-03-12 18:33:00,7.326154,11.116437,54.1,4.28
T01,GL-1005,2026-03-12 18:34:00,7.325863,11.116038,39.7,4.01
T01,GL-1005,2026-03-12 18:35:00,7.325143,11.116153,48.1,3.03
T01,GL-1005,2026-03-12 18:36:00,7.324688,11.116117,20.1,5.08
T01,GL-1005,2026-03-12 18:37:00,7.323834,11.116103,19.6,3.98
T01,GL-1005,2026-03-12 18:38:00,7.323162,11.115552,27.3,4.77
T01,GL-1005,2026-03-12 18:39:00,7.322479,11.115491,41.2,5.33
T01,GL-1005,2026-03-12 18:40:00,7.322187,11.115711,22.7,4.24
T01,GL-1005,2026-03-12 18:41:00,7.3215,11.115691,24.4,4.22
T01,GL-1005,2026-03-12 18:42:00,7.320613,11.115211,26.6,2.87
T01,GL-1005,2026-03-12 18:43:00,7.319457,11.115267,14.1,3.5
T01,GL-1005,2026-03-12 18:44:00,7.31942,11.115139,56.1,3.23
T01,GL-1005,2026-03-12 18:45:00,7.119127,11.115118,37.6,447.42
T01,GL-1005,2026-03-12 18:46:00,7.318393,11.115359,29.1,5.3
T01,GL-1005,2026-03-12 18:47:00,7.317836,11.115143,43.1,5.35
T01,GL-1005,2026-03-12 18:48:00,7.317007,11.114677,38.8,3.61
T01,GL-1005,2026-03-12 18:49:00,7.316399,11.115088,47.1,3.57
T01,GL-1005,2026-03-12 18:50:00,7.315281,11.114676,55.6,4.2
T01,GL-1005,2026-03-12 18:51:00,7.314919,11.11464,55.8,5.07
T01,GL-1005,2026-03-12 18:52:00,7.314183,11.114856,37.1,2.81
T01,GL-1005,2026-03-12 18:53:00,7.313853,11.114464,44.6,5.32
T01,GL-1005,2026-03-12 18:54:00,7.31297,11.114855,44.1,4.15
T01,GL-1005,2026-03-12 18:55:00,7.312401,11.114788,14.5,4.51
T01,GL-1005,2026-03-12 18:56:00,7.312071,11.114468,18.1,3.31
T01,GL-1005,2026-03-12 18:57:00,7.311065,11.11404,56.1,3.88
T01,GL-1005,2026-03-12 18:58:00,7.310908,11.114222,21.1,5.57
T01,GL-1005,2026-03-12 18:59:00,7.309896,11.113866,16.2,3.98
T01,GL-1005,2026-03-12 19:00:00,7.309392,11.114021,57.3,4.9
T01,GL-1005,2026-03-12 19:01:00,7.308675,11.113881,55.2,2.81
T01,GL-1005,2026-03-12 19:02:00,7.308591,11.11381,46.4,3.36
T01,GL-1005,2026-03-12 19:03:00,7.307716,11.11376,51.5,5.42
T01,GL-1005,2026-03-12 19:04:00,7.306521,11.113726,28.1,3.24
T01,GL-1005,2026-03-12 19:05:00,7.306457,11.113901,26.8,3.0
T01,GL-1005,2026-03-12 19:06:00,7.305443,11.1136,19.2,3.98
T01,GL-1005,2026-03-12 19:07:00,7.304467,11.113346,50.6,5.03
T01,GL-1005,2026-03-12 19:08:00,7.304496,11.1133,34.2,4.8
T01,GL-1005,2026-03-12 19:09:00,7.303642,11.113593,49.4,2.85
T01,GL-1005,2026-03-12 19:10:00,7.303206,11.113298,28.3,4.15
T01,GL-1005,2026-03-12 19:11:00,7.302746,11.113239,51.9,3.11
T01,GL-1005,2026-03-12 19:12:00,7.302001,11.11303,51.0,4.39
T01,GL-1005,2026-03-12 19:13:00,7.300904,11.113029,17.3,4.01
T01,GL-1005,2026-03-12 19:14:00,7.300596,11.113411,55.6,5.26
T01,GL-1005,2026-03-12 19:15:00,7.29983,11.11343,32.4,3.49
T01,GL-1005,2026-03-12 19:16:00,7.299277,11.112732,28.4,2.95
T01,GL-1005,2026-03-12 19:17:00,7.298601,11.112658,16.3,4.21
T01,GL-1005,2026-03-12 19:18:00,7.297796,11.112582,39.8,4.85
T01,GL-1005,2026-03-12 19:19:00,7.29672,11.112864,37.7,3.1
T01,GL-1005,2026-03-12 19:20:00,7.296984,11.112559,47.7,5.03
T01,GL-1005,2026-03-12 19:21:00,7.296318,11.11257,47.6,5.47
T01,GL-1005,2026-03-12 19:22:00,7.295206,11.112254,31.8,4.17
T01,GL-1005,2026-03-12 19:23:00,7.295227,11.112335,45.9,4.13
T01,GL-1005,2026-03-12 19:24:00,7.294267,11.112901,43.8,5.13
T01,GL-1005,2026-03-12 19:25:00,7.293713,11.112259,57.7,4.91
T01,GL-1005,2026-03-12 19:26:00,7.292847,11.112083,16.1,3.69
T01,GL-1005,2026-03-12 19:27:00,7.292707,11.112156,24.9,4.34
T01,GL-1005,2026-03-12 19:28:00,7.291904,11.112002,25.0,4.77
T01,GL-1005,2026-03-12 19:29:00,7.290993,11.111825,33.6,3.49
T01,GL-1005,2026-03-12 19:30:00,7.290252,11.112213,49.9,3.65
T01,GL-1005,2026-03-12 19:31:00,7.289976,11.111785,42.5,3.13
T01,GL-1005,2026-03-12 19:32:00,7.289225,11.111543,43.2,4.38
T01,GL-1005,2026-03-12 19:33:00,7.28824,11.111416,43.9,3.38
T01,GL-1005,2026-03-12 19:34:00,7.287676,11.111747,53.5,4.61
T01,GL-1005,2026-03-12 19:35:00,7.287043,11.111453,53.3,5.23
T01,GL-1005,2026-03-12 19:36:00,7.286542,11.111513,44.4,3.04
T01,GL-1005,2026-03-12 19:37:00,7.286103,11.11187,32.7,3.71
T01,GL-1005,2026-03-12 19:38:00,7.285228,11.111238,44.0,4.24
T01,GL-1005,2026-03-12 19:39:00,7.284738,11.111301,35.8,3.37
T01,GL-1005,2026-03-12 19:40:00,7.283942,11.111187,24.3,4.39
T01,GL-1005,2026-03-12 19:41:00,7.283686,11.11139,47.1,4.13
T01,GL-1005,2026-03-12 19:42:00,7.283016,11.11104,44.8,4.73
T01,GL-1005,2026-03-12 19:43:00,7.282687,11.110711,,5.16
T01,GL-1005,2026-03-12 19:44:00,7.281573,11.111072,44.1,4.36
T01,GL-1005,2026-03-12 19:45:00,7.281382,11.110751,53.1,5.6
T01,GL-1005,2026-03-12 19:46:00,7.280301,11.110877,57.9,3.45
T01,GL-1005,2026-03-12 19:47:00,7.280066,11.110543,26.8,4.01
T01,GL-1005,2026-03-12 19:48:00,7.279336,11.110556,50.9,4.43
T01,GL-1005,2026-03-12 19:49:00,7.278841,11.11024,25.3,4.19
T01,GL-1005,2026-03-12 19:50:00,7.277626,11.110624,39.5,4.9
T01,GL-1005,2026-03-12 19:51:00,7.277123,11.110584,44.4,4.32
T01,GL-1005,2026-03-12 19:52:00,7.276778,11.109834,16.9,4.46
T01,GL-1005,2026-03-12 19:53:00,7.276333,11.110357,52.1,5.2
T01,GL-1005,2026-03-12 19:54:00,7.275234,11.109872,15.3,5.06
T01,GL-1005,2026-03-12 19:55:00,7.27471,11.110313,42.9,4.66
T01,GL-1005,2026-03-12 19:56:00,7.274073,11.110135,19.4,4.23
T01,GL-1005,2026-03-12 19:57:00,7.273654,11.110009,33.5,3.89
T01,GL-1005,2026-03-12 19:58:00,7.272922,11.109909,29.9,3.32
T01,GL-1005,2026-03-12 19:59:00,7.272134,11.109917,44.7,4.38
T01,GL-1005,2026-03-12 20:00:00,7.271703,11.109922,54.0,4.86
T01,GL-1005,2026-03-12 20:01:00,7.271385,11.109565,16.6,3.63
T01,GL-1005,2026-03-12 20:02:00,7.270363,11.109416,29.2,4.79
T01,GL-1005,2026-03-12 20:03:00,7.269601,11.109544,35.1,4.81
T01,GL-1005,2026-03-12 20:04:00,7.269229,11.109587,49.3,4.56
T01,GL-1005,2026-03-12 20:05:00,7.268347,11.109182,31.3,3.38
T01,GL-1005,2026-03-12 20:06:00,7.267826,11.109432,20.0,5.05
T01,GL-1005,2026-03-12 20:07:00,7.267116,11.109372,44.7,3.6
T01,GL-1005,2026-03-12 20:08:00,7.266692,11.108986,30.0,5.07
T01,GL-1005,2026-03-12 20:09:00,7.265968,11.109396,56.5,4.97
T01,GL-1005,2026-03-12 20:10:00,7.265425,11.10919,28.6,4.1
T01,GL-1005,2026-03-12 20:11:00,7.264645,11.10854,54.2,3.44
T01,GL-1005,2026-03-12 20:12:00,7.26386,11.109145,42.7,3.41
T01,GL-1005,2026-03-12 20:13:00,7.263621,11.108957,17.7,4.28
T01,GL-1005,2026-03-12 20:14:00,7.262738,11.108917,17.3,3.95
T01,GL-1005,2026-03-12 20:15:00,7.262198,11.108714,54.8,4.49
T01,GL-1005,2026-03-12 20:16:00,7.261737,11.108199,50.2,3.2
T01,GL-1005,2026-03-12 20:17:00,7.26098,11.108434,25.7,4.8
T01,GL-1005,2026-03-12 20:18:00,7.260317,11.108311,30.0,4.78
T01,GL-1005,2026-03-12 20:19:00,7.259794,11.10851,19.2,5.37
T01,GL-1005,2026-03-12 20:20:00,7.258969,11.107997,39.0,3.57
T01,GL-1005,2026-03-12 20:21:00,7.258364,11.108249,57.8,3.43
T01,GL-1005,2026-03-12 20:22:00,7.257877,11.108332,28.0,4.42
T01,GL-1005,2026-03-12 20:23:00,7.257075,11.108222,53.4,4.42
T01,GL-1005,2026-03-12 20:24:00,7.256794,11.108111,20.2,5.45
T01,GL-1005,2026-03-12 20:25:00,7.255817,11.107987,24.7,3.0
T01,GL-1005,2026-03-12 20:26:00,7.255102,11.107526,52.8,3.51
T01,GL-1005,2026-03-12 20:27:00,7.254781,11.107893,57.6,3.87
T01,GL-1005,2026-03-12 20:28:00,7.254224,11.107686,31.5,4.37
T01,GL-1005,2026-03-12 20:29:00,7.253182,11.10737,15.0,5.44
T01,GL-1005,2026-03-12 20:30:00,7.252649,11.107649,51.2,5.33
T01,GL-1005,2026-03-12 20:31:00,7.252203,11.10731,37.5,4.54
T01,GL-1005,2026-03-12 20:32:00,7.251098,11.107341,44.8,3.22
