team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-11 14:01:00,7.373758,10.584561,4.7,5.56
T04,GL-4396,2026-03-11 14:02:00,7.373202,10.584486,10.0,4.21
T04,GL-4396,2026-03-11 14:03:00,7.372584,10.584329,11.3,5.29
T04,GL-4396,2026-03-11 14:04:00,7.371971,10.584328,9.8,3.31
T04,GL-4396,2026-03-11 14:05:00,7.371344,10.584254,7.7,4.22
T04,GL-4396,2026-03-11 14:06:00,7.370703,10.584275,4.5,4.25
T04,GL-4396,2026-03-11 14:07:00,7.370077,10.584177,8.9,3.73
T04,GL-4396,2026-03-11 14:08:00,7.369404,10.584173,10.7,4.37
T04,GL-4396,2026-03-11 14:09:00,7.368863,10.584189,12.0,3.78
T04,GL-4396,2026-03-11 14:10:00,7.368276,10.584101,7.5,3.51
T04,GL-4396,2026-03-11 14:11:00,7.367586,10.584,7.4,4.94
T04,GL-4396,2026-03-11 14:12:00,7.366947,10.583931,8.6,4.16
T04,GL-4396,2026-03-11 14:13:00,7.366282,10.583853,8.4,4.92
T04,GL-4396,2026-03-11 14:14:00,7.365602,10.583723,6.6,5.13
T04,GL-4396,2026-03-11 14:15:00,7.365064,10.583771,5.9,4.77
T04,GL-4396,2026-03-11 14:16:00,7.364368,10.583722,8.2,3.94
T04,GL-4396,2026-03-11 14:17:00,7.363789,10.583676,7.5,3.44
T04,GL-4396,2026-03-11 14:18:00,7.363176,10.583691,6.8,3.19
T04,GL-4396,2026-03-11 14:19:00,7.362647,10.583569,11.8,5.16
T04,GL-4396,2026-03-11 14:20:00,7.361797,10.583511,,4.26
T04,GL-4396,2026-03-11 14:21:00,7.361375,10.583367,4.7,3.09
T04,GL-4396,2026-03-11 14:22:00,7.360537,10.583384,11.0,4.61
T04,GL-4396,2026-03-11 14:23:00,7.36003,10.583401,9.1,3.34
T04,GL-4396,2026-03-11 14:24:00,7.359381,10.583226,9.9,3.38
T04,GL-4396,2026-03-11 14:25:00,7.358775,10.583168,11.6,4.93
T04,GL-4396,2026-03-11 14:26:00,7.35812,10.58315,9.2,3.46
T04,GL-4396,2026-03-11 14:27:00,7.35757,10.582986,9.2,5.41
T04,GL-4396,2026-03-11 14:28:00,7.356921,10.582998,8.7,5.28
T04,GL-4396,2026-03-11 14:29:00,7.356272,10.582988,4.6,4.9
T04,GL-4396,2026-03-11 14:30:00,7.355687,10.582863,10.7,4.16
T04,GL-4396,2026-03-11 14:31:00,7.354959,10.582828,8.2,3.81
T04,GL-4396,2026-03-11 14:32:00,7.354384,10.582902,9.3,4.91
T04,GL-4396,2026-03-11 14:33:00,7.353805,10.582759,9.9,4.35
T04,GL-4396,2026-03-11 14:34:00,7.353144,10.582631,7.3,3.12
T04,GL-4396,2026-03-11 14:35:00,7.352487,10.582687,8.0,5.44
T04,GL-4396,2026-03-11 14:36:00,7.35191,10.582587,11.9,3.04
T04,GL-4396,2026-03-11 14:37:00,7.351235,10.582642,7.7,3.67
T04,GL-4396,2026-03-11 14:38:00,7.350759,10.582548,9.0,3.85
T04,GL-4396,2026-03-11 14:39:00,7.34996,10.582444,4.2,4.16
T04,GL-4396,2026-03-11 14:40:00,7.349406,10.582409,8.2,2.85
T04,GL-4396,2026-03-11 14:41:00,7.348781,10.582322,4.8,5.36
T04,GL-4396,2026-03-11 14:42:00,7.348268,10.582369,9.8,4.08
T04,GL-4396,2026-03-11 14:43:00,7.347459,10.58232,5.6,4.44
T04,GL-4396,2026-03-11 14:44:00,7.34694,10.582129,7.8,2.8
T04,GL-4396,2026-03-11 14:45:00,7.346252,10.582047,5.7,4.94
T04,GL-4396,2026-03-11 14:46:00,7.345658,10.582097,,3.4
T04,GL-4396,2026-03-11 14:47:00,7.344993,10.582029,4.2,4.6
T04,GL-4396,2026-03-11 14:48:00,7.344395,10.581958,11.7,3.04
T04,GL-4396,2026-03-11 14:49:00,7.343684,10.581866,11.1,2.87
T04,GL-4396,2026-03-11 14:50:00,7.343174,10.58186,10.1,5.16
T04,GL-4396,2026-03-11 14:51:00,7.342549,10.581771,9.9,3.88
T04,GL-4396,2026-03-11 14:52:00,7.341841,10.581695,10.4,5.52
T04,GL-4396,2026-03-11 14:53:00,7.341136,10.581717,9.7,4.21
T04,GL-4396,2026-03-11 14:54:00,7.340614,10.581551,4.4,4.0
T04,GL-4396,2026-03-11 14:55:00,7.339978,10.581587,5.5,4.3
T04,GL-4396,2026-03-11 14:56:00,7.339427,10.581471,5.5,3.95
T04,GL-4396,2026-03-11 14:57:00,7.338685,10.581533,10.5,3.62
T04,GL-4396,2026-03-11 14:58:00,7.33816,10.581338,8.2,4.77
T04,GL-4396,2026-03-11 14:59:00,7.337351,10.581287,4.3,4.05
T04,GL-4396,2026-03-11 15:00:00,7.336743,10.581243,4.8,3.06
T04,GL-4396,2026-03-11 15:01:00,7.336301,10.581292,7.2,3.11
T04,GL-4396,2026-03-11 15:02:00,7.335591,10.581089,4.1,3.59
T04,GL-4396,2026-03-11 15:03:00,7.335082,10.581205,10.9,5.57
T04,GL-4396,2026-03-11 15:04:00,7.334316,10.581182,10.4,2.97
T04,GL-4396,2026-03-11 15:05:00,7.333785,10.581046,6.9,4.67
T04,GL-4396,2026-03-11 15:06:00,7.333092,10.581001,6.2,3.7
T04,GL-4396,2026-03-11 15:07:00,7.332475,10.580896,9.4,2.86
T04,GL-4396,2026-03-11 15:08:00,7.331823,10.580875,7.0,4.16
T04,GL-4396,2026-03-11 15:09:00,7.331265,10.580746,6.2,4.92
T04,GL-4396,2026-03-11 15:10:00,7.330562,10.580673,4.9,2.99
T04,GL-4396,2026-03-11 15:11:00,7.330001,10.580695,8.0,4.66
T04,GL-4396,2026-03-11 15:12:00,7.329359,10.580636,6.7,5.25
T04,GL-4396,2026-03-11 15:13:00,7.328666,10.580652,5.6,4.99
T04,GL-4396,2026-03-11 15:14:00,7.328053,10.580439,6.4,4.76
T04,GL-4396,2026-03-11 15:15:00,7.32748,10.580374,9.1,4.69
T04,GL-4396,2026-03-11 15:16:00,7.326933,10.58045,5.6,5.08
T04,GL-4396,2026-03-11 15:17:00,7.326231,10.580349,11.3,5.57
T04,GL-4396,2026-03-11 15:18:00,7.325499,10.580243,8.8,4.76
T04,GL-4396,2026-03-11 15:19:00,7.324934,10.580236,6.5,2.88
T04,GL-4396,2026-03-11 15:20:00,7.324395,10.580292,11.0,3.2
T04,GL-4396,2026-03-11 15:21:00,7.323615,10.580168,4.7,2.83
T04,GL-4396,2026-03-11 15:22:00,7.323203,10.580066,10.6,4.51
T04,GL-4396,2026-03-11 15:23:00,7.322431,10.579988,7.4,4.86
T04,GL-4396,2026-03-11 15:24:00,7.321795,10.579974,9.1,2.94
T04,GL-4396,2026-03-11 15:25:00,7.321273,10.579977,10.6,5.32
T04,GL-4396,2026-03-11 15:26:00,7.320529,10.579827,6.2,3.91
T04,GL-4396,2026-03-11 15:27:00,7.319942,10.579807,4.2,5.36
T04,GL-4396,2026-03-11 15:28:00,7.319342,10.579721,10.3,5.39
T04,GL-4396,2026-03-11 15:29:00,7.318689,10.579636,5.1,4.93
T04,GL-4396,2026-03-11 15:30:00,7.31821,10.579576,5.3,4.81
T04,GL-4396,2026-03-11 15:31:00,7.31745,10.579514,6.3,5.31
T04,GL-4396,2026-03-11 15:32:00,7.316843,10.57956,6.7,4.44
T04,GL-4396,2026-03-11 15:33:00,7.316206,10.579454,12.0,3.02
T04,GL-4396,2026-03-11 15:34:00,7.315558,10.579436,6.7,2.83
T04,GL-4396,2026-03-11 15:35:00,7.315062,10.579388,6.0,3.82
T04,GL-4396,2026-03-11 15:36:00,7.314312,10.57937,8.0,5.29
T04,GL-4396,2026-03-11 15:37:00,7.313656,10.579211,8.6,4.25
T04,GL-4396,2026-03-11 15:38:00,7.313127,10.579101,5.6,3.02
T04,GL-4396,2026-03-11 15:39:00,7.312446,10.579218,9.7,4.33
T04,GL-4396,2026-03-11 15:40:00,7.311782,10.579118,8.9,4.98
T04,GL-4396,2026-03-11 15:41:00,7.311157,10.578992,7.5,5.39
T04,GL-4396,2026-03-11 15:42:00,7.31059,10.579094,7.7,4.2
T04,GL-4396,2026-03-11 15:43:00,7.309804,10.578898,7.6,4.01
T04,GL-4396,2026-03-11 15:44:00,7.309384,10.578919,4.0,5.26
T04,GL-4396,2026-03-11 15:45:00,7.308625,10.578793,11.7,3.72
T04,GL-4396,2026-03-11 15:46:00,7.308137,10.578729,7.2,5.59
T04,GL-4396,2026-03-11 15:47:00,7.30744,10.578713,11.8,3.11
T04,GL-4396,2026-03-11 15:48:00,7.306738,10.578607,10.1,3.81
T04,GL-4396,2026-03-11 15:49:00,7.306192,10.578561,6.4,5.27
T04,GL-4396,2026-03-11 15:50:00,7.305552,10.57855,10.1,4.66
T04,GL-4396,2026-03-11 15:51:00,7.304965,10.578498,6.3,3.68
T04,GL-4396,2026-03-11 15:52:00,7.304235,10.578519,9.2,3.94
T04,GL-4396,2026-03-11 15:53:00,7.303742,10.57829,5.9,4.34
T04,GL-4396,2026-03-11 15:54:00,7.302959,10.578339,11.6,4.9
T04,GL-4396,2026-03-11 15:55:00,7.302464,10.578248,6.9,3.52
T04,GL-4396,2026-03-11 15:56:00,7.301918,10.578349,,3.38
T04,GL-4396,2026-03-11 15:57:00,7.301212,10.578165,8.5,3.95
T04,GL-4396,2026-03-11 15:58:00,7.300474,10.578113,9.7,4.57
T04,GL-4396,2026-03-11 15:59:00,7.299973,10.57801,8.9,5.26
T04,GL-4396,2026-03-11 16:00:00,7.299205,10.578015,10.2,4.4
T04,GL-4396,2026-03-11 16:01:00,7.298666,10.577858,11.1,4.62
T04,GL-4396,2026-03-11 16:02:00,7.297957,10.577839,5.2,4.89
T04,GL-4396,2026-03-11 16:03:00,7.297513,10.577783,7.2,5.4
T04,GL-4396,2026-03-11 16:04:00,7.296839,10.577822,,4.96
T04,GL-4396,2026-03-11 16:05:00,7.29612,10.577802,4.9,3.47
T04,GL-4396,2026-03-11 16:06:00,7.295536,10.577674,8.6,3.47
T04,GL-4396,2026-03-11 16:07:00,7.294877,10.577585,9.4,2.82
T04,GL-4396,2026-03-11 16:08:00,7.294315,10.57778,8.4,5.54
T04,GL-4396,2026-03-11 16:09:00,7.293587,10.577455,4.7,4.0
T04,GL-4396,2026-03-11 16:10:00,7.293031,10.577414,6.1,4.72
T04,GL-4396,2026-03-11 16:11:00,7.292431,10.577354,7.2,3.7
T04,GL-4396,2026-03-11 16:12:00,7.291799,10.577317,4.7,4.87
T04,GL-4396,2026-03-11 16:13:00,7.29115,10.577318,6.7,3.45
T04,GL-4396,2026-03-11 16:14:00,7.290513,10.577242,9.4,5.57
T04,GL-4396,2026-03-11 16:15:00,7.28988,10.577083,8.1,5.26
T04,GL-4396,2026-03-11 16:16:00,7.289349,10.577091,11.8,2.93
T04,GL-4396,2026-03-11 16:17:00,7.288493,10.576932,6.7,2.96
T04,GL-4396,2026-03-11 16:18:00,7.287876,10.577041,9.0,3.56
T04,GL-4396,2026-03-11 16:19:00,7.287329,10.576977,4.2,3.54
T04,GL-4396,2026-03-11 16:20:00,7.286854,10.576952,5.6,5.18
T04,GL-4396,2026-03-11 16:21:00,7.286137,10.576875,11.4,3.26
T04,GL-4396,2026-03-11 16:22:00,7.285571,10.57676,7.9,3.45
T04,GL-4396,2026-03-11 16:23:00,7.285021,10.576777,6.6,5.23
T04,GL-4396,2026-03-11 16:24:00,7.284294,10.576676,7.4,2.82
T04,GL-4396,2026-03-11 16:25:00,7.283669,10.576662,11.1,4.38
T04,GL-4396,2026-03-11 16:26:00,7.283002,10.576616,11.2,4.16
T04,GL-4396,2026-03-11 16:27:00,7.282449,10.576413,5.4,3.91
T04,GL-4396,2026-03-11 16:28:00,7.281707,10.576356,4.3,4.97
T04,GL-4396,2026-03-11 16:29:00,7.281051,10.576505,6.5,3.8
T04,GL-4396,2026-03-11 16:30:00,7.280446,10.576296,8.6,4.26
T04,GL-4396,2026-03-11 16:31:00,7.27986,10.576359,10.1,3.1
T04,GL-4396,2026-03-11 16:32:00,7.279295,10.576308,9.8,4.67
T04,GL-4396,2026-03-11 16:33:00,7.278607,10.576182,9.3,4.19
T04,GL-4396,2026-03-11 16:34:00,7.277871,10.576327,11.3,3.47
T04,GL-4396,2026-03-11 16:35:00,7.277378,10.576145,4.4,4.56
T04,GL-4396,2026-03-11 16:36:00,7.276706,10.575954,4.2,3.62
T04,GL-4396,2026-03-11 16:37:00,7.276226,10.575955,8.3,4.28
T04,GL-4396,2026-03-11 16:38:00,7.275501,10.575925,9.8,4.9
T04,GL-4396,2026-03-11 16:39:00,7.274879,10.575858,10.5,4.13
T04,GL-4396,2026-03-11 16:40:00,7.274167,10.575708,7.3,5.42
T04,GL-4396,2026-03-11 16:41:00,7.273609,10.575603,11.0,4.32
T04,GL-4396,2026-03-11 16:42:00,7.273012,10.575674,10.0,4.01
T04,GL-4396,2026-03-11 16:43:00,7.272291,10.575705,5.7,4.04
T04,GL-4396,2026-03-11 16:44:00,7.27181,10.575475,11.9,2.83
T04,GL-4396,2026-03-11 16:45:00,7.271059,10.575508,8.4,5.01
T04,GL-4396,2026-03-11 16:46:00,7.270422,10.57543,,3.6
T04,GL-4396,2026-03-11 16:47:00,7.269887,10.575348,8.8,4.35
T04,GL-4396,2026-03-11 16:48:00,7.269198,10.575416,4.4,4.4
T04,GL-4396,2026-03-11 16:49:00,7.268693,10.575273,8.0,5.52
T04,GL-4396,2026-03-11 16:50:00,7.268048,10.575352,11.9,4.49
T04,GL-4396,2026-03-11 16:51:00,7.267391,10.575172,8.0,3.84
T04,GL-4396,2026-03-11 16:52:00,7.266723,10.575092,7.1,4.47
T04,GL-4396,2026-03-11 16:53:00,7.266098,10.575115,8.7,5.42
T04,GL-4396,2026-03-11 16:54:00,7.265366,10.574948,6.7,5.49
T04,GL-4396,2026-03-11 16:55:00,7.26482,10.574997,5.4,4.56
T04,GL-4396,2026-03-11 16:56:00,7.264247,10.574887,10.1,3.27
T04,GL-4396,2026-03-11 16:57:00,7.263724,10.574813,9.4,4.39
T04,GL-4396,2026-03-11 16:58:00,7.262989,10.574821,10.4,3.55
T04,GL-4396,2026-03-11 16:59:00,7.262189,10.574781,4.1,4.92
T04,GL-4396,2026-03-11 17:00:00,7.261778,10.574686,11.2,5.26
T04,GL-4396,2026-03-11 17:01:00,7.261188,10.574697,11.3,5.29
T04,GL-4396,2026-03-11 17:02:00,7.260473,10.574592,11.5,4.82
T04,GL-4396,2026-03-11 17:03:00,7.259904,10.574537,7.5,4.55
T04,GL-4396,2026-03-11 17:04:00,7.259138,10.574474,6.1,4.52
T04,GL-4396,2026-03-11 17:05:00,7.258636,10.57444,9.6,2.82
T04,GL-4396,2026-03-11 17:06:00,7.257983,10.574393,4.5,4.94
T04,GL-4396,2026-03-11 17:07:00,7.257208,10.574223,5.3,3.25
T04,GL-4396,2026-03-11 17:08:00,7.256587,10.574173,5.6,5.28
T04,GL-4396,2026-03-11 17:09:00,7.256064,10.574308,8.3,4.98
T04,GL-4396,2026-03-11 17:10:00,7.255425,10.57422,8.8,5.6
T04,GL-4396,2026-03-11 17:11:00,7.25474,10.574048,11.6,3.05
T04,GL-4396,2026-03-11 17:12:00,7.254102,10.57408,5.6,4.3
T04,GL-4396,2026-03-11 17:13:00,7.253477,10.573979,5.3,3.73
T04,GL-4396,2026-03-11 17:14:00,7.252893,10.573934,9.1,4.72
T04,GL-4396,2026-03-11 17:15:00,7.252247,10.573864,6.1,4.33
T04,GL-4396,2026-03-11 17:16:00,7.251754,10.573768,12.0,2.85
T04,GL-4396,2026-03-11 17:17:00,7.251016,10.573819,10.8,4.22
T04,GL-4396,2026-03-11 17:18:00,7.250411,10.573601,8.4,3.69
T04,GL-4396,2026-03-11 17:19:00,7.249839,10.57361,11.9,4.62
T04,GL-4396,2026-03-11 17:20:00,7.249145,10.573691,10.0,4.54
T04,GL-4396,2026-03-11 17:21:00,7.24851,10.573578,10.2,5.32
T04,GL-4396,2026-03-11 17:22:00,7.24791,10.573484,10.2,3.57
T04,GL-4396,2026-03-11 17:23:00,7.2473,10.573317,5.2,4.78
T04,GL-4396,2026-03-11 17:24:00,7.246636,10.573426,7.6,2.88
T04,GL-4396,2026-03-11 17:25:00,7.246074,10.573282,11.5,3.69
T04,GL-4396,2026-03-11 17:26:00,7.245395,10.573256,6.9,4.18
T04,GL-4396,2026-03-11 17:27:00,7.24481,10.573181,5.8,4.92
T04,GL-4396,2026-03-11 17:28:00,7.244262,10.573153,5.8,3.54
T04,GL-4396,2026-03-11 17:29:00,7.243471,10.573247,4.5,3.65
T04,GL-4396,2026-03-11 17:30:00,7.242945,10.57311,9.7,4.41
T04,GL-4396,2026-03-11 17:31:00,7.242166,10.573044,4.2,5.24
T04,GL-4396,2026-03-11 17:32:00,7.241738,10.572824,6.5,3.86
T04,GL-4396,2026-03-11 17:33:00,7.240953,10.572876,12.0,3.71
T04,GL-4396,2026-03-11 17:34:00,7.241065,10.572765,5.3,0.23
T04,GL-4396,2026-03-11 17:35:00,7.240906,10.572751,9.2,0.02
T04,GL-4396,2026-03-11 17:36:00,7.240942,10.572806,8.1,0.7
T04,GL-4396,2026-03-11 17:37:00,7.241217,10.572911,11.8,0.65
T04,GL-4396,2026-03-11 17:38:00,7.241036,10.572913,8.0,0.24
T04,GL-4396,2026-03-11 17:39:00,7.241031,10.572845,11.3,0.13
T04,GL-4396,2026-03-11 17:40:00,7.241205,10.57278,6.9,0.84
T04,GL-4396,2026-03-11 17:41:00,7.240908,10.572884,5.9,0.22
T04,GL-4396,2026-03-11 17:42:00,7.241067,10.572704,9.7,0.16
T04,GL-4396,2026-03-11 17:43:00,7.240886,10.572913,9.8,0.45
T04,GL-4396,2026-03-11 17:44:00,7.241051,10.572824,4.9,0.71
T04,GL-4396,2026-03-11 17:45:00,7.241173,10.572924,9.8,0.88
T04,GL-4396,2026-03-11 17:46:00,7.240999,10.57288,11.5,0.81
T04,GL-4396,2026-03-11 17:47:00,7.241055,10.572863,4.7,0.03
T04,GL-4396,2026-03-11 17:48:00,7.24105,10.572922,11.9,0.88
T04,GL-4396,2026-03-11 17:49:00,7.240936,10.572936,9.0,0.83
T04,GL-4396,2026-03-11 17:50:00,7.241028,10.572884,7.9,0.59
T04,GL-4396,2026-03-11 17:51:00,7.241074,10.572814,7.0,0.13
T04,GL-4396,2026-03-11 17:52:00,7.241064,10.57295,10.8,0.82
T04,GL-4396,2026-03-11 17:53:00,7.2409,10.572961,4.2,0.2
T04,GL-4396,2026-03-11 17:54:00,7.241055,10.573013,9.5,0.68
T04,GL-4396,2026-03-11 17:55:00,7.2408,10.573587,11.7,3.21
T04,GL-4396,2026-03-11 17:56:00,7.240402,10.574294,7.5,3.03
T04,GL-4396,2026-03-11 17:57:00,7.240306,10.575098,10.1,3.87
T04,GL-4396,2026-03-11 17:58:00,7.240177,10.575772,8.0,3.71
T04,GL-4396,2026-03-11 17:59:00,7.239859,10.576456,4.5,4.31
T04,GL-4396,2026-03-11 18:00:00,7.239653,10.57717,11.1,5.01
T04,GL-4396,2026-03-11 18:01:00,7.239405,10.578007,,2.83
T04,GL-4396,2026-03-11 18:02:00,7.239164,10.57874,10.3,3.87
T04,GL-4396,2026-03-11 18:03:00,7.23896,10.579442,7.6,5.36
T04,GL-4396,2026-03-11 18:04:00,7.238707,10.58024,11.7,3.73
T04,GL-4396,2026-03-11 18:05:00,7.23845,10.580847,9.4,4.93
T04,GL-4396,2026-03-11 18:06:00,7.238275,10.58166,9.0,4.67
T04,GL-4396,2026-03-11 18:07:00,7.238024,10.582439,10.7,4.23
T04,GL-4396,2026-03-11 18:08:00,7.237825,10.583254,8.3,3.63
T04,GL-4396,2026-03-11 18:09:00,7.237495,10.583845,4.7,5.06
T04,GL-4396,2026-03-11 18:10:00,7.237401,10.584623,6.4,4.38
T04,GL-4396,2026-03-11 18:11:00,7.237009,10.585292,6.6,5.21
T04,GL-4396,2026-03-11 18:12:00,7.236859,10.585932,9.8,4.18
T04,GL-4396,2026-03-11 18:13:00,7.236669,10.586639,6.4,3.54
T04,GL-4396,2026-03-11 18:14:00,7.236423,10.587464,9.6,2.87
T04,GL-4396,2026-03-11 18:15:00,7.23621,10.588136,11.2,4.21
T04,GL-4396,2026-03-11 18:16:00,7.236024,10.589028,8.1,4.53
T04,GL-4396,2026-03-11 18:17:00,7.235705,10.589707,9.6,4.06
T04,GL-4396,2026-03-11 18:18:00,7.235579,10.590392,7.5,2.92
T04,GL-4396,2026-03-11 18:19:00,7.235232,10.591218,11.7,3.13
T04,GL-4396,2026-03-11 18:20:00,7.235094,10.591784,6.9,4.96
T04,GL-4396,2026-03-11 18:21:00,7.234744,10.592558,10.3,2.86
T04,GL-4396,2026-03-11 18:22:00,7.234521,10.593361,4.8,5.11
T04,GL-4396,2026-03-11 18:23:00,7.234413,10.594003,8.1,4.18
T04,GL-4396,2026-03-11 18:24:00,7.234076,10.594703,6.6,3.96
T04,GL-4396,2026-03-11 18:25:00,7.233818,10.595587,9.1,4.92
T04,GL-4396,2026-03-11 18:26:00,7.233506,10.59633,6.7,4.31
T04,GL-4396,2026-03-11 18:27:00,7.233369,10.597021,5.1,4.96
T04,GL-4396,2026-03-11 18:28:00,7.233095,10.597726,4.9,3.22
T04,GL-4396,2026-03-11 18:29:00,7.232995,10.598528,5.2,4.66
T04,GL-4396,2026-03-11 18:30:00,7.232707,10.599126,9.7,3.86
T04,GL-4396,2026-03-11 18:31:00,7.232435,10.599853,8.5,3.33
T04,GL-4396,2026-03-11 18:32:00,7.232239,10.600494,5.8,3.57
T04,GL-4396,2026-03-11 18:33:00,7.232089,10.601299,9.7,3.9
T04,GL-4396,2026-03-11 18:34:00,7.231844,10.602192,7.7,5.49
T04,GL-4396,2026-03-11 18:35:00,7.231494,10.60278,11.8,3.67
T04,GL-4396,2026-03-11 18:36:00,7.231306,10.603563,4.3,5.31
T04,GL-4396,2026-03-11 18:37:00,7.231021,10.604191,8.0,3.27
T04,GL-4396,2026-03-11 18:38:00,7.230922,10.605036,6.6,5.3
T04,GL-4396,2026-03-11 18:39:00,7.230586,10.605674,4.2,5.6
T04,GL-4396,2026-03-11 18:40:00,7.23042,10.606538,8.9,3.65
T04,GL-4396,2026-03-11 18:41:00,7.230191,10.607251,5.6,3.99
T04,GL-4396,2026-03-11 18:42:00,7.229941,10.607888,8.9,5.6
T04,GL-4396,2026-03-11 18:43:00,7.229696,10.608759,6.3,5.13
T04,GL-4396,2026-03-11 18:44:00,7.229472,10.60941,5.0,5.36
T04,GL-4396,2026-03-11 18:45:00,7.229205,10.610034,8.7,5.43
T04,GL-4396,2026-03-11 18:46:00,7.228854,10.610864,6.7,3.9
T04,GL-4396,2026-03-11 18:47:00,7.228839,10.611536,9.6,3.36
T04,GL-4396,2026-03-11 18:48:00,7.228493,10.612381,9.8,3.97
T04,GL-4396,2026-03-11 18:49:00,7.228298,10.613069,6.8,3.88
T04,GL-4396,2026-03-11 18:50:00,7.228014,10.613663,11.0,5.43
T04,GL-4396,2026-03-11 18:51:00,7.227733,10.614481,8.4,3.41
T04,GL-4396,2026-03-11 18:52:00,7.227596,10.615219,7.1,3.17
T04,GL-4396,2026-03-11 18:53:00,7.227337,10.615916,9.2,3.07
T04,GL-4396,2026-03-11 18:54:00,7.227085,10.616713,6.1,4.21
T04,GL-4396,2026-03-11 18:55:00,7.226973,10.617377,4.7,5.35
T04,GL-4396,2026-03-11 18:56:00,7.226661,10.618179,6.0,5.47
T04,GL-4396,2026-03-11 18:57:00,7.226295,10.618901,11.0,3.22
T04,GL-4396,2026-03-11 18:58:00,7.226325,10.619642,6.5,4.09
T04,GL-4396,2026-03-11 18:59:00,7.22593,10.620214,5.7,4.58
T04,GL-4396,2026-03-11 19:00:00,7.225789,10.620973,9.6,4.63
T04,GL-4396,2026-03-11 19:01:00,7.225464,10.621834,11.2,4.88
T04,GL-4396,2026-03-11 19:02:00,7.225216,10.622438,6.0,5.3
T04,GL-4396,2026-03-11 19:03:00,7.225067,10.623208,7.8,4.04
T04,GL-4396,2026-03-11 19:04:00,7.224793,10.624016,11.0,3.7
T04,GL-4396,2026-03-11 19:05:00,7.224634,10.624657,4.1,3.48
T04,GL-4396,2026-03-11 19:06:00,7.224388,10.625431,6.4,3.23
T04,GL-4396,2026-03-11 19:07:00,7.224041,10.626045,10.4,3.58
T04,GL-4396,2026-03-11 19:08:00,7.223943,10.626794,6.6,4.9
T04,GL-4396,2026-03-11 19:09:00,7.22359,10.627541,9.9,3.68
T04,GL-4396,2026-03-11 19:10:00,7.223285,10.628241,6.4,5.56
T04,GL-4396,2026-03-11 19:11:00,7.22321,10.629102,11.1,4.57
T04,GL-4396,2026-03-11 19:12:00,7.222911,10.62966,11.6,4.47
T04,GL-4396,2026-03-11 19:13:00,7.22277,10.63056,11.5,5.11
T04,GL-4396,2026-03-11 19:14:00,7.222447,10.631264,8.7,3.75
T04,GL-4396,2026-03-11 19:15:00,7.222268,10.632007,4.2,3.85
T04,GL-4396,2026-03-11 19:16:00,7.222062,10.632647,6.1,2.83
T04,GL-4396,2026-03-11 19:17:00,7.221837,10.63341,5.0,5.49
T04,GL-4396,2026-03-11 19:18:00,7.22166,10.634223,5.2,4.41
T04,GL-4396,2026-03-11 19:19:00,7.22135,10.634898,4.6,4.36
T04,GL-4396,2026-03-11 19:20:00,7.221083,10.635669,9.2,4.86
T04,GL-4396,2026-03-11 19:21:00,7.220921,10.636406,6.2,2.87
T04,GL-4396,2026-03-11 19:22:00,7.220721,10.637126,6.2,4.33
T04,GL-4396,2026-03-11 19:23:00,7.220308,10.637875,,3.74
T04,GL-4396,2026-03-11 19:24:00,7.220128,10.638564,11.7,3.51
T04,GL-4396,2026-03-11 19:25:00,7.219912,10.639284,,4.65
T04,GL-4396,2026-03-11 19:26:00,7.219753,10.639953,9.7,5.53
T04,GL-4396,2026-03-11 19:27:00,7.219532,10.640828,10.6,3.01
T04,GL-4396,2026-03-11 19:28:00,7.219241,10.641403,5.1,5.2
T04,GL-4396,2026-03-11 19:29:00,7.219025,10.642215,8.3,4.95
T04,GL-4396,2026-03-11 19:30:00,7.218771,10.64294,9.8,5.13
T04,GL-4396,2026-03-11 19:31:00,7.218596,10.643643,7.1,5.34
T04,GL-4396,2026-03-11 19:32:00,7.218332,10.644365,7.1,5.04
T04,GL-4396,2026-03-11 19:33:00,7.218122,10.645103,6.5,3.46
T04,GL-4396,2026-03-11 19:34:00,7.217885,10.645838,8.3,3.64
T04,GL-4396,2026-03-11 19:35:00,7.217596,10.646653,4.9,4.64
T04,GL-4396,2026-03-11 19:36:00,7.21739,10.647239,11.9,5.27
T04,GL-4396,2026-03-11 19:37:00,7.217268,10.64804,9.7,4.88
T04,GL-4396,2026-03-11 19:38:00,7.216863,10.648678,4.6,5.32
T04,GL-4396,2026-03-11 19:39:00,7.216619,10.649459,8.0,4.81
T04,GL-4396,2026-03-11 19:40:00,7.216408,10.650223,10.0,3.37
T04,GL-4396,2026-03-11 19:41:00,7.216245,10.650966,6.6,2.9
T04,GL-4396,2026-03-11 19:42:00,7.215947,10.651634,8.8,5.43
T04,GL-4396,2026-03-11 19:43:00,7.215876,10.652572,5.6,3.51
T04,GL-4396,2026-03-11 19:44:00,7.215555,10.653198,4.4,3.9
T04,GL-4396,2026-03-11 19:45:00,7.215333,10.653764,9.1,4.28
T04,GL-4396,2026-03-11 19:46:00,7.215102,10.654596,10.2,5.4
T04,GL-4396,2026-03-11 19:47:00,7.214896,10.65541,4.5,5.57
T04,GL-4396,2026-03-11 19:48:00,7.214708,10.656037,11.4,3.76
T04,GL-4396,2026-03-11 19:49:00,7.214391,10.65684,4.5,5.59
