team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-11 04:49:00,7.570941,11.276392,36.4,4.95
T15,GL-3464,2026-03-11 04:50:00,7.571501,11.275949,39.3,2.85
T15,GL-3464,2026-03-11 04:51:00,7.571773,11.275832,54.0,5.31
T15,GL-3464,2026-03-11 04:52:00,7.572584,11.27586,45.2,5.55
T15,GL-3464,2026-03-11 04:53:00,7.572558,11.275439,41.1,3.5
T15,GL-3464,2026-03-11 04:54:00,7.573368,11.275494,26.1,5.58
T15,GL-3464,2026-03-11 04:55:00,7.574238,11.27541,16.4,4.42
T15,GL-3464,2026-03-11 04:56:00,7.574296,11.275232,28.4,2.97
T15,GL-3464,2026-03-11 04:57:00,7.575014,11.27524,45.7,3.54
T15,GL-3464,2026-03-11 04:58:00,7.575504,11.275269,18.4,4.79
T15,GL-3464,2026-03-11 04:59:00,7.575794,11.274749,52.2,2.81
T15,GL-3464,2026-03-11 05:00:00,7.576295,11.27477,16.2,4.96
T15,GL-3464,2026-03-11 05:01:00,7.57665,11.273845,38.6,5.05
T15,GL-3464,2026-03-11 05:02:00,7.577156,11.274597,34.6,3.84
T15,GL-3464,2026-03-11 05:03:00,7.577338,11.273798,34.4,2.89
T15,GL-3464,2026-03-11 05:04:00,7.578017,11.274143,18.1,4.61
T15,GL-3464,2026-03-11 05:05:00,7.578612,11.273667,40.7,5.09
T15,GL-3464,2026-03-11 05:06:00,7.57908,11.273281,27.2,4.23
T15,GL-3464,2026-03-11 05:07:00,7.579489,11.273435,43.0,5.42
T15,GL-3464,2026-03-11 05:08:00,7.58021,11.273234,46.1,4.73
T15,GL-3464,2026-03-11 05:09:00,7.580674,11.273156,28.4,2.91
T15,GL-3464,2026-03-11 05:10:00,7.581251,11.272955,48.5,5.53
T15,GL-3464,2026-03-11 05:11:00,7.581763,11.272815,19.5,5.2
T15,GL-3464,2026-03-11 05:12:00,7.581866,11.273112,,5.17
T15,GL-3464,2026-03-11 05:13:00,7.58245,11.272883,28.5,4.35
T15,GL-3464,2026-03-11 05:14:00,7.58304,11.272418,34.0,4.54
T15,GL-3464,2026-03-11 05:15:00,7.583559,11.2723,45.6,4.55
T15,GL-3464,2026-03-11 05:16:00,7.583845,11.271942,15.3,4.57
T15,GL-3464,2026-03-11 05:17:00,7.584697,11.271909,55.2,4.96
T15,GL-3464,2026-03-11 05:18:00,7.584785,11.27134,37.9,5.59
T15,GL-3464,2026-03-11 05:19:00,7.585211,11.27147,32.6,3.55
T15,GL-3464,2026-03-11 05:20:00,7.585242,11.271602,30.6,3.26
T15,GL-3464,2026-03-11 05:21:00,7.586252,11.271233,32.8,4.3
T15,GL-3464,2026-03-11 05:22:00,7.586999,11.271191,14.5,4.24
T15,GL-3464,2026-03-11 05:23:00,7.586874,11.270903,20.7,5.59
T15,GL-3464,2026-03-11 05:24:00,7.587783,11.270351,19.3,5.47
T15,GL-3464,2026-03-11 05:25:00,7.588371,11.27087,31.2,3.2
T15,GL-3464,2026-03-11 05:26:00,7.588887,11.270843,45.6,4.53
T15,GL-3464,2026-03-11 05:27:00,7.589131,11.2703,17.3,4.12
T15,GL-3464,2026-03-11 05:28:00,7.589895,11.270052,34.8,4.28
T15,GL-3464,2026-03-11 05:29:00,7.589748,11.26941,29.2,5.17
T15,GL-3464,2026-03-11 05:30:00,7.590819,11.26955,53.4,4.83
T15,GL-3464,2026-03-11 05:31:00,7.591115,11.26957,29.2,4.57
T15,GL-3464,2026-03-11 05:32:00,7.591576,11.269399,16.7,5.43
T15,GL-3464,2026-03-11 05:33:00,7.592433,11.269389,44.8,3.89
T15,GL-3464,2026-03-11 05:34:00,7.592318,11.268954,33.9,3.74
T15,GL-3464,2026-03-11 05:35:00,7.592794,11.269221,43.3,3.36
T15,GL-3464,2026-03-11 05:36:00,7.593614,11.268597,55.1,4.12
T15,GL-3464,2026-03-11 05:37:00,7.593609,11.268569,39.8,4.37
T15,GL-3464,2026-03-11 05:38:00,7.594258,11.268376,50.6,3.67
T15,GL-3464,2026-03-11 05:39:00,7.594679,11.268198,36.5,4.57
T15,GL-3464,2026-03-11 05:40:00,7.595223,11.267921,47.5,4.75
T15,GL-3464,2026-03-11 05:41:00,7.437713,11.268002,53.5,276.28
T15,GL-3464,2026-03-11 05:42:00,7.596471,11.267977,40.1,5.3
T15,GL-3464,2026-03-11 05:43:00,7.596876,11.267435,36.5,5.31
T15,GL-3464,2026-03-11 05:44:00,7.597641,11.267766,35.3,4.73
T15,GL-3464,2026-03-11 05:45:00,7.597944,11.267449,31.6,3.74
T15,GL-3464,2026-03-11 05:46:00,7.597585,11.26722,56.7,4.16
T15,GL-3464,2026-03-11 05:47:00,7.598672,11.266962,15.5,5.24
T15,GL-3464,2026-03-11 05:48:00,7.599476,11.267054,34.3,3.06
T15,GL-3464,2026-03-11 05:49:00,7.599308,11.267202,28.7,2.84
T15,GL-3464,2026-03-11 05:50:00,7.600461,11.266443,38.6,5.36
T15,GL-3464,2026-03-11 05:51:00,7.600426,11.266423,16.0,5.42
T15,GL-3464,2026-03-11 05:52:00,7.601048,11.266276,34.8,3.44
T15,GL-3464,2026-03-11 05:53:00,7.60159,11.265733,37.5,5.04
T15,GL-3464,2026-03-11 05:54:00,7.602238,11.265566,34.5,4.87
T15,GL-3464,2026-03-11 05:55:00,7.602507,11.265836,17.8,3.58
T15,GL-3464,2026-03-11 05:56:00,7.602898,11.265752,39.8,3.29
T15,GL-3464,2026-03-11 05:57:00,7.603533,11.265643,47.3,5.21
T15,GL-3464,2026-03-11 05:58:00,7.603775,11.265241,24.5,4.65
T15,GL-3464,2026-03-11 05:59:00,7.604139,11.264942,44.9,4.88
T15,GL-3464,2026-03-11 06:00:00,7.605223,11.264791,34.1,4.95
T15,GL-3464,2026-03-11 06:01:00,7.60513,11.264827,26.4,2.86
T15,GL-3464,2026-03-11 06:02:00,7.60585,11.264455,,5.03
T15,GL-3464,2026-03-11 06:03:00,7.606184,11.264544,20.8,4.41
T15,GL-3464,2026-03-11 06:04:00,7.606791,11.264247,48.2,3.98
T15,GL-3464,2026-03-11 06:05:00,7.607069,11.264263,22.7,4.41
T15,GL-3464,2026-03-11 06:06:00,7.607879,11.26394,15.9,3.17
T15,GL-3464,2026-03-11 06:07:00,7.608182,11.263268,19.6,4.55
T15,GL-3464,2026-03-11 06:08:00,7.608847,11.263544,26.2,3.03
T15,GL-3464,2026-03-11 06:09:00,7.60943,11.263205,53.2,5.36
T15,GL-3464,2026-03-11 06:10:00,7.60986,11.263904,47.8,5.35
T15,GL-3464,2026-03-11 06:11:00,7.610575,11.263144,16.3,4.62
T15,GL-3464,2026-03-11 06:12:00,7.611072,11.263147,30.8,3.17
T15,GL-3464,2026-03-11 06:13:00,7.611235,11.262951,,4.46
T15,GL-3464,2026-03-11 06:14:00,7.611514,11.26228,56.6,3.68
T15,GL-3464,2026-03-11 06:15:00,7.612133,11.262661,31.7,5.13
T15,GL-3464,2026-03-11 06:16:00,7.612449,11.262463,42.0,4.41
T15,GL-3464,2026-03-11 06:17:00,7.612677,11.262371,56.8,3.12
T15,GL-3464,2026-03-11 06:18:00,7.61358,11.262097,46.9,3.21
T15,GL-3464,2026-03-11 06:19:00,7.613915,11.261714,56.9,4.81
T15,GL-3464,2026-03-11 06:20:00,7.614396,11.261988,37.1,2.84
T15,GL-3464,2026-03-11 06:21:00,7.614541,11.261139,48.1,4.79
T15,GL-3464,2026-03-11 06:22:00,7.615181,11.261224,15.1,4.73
T15,GL-3464,2026-03-11 06:23:00,7.615659,11.261161,43.1,5.48
T15,GL-3464,2026-03-11 06:24:00,7.616605,11.261004,20.8,3.09
T15,GL-3464,2026-03-11 06:25:00,7.616641,11.260696,27.6,3.83
T15,GL-3464,2026-03-11 06:26:00,7.61737,11.260681,35.3,5.09
T15,GL-3464,2026-03-11 06:27:00,7.617771,11.260692,43.7,5.36
T15,GL-3464,2026-03-11 06:28:00,7.61819,11.260436,21.8,4.35
T15,GL-3464,2026-03-11 06:29:00,7.61843,11.259984,17.2,3.08
T15,GL-3464,2026-03-11 06:30:00,7.619501,11.260055,30.2,4.01
T15,GL-3464,2026-03-11 06:31:00,7.619664,11.259814,54.0,4.92
T15,GL-3464,2026-03-11 06:32:00,7.620261,11.259551,33.4,4.53
T15,GL-3464,2026-03-11 06:33:00,7.620564,11.259688,17.9,3.9
T15,GL-3464,2026-03-11 06:34:00,7.62084,11.260067,32.2,3.4
T15,GL-3464,2026-03-11 06:35:00,7.621791,11.259575,36.1,3.57
T15,GL-3464,2026-03-11 06:36:00,7.622223,11.258815,20.6,5.04
T15,GL-3464,2026-03-11 06:37:00,7.622946,11.258703,25.3,3.23
T15,GL-3464,2026-03-11 06:38:00,7.62337,11.258907,19.9,3.24
T15,GL-3464,2026-03-11 06:39:00,7.623345,11.258768,53.9,4.6
T15,GL-3464,2026-03-11 06:40:00,7.62419,11.258474,16.6,4.6
T15,GL-3464,2026-03-11 06:41:00,7.624533,11.25817,23.9,3.95
T15,GL-3464,2026-03-11 06:42:00,7.624854,11.25818,51.0,4.68
T15,GL-3464,2026-03-11 06:43:00,7.625117,11.258223,49.5,3.77
T15,GL-3464,2026-03-11 06:44:00,7.625808,11.257926,49.8,4.02
T15,GL-3464,2026-03-11 06:45:00,7.626066,11.257956,54.2,5.21
T15,GL-3464,2026-03-11 06:46:00,7.626517,11.257342,50.4,4.72
T15,GL-3464,2026-03-11 06:47:00,7.627253,11.257395,18.8,3.71
T15,GL-3464,2026-03-11 06:48:00,7.627583,11.257382,14.6,5.05
T15,GL-3464,2026-03-11 06:49:00,7.627911,11.257202,33.2,4.69
T15,GL-3464,2026-03-11 06:50:00,7.629069,11.256478,29.0,4.24
T15,GL-3464,2026-03-11 06:51:00,7.629077,11.256723,28.3,4.36
T15,GL-3464,2026-03-11 06:52:00,7.629689,11.256529,33.4,5.1
T15,GL-3464,2026-03-11 06:53:00,7.630174,11.256635,21.6,5.16
T15,GL-3464,2026-03-11 06:54:00,7.630622,11.2561,21.0,4.0
T15,GL-3464,2026-03-11 06:55:00,7.631072,11.256252,43.6,3.96
T15,GL-3464,2026-03-11 06:56:00,7.631874,11.255906,26.5,3.41
T15,GL-3464,2026-03-11 06:57:00,7.63184,11.255981,56.7,5.32
T15,GL-3464,2026-03-11 06:58:00,7.632607,11.256051,,4.77
T15,GL-3464,2026-03-11 06:59:00,7.632845,11.25529,45.5,3.18
T15,GL-3464,2026-03-11 07:00:00,7.633576,11.25542,24.6,3.93
T15,GL-3464,2026-03-11 07:01:00,7.634004,11.255428,28.8,4.7
T15,GL-3464,2026-03-11 07:02:00,7.634889,11.254666,41.4,4.63
T15,GL-3464,2026-03-11 07:03:00,7.634819,11.254683,40.8,4.9
T15,GL-3464,2026-03-11 07:04:00,7.635672,11.254548,44.7,3.02
T15,GL-3464,2026-03-11 07:05:00,7.635556,11.254369,20.0,4.79
T15,GL-3464,2026-03-11 07:06:00,7.636524,11.254373,25.1,3.28
T15,GL-3464,2026-03-11 07:07:00,7.636603,11.253889,31.0,5.54
T15,GL-3464,2026-03-11 07:08:00,7.806013,11.253913,40.5,329.87
T15,GL-3464,2026-03-11 07:09:00,7.637713,11.253493,15.9,5.33
T15,GL-3464,2026-03-11 07:10:00,7.638231,11.253631,26.8,4.88
T15,GL-3464,2026-03-11 07:11:00,7.638538,11.253284,42.5,3.63
T15,GL-3464,2026-03-11 07:12:00,7.639444,11.253015,39.8,4.47
T15,GL-3464,2026-03-11 07:13:00,7.639564,11.253144,16.8,4.76
T15,GL-3464,2026-03-11 07:14:00,7.640307,11.253162,15.9,5.4
T15,GL-3464,2026-03-11 07:15:00,7.640941,11.253112,17.8,3.68
T15,GL-3464,2026-03-11 07:16:00,7.641552,11.252711,24.5,2.98
T15,GL-3464,2026-03-11 07:17:00,7.641495,11.252633,53.3,5.03
T15,GL-3464,2026-03-11 07:18:00,7.641938,11.252242,18.1,5.21
T15,GL-3464,2026-03-11 07:19:00,7.64241,11.251795,43.2,5.14
T15,GL-3464,2026-03-11 07:20:00,7.643071,11.251911,41.5,5.27
T15,GL-3464,2026-03-11 07:21:00,7.643189,11.252124,42.0,4.79
T15,GL-3464,2026-03-11 07:22:00,7.643824,11.2519,45.8,5.56
T15,GL-3464,2026-03-11 07:23:00,7.644657,11.251272,24.6,3.63
T15,GL-3464,2026-03-11 07:24:00,7.645083,11.251832,,3.42
T15,GL-3464,2026-03-11 07:25:00,7.645489,11.25129,53.7,5.47
T15,GL-3464,2026-03-11 07:26:00,7.646217,11.251394,17.7,5.23
T15,GL-3464,2026-03-11 07:27:00,7.646261,11.250593,31.2,5.11
T15,GL-3464,2026-03-11 07:28:00,7.646582,11.250984,49.5,3.54
T15,GL-3464,2026-03-11 07:29:00,7.647544,11.250651,30.8,3.53
T15,GL-3464,2026-03-11 07:30:00,7.647836,11.250321,25.3,2.85
T15,GL-3464,2026-03-11 07:31:00,7.6484,11.250558,28.1,3.27
T15,GL-3464,2026-03-11 07:32:00,7.648903,11.250393,35.0,3.24
T15,GL-3464,2026-03-11 07:33:00,7.649314,11.249664,54.3,5.04
T15,GL-3464,2026-03-11 07:34:00,7.649916,11.24971,14.6,3.18
T15,GL-3464,2026-03-11 07:35:00,7.650151,11.249865,30.2,4.15
T15,GL-3464,2026-03-11 07:36:00,7.650504,11.249065,24.5,5.38
T15,GL-3464,2026-03-11 07:37:00,7.651213,11.24909,31.0,4.32
T15,GL-3464,2026-03-11 07:38:00,7.651737,11.249412,24.5,5.43
T15,GL-3464,2026-03-11 07:39:00,7.651941,11.249288,15.5,5.03
T15,GL-3464,2026-03-11 07:40:00,7.652882,11.248991,34.2,3.28
T15,GL-3464,2026-03-11 07:41:00,7.653007,11.248538,15.5,3.29
T15,GL-3464,2026-03-11 07:42:00,7.653731,11.248526,56.3,5.56
T15,GL-3464,2026-03-11 07:43:00,7.653843,11.248333,27.9,4.89
T15,GL-3464,2026-03-11 07:44:00,7.653806,11.248044,28.5,5.03
T15,GL-3464,2026-03-11 07:45:00,7.654841,11.247679,41.4,5.17
T15,GL-3464,2026-03-11 07:46:00,7.655087,11.248076,41.8,4.76
T15,GL-3464,2026-03-11 07:47:00,7.656241,11.247888,21.5,3.97
T15,GL-3464,2026-03-11 07:48:00,7.656415,11.247531,23.4,5.19
T15,GL-3464,2026-03-11 07:49:00,7.657239,11.247077,48.9,5.24
T15,GL-3464,2026-03-11 07:50:00,7.657318,11.247268,15.2,4.8
T15,GL-3464,2026-03-11 07:51:00,7.657889,11.247192,54.1,3.92
T15,GL-3464,2026-03-11 07:52:00,7.658439,11.24688,16.2,4.11
T15,GL-3464,2026-03-11 07:53:00,7.658723,11.246769,32.7,3.56
T15,GL-3464,2026-03-11 07:54:00,7.659154,11.246691,34.6,4.06
T15,GL-3464,2026-03-11 07:55:00,7.659839,11.246254,27.4,5.29
T15,GL-3464,2026-03-11 07:56:00,7.660288,11.246262,26.5,3.24
T15,GL-3464,2026-03-11 07:57:00,7.660683,11.245827,33.1,4.4
T15,GL-3464,2026-03-11 07:58:00,7.661244,11.246151,20.5,4.97
T15,GL-3464,2026-03-11 07:59:00,7.661833,11.246088,33.5,3.87
T15,GL-3464,2026-03-11 08:00:00,7.661652,11.245558,55.1,4.46
T15,GL-3464,2026-03-11 08:01:00,7.662041,11.245732,54.8,4.85
T15,GL-3464,2026-03-11 08:02:00,7.663126,11.24517,15.0,5.5
T15,GL-3464,2026-03-11 08:03:00,7.663357,11.245158,54.9,3.16
T15,GL-3464,2026-03-11 08:04:00,7.66427,11.244931,32.1,4.99
T15,GL-3464,2026-03-11 08:05:00,7.664194,11.244902,19.5,3.62
T15,GL-3464,2026-03-11 08:06:00,7.665079,11.244304,53.3,4.48
T15,GL-3464,2026-03-11 08:07:00,7.665717,11.2445,57.6,4.43
T15,GL-3464,2026-03-11 08:08:00,7.665884,11.244403,16.2,3.2
T15,GL-3464,2026-03-11 08:09:00,7.66652,11.244015,32.2,4.03
T15,GL-3464,2026-03-11 08:10:00,7.66703,11.243914,27.3,3.3
T15,GL-3464,2026-03-11 08:11:00,7.667369,11.243954,31.4,3.56
T15,GL-3464,2026-03-11 08:12:00,7.667825,11.243356,16.2,2.89
T15,GL-3464,2026-03-11 08:13:00,7.668194,11.243578,46.5,3.65
T15,GL-3464,2026-03-11 08:14:00,7.66882,11.243477,,4.35
T15,GL-3464,2026-03-11 08:15:00,7.669694,11.24291,40.6,3.91
T15,GL-3464,2026-03-11 08:16:00,7.670228,11.243209,37.8,4.75
T15,GL-3464,2026-03-11 08:17:00,7.669799,11.24285,26.0,3.23
T15,GL-3464,2026-03-11 08:18:00,7.670951,11.242382,22.6,5.23
T15,GL-3464,2026-03-11 08:19:00,7.67143,11.242399,48.3,4.41
T15,GL-3464,2026-03-11 08:20:00,7.671617,11.242589,46.1,3.9
T15,GL-3464,2026-03-11 08:21:00,7.672107,11.242213,56.8,3.74
T15,GL-3464,2026-03-11 08:22:00,7.672625,11.242101,52.2,5.52
T15,GL-3464,2026-03-11 08:23:00,7.672865,11.241864,22.7,4.55
T15,GL-3464,2026-03-11 08:24:00,7.673576,11.241781,23.3,5.17
T15,GL-3464,2026-03-11 08:25:00,7.673802,11.241569,27.7,3.6
T15,GL-3464,2026-03-11 08:26:00,7.674482,11.24098,30.6,2.8
T15,GL-3464,2026-03-11 08:27:00,7.675203,11.241697,27.9,4.55
T15,GL-3464,2026-03-11 08:28:00,7.675683,11.240941,57.6,3.33
T15,GL-3464,2026-03-11 08:29:00,7.675861,11.241005,52.7,4.45
T15,GL-3464,2026-03-11 08:30:00,7.676624,11.240469,28.2,3.37
T15,GL-3464,2026-03-11 08:31:00,7.676634,11.240703,48.3,5.18
T15,GL-3464,2026-03-11 08:32:00,7.677332,11.240652,34.5,3.33
T15,GL-3464,2026-03-11 08:33:00,7.677812,11.240576,31.3,4.37
T15,GL-3464,2026-03-11 08:34:00,7.678363,11.240024,,3.49
T15,GL-3464,2026-03-11 08:35:00,7.678474,11.240218,40.6,3.28
T15,GL-3464,2026-03-11 08:36:00,7.6792,11.239461,31.3,3.08
T15,GL-3464,2026-03-11 08:37:00,7.679701,11.239478,56.4,3.6
T15,GL-3464,2026-03-11 08:38:00,7.680502,11.239576,52.2,4.97
T15,GL-3464,2026-03-11 08:39:00,7.681119,11.239021,,4.22
T15,GL-3464,2026-03-11 08:40:00,7.681508,11.239013,22.2,4.11
T15,GL-3464,2026-03-11 08:41:00,7.681737,11.239026,45.0,5.33
T15,GL-3464,2026-03-11 08:42:00,7.682444,11.238732,38.3,4.12
T15,GL-3464,2026-03-11 08:43:00,7.682265,11.238866,44.7,5.1
T15,GL-3464,2026-03-11 08:44:00,7.683232,11.23878,22.9,4.26
T15,GL-3464,2026-03-11 08:45:00,7.683642,11.238354,33.9,4.18
T15,GL-3464,2026-03-11 08:46:00,7.684101,11.238672,54.4,5.26
T15,GL-3464,2026-03-11 08:47:00,7.684353,11.238008,32.0,5.24
T15,GL-3464,2026-03-11 08:48:00,7.684575,11.23763,55.1,3.18
T15,GL-3464,2026-03-11 08:49:00,7.684918,11.23781,19.8,0.51
T15,GL-3464,2026-03-11 08:50:00,7.685308,11.237568,42.6,0.31
T15,GL-3464,2026-03-11 08:51:00,7.685475,11.237713,28.3,0.36
T15,GL-3464,2026-03-11 08:52:00,7.684773,11.23779,19.7,0.39
T15,GL-3464,2026-03-11 08:53:00,7.685001,11.238071,26.0,0.82
T15,GL-3464,2026-03-11 08:54:00,7.685363,11.238126,34.9,0.53
T15,GL-3464,2026-03-11 08:55:00,7.685316,11.237906,48.0,0.14
T15,GL-3464,2026-03-11 08:56:00,7.684918,11.237667,46.3,0.37
T15,GL-3464,2026-03-11 08:57:00,7.684619,11.237677,29.2,0.12
T15,GL-3464,2026-03-11 08:58:00,7.685431,11.237602,38.7,0.23
T15,GL-3464,2026-03-11 08:59:00,7.68557,11.237394,50.1,0.66
T15,GL-3464,2026-03-11 09:00:00,7.68482,11.237571,36.6,0.69
T15,GL-3464,2026-03-11 09:01:00,7.685174,11.238274,22.0,0.27
T15,GL-3464,2026-03-11 09:02:00,7.684675,11.237683,39.0,0.72
T15,GL-3464,2026-03-11 09:03:00,7.685338,11.238039,16.8,0.3
T15,GL-3464,2026-03-11 09:04:00,7.685029,11.237294,47.8,0.41
T15,GL-3464,2026-03-11 09:05:00,7.685407,11.23777,48.2,0.23
T15,GL-3464,2026-03-11 09:06:00,7.684945,11.238159,49.0,0.5
T15,GL-3464,2026-03-11 09:07:00,7.387896,11.237654,,336.45
T15,GL-3464,2026-03-11 09:08:00,7.685763,11.238063,29.8,0.54
T15,GL-3464,2026-03-11 09:09:00,7.68464,11.237988,23.5,0.77
T15,GL-3464,2026-03-11 09:10:00,7.684974,11.237872,44.7,0.13
T15,GL-3464,2026-03-11 09:11:00,7.684763,11.237828,55.9,0.29
T15,GL-3464,2026-03-11 09:12:00,7.684463,11.237974,30.9,0.42
T15,GL-3464,2026-03-11 09:13:00,7.684945,11.237018,42.8,0.28
T15,GL-3464,2026-03-11 09:14:00,7.685003,11.237609,16.2,0.83
T15,GL-3464,2026-03-11 09:15:00,7.684743,11.237515,46.5,0.02
T15,GL-3464,2026-03-11 09:16:00,7.685059,11.238098,49.5,0.13
T15,GL-3464,2026-03-11 09:17:00,7.684985,11.237724,21.9,0.68
T15,GL-3464,2026-03-11 09:18:00,7.685257,11.237624,49.0,0.84
T15,GL-3464,2026-03-11 09:19:00,7.684982,11.238076,32.5,0.86
T15,GL-3464,2026-03-11 09:20:00,7.685322,11.237603,51.3,0.3
T15,GL-3464,2026-03-11 09:21:00,7.685043,11.238221,42.8,0.19
T15,GL-3464,2026-03-11 09:22:00,7.684373,11.238022,15.7,5.06
T15,GL-3464,2026-03-11 09:23:00,7.683969,11.237127,,3.75
T15,GL-3464,2026-03-11 09:24:00,7.682789,11.237388,18.8,3.78
T15,GL-3464,2026-03-11 09:25:00,7.682291,11.237262,53.5,3.68
T15,GL-3464,2026-03-11 09:26:00,7.681349,11.236887,42.4,3.68
T15,GL-3464,2026-03-11 09:27:00,7.681238,11.237113,19.7,4.79
T15,GL-3464,2026-03-11 09:28:00,7.68031,11.236901,54.1,2.95
T15,GL-3464,2026-03-11 09:29:00,7.679997,11.2369,21.4,3.38
T15,GL-3464,2026-03-11 09:30:00,7.679132,11.236156,56.1,5.58
T15,GL-3464,2026-03-11 09:31:00,7.678181,11.236167,30.0,3.24
T15,GL-3464,2026-03-11 09:32:00,7.677928,11.236153,25.1,5.36
T15,GL-3464,2026-03-11 09:33:00,7.677068,11.235806,35.4,3.25
T15,GL-3464,2026-03-11 09:34:00,7.676371,11.235569,23.9,4.4
T15,GL-3464,2026-03-11 09:35:00,7.675875,11.235197,46.6,4.03
T15,GL-3464,2026-03-11 09:36:00,7.675368,11.235626,52.7,3.82
T15,GL-3464,2026-03-11 09:37:00,7.674292,11.235388,36.9,3.51
T15,GL-3464,2026-03-11 09:38:00,7.673842,11.234936,50.2,4.88
T15,GL-3464,2026-03-11 09:39:00,7.673267,11.234907,16.5,4.23
T15,GL-3464,2026-03-11 09:40:00,7.672157,11.234644,39.2,3.71
T15,GL-3464,2026-03-11 09:41:00,7.67227,11.234683,14.3,3.69
T15,GL-3464,2026-03-11 09:42:00,7.671038,11.234664,25.0,3.63
T15,GL-3464,2026-03-11 09:43:00,7.670346,11.234202,38.7,3.88
T15,GL-3464,2026-03-11 09:44:00,7.669956,11.234159,54.1,4.53
T15,GL-3464,2026-03-11 09:45:00,7.668884,11.234331,,4.34
T15,GL-3464,2026-03-11 09:46:00,7.668255,11.2333,21.9,4.49
T15,GL-3464,2026-03-11 09:47:00,7.667267,11.23346,16.1,4.36
T15,GL-3464,2026-03-11 09:48:00,7.666815,11.234015,14.1,4.64
T15,GL-3464,2026-03-11 09:49:00,7.66617,11.233462,23.8,3.67
T15,GL-3464,2026-03-11 09:50:00,7.66599,11.23343,16.9,2.94
T15,GL-3464,2026-03-11 09:51:00,7.665228,11.232965,26.4,5.09
T15,GL-3464,2026-03-11 09:52:00,7.664551,11.232867,52.8,3.41
T15,GL-3464,2026-03-11 09:53:00,7.663671,11.23274,55.0,5.28
T15,GL-3464,2026-03-11 09:54:00,7.662924,11.232958,17.2,2.96
T15,GL-3464,2026-03-11 09:55:00,7.662148,11.23224,39.8,3.95
T15,GL-3464,2026-03-11 09:56:00,7.66167,11.232379,33.0,3.26
T15,GL-3464,2026-03-11 09:57:00,7.661181,11.232119,57.5,4.66
T15,GL-3464,2026-03-11 09:58:00,7.660495,11.232061,17.5,3.3
T15,GL-3464,2026-03-11 09:59:00,7.659346,11.231373,39.8,3.37
T15,GL-3464,2026-03-11 10:00:00,7.658841,11.231643,35.2,5.6
T15,GL-3464,2026-03-11 10:01:00,7.658674,11.231887,32.2,5.56
T15,GL-3464,2026-03-11 10:02:00,7.657864,11.231321,55.9,4.8
T15,GL-3464,2026-03-11 10:03:00,7.657188,11.231107,23.3,5.51
T15,GL-3464,2026-03-11 10:04:00,7.656263,11.230822,48.0,4.99
T15,GL-3464,2026-03-11 10:05:00,7.655959,11.230586,22.6,2.86
T15,GL-3464,2026-03-11 10:06:00,7.655144,11.230093,23.5,3.13
T15,GL-3464,2026-03-11 10:07:00,7.654498,11.230709,16.2,4.34
T15,GL-3464,2026-03-11 10:08:00,7.653991,11.230158,56.7,4.09
T15,GL-3464,2026-03-11 10:09:00,7.653365,11.23048,44.2,3.84
T15,GL-3464,2026-03-11 10:10:00,7.6529,11.230117,29.0,5.35
T15,GL-3464,2026-03-11 10:11:00,7.652027,11.229561,29.9,2.96
T15,GL-3464,2026-03-11 10:12:00,7.651052,11.229316,31.2,4.35
T15,GL-3464,2026-03-11 10:13:00,7.650351,11.229586,37.7,5.17
T15,GL-3464,2026-03-11 10:14:00,7.650176,11.229071,37.1,3.39
T15,GL-3464,2026-03-11 10:15:00,7.649348,11.228682,17.8,3.56
T15,GL-3464,2026-03-11 10:16:00,7.648332,11.229002,43.1,3.82
T15,GL-3464,2026-03-11 10:17:00,7.647927,11.228828,34.2,3.47
T15,GL-3464,2026-03-11 10:18:00,7.647319,11.228648,44.8,5.08
T15,GL-3464,2026-03-11 10:19:00,7.646841,11.228567,32.8,5.58
T15,GL-3464,2026-03-11 10:20:00,7.646375,11.228203,19.6,4.13
T15,GL-3464,2026-03-11 10:21:00,7.645448,11.227665,40.1,5.14
T15,GL-3464,2026-03-11 10:22:00,7.644535,11.227807,38.2,4.78
T15,GL-3464,2026-03-11 10:23:00,7.643877,11.228098,56.5,2.93
T15,GL-3464,2026-03-11 10:24:00,7.643494,11.227902,52.8,4.94
T15,GL-3464,2026-03-11 10:25:00,7.642734,11.22737,50.7,4.61
T15,GL-3464,2026-03-11 10:26:00,7.641883,11.2276,,4.92
T15,GL-3464,2026-03-11 10:27:00,7.641602,11.227315,39.7,4.78
T15,GL-3464,2026-03-11 10:28:00,7.640473,11.226723,16.4,4.92
T15,GL-3464,2026-03-11 10:29:00,7.639733,11.226656,30.1,5.21
T15,GL-3464,2026-03-11 10:30:00,7.639047,11.226764,39.3,5.36
T15,GL-3464,2026-03-11 10:31:00,7.638617,11.225915,36.2,5.05
T15,GL-3464,2026-03-11 10:32:00,7.638008,11.226343,50.1,4.87
T15,GL-3464,2026-03-11 10:33:00,7.63749,11.22679,41.4,4.84
T15,GL-3464,2026-03-11 10:34:00,7.636659,11.226081,34.8,2.94
T15,GL-3464,2026-03-11 10:35:00,7.636149,11.226338,43.7,3.01
T15,GL-3464,2026-03-11 10:36:00,7.635201,11.225817,29.5,5.33
T15,GL-3464,2026-03-11 10:37:00,7.634738,11.225659,54.0,5.46
T15,GL-3464,2026-03-11 10:38:00,7.633921,11.225259,30.1,4.43
