team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-12 13:13:00,8.118831,11.102326,41.7,3.93
T08,GL-1429,2026-03-12 13:14:00,8.117961,11.101945,38.5,5.17
T08,GL-1429,2026-03-12 13:15:00,8.117053,11.102067,29.3,4.85
T08,GL-1429,2026-03-12 13:16:00,8.116676,11.101793,19.6,5.54
T08,GL-1429,2026-03-12 13:17:00,8.116177,11.101831,46.6,5.02
T08,GL-1429,2026-03-12 13:18:00,8.115466,11.101531,52.3,5.45
T08,GL-1429,2026-03-12 13:19:00,8.114724,11.101847,44.6,3.7
T08,GL-1429,2026-03-12 13:20:00,8.114157,11.101538,34.5,4.64
T08,GL-1429,2026-03-12 13:21:00,8.113346,11.101219,27.2,2.8
T08,GL-1429,2026-03-12 13:22:00,8.113048,11.101,20.1,5.32
T08,GL-1429,2026-03-12 13:23:00,8.112295,11.101451,21.9,4.0
T08,GL-1429,2026-03-12 13:24:00,8.111576,11.101275,38.2,3.25
T08,GL-1429,2026-03-12 13:25:00,8.110906,11.101008,53.3,2.97
T08,GL-1429,2026-03-12 13:26:00,8.110185,11.100577,51.3,3.07
T08,GL-1429,2026-03-12 13:27:00,8.109578,11.100847,,2.98
T08,GL-1429,2026-03-12 13:28:00,8.109018,11.100532,31.0,2.93
T08,GL-1429,2026-03-12 13:29:00,8.108303,11.100373,41.1,4.69
T08,GL-1429,2026-03-12 13:30:00,8.107991,11.100172,51.5,3.92
T08,GL-1429,2026-03-12 13:31:00,8.107333,11.100028,48.9,4.19
T08,GL-1429,2026-03-12 13:32:00,8.106709,11.100197,35.4,3.03
T08,GL-1429,2026-03-12 13:33:00,8.105848,11.100028,27.7,3.82
T08,GL-1429,2026-03-12 13:34:00,8.105068,11.099994,25.0,5.05
T08,GL-1429,2026-03-12 13:35:00,8.104545,11.099668,51.4,3.28
T08,GL-1429,2026-03-12 13:36:00,8.10383,11.099571,46.3,3.27
T08,GL-1429,2026-03-12 13:37:00,8.103163,11.099121,14.8,5.34
T08,GL-1429,2026-03-12 13:38:00,8.102278,11.099803,44.0,2.88
T08,GL-1429,2026-03-12 13:39:00,8.101886,11.098978,48.8,3.8
T08,GL-1429,2026-03-12 13:40:00,8.101014,11.0992,48.5,3.47
T08,GL-1429,2026-03-12 13:41:00,8.100661,11.098539,31.6,4.04
T08,GL-1429,2026-03-12 13:42:00,8.100197,11.098593,40.4,4.06
T08,GL-1429,2026-03-12 13:43:00,8.099427,11.098913,42.1,2.84
T08,GL-1429,2026-03-12 13:44:00,8.098203,11.098892,38.1,4.92
T08,GL-1429,2026-03-12 13:45:00,8.097749,11.098402,16.5,4.61
T08,GL-1429,2026-03-12 13:46:00,8.097197,11.09858,44.2,2.94
T08,GL-1429,2026-03-12 13:47:00,8.0967,11.098089,19.0,3.79
T08,GL-1429,2026-03-12 13:48:00,8.096221,11.098097,28.5,4.59
T08,GL-1429,2026-03-12 13:49:00,8.095064,11.097961,39.1,3.01
T08,GL-1429,2026-03-12 13:50:00,8.094569,11.098124,25.3,4.61
T08,GL-1429,2026-03-12 13:51:00,8.094086,11.097631,19.2,5.35
T08,GL-1429,2026-03-12 13:52:00,8.093518,11.097672,19.6,3.43
T08,GL-1429,2026-03-12 13:53:00,8.093053,11.097979,25.9,4.57
T08,GL-1429,2026-03-12 13:54:00,8.091876,11.097729,48.2,4.6
T08,GL-1429,2026-03-12 13:55:00,8.091444,11.097273,46.8,4.27
T08,GL-1429,2026-03-12 13:56:00,8.090576,11.09697,29.2,2.97
T08,GL-1429,2026-03-12 13:57:00,8.090174,11.097123,48.4,3.36
T08,GL-1429,2026-03-12 13:58:00,8.089338,11.096661,57.3,3.1
T08,GL-1429,2026-03-12 13:59:00,8.088456,11.097162,58.0,2.89
T08,GL-1429,2026-03-12 14:00:00,8.087929,11.097053,57.3,4.93
T08,GL-1429,2026-03-12 14:01:00,8.08731,11.096862,40.6,4.82
T08,GL-1429,2026-03-12 14:02:00,8.087195,11.096202,26.0,3.43
T08,GL-1429,2026-03-12 14:03:00,8.086303,11.096345,18.1,4.37
T08,GL-1429,2026-03-12 14:04:00,8.085531,11.096176,38.1,5.45
T08,GL-1429,2026-03-12 14:05:00,8.085341,11.095842,35.2,4.18
T08,GL-1429,2026-03-12 14:06:00,8.08444,11.095857,35.5,4.12
T08,GL-1429,2026-03-12 14:07:00,8.083514,11.095788,49.8,3.11
T08,GL-1429,2026-03-12 14:08:00,8.08304,11.095537,23.3,4.39
T08,GL-1429,2026-03-12 14:09:00,8.082065,11.095947,38.8,3.79
T08,GL-1429,2026-03-12 14:10:00,8.081703,11.095732,28.9,3.57
T08,GL-1429,2026-03-12 14:11:00,8.080536,11.095818,31.9,3.2
T08,GL-1429,2026-03-12 14:12:00,8.080287,11.095433,36.4,5.41
T08,GL-1429,2026-03-12 14:13:00,8.07976,11.095187,30.3,3.51
T08,GL-1429,2026-03-12 14:14:00,8.078996,11.095018,21.7,5.27
T08,GL-1429,2026-03-12 14:15:00,8.078439,11.094989,57.8,4.33
T08,GL-1429,2026-03-12 14:16:00,8.077824,11.095327,56.6,3.35
T08,GL-1429,2026-03-12 14:17:00,8.077134,11.095032,41.6,4.8
T08,GL-1429,2026-03-12 14:18:00,8.076482,11.094631,44.3,5.58
T08,GL-1429,2026-03-12 14:19:00,8.076037,11.094906,54.5,3.53
T08,GL-1429,2026-03-12 14:20:00,8.075785,11.094551,52.4,3.55
T08,GL-1429,2026-03-12 14:21:00,8.074129,11.094426,47.2,2.98
T08,GL-1429,2026-03-12 14:22:00,8.07394,11.094107,45.7,3.82
T08,GL-1429,2026-03-12 14:23:00,8.073071,11.093669,46.3,3.44
T08,GL-1429,2026-03-12 14:24:00,8.073114,11.09372,18.1,3.32
T08,GL-1429,2026-03-12 14:25:00,8.071751,11.093679,31.9,3.79
T08,GL-1429,2026-03-12 14:26:00,8.07114,11.093396,17.2,4.97
T08,GL-1429,2026-03-12 14:27:00,8.070585,11.093627,14.6,4.64
T08,GL-1429,2026-03-12 14:28:00,8.069728,11.093208,50.4,4.27
T08,GL-1429,2026-03-12 14:29:00,8.069469,11.093301,48.1,3.65
T08,GL-1429,2026-03-12 14:30:00,8.06855,11.093292,21.0,4.17
T08,GL-1429,2026-03-12 14:31:00,8.068144,11.092799,23.8,5.58
T08,GL-1429,2026-03-12 14:32:00,8.067458,11.092854,47.3,3.38
T08,GL-1429,2026-03-12 14:33:00,8.067026,11.092944,15.6,4.23
T08,GL-1429,2026-03-12 14:34:00,8.066543,11.092964,24.3,3.9
T08,GL-1429,2026-03-12 14:35:00,8.065251,11.092587,37.5,2.94
T08,GL-1429,2026-03-12 14:36:00,8.064929,11.092657,46.6,4.06
T08,GL-1429,2026-03-12 14:37:00,8.143494,11.092224,31.6,229.39
T08,GL-1429,2026-03-12 14:38:00,8.063543,11.092076,49.1,4.92
T08,GL-1429,2026-03-12 14:39:00,8.062963,11.091856,44.6,3.84
T08,GL-1429,2026-03-12 14:40:00,8.062542,11.091698,22.7,4.33
T08,GL-1429,2026-03-12 14:41:00,8.061714,11.091807,20.8,5.25
T08,GL-1429,2026-03-12 14:42:00,8.060837,11.091629,14.3,3.59
T08,GL-1429,2026-03-12 14:43:00,8.060578,11.091973,55.4,3.03
T08,GL-1429,2026-03-12 14:44:00,8.059657,11.091924,43.7,3.31
T08,GL-1429,2026-03-12 14:45:00,8.058946,11.091314,56.8,2.85
T08,GL-1429,2026-03-12 14:46:00,8.058347,11.091311,18.6,5.17
T08,GL-1429,2026-03-12 14:47:00,8.057724,11.091055,49.8,5.46
T08,GL-1429,2026-03-12 14:48:00,8.057076,11.091176,31.0,3.2
T08,GL-1429,2026-03-12 14:49:00,8.056242,11.090744,18.1,3.95
T08,GL-1429,2026-03-12 14:50:00,8.055775,11.090944,51.2,4.63
T08,GL-1429,2026-03-12 14:51:00,8.055211,11.090903,15.7,3.94
T08,GL-1429,2026-03-12 14:52:00,8.053845,11.090643,16.0,3.24
T08,GL-1429,2026-03-12 14:53:00,8.053661,11.090499,31.5,5.02
T08,GL-1429,2026-03-12 14:54:00,8.05289,11.090539,27.8,5.37
T08,GL-1429,2026-03-12 14:55:00,8.052501,11.090371,49.4,4.74
T08,GL-1429,2026-03-12 14:56:00,8.052312,11.090053,24.9,4.3
T08,GL-1429,2026-03-12 14:57:00,8.051246,11.089712,55.7,5.49
T08,GL-1429,2026-03-12 14:58:00,8.050421,11.090228,21.3,4.08
T08,GL-1429,2026-03-12 14:59:00,8.049825,11.089344,38.5,4.73
T08,GL-1429,2026-03-12 15:00:00,8.049154,11.090017,16.8,3.91
T08,GL-1429,2026-03-12 15:01:00,8.048398,11.089673,24.2,5.32
T08,GL-1429,2026-03-12 15:02:00,8.047697,11.089554,41.8,4.42
T08,GL-1429,2026-03-12 15:03:00,7.614965,11.089374,38.9,275.07
T08,GL-1429,2026-03-12 15:04:00,8.046199,11.089247,49.1,5.5
T08,GL-1429,2026-03-12 15:05:00,8.046066,11.089223,55.8,3.83
T08,GL-1429,2026-03-12 15:06:00,8.045192,11.088854,37.4,5.25
T08,GL-1429,2026-03-12 15:07:00,8.044983,11.088357,36.6,3.16
T08,GL-1429,2026-03-12 15:08:00,8.04393,11.08855,35.6,2.99
T08,GL-1429,2026-03-12 15:09:00,8.043576,11.088566,20.2,5.16
T08,GL-1429,2026-03-12 15:10:00,8.042563,11.088573,55.4,2.9
T08,GL-1429,2026-03-12 15:11:00,8.042054,11.088148,38.8,4.94
T08,GL-1429,2026-03-12 15:12:00,8.04097,11.087748,17.0,5.34
T08,GL-1429,2026-03-12 15:13:00,8.04087,11.088476,18.3,3.76
T08,GL-1429,2026-03-12 15:14:00,8.040104,11.087968,21.4,4.56
T08,GL-1429,2026-03-12 15:15:00,8.039691,11.088067,20.2,5.11
T08,GL-1429,2026-03-12 15:16:00,8.03888,11.087552,26.0,4.08
T08,GL-1429,2026-03-12 15:17:00,8.03789,11.0876,50.3,4.43
T08,GL-1429,2026-03-12 15:18:00,8.037468,11.087682,38.8,4.52
T08,GL-1429,2026-03-12 15:19:00,8.036773,11.087448,56.0,4.22
T08,GL-1429,2026-03-12 15:20:00,8.036131,11.08717,15.3,4.37
T08,GL-1429,2026-03-12 15:21:00,8.035376,11.087074,32.3,3.44
T08,GL-1429,2026-03-12 15:22:00,8.034704,11.086817,35.7,5.47
T08,GL-1429,2026-03-12 15:23:00,8.034103,11.086736,14.5,3.01
T08,GL-1429,2026-03-12 15:24:00,8.033676,11.0865,42.1,3.14
T08,GL-1429,2026-03-12 15:25:00,8.032846,11.086438,48.6,5.59
T08,GL-1429,2026-03-12 15:26:00,8.03218,11.086879,40.8,2.86
T08,GL-1429,2026-03-12 15:27:00,8.031674,11.086114,20.5,3.17
T08,GL-1429,2026-03-12 15:28:00,8.030612,11.086056,34.8,3.97
T08,GL-1429,2026-03-12 15:29:00,8.030575,11.086282,39.6,3.57
T08,GL-1429,2026-03-12 15:30:00,8.030049,11.086281,44.8,4.82
T08,GL-1429,2026-03-12 15:31:00,8.029062,11.086014,48.9,4.98
T08,GL-1429,2026-03-12 15:32:00,8.02861,11.085851,18.2,3.38
T08,GL-1429,2026-03-12 15:33:00,8.027836,11.085698,32.6,4.17
T08,GL-1429,2026-03-12 15:34:00,8.027373,11.086021,33.8,3.93
T08,GL-1429,2026-03-12 15:35:00,8.026272,11.085482,39.3,5.24
T08,GL-1429,2026-03-12 15:36:00,8.025833,11.085173,,5.2
T08,GL-1429,2026-03-12 15:37:00,8.025393,11.08452,23.2,3.59
T08,GL-1429,2026-03-12 15:38:00,8.02455,11.084717,30.4,4.65
T08,GL-1429,2026-03-12 15:39:00,8.024056,11.085059,32.9,3.14
T08,GL-1429,2026-03-12 15:40:00,8.02349,11.085189,29.6,5.36
T08,GL-1429,2026-03-12 15:41:00,8.022166,11.08437,14.9,4.39
T08,GL-1429,2026-03-12 15:42:00,8.021855,11.084453,44.1,4.42
T08,GL-1429,2026-03-12 15:43:00,8.021213,11.084723,32.8,4.21
T08,GL-1429,2026-03-12 15:44:00,8.020696,11.083984,35.2,3.15
T08,GL-1429,2026-03-12 15:45:00,8.01959,11.084632,46.1,3.05
T08,GL-1429,2026-03-12 15:46:00,8.019569,11.084134,18.4,5.26
T08,GL-1429,2026-03-12 15:47:00,8.018758,11.084066,46.6,5.6
T08,GL-1429,2026-03-12 15:48:00,8.018035,11.083691,19.8,5.24
T08,GL-1429,2026-03-12 15:49:00,8.017291,11.08322,,4.57
T08,GL-1429,2026-03-12 15:50:00,8.016736,11.0837,23.8,4.43
T08,GL-1429,2026-03-12 15:51:00,8.016148,11.083328,44.8,3.35
T08,GL-1429,2026-03-12 15:52:00,8.015364,11.083652,21.8,5.46
T08,GL-1429,2026-03-12 15:53:00,8.014878,11.08309,44.1,4.97
T08,GL-1429,2026-03-12 15:54:00,8.014101,11.083423,53.0,4.62
T08,GL-1429,2026-03-12 15:55:00,8.013607,11.08259,52.6,5.18
T08,GL-1429,2026-03-12 15:56:00,8.012811,11.08267,21.8,3.15
T08,GL-1429,2026-03-12 15:57:00,8.011882,11.083083,31.5,3.66
T08,GL-1429,2026-03-12 15:58:00,8.012004,11.082491,25.6,4.51
T08,GL-1429,2026-03-12 15:59:00,8.01097,11.082857,55.3,4.74
T08,GL-1429,2026-03-12 16:00:00,8.009833,11.082807,54.4,3.22
T08,GL-1429,2026-03-12 16:01:00,8.009775,11.082177,36.6,4.65
T08,GL-1429,2026-03-12 16:02:00,8.008954,11.082276,45.4,4.13
T08,GL-1429,2026-03-12 16:03:00,8.008219,11.081901,,5.39
T08,GL-1429,2026-03-12 16:04:00,8.007541,11.082014,19.2,4.98
T08,GL-1429,2026-03-12 16:05:00,8.006563,11.081754,44.8,5.17
T08,GL-1429,2026-03-12 16:06:00,8.006015,11.081295,22.4,3.12
T08,GL-1429,2026-03-12 16:07:00,8.005555,11.081473,24.8,4.66
T08,GL-1429,2026-03-12 16:08:00,8.005004,11.081417,42.3,3.64
T08,GL-1429,2026-03-12 16:09:00,8.00444,11.081443,16.9,5.26
T08,GL-1429,2026-03-12 16:10:00,8.003475,11.081234,41.5,3.33
T08,GL-1429,2026-03-12 16:11:00,8.003378,11.08124,49.4,4.93
T08,GL-1429,2026-03-12 16:12:00,8.002545,11.081022,35.9,3.2
T08,GL-1429,2026-03-12 16:13:00,8.001865,11.080708,17.8,5.48
T08,GL-1429,2026-03-12 16:14:00,8.00098,11.080921,29.8,5.44
T08,GL-1429,2026-03-12 16:15:00,8.000714,11.080966,40.3,3.28
T08,GL-1429,2026-03-12 16:16:00,7.999611,11.080641,25.7,4.06
T08,GL-1429,2026-03-12 16:17:00,7.999207,11.080099,17.5,3.49
T08,GL-1429,2026-03-12 16:18:00,7.998261,11.080476,40.2,4.88
T08,GL-1429,2026-03-12 16:19:00,7.997982,11.08026,36.9,4.47
T08,GL-1429,2026-03-12 16:20:00,7.997511,11.080027,27.9,3.85
T08,GL-1429,2026-03-12 16:21:00,7.996624,11.079991,33.8,4.13
T08,GL-1429,2026-03-12 16:22:00,7.995773,11.079898,39.6,5.51
T08,GL-1429,2026-03-12 16:23:00,7.995008,11.079489,54.9,3.4
T08,GL-1429,2026-03-12 16:24:00,7.994827,11.079301,,5.54
T08,GL-1429,2026-03-12 16:25:00,7.993993,11.079307,52.7,4.93
T08,GL-1429,2026-03-12 16:26:00,7.993249,11.079311,38.2,4.51
T08,GL-1429,2026-03-12 16:27:00,7.992565,11.079283,26.6,2.97
T08,GL-1429,2026-03-12 16:28:00,7.991799,11.079023,38.0,4.47
T08,GL-1429,2026-03-12 16:29:00,7.991219,11.078551,38.4,3.99
T08,GL-1429,2026-03-12 16:30:00,7.990694,11.079021,51.9,5.21
T08,GL-1429,2026-03-12 16:31:00,7.990251,11.07878,50.1,4.09
T08,GL-1429,2026-03-12 16:32:00,7.989243,11.07881,47.0,4.68
T08,GL-1429,2026-03-12 16:33:00,7.988677,11.078322,27.4,4.6
T08,GL-1429,2026-03-12 16:34:00,7.987966,11.0784,45.7,5.45
T08,GL-1429,2026-03-12 16:35:00,7.987205,11.078137,46.3,5.27
T08,GL-1429,2026-03-12 16:36:00,7.987031,11.078054,39.4,3.48
T08,GL-1429,2026-03-12 16:37:00,7.986118,11.078018,33.9,3.6
T08,GL-1429,2026-03-12 16:38:00,7.985447,11.078093,49.6,4.78
T08,GL-1429,2026-03-12 16:39:00,7.985097,11.077627,16.7,4.53
T08,GL-1429,2026-03-12 16:40:00,7.984263,11.07764,,5.3
T08,GL-1429,2026-03-12 16:41:00,7.983597,11.077775,26.6,4.77
T08,GL-1429,2026-03-12 16:42:00,7.982794,11.07776,56.9,5.4
T08,GL-1429,2026-03-12 16:43:00,7.981926,11.077586,40.6,5.06
T08,GL-1429,2026-03-12 16:44:00,7.981755,11.077096,14.7,3.95
T08,GL-1429,2026-03-12 16:45:00,7.98108,11.077265,31.3,5.0
T08,GL-1429,2026-03-12 16:46:00,7.980058,11.077069,38.2,3.28
T08,GL-1429,2026-03-12 16:47:00,7.979428,11.077135,30.2,2.82
T08,GL-1429,2026-03-12 16:48:00,7.978667,11.076821,46.5,4.41
T08,GL-1429,2026-03-12 16:49:00,7.978349,11.076264,46.3,3.42
T08,GL-1429,2026-03-12 16:50:00,7.977472,11.076223,42.5,5.28
T08,GL-1429,2026-03-12 16:51:00,7.97707,11.076447,,3.26
T08,GL-1429,2026-03-12 16:52:00,7.976374,11.076496,47.5,3.13
T08,GL-1429,2026-03-12 16:53:00,7.975665,11.076392,39.2,2.95
T08,GL-1429,2026-03-12 16:54:00,7.975084,11.076119,47.3,3.93
T08,GL-1429,2026-03-12 16:55:00,7.974758,11.076116,55.9,5.5
T08,GL-1429,2026-03-12 16:56:00,7.97383,11.075837,38.6,4.6
T08,GL-1429,2026-03-12 16:57:00,7.973277,11.075866,38.9,2.9
T08,GL-1429,2026-03-12 16:58:00,7.972841,11.07519,53.5,3.76
T08,GL-1429,2026-03-12 16:59:00,7.971603,11.075251,25.1,4.73
T08,GL-1429,2026-03-12 17:00:00,7.971118,11.075065,14.7,4.05
T08,GL-1429,2026-03-12 17:01:00,7.970408,11.074918,31.2,5.39
T08,GL-1429,2026-03-12 17:02:00,7.970061,11.074913,,5.35
T08,GL-1429,2026-03-12 17:03:00,7.969617,11.074876,24.4,3.55
T08,GL-1429,2026-03-12 17:04:00,7.968685,11.07456,53.0,4.05
T08,GL-1429,2026-03-12 17:05:00,7.968048,11.074486,49.8,4.11
T08,GL-1429,2026-03-12 17:06:00,7.967484,11.074589,40.8,5.55
T08,GL-1429,2026-03-12 17:07:00,7.967102,11.074174,22.0,3.51
T08,GL-1429,2026-03-12 17:08:00,7.96579,11.074516,,4.89
T08,GL-1429,2026-03-12 17:09:00,7.965327,11.074356,45.3,4.79
T08,GL-1429,2026-03-12 17:10:00,7.964724,11.073856,48.5,4.31
T08,GL-1429,2026-03-12 17:11:00,7.963935,11.073605,27.1,4.04
T08,GL-1429,2026-03-12 17:12:00,7.963746,11.073911,17.2,3.91
T08,GL-1429,2026-03-12 17:13:00,7.962645,11.073434,38.8,3.03
T08,GL-1429,2026-03-12 17:14:00,7.961916,11.073837,34.0,4.81
T08,GL-1429,2026-03-12 17:15:00,7.961387,11.073842,35.1,3.38
T08,GL-1429,2026-03-12 17:16:00,7.96077,11.073455,54.6,4.38
T08,GL-1429,2026-03-12 17:17:00,7.960472,11.07332,37.3,3.94
T08,GL-1429,2026-03-12 17:18:00,7.959777,11.072986,29.8,4.64
T08,GL-1429,2026-03-12 17:19:00,7.958529,11.073047,,3.61
T08,GL-1429,2026-03-12 17:20:00,7.958208,11.072866,34.1,3.74
T08,GL-1429,2026-03-12 17:21:00,7.957369,11.073251,55.7,3.26
T08,GL-1429,2026-03-12 17:22:00,7.956753,11.07299,57.6,3.07
T08,GL-1429,2026-03-12 17:23:00,7.956407,11.072896,19.1,4.74
T08,GL-1429,2026-03-12 17:24:00,7.955562,11.072473,53.3,3.68
T08,GL-1429,2026-03-12 17:25:00,7.954818,11.072328,40.2,3.82
T08,GL-1429,2026-03-12 17:26:00,7.954083,11.072332,57.1,3.38
T08,GL-1429,2026-03-12 17:27:00,7.953582,11.071905,27.8,2.84
T08,GL-1429,2026-03-12 17:28:00,7.952983,11.071869,55.2,5.4
T08,GL-1429,2026-03-12 17:29:00,7.952234,11.071889,30.2,4.6
T08,GL-1429,2026-03-12 17:30:00,7.951481,11.071809,36.8,4.06
T08,GL-1429,2026-03-12 17:31:00,7.951207,11.071594,52.9,2.98
T08,GL-1429,2026-03-12 17:32:00,7.950422,11.071328,41.5,3.57
T08,GL-1429,2026-03-12 17:33:00,7.949593,11.070873,,3.71
T08,GL-1429,2026-03-12 17:34:00,7.94919,11.071102,15.8,4.5
T08,GL-1429,2026-03-12 17:35:00,7.948386,11.070991,15.2,5.0
T08,GL-1429,2026-03-12 17:36:00,7.94766,11.070993,36.4,2.95
T08,GL-1429,2026-03-12 17:37:00,7.947005,11.07101,26.9,5.44
T08,GL-1429,2026-03-12 17:38:00,7.946708,11.070803,35.2,2.83
T08,GL-1429,2026-03-12 17:39:00,7.945765,11.070837,27.8,3.23
T08,GL-1429,2026-03-12 17:40:00,7.945303,11.070413,28.9,4.97
T08,GL-1429,2026-03-12 17:41:00,7.944745,11.070574,34.9,5.42
T08,GL-1429,2026-03-12 17:42:00,7.94372,11.069893,33.8,2.84
T08,GL-1429,2026-03-12 17:43:00,7.943338,11.06999,38.7,4.18
T08,GL-1429,2026-03-12 17:44:00,7.942372,11.069918,15.3,3.61
T08,GL-1429,2026-03-12 17:45:00,7.941753,11.069796,42.6,4.95
T08,GL-1429,2026-03-12 17:46:00,7.94128,11.069742,55.9,3.0
T08,GL-1429,2026-03-12 17:47:00,7.940597,11.069831,55.0,2.84
T08,GL-1429,2026-03-12 17:48:00,7.939852,11.069648,28.3,2.85
T08,GL-1429,2026-03-12 17:49:00,7.939353,11.069808,55.4,3.96
T08,GL-1429,2026-03-12 17:50:00,7.938323,11.069163,49.5,5.26
T08,GL-1429,2026-03-12 17:51:00,7.938171,11.069651,22.0,5.23
T08,GL-1429,2026-03-12 17:52:00,7.937388,11.069271,34.3,5.38
T08,GL-1429,2026-03-12 17:53:00,7.936697,11.069285,42.3,4.01
T08,GL-1429,2026-03-12 17:54:00,7.936079,11.068782,23.7,5.56
T08,GL-1429,2026-03-12 17:55:00,7.935264,11.068532,56.3,3.88
T08,GL-1429,2026-03-12 17:56:00,7.934861,11.068912,41.5,4.24
T08,GL-1429,2026-03-12 17:57:00,7.93427,11.068612,16.1,5.38
T08,GL-1429,2026-03-12 17:58:00,7.933248,11.068267,31.3,3.45
T08,GL-1429,2026-03-12 17:59:00,7.933328,11.068712,19.8,5.07
T08,GL-1429,2026-03-12 18:00:00,7.932454,11.068091,53.6,3.47
T08,GL-1429,2026-03-12 18:01:00,7.931835,11.068154,45.8,4.47
T08,GL-1429,2026-03-12 18:02:00,7.931022,11.067899,15.1,5.38
T08,GL-1429,2026-03-12 18:03:00,7.930296,11.067773,51.8,3.51
T08,GL-1429,2026-03-12 18:04:00,7.929588,11.068091,38.5,4.62
T08,GL-1429,2026-03-12 18:05:00,7.928907,11.067214,41.8,4.22
T08,GL-1429,2026-03-12 18:06:00,7.928215,11.06732,53.8,4.27
T08,GL-1429,2026-03-12 18:07:00,7.927702,11.067314,31.4,3.6
T08,GL-1429,2026-03-12 18:08:00,7.926768,11.067056,56.0,4.91
T08,GL-1429,2026-03-12 18:09:00,7.926723,11.066637,55.9,5.0
T08,GL-1429,2026-03-12 18:10:00,7.925885,11.066569,19.0,4.56
T08,GL-1429,2026-03-12 18:11:00,7.924975,11.06671,14.7,3.13
T08,GL-1429,2026-03-12 18:12:00,7.924389,11.0666,17.1,3.42
T08,GL-1429,2026-03-12 18:13:00,7.923719,11.066593,22.9,3.84
T08,GL-1429,2026-03-12 18:14:00,7.923036,11.066345,55.5,3.83
T08,GL-1429,2026-03-12 18:15:00,7.922315,11.066494,14.1,4.04
T08,GL-1429,2026-03-12 18:16:00,7.921798,11.066323,38.7,5.45
T08,GL-1429,2026-03-12 18:17:00,7.921007,11.065811,25.1,4.25
T08,GL-1429,2026-03-12 18:18:00,7.920701,11.066149,45.2,5.18
T08,GL-1429,2026-03-12 18:19:00,7.92025,11.06629,21.2,4.45
T08,GL-1429,2026-03-12 18:20:00,7.919252,11.065647,32.9,3.67
T08,GL-1429,2026-03-12 18:21:00,7.918754,11.065206,43.3,3.64
T08,GL-1429,2026-03-12 18:22:00,7.917712,11.06513,46.1,5.49
T08,GL-1429,2026-03-12 18:23:00,7.917174,11.065469,58.0,5.13
T08,GL-1429,2026-03-12 18:24:00,7.916755,11.065373,27.1,3.27
T08,GL-1429,2026-03-12 18:25:00,7.915595,11.065362,14.9,2.82
T08,GL-1429,2026-03-12 18:26:00,7.915523,11.064835,26.3,3.59
T08,GL-1429,2026-03-12 18:27:00,7.914631,11.064736,51.6,4.13
T08,GL-1429,2026-03-12 18:28:00,7.913878,11.064928,27.4,5.19
T08,GL-1429,2026-03-12 18:29:00,7.913003,11.064603,41.9,3.61
T08,GL-1429,2026-03-12 18:30:00,7.912575,11.064232,31.9,3.41
T08,GL-1429,2026-03-12 18:31:00,7.912197,11.064444,49.8,4.66
T08,GL-1429,2026-03-12 18:32:00,7.911603,11.064336,56.3,4.73
T08,GL-1429,2026-03-12 18:33:00,7.910187,11.06423,38.0,4.91
T08,GL-1429,2026-03-12 18:34:00,7.909893,11.06357,38.4,5.4
T08,GL-1429,2026-03-12 18:35:00,7.909688,11.063969,40.0,4.3
T08,GL-1429,2026-03-12 18:36:00,7.908151,11.063997,17.7,5.1
T08,GL-1429,2026-03-12 18:37:00,7.908369,11.063806,25.8,5.32
T08,GL-1429,2026-03-12 18:38:00,7.907756,11.063338,28.8,3.12
T08,GL-1429,2026-03-12 18:39:00,7.906574,11.063491,56.9,4.82
T08,GL-1429,2026-03-12 18:40:00,7.905815,11.063068,16.2,3.12
T08,GL-1429,2026-03-12 18:41:00,7.905433,11.063508,16.9,3.13
T08,GL-1429,2026-03-12 18:42:00,7.905098,11.062829,32.7,4.64
T08,GL-1429,2026-03-12 18:43:00,7.904543,11.062759,54.3,3.17
T08,GL-1429,2026-03-12 18:44:00,7.903607,11.06283,35.3,2.81
T08,GL-1429,2026-03-12 18:45:00,7.902919,11.063107,27.9,4.77
T08,GL-1429,2026-03-12 18:46:00,7.90216,11.062102,21.3,4.9
T08,GL-1429,2026-03-12 18:47:00,7.901718,11.062588,27.2,5.35
T08,GL-1429,2026-03-12 18:48:00,7.901339,11.0624,15.0,3.42
T08,GL-1429,2026-03-12 18:49:00,7.90025,11.062677,36.9,3.14
T08,GL-1429,2026-03-12 18:50:00,7.899276,11.061448,42.1,5.02
T08,GL-1429,2026-03-12 18:51:00,7.899643,11.061659,45.0,5.26
T08,GL-1429,2026-03-12 18:52:00,7.898306,11.062092,20.5,3.01
T08,GL-1429,2026-03-12 18:53:00,7.897575,11.061558,41.3,4.06
T08,GL-1429,2026-03-12 18:54:00,7.896847,11.061601,26.9,5.43
T08,GL-1429,2026-03-12 18:55:00,7.896317,11.061861,23.9,2.96
T08,GL-1429,2026-03-12 18:56:00,7.89573,11.061563,37.0,3.11
T08,GL-1429,2026-03-12 18:57:00,7.895113,11.061042,53.6,5.59
T08,GL-1429,2026-03-12 18:58:00,7.894697,11.060998,41.1,5.37
T08,GL-1429,2026-03-12 18:59:00,7.893994,11.061172,37.3,4.29
T08,GL-1429,2026-03-12 19:00:00,7.893338,11.060817,14.8,2.98
T08,GL-1429,2026-03-12 19:01:00,7.892523,11.060796,25.2,5.31
