team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-14 16:37:00,7.237659,10.801927,11.6,4.16
T02,GL-9745,2026-03-14 16:38:00,7.238301,10.80223,11.0,4.6
T02,GL-9745,2026-03-14 16:39:00,7.239001,10.802558,8.0,5.4
T02,GL-9745,2026-03-14 16:40:00,7.239602,10.802873,7.1,3.75
T02,GL-9745,2026-03-14 16:41:00,7.240257,10.803085,10.7,3.04
T02,GL-9745,2026-03-14 16:42:00,7.240918,10.803435,7.9,3.99
T02,GL-9745,2026-03-14 16:43:00,7.241559,10.803778,4.1,2.95
T02,GL-9745,2026-03-14 16:44:00,7.242151,10.803897,4.4,4.58
T02,GL-9745,2026-03-14 16:45:00,7.242816,10.804273,4.3,3.44
T02,GL-9745,2026-03-14 16:46:00,7.243299,10.804537,11.2,3.34
T02,GL-9745,2026-03-14 16:47:00,7.24424,10.804779,9.8,3.29
T02,GL-9745,2026-03-14 16:48:00,7.244753,10.805159,6.7,3.49
T02,GL-9745,2026-03-14 16:49:00,7.245363,10.805487,9.9,5.15
T02,GL-9745,2026-03-14 16:50:00,7.245994,10.805703,10.6,5.05
T02,GL-9745,2026-03-14 16:51:00,7.246594,10.806021,11.0,4.73
T02,GL-9745,2026-03-14 16:52:00,7.247313,10.806308,7.4,5.42
T02,GL-9745,2026-03-14 16:53:00,7.248016,10.806647,,2.96
T02,GL-9745,2026-03-14 16:54:00,7.248576,10.806878,,4.21
T02,GL-9745,2026-03-14 16:55:00,7.249179,10.807126,11.8,3.19
T02,GL-9745,2026-03-14 16:56:00,7.249831,10.80738,9.5,2.84
T02,GL-9745,2026-03-14 16:57:00,7.250476,10.807741,6.1,3.88
T02,GL-9745,2026-03-14 16:58:00,7.251081,10.807974,9.2,5.41
T02,GL-9745,2026-03-14 16:59:00,7.251809,10.808443,9.4,3.93
T02,GL-9745,2026-03-14 17:00:00,7.252426,10.808578,10.8,3.56
T02,GL-9745,2026-03-14 17:01:00,7.253033,10.808879,8.5,3.27
T02,GL-9745,2026-03-14 17:02:00,7.253728,10.809098,4.7,3.43
T02,GL-9745,2026-03-14 17:03:00,7.254348,10.809504,10.7,2.87
T02,GL-9745,2026-03-14 17:04:00,7.254998,10.809768,9.7,4.91
T02,GL-9745,2026-03-14 17:05:00,7.255646,10.809997,5.3,4.88
T02,GL-9745,2026-03-14 17:06:00,7.256446,10.81027,5.4,3.32
T02,GL-9745,2026-03-14 17:07:00,7.257063,10.810582,8.4,5.52
T02,GL-9745,2026-03-14 17:08:00,7.257553,10.810778,9.5,5.51
T02,GL-9745,2026-03-14 17:09:00,7.258243,10.811202,10.9,3.3
T02,GL-9745,2026-03-14 17:10:00,7.258882,10.811394,,2.94
T02,GL-9745,2026-03-14 17:11:00,7.259446,10.811647,5.1,3.66
T02,GL-9745,2026-03-14 17:12:00,7.260165,10.812086,9.2,5.38
T02,GL-9745,2026-03-14 17:13:00,7.260649,10.812314,9.5,4.68
T02,GL-9745,2026-03-14 17:14:00,7.261302,10.812721,4.3,4.2
T02,GL-9745,2026-03-14 17:15:00,7.261962,10.81296,4.9,3.65
T02,GL-9745,2026-03-14 17:16:00,7.26266,10.81323,7.8,4.01
T02,GL-9745,2026-03-14 17:17:00,7.263415,10.813446,4.5,5.36
T02,GL-9745,2026-03-14 17:18:00,7.263956,10.813727,11.6,3.63
T02,GL-9745,2026-03-14 17:19:00,7.264753,10.814105,9.7,3.21
T02,GL-9745,2026-03-14 17:20:00,7.265312,10.814254,4.6,5.32
T02,GL-9745,2026-03-14 17:21:00,7.266037,10.814643,4.7,3.81
T02,GL-9745,2026-03-14 17:22:00,7.266441,10.814906,11.5,2.8
T02,GL-9745,2026-03-14 17:23:00,7.267195,10.815268,8.6,3.34
T02,GL-9745,2026-03-14 17:24:00,7.26791,10.815534,11.7,3.74
T02,GL-9745,2026-03-14 17:25:00,7.268541,10.81582,9.1,3.66
T02,GL-9745,2026-03-14 17:26:00,7.269132,10.816064,11.6,5.11
T02,GL-9745,2026-03-14 17:27:00,7.269729,10.816343,5.2,4.27
T02,GL-9745,2026-03-14 17:28:00,7.270437,10.816641,7.4,4.71
T02,GL-9745,2026-03-14 17:29:00,7.270994,10.816873,4.4,4.51
T02,GL-9745,2026-03-14 17:30:00,7.271613,10.817147,10.5,4.31
T02,GL-9745,2026-03-14 17:31:00,7.272347,10.817616,11.6,3.16
T02,GL-9745,2026-03-14 17:32:00,7.273007,10.817753,11.0,4.0
T02,GL-9745,2026-03-14 17:33:00,7.273612,10.818153,4.9,3.31
T02,GL-9745,2026-03-14 17:34:00,7.274205,10.818357,5.6,4.81
T02,GL-9745,2026-03-14 17:35:00,7.274824,10.818653,9.7,4.98
T02,GL-9745,2026-03-14 17:36:00,7.275533,10.818882,10.7,4.51
T02,GL-9745,2026-03-14 17:37:00,7.276237,10.819205,11.6,3.02
T02,GL-9745,2026-03-14 17:38:00,7.276843,10.819542,11.0,3.85
T02,GL-9745,2026-03-14 17:39:00,7.27746,10.819739,8.2,5.41
T02,GL-9745,2026-03-14 17:40:00,7.278172,10.819981,6.7,5.46
T02,GL-9745,2026-03-14 17:41:00,7.278739,10.820374,4.1,5.17
T02,GL-9745,2026-03-14 17:42:00,7.279357,10.820711,8.2,4.42
T02,GL-9745,2026-03-14 17:43:00,7.279956,10.820951,11.9,5.49
T02,GL-9745,2026-03-14 17:44:00,7.280646,10.821268,8.5,4.43
T02,GL-9745,2026-03-14 17:45:00,7.281294,10.821584,6.9,3.56
T02,GL-9745,2026-03-14 17:46:00,7.281925,10.821872,11.1,3.97
T02,GL-9745,2026-03-14 17:47:00,7.282541,10.822164,9.5,4.66
T02,GL-9745,2026-03-14 17:48:00,7.283177,10.822437,8.0,4.93
T02,GL-9745,2026-03-14 17:49:00,7.283916,10.822615,10.2,2.87
T02,GL-9745,2026-03-14 17:50:00,7.284574,10.823005,5.6,3.94
T02,GL-9745,2026-03-14 17:51:00,7.285192,10.82328,5.3,3.5
T02,GL-9745,2026-03-14 17:52:00,7.285835,10.823654,4.6,4.03
T02,GL-9745,2026-03-14 17:53:00,7.286413,10.82384,7.8,5.06
T02,GL-9745,2026-03-14 17:54:00,7.28714,10.824027,9.7,3.27
T02,GL-9745,2026-03-14 17:55:00,7.287731,10.82451,7.6,3.08
T02,GL-9745,2026-03-14 17:56:00,7.288429,10.82466,8.9,4.07
T02,GL-9745,2026-03-14 17:57:00,7.288944,10.824985,5.8,3.77
T02,GL-9745,2026-03-14 17:58:00,7.289617,10.825272,6.7,4.73
T02,GL-9745,2026-03-14 17:59:00,7.290317,10.825497,4.6,2.8
T02,GL-9745,2026-03-14 18:00:00,7.291025,10.825844,4.5,3.19
T02,GL-9745,2026-03-14 18:01:00,7.291562,10.826014,7.8,4.86
T02,GL-9745,2026-03-14 18:02:00,7.29223,10.826325,7.6,4.61
T02,GL-9745,2026-03-14 18:03:00,7.292859,10.826677,8.4,5.46
T02,GL-9745,2026-03-14 18:04:00,7.293394,10.826998,6.6,2.88
T02,GL-9745,2026-03-14 18:05:00,7.294054,10.827331,5.7,4.4
T02,GL-9745,2026-03-14 18:06:00,7.294779,10.82751,5.3,4.79
T02,GL-9745,2026-03-14 18:07:00,7.2955,10.827898,7.2,4.1
T02,GL-9745,2026-03-14 18:08:00,7.296062,10.828108,6.8,3.71
T02,GL-9745,2026-03-14 18:09:00,7.296667,10.828457,,3.64
T02,GL-9745,2026-03-14 18:10:00,7.297443,10.828768,10.4,2.95
T02,GL-9745,2026-03-14 18:11:00,7.297924,10.828994,10.3,4.03
T02,GL-9745,2026-03-14 18:12:00,7.298622,10.82925,5.2,3.48
T02,GL-9745,2026-03-14 18:13:00,7.299356,10.829569,6.8,4.54
T02,GL-9745,2026-03-14 18:14:00,7.299829,10.829924,5.0,3.19
T02,GL-9745,2026-03-14 18:15:00,7.300598,10.830163,9.6,5.19
T02,GL-9745,2026-03-14 18:16:00,7.301157,10.830323,11.8,2.89
T02,GL-9745,2026-03-14 18:17:00,7.301838,10.830728,8.9,2.93
T02,GL-9745,2026-03-14 18:18:00,7.302469,10.831089,10.3,4.75
T02,GL-9745,2026-03-14 18:19:00,7.303213,10.831351,9.3,4.78
T02,GL-9745,2026-03-14 18:20:00,7.303709,10.831709,4.7,4.62
T02,GL-9745,2026-03-14 18:21:00,7.304443,10.831818,9.9,2.96
T02,GL-9745,2026-03-14 18:22:00,7.305163,10.832176,11.0,3.64
T02,GL-9745,2026-03-14 18:23:00,7.305689,10.832557,4.0,4.26
T02,GL-9745,2026-03-14 18:24:00,7.306393,10.832771,5.5,5.04
T02,GL-9745,2026-03-14 18:25:00,7.306965,10.833002,6.6,4.81
T02,GL-9745,2026-03-14 18:26:00,7.307612,10.833339,8.2,3.61
T02,GL-9745,2026-03-14 18:27:00,7.308298,10.833557,5.2,3.8
T02,GL-9745,2026-03-14 18:28:00,7.308869,10.833802,11.8,5.4
T02,GL-9745,2026-03-14 18:29:00,7.309542,10.834166,10.7,3.93
T02,GL-9745,2026-03-14 18:30:00,7.310059,10.834576,11.0,5.55
T02,GL-9745,2026-03-14 18:31:00,7.31094,10.834694,6.4,4.65
T02,GL-9745,2026-03-14 18:32:00,7.311462,10.835055,4.5,4.39
T02,GL-9745,2026-03-14 18:33:00,7.312119,10.835442,9.0,3.37
T02,GL-9745,2026-03-14 18:34:00,7.312762,10.835662,4.8,4.28
T02,GL-9745,2026-03-14 18:35:00,7.313447,10.835907,10.8,4.33
T02,GL-9745,2026-03-14 18:36:00,7.314081,10.836256,5.9,4.57
T02,GL-9745,2026-03-14 18:37:00,7.314689,10.836576,10.8,4.97
T02,GL-9745,2026-03-14 18:38:00,7.315377,10.836763,11.3,3.96
T02,GL-9745,2026-03-14 18:39:00,7.315906,10.836956,5.1,5.24
T02,GL-9745,2026-03-14 18:40:00,7.3165,10.837334,7.4,5.39
T02,GL-9745,2026-03-14 18:41:00,7.317302,10.837687,8.3,3.21
T02,GL-9745,2026-03-14 18:42:00,7.317876,10.837896,11.0,3.16
T02,GL-9745,2026-03-14 18:43:00,7.31841,10.838258,11.2,4.73
T02,GL-9745,2026-03-14 18:44:00,7.319093,10.838453,6.3,2.96
T02,GL-9745,2026-03-14 18:45:00,7.319774,10.838767,,4.7
T02,GL-9745,2026-03-14 18:46:00,7.320395,10.838998,8.7,3.12
T02,GL-9745,2026-03-14 18:47:00,7.32112,10.839465,5.1,3.94
T02,GL-9745,2026-03-14 18:48:00,7.321676,10.839716,5.2,4.33
T02,GL-9745,2026-03-14 18:49:00,7.322431,10.839898,6.9,3.23
T02,GL-9745,2026-03-14 18:50:00,7.323029,10.840311,8.2,3.76
T02,GL-9745,2026-03-14 18:51:00,7.323628,10.840554,9.8,4.08
T02,GL-9745,2026-03-14 18:52:00,7.324289,10.840825,9.6,4.13
T02,GL-9745,2026-03-14 18:53:00,7.324917,10.841075,5.5,5.57
T02,GL-9745,2026-03-14 18:54:00,7.325648,10.841372,10.3,4.97
T02,GL-9745,2026-03-14 18:55:00,7.326318,10.84172,7.6,4.48
T02,GL-9745,2026-03-14 18:56:00,7.326877,10.841993,11.7,5.27
T02,GL-9745,2026-03-14 18:57:00,7.327611,10.842269,10.3,5.04
T02,GL-9745,2026-03-14 18:58:00,7.328042,10.842525,7.9,3.59
T02,GL-9745,2026-03-14 18:59:00,7.328862,10.842818,5.8,3.78
T02,GL-9745,2026-03-14 19:00:00,7.329422,10.843049,10.7,3.01
T02,GL-9745,2026-03-14 19:01:00,7.330044,10.843398,11.1,4.51
T02,GL-9745,2026-03-14 19:02:00,7.330706,10.843635,11.2,3.94
T02,GL-9745,2026-03-14 19:03:00,7.331383,10.84407,5.8,3.07
T02,GL-9745,2026-03-14 19:04:00,7.332031,10.844222,5.2,3.5
T02,GL-9745,2026-03-14 19:05:00,7.332613,10.844582,6.3,5.04
T02,GL-9745,2026-03-14 19:06:00,7.33321,10.8449,6.1,3.01
T02,GL-9745,2026-03-14 19:07:00,7.333981,10.845139,5.4,3.32
T02,GL-9745,2026-03-14 19:08:00,7.334548,10.8454,7.9,4.17
T02,GL-9745,2026-03-14 19:09:00,7.335331,10.845715,4.6,3.29
T02,GL-9745,2026-03-14 19:10:00,7.335777,10.846005,9.5,4.5
T02,GL-9745,2026-03-14 19:11:00,7.336476,10.846261,5.0,4.17
T02,GL-9745,2026-03-14 19:12:00,7.337135,10.846633,4.6,5.12
T02,GL-9745,2026-03-14 19:13:00,7.337921,10.846873,7.3,3.5
T02,GL-9745,2026-03-14 19:14:00,7.338437,10.847165,11.1,3.6
T02,GL-9745,2026-03-14 19:15:00,7.339152,10.847472,6.3,5.57
T02,GL-9745,2026-03-14 19:16:00,7.339739,10.847654,7.3,3.26
T02,GL-9745,2026-03-14 19:17:00,7.34026,10.84804,9.4,4.78
T02,GL-9745,2026-03-14 19:18:00,7.340994,10.848228,5.6,2.93
T02,GL-9745,2026-03-14 19:19:00,7.341505,10.848678,5.2,3.1
T02,GL-9745,2026-03-14 19:20:00,7.34226,10.848887,9.0,3.21
T02,GL-9745,2026-03-14 19:21:00,7.342916,10.849113,6.3,5.1
T02,GL-9745,2026-03-14 19:22:00,7.343531,10.84944,,3.27
T02,GL-9745,2026-03-14 19:23:00,7.344157,10.849688,9.7,3.1
T02,GL-9745,2026-03-14 19:24:00,7.344871,10.849988,10.1,4.27
T02,GL-9745,2026-03-14 19:25:00,7.345617,10.850255,7.4,4.12
T02,GL-9745,2026-03-14 19:26:00,7.346033,10.850658,4.2,4.12
T02,GL-9745,2026-03-14 19:27:00,7.346753,10.850858,5.6,4.34
T02,GL-9745,2026-03-14 19:28:00,7.347462,10.851151,4.5,5.2
T02,GL-9745,2026-03-14 19:29:00,7.348008,10.851541,9.2,5.32
T02,GL-9745,2026-03-14 19:30:00,7.348555,10.85167,8.1,4.17
T02,GL-9745,2026-03-14 19:31:00,7.349329,10.852052,4.7,4.24
T02,GL-9745,2026-03-14 19:32:00,7.34998,10.852314,4.5,4.15
T02,GL-9745,2026-03-14 19:33:00,7.350622,10.852622,4.9,2.81
T02,GL-9745,2026-03-14 19:34:00,7.351319,10.852845,4.9,4.83
T02,GL-9745,2026-03-14 19:35:00,7.35199,10.85324,9.9,3.39
T02,GL-9745,2026-03-14 19:36:00,7.352686,10.853571,10.9,4.87
T02,GL-9745,2026-03-14 19:37:00,7.353147,10.853736,5.0,4.89
T02,GL-9745,2026-03-14 19:38:00,7.353872,10.854009,8.8,4.99
T02,GL-9745,2026-03-14 19:39:00,7.354467,10.854294,4.7,3.02
T02,GL-9745,2026-03-14 19:40:00,7.355147,10.854588,9.6,4.81
T02,GL-9745,2026-03-14 19:41:00,7.3557,10.854863,11.1,5.44
T02,GL-9745,2026-03-14 19:42:00,7.356374,10.855224,8.0,4.89
T02,GL-9745,2026-03-14 19:43:00,7.357046,10.855459,5.0,3.04
T02,GL-9745,2026-03-14 19:44:00,7.357734,10.855773,6.9,3.69
T02,GL-9745,2026-03-14 19:45:00,7.358247,10.856028,5.1,3.87
T02,GL-9745,2026-03-14 19:46:00,7.358893,10.85634,9.8,4.52
T02,GL-9745,2026-03-14 19:47:00,7.359519,10.856667,5.1,3.83
T02,GL-9745,2026-03-14 19:48:00,7.360236,10.856953,8.8,5.06
T02,GL-9745,2026-03-14 19:49:00,7.360744,10.857288,10.7,3.88
T02,GL-9745,2026-03-14 19:50:00,7.3615,10.857562,5.2,3.93
T02,GL-9745,2026-03-14 19:51:00,7.36213,10.857797,6.1,5.47
T02,GL-9745,2026-03-14 19:52:00,7.362772,10.858058,11.2,3.05
T02,GL-9745,2026-03-14 19:53:00,7.363438,10.858263,7.6,4.62
T02,GL-9745,2026-03-14 19:54:00,7.364084,10.858552,8.3,2.94
T02,GL-9745,2026-03-14 19:55:00,7.364739,10.858917,7.9,5.03
T02,GL-9745,2026-03-14 19:56:00,7.36536,10.859167,5.3,3.1
T02,GL-9745,2026-03-14 19:57:00,7.366102,10.859458,6.4,3.09
T02,GL-9745,2026-03-14 19:58:00,7.366549,10.859849,11.4,4.87
T02,GL-9745,2026-03-14 19:59:00,7.367396,10.860017,5.9,4.07
T02,GL-9745,2026-03-14 20:00:00,7.36796,10.860311,6.6,4.88
T02,GL-9745,2026-03-14 20:01:00,7.368568,10.860686,7.6,3.73
T02,GL-9745,2026-03-14 20:02:00,7.369105,10.860966,5.7,3.64
T02,GL-9745,2026-03-14 20:03:00,7.369751,10.861097,8.6,3.14
T02,GL-9745,2026-03-14 20:04:00,7.370383,10.861457,8.1,4.25
T02,GL-9745,2026-03-14 20:05:00,7.371143,10.861814,6.3,5.1
T02,GL-9745,2026-03-14 20:06:00,7.371769,10.862062,10.9,5.04
T02,GL-9745,2026-03-14 20:07:00,7.372409,10.862352,9.4,3.77
T02,GL-9745,2026-03-14 20:08:00,7.373047,10.862558,6.7,4.52
T02,GL-9745,2026-03-14 20:09:00,7.373806,10.862977,10.5,3.09
T02,GL-9745,2026-03-14 20:10:00,7.374343,10.863277,10.2,4.87
T02,GL-9745,2026-03-14 20:11:00,7.374984,10.86349,10.9,4.02
T02,GL-9745,2026-03-14 20:12:00,7.375608,10.863853,6.3,3.17
T02,GL-9745,2026-03-14 20:13:00,7.376245,10.864148,6.0,5.1
T02,GL-9745,2026-03-14 20:14:00,7.376861,10.864257,5.4,2.81
T02,GL-9745,2026-03-14 20:15:00,7.377582,10.864654,9.1,3.61
T02,GL-9745,2026-03-14 20:16:00,7.378163,10.864974,7.5,5.12
T02,GL-9745,2026-03-14 20:17:00,7.378733,10.865241,8.5,3.6
T02,GL-9745,2026-03-14 20:18:00,7.379416,10.865483,4.5,4.02
T02,GL-9745,2026-03-14 20:19:00,7.380123,10.865823,6.8,3.8
T02,GL-9745,2026-03-14 20:20:00,7.380777,10.866046,8.0,4.28
T02,GL-9745,2026-03-14 20:21:00,7.381428,10.86636,11.1,4.69
T02,GL-9745,2026-03-14 20:22:00,7.382058,10.866638,11.2,3.15
T02,GL-9745,2026-03-14 20:23:00,7.382626,10.867015,9.5,5.16
T02,GL-9745,2026-03-14 20:24:00,7.383325,10.867188,5.5,4.23
T02,GL-9745,2026-03-14 20:25:00,7.383904,10.86756,7.1,3.33
T02,GL-9745,2026-03-14 20:26:00,7.3846,10.867904,7.8,4.95
T02,GL-9745,2026-03-14 20:27:00,7.385217,10.868142,6.2,3.4
T02,GL-9745,2026-03-14 20:28:00,7.385873,10.868506,8.0,4.78
T02,GL-9745,2026-03-14 20:29:00,7.386438,10.868745,9.8,5.48
T02,GL-9745,2026-03-14 20:30:00,7.387103,10.86899,4.6,4.09
T02,GL-9745,2026-03-14 20:31:00,7.387705,10.869321,5.6,4.92
T02,GL-9745,2026-03-14 20:32:00,7.388458,10.869512,9.1,3.99
T02,GL-9745,2026-03-14 20:33:00,7.389115,10.869795,9.5,4.72
T02,GL-9745,2026-03-14 20:34:00,7.389699,10.870312,9.4,3.36
T02,GL-9745,2026-03-14 20:35:00,7.390382,10.870517,10.0,3.27
T02,GL-9745,2026-03-14 20:36:00,7.391065,10.870766,10.7,4.87
T02,GL-9745,2026-03-14 20:37:00,7.391607,10.871071,4.9,4.56
T02,GL-9745,2026-03-14 20:38:00,7.392282,10.871287,8.6,5.4
T02,GL-9745,2026-03-14 20:39:00,7.392869,10.871653,4.1,3.55
T02,GL-9745,2026-03-14 20:40:00,7.393534,10.871835,7.0,5.09
T02,GL-9745,2026-03-14 20:41:00,7.394156,10.872248,7.2,4.57
T02,GL-9745,2026-03-14 20:42:00,7.39489,10.872451,10.6,3.26
T02,GL-9745,2026-03-14 20:43:00,7.395504,10.872675,7.5,2.85
T02,GL-9745,2026-03-14 20:44:00,7.396179,10.873094,4.6,4.09
T02,GL-9745,2026-03-14 20:45:00,7.396763,10.873408,5.7,3.11
T02,GL-9745,2026-03-14 20:46:00,7.397272,10.87353,5.7,2.89
T02,GL-9745,2026-03-14 20:47:00,7.398051,10.873877,10.4,4.0
T02,GL-9745,2026-03-14 20:48:00,7.398825,10.874122,10.9,4.88
T02,GL-9745,2026-03-14 20:49:00,7.399422,10.874597,,5.02
T02,GL-9745,2026-03-14 20:50:00,7.400096,10.874803,5.1,3.36
T02,GL-9745,2026-03-14 20:51:00,7.400606,10.875019,5.9,3.34
T02,GL-9745,2026-03-14 20:52:00,7.401293,10.875322,7.4,4.88
T02,GL-9745,2026-03-14 20:53:00,7.40194,10.875712,11.7,3.75
T02,GL-9745,2026-03-14 20:54:00,7.402589,10.87577,7.3,4.94
T02,GL-9745,2026-03-14 20:55:00,6.71332,10.876115,5.0,246.23
T02,GL-9745,2026-03-14 20:56:00,7.403749,10.876354,6.4,4.01
T02,GL-9745,2026-03-14 20:57:00,7.404568,10.876698,11.0,3.21
T02,GL-9745,2026-03-14 20:58:00,7.405158,10.877148,11.0,5.09
T02,GL-9745,2026-03-14 20:59:00,7.405727,10.87744,9.2,3.25
T02,GL-9745,2026-03-14 21:00:00,7.406442,10.877481,4.1,4.11
T02,GL-9745,2026-03-14 21:01:00,7.407031,10.877958,11.8,3.5
T02,GL-9745,2026-03-14 21:02:00,7.40769,10.878126,8.1,4.55
T02,GL-9745,2026-03-14 21:03:00,7.408323,10.878584,4.6,4.54
T02,GL-9745,2026-03-14 21:04:00,7.408919,10.878799,5.3,4.93
T02,GL-9745,2026-03-14 21:05:00,7.409614,10.879028,9.0,4.36
T02,GL-9745,2026-03-14 21:06:00,7.410215,10.879376,6.4,3.51
T02,GL-9745,2026-03-14 21:07:00,7.410901,10.879486,8.2,4.37
T02,GL-9745,2026-03-14 21:08:00,7.411521,10.879939,10.0,4.09
T02,GL-9745,2026-03-14 21:09:00,7.412171,10.880246,7.6,4.29
T02,GL-9745,2026-03-14 21:10:00,7.412806,10.880493,10.0,3.6
T02,GL-9745,2026-03-14 21:11:00,7.413495,10.880817,7.9,3.54
T02,GL-9745,2026-03-14 21:12:00,7.414133,10.88095,8.0,5.59
T02,GL-9745,2026-03-14 21:13:00,7.414851,10.881349,11.4,3.32
T02,GL-9745,2026-03-14 21:14:00,7.415439,10.881665,8.1,4.17
T02,GL-9745,2026-03-14 21:15:00,7.41592,10.881864,8.5,3.72
T02,GL-9745,2026-03-14 21:16:00,7.416717,10.882274,6.3,3.28
T02,GL-9745,2026-03-14 21:17:00,7.417406,10.882338,11.9,2.96
T02,GL-9745,2026-03-14 21:18:00,7.417937,10.882813,8.7,3.39
T02,GL-9745,2026-03-14 21:19:00,7.418621,10.883013,7.1,4.45
T02,GL-9745,2026-03-14 21:20:00,7.419238,10.883347,7.3,4.84
T02,GL-9745,2026-03-14 21:21:00,7.419822,10.883721,4.7,3.53
T02,GL-9745,2026-03-14 21:22:00,7.420592,10.883901,11.3,4.12
T02,GL-9745,2026-03-14 21:23:00,7.421205,10.884277,10.6,4.44
T02,GL-9745,2026-03-14 21:24:00,7.42189,10.884501,5.4,3.55
T02,GL-9745,2026-03-14 21:25:00,7.422561,10.884863,7.5,4.79
T02,GL-9745,2026-03-14 21:26:00,7.423018,10.88515,8.9,5.14
T02,GL-9745,2026-03-14 21:27:00,7.423785,10.885407,,4.18
T02,GL-9745,2026-03-14 21:28:00,7.424344,10.885593,5.0,5.05
T02,GL-9745,2026-03-14 21:29:00,7.424951,10.885933,11.1,3.31
T02,GL-9745,2026-03-14 21:30:00,7.425619,10.886221,11.4,3.73
T02,GL-9745,2026-03-14 21:31:00,7.42641,10.886582,4.1,3.1
T02,GL-9745,2026-03-14 21:32:00,7.426916,10.886711,7.3,3.75
T02,GL-9745,2026-03-14 21:33:00,7.4276,10.887241,4.4,5.18
T02,GL-9745,2026-03-14 21:34:00,7.42818,10.88737,9.6,3.05
T02,GL-9745,2026-03-14 21:35:00,7.428882,10.887623,8.6,5.0
T02,GL-9745,2026-03-14 21:36:00,7.429594,10.887957,7.8,5.47
T02,GL-9745,2026-03-14 21:37:00,7.430161,10.888321,8.2,3.11
T02,GL-9745,2026-03-14 21:38:00,7.430786,10.888485,9.0,5.48
T02,GL-9745,2026-03-14 21:39:00,7.431387,10.888913,5.1,3.51
T02,GL-9745,2026-03-14 21:40:00,7.432137,10.889145,5.8,3.59
T02,GL-9745,2026-03-14 21:41:00,7.432683,10.889398,7.6,5.22
T02,GL-9745,2026-03-14 21:42:00,7.433364,10.889721,4.6,3.05
T02,GL-9745,2026-03-14 21:43:00,7.434056,10.889916,8.7,3.44
T02,GL-9745,2026-03-14 21:44:00,7.434677,10.890245,8.4,4.69
T02,GL-9745,2026-03-14 21:45:00,7.435222,10.890537,5.8,3.9
T02,GL-9745,2026-03-14 21:46:00,7.435928,10.890767,4.4,4.71
T02,GL-9745,2026-03-14 21:47:00,7.436475,10.891162,6.8,4.61
T02,GL-9745,2026-03-14 21:48:00,7.437219,10.891402,6.4,5.6
T02,GL-9745,2026-03-14 21:49:00,7.437884,10.891746,10.5,5.36
T02,GL-9745,2026-03-14 21:50:00,7.438531,10.892119,8.2,4.33
T02,GL-9745,2026-03-14 21:51:00,7.43913,10.892447,10.5,5.52
T02,GL-9745,2026-03-14 21:52:00,7.439754,10.892475,11.0,2.94
T02,GL-9745,2026-03-14 21:53:00,7.440339,10.892973,8.8,4.72
T02,GL-9745,2026-03-14 21:54:00,7.441085,10.893262,11.5,4.8
T02,GL-9745,2026-03-14 21:55:00,7.441705,10.893505,11.1,3.11
T02,GL-9745,2026-03-14 21:56:00,7.442333,10.893671,11.7,3.44
T02,GL-9745,2026-03-14 21:57:00,7.442978,10.894018,4.7,4.3
T02,GL-9745,2026-03-14 21:58:00,7.443664,10.894289,11.0,3.16
T02,GL-9745,2026-03-14 21:59:00,7.444168,10.894584,,4.54
T02,GL-9745,2026-03-14 22:00:00,7.444873,10.89492,11.5,3.4
T02,GL-9745,2026-03-14 22:01:00,7.445557,10.895196,5.6,3.54
T02,GL-9745,2026-03-14 22:02:00,7.44618,10.895432,8.1,3.1
T02,GL-9745,2026-03-14 22:03:00,7.446885,10.895757,9.8,3.61
T02,GL-9745,2026-03-14 22:04:00,7.447344,10.895967,9.8,5.46
T02,GL-9745,2026-03-14 22:05:00,7.448117,10.896343,8.3,2.81
T02,GL-9745,2026-03-14 22:06:00,7.448737,10.896641,7.9,5.02
T02,GL-9745,2026-03-14 22:07:00,7.449493,10.896784,6.4,3.29
T02,GL-9745,2026-03-14 22:08:00,7.450003,10.89723,8.4,3.89
T02,GL-9745,2026-03-14 22:09:00,7.450683,10.897521,7.6,2.92
T02,GL-9745,2026-03-14 22:10:00,7.451298,10.897709,5.5,3.85
T02,GL-9745,2026-03-14 22:11:00,7.451926,10.898042,10.9,5.55
T02,GL-9745,2026-03-14 22:12:00,7.452653,10.898258,12.0,3.59
T02,GL-9745,2026-03-14 22:13:00,7.453221,10.898592,,4.94
T02,GL-9745,2026-03-14 22:14:00,7.453907,10.89893,9.2,3.25
T02,GL-9745,2026-03-14 22:15:00,7.454554,10.899083,8.0,4.47
T02,GL-9745,2026-03-14 22:16:00,7.45518,10.899426,6.3,4.88
T02,GL-9745,2026-03-14 22:17:00,7.455739,10.89989,,4.33
T02,GL-9745,2026-03-14 22:18:00,7.456413,10.900062,10.3,3.03
T02,GL-9745,2026-03-14 22:19:00,7.457111,10.900247,7.9,3.21
T02,GL-9745,2026-03-14 22:20:00,7.457642,10.90064,5.3,4.31
T02,GL-9745,2026-03-14 22:21:00,7.458489,10.900835,8.6,2.92
T02,GL-9745,2026-03-14 22:22:00,7.458998,10.901198,7.1,4.0
T02,GL-9745,2026-03-14 22:23:00,7.459579,10.901476,4.5,4.86
T02,GL-9745,2026-03-14 22:24:00,7.460371,10.901807,8.2,3.19
T02,GL-9745,2026-03-14 22:25:00,7.461004,10.902026,5.4,4.86
