team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-13 05:24:00,8.077722,11.095574,54.1,5.16
T08,GL-1429,2026-03-13 05:25:00,8.07715,11.095336,33.8,3.22
T08,GL-1429,2026-03-13 05:26:00,8.076498,11.095007,30.0,4.02
T08,GL-1429,2026-03-13 05:27:00,8.075701,11.094761,17.0,4.05
T08,GL-1429,2026-03-13 05:28:00,8.074956,11.094717,35.9,3.19
T08,GL-1429,2026-03-13 05:29:00,8.074037,11.094587,54.4,3.59
T08,GL-1429,2026-03-13 05:30:00,8.073537,11.094171,14.3,4.72
T08,GL-1429,2026-03-13 05:31:00,8.072577,11.093742,31.4,4.32
T08,GL-1429,2026-03-13 05:32:00,8.071885,11.093839,21.0,4.4
T08,GL-1429,2026-03-13 05:33:00,8.07139,11.093828,15.3,3.58
T08,GL-1429,2026-03-13 05:34:00,8.07028,11.092946,55.3,3.16
T08,GL-1429,2026-03-13 05:35:00,8.069621,11.093063,24.3,3.65
T08,GL-1429,2026-03-13 05:36:00,8.068521,11.092885,,4.51
T08,GL-1429,2026-03-13 05:37:00,8.068423,11.092567,29.0,5.24
T08,GL-1429,2026-03-13 05:38:00,8.067604,11.092004,50.7,3.0
T08,GL-1429,2026-03-13 05:39:00,8.066145,11.092067,55.0,2.93
T08,GL-1429,2026-03-13 05:40:00,8.06592,11.091786,19.9,3.01
T08,GL-1429,2026-03-13 05:41:00,8.065127,11.091554,35.2,3.67
T08,GL-1429,2026-03-13 05:42:00,8.064233,11.09151,46.3,4.12
T08,GL-1429,2026-03-13 05:43:00,8.063488,11.091155,25.0,3.3
T08,GL-1429,2026-03-13 05:44:00,8.062577,11.091033,57.9,4.25
T08,GL-1429,2026-03-13 05:45:00,8.061625,11.091074,51.0,4.77
T08,GL-1429,2026-03-13 05:46:00,8.061463,11.090234,19.9,3.68
T08,GL-1429,2026-03-13 05:47:00,8.060715,11.090107,16.9,4.83
T08,GL-1429,2026-03-13 05:48:00,8.059832,11.089826,38.2,4.05
T08,GL-1429,2026-03-13 05:49:00,8.058945,11.089845,23.7,3.61
T08,GL-1429,2026-03-13 05:50:00,8.058577,11.089401,52.5,3.7
T08,GL-1429,2026-03-13 05:51:00,8.057593,11.089395,17.2,5.54
T08,GL-1429,2026-03-13 05:52:00,8.056489,11.088638,54.0,3.38
T08,GL-1429,2026-03-13 05:53:00,8.056136,11.088757,54.4,2.99
T08,GL-1429,2026-03-13 05:54:00,8.055429,11.088208,18.7,5.23
T08,GL-1429,2026-03-13 05:55:00,8.054814,11.088199,17.8,3.8
T08,GL-1429,2026-03-13 05:56:00,8.053962,11.087717,31.4,4.85
T08,GL-1429,2026-03-13 05:57:00,8.052975,11.087604,22.7,4.55
T08,GL-1429,2026-03-13 05:58:00,8.052121,11.087561,42.3,3.09
T08,GL-1429,2026-03-13 05:59:00,8.051401,11.087715,31.9,5.41
T08,GL-1429,2026-03-13 06:00:00,8.050931,11.087285,42.5,3.73
T08,GL-1429,2026-03-13 06:01:00,8.050069,11.086592,34.0,2.93
T08,GL-1429,2026-03-13 06:02:00,8.049111,11.086752,24.2,4.31
T08,GL-1429,2026-03-13 06:03:00,8.04831,11.085967,22.7,3.66
T08,GL-1429,2026-03-13 06:04:00,8.047744,11.086249,42.8,4.64
T08,GL-1429,2026-03-13 06:05:00,8.047062,11.086148,39.6,4.68
T08,GL-1429,2026-03-13 06:06:00,8.046043,11.085493,16.0,5.03
T08,GL-1429,2026-03-13 06:07:00,8.045633,11.085585,52.2,3.06
T08,GL-1429,2026-03-13 06:08:00,8.044522,11.08503,,4.18
T08,GL-1429,2026-03-13 06:09:00,8.043871,11.084735,54.9,5.2
T08,GL-1429,2026-03-13 06:10:00,8.043499,11.08484,57.9,5.26
T08,GL-1429,2026-03-13 06:11:00,8.042564,11.084314,20.7,5.1
T08,GL-1429,2026-03-13 06:12:00,8.04167,11.084205,41.2,3.76
T08,GL-1429,2026-03-13 06:13:00,8.040887,11.083926,43.6,5.5
T08,GL-1429,2026-03-13 06:14:00,8.040353,11.08391,47.4,3.55
T08,GL-1429,2026-03-13 06:15:00,8.03961,11.083556,53.9,2.95
T08,GL-1429,2026-03-13 06:16:00,8.038818,11.08321,14.1,5.45
T08,GL-1429,2026-03-13 06:17:00,8.03802,11.08307,53.2,3.1
T08,GL-1429,2026-03-13 06:18:00,8.037011,11.082857,23.9,2.88
T08,GL-1429,2026-03-13 06:19:00,8.036691,11.082122,15.5,4.67
T08,GL-1429,2026-03-13 06:20:00,8.035758,11.082415,36.7,5.33
T08,GL-1429,2026-03-13 06:21:00,8.03515,11.081885,42.4,3.79
T08,GL-1429,2026-03-13 06:22:00,8.034485,11.082122,19.3,3.27
T08,GL-1429,2026-03-13 06:23:00,8.033259,11.081694,19.0,4.25
T08,GL-1429,2026-03-13 06:24:00,8.03289,11.081749,15.0,5.44
T08,GL-1429,2026-03-13 06:25:00,8.032029,11.081058,21.3,4.12
T08,GL-1429,2026-03-13 06:26:00,8.030987,11.08139,57.0,3.88
T08,GL-1429,2026-03-13 06:27:00,8.030561,11.080931,45.3,4.96
T08,GL-1429,2026-03-13 06:28:00,8.029539,11.080731,22.7,3.1
T08,GL-1429,2026-03-13 06:29:00,8.028587,11.080319,21.9,5.21
T08,GL-1429,2026-03-13 06:30:00,8.028287,11.080054,43.7,3.25
T08,GL-1429,2026-03-13 06:31:00,8.027588,11.079841,45.0,4.44
T08,GL-1429,2026-03-13 06:32:00,8.027095,11.079482,42.5,4.98
T08,GL-1429,2026-03-13 06:33:00,8.02589,11.079144,54.2,3.85
T08,GL-1429,2026-03-13 06:34:00,8.025649,11.078906,31.7,4.0
T08,GL-1429,2026-03-13 06:35:00,8.024453,11.078707,22.6,4.72
T08,GL-1429,2026-03-13 06:36:00,8.023721,11.078793,43.2,4.63
T08,GL-1429,2026-03-13 06:37:00,8.022913,11.078245,18.7,3.87
T08,GL-1429,2026-03-13 06:38:00,8.022465,11.078354,46.1,4.56
T08,GL-1429,2026-03-13 06:39:00,8.021653,11.078122,49.1,2.88
T08,GL-1429,2026-03-13 06:40:00,8.020972,11.07767,35.8,3.59
T08,GL-1429,2026-03-13 06:41:00,8.01994,11.077395,44.5,4.43
T08,GL-1429,2026-03-13 06:42:00,8.019659,11.076905,55.6,4.43
T08,GL-1429,2026-03-13 06:43:00,8.018343,11.076988,24.6,3.21
T08,GL-1429,2026-03-13 06:44:00,8.20054,11.077094,43.2,256.4
T08,GL-1429,2026-03-13 06:45:00,8.017072,11.076969,35.3,4.83
T08,GL-1429,2026-03-13 06:46:00,8.015941,11.076058,56.8,4.0
T08,GL-1429,2026-03-13 06:47:00,8.015464,11.076015,48.3,4.22
T08,GL-1429,2026-03-13 06:48:00,8.015008,11.076118,18.0,4.05
T08,GL-1429,2026-03-13 06:49:00,8.013977,11.07525,31.9,5.16
T08,GL-1429,2026-03-13 06:50:00,8.013443,11.075494,18.2,3.26
T08,GL-1429,2026-03-13 06:51:00,8.012638,11.075461,19.6,5.46
T08,GL-1429,2026-03-13 06:52:00,8.011909,11.074799,36.0,4.1
T08,GL-1429,2026-03-13 06:53:00,8.011169,11.074282,46.2,3.26
T08,GL-1429,2026-03-13 06:54:00,8.01045,11.074332,27.7,3.49
T08,GL-1429,2026-03-13 06:55:00,8.009652,11.074057,41.4,4.31
T08,GL-1429,2026-03-13 06:56:00,8.008852,11.073881,53.3,5.05
T08,GL-1429,2026-03-13 06:57:00,8.007888,11.073342,29.6,5.14
T08,GL-1429,2026-03-13 06:58:00,8.007559,11.073548,38.3,4.4
T08,GL-1429,2026-03-13 06:59:00,8.006158,11.073117,33.5,2.95
T08,GL-1429,2026-03-13 07:00:00,8.006395,11.072938,24.9,4.29
T08,GL-1429,2026-03-13 07:01:00,8.005049,11.072913,30.2,3.59
T08,GL-1429,2026-03-13 07:02:00,8.004455,11.072614,34.5,5.27
T08,GL-1429,2026-03-13 07:03:00,8.003585,11.072192,41.9,4.39
T08,GL-1429,2026-03-13 07:04:00,8.002732,11.07207,16.4,4.17
T08,GL-1429,2026-03-13 07:05:00,8.00187,11.071846,51.7,4.66
T08,GL-1429,2026-03-13 07:06:00,8.727961,11.071401,53.0,242.63
T08,GL-1429,2026-03-13 07:07:00,8.000504,11.071556,38.2,4.96
T08,GL-1429,2026-03-13 07:08:00,7.999621,11.071071,40.1,3.36
T08,GL-1429,2026-03-13 07:09:00,7.998925,11.070885,31.5,5.46
T08,GL-1429,2026-03-13 07:10:00,7.998217,11.070456,,4.56
T08,GL-1429,2026-03-13 07:11:00,7.997681,11.070468,23.8,4.58
T08,GL-1429,2026-03-13 07:12:00,7.996278,11.069533,22.4,4.38
T08,GL-1429,2026-03-13 07:13:00,7.996092,11.06998,51.6,5.02
T08,GL-1429,2026-03-13 07:14:00,7.995259,11.069465,16.6,4.59
T08,GL-1429,2026-03-13 07:15:00,7.994288,11.069324,23.6,4.53
T08,GL-1429,2026-03-13 07:16:00,7.993745,11.0693,43.8,3.2
T08,GL-1429,2026-03-13 07:17:00,7.99295,11.068578,20.6,5.05
T08,GL-1429,2026-03-13 07:18:00,7.992181,11.068706,46.0,3.76
T08,GL-1429,2026-03-13 07:19:00,7.991598,11.068506,34.2,4.74
T08,GL-1429,2026-03-13 07:20:00,7.990248,11.067697,23.9,3.9
T08,GL-1429,2026-03-13 07:21:00,7.990521,11.067693,15.9,4.43
T08,GL-1429,2026-03-13 07:22:00,7.989231,11.067589,,3.16
T08,GL-1429,2026-03-13 07:23:00,7.988404,11.067549,42.8,3.53
T08,GL-1429,2026-03-13 07:24:00,7.987619,11.067355,53.4,4.61
T08,GL-1429,2026-03-13 07:25:00,7.986883,11.066956,37.0,5.13
T08,GL-1429,2026-03-13 07:26:00,7.986191,11.066944,46.1,5.52
T08,GL-1429,2026-03-13 07:27:00,7.985536,11.066541,36.1,4.54
T08,GL-1429,2026-03-13 07:28:00,7.984854,11.066436,31.8,4.34
T08,GL-1429,2026-03-13 07:29:00,7.984309,11.065766,32.2,2.88
T08,GL-1429,2026-03-13 07:30:00,7.983157,11.06552,16.9,5.03
T08,GL-1429,2026-03-13 07:31:00,7.982624,11.065425,41.3,4.16
T08,GL-1429,2026-03-13 07:32:00,7.981808,11.065262,56.2,3.03
T08,GL-1429,2026-03-13 07:33:00,7.980911,11.064938,54.4,4.41
T08,GL-1429,2026-03-13 07:34:00,7.980739,11.064903,15.8,4.75
T08,GL-1429,2026-03-13 07:35:00,7.979344,11.064724,57.1,4.77
T08,GL-1429,2026-03-13 07:36:00,7.978579,11.064548,,3.58
T08,GL-1429,2026-03-13 07:37:00,7.977806,11.063851,53.3,4.95
T08,GL-1429,2026-03-13 07:38:00,7.976877,11.063938,34.6,3.48
T08,GL-1429,2026-03-13 07:39:00,7.976402,11.064058,52.4,2.99
T08,GL-1429,2026-03-13 07:40:00,7.976024,11.063467,55.6,2.84
T08,GL-1429,2026-03-13 07:41:00,7.975173,11.06289,22.9,4.17
T08,GL-1429,2026-03-13 07:42:00,7.974039,11.063402,49.9,5.46
T08,GL-1429,2026-03-13 07:43:00,7.973425,11.062653,19.5,5.08
T08,GL-1429,2026-03-13 07:44:00,7.972708,11.062808,40.6,5.0
T08,GL-1429,2026-03-13 07:45:00,7.972129,11.062241,49.0,3.26
T08,GL-1429,2026-03-13 07:46:00,7.970969,11.061928,51.8,4.13
T08,GL-1429,2026-03-13 07:47:00,7.970287,11.061621,30.6,4.69
T08,GL-1429,2026-03-13 07:48:00,7.969567,11.061195,23.0,5.44
T08,GL-1429,2026-03-13 07:49:00,7.968838,11.061485,33.8,2.9
T08,GL-1429,2026-03-13 07:50:00,7.968232,11.0611,15.0,4.2
T08,GL-1429,2026-03-13 07:51:00,7.967632,11.060803,16.7,5.47
T08,GL-1429,2026-03-13 07:52:00,7.966712,11.060188,27.7,3.45
T08,GL-1429,2026-03-13 07:53:00,7.966128,11.060328,24.7,5.57
T08,GL-1429,2026-03-13 07:54:00,7.96511,11.060088,48.3,3.99
T08,GL-1429,2026-03-13 07:55:00,7.96417,11.0602,49.6,3.65
T08,GL-1429,2026-03-13 07:56:00,7.963944,11.059579,26.5,4.75
T08,GL-1429,2026-03-13 07:57:00,7.963108,11.05939,40.4,4.49
T08,GL-1429,2026-03-13 07:58:00,7.962761,11.059386,34.0,3.82
T08,GL-1429,2026-03-13 07:59:00,7.961419,11.058712,48.1,4.42
T08,GL-1429,2026-03-13 08:00:00,7.960606,11.058729,34.0,4.47
T08,GL-1429,2026-03-13 08:01:00,7.959811,11.058489,46.9,4.54
T08,GL-1429,2026-03-13 08:02:00,7.959266,11.058133,25.1,5.54
T08,GL-1429,2026-03-13 08:03:00,7.958395,11.058199,57.1,5.54
T08,GL-1429,2026-03-13 08:04:00,7.957771,11.057751,44.8,4.72
T08,GL-1429,2026-03-13 08:05:00,7.956867,11.057232,43.5,5.39
T08,GL-1429,2026-03-13 08:06:00,7.956303,11.05713,32.4,5.13
T08,GL-1429,2026-03-13 08:07:00,7.955671,11.057063,27.4,5.32
T08,GL-1429,2026-03-13 08:08:00,7.954813,11.056674,30.2,4.65
T08,GL-1429,2026-03-13 08:09:00,7.953845,11.05669,24.1,3.61
T08,GL-1429,2026-03-13 08:10:00,7.953537,11.056573,47.7,3.53
T08,GL-1429,2026-03-13 08:11:00,7.952333,11.056177,19.2,4.74
T08,GL-1429,2026-03-13 08:12:00,7.951517,11.056228,15.9,3.42
T08,GL-1429,2026-03-13 08:13:00,7.950575,11.05537,55.2,5.38
T08,GL-1429,2026-03-13 08:14:00,7.950201,11.055868,55.5,2.84
T08,GL-1429,2026-03-13 08:15:00,7.949316,11.054836,24.8,3.3
T08,GL-1429,2026-03-13 08:16:00,7.948878,11.05494,44.4,5.25
T08,GL-1429,2026-03-13 08:17:00,7.947821,11.054678,,4.51
T08,GL-1429,2026-03-13 08:18:00,7.946881,11.054996,22.4,3.61
T08,GL-1429,2026-03-13 08:19:00,7.94663,11.053777,54.0,3.11
T08,GL-1429,2026-03-13 08:20:00,7.94572,11.054237,31.7,3.79
T08,GL-1429,2026-03-13 08:21:00,7.944897,11.053642,37.5,5.36
T08,GL-1429,2026-03-13 08:22:00,7.944056,11.053859,26.1,2.96
T08,GL-1429,2026-03-13 08:23:00,7.94356,11.053514,55.0,3.29
T08,GL-1429,2026-03-13 08:24:00,7.942348,11.05273,24.4,3.98
T08,GL-1429,2026-03-13 08:25:00,7.94196,11.052532,32.3,4.05
T08,GL-1429,2026-03-13 08:26:00,7.941042,11.052788,31.5,3.17
T08,GL-1429,2026-03-13 08:27:00,7.940581,11.051897,54.3,3.57
T08,GL-1429,2026-03-13 08:28:00,7.939752,11.051644,21.8,3.11
T08,GL-1429,2026-03-13 08:29:00,7.938808,11.051736,44.8,3.09
T08,GL-1429,2026-03-13 08:30:00,7.938362,11.051619,38.8,4.35
T08,GL-1429,2026-03-13 08:31:00,7.937402,11.050909,20.5,2.96
T08,GL-1429,2026-03-13 08:32:00,7.936473,11.050949,26.9,5.53
T08,GL-1429,2026-03-13 08:33:00,7.935536,11.050745,53.0,2.85
T08,GL-1429,2026-03-13 08:34:00,7.934883,11.050695,37.6,4.45
T08,GL-1429,2026-03-13 08:35:00,7.934321,11.050103,45.2,5.56
T08,GL-1429,2026-03-13 08:36:00,7.933552,11.049851,47.8,4.46
T08,GL-1429,2026-03-13 08:37:00,7.933052,11.050124,31.8,4.77
T08,GL-1429,2026-03-13 08:38:00,7.932367,11.049489,37.1,5.37
T08,GL-1429,2026-03-13 08:39:00,7.93153,11.049129,52.1,3.93
T08,GL-1429,2026-03-13 08:40:00,7.930987,11.049412,29.3,5.22
T08,GL-1429,2026-03-13 08:41:00,7.930338,11.048888,21.4,3.2
T08,GL-1429,2026-03-13 08:42:00,7.929221,11.048737,39.4,4.66
T08,GL-1429,2026-03-13 08:43:00,7.927867,11.04831,47.4,5.4
T08,GL-1429,2026-03-13 08:44:00,7.927703,11.048258,29.1,4.57
T08,GL-1429,2026-03-13 08:45:00,7.926596,11.048279,45.3,3.11
T08,GL-1429,2026-03-13 08:46:00,7.925704,11.047763,49.5,5.26
T08,GL-1429,2026-03-13 08:47:00,7.925228,11.047528,51.0,3.81
T08,GL-1429,2026-03-13 08:48:00,7.924567,11.047099,26.0,3.16
T08,GL-1429,2026-03-13 08:49:00,7.923866,11.046978,,4.79
T08,GL-1429,2026-03-13 08:50:00,7.923055,11.047247,46.8,3.84
T08,GL-1429,2026-03-13 08:51:00,7.922248,11.047011,50.5,4.89
T08,GL-1429,2026-03-13 08:52:00,7.921311,11.046503,49.7,3.62
T08,GL-1429,2026-03-13 08:53:00,7.920957,11.046147,54.8,4.35
T08,GL-1429,2026-03-13 08:54:00,7.920224,11.046009,,4.7
T08,GL-1429,2026-03-13 08:55:00,7.919004,11.045345,47.5,4.7
T08,GL-1429,2026-03-13 08:56:00,7.918402,11.045764,38.4,5.16
T08,GL-1429,2026-03-13 08:57:00,7.918113,11.045495,,3.63
T08,GL-1429,2026-03-13 08:58:00,7.917319,11.045014,57.2,4.9
T08,GL-1429,2026-03-13 08:59:00,7.916359,11.044793,37.0,5.07
T08,GL-1429,2026-03-13 09:00:00,7.915781,11.044563,39.7,4.73
T08,GL-1429,2026-03-13 09:01:00,7.915017,11.044314,50.2,5.59
T08,GL-1429,2026-03-13 09:02:00,7.914332,11.044269,20.0,5.11
T08,GL-1429,2026-03-13 09:03:00,7.913209,11.043637,44.7,5.06
T08,GL-1429,2026-03-13 09:04:00,7.912354,11.043289,19.8,3.06
T08,GL-1429,2026-03-13 09:05:00,7.911752,11.043395,32.2,3.93
T08,GL-1429,2026-03-13 09:06:00,7.910891,11.042786,22.0,3.06
T08,GL-1429,2026-03-13 09:07:00,7.91044,11.042928,50.9,5.56
T08,GL-1429,2026-03-13 09:08:00,7.909729,11.042621,35.9,4.0
T08,GL-1429,2026-03-13 09:09:00,7.908736,11.042202,37.2,5.51
T08,GL-1429,2026-03-13 09:10:00,7.908266,11.042169,18.7,2.99
T08,GL-1429,2026-03-13 09:11:00,7.907317,11.042197,34.1,4.32
T08,GL-1429,2026-03-13 09:12:00,7.906592,11.041807,26.4,5.19
T08,GL-1429,2026-03-13 09:13:00,7.906186,11.041217,14.9,4.91
T08,GL-1429,2026-03-13 09:14:00,7.90513,11.040939,36.9,2.86
T08,GL-1429,2026-03-13 09:15:00,7.90444,11.040849,16.4,4.72
T08,GL-1429,2026-03-13 09:16:00,7.903645,11.040831,,4.32
T08,GL-1429,2026-03-13 09:17:00,7.902958,11.040677,16.9,4.68
T08,GL-1429,2026-03-13 09:18:00,7.901953,11.039994,25.7,5.09
T08,GL-1429,2026-03-13 09:19:00,7.901338,11.04001,51.5,3.67
T08,GL-1429,2026-03-13 09:20:00,7.9009,11.040288,46.7,2.83
T08,GL-1429,2026-03-13 09:21:00,7.899671,11.039272,42.9,4.8
T08,GL-1429,2026-03-13 09:22:00,7.898994,11.038705,57.7,3.75
T08,GL-1429,2026-03-13 09:23:00,7.898521,11.039244,57.9,3.67
T08,GL-1429,2026-03-13 09:24:00,7.897772,11.039108,35.9,3.04
T08,GL-1429,2026-03-13 09:25:00,7.896803,11.03862,37.6,4.57
T08,GL-1429,2026-03-13 09:26:00,7.896212,11.03876,43.8,5.24
T08,GL-1429,2026-03-13 09:27:00,7.895467,11.038029,16.8,4.0
T08,GL-1429,2026-03-13 09:28:00,7.8945,11.037576,51.1,3.93
T08,GL-1429,2026-03-13 09:29:00,7.893571,11.037323,39.0,5.58
T08,GL-1429,2026-03-13 09:30:00,7.893116,11.037595,36.3,3.43
T08,GL-1429,2026-03-13 09:31:00,7.892399,11.037045,20.9,3.87
T08,GL-1429,2026-03-13 09:32:00,7.892089,11.037072,51.0,5.19
T08,GL-1429,2026-03-13 09:33:00,7.890834,11.036731,46.2,5.39
T08,GL-1429,2026-03-13 09:34:00,7.890522,11.03618,16.3,5.12
T08,GL-1429,2026-03-13 09:35:00,7.889543,11.035561,27.8,5.07
T08,GL-1429,2026-03-13 09:36:00,7.888746,11.035699,16.7,4.85
T08,GL-1429,2026-03-13 09:37:00,7.887792,11.035683,48.5,4.83
T08,GL-1429,2026-03-13 09:38:00,7.887018,11.035612,25.1,4.36
T08,GL-1429,2026-03-13 09:39:00,7.886266,11.035442,38.4,4.55
T08,GL-1429,2026-03-13 09:40:00,7.885919,11.03481,26.1,3.81
T08,GL-1429,2026-03-13 09:41:00,7.88514,11.035013,50.4,5.49
T08,GL-1429,2026-03-13 09:42:00,7.884222,11.03458,56.0,2.86
T08,GL-1429,2026-03-13 09:43:00,7.883269,11.034588,28.1,4.72
T08,GL-1429,2026-03-13 09:44:00,7.882314,11.033529,23.6,5.03
T08,GL-1429,2026-03-13 09:45:00,7.882156,11.033916,18.7,2.81
T08,GL-1429,2026-03-13 09:46:00,7.881004,11.033291,53.0,4.64
T08,GL-1429,2026-03-13 09:47:00,7.879963,11.033265,32.8,4.5
T08,GL-1429,2026-03-13 09:48:00,7.879402,11.032872,50.6,4.5
T08,GL-1429,2026-03-13 09:49:00,7.878561,11.032815,29.4,5.59
T08,GL-1429,2026-03-13 09:50:00,7.878377,11.03279,42.7,3.47
T08,GL-1429,2026-03-13 09:51:00,7.876815,11.032558,37.8,4.84
T08,GL-1429,2026-03-13 09:52:00,7.876546,11.032182,28.0,3.96
T08,GL-1429,2026-03-13 09:53:00,7.875879,11.032065,32.0,4.17
T08,GL-1429,2026-03-13 09:54:00,7.874895,11.031778,36.9,3.17
T08,GL-1429,2026-03-13 09:55:00,7.874054,11.031592,52.2,3.91
T08,GL-1429,2026-03-13 09:56:00,7.873693,11.031308,31.2,2.84
T08,GL-1429,2026-03-13 09:57:00,7.872744,11.031368,34.2,4.91
T08,GL-1429,2026-03-13 09:58:00,7.871689,11.030979,27.9,4.89
T08,GL-1429,2026-03-13 09:59:00,7.871398,11.030291,47.5,3.41
T08,GL-1429,2026-03-13 10:00:00,7.870568,11.030231,21.7,4.54
T08,GL-1429,2026-03-13 10:01:00,7.869748,11.030295,38.8,3.8
T08,GL-1429,2026-03-13 10:02:00,7.86898,11.02983,20.9,5.3
T08,GL-1429,2026-03-13 10:03:00,7.868253,11.029385,23.0,4.87
T08,GL-1429,2026-03-13 10:04:00,7.867187,11.02933,16.8,3.12
T08,GL-1429,2026-03-13 10:05:00,7.866779,11.029057,26.8,4.82
T08,GL-1429,2026-03-13 10:06:00,7.866087,11.028735,33.7,5.15
T08,GL-1429,2026-03-13 10:07:00,7.86533,11.028867,27.5,2.99
T08,GL-1429,2026-03-13 10:08:00,7.864661,11.028448,25.2,3.02
T08,GL-1429,2026-03-13 10:09:00,7.863441,11.02787,49.2,5.16
T08,GL-1429,2026-03-13 10:10:00,7.863626,11.027499,41.8,2.91
T08,GL-1429,2026-03-13 10:11:00,7.862103,11.027224,23.6,4.35
T08,GL-1429,2026-03-13 10:12:00,7.861217,11.027493,17.8,3.0
T08,GL-1429,2026-03-13 10:13:00,7.860892,11.026877,30.2,3.51
T08,GL-1429,2026-03-13 10:14:00,7.860105,11.027269,16.8,4.24
T08,GL-1429,2026-03-13 10:15:00,7.859149,11.026959,16.0,4.79
T08,GL-1429,2026-03-13 10:16:00,7.858462,11.026741,16.3,3.74
T08,GL-1429,2026-03-13 10:17:00,7.858036,11.026208,57.6,4.26
T08,GL-1429,2026-03-13 10:18:00,7.857322,11.026481,42.9,4.06
T08,GL-1429,2026-03-13 10:19:00,7.856133,11.025933,49.1,4.73
T08,GL-1429,2026-03-13 10:20:00,7.855153,11.025556,,3.79
T08,GL-1429,2026-03-13 10:21:00,7.854592,11.025503,30.2,4.09
T08,GL-1429,2026-03-13 10:22:00,7.85408,11.024512,42.6,3.8
T08,GL-1429,2026-03-13 10:23:00,7.853378,11.02541,37.2,5.18
T08,GL-1429,2026-03-13 10:24:00,7.852568,11.024402,31.6,3.38
T08,GL-1429,2026-03-13 10:25:00,7.852176,11.024376,16.0,3.63
T08,GL-1429,2026-03-13 10:26:00,7.850896,11.024387,,4.78
T08,GL-1429,2026-03-13 10:27:00,7.850267,11.024514,39.7,2.83
T08,GL-1429,2026-03-13 10:28:00,7.849668,11.024021,52.0,5.06
T08,GL-1429,2026-03-13 10:29:00,7.849215,11.023441,52.8,4.83
T08,GL-1429,2026-03-13 10:30:00,7.848034,11.023315,47.1,5.29
T08,GL-1429,2026-03-13 10:31:00,7.847098,11.02278,49.5,2.88
T08,GL-1429,2026-03-13 10:32:00,7.846889,11.022791,39.3,3.13
T08,GL-1429,2026-03-13 10:33:00,7.845942,11.022028,28.2,3.75
T08,GL-1429,2026-03-13 10:34:00,7.845393,11.022274,52.0,5.16
T08,GL-1429,2026-03-13 10:35:00,7.844178,11.021943,23.7,3.88
T08,GL-1429,2026-03-13 10:36:00,7.843461,11.021723,30.5,4.36
T08,GL-1429,2026-03-13 10:37:00,7.842758,11.021602,38.5,3.47
T08,GL-1429,2026-03-13 10:38:00,7.84223,11.021272,14.6,3.9
T08,GL-1429,2026-03-13 10:39:00,7.841384,11.021045,46.5,3.47
T08,GL-1429,2026-03-13 10:40:00,7.840376,11.021002,15.1,4.06
T08,GL-1429,2026-03-13 10:41:00,7.839385,11.020613,36.4,4.53
T08,GL-1429,2026-03-13 10:42:00,7.838972,11.020295,32.9,4.38
T08,GL-1429,2026-03-13 10:43:00,7.838308,11.019601,48.1,4.47
T08,GL-1429,2026-03-13 10:44:00,7.837904,11.020065,38.8,3.98
T08,GL-1429,2026-03-13 10:45:00,7.836951,11.019923,,3.29
T08,GL-1429,2026-03-13 10:46:00,7.835989,11.019276,43.7,3.97
T08,GL-1429,2026-03-13 10:47:00,7.835597,11.019429,45.9,3.81
T08,GL-1429,2026-03-13 10:48:00,7.834478,11.018822,29.5,4.14
T08,GL-1429,2026-03-13 10:49:00,7.833631,11.019012,43.1,4.8
T08,GL-1429,2026-03-13 10:50:00,7.833224,11.018346,55.2,4.48
T08,GL-1429,2026-03-13 10:51:00,7.832085,11.018254,28.4,3.04
T08,GL-1429,2026-03-13 10:52:00,7.831444,11.017556,19.1,4.02
T08,GL-1429,2026-03-13 10:53:00,7.830387,11.017821,49.7,5.58
T08,GL-1429,2026-03-13 10:54:00,7.830323,11.017026,50.9,5.21
T08,GL-1429,2026-03-13 10:55:00,7.829528,11.017185,29.3,5.03
T08,GL-1429,2026-03-13 10:56:00,7.82821,11.016946,31.2,3.55
T08,GL-1429,2026-03-13 10:57:00,7.827736,11.016754,27.4,5.55
T08,GL-1429,2026-03-13 10:58:00,7.826672,11.016651,16.3,4.86
T08,GL-1429,2026-03-13 10:59:00,7.826185,11.016092,40.9,3.76
T08,GL-1429,2026-03-13 11:00:00,7.825488,11.016234,26.8,3.9
T08,GL-1429,2026-03-13 11:01:00,7.824778,11.015786,38.7,3.85
T08,GL-1429,2026-03-13 11:02:00,7.823756,11.015527,50.2,4.97
T08,GL-1429,2026-03-13 11:03:00,7.823112,11.015354,18.2,5.45
T08,GL-1429,2026-03-13 11:04:00,7.822339,11.015223,24.7,5.23
T08,GL-1429,2026-03-13 11:05:00,7.822304,11.014794,30.6,4.54
T08,GL-1429,2026-03-13 11:06:00,7.820961,11.014551,,5.59
T08,GL-1429,2026-03-13 11:07:00,7.820127,11.014509,43.0,4.35
T08,GL-1429,2026-03-13 11:08:00,7.81942,11.013759,52.9,5.26
T08,GL-1429,2026-03-13 11:09:00,7.818895,11.013651,52.3,3.14
T08,GL-1429,2026-03-13 11:10:00,7.817945,11.013681,22.5,2.96
T08,GL-1429,2026-03-13 11:11:00,7.816986,11.013681,52.3,4.42
T08,GL-1429,2026-03-13 11:12:00,7.816556,11.013246,18.8,5.41
T08,GL-1429,2026-03-13 11:13:00,7.816008,11.012989,54.8,4.21
