team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-13 04:18:00,7.882116,11.015486,37.7,3.82
T03,GL-7210,2026-03-13 04:19:00,7.882887,11.015698,51.1,5.11
T03,GL-7210,2026-03-13 04:20:00,7.883499,11.015751,41.7,5.4
T03,GL-7210,2026-03-13 04:21:00,7.884284,11.015385,34.6,3.75
T03,GL-7210,2026-03-13 04:22:00,7.885302,11.015459,56.5,5.09
T03,GL-7210,2026-03-13 04:23:00,7.885642,11.015339,30.7,5.02
T03,GL-7210,2026-03-13 04:24:00,7.886293,11.015706,24.0,3.15
T03,GL-7210,2026-03-13 04:25:00,7.887075,11.015852,14.9,3.43
T03,GL-7210,2026-03-13 04:26:00,7.887326,11.015786,25.0,4.43
T03,GL-7210,2026-03-13 04:27:00,7.888607,11.01588,18.8,2.98
T03,GL-7210,2026-03-13 04:28:00,7.889178,11.015311,57.0,4.03
T03,GL-7210,2026-03-13 04:29:00,7.88972,11.015613,51.4,5.23
T03,GL-7210,2026-03-13 04:30:00,7.89034,11.01519,48.0,4.72
T03,GL-7210,2026-03-13 04:31:00,7.891078,11.015308,55.2,3.05
T03,GL-7210,2026-03-13 04:32:00,7.891744,11.015735,32.1,3.7
T03,GL-7210,2026-03-13 04:33:00,7.892085,11.015425,27.0,5.42
T03,GL-7210,2026-03-13 04:34:00,7.89308,11.015812,41.8,4.74
T03,GL-7210,2026-03-13 04:35:00,7.89327,11.016094,45.4,2.97
T03,GL-7210,2026-03-13 04:36:00,7.894561,11.015697,51.3,3.87
T03,GL-7210,2026-03-13 04:37:00,7.8951,11.015638,14.3,4.7
T03,GL-7210,2026-03-13 04:38:00,7.895511,11.015896,40.4,3.46
T03,GL-7210,2026-03-13 04:39:00,7.896531,11.015739,50.3,4.07
T03,GL-7210,2026-03-13 04:40:00,7.897113,11.015848,47.4,2.9
T03,GL-7210,2026-03-13 04:41:00,7.897426,11.015874,56.4,4.2
T03,GL-7210,2026-03-13 04:42:00,7.898435,11.015637,18.8,4.97
T03,GL-7210,2026-03-13 04:43:00,7.898695,11.015801,32.4,4.44
T03,GL-7210,2026-03-13 04:44:00,7.900138,11.0159,19.5,5.24
T03,GL-7210,2026-03-13 04:45:00,7.899541,11.015468,35.3,4.91
T03,GL-7210,2026-03-13 04:46:00,7.900908,11.015888,24.3,4.61
T03,GL-7210,2026-03-13 04:47:00,7.901147,11.016071,57.4,3.27
T03,GL-7210,2026-03-13 04:48:00,7.902477,11.016124,42.1,5.5
T03,GL-7210,2026-03-13 04:49:00,7.90289,11.015679,26.2,4.48
T03,GL-7210,2026-03-13 04:50:00,7.903653,11.015722,43.8,4.12
T03,GL-7210,2026-03-13 04:51:00,7.904124,11.015767,47.6,3.61
T03,GL-7210,2026-03-13 04:52:00,7.904972,11.016277,19.2,4.28
T03,GL-7210,2026-03-13 04:53:00,7.905331,11.016102,17.4,3.5
T03,GL-7210,2026-03-13 04:54:00,7.906072,11.015833,37.8,4.77
T03,GL-7210,2026-03-13 04:55:00,7.906646,11.015756,33.6,2.89
T03,GL-7210,2026-03-13 04:56:00,7.907621,11.015741,56.0,5.11
T03,GL-7210,2026-03-13 04:57:00,7.907685,11.016349,46.5,4.4
T03,GL-7210,2026-03-13 04:58:00,7.908937,11.015822,36.0,3.43
T03,GL-7210,2026-03-13 04:59:00,7.909531,11.015957,39.4,4.71
T03,GL-7210,2026-03-13 05:00:00,7.910082,11.015956,28.1,3.78
T03,GL-7210,2026-03-13 05:01:00,7.911404,11.016194,32.3,3.85
T03,GL-7210,2026-03-13 05:02:00,7.911181,11.015933,34.4,5.29
T03,GL-7210,2026-03-13 05:03:00,7.912053,11.01645,23.2,4.53
T03,GL-7210,2026-03-13 05:04:00,7.912983,11.016298,31.8,3.52
T03,GL-7210,2026-03-13 05:05:00,7.913436,11.015934,38.7,4.1
T03,GL-7210,2026-03-13 05:06:00,7.914173,11.015961,38.2,4.01
T03,GL-7210,2026-03-13 05:07:00,7.914737,11.015999,33.6,3.14
T03,GL-7210,2026-03-13 05:08:00,7.981149,11.016143,50.5,339.34
T03,GL-7210,2026-03-13 05:09:00,7.916378,11.016071,16.0,5.49
T03,GL-7210,2026-03-13 05:10:00,7.916953,11.016799,27.7,5.43
T03,GL-7210,2026-03-13 05:11:00,7.917089,11.016567,31.0,3.51
T03,GL-7210,2026-03-13 05:12:00,7.918399,11.015981,55.6,3.32
T03,GL-7210,2026-03-13 05:13:00,7.918871,11.016257,54.7,3.26
T03,GL-7210,2026-03-13 05:14:00,7.919655,11.016235,55.9,5.3
T03,GL-7210,2026-03-13 05:15:00,7.919958,11.016331,53.6,3.05
T03,GL-7210,2026-03-13 05:16:00,7.920684,11.016206,55.9,5.44
T03,GL-7210,2026-03-13 05:17:00,7.921198,11.016263,14.9,3.59
T03,GL-7210,2026-03-13 05:18:00,7.922042,11.016191,52.2,3.36
T03,GL-7210,2026-03-13 05:19:00,7.922825,11.016456,55.6,2.87
T03,GL-7210,2026-03-13 05:20:00,7.923323,11.016353,16.7,3.43
T03,GL-7210,2026-03-13 05:21:00,7.924256,11.016277,23.6,5.38
T03,GL-7210,2026-03-13 05:22:00,7.924637,11.016505,49.7,4.9
T03,GL-7210,2026-03-13 05:23:00,7.925529,11.016562,24.3,4.33
T03,GL-7210,2026-03-13 05:24:00,7.925734,11.016789,31.8,5.12
T03,GL-7210,2026-03-13 05:25:00,7.926465,11.016285,14.4,4.4
T03,GL-7210,2026-03-13 05:26:00,7.927425,11.016373,38.5,5.05
T03,GL-7210,2026-03-13 05:27:00,7.927825,11.016752,37.9,5.01
T03,GL-7210,2026-03-13 05:28:00,7.928623,11.016277,42.1,5.55
T03,GL-7210,2026-03-13 05:29:00,7.929287,11.016578,32.1,4.32
T03,GL-7210,2026-03-13 05:30:00,7.930086,11.016884,39.2,5.35
T03,GL-7210,2026-03-13 05:31:00,7.930772,11.016635,46.6,5.41
T03,GL-7210,2026-03-13 05:32:00,7.931219,11.017074,39.0,3.9
T03,GL-7210,2026-03-13 05:33:00,7.931954,11.016632,36.1,4.99
T03,GL-7210,2026-03-13 05:34:00,7.932672,11.016538,19.2,3.92
T03,GL-7210,2026-03-13 05:35:00,7.933142,11.016941,29.3,5.39
T03,GL-7210,2026-03-13 05:36:00,7.934354,11.01679,50.8,5.0
T03,GL-7210,2026-03-13 05:37:00,7.889386,11.01667,25.7,239.61
T03,GL-7210,2026-03-13 05:38:00,7.935042,11.016519,45.9,3.44
T03,GL-7210,2026-03-13 05:39:00,7.935813,11.016709,45.4,3.47
T03,GL-7210,2026-03-13 05:40:00,7.93667,11.016523,36.9,4.61
T03,GL-7210,2026-03-13 05:41:00,7.937058,11.016916,54.2,3.7
T03,GL-7210,2026-03-13 05:42:00,7.937598,11.016843,42.0,3.89
T03,GL-7210,2026-03-13 05:43:00,7.93878,11.016986,34.1,2.8
T03,GL-7210,2026-03-13 05:44:00,7.939429,11.016802,51.9,4.3
T03,GL-7210,2026-03-13 05:45:00,7.939989,11.016535,31.2,3.98
T03,GL-7210,2026-03-13 05:46:00,7.940461,11.016898,15.1,2.8
T03,GL-7210,2026-03-13 05:47:00,7.941255,11.01697,30.5,4.55
T03,GL-7210,2026-03-13 05:48:00,7.941885,11.017008,37.2,3.05
T03,GL-7210,2026-03-13 05:49:00,7.942649,11.016887,32.4,3.77
T03,GL-7210,2026-03-13 05:50:00,7.943553,11.016773,40.7,4.72
T03,GL-7210,2026-03-13 05:51:00,7.944168,11.017022,37.8,3.38
T03,GL-7210,2026-03-13 05:52:00,7.944528,11.016839,23.2,5.52
T03,GL-7210,2026-03-13 05:53:00,7.94504,11.016688,19.0,3.73
T03,GL-7210,2026-03-13 05:54:00,7.945915,11.01638,41.5,5.48
T03,GL-7210,2026-03-13 05:55:00,7.946401,11.016941,51.0,4.1
T03,GL-7210,2026-03-13 05:56:00,7.947293,11.016744,33.1,5.47
T03,GL-7210,2026-03-13 05:57:00,7.948514,11.017105,38.4,4.68
T03,GL-7210,2026-03-13 05:58:00,7.94835,11.017697,57.7,4.81
T03,GL-7210,2026-03-13 05:59:00,7.949147,11.01729,49.2,5.39
T03,GL-7210,2026-03-13 06:00:00,7.949553,11.017191,52.7,4.55
T03,GL-7210,2026-03-13 06:01:00,7.95029,11.017467,17.1,3.66
T03,GL-7210,2026-03-13 06:02:00,7.950822,11.017093,38.2,2.92
T03,GL-7210,2026-03-13 06:03:00,7.951781,11.017179,42.1,5.35
T03,GL-7210,2026-03-13 06:04:00,7.952246,11.017478,17.2,5.32
T03,GL-7210,2026-03-13 06:05:00,7.953506,11.017078,57.8,4.99
T03,GL-7210,2026-03-13 06:06:00,7.953382,11.017028,46.0,3.03
T03,GL-7210,2026-03-13 06:07:00,7.954392,11.017293,40.7,4.85
T03,GL-7210,2026-03-13 06:08:00,7.955191,11.016973,21.1,5.45
T03,GL-7210,2026-03-13 06:09:00,7.955561,11.017564,45.3,5.15
T03,GL-7210,2026-03-13 06:10:00,7.956832,11.017634,29.6,4.35
T03,GL-7210,2026-03-13 06:11:00,7.957203,11.017478,47.0,3.04
T03,GL-7210,2026-03-13 06:12:00,7.957665,11.017206,16.4,4.79
T03,GL-7210,2026-03-13 06:13:00,7.95877,11.017415,33.7,3.01
T03,GL-7210,2026-03-13 06:14:00,7.95948,11.016983,29.7,4.06
T03,GL-7210,2026-03-13 06:15:00,7.959506,11.017223,42.1,3.14
T03,GL-7210,2026-03-13 06:16:00,7.96042,11.017095,40.4,2.93
T03,GL-7210,2026-03-13 06:17:00,7.960897,11.017303,32.1,3.02
T03,GL-7210,2026-03-13 06:18:00,7.961825,11.017259,29.6,5.12
T03,GL-7210,2026-03-13 06:19:00,7.962228,11.017562,44.4,5.15
T03,GL-7210,2026-03-13 06:20:00,7.962415,11.01718,18.8,5.26
T03,GL-7210,2026-03-13 06:21:00,7.963631,11.01744,52.9,4.01
T03,GL-7210,2026-03-13 06:22:00,7.964594,11.017609,46.7,3.62
T03,GL-7210,2026-03-13 06:23:00,7.964655,11.017541,57.3,3.85
T03,GL-7210,2026-03-13 06:24:00,7.96545,11.017257,37.8,4.52
T03,GL-7210,2026-03-13 06:25:00,7.966577,11.017791,26.8,3.91
T03,GL-7210,2026-03-13 06:26:00,7.967165,11.017224,49.5,4.98
T03,GL-7210,2026-03-13 06:27:00,7.967424,11.017547,43.0,3.83
T03,GL-7210,2026-03-13 06:28:00,7.968701,11.017678,30.4,2.96
T03,GL-7210,2026-03-13 06:29:00,7.968691,11.017506,34.1,4.06
T03,GL-7210,2026-03-13 06:30:00,7.969446,11.017939,34.4,3.39
T03,GL-7210,2026-03-13 06:31:00,7.970188,11.017721,38.7,3.42
T03,GL-7210,2026-03-13 06:32:00,7.970765,11.017537,16.8,4.18
T03,GL-7210,2026-03-13 06:33:00,7.97174,11.017451,28.7,5.12
T03,GL-7210,2026-03-13 06:34:00,7.972514,11.017608,40.2,2.86
T03,GL-7210,2026-03-13 06:35:00,7.973075,11.017764,,4.14
T03,GL-7210,2026-03-13 06:36:00,7.973311,11.017971,47.2,3.01
T03,GL-7210,2026-03-13 06:37:00,7.973903,11.017837,45.2,2.91
T03,GL-7210,2026-03-13 06:38:00,7.975164,11.017267,24.2,4.29
T03,GL-7210,2026-03-13 06:39:00,7.97587,11.017985,29.7,5.03
T03,GL-7210,2026-03-13 06:40:00,7.976719,11.017858,43.9,4.19
T03,GL-7210,2026-03-13 06:41:00,7.976761,11.01747,33.3,4.58
T03,GL-7210,2026-03-13 06:42:00,7.977734,11.017861,36.0,4.68
T03,GL-7210,2026-03-13 06:43:00,7.978371,11.017616,43.2,5.43
T03,GL-7210,2026-03-13 06:44:00,7.978747,11.017366,,5.06
T03,GL-7210,2026-03-13 06:45:00,7.979442,11.017931,49.1,4.48
T03,GL-7210,2026-03-13 06:46:00,7.980162,11.017757,27.6,5.0
T03,GL-7210,2026-03-13 06:47:00,7.980593,11.018174,18.3,4.91
T03,GL-7210,2026-03-13 06:48:00,7.981856,11.017979,,3.88
T03,GL-7210,2026-03-13 06:49:00,7.982122,11.017962,21.7,5.39
T03,GL-7210,2026-03-13 06:50:00,7.982814,11.017951,20.4,4.07
T03,GL-7210,2026-03-13 06:51:00,7.983509,11.018179,23.4,3.97
T03,GL-7210,2026-03-13 06:52:00,7.984157,11.01794,47.5,5.4
T03,GL-7210,2026-03-13 06:53:00,7.98452,11.018187,43.7,5.13
T03,GL-7210,2026-03-13 06:54:00,7.985498,11.017858,58.0,5.57
T03,GL-7210,2026-03-13 06:55:00,7.98605,11.018178,15.7,5.25
T03,GL-7210,2026-03-13 06:56:00,7.987047,11.018207,39.9,4.65
T03,GL-7210,2026-03-13 06:57:00,7.9876,11.017917,40.7,3.67
T03,GL-7210,2026-03-13 06:58:00,7.988079,11.018271,,2.97
T03,GL-7210,2026-03-13 06:59:00,7.988741,11.018051,25.8,3.79
T03,GL-7210,2026-03-13 07:00:00,7.989583,11.0183,47.9,3.02
T03,GL-7210,2026-03-13 07:01:00,7.990366,11.01837,48.8,4.87
T03,GL-7210,2026-03-13 07:02:00,7.990944,11.018302,55.1,3.95
T03,GL-7210,2026-03-13 07:03:00,7.991444,11.018061,49.7,3.31
T03,GL-7210,2026-03-13 07:04:00,7.992003,11.018375,21.3,3.47
T03,GL-7210,2026-03-13 07:05:00,7.992591,11.018036,38.3,4.89
T03,GL-7210,2026-03-13 07:06:00,7.993926,11.018251,20.8,3.69
T03,GL-7210,2026-03-13 07:07:00,7.994552,11.018078,31.9,3.36
T03,GL-7210,2026-03-13 07:08:00,7.795091,11.018054,56.1,248.27
T03,GL-7210,2026-03-13 07:09:00,7.995366,11.018154,37.7,4.19
T03,GL-7210,2026-03-13 07:10:00,7.996126,11.018482,41.5,5.04
T03,GL-7210,2026-03-13 07:11:00,7.996665,11.018203,24.0,4.96
T03,GL-7210,2026-03-13 07:12:00,7.997468,11.018219,19.0,2.91
T03,GL-7210,2026-03-13 07:13:00,7.998052,11.017848,32.0,4.95
T03,GL-7210,2026-03-13 07:14:00,7.998739,11.017984,47.1,5.09
T03,GL-7210,2026-03-13 07:15:00,7.999198,11.01853,41.6,3.44
T03,GL-7210,2026-03-13 07:16:00,7.999899,11.018029,46.1,2.8
T03,GL-7210,2026-03-13 07:17:00,8.000479,11.018321,50.4,5.01
T03,GL-7210,2026-03-13 07:18:00,8.001501,11.018856,32.1,5.39
T03,GL-7210,2026-03-13 07:19:00,8.002073,11.018492,17.6,5.52
T03,GL-7210,2026-03-13 07:20:00,8.002761,11.018705,47.1,5.01
T03,GL-7210,2026-03-13 07:21:00,8.003345,11.01834,50.5,4.37
T03,GL-7210,2026-03-13 07:22:00,8.003873,11.01878,42.5,3.63
T03,GL-7210,2026-03-13 07:23:00,8.004681,11.018376,40.3,4.74
T03,GL-7210,2026-03-13 07:24:00,8.005535,11.018546,,2.89
T03,GL-7210,2026-03-13 07:25:00,8.006098,11.018682,55.9,4.77
T03,GL-7210,2026-03-13 07:26:00,8.006867,11.018603,30.5,5.22
T03,GL-7210,2026-03-13 07:27:00,8.007273,11.018779,42.7,3.25
T03,GL-7210,2026-03-13 07:28:00,8.007853,11.01887,25.5,5.08
T03,GL-7210,2026-03-13 07:29:00,8.00874,11.018469,53.4,4.27
T03,GL-7210,2026-03-13 07:30:00,8.009092,11.018191,36.6,5.47
T03,GL-7210,2026-03-13 07:31:00,8.01008,11.018473,42.4,4.46
T03,GL-7210,2026-03-13 07:32:00,8.011003,11.018555,38.1,2.85
T03,GL-7210,2026-03-13 07:33:00,8.011398,11.018477,50.4,4.74
T03,GL-7210,2026-03-13 07:34:00,8.012143,11.018981,53.2,4.86
T03,GL-7210,2026-03-13 07:35:00,8.01303,11.01857,26.7,3.07
T03,GL-7210,2026-03-13 07:36:00,8.012724,11.018847,41.1,2.93
T03,GL-7210,2026-03-13 07:37:00,8.014136,11.018686,43.7,3.1
T03,GL-7210,2026-03-13 07:38:00,8.014675,11.018564,22.5,5.23
T03,GL-7210,2026-03-13 07:39:00,8.014947,11.01893,46.3,3.99
T03,GL-7210,2026-03-13 07:40:00,8.016704,11.018478,18.8,5.6
T03,GL-7210,2026-03-13 07:41:00,8.017035,11.018206,41.6,5.11
T03,GL-7210,2026-03-13 07:42:00,8.017909,11.018516,51.8,3.93
T03,GL-7210,2026-03-13 07:43:00,8.017629,11.018505,37.2,3.88
T03,GL-7210,2026-03-13 07:44:00,8.018637,11.018774,35.1,3.94
T03,GL-7210,2026-03-13 07:45:00,8.019483,11.01907,48.4,3.79
T03,GL-7210,2026-03-13 07:46:00,8.019636,11.018416,44.9,3.44
T03,GL-7210,2026-03-13 07:47:00,8.020633,11.018954,36.2,4.16
T03,GL-7210,2026-03-13 07:48:00,8.021236,11.018699,51.9,3.86
T03,GL-7210,2026-03-13 07:49:00,8.022174,11.019126,39.3,3.68
T03,GL-7210,2026-03-13 07:50:00,8.022674,11.018796,50.9,3.82
T03,GL-7210,2026-03-13 07:51:00,8.023478,11.018838,51.0,4.54
T03,GL-7210,2026-03-13 07:52:00,8.024223,11.019004,27.3,3.08
T03,GL-7210,2026-03-13 07:53:00,8.02494,11.018574,30.7,3.34
T03,GL-7210,2026-03-13 07:54:00,8.025623,11.01885,23.1,4.64
T03,GL-7210,2026-03-13 07:55:00,8.025954,11.01892,57.2,4.45
T03,GL-7210,2026-03-13 07:56:00,8.02647,11.019008,31.6,5.23
T03,GL-7210,2026-03-13 07:57:00,8.027319,11.019148,31.9,5.09
T03,GL-7210,2026-03-13 07:58:00,7.792875,11.018874,36.2,152.78
T03,GL-7210,2026-03-13 07:59:00,8.028405,11.018973,36.0,3.1
T03,GL-7210,2026-03-13 08:00:00,8.029328,11.019098,32.1,4.55
T03,GL-7210,2026-03-13 08:01:00,8.0298,11.019138,38.9,4.69
T03,GL-7210,2026-03-13 08:02:00,8.030699,11.019279,16.3,3.97
T03,GL-7210,2026-03-13 08:03:00,8.031549,11.018706,34.7,3.96
T03,GL-7210,2026-03-13 08:04:00,8.031632,11.018997,28.4,3.04
T03,GL-7210,2026-03-13 08:05:00,8.032541,11.018994,52.3,4.4
T03,GL-7210,2026-03-13 08:06:00,8.033322,11.019378,47.2,5.44
T03,GL-7210,2026-03-13 08:07:00,8.033804,11.019168,39.2,2.8
T03,GL-7210,2026-03-13 08:08:00,8.034296,11.019466,15.3,3.19
T03,GL-7210,2026-03-13 08:09:00,8.035318,11.019158,25.2,4.34
T03,GL-7210,2026-03-13 08:10:00,8.035512,11.019155,35.4,3.81
T03,GL-7210,2026-03-13 08:11:00,8.036706,11.019063,36.6,3.12
T03,GL-7210,2026-03-13 08:12:00,8.037041,11.019297,20.6,3.24
T03,GL-7210,2026-03-13 08:13:00,8.038189,11.019907,17.5,3.62
T03,GL-7210,2026-03-13 08:14:00,8.038653,11.019634,45.9,4.48
T03,GL-7210,2026-03-13 08:15:00,8.039556,11.019796,52.2,3.28
T03,GL-7210,2026-03-13 08:16:00,8.039956,11.019225,37.5,4.37
T03,GL-7210,2026-03-13 08:17:00,8.040723,11.01956,28.4,4.25
T03,GL-7210,2026-03-13 08:18:00,8.041377,11.019182,51.7,4.3
T03,GL-7210,2026-03-13 08:19:00,8.041949,11.0195,19.7,4.62
T03,GL-7210,2026-03-13 08:20:00,8.042156,11.019338,24.7,3.76
T03,GL-7210,2026-03-13 08:21:00,8.043191,11.019427,16.3,3.81
T03,GL-7210,2026-03-13 08:22:00,8.04366,11.019301,16.7,3.24
T03,GL-7210,2026-03-13 08:23:00,8.0446,11.019466,22.3,5.22
T03,GL-7210,2026-03-13 08:24:00,8.044821,11.019777,37.7,5.17
T03,GL-7210,2026-03-13 08:25:00,8.045766,11.019444,39.6,4.89
T03,GL-7210,2026-03-13 08:26:00,8.046707,11.019273,52.1,4.46
T03,GL-7210,2026-03-13 08:27:00,8.04697,11.019572,19.1,3.03
T03,GL-7210,2026-03-13 08:28:00,8.047554,11.019683,24.6,3.3
T03,GL-7210,2026-03-13 08:29:00,8.048494,11.019421,43.5,4.0
T03,GL-7210,2026-03-13 08:30:00,8.04918,11.019387,19.4,5.11
T03,GL-7210,2026-03-13 08:31:00,8.04978,11.019786,48.4,2.98
T03,GL-7210,2026-03-13 08:32:00,8.050539,11.020172,41.9,4.6
T03,GL-7210,2026-03-13 08:33:00,8.050975,11.019695,46.5,3.14
T03,GL-7210,2026-03-13 08:34:00,8.051526,11.02004,56.7,5.02
T03,GL-7210,2026-03-13 08:35:00,8.052143,11.019606,34.6,2.84
T03,GL-7210,2026-03-13 08:36:00,8.053204,11.019806,49.6,2.95
T03,GL-7210,2026-03-13 08:37:00,8.054143,11.019696,51.1,3.97
T03,GL-7210,2026-03-13 08:38:00,8.054337,11.019484,29.2,4.74
T03,GL-7210,2026-03-13 08:39:00,8.055165,11.020082,52.4,5.29
T03,GL-7210,2026-03-13 08:40:00,8.055807,11.020177,55.6,3.37
T03,GL-7210,2026-03-13 08:41:00,8.05634,11.019612,33.2,3.23
T03,GL-7210,2026-03-13 08:42:00,8.056902,11.019834,50.5,3.27
T03,GL-7210,2026-03-13 08:43:00,8.057349,11.020028,49.9,5.24
T03,GL-7210,2026-03-13 08:44:00,8.058421,11.019651,41.4,4.9
T03,GL-7210,2026-03-13 08:45:00,8.059038,11.019895,41.7,4.43
T03,GL-7210,2026-03-13 08:46:00,8.059303,11.019885,41.1,2.83
T03,GL-7210,2026-03-13 08:47:00,8.059847,11.01999,19.7,3.21
T03,GL-7210,2026-03-13 08:48:00,8.46629,11.019874,54.1,288.31
T03,GL-7210,2026-03-13 08:49:00,8.061436,11.019763,51.2,3.23
T03,GL-7210,2026-03-13 08:50:00,8.062245,11.020335,39.3,4.34
T03,GL-7210,2026-03-13 08:51:00,8.063315,11.020035,23.9,4.18
T03,GL-7210,2026-03-13 08:52:00,8.063731,11.020131,22.1,3.45
T03,GL-7210,2026-03-13 08:53:00,8.064341,11.020039,,4.8
T03,GL-7210,2026-03-13 08:54:00,8.065095,11.019651,26.7,4.41
T03,GL-7210,2026-03-13 08:55:00,8.06585,11.019799,47.7,4.47
T03,GL-7210,2026-03-13 08:56:00,8.06654,11.020352,38.3,5.14
T03,GL-7210,2026-03-13 08:57:00,8.066988,11.020214,49.4,3.38
T03,GL-7210,2026-03-13 08:58:00,8.067829,11.020587,53.1,3.19
T03,GL-7210,2026-03-13 08:59:00,8.067987,11.020249,31.8,4.76
T03,GL-7210,2026-03-13 09:00:00,8.068918,11.0203,44.7,5.0
T03,GL-7210,2026-03-13 09:01:00,8.069899,11.020381,27.6,2.99
T03,GL-7210,2026-03-13 09:02:00,8.070012,11.020078,18.5,4.57
T03,GL-7210,2026-03-13 09:03:00,8.070659,11.020076,51.4,5.12
T03,GL-7210,2026-03-13 09:04:00,8.071745,11.020056,49.4,3.45
T03,GL-7210,2026-03-13 09:05:00,8.072273,11.020163,19.5,3.0
T03,GL-7210,2026-03-13 09:06:00,8.073148,11.019799,36.2,5.23
T03,GL-7210,2026-03-13 09:07:00,8.073732,11.020491,40.1,4.37
T03,GL-7210,2026-03-13 09:08:00,8.074356,11.020547,14.2,4.4
T03,GL-7210,2026-03-13 09:09:00,8.075367,11.020264,28.5,3.71
T03,GL-7210,2026-03-13 09:10:00,8.075387,11.02025,39.6,4.38
T03,GL-7210,2026-03-13 09:11:00,8.076291,11.020434,40.8,5.41
T03,GL-7210,2026-03-13 09:12:00,8.076318,11.020613,39.9,4.43
T03,GL-7210,2026-03-13 09:13:00,8.07775,11.020701,26.3,3.93
T03,GL-7210,2026-03-13 09:14:00,8.078,11.020228,42.9,5.46
T03,GL-7210,2026-03-13 09:15:00,8.078386,11.02003,37.7,2.9
T03,GL-7210,2026-03-13 09:16:00,8.079134,11.020164,28.2,3.72
T03,GL-7210,2026-03-13 09:17:00,8.080354,11.020369,47.6,5.01
T03,GL-7210,2026-03-13 09:18:00,8.08059,11.020509,20.2,3.63
T03,GL-7210,2026-03-13 09:19:00,8.081077,11.020348,16.2,5.19
T03,GL-7210,2026-03-13 09:20:00,8.082239,11.020197,34.1,5.43
T03,GL-7210,2026-03-13 09:21:00,8.082819,11.020201,55.0,4.42
T03,GL-7210,2026-03-13 09:22:00,8.083331,11.020451,51.9,3.65
T03,GL-7210,2026-03-13 09:23:00,8.083832,11.0201,24.2,2.86
T03,GL-7210,2026-03-13 09:24:00,8.084829,11.020713,42.7,3.35
T03,GL-7210,2026-03-13 09:25:00,8.085515,11.020711,57.8,2.83
T03,GL-7210,2026-03-13 09:26:00,8.085973,11.020108,50.8,5.03
T03,GL-7210,2026-03-13 09:27:00,8.086556,11.020707,52.6,3.34
T03,GL-7210,2026-03-13 09:28:00,8.087206,11.020415,18.8,3.88
T03,GL-7210,2026-03-13 09:29:00,8.087995,11.02026,54.4,4.14
T03,GL-7210,2026-03-13 09:30:00,8.088494,11.020164,52.8,3.48
T03,GL-7210,2026-03-13 09:31:00,8.089543,11.020444,18.0,4.74
T03,GL-7210,2026-03-13 09:32:00,8.090131,11.020321,22.1,4.78
T03,GL-7210,2026-03-13 09:33:00,8.090971,11.020495,42.4,3.52
T03,GL-7210,2026-03-13 09:34:00,8.091688,11.020553,22.7,2.95
T03,GL-7210,2026-03-13 09:35:00,8.09215,11.020394,23.5,3.24
T03,GL-7210,2026-03-13 09:36:00,8.093118,11.02099,57.5,4.88
T03,GL-7210,2026-03-13 09:37:00,8.093134,11.020601,28.8,4.49
T03,GL-7210,2026-03-13 09:38:00,8.093963,11.020726,41.4,4.46
T03,GL-7210,2026-03-13 09:39:00,8.09521,11.021165,23.7,3.84
T03,GL-7210,2026-03-13 09:40:00,8.095337,11.020636,19.0,4.84
T03,GL-7210,2026-03-13 09:41:00,8.09572,11.02088,42.9,5.19
T03,GL-7210,2026-03-13 09:42:00,8.097283,11.020986,43.9,3.53
T03,GL-7210,2026-03-13 09:43:00,8.097155,11.020989,23.9,3.96
T03,GL-7210,2026-03-13 09:44:00,8.098047,11.020969,14.7,3.75
T03,GL-7210,2026-03-13 09:45:00,8.098729,11.021201,56.9,5.21
T03,GL-7210,2026-03-13 09:46:00,8.099357,11.020811,16.7,5.11
T03,GL-7210,2026-03-13 09:47:00,8.100134,11.021181,42.3,4.63
T03,GL-7210,2026-03-13 09:48:00,8.100423,11.020931,16.2,2.9
T03,GL-7210,2026-03-13 09:49:00,8.101187,11.020768,32.7,4.21
T03,GL-7210,2026-03-13 09:50:00,8.102025,11.020741,35.2,3.06
T03,GL-7210,2026-03-13 09:51:00,8.102605,11.020842,52.1,3.86
T03,GL-7210,2026-03-13 09:52:00,8.103327,11.020939,43.4,4.59
T03,GL-7210,2026-03-13 09:53:00,8.103575,11.021026,19.1,5.54
T03,GL-7210,2026-03-13 09:54:00,8.104801,11.021042,30.5,3.78
T03,GL-7210,2026-03-13 09:55:00,8.105333,11.020917,20.9,3.79
T03,GL-7210,2026-03-13 09:56:00,8.106337,11.020827,56.2,3.97
T03,GL-7210,2026-03-13 09:57:00,8.106718,11.021237,25.9,3.89
T03,GL-7210,2026-03-13 09:58:00,8.106792,11.021058,19.2,5.28
T03,GL-7210,2026-03-13 09:59:00,8.107866,11.021154,35.5,4.74
T03,GL-7210,2026-03-13 10:00:00,8.108795,11.021279,38.1,4.27
T03,GL-7210,2026-03-13 10:01:00,8.109268,11.021272,46.7,4.27
T03,GL-7210,2026-03-13 10:02:00,8.109977,11.021387,56.0,5.45
T03,GL-7210,2026-03-13 10:03:00,8.110696,11.021586,19.0,4.01
T03,GL-7210,2026-03-13 10:04:00,8.111078,11.021006,49.4,4.73
T03,GL-7210,2026-03-13 10:05:00,8.112079,11.021272,15.8,4.9
T03,GL-7210,2026-03-13 10:06:00,8.112345,11.021401,29.8,4.31
