team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-10 13:19:00,7.874152,10.687641,9.6,3.64
T04,GL-4396,2026-03-10 13:20:00,7.873493,10.68749,7.4,4.59
T04,GL-4396,2026-03-10 13:21:00,7.872726,10.687468,8.3,3.47
T04,GL-4396,2026-03-10 13:22:00,7.871957,10.687416,11.4,3.9
T04,GL-4396,2026-03-10 13:23:00,7.871376,10.687036,11.9,3.2
T04,GL-4396,2026-03-10 13:24:00,7.870617,10.686983,4.8,4.32
T04,GL-4396,2026-03-10 13:25:00,7.869875,10.687019,11.1,3.91
T04,GL-4396,2026-03-10 13:26:00,7.869206,10.686816,11.3,4.18
T04,GL-4396,2026-03-10 13:27:00,7.868553,10.686724,9.8,2.98
T04,GL-4396,2026-03-10 13:28:00,7.867697,10.686578,4.9,4.47
T04,GL-4396,2026-03-10 13:29:00,7.866995,10.686438,11.7,4.86
T04,GL-4396,2026-03-10 13:30:00,7.866264,10.686393,7.4,3.67
T04,GL-4396,2026-03-10 13:31:00,7.865679,10.686231,10.5,4.17
T04,GL-4396,2026-03-10 13:32:00,7.864941,10.686078,11.6,4.55
T04,GL-4396,2026-03-10 13:33:00,7.864041,10.686012,9.1,4.98
T04,GL-4396,2026-03-10 13:34:00,7.863351,10.685868,4.1,3.89
T04,GL-4396,2026-03-10 13:35:00,7.862769,10.685745,5.7,3.32
T04,GL-4396,2026-03-10 13:36:00,7.862023,10.685682,8.3,4.03
T04,GL-4396,2026-03-10 13:37:00,7.861211,10.685461,10.7,2.82
T04,GL-4396,2026-03-10 13:38:00,7.860506,10.685381,5.8,3.45
T04,GL-4396,2026-03-10 13:39:00,7.859767,10.685244,11.8,5.15
T04,GL-4396,2026-03-10 13:40:00,7.859094,10.684922,6.6,5.28
T04,GL-4396,2026-03-10 13:41:00,7.858379,10.684946,6.6,3.13
T04,GL-4396,2026-03-10 13:42:00,7.857558,10.684782,4.8,4.67
T04,GL-4396,2026-03-10 13:43:00,7.856885,10.684718,7.0,5.49
T04,GL-4396,2026-03-10 13:44:00,7.856164,10.684652,5.1,3.28
T04,GL-4396,2026-03-10 13:45:00,7.85553,10.684509,10.5,3.01
T04,GL-4396,2026-03-10 13:46:00,7.85477,10.684385,4.2,2.99
T04,GL-4396,2026-03-10 13:47:00,7.854126,10.684289,11.1,4.92
T04,GL-4396,2026-03-10 13:48:00,7.853361,10.684131,7.3,5.55
T04,GL-4396,2026-03-10 13:49:00,7.852646,10.684002,8.6,4.8
T04,GL-4396,2026-03-10 13:50:00,7.851886,10.683945,10.6,4.91
T04,GL-4396,2026-03-10 13:51:00,7.851149,10.683772,10.0,4.49
T04,GL-4396,2026-03-10 13:52:00,7.850535,10.683783,5.5,3.91
T04,GL-4396,2026-03-10 13:53:00,7.849637,10.683551,5.2,3.09
T04,GL-4396,2026-03-10 13:54:00,7.849091,10.683419,5.5,5.48
T04,GL-4396,2026-03-10 13:55:00,7.848325,10.683301,10.7,3.46
T04,GL-4396,2026-03-10 13:56:00,7.847603,10.683094,8.3,3.34
T04,GL-4396,2026-03-10 13:57:00,7.846959,10.683092,5.7,5.36
T04,GL-4396,2026-03-10 13:58:00,7.846137,10.682947,7.7,3.56
T04,GL-4396,2026-03-10 13:59:00,7.845446,10.682819,9.4,4.53
T04,GL-4396,2026-03-10 14:00:00,7.844773,10.682709,5.8,5.58
T04,GL-4396,2026-03-10 14:01:00,7.844014,10.682566,11.5,4.09
T04,GL-4396,2026-03-10 14:02:00,7.843231,10.682496,11.4,5.13
T04,GL-4396,2026-03-10 14:03:00,7.842609,10.682232,6.6,5.52
T04,GL-4396,2026-03-10 14:04:00,7.841827,10.682121,5.0,3.75
T04,GL-4396,2026-03-10 14:05:00,7.841124,10.681944,7.8,4.05
T04,GL-4396,2026-03-10 14:06:00,7.840364,10.682059,6.3,4.42
T04,GL-4396,2026-03-10 14:07:00,7.839569,10.6819,4.4,4.13
T04,GL-4396,2026-03-10 14:08:00,7.838901,10.681723,10.7,3.63
T04,GL-4396,2026-03-10 14:09:00,7.838227,10.68148,6.3,5.58
T04,GL-4396,2026-03-10 14:10:00,7.837546,10.681464,7.8,3.98
T04,GL-4396,2026-03-10 14:11:00,7.836866,10.681272,5.0,3.78
T04,GL-4396,2026-03-10 14:12:00,7.836148,10.681091,11.4,5.01
T04,GL-4396,2026-03-10 14:13:00,7.835395,10.681065,8.1,4.53
T04,GL-4396,2026-03-10 14:14:00,7.834633,10.680993,9.3,4.47
T04,GL-4396,2026-03-10 14:15:00,7.834007,10.680744,4.5,4.51
T04,GL-4396,2026-03-10 14:16:00,7.833214,10.680826,8.7,3.89
T04,GL-4396,2026-03-10 14:17:00,7.832393,10.680598,4.7,4.19
T04,GL-4396,2026-03-10 14:18:00,7.831777,10.680523,4.4,3.14
T04,GL-4396,2026-03-10 14:19:00,7.830985,10.680238,8.0,4.93
T04,GL-4396,2026-03-10 14:20:00,7.830299,10.680263,7.4,3.69
T04,GL-4396,2026-03-10 14:21:00,7.829532,10.680139,8.6,4.12
T04,GL-4396,2026-03-10 14:22:00,7.828981,10.679982,4.0,5.41
T04,GL-4396,2026-03-10 14:23:00,7.828139,10.679862,6.5,5.16
T04,GL-4396,2026-03-10 14:24:00,7.827481,10.679763,8.3,4.93
T04,GL-4396,2026-03-10 14:25:00,7.82678,10.679594,10.2,4.48
T04,GL-4396,2026-03-10 14:26:00,7.825979,10.679536,6.0,5.43
T04,GL-4396,2026-03-10 14:27:00,7.825295,10.679287,6.4,3.64
T04,GL-4396,2026-03-10 14:28:00,7.824478,10.67931,7.0,3.97
T04,GL-4396,2026-03-10 14:29:00,7.823802,10.679138,4.7,5.02
T04,GL-4396,2026-03-10 14:30:00,7.823135,10.67914,12.0,4.97
T04,GL-4396,2026-03-10 14:31:00,7.822399,10.678996,9.3,5.29
T04,GL-4396,2026-03-10 14:32:00,7.821759,10.678792,6.1,5.46
T04,GL-4396,2026-03-10 14:33:00,7.821021,10.678777,5.6,4.7
T04,GL-4396,2026-03-10 14:34:00,7.820216,10.678579,9.8,3.47
T04,GL-4396,2026-03-10 14:35:00,7.819471,10.67838,10.3,4.83
T04,GL-4396,2026-03-10 14:36:00,7.818887,10.678373,6.6,4.55
T04,GL-4396,2026-03-10 14:37:00,7.818072,10.678129,11.6,4.97
T04,GL-4396,2026-03-10 14:38:00,7.817307,10.678075,4.5,3.1
T04,GL-4396,2026-03-10 14:39:00,7.816749,10.677911,5.0,5.4
T04,GL-4396,2026-03-10 14:40:00,7.815813,10.677854,10.4,5.01
T04,GL-4396,2026-03-10 14:41:00,7.815259,10.677675,6.0,3.86
T04,GL-4396,2026-03-10 14:42:00,7.814461,10.677607,4.1,5.51
T04,GL-4396,2026-03-10 14:43:00,7.813708,10.677367,7.3,2.93
T04,GL-4396,2026-03-10 14:44:00,7.813131,10.677262,6.9,2.98
T04,GL-4396,2026-03-10 14:45:00,7.812363,10.677237,4.7,4.61
T04,GL-4396,2026-03-10 14:46:00,7.811635,10.677105,4.3,4.15
T04,GL-4396,2026-03-10 14:47:00,7.810865,10.676997,7.3,5.02
T04,GL-4396,2026-03-10 14:48:00,7.810159,10.676838,6.7,5.28
T04,GL-4396,2026-03-10 14:49:00,7.809433,10.676645,4.9,3.47
T04,GL-4396,2026-03-10 14:50:00,7.808646,10.67649,9.2,4.94
T04,GL-4396,2026-03-10 14:51:00,7.807896,10.676469,6.8,4.01
T04,GL-4396,2026-03-10 14:52:00,7.807321,10.676284,10.1,3.25
T04,GL-4396,2026-03-10 14:53:00,7.806587,10.676231,11.1,4.09
T04,GL-4396,2026-03-10 14:54:00,7.805783,10.676043,10.1,4.52
T04,GL-4396,2026-03-10 14:55:00,7.805212,10.676069,8.4,4.58
T04,GL-4396,2026-03-10 14:56:00,7.804476,10.67585,6.2,4.12
T04,GL-4396,2026-03-10 14:57:00,7.803781,10.675721,9.5,3.52
T04,GL-4396,2026-03-10 14:58:00,7.802952,10.675619,5.1,3.25
T04,GL-4396,2026-03-10 14:59:00,7.80218,10.675458,9.4,3.71
T04,GL-4396,2026-03-10 15:00:00,7.801485,10.675309,9.2,3.29
T04,GL-4396,2026-03-10 15:01:00,7.800759,10.675281,8.1,4.81
T04,GL-4396,2026-03-10 15:02:00,7.800114,10.675228,11.0,5.17
T04,GL-4396,2026-03-10 15:03:00,7.799401,10.675011,11.5,4.96
T04,GL-4396,2026-03-10 15:04:00,7.798826,10.674884,10.2,5.42
T04,GL-4396,2026-03-10 15:05:00,7.797948,10.674701,9.8,4.44
T04,GL-4396,2026-03-10 15:06:00,7.797267,10.674544,6.9,3.17
T04,GL-4396,2026-03-10 15:07:00,7.79658,10.674619,,4.46
T04,GL-4396,2026-03-10 15:08:00,7.795848,10.674312,6.8,5.22
T04,GL-4396,2026-03-10 15:09:00,7.795121,10.67428,7.4,4.63
T04,GL-4396,2026-03-10 15:10:00,7.794306,10.674095,4.3,3.0
T04,GL-4396,2026-03-10 15:11:00,7.79377,10.674026,6.5,3.04
T04,GL-4396,2026-03-10 15:12:00,7.792962,10.673946,4.4,4.26
T04,GL-4396,2026-03-10 15:13:00,7.792249,10.673805,6.3,4.79
T04,GL-4396,2026-03-10 15:14:00,7.79152,10.673603,8.7,4.55
T04,GL-4396,2026-03-10 15:15:00,7.790832,10.673484,8.0,5.02
T04,GL-4396,2026-03-10 15:16:00,7.790011,10.673494,10.0,5.26
T04,GL-4396,2026-03-10 15:17:00,7.78933,10.673353,11.8,3.78
T04,GL-4396,2026-03-10 15:18:00,7.788635,10.673272,9.5,4.93
T04,GL-4396,2026-03-10 15:19:00,7.787809,10.673145,11.2,4.46
T04,GL-4396,2026-03-10 15:20:00,7.787238,10.672971,9.1,3.74
T04,GL-4396,2026-03-10 15:21:00,7.786423,10.672923,11.2,3.56
T04,GL-4396,2026-03-10 15:22:00,7.785727,10.672727,10.7,2.9
T04,GL-4396,2026-03-10 15:23:00,7.785077,10.672589,7.4,3.77
T04,GL-4396,2026-03-10 15:24:00,7.784301,10.672532,10.3,5.56
T04,GL-4396,2026-03-10 15:25:00,7.783478,10.672273,5.0,3.1
T04,GL-4396,2026-03-10 15:26:00,7.782902,10.672221,4.7,4.78
T04,GL-4396,2026-03-10 15:27:00,7.78211,10.672016,5.7,4.26
T04,GL-4396,2026-03-10 15:28:00,7.78149,10.671983,9.0,5.28
T04,GL-4396,2026-03-10 15:29:00,7.780641,10.671856,8.1,3.81
T04,GL-4396,2026-03-10 15:30:00,7.779972,10.671804,8.2,3.19
T04,GL-4396,2026-03-10 15:31:00,7.779313,10.671623,4.6,5.31
T04,GL-4396,2026-03-10 15:32:00,7.778542,10.671513,6.9,5.49
T04,GL-4396,2026-03-10 15:33:00,7.777831,10.671251,7.1,3.28
T04,GL-4396,2026-03-10 15:34:00,7.777154,10.671224,4.4,5.33
T04,GL-4396,2026-03-10 15:35:00,7.776416,10.671103,10.3,3.92
T04,GL-4396,2026-03-10 15:36:00,7.775678,10.671099,9.4,5.09
T04,GL-4396,2026-03-10 15:37:00,7.774969,10.670932,11.1,3.53
T04,GL-4396,2026-03-10 15:38:00,7.774065,10.670693,6.2,4.85
T04,GL-4396,2026-03-10 15:39:00,7.773554,10.67065,6.8,4.35
T04,GL-4396,2026-03-10 15:40:00,7.772742,10.670487,9.5,4.75
T04,GL-4396,2026-03-10 15:41:00,7.772117,10.670386,11.8,4.65
T04,GL-4396,2026-03-10 15:42:00,7.771332,10.670263,7.5,3.88
T04,GL-4396,2026-03-10 15:43:00,7.770624,10.670114,10.1,4.55
T04,GL-4396,2026-03-10 15:44:00,7.769898,10.669962,9.5,3.24
T04,GL-4396,2026-03-10 15:45:00,7.769162,10.669881,5.0,5.06
T04,GL-4396,2026-03-10 15:46:00,7.768471,10.669664,8.9,5.05
T04,GL-4396,2026-03-10 15:47:00,7.76778,10.669579,8.7,4.12
T04,GL-4396,2026-03-10 15:48:00,7.766933,10.66948,11.7,3.06
T04,GL-4396,2026-03-10 15:49:00,7.766243,10.669417,4.6,4.6
T04,GL-4396,2026-03-10 15:50:00,7.765496,10.669226,8.1,3.73
T04,GL-4396,2026-03-10 15:51:00,7.76489,10.669202,8.3,3.5
T04,GL-4396,2026-03-10 15:52:00,7.764248,10.669019,5.7,5.25
T04,GL-4396,2026-03-10 15:53:00,7.763315,10.668887,7.5,4.17
T04,GL-4396,2026-03-10 15:54:00,7.762656,10.668691,7.6,3.0
T04,GL-4396,2026-03-10 15:55:00,7.761929,10.668673,7.8,4.98
T04,GL-4396,2026-03-10 15:56:00,7.761355,10.668606,10.1,4.1
T04,GL-4396,2026-03-10 15:57:00,7.760513,10.668461,5.6,5.36
T04,GL-4396,2026-03-10 15:58:00,7.759822,10.668296,11.2,5.46
T04,GL-4396,2026-03-10 15:59:00,7.759193,10.668151,6.9,4.71
T04,GL-4396,2026-03-10 16:00:00,7.758328,10.668016,11.9,4.9
T04,GL-4396,2026-03-10 16:01:00,7.757771,10.668026,7.6,4.22
T04,GL-4396,2026-03-10 16:02:00,7.756946,10.667837,10.0,4.03
T04,GL-4396,2026-03-10 16:03:00,7.756242,10.667703,6.4,3.13
T04,GL-4396,2026-03-10 16:04:00,7.755562,10.667645,4.6,5.45
T04,GL-4396,2026-03-10 16:05:00,7.754657,10.667569,5.9,4.48
T04,GL-4396,2026-03-10 16:06:00,7.754189,10.667353,6.1,5.48
T04,GL-4396,2026-03-10 16:07:00,7.753291,10.6672,10.3,4.52
T04,GL-4396,2026-03-10 16:08:00,7.752707,10.667031,6.8,4.19
T04,GL-4396,2026-03-10 16:09:00,7.751761,10.666968,9.4,2.91
T04,GL-4396,2026-03-10 16:10:00,7.751226,10.666843,7.4,3.96
T04,GL-4396,2026-03-10 16:11:00,7.750528,10.666769,9.5,3.96
T04,GL-4396,2026-03-10 16:12:00,7.749711,10.66662,9.8,3.99
T04,GL-4396,2026-03-10 16:13:00,7.749054,10.666453,11.4,4.87
T04,GL-4396,2026-03-10 16:14:00,7.748346,10.666344,9.8,5.04
T04,GL-4396,2026-03-10 16:15:00,7.747555,10.666369,8.7,3.88
T04,GL-4396,2026-03-10 16:16:00,7.746915,10.666065,5.9,3.51
T04,GL-4396,2026-03-10 16:17:00,7.74617,10.665999,11.9,5.03
T04,GL-4396,2026-03-10 16:18:00,7.745544,10.665881,5.0,3.23
T04,GL-4396,2026-03-10 16:19:00,7.744692,10.665722,10.2,4.69
T04,GL-4396,2026-03-10 16:20:00,7.743918,10.665592,11.4,4.66
T04,GL-4396,2026-03-10 16:21:00,7.743331,10.665439,4.2,4.91
T04,GL-4396,2026-03-10 16:22:00,7.742581,10.665267,,4.28
T04,GL-4396,2026-03-10 16:23:00,7.741778,10.665271,7.2,3.11
T04,GL-4396,2026-03-10 16:24:00,7.741217,10.665038,5.8,5.4
T04,GL-4396,2026-03-10 16:25:00,7.740375,10.664944,11.3,3.2
T04,GL-4396,2026-03-10 16:26:00,7.739699,10.66483,10.0,2.88
T04,GL-4396,2026-03-10 16:27:00,7.739116,10.664744,5.4,3.22
T04,GL-4396,2026-03-10 16:28:00,7.738129,10.664689,6.2,4.33
T04,GL-4396,2026-03-10 16:29:00,7.737589,10.664443,9.0,2.85
T04,GL-4396,2026-03-10 16:30:00,7.736757,10.664476,9.8,3.56
T04,GL-4396,2026-03-10 16:31:00,7.736036,10.664306,10.6,3.74
T04,GL-4396,2026-03-10 16:32:00,7.735371,10.664196,6.7,4.68
T04,GL-4396,2026-03-10 16:33:00,7.734655,10.664056,8.0,5.58
T04,GL-4396,2026-03-10 16:34:00,7.733908,10.663941,11.4,4.15
T04,GL-4396,2026-03-10 16:35:00,7.73304,10.663927,5.9,5.0
T04,GL-4396,2026-03-10 16:36:00,7.732478,10.663691,11.0,5.58
T04,GL-4396,2026-03-10 16:37:00,7.731702,10.6635,9.9,3.82
T04,GL-4396,2026-03-10 16:38:00,7.730993,10.663521,11.7,4.5
T04,GL-4396,2026-03-10 16:39:00,7.730239,10.663302,8.3,5.15
T04,GL-4396,2026-03-10 16:40:00,7.729565,10.663254,7.6,3.21
T04,GL-4396,2026-03-10 16:41:00,7.728862,10.663144,4.0,5.44
T04,GL-4396,2026-03-10 16:42:00,7.728152,10.662936,11.4,4.41
T04,GL-4396,2026-03-10 16:43:00,7.727416,10.662825,8.3,4.2
T04,GL-4396,2026-03-10 16:44:00,7.726751,10.662697,7.4,3.88
T04,GL-4396,2026-03-10 16:45:00,7.725962,10.662617,8.9,4.31
T04,GL-4396,2026-03-10 16:46:00,7.725224,10.662495,11.4,2.87
T04,GL-4396,2026-03-10 16:47:00,7.724784,10.662397,9.1,4.26
T04,GL-4396,2026-03-10 16:48:00,7.723848,10.662183,11.7,4.06
T04,GL-4396,2026-03-10 16:49:00,7.723096,10.662108,7.2,3.49
T04,GL-4396,2026-03-10 16:50:00,7.722415,10.662039,5.6,5.12
T04,GL-4396,2026-03-10 16:51:00,7.721702,10.661871,4.7,2.98
T04,GL-4396,2026-03-10 16:52:00,7.720939,10.661721,8.2,4.08
T04,GL-4396,2026-03-10 16:53:00,7.720173,10.661632,9.6,4.44
T04,GL-4396,2026-03-10 16:54:00,7.719604,10.661503,4.8,4.81
T04,GL-4396,2026-03-10 16:55:00,7.718799,10.661422,10.6,3.92
T04,GL-4396,2026-03-10 16:56:00,7.718112,10.661166,8.3,4.3
T04,GL-4396,2026-03-10 16:57:00,7.717376,10.661192,8.7,4.72
T04,GL-4396,2026-03-10 16:58:00,7.716698,10.661057,5.9,5.52
T04,GL-4396,2026-03-10 16:59:00,7.715785,10.66096,8.3,3.36
T04,GL-4396,2026-03-10 17:00:00,7.715301,10.660714,5.5,2.93
T04,GL-4396,2026-03-10 17:01:00,7.714508,10.660729,8.0,4.83
T04,GL-4396,2026-03-10 17:02:00,7.713745,10.66046,7.9,4.26
T04,GL-4396,2026-03-10 17:03:00,7.712993,10.66042,7.4,3.66
T04,GL-4396,2026-03-10 17:04:00,7.712305,10.660334,7.2,5.25
T04,GL-4396,2026-03-10 17:05:00,7.71156,10.660214,6.0,3.47
T04,GL-4396,2026-03-10 17:06:00,7.710907,10.660008,9.3,3.0
T04,GL-4396,2026-03-10 17:07:00,7.710246,10.659809,6.3,5.07
T04,GL-4396,2026-03-10 17:08:00,7.709601,10.659779,10.5,3.28
T04,GL-4396,2026-03-10 17:09:00,7.708594,10.659636,11.7,3.32
T04,GL-4396,2026-03-10 17:10:00,7.708165,10.65948,10.2,4.86
T04,GL-4396,2026-03-10 17:11:00,7.70738,10.659452,7.3,3.42
T04,GL-4396,2026-03-10 17:12:00,7.706517,10.659351,7.5,3.66
T04,GL-4396,2026-03-10 17:13:00,7.705837,10.659239,9.3,3.12
T04,GL-4396,2026-03-10 17:14:00,7.705137,10.659,11.7,4.09
T04,GL-4396,2026-03-10 17:15:00,7.704424,10.658949,6.7,3.21
T04,GL-4396,2026-03-10 17:16:00,7.703537,10.658737,11.5,5.5
T04,GL-4396,2026-03-10 17:17:00,7.702991,10.65865,5.5,4.57
T04,GL-4396,2026-03-10 17:18:00,7.702269,10.658585,4.8,3.96
T04,GL-4396,2026-03-10 17:19:00,7.701486,10.658474,11.6,2.91
T04,GL-4396,2026-03-10 17:20:00,7.700721,10.658299,10.2,2.95
T04,GL-4396,2026-03-10 17:21:00,7.700057,10.658147,6.8,5.38
T04,GL-4396,2026-03-10 17:22:00,7.699284,10.658119,11.9,3.13
T04,GL-4396,2026-03-10 17:23:00,7.698655,10.657957,9.2,5.28
T04,GL-4396,2026-03-10 17:24:00,7.697877,10.657749,11.5,5.53
T04,GL-4396,2026-03-10 17:25:00,7.697273,10.657795,11.3,2.89
T04,GL-4396,2026-03-10 17:26:00,7.696401,10.657571,7.3,3.47
T04,GL-4396,2026-03-10 17:27:00,7.695847,10.657497,9.9,4.81
T04,GL-4396,2026-03-10 17:28:00,7.695026,10.657362,6.0,4.97
T04,GL-4396,2026-03-10 17:29:00,7.694348,10.657247,10.5,4.5
T04,GL-4396,2026-03-10 17:30:00,7.693668,10.657046,11.3,4.84
T04,GL-4396,2026-03-10 17:31:00,7.693013,10.656999,4.1,2.91
T04,GL-4396,2026-03-10 17:32:00,7.692233,10.656781,10.3,3.66
T04,GL-4396,2026-03-10 17:33:00,7.691555,10.656644,7.7,4.07
T04,GL-4396,2026-03-10 17:34:00,7.69085,10.656557,7.4,4.82
T04,GL-4396,2026-03-10 17:35:00,7.689972,10.656506,10.3,4.32
T04,GL-4396,2026-03-10 17:36:00,7.689312,10.656347,5.2,3.35
T04,GL-4396,2026-03-10 17:37:00,7.688634,10.656179,11.4,5.16
T04,GL-4396,2026-03-10 17:38:00,7.687904,10.656056,9.1,4.46
T04,GL-4396,2026-03-10 17:39:00,7.687162,10.656002,6.0,3.64
T04,GL-4396,2026-03-10 17:40:00,7.686324,10.656,11.3,4.36
T04,GL-4396,2026-03-10 17:41:00,7.685759,10.655701,11.2,4.91
T04,GL-4396,2026-03-10 17:42:00,7.685001,10.655557,9.5,3.49
T04,GL-4396,2026-03-10 17:43:00,7.684207,10.655483,7.9,2.83
T04,GL-4396,2026-03-10 17:44:00,7.683741,10.655509,6.3,4.9
T04,GL-4396,2026-03-10 17:45:00,7.682913,10.655237,7.2,5.23
T04,GL-4396,2026-03-10 17:46:00,7.682127,10.655266,4.9,5.0
T04,GL-4396,2026-03-10 17:47:00,7.681389,10.655148,7.4,3.61
T04,GL-4396,2026-03-10 17:48:00,7.68071,10.654835,5.2,5.42
T04,GL-4396,2026-03-10 17:49:00,7.679997,10.654894,8.3,5.02
T04,GL-4396,2026-03-10 17:50:00,7.679252,10.654701,12.0,4.12
T04,GL-4396,2026-03-10 17:51:00,7.678512,10.654574,,5.07
T04,GL-4396,2026-03-10 17:52:00,7.677878,10.654512,5.2,4.57
T04,GL-4396,2026-03-10 17:53:00,7.677005,10.654345,7.1,3.46
T04,GL-4396,2026-03-10 17:54:00,7.676365,10.654148,5.4,3.2
T04,GL-4396,2026-03-10 17:55:00,7.675678,10.653988,6.4,4.73
T04,GL-4396,2026-03-10 17:56:00,7.67495,10.654027,5.9,3.33
T04,GL-4396,2026-03-10 17:57:00,7.674173,10.653816,11.3,4.37
T04,GL-4396,2026-03-10 17:58:00,7.673431,10.653716,7.4,3.28
T04,GL-4396,2026-03-10 17:59:00,7.672762,10.653619,4.5,3.61
T04,GL-4396,2026-03-10 18:00:00,7.672055,10.65353,9.1,3.55
T04,GL-4396,2026-03-10 18:01:00,7.671282,10.653356,9.1,5.23
T04,GL-4396,2026-03-10 18:02:00,7.670688,10.653231,4.7,5.26
T04,GL-4396,2026-03-10 18:03:00,7.669946,10.653007,6.4,4.94
T04,GL-4396,2026-03-10 18:04:00,7.669144,10.653048,,3.36
T04,GL-4396,2026-03-10 18:05:00,7.668581,10.652906,11.3,4.35
T04,GL-4396,2026-03-10 18:06:00,7.667704,10.652801,8.4,3.2
T04,GL-4396,2026-03-10 18:07:00,7.667025,10.652618,7.6,3.46
T04,GL-4396,2026-03-10 18:08:00,7.666263,10.652446,6.2,5.44
T04,GL-4396,2026-03-10 18:09:00,7.66561,10.65227,5.2,5.09
T04,GL-4396,2026-03-10 18:10:00,7.664855,10.65225,11.8,5.36
T04,GL-4396,2026-03-10 18:11:00,7.664166,10.652039,5.6,5.46
T04,GL-4396,2026-03-10 18:12:00,7.663394,10.651912,10.6,3.63
T04,GL-4396,2026-03-10 18:13:00,7.66264,10.651835,5.4,4.54
T04,GL-4396,2026-03-10 18:14:00,7.662058,10.651839,4.3,3.07
T04,GL-4396,2026-03-10 18:15:00,7.66133,10.651691,4.7,5.16
T04,GL-4396,2026-03-10 18:16:00,7.660569,10.651465,4.1,2.87
T04,GL-4396,2026-03-10 18:17:00,7.659802,10.651458,6.5,3.28
T04,GL-4396,2026-03-10 18:18:00,7.659074,10.651309,8.9,3.45
T04,GL-4396,2026-03-10 18:19:00,7.658224,10.651115,10.0,3.1
T04,GL-4396,2026-03-10 18:20:00,7.65772,10.650966,12.0,4.13
T04,GL-4396,2026-03-10 18:21:00,7.657064,10.650783,8.5,3.45
T04,GL-4396,2026-03-10 18:22:00,7.656245,10.650741,11.4,4.42
T04,GL-4396,2026-03-10 18:23:00,7.655423,10.650617,5.3,4.85
T04,GL-4396,2026-03-10 18:24:00,7.654873,10.650544,11.1,3.13
T04,GL-4396,2026-03-10 18:25:00,7.654008,10.650435,5.9,3.47
T04,GL-4396,2026-03-10 18:26:00,7.653418,10.650349,5.1,5.55
T04,GL-4396,2026-03-10 18:27:00,7.652653,10.650116,6.7,4.29
T04,GL-4396,2026-03-10 18:28:00,7.651945,10.649875,5.1,3.97
T04,GL-4396,2026-03-10 18:29:00,7.651269,10.64983,11.8,4.36
T04,GL-4396,2026-03-10 18:30:00,7.650468,10.6498,9.1,4.5
T04,GL-4396,2026-03-10 18:31:00,7.649744,10.649674,5.5,4.32
T04,GL-4396,2026-03-10 18:32:00,7.648993,10.64951,11.7,5.56
T04,GL-4396,2026-03-10 18:33:00,7.648327,10.649404,9.5,3.71
T04,GL-4396,2026-03-10 18:34:00,7.647493,10.649275,4.9,5.1
T04,GL-4396,2026-03-10 18:35:00,7.646882,10.649127,7.0,4.1
T04,GL-4396,2026-03-10 18:36:00,7.646109,10.649161,7.4,5.16
T04,GL-4396,2026-03-10 18:37:00,7.645433,10.648916,5.7,4.84
T04,GL-4396,2026-03-10 18:38:00,7.644852,10.648843,9.0,3.34
T04,GL-4396,2026-03-10 18:39:00,7.643987,10.648648,6.9,3.63
T04,GL-4396,2026-03-10 18:40:00,7.64333,10.648466,5.7,3.53
T04,GL-4396,2026-03-10 18:41:00,7.642644,10.648484,6.9,3.8
T04,GL-4396,2026-03-10 18:42:00,7.641885,10.64826,6.0,4.09
T04,GL-4396,2026-03-10 18:43:00,7.641138,10.648176,6.4,5.12
T04,GL-4396,2026-03-10 18:44:00,7.640385,10.648086,7.3,3.67
T04,GL-4396,2026-03-10 18:45:00,7.639789,10.648012,9.1,5.23
T04,GL-4396,2026-03-10 18:46:00,7.638983,10.647863,11.8,3.89
T04,GL-4396,2026-03-10 18:47:00,7.638229,10.647814,9.2,2.82
T04,GL-4396,2026-03-10 18:48:00,7.637519,10.647561,5.2,3.8
T04,GL-4396,2026-03-10 18:49:00,7.636802,10.64751,11.8,5.48
T04,GL-4396,2026-03-10 18:50:00,7.636126,10.647387,4.4,3.93
T04,GL-4396,2026-03-10 18:51:00,7.635407,10.647287,4.6,2.86
T04,GL-4396,2026-03-10 18:52:00,7.634773,10.647148,4.7,2.82
T04,GL-4396,2026-03-10 18:53:00,7.617527,10.646979,11.1,290.49
T04,GL-4396,2026-03-10 18:54:00,7.633234,10.646956,10.7,5.46
T04,GL-4396,2026-03-10 18:55:00,7.632456,10.646765,11.3,3.97
T04,GL-4396,2026-03-10 18:56:00,7.631845,10.646663,9.3,3.79
T04,GL-4396,2026-03-10 18:57:00,7.630956,10.646437,4.9,2.98
T04,GL-4396,2026-03-10 18:58:00,7.630309,10.646389,8.3,5.35
T04,GL-4396,2026-03-10 18:59:00,7.629612,10.646196,9.8,3.98
T04,GL-4396,2026-03-10 19:00:00,7.628936,10.646173,6.4,2.83
T04,GL-4396,2026-03-10 19:01:00,7.628206,10.646033,5.7,3.28
T04,GL-4396,2026-03-10 19:02:00,7.627456,10.645946,5.0,3.29
T04,GL-4396,2026-03-10 19:03:00,7.626805,10.645749,7.6,3.95
T04,GL-4396,2026-03-10 19:04:00,7.626088,10.645693,9.5,3.3
T04,GL-4396,2026-03-10 19:05:00,7.625218,10.645321,11.5,5.16
T04,GL-4396,2026-03-10 19:06:00,7.624599,10.645384,10.4,2.93
T04,GL-4396,2026-03-10 19:07:00,7.623914,10.645351,9.7,5.51
