team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-13 13:03:00,7.618146,11.001147,41.3,3.49
T08,GL-1429,2026-03-13 13:04:00,7.618981,11.001563,44.1,3.49
T08,GL-1429,2026-03-13 13:05:00,7.619182,11.001501,28.9,3.13
T08,GL-1429,2026-03-13 13:06:00,7.619854,11.001968,46.6,5.28
T08,GL-1429,2026-03-13 13:07:00,7.620231,11.00176,,4.18
T08,GL-1429,2026-03-13 13:08:00,7.6206,11.001853,45.6,5.26
T08,GL-1429,2026-03-13 13:09:00,7.621637,11.002235,55.4,4.01
T08,GL-1429,2026-03-13 13:10:00,7.621568,11.002483,18.9,3.61
T08,GL-1429,2026-03-13 13:11:00,7.622741,11.002482,35.8,2.8
T08,GL-1429,2026-03-13 13:12:00,7.623144,11.002636,15.5,3.87
T08,GL-1429,2026-03-13 13:13:00,7.623785,11.003036,55.3,3.05
T08,GL-1429,2026-03-13 13:14:00,7.624472,11.003681,27.3,4.39
T08,GL-1429,2026-03-13 13:15:00,7.624951,11.00338,48.4,3.78
T08,GL-1429,2026-03-13 13:16:00,7.625425,11.003545,,4.97
T08,GL-1429,2026-03-13 13:17:00,7.625453,11.003688,21.5,3.53
T08,GL-1429,2026-03-13 13:18:00,7.626011,11.003366,28.1,4.41
T08,GL-1429,2026-03-13 13:19:00,7.626927,11.003892,34.1,3.44
T08,GL-1429,2026-03-13 13:20:00,7.627174,11.004151,39.0,5.38
T08,GL-1429,2026-03-13 13:21:00,7.627928,11.004639,17.5,3.71
T08,GL-1429,2026-03-13 13:22:00,7.628763,11.004355,16.6,4.03
T08,GL-1429,2026-03-13 13:23:00,7.628807,11.004782,32.3,4.21
T08,GL-1429,2026-03-13 13:24:00,7.629476,11.004662,56.4,4.41
T08,GL-1429,2026-03-13 13:25:00,7.629877,11.004864,48.3,3.96
T08,GL-1429,2026-03-13 13:26:00,7.630704,11.004537,18.8,3.01
T08,GL-1429,2026-03-13 13:27:00,7.630939,11.005079,48.5,3.33
T08,GL-1429,2026-03-13 13:28:00,7.631911,11.005436,55.4,4.76
T08,GL-1429,2026-03-13 13:29:00,7.632454,11.006051,22.3,5.2
T08,GL-1429,2026-03-13 13:30:00,7.632874,11.005988,53.6,5.26
T08,GL-1429,2026-03-13 13:31:00,7.633427,11.005691,48.8,4.22
T08,GL-1429,2026-03-13 13:32:00,7.633748,11.005745,18.0,5.26
T08,GL-1429,2026-03-13 13:33:00,7.634736,11.005789,20.9,5.07
T08,GL-1429,2026-03-13 13:34:00,7.635126,11.006258,33.8,4.68
T08,GL-1429,2026-03-13 13:35:00,7.63547,11.006558,34.8,4.39
T08,GL-1429,2026-03-13 13:36:00,7.636399,11.006899,54.0,2.86
T08,GL-1429,2026-03-13 13:37:00,7.637229,11.007716,32.3,2.87
T08,GL-1429,2026-03-13 13:38:00,7.637289,11.007125,39.1,2.98
T08,GL-1429,2026-03-13 13:39:00,7.637964,11.007261,57.1,4.76
T08,GL-1429,2026-03-13 13:40:00,7.638499,11.007565,34.5,4.53
T08,GL-1429,2026-03-13 13:41:00,7.638872,11.00715,29.1,5.44
T08,GL-1429,2026-03-13 13:42:00,7.639416,11.007528,23.8,2.92
T08,GL-1429,2026-03-13 13:43:00,7.640129,11.007857,29.8,3.59
T08,GL-1429,2026-03-13 13:44:00,7.640443,11.007855,17.3,2.91
T08,GL-1429,2026-03-13 13:45:00,7.641198,11.008186,45.3,2.84
T08,GL-1429,2026-03-13 13:46:00,7.641442,11.008496,47.3,3.81
T08,GL-1429,2026-03-13 13:47:00,7.642765,11.008726,51.8,5.37
T08,GL-1429,2026-03-13 13:48:00,7.642978,11.008737,,4.02
T08,GL-1429,2026-03-13 13:49:00,7.643123,11.00883,48.9,4.34
T08,GL-1429,2026-03-13 13:50:00,7.644089,11.009369,39.8,3.47
T08,GL-1429,2026-03-13 13:51:00,7.644533,11.008951,28.6,3.64
T08,GL-1429,2026-03-13 13:52:00,7.64508,11.009339,18.9,5.21
T08,GL-1429,2026-03-13 13:53:00,7.645277,11.009106,31.1,3.85
T08,GL-1429,2026-03-13 13:54:00,7.645841,11.009575,15.5,3.72
T08,GL-1429,2026-03-13 13:55:00,7.646283,11.00972,19.9,4.13
T08,GL-1429,2026-03-13 13:56:00,7.647392,11.009738,49.2,4.62
T08,GL-1429,2026-03-13 13:57:00,7.647535,11.009987,17.8,4.94
T08,GL-1429,2026-03-13 13:58:00,7.648296,11.010469,44.8,5.24
T08,GL-1429,2026-03-13 13:59:00,7.648728,11.010731,27.3,4.71
T08,GL-1429,2026-03-13 14:00:00,7.649201,11.010321,49.8,3.93
T08,GL-1429,2026-03-13 14:01:00,7.649981,11.010738,24.9,4.26
T08,GL-1429,2026-03-13 14:02:00,7.65052,11.010801,16.5,3.21
T08,GL-1429,2026-03-13 14:03:00,7.650837,11.011319,56.9,5.58
T08,GL-1429,2026-03-13 14:04:00,7.651481,11.011465,36.0,2.87
T08,GL-1429,2026-03-13 14:05:00,7.651817,11.01146,38.5,5.04
T08,GL-1429,2026-03-13 14:06:00,7.652679,11.011777,19.1,3.15
T08,GL-1429,2026-03-13 14:07:00,7.653182,11.012042,20.7,4.1
T08,GL-1429,2026-03-13 14:08:00,7.653717,11.012377,34.6,3.22
T08,GL-1429,2026-03-13 14:09:00,7.653878,11.01196,55.7,5.11
T08,GL-1429,2026-03-13 14:10:00,7.654811,11.01227,34.9,3.73
T08,GL-1429,2026-03-13 14:11:00,7.655189,11.011947,43.6,3.91
T08,GL-1429,2026-03-13 14:12:00,7.655421,11.012541,29.0,5.5
T08,GL-1429,2026-03-13 14:13:00,7.656314,11.012435,21.7,4.87
T08,GL-1429,2026-03-13 14:14:00,7.657405,11.013129,38.2,3.51
T08,GL-1429,2026-03-13 14:15:00,7.657736,11.013126,22.6,4.18
T08,GL-1429,2026-03-13 14:16:00,7.658242,11.013415,43.9,4.45
T08,GL-1429,2026-03-13 14:17:00,7.658848,11.01329,23.3,2.93
T08,GL-1429,2026-03-13 14:18:00,7.659191,11.013474,15.7,3.74
T08,GL-1429,2026-03-13 14:19:00,7.659614,11.013375,38.9,4.23
T08,GL-1429,2026-03-13 14:20:00,7.660223,11.014126,22.7,4.96
T08,GL-1429,2026-03-13 14:21:00,7.660635,11.01402,25.9,3.99
T08,GL-1429,2026-03-13 14:22:00,7.661421,11.014378,35.8,4.92
T08,GL-1429,2026-03-13 14:23:00,7.662178,11.014537,51.7,3.67
T08,GL-1429,2026-03-13 14:24:00,7.662353,11.014537,47.8,4.3
T08,GL-1429,2026-03-13 14:25:00,7.662932,11.014704,50.6,5.57
T08,GL-1429,2026-03-13 14:26:00,7.663332,11.015089,16.7,3.16
T08,GL-1429,2026-03-13 14:27:00,7.663906,11.015049,21.8,4.27
T08,GL-1429,2026-03-13 14:28:00,7.664763,11.015048,17.6,4.82
T08,GL-1429,2026-03-13 14:29:00,7.66506,11.01552,22.6,3.61
T08,GL-1429,2026-03-13 14:30:00,7.665652,11.015569,19.0,4.49
T08,GL-1429,2026-03-13 14:31:00,7.666227,11.015835,38.0,5.48
T08,GL-1429,2026-03-13 14:32:00,7.666043,11.01548,34.9,4.77
T08,GL-1429,2026-03-13 14:33:00,7.666812,11.016464,31.3,4.95
T08,GL-1429,2026-03-13 14:34:00,7.667778,11.016162,54.2,5.22
T08,GL-1429,2026-03-13 14:35:00,7.668203,11.01637,17.5,5.3
T08,GL-1429,2026-03-13 14:36:00,7.668792,11.01701,57.4,3.75
T08,GL-1429,2026-03-13 14:37:00,7.669518,11.016781,52.8,3.96
T08,GL-1429,2026-03-13 14:38:00,7.670169,11.016885,17.9,3.9
T08,GL-1429,2026-03-13 14:39:00,7.6705,11.016953,47.3,4.06
T08,GL-1429,2026-03-13 14:40:00,7.671358,11.017317,35.1,4.97
T08,GL-1429,2026-03-13 14:41:00,7.672043,11.017159,44.7,4.87
T08,GL-1429,2026-03-13 14:42:00,7.672307,11.017104,30.3,4.16
T08,GL-1429,2026-03-13 14:43:00,7.672623,11.017703,50.5,4.01
T08,GL-1429,2026-03-13 14:44:00,7.67359,11.017544,50.9,2.94
T08,GL-1429,2026-03-13 14:45:00,7.673979,11.017892,43.0,4.41
T08,GL-1429,2026-03-13 14:46:00,7.674475,11.018055,15.9,3.53
T08,GL-1429,2026-03-13 14:47:00,7.675323,11.018504,39.7,3.12
T08,GL-1429,2026-03-13 14:48:00,7.675355,11.018804,33.9,3.53
T08,GL-1429,2026-03-13 14:49:00,7.676092,11.018676,47.8,3.67
T08,GL-1429,2026-03-13 14:50:00,7.676471,11.019165,37.0,4.42
T08,GL-1429,2026-03-13 14:51:00,7.677162,11.018662,46.0,3.32
T08,GL-1429,2026-03-13 14:52:00,7.677942,11.019277,42.2,4.82
T08,GL-1429,2026-03-13 14:53:00,7.678033,11.019294,27.6,3.55
T08,GL-1429,2026-03-13 14:54:00,7.678995,11.019852,34.5,5.39
T08,GL-1429,2026-03-13 14:55:00,7.679216,11.02001,14.6,3.51
T08,GL-1429,2026-03-13 14:56:00,7.679877,11.019625,17.1,3.36
T08,GL-1429,2026-03-13 14:57:00,7.680549,11.019823,31.9,5.29
T08,GL-1429,2026-03-13 14:58:00,7.681106,11.020071,22.0,3.17
T08,GL-1429,2026-03-13 14:59:00,7.681542,11.020266,42.9,4.25
T08,GL-1429,2026-03-13 15:00:00,7.681961,11.020579,,4.31
T08,GL-1429,2026-03-13 15:01:00,7.682805,11.0208,30.1,5.29
T08,GL-1429,2026-03-13 15:02:00,7.683336,11.020672,47.4,3.64
T08,GL-1429,2026-03-13 15:03:00,7.683586,11.021421,32.2,4.87
T08,GL-1429,2026-03-13 15:04:00,7.684365,11.021364,52.9,3.83
T08,GL-1429,2026-03-13 15:05:00,7.68482,11.021453,53.2,3.13
T08,GL-1429,2026-03-13 15:06:00,7.685794,11.021526,23.2,3.42
T08,GL-1429,2026-03-13 15:07:00,7.685912,11.021396,25.5,3.84
T08,GL-1429,2026-03-13 15:08:00,7.687104,11.021757,51.9,5.08
T08,GL-1429,2026-03-13 15:09:00,7.687019,11.021947,46.5,3.35
T08,GL-1429,2026-03-13 15:10:00,7.687499,11.022458,47.1,3.26
T08,GL-1429,2026-03-13 15:11:00,7.688395,11.022347,51.8,5.47
T08,GL-1429,2026-03-13 15:12:00,7.688934,11.022414,56.2,5.01
T08,GL-1429,2026-03-13 15:13:00,7.689199,11.022806,51.1,3.24
T08,GL-1429,2026-03-13 15:14:00,7.689472,11.022789,26.9,4.54
T08,GL-1429,2026-03-13 15:15:00,7.689799,11.02332,22.1,4.22
T08,GL-1429,2026-03-13 15:16:00,7.691032,11.023052,19.1,4.78
T08,GL-1429,2026-03-13 15:17:00,7.691306,11.023017,44.6,4.24
T08,GL-1429,2026-03-13 15:18:00,7.69184,11.023245,52.9,3.58
T08,GL-1429,2026-03-13 15:19:00,7.691964,11.023508,56.0,4.61
T08,GL-1429,2026-03-13 15:20:00,7.693304,11.024053,36.7,3.96
T08,GL-1429,2026-03-13 15:21:00,7.693526,11.024138,44.6,3.31
T08,GL-1429,2026-03-13 15:22:00,7.694364,11.024355,30.6,2.97
T08,GL-1429,2026-03-13 15:23:00,7.694934,11.024432,32.1,3.55
T08,GL-1429,2026-03-13 15:24:00,7.694943,11.02429,16.7,5.16
T08,GL-1429,2026-03-13 15:25:00,7.695661,11.024464,44.9,3.5
T08,GL-1429,2026-03-13 15:26:00,7.696355,11.024762,20.1,4.72
T08,GL-1429,2026-03-13 15:27:00,7.696766,11.025195,55.6,3.04
T08,GL-1429,2026-03-13 15:28:00,7.697506,11.025317,36.5,3.22
T08,GL-1429,2026-03-13 15:29:00,7.697936,11.025127,30.9,5.17
T08,GL-1429,2026-03-13 15:30:00,7.698382,11.025405,43.3,5.2
T08,GL-1429,2026-03-13 15:31:00,7.698983,11.025987,22.4,3.93
T08,GL-1429,2026-03-13 15:32:00,7.699563,11.025786,26.2,3.34
T08,GL-1429,2026-03-13 15:33:00,7.700274,11.025952,53.4,5.15
T08,GL-1429,2026-03-13 15:34:00,7.701208,11.026307,20.4,4.05
T08,GL-1429,2026-03-13 15:35:00,7.701326,11.026528,36.5,4.69
T08,GL-1429,2026-03-13 15:36:00,7.702377,11.02642,35.3,3.36
T08,GL-1429,2026-03-13 15:37:00,7.702271,11.026341,22.7,5.25
T08,GL-1429,2026-03-13 15:38:00,7.703025,11.026816,28.4,3.5
T08,GL-1429,2026-03-13 15:39:00,7.703167,11.02671,48.8,2.83
T08,GL-1429,2026-03-13 15:40:00,7.70426,11.027157,43.0,3.07
T08,GL-1429,2026-03-13 15:41:00,7.704436,11.02712,48.4,4.38
T08,GL-1429,2026-03-13 15:42:00,7.705031,11.027423,46.3,4.29
T08,GL-1429,2026-03-13 15:43:00,7.705653,11.027344,49.5,4.37
T08,GL-1429,2026-03-13 15:44:00,7.70648,11.027989,34.1,3.28
T08,GL-1429,2026-03-13 15:45:00,7.706926,11.027759,55.0,3.77
T08,GL-1429,2026-03-13 15:46:00,7.707327,11.028344,28.3,4.18
T08,GL-1429,2026-03-13 15:47:00,7.707451,11.028302,55.5,4.07
T08,GL-1429,2026-03-13 15:48:00,7.70819,11.028455,57.0,4.45
T08,GL-1429,2026-03-13 15:49:00,7.708409,11.028633,29.4,4.13
T08,GL-1429,2026-03-13 15:50:00,7.709847,11.028865,36.3,5.28
T08,GL-1429,2026-03-13 15:51:00,7.709997,11.029476,25.9,4.43
T08,GL-1429,2026-03-13 15:52:00,7.710151,11.028972,14.5,4.44
T08,GL-1429,2026-03-13 15:53:00,7.711456,11.029355,50.8,4.78
T08,GL-1429,2026-03-13 15:54:00,7.711922,11.029695,48.3,4.25
T08,GL-1429,2026-03-13 15:55:00,7.712146,11.02964,20.8,3.83
T08,GL-1429,2026-03-13 15:56:00,7.713015,11.02967,35.6,4.99
T08,GL-1429,2026-03-13 15:57:00,7.71295,11.030463,20.9,3.72
T08,GL-1429,2026-03-13 15:58:00,7.714247,11.030293,53.0,5.46
T08,GL-1429,2026-03-13 15:59:00,7.714141,11.030238,55.8,4.61
T08,GL-1429,2026-03-13 16:00:00,7.714826,11.030431,41.0,3.2
T08,GL-1429,2026-03-13 16:01:00,7.715485,11.030506,15.1,3.91
T08,GL-1429,2026-03-13 16:02:00,7.716102,11.0306,46.5,3.47
T08,GL-1429,2026-03-13 16:03:00,7.716198,11.030886,16.9,3.03
T08,GL-1429,2026-03-13 16:04:00,7.717232,11.031316,31.3,4.04
T08,GL-1429,2026-03-13 16:05:00,7.717544,11.031273,33.4,5.0
T08,GL-1429,2026-03-13 16:06:00,7.71825,11.031164,,3.9
T08,GL-1429,2026-03-13 16:07:00,7.718705,11.031552,53.1,3.83
T08,GL-1429,2026-03-13 16:08:00,7.719296,11.031748,29.6,5.38
T08,GL-1429,2026-03-13 16:09:00,7.720187,11.031919,44.4,3.18
T08,GL-1429,2026-03-13 16:10:00,7.720348,11.032261,54.8,4.01
T08,GL-1429,2026-03-13 16:11:00,7.720763,11.032189,42.9,4.4
T08,GL-1429,2026-03-13 16:12:00,7.721216,11.03285,18.8,4.66
T08,GL-1429,2026-03-13 16:13:00,7.721889,11.03252,43.7,3.49
T08,GL-1429,2026-03-13 16:14:00,7.722424,11.032605,20.2,4.76
T08,GL-1429,2026-03-13 16:15:00,7.723056,11.032695,44.9,3.07
T08,GL-1429,2026-03-13 16:16:00,7.724105,11.033256,38.7,3.53
T08,GL-1429,2026-03-13 16:17:00,7.72415,11.03389,40.1,4.8
T08,GL-1429,2026-03-13 16:18:00,7.725046,11.033295,44.2,4.99
T08,GL-1429,2026-03-13 16:19:00,7.725055,11.033363,21.7,2.95
T08,GL-1429,2026-03-13 16:20:00,7.725764,11.033801,50.4,5.43
T08,GL-1429,2026-03-13 16:21:00,7.72638,11.033991,24.4,3.02
T08,GL-1429,2026-03-13 16:22:00,7.726885,11.034487,57.1,3.95
T08,GL-1429,2026-03-13 16:23:00,7.727675,11.033981,19.0,5.57
T08,GL-1429,2026-03-13 16:24:00,7.728038,11.034745,39.3,4.62
T08,GL-1429,2026-03-13 16:25:00,7.728759,11.034727,54.4,3.2
T08,GL-1429,2026-03-13 16:26:00,7.729136,11.034515,42.2,3.44
T08,GL-1429,2026-03-13 16:27:00,7.72957,11.034822,17.5,5.29
T08,GL-1429,2026-03-13 16:28:00,7.730596,11.034944,35.2,4.35
T08,GL-1429,2026-03-13 16:29:00,7.730739,11.034782,53.1,3.4
T08,GL-1429,2026-03-13 16:30:00,7.731897,11.035382,20.7,4.66
T08,GL-1429,2026-03-13 16:31:00,7.731779,11.035711,46.9,3.83
T08,GL-1429,2026-03-13 16:32:00,7.732521,11.036066,53.7,3.57
T08,GL-1429,2026-03-13 16:33:00,7.732909,11.03585,46.3,5.51
T08,GL-1429,2026-03-13 16:34:00,7.733602,11.035977,32.1,3.38
T08,GL-1429,2026-03-13 16:35:00,7.734256,11.035968,45.2,2.84
T08,GL-1429,2026-03-13 16:36:00,7.734626,11.036005,56.3,5.26
T08,GL-1429,2026-03-13 16:37:00,7.735015,11.036346,25.6,3.41
T08,GL-1429,2026-03-13 16:38:00,7.73611,11.036498,47.7,3.01
T08,GL-1429,2026-03-13 16:39:00,7.736183,11.036722,28.2,4.22
T08,GL-1429,2026-03-13 16:40:00,7.736779,11.037016,42.5,3.25
T08,GL-1429,2026-03-13 16:41:00,7.737305,11.037142,53.1,4.39
T08,GL-1429,2026-03-13 16:42:00,7.738452,11.037039,32.7,3.76
T08,GL-1429,2026-03-13 16:43:00,7.738932,11.037451,43.9,4.57
T08,GL-1429,2026-03-13 16:44:00,7.739487,11.037746,36.9,3.71
T08,GL-1429,2026-03-13 16:45:00,7.739425,11.038308,24.0,4.09
T08,GL-1429,2026-03-13 16:46:00,7.740363,11.038096,50.5,5.5
T08,GL-1429,2026-03-13 16:47:00,7.740669,11.03824,,4.49
T08,GL-1429,2026-03-13 16:48:00,7.740908,11.03813,35.2,5.07
T08,GL-1429,2026-03-13 16:49:00,7.741812,11.038456,14.5,2.82
T08,GL-1429,2026-03-13 16:50:00,7.742367,11.03885,57.9,3.0
T08,GL-1429,2026-03-13 16:51:00,7.742786,11.038665,40.2,5.58
T08,GL-1429,2026-03-13 16:52:00,7.742918,11.039018,50.8,5.17
T08,GL-1429,2026-03-13 16:53:00,7.74396,11.039104,45.7,4.53
T08,GL-1429,2026-03-13 16:54:00,7.744377,11.039165,17.8,3.69
T08,GL-1429,2026-03-13 16:55:00,7.744868,11.039294,41.0,3.72
T08,GL-1429,2026-03-13 16:56:00,7.745355,11.03964,55.9,3.34
T08,GL-1429,2026-03-13 16:57:00,7.746025,11.039456,25.3,3.56
T08,GL-1429,2026-03-13 16:58:00,7.746587,11.040305,16.4,3.23
T08,GL-1429,2026-03-13 16:59:00,7.747068,11.039933,45.6,3.54
T08,GL-1429,2026-03-13 17:00:00,7.748046,11.040802,24.4,4.18
T08,GL-1429,2026-03-13 17:01:00,7.748033,11.040212,32.3,5.23
T08,GL-1429,2026-03-13 17:02:00,7.748841,11.040503,28.5,4.41
T08,GL-1429,2026-03-13 17:03:00,7.613106,11.040837,51.9,302.67
T08,GL-1429,2026-03-13 17:04:00,7.749942,11.040763,18.1,4.01
T08,GL-1429,2026-03-13 17:05:00,7.750654,11.040867,49.2,3.56
T08,GL-1429,2026-03-13 17:06:00,7.750698,11.041313,49.9,5.08
T08,GL-1429,2026-03-13 17:07:00,7.75115,11.041612,38.2,2.87
T08,GL-1429,2026-03-13 17:08:00,7.752281,11.041905,53.0,3.18
T08,GL-1429,2026-03-13 17:09:00,7.75256,11.041908,35.8,4.85
T08,GL-1429,2026-03-13 17:10:00,7.753136,11.042092,49.7,3.83
T08,GL-1429,2026-03-13 17:11:00,7.753413,11.04184,48.0,4.25
T08,GL-1429,2026-03-13 17:12:00,7.754255,11.042302,32.7,4.69
T08,GL-1429,2026-03-13 17:13:00,7.755116,11.042201,35.5,3.45
T08,GL-1429,2026-03-13 17:14:00,7.755473,11.042597,,3.33
T08,GL-1429,2026-03-13 17:15:00,7.755909,11.042795,20.6,2.9
T08,GL-1429,2026-03-13 17:16:00,7.75655,11.042851,29.8,4.92
T08,GL-1429,2026-03-13 17:17:00,7.756694,11.042988,54.1,4.08
T08,GL-1429,2026-03-13 17:18:00,7.757963,11.042958,20.0,4.46
T08,GL-1429,2026-03-13 17:19:00,7.758262,11.043792,14.6,4.23
T08,GL-1429,2026-03-13 17:20:00,7.75892,11.043277,35.1,3.03
T08,GL-1429,2026-03-13 17:21:00,7.75906,11.043867,52.2,3.01
T08,GL-1429,2026-03-13 17:22:00,7.759411,11.044133,35.2,3.36
T08,GL-1429,2026-03-13 17:23:00,7.760307,11.044185,53.5,3.99
T08,GL-1429,2026-03-13 17:24:00,7.76113,11.044375,52.3,4.9
T08,GL-1429,2026-03-13 17:25:00,7.761827,11.044067,45.1,5.27
T08,GL-1429,2026-03-13 17:26:00,7.761952,11.044569,23.6,4.44
T08,GL-1429,2026-03-13 17:27:00,7.762127,11.044596,21.9,4.39
T08,GL-1429,2026-03-13 17:28:00,7.763091,11.045025,22.8,4.08
T08,GL-1429,2026-03-13 17:29:00,7.763767,11.045611,47.1,3.52
T08,GL-1429,2026-03-13 17:30:00,7.763902,11.04526,41.2,4.05
T08,GL-1429,2026-03-13 17:31:00,7.764687,11.045667,25.1,3.58
T08,GL-1429,2026-03-13 17:32:00,7.76519,11.045662,54.4,2.84
T08,GL-1429,2026-03-13 17:33:00,7.765876,11.045696,55.4,5.56
T08,GL-1429,2026-03-13 17:34:00,7.766576,11.045883,24.9,5.26
T08,GL-1429,2026-03-13 17:35:00,7.767288,11.046044,54.5,2.81
T08,GL-1429,2026-03-13 17:36:00,7.76761,11.046466,28.4,3.29
T08,GL-1429,2026-03-13 17:37:00,7.768104,11.046226,46.4,2.84
T08,GL-1429,2026-03-13 17:38:00,7.768599,11.046602,37.3,5.21
T08,GL-1429,2026-03-13 17:39:00,7.768665,11.046817,42.6,4.87
T08,GL-1429,2026-03-13 17:40:00,7.76944,11.047402,17.6,3.84
T08,GL-1429,2026-03-13 17:41:00,7.770233,11.046757,30.4,5.09
T08,GL-1429,2026-03-13 17:42:00,7.770625,11.047184,18.0,3.81
T08,GL-1429,2026-03-13 17:43:00,7.771309,11.047063,45.3,4.02
T08,GL-1429,2026-03-13 17:44:00,7.772463,11.047968,15.7,3.0
T08,GL-1429,2026-03-13 17:45:00,7.772222,11.047522,49.1,3.72
T08,GL-1429,2026-03-13 17:46:00,7.773067,11.047786,30.6,3.5
T08,GL-1429,2026-03-13 17:47:00,7.773165,11.048595,54.2,3.5
T08,GL-1429,2026-03-13 17:48:00,7.773998,11.048187,35.4,5.41
T08,GL-1429,2026-03-13 17:49:00,7.774099,11.048153,17.7,5.07
T08,GL-1429,2026-03-13 17:50:00,7.775087,11.04836,28.2,2.86
T08,GL-1429,2026-03-13 17:51:00,7.77601,11.048785,36.7,3.79
T08,GL-1429,2026-03-13 17:52:00,7.776062,11.048559,21.4,3.23
T08,GL-1429,2026-03-13 17:53:00,7.776958,11.049252,24.6,4.12
T08,GL-1429,2026-03-13 17:54:00,7.777318,11.049225,53.7,5.11
T08,GL-1429,2026-03-13 17:55:00,7.777926,11.049542,33.3,2.86
T08,GL-1429,2026-03-13 17:56:00,7.778514,11.049664,55.0,4.09
T08,GL-1429,2026-03-13 17:57:00,7.779164,11.049473,27.5,4.89
T08,GL-1429,2026-03-13 17:58:00,7.779356,11.049617,56.0,5.47
T08,GL-1429,2026-03-13 17:59:00,7.780129,11.050207,23.0,3.69
T08,GL-1429,2026-03-13 18:00:00,7.780392,11.050303,40.0,5.42
T08,GL-1429,2026-03-13 18:01:00,7.780853,11.050648,48.9,5.0
T08,GL-1429,2026-03-13 18:02:00,7.781495,11.05075,28.5,4.34
T08,GL-1429,2026-03-13 18:03:00,7.782286,11.050829,15.0,3.34
T08,GL-1429,2026-03-13 18:04:00,7.782752,11.051072,23.5,3.3
T08,GL-1429,2026-03-13 18:05:00,7.78302,11.050875,55.1,3.31
T08,GL-1429,2026-03-13 18:06:00,7.784183,11.051214,14.9,5.15
T08,GL-1429,2026-03-13 18:07:00,7.784408,11.051187,49.1,5.39
T08,GL-1429,2026-03-13 18:08:00,7.784805,11.051331,21.4,3.61
T08,GL-1429,2026-03-13 18:09:00,7.785399,11.05186,55.9,5.24
T08,GL-1429,2026-03-13 18:10:00,7.786161,11.051893,44.9,3.77
T08,GL-1429,2026-03-13 18:11:00,7.786552,11.052555,26.3,5.44
T08,GL-1429,2026-03-13 18:12:00,7.787035,11.052446,24.2,4.09
T08,GL-1429,2026-03-13 18:13:00,7.787623,11.052247,,4.88
T08,GL-1429,2026-03-13 18:14:00,7.788086,11.052362,53.2,5.07
T08,GL-1429,2026-03-13 18:15:00,7.788374,11.052774,,3.26
T08,GL-1429,2026-03-13 18:16:00,7.789303,11.052664,,3.75
T08,GL-1429,2026-03-13 18:17:00,7.789809,11.052839,29.5,4.97
T08,GL-1429,2026-03-13 18:18:00,7.790555,11.052789,46.0,4.38
T08,GL-1429,2026-03-13 18:19:00,7.791082,11.053656,42.1,3.4
T08,GL-1429,2026-03-13 18:20:00,7.791479,11.053587,56.3,5.36
T08,GL-1429,2026-03-13 18:21:00,7.792077,11.053723,20.8,3.34
T08,GL-1429,2026-03-13 18:22:00,7.792531,11.053928,35.3,4.47
T08,GL-1429,2026-03-13 18:23:00,7.792621,11.054292,26.4,3.42
T08,GL-1429,2026-03-13 18:24:00,7.793619,11.054467,47.2,3.72
T08,GL-1429,2026-03-13 18:25:00,7.794176,11.054104,46.5,4.74
T08,GL-1429,2026-03-13 18:26:00,7.794835,11.05447,35.2,4.93
T08,GL-1429,2026-03-13 18:27:00,7.795162,11.054838,54.1,4.73
T08,GL-1429,2026-03-13 18:28:00,7.795754,11.055027,55.6,5.41
T08,GL-1429,2026-03-13 18:29:00,7.796453,11.055179,37.2,5.11
T08,GL-1429,2026-03-13 18:30:00,7.79734,11.055499,56.2,5.57
T08,GL-1429,2026-03-13 18:31:00,7.797763,11.055049,40.9,4.37
T08,GL-1429,2026-03-13 18:32:00,7.797924,11.055284,31.2,5.04
T08,GL-1429,2026-03-13 18:33:00,7.798641,11.055722,31.9,5.45
T08,GL-1429,2026-03-13 18:34:00,7.799147,11.055676,54.1,4.7
T08,GL-1429,2026-03-13 18:35:00,7.799727,11.056291,38.7,4.35
T08,GL-1429,2026-03-13 18:36:00,7.800211,11.056191,16.6,2.91
T08,GL-1429,2026-03-13 18:37:00,7.800713,11.056369,25.8,4.62
T08,GL-1429,2026-03-13 18:38:00,7.801393,11.05637,30.1,3.6
T08,GL-1429,2026-03-13 18:39:00,7.801899,11.056173,34.1,3.28
T08,GL-1429,2026-03-13 18:40:00,7.802275,11.056937,18.1,4.01
T08,GL-1429,2026-03-13 18:41:00,7.802749,11.056868,42.8,5.57
T08,GL-1429,2026-03-13 18:42:00,7.803418,11.056935,22.1,5.53
T08,GL-1429,2026-03-13 18:43:00,7.803944,11.057366,54.9,4.81
T08,GL-1429,2026-03-13 18:44:00,7.804685,11.057576,18.3,4.79
T08,GL-1429,2026-03-13 18:45:00,7.805359,11.057429,35.7,4.36
T08,GL-1429,2026-03-13 18:46:00,7.805275,11.057777,28.1,4.27
T08,GL-1429,2026-03-13 18:47:00,7.806284,11.058084,24.6,3.26
T08,GL-1429,2026-03-13 18:48:00,7.806407,11.057833,20.9,4.55
T08,GL-1429,2026-03-13 18:49:00,7.807184,11.058284,35.0,3.74
T08,GL-1429,2026-03-13 18:50:00,7.807504,11.058387,35.7,5.35
T08,GL-1429,2026-03-13 18:51:00,7.808688,11.058405,40.6,4.24
