team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-10 13:14:00,8.077004,11.140322,50.9,4.07
T08,GL-1429,2026-03-10 13:15:00,8.075915,11.140123,35.9,3.87
T08,GL-1429,2026-03-10 13:16:00,8.075304,11.140086,49.0,4.99
T08,GL-1429,2026-03-10 13:17:00,8.074649,11.139737,35.8,3.2
T08,GL-1429,2026-03-10 13:18:00,8.074373,11.139436,29.7,3.78
T08,GL-1429,2026-03-10 13:19:00,8.073512,11.13954,18.2,3.6
T08,GL-1429,2026-03-10 13:20:00,8.072693,11.139475,18.0,5.24
T08,GL-1429,2026-03-10 13:21:00,8.071975,11.139563,14.4,5.33
T08,GL-1429,2026-03-10 13:22:00,8.071529,11.139221,33.4,5.49
T08,GL-1429,2026-03-10 13:23:00,8.070742,11.138446,19.7,4.45
T08,GL-1429,2026-03-10 13:24:00,8.069505,11.138554,22.7,3.59
T08,GL-1429,2026-03-10 13:25:00,8.069182,11.13809,17.5,3.74
T08,GL-1429,2026-03-10 13:26:00,8.068384,11.13848,54.7,3.73
T08,GL-1429,2026-03-10 13:27:00,8.06712,11.138197,42.7,4.54
T08,GL-1429,2026-03-10 13:28:00,8.067018,11.138273,46.9,3.47
T08,GL-1429,2026-03-10 13:29:00,8.066264,11.137894,50.2,3.65
T08,GL-1429,2026-03-10 13:30:00,8.065455,11.137701,23.0,3.1
T08,GL-1429,2026-03-10 13:31:00,8.064835,11.137535,25.3,5.18
T08,GL-1429,2026-03-10 13:32:00,8.064293,11.137245,44.8,4.88
T08,GL-1429,2026-03-10 13:33:00,8.063243,11.13727,21.9,3.68
T08,GL-1429,2026-03-10 13:34:00,8.062688,11.137214,18.6,4.33
T08,GL-1429,2026-03-10 13:35:00,8.061863,11.1367,14.3,4.11
T08,GL-1429,2026-03-10 13:36:00,8.06173,11.136699,15.5,4.5
T08,GL-1429,2026-03-10 13:37:00,8.06057,11.136017,48.5,5.34
T08,GL-1429,2026-03-10 13:38:00,8.059534,11.136183,16.8,2.92
T08,GL-1429,2026-03-10 13:39:00,8.05905,11.135941,26.6,3.18
T08,GL-1429,2026-03-10 13:40:00,8.058112,11.135915,34.0,3.14
T08,GL-1429,2026-03-10 13:41:00,8.057359,11.135738,44.3,4.43
T08,GL-1429,2026-03-10 13:42:00,8.056977,11.135615,49.2,4.26
T08,GL-1429,2026-03-10 13:43:00,8.056398,11.135349,23.2,4.08
T08,GL-1429,2026-03-10 13:44:00,8.055585,11.134877,54.4,3.15
T08,GL-1429,2026-03-10 13:45:00,8.054551,11.134911,57.8,3.27
T08,GL-1429,2026-03-10 13:46:00,8.054322,11.13462,27.4,5.07
T08,GL-1429,2026-03-10 13:47:00,8.053261,11.134307,34.5,4.08
T08,GL-1429,2026-03-10 13:48:00,8.052598,11.134427,49.2,3.73
T08,GL-1429,2026-03-10 13:49:00,8.051783,11.134074,43.2,4.98
T08,GL-1429,2026-03-10 13:50:00,8.051471,11.134156,18.3,3.86
T08,GL-1429,2026-03-10 13:51:00,8.050527,11.13391,41.0,3.49
T08,GL-1429,2026-03-10 13:52:00,8.049483,11.133731,14.1,3.87
T08,GL-1429,2026-03-10 13:53:00,8.048876,11.133553,45.4,5.01
T08,GL-1429,2026-03-10 13:54:00,8.048424,11.133275,31.7,3.37
T08,GL-1429,2026-03-10 13:55:00,8.047508,11.133101,57.0,4.78
T08,GL-1429,2026-03-10 13:56:00,8.046855,11.133243,56.1,4.4
T08,GL-1429,2026-03-10 13:57:00,8.046487,11.132978,19.3,2.98
T08,GL-1429,2026-03-10 13:58:00,8.045716,11.132713,47.4,3.37
T08,GL-1429,2026-03-10 13:59:00,8.045368,11.132745,41.3,4.28
T08,GL-1429,2026-03-10 14:00:00,8.043962,11.132072,14.4,3.35
T08,GL-1429,2026-03-10 14:01:00,8.043364,11.131752,29.5,2.98
T08,GL-1429,2026-03-10 14:02:00,8.042428,11.131731,56.7,5.41
T08,GL-1429,2026-03-10 14:03:00,8.042218,11.131755,34.6,5.0
T08,GL-1429,2026-03-10 14:04:00,8.04074,11.131759,40.5,4.38
T08,GL-1429,2026-03-10 14:05:00,8.040247,11.13175,21.9,2.94
T08,GL-1429,2026-03-10 14:06:00,8.04006,11.131701,29.8,4.45
T08,GL-1429,2026-03-10 14:07:00,8.039273,11.130971,32.5,3.89
T08,GL-1429,2026-03-10 14:08:00,8.038915,11.13094,51.8,3.1
T08,GL-1429,2026-03-10 14:09:00,8.037647,11.130691,19.4,5.02
T08,GL-1429,2026-03-10 14:10:00,8.037017,11.130044,38.2,3.72
T08,GL-1429,2026-03-10 14:11:00,8.036837,11.130104,30.0,3.02
T08,GL-1429,2026-03-10 14:12:00,8.035719,11.130568,23.7,4.19
T08,GL-1429,2026-03-10 14:13:00,8.034838,11.129996,42.3,4.13
T08,GL-1429,2026-03-10 14:14:00,8.034469,11.130238,39.2,5.58
T08,GL-1429,2026-03-10 14:15:00,8.033591,11.130016,28.7,3.67
T08,GL-1429,2026-03-10 14:16:00,8.032781,11.129442,32.3,3.61
T08,GL-1429,2026-03-10 14:17:00,8.03177,11.129153,27.5,3.56
T08,GL-1429,2026-03-10 14:18:00,8.030771,11.129321,20.1,3.16
T08,GL-1429,2026-03-10 14:19:00,8.030394,11.128783,53.4,4.59
T08,GL-1429,2026-03-10 14:20:00,8.029547,11.12873,23.3,5.01
T08,GL-1429,2026-03-10 14:21:00,8.029313,11.128752,19.9,4.35
T08,GL-1429,2026-03-10 14:22:00,8.028389,11.128365,42.9,4.81
T08,GL-1429,2026-03-10 14:23:00,8.027402,11.128237,48.9,3.92
T08,GL-1429,2026-03-10 14:24:00,8.02687,11.127765,17.3,2.83
T08,GL-1429,2026-03-10 14:25:00,8.026922,11.127788,52.1,4.53
T08,GL-1429,2026-03-10 14:26:00,8.025325,11.127742,45.1,4.08
T08,GL-1429,2026-03-10 14:27:00,8.024915,11.12792,31.3,3.32
T08,GL-1429,2026-03-10 14:28:00,8.023872,11.127406,24.6,3.85
T08,GL-1429,2026-03-10 14:29:00,8.023534,11.127207,36.4,3.27
T08,GL-1429,2026-03-10 14:30:00,8.022531,11.127119,53.5,4.57
T08,GL-1429,2026-03-10 14:31:00,8.022111,11.126598,27.4,5.52
T08,GL-1429,2026-03-10 14:32:00,8.021378,11.126606,47.4,3.84
T08,GL-1429,2026-03-10 14:33:00,8.020364,11.126622,23.4,3.12
T08,GL-1429,2026-03-10 14:34:00,8.02005,11.126253,42.5,3.98
T08,GL-1429,2026-03-10 14:35:00,8.019088,11.125686,57.2,4.42
T08,GL-1429,2026-03-10 14:36:00,8.018172,11.126042,31.3,5.44
T08,GL-1429,2026-03-10 14:37:00,8.017755,11.126,18.6,3.35
T08,GL-1429,2026-03-10 14:38:00,8.017243,11.125266,54.1,3.1
T08,GL-1429,2026-03-10 14:39:00,8.016365,11.125333,50.4,3.51
T08,GL-1429,2026-03-10 14:40:00,8.015546,11.125369,48.1,2.95
T08,GL-1429,2026-03-10 14:41:00,8.01492,11.124934,22.3,3.8
T08,GL-1429,2026-03-10 14:42:00,8.013779,11.124824,41.1,4.64
T08,GL-1429,2026-03-10 14:43:00,8.013498,11.124927,35.6,3.24
T08,GL-1429,2026-03-10 14:44:00,8.012662,11.12458,14.5,4.21
T08,GL-1429,2026-03-10 14:45:00,8.011784,11.124648,38.2,5.03
T08,GL-1429,2026-03-10 14:46:00,8.011289,11.12414,15.8,5.38
T08,GL-1429,2026-03-10 14:47:00,8.010765,11.124036,23.6,5.26
T08,GL-1429,2026-03-10 14:48:00,8.009914,11.124108,34.4,4.17
T08,GL-1429,2026-03-10 14:49:00,8.00938,11.12352,40.2,5.48
T08,GL-1429,2026-03-10 14:50:00,8.008124,11.123416,41.5,4.99
T08,GL-1429,2026-03-10 14:51:00,8.007478,11.123261,19.8,5.01
T08,GL-1429,2026-03-10 14:52:00,8.006371,11.12331,56.1,3.75
T08,GL-1429,2026-03-10 14:53:00,7.841626,11.122492,20.7,367.64
T08,GL-1429,2026-03-10 14:54:00,8.005433,11.12245,38.7,2.98
T08,GL-1429,2026-03-10 14:55:00,8.005121,11.122821,42.0,3.36
T08,GL-1429,2026-03-10 14:56:00,8.003711,11.12229,46.4,3.48
T08,GL-1429,2026-03-10 14:57:00,8.003622,11.122395,43.9,4.39
T08,GL-1429,2026-03-10 14:58:00,8.003047,11.121657,21.8,5.18
T08,GL-1429,2026-03-10 14:59:00,8.001999,11.121751,29.9,5.27
T08,GL-1429,2026-03-10 15:00:00,8.000881,11.121766,14.8,3.82
T08,GL-1429,2026-03-10 15:01:00,8.000297,11.121512,46.8,3.98
T08,GL-1429,2026-03-10 15:02:00,7.999961,11.121407,34.6,5.19
T08,GL-1429,2026-03-10 15:03:00,7.998887,11.121053,34.2,4.05
T08,GL-1429,2026-03-10 15:04:00,7.998136,11.120764,24.0,4.45
T08,GL-1429,2026-03-10 15:05:00,7.997352,11.120737,,3.77
T08,GL-1429,2026-03-10 15:06:00,7.99701,11.120235,38.5,3.57
T08,GL-1429,2026-03-10 15:07:00,7.996331,11.120176,46.8,4.47
T08,GL-1429,2026-03-10 15:08:00,7.995737,11.120457,21.3,4.46
T08,GL-1429,2026-03-10 15:09:00,7.994994,11.120134,37.2,3.61
T08,GL-1429,2026-03-10 15:10:00,7.994179,11.119876,48.7,4.49
T08,GL-1429,2026-03-10 15:11:00,7.993045,11.119638,25.5,5.53
T08,GL-1429,2026-03-10 15:12:00,7.9929,11.119494,46.8,3.45
T08,GL-1429,2026-03-10 15:13:00,7.992233,11.119264,21.2,3.82
T08,GL-1429,2026-03-10 15:14:00,7.991005,11.118806,55.1,5.57
T08,GL-1429,2026-03-10 15:15:00,7.990403,11.119174,38.6,5.58
T08,GL-1429,2026-03-10 15:16:00,7.989679,11.119061,53.5,4.29
T08,GL-1429,2026-03-10 15:17:00,7.989045,11.118799,45.7,2.91
T08,GL-1429,2026-03-10 15:18:00,7.988198,11.118317,28.2,4.5
T08,GL-1429,2026-03-10 15:19:00,7.988014,11.118407,22.5,4.22
T08,GL-1429,2026-03-10 15:20:00,7.98696,11.118228,14.6,3.36
T08,GL-1429,2026-03-10 15:21:00,7.985653,11.117923,49.8,4.64
T08,GL-1429,2026-03-10 15:22:00,7.985443,11.118008,22.7,4.63
T08,GL-1429,2026-03-10 15:23:00,7.984795,11.11784,27.8,3.6
T08,GL-1429,2026-03-10 15:24:00,7.984232,11.117185,15.9,4.79
T08,GL-1429,2026-03-10 15:25:00,7.983402,11.117525,15.8,3.07
T08,GL-1429,2026-03-10 15:26:00,7.9823,11.116702,29.4,5.48
T08,GL-1429,2026-03-10 15:27:00,7.982349,11.116746,55.6,3.83
T08,GL-1429,2026-03-10 15:28:00,7.981353,11.116515,41.9,4.24
T08,GL-1429,2026-03-10 15:29:00,7.980818,11.116813,14.4,3.53
T08,GL-1429,2026-03-10 15:30:00,7.979812,11.116723,53.0,2.85
T08,GL-1429,2026-03-10 15:31:00,7.979067,11.116238,56.8,4.02
T08,GL-1429,2026-03-10 15:32:00,7.978394,11.116106,28.0,3.28
T08,GL-1429,2026-03-10 15:33:00,7.977302,11.115946,46.5,4.94
T08,GL-1429,2026-03-10 15:34:00,7.976557,11.115547,50.7,5.56
T08,GL-1429,2026-03-10 15:35:00,7.976229,11.115264,23.5,5.34
T08,GL-1429,2026-03-10 15:36:00,7.97524,11.115228,24.0,3.86
T08,GL-1429,2026-03-10 15:37:00,7.974634,11.115099,20.1,3.93
T08,GL-1429,2026-03-10 15:38:00,7.974149,11.114776,46.8,4.6
T08,GL-1429,2026-03-10 15:39:00,7.973416,11.115189,44.4,3.05
T08,GL-1429,2026-03-10 15:40:00,7.972691,11.114208,21.8,5.57
T08,GL-1429,2026-03-10 15:41:00,7.971203,11.114361,37.9,5.0
T08,GL-1429,2026-03-10 15:42:00,7.970964,11.114149,52.4,5.56
T08,GL-1429,2026-03-10 15:43:00,7.970673,11.113992,41.8,4.01
T08,GL-1429,2026-03-10 15:44:00,7.969952,11.114082,32.6,4.91
T08,GL-1429,2026-03-10 15:45:00,7.96931,11.113571,43.4,5.45
T08,GL-1429,2026-03-10 15:46:00,7.968743,11.113535,33.8,2.82
T08,GL-1429,2026-03-10 15:47:00,7.967269,11.113391,26.3,3.34
T08,GL-1429,2026-03-10 15:48:00,7.966608,11.113501,45.0,2.82
T08,GL-1429,2026-03-10 15:49:00,7.96637,11.113198,39.7,3.26
T08,GL-1429,2026-03-10 15:50:00,7.965398,11.112925,21.1,4.44
T08,GL-1429,2026-03-10 15:51:00,7.964797,11.112831,48.0,3.92
T08,GL-1429,2026-03-10 15:52:00,7.964263,11.112414,34.5,5.26
T08,GL-1429,2026-03-10 15:53:00,7.963175,11.11218,19.4,3.53
T08,GL-1429,2026-03-10 15:54:00,7.962577,11.111982,23.3,4.76
T08,GL-1429,2026-03-10 15:55:00,7.961703,11.111517,19.4,5.38
T08,GL-1429,2026-03-10 15:56:00,7.961484,11.111797,43.9,5.11
T08,GL-1429,2026-03-10 15:57:00,7.960864,11.11166,30.3,3.02
T08,GL-1429,2026-03-10 15:58:00,7.959689,11.111516,22.4,5.33
T08,GL-1429,2026-03-10 15:59:00,7.958842,11.111367,14.2,4.26
T08,GL-1429,2026-03-10 16:00:00,7.958101,11.110855,56.1,3.99
T08,GL-1429,2026-03-10 16:01:00,7.957719,11.111246,30.8,5.3
T08,GL-1429,2026-03-10 16:02:00,7.957086,11.110755,54.9,5.25
T08,GL-1429,2026-03-10 16:03:00,7.955968,11.110583,44.7,5.47
T08,GL-1429,2026-03-10 16:04:00,7.955441,11.109941,27.1,3.95
T08,GL-1429,2026-03-10 16:05:00,7.954797,11.110037,23.3,3.86
T08,GL-1429,2026-03-10 16:06:00,7.954054,11.109896,55.1,2.93
T08,GL-1429,2026-03-10 16:07:00,7.953784,11.110076,16.1,3.94
T08,GL-1429,2026-03-10 16:08:00,7.952625,11.109703,38.4,4.85
T08,GL-1429,2026-03-10 16:09:00,7.951765,11.109709,51.6,2.92
T08,GL-1429,2026-03-10 16:10:00,7.951143,11.10957,45.9,4.76
T08,GL-1429,2026-03-10 16:11:00,7.950479,11.108964,16.1,3.82
T08,GL-1429,2026-03-10 16:12:00,7.949721,11.109216,22.8,4.77
T08,GL-1429,2026-03-10 16:13:00,7.948808,11.10882,37.6,4.43
T08,GL-1429,2026-03-10 16:14:00,7.949015,11.108729,44.8,4.48
T08,GL-1429,2026-03-10 16:15:00,7.947285,11.108618,34.7,4.21
T08,GL-1429,2026-03-10 16:16:00,7.947166,11.108224,42.2,4.24
T08,GL-1429,2026-03-10 16:17:00,7.946133,11.107999,15.8,5.1
T08,GL-1429,2026-03-10 16:18:00,7.945591,11.10797,45.7,2.91
T08,GL-1429,2026-03-10 16:19:00,7.944323,11.107693,28.3,4.05
T08,GL-1429,2026-03-10 16:20:00,7.944271,11.107936,22.6,5.53
T08,GL-1429,2026-03-10 16:21:00,7.943118,11.10752,40.7,5.02
T08,GL-1429,2026-03-10 16:22:00,7.942499,11.107139,24.9,4.63
T08,GL-1429,2026-03-10 16:23:00,7.942194,11.107062,32.0,4.84
T08,GL-1429,2026-03-10 16:24:00,7.941341,11.106971,20.4,5.59
T08,GL-1429,2026-03-10 16:25:00,7.94034,11.106773,37.3,4.78
T08,GL-1429,2026-03-10 16:26:00,7.940023,11.106511,55.9,4.08
T08,GL-1429,2026-03-10 16:27:00,7.939209,11.10597,38.7,4.75
T08,GL-1429,2026-03-10 16:28:00,7.938312,11.106146,43.7,3.56
T08,GL-1429,2026-03-10 16:29:00,7.937634,11.10589,29.1,5.38
T08,GL-1429,2026-03-10 16:30:00,7.936629,11.105567,25.2,4.83
T08,GL-1429,2026-03-10 16:31:00,7.935736,11.105485,38.2,3.7
T08,GL-1429,2026-03-10 16:32:00,7.93559,11.105649,38.9,4.54
T08,GL-1429,2026-03-10 16:33:00,7.934838,11.105458,32.6,4.89
T08,GL-1429,2026-03-10 16:34:00,7.93421,11.105433,38.2,3.2
T08,GL-1429,2026-03-10 16:35:00,7.933231,11.104534,51.3,4.83
T08,GL-1429,2026-03-10 16:36:00,7.932759,11.10505,15.9,3.27
T08,GL-1429,2026-03-10 16:37:00,7.931827,11.104261,20.3,4.22
T08,GL-1429,2026-03-10 16:38:00,7.931605,11.104373,42.9,3.11
T08,GL-1429,2026-03-10 16:39:00,7.930552,11.104151,46.5,5.14
T08,GL-1429,2026-03-10 16:40:00,7.929582,11.104186,55.2,3.19
T08,GL-1429,2026-03-10 16:41:00,7.928816,11.103901,21.8,4.13
T08,GL-1429,2026-03-10 16:42:00,7.928086,11.10361,33.8,4.25
T08,GL-1429,2026-03-10 16:43:00,7.927295,11.103746,30.7,4.38
T08,GL-1429,2026-03-10 16:44:00,7.926955,11.103562,31.0,5.48
T08,GL-1429,2026-03-10 16:45:00,7.925963,11.103056,50.6,3.47
T08,GL-1429,2026-03-10 16:46:00,7.925718,11.10353,57.1,5.26
T08,GL-1429,2026-03-10 16:47:00,7.924716,11.102659,19.5,5.17
T08,GL-1429,2026-03-10 16:48:00,7.923989,11.102554,45.2,5.31
T08,GL-1429,2026-03-10 16:49:00,7.923436,11.102099,55.3,2.88
T08,GL-1429,2026-03-10 16:50:00,7.922534,11.102417,17.1,3.02
T08,GL-1429,2026-03-10 16:51:00,7.921952,11.101989,14.1,3.81
T08,GL-1429,2026-03-10 16:52:00,7.920986,11.101615,18.2,5.48
T08,GL-1429,2026-03-10 16:53:00,7.920243,11.101551,39.6,5.32
T08,GL-1429,2026-03-10 16:54:00,7.919464,11.101548,46.3,4.1
T08,GL-1429,2026-03-10 16:55:00,7.919127,11.101738,39.4,4.39
T08,GL-1429,2026-03-10 16:56:00,7.918016,11.10117,27.6,4.27
T08,GL-1429,2026-03-10 16:57:00,7.91752,11.100884,50.4,5.47
T08,GL-1429,2026-03-10 16:58:00,7.916578,11.101087,23.3,3.85
T08,GL-1429,2026-03-10 16:59:00,7.916113,11.100601,42.2,4.31
T08,GL-1429,2026-03-10 17:00:00,7.915205,11.10064,27.7,3.91
T08,GL-1429,2026-03-10 17:01:00,7.91482,11.100328,45.6,4.1
T08,GL-1429,2026-03-10 17:02:00,7.91398,11.100247,27.1,4.78
T08,GL-1429,2026-03-10 17:03:00,7.912981,11.099996,51.0,2.9
T08,GL-1429,2026-03-10 17:04:00,7.912813,11.099908,,4.66
T08,GL-1429,2026-03-10 17:05:00,7.911647,11.099825,26.6,5.44
T08,GL-1429,2026-03-10 17:06:00,7.911344,11.09959,19.8,3.77
T08,GL-1429,2026-03-10 17:07:00,7.910182,11.099152,15.9,5.55
T08,GL-1429,2026-03-10 17:08:00,7.909661,11.099143,33.4,4.85
T08,GL-1429,2026-03-10 17:09:00,7.908951,11.098621,43.9,5.25
T08,GL-1429,2026-03-10 17:10:00,7.908188,11.098906,,3.91
T08,GL-1429,2026-03-10 17:11:00,7.907907,11.098431,47.2,4.65
T08,GL-1429,2026-03-10 17:12:00,7.906677,11.09881,24.3,4.3
T08,GL-1429,2026-03-10 17:13:00,7.905941,11.097909,35.4,5.02
T08,GL-1429,2026-03-10 17:14:00,7.905233,11.097845,38.6,4.89
T08,GL-1429,2026-03-10 17:15:00,7.904624,11.097885,53.1,3.0
T08,GL-1429,2026-03-10 17:16:00,7.903519,11.097658,30.2,3.25
T08,GL-1429,2026-03-10 17:17:00,7.903267,11.097578,28.9,3.21
T08,GL-1429,2026-03-10 17:18:00,7.902376,11.097536,34.7,3.74
T08,GL-1429,2026-03-10 17:19:00,7.901672,11.096941,16.9,5.42
T08,GL-1429,2026-03-10 17:20:00,7.901056,11.097129,22.3,5.5
T08,GL-1429,2026-03-10 17:21:00,7.900433,11.097194,47.9,3.47
T08,GL-1429,2026-03-10 17:22:00,7.899836,11.096482,16.9,4.77
T08,GL-1429,2026-03-10 17:23:00,7.899252,11.096701,39.8,2.95
T08,GL-1429,2026-03-10 17:24:00,7.898406,11.096227,49.0,5.36
T08,GL-1429,2026-03-10 17:25:00,7.89734,11.096483,34.1,2.94
T08,GL-1429,2026-03-10 17:26:00,7.897118,11.095774,55.4,4.22
T08,GL-1429,2026-03-10 17:27:00,7.89596,11.095477,37.5,5.08
T08,GL-1429,2026-03-10 17:28:00,7.895321,11.09594,30.3,3.27
T08,GL-1429,2026-03-10 17:29:00,7.894515,11.095375,14.3,4.34
T08,GL-1429,2026-03-10 17:30:00,7.894015,11.094889,41.1,3.16
T08,GL-1429,2026-03-10 17:31:00,7.893141,11.095028,19.3,5.23
T08,GL-1429,2026-03-10 17:32:00,7.892601,11.094858,46.0,3.05
T08,GL-1429,2026-03-10 17:33:00,7.891966,11.094945,35.4,3.48
T08,GL-1429,2026-03-10 17:34:00,7.891219,11.094592,16.5,4.71
T08,GL-1429,2026-03-10 17:35:00,7.890071,11.09427,36.8,3.32
T08,GL-1429,2026-03-10 17:36:00,7.889528,11.094415,38.9,5.58
T08,GL-1429,2026-03-10 17:37:00,7.889166,11.094021,30.1,4.27
T08,GL-1429,2026-03-10 17:38:00,7.888026,11.093677,18.9,3.58
T08,GL-1429,2026-03-10 17:39:00,7.8874,11.093212,55.4,3.46
T08,GL-1429,2026-03-10 17:40:00,7.88663,11.093791,48.3,4.9
T08,GL-1429,2026-03-10 17:41:00,7.885994,11.093252,46.3,4.43
T08,GL-1429,2026-03-10 17:42:00,7.885523,11.09295,47.3,4.08
T08,GL-1429,2026-03-10 17:43:00,7.884911,11.093138,18.6,3.99
T08,GL-1429,2026-03-10 17:44:00,7.884107,11.092627,19.2,3.46
T08,GL-1429,2026-03-10 17:45:00,7.883706,11.092666,23.9,4.32
T08,GL-1429,2026-03-10 17:46:00,7.882264,11.092301,19.0,5.47
T08,GL-1429,2026-03-10 17:47:00,7.881665,11.092195,27.1,5.36
T08,GL-1429,2026-03-10 17:48:00,7.881319,11.091922,47.7,2.96
T08,GL-1429,2026-03-10 17:49:00,7.880239,11.091794,43.9,5.47
T08,GL-1429,2026-03-10 17:50:00,7.879659,11.091672,23.6,3.94
T08,GL-1429,2026-03-10 17:51:00,7.878976,11.091451,22.8,3.97
T08,GL-1429,2026-03-10 17:52:00,7.878381,11.091616,42.4,2.8
T08,GL-1429,2026-03-10 17:53:00,7.87747,11.091436,19.4,3.62
T08,GL-1429,2026-03-10 17:54:00,7.877172,11.090665,47.6,4.22
T08,GL-1429,2026-03-10 17:55:00,7.875939,11.090272,15.6,3.18
T08,GL-1429,2026-03-10 17:56:00,7.874993,11.090644,24.8,3.75
T08,GL-1429,2026-03-10 17:57:00,7.874542,11.090257,47.2,3.9
T08,GL-1429,2026-03-10 17:58:00,7.87422,11.090701,48.5,3.83
T08,GL-1429,2026-03-10 17:59:00,7.87321,11.090066,22.2,4.86
T08,GL-1429,2026-03-10 18:00:00,7.872756,11.089979,55.6,3.42
T08,GL-1429,2026-03-10 18:01:00,7.871332,11.089904,50.1,5.56
T08,GL-1429,2026-03-10 18:02:00,7.870795,11.090123,36.8,3.55
T08,GL-1429,2026-03-10 18:03:00,7.870409,11.089649,15.0,3.49
T08,GL-1429,2026-03-10 18:04:00,7.870166,11.089277,57.4,3.97
T08,GL-1429,2026-03-10 18:05:00,7.868779,11.088811,27.3,2.96
T08,GL-1429,2026-03-10 18:06:00,7.868143,11.088849,23.9,3.83
T08,GL-1429,2026-03-10 18:07:00,7.867509,11.08838,42.7,3.15
T08,GL-1429,2026-03-10 18:08:00,7.8669,11.088535,19.7,4.69
T08,GL-1429,2026-03-10 18:09:00,7.865821,11.088114,31.5,5.1
T08,GL-1429,2026-03-10 18:10:00,7.86539,11.088484,27.2,3.8
T08,GL-1429,2026-03-10 18:11:00,7.864716,11.087655,14.5,4.56
T08,GL-1429,2026-03-10 18:12:00,7.864008,11.087922,51.9,5.35
T08,GL-1429,2026-03-10 18:13:00,7.86355,11.087517,27.4,3.88
T08,GL-1429,2026-03-10 18:14:00,7.862432,11.087271,45.5,5.58
T08,GL-1429,2026-03-10 18:15:00,7.861918,11.087339,53.2,3.29
T08,GL-1429,2026-03-10 18:16:00,7.860899,11.08748,53.2,4.16
T08,GL-1429,2026-03-10 18:17:00,7.860389,11.087137,33.7,4.59
T08,GL-1429,2026-03-10 18:18:00,7.859433,11.086747,44.1,4.89
T08,GL-1429,2026-03-10 18:19:00,7.85881,11.086669,,3.84
T08,GL-1429,2026-03-10 18:20:00,7.858335,11.086464,27.9,5.57
T08,GL-1429,2026-03-10 18:21:00,7.857602,11.085995,56.5,2.9
T08,GL-1429,2026-03-10 18:22:00,7.856314,11.08583,44.0,3.92
T08,GL-1429,2026-03-10 18:23:00,7.85629,11.085529,15.7,4.32
T08,GL-1429,2026-03-10 18:24:00,7.855476,11.085873,31.0,4.6
T08,GL-1429,2026-03-10 18:25:00,7.854311,11.085806,56.6,4.7
T08,GL-1429,2026-03-10 18:26:00,7.853795,11.085261,17.1,4.48
T08,GL-1429,2026-03-10 18:27:00,7.852891,11.084932,52.5,4.42
T08,GL-1429,2026-03-10 18:28:00,7.852273,11.085198,50.7,4.16
T08,GL-1429,2026-03-10 18:29:00,7.851655,11.084728,40.6,4.91
T08,GL-1429,2026-03-10 18:30:00,7.851255,11.084849,27.3,4.84
T08,GL-1429,2026-03-10 18:31:00,7.850345,11.084443,40.2,3.85
T08,GL-1429,2026-03-10 18:32:00,7.849767,11.084216,,5.04
T08,GL-1429,2026-03-10 18:33:00,7.848734,11.084081,23.1,4.05
T08,GL-1429,2026-03-10 18:34:00,7.848172,11.084078,27.4,4.59
T08,GL-1429,2026-03-10 18:35:00,7.847726,11.083622,40.7,2.87
T08,GL-1429,2026-03-10 18:36:00,7.846499,11.083773,27.4,3.72
T08,GL-1429,2026-03-10 18:37:00,7.845912,11.083626,34.8,3.06
T08,GL-1429,2026-03-10 18:38:00,7.845282,11.083271,39.0,4.81
T08,GL-1429,2026-03-10 18:39:00,7.844594,11.083328,43.1,4.73
T08,GL-1429,2026-03-10 18:40:00,7.843815,11.082675,56.3,2.93
T08,GL-1429,2026-03-10 18:41:00,7.843489,11.082812,29.4,3.7
T08,GL-1429,2026-03-10 18:42:00,7.842564,11.082475,17.5,4.07
T08,GL-1429,2026-03-10 18:43:00,7.842138,11.082626,50.4,5.03
T08,GL-1429,2026-03-10 18:44:00,7.841297,11.082088,41.2,3.09
T08,GL-1429,2026-03-10 18:45:00,7.840319,11.081603,18.5,4.78
T08,GL-1429,2026-03-10 18:46:00,7.839522,11.081417,35.4,4.8
T08,GL-1429,2026-03-10 18:47:00,7.839172,11.081773,56.7,4.37
T08,GL-1429,2026-03-10 18:48:00,7.83805,11.081616,57.6,3.02
T08,GL-1429,2026-03-10 18:49:00,7.83764,11.081181,48.1,2.84
T08,GL-1429,2026-03-10 18:50:00,7.83693,11.081357,51.0,4.27
T08,GL-1429,2026-03-10 18:51:00,7.836381,11.080902,39.7,5.43
T08,GL-1429,2026-03-10 18:52:00,7.835413,11.080915,33.3,3.48
T08,GL-1429,2026-03-10 18:53:00,7.834676,11.080603,43.3,5.42
T08,GL-1429,2026-03-10 18:54:00,7.833957,11.080624,24.1,4.2
T08,GL-1429,2026-03-10 18:55:00,7.832993,11.08008,36.0,4.38
T08,GL-1429,2026-03-10 18:56:00,7.832537,11.080283,15.2,5.19
T08,GL-1429,2026-03-10 18:57:00,7.831593,11.079548,52.1,5.09
T08,GL-1429,2026-03-10 18:58:00,7.83125,11.079601,22.2,4.48
T08,GL-1429,2026-03-10 18:59:00,7.830443,11.079927,29.5,4.57
T08,GL-1429,2026-03-10 19:00:00,7.829743,11.079281,22.2,3.59
T08,GL-1429,2026-03-10 19:01:00,7.828752,11.079229,33.8,2.96
T08,GL-1429,2026-03-10 19:02:00,7.828068,11.079137,26.6,3.56
