team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-12 19:54:00,7.759549,11.093081,15.5,5.02
T07,GL-4592,2026-03-12 19:55:00,7.76016,11.092797,14.3,4.8
T07,GL-4592,2026-03-12 19:56:00,7.761072,11.092747,15.1,5.18
T07,GL-4592,2026-03-12 19:57:00,7.76199,11.092387,38.9,5.51
T07,GL-4592,2026-03-12 19:58:00,7.762441,11.092382,49.1,4.72
T07,GL-4592,2026-03-12 19:59:00,7.537915,11.092312,23.3,291.52
T07,GL-4592,2026-03-12 20:00:00,7.763771,11.091728,57.4,2.92
T07,GL-4592,2026-03-12 20:01:00,7.764681,11.091255,35.5,3.25
T07,GL-4592,2026-03-12 20:02:00,7.765152,11.091512,33.5,3.75
T07,GL-4592,2026-03-12 20:03:00,7.76595,11.091156,18.0,4.51
T07,GL-4592,2026-03-12 20:04:00,7.766452,11.090384,42.3,3.96
T07,GL-4592,2026-03-12 20:05:00,7.767527,11.090791,44.6,5.45
T07,GL-4592,2026-03-12 20:06:00,7.768002,11.090637,54.8,4.23
T07,GL-4592,2026-03-12 20:07:00,7.768943,11.090172,26.9,3.2
T07,GL-4592,2026-03-12 20:08:00,7.769647,11.09029,45.8,3.27
T07,GL-4592,2026-03-12 20:09:00,7.77024,11.090124,41.3,3.41
T07,GL-4592,2026-03-12 20:10:00,7.770824,11.090259,33.1,3.79
T07,GL-4592,2026-03-12 20:11:00,7.771211,11.089854,27.7,4.43
T07,GL-4592,2026-03-12 20:12:00,7.772097,11.089072,52.1,4.51
T07,GL-4592,2026-03-12 20:13:00,7.772468,11.089149,15.5,5.27
T07,GL-4592,2026-03-12 20:14:00,7.773344,11.089101,39.2,3.03
T07,GL-4592,2026-03-12 20:15:00,7.77412,11.088745,44.7,4.43
T07,GL-4592,2026-03-12 20:16:00,7.774806,11.088795,52.1,3.29
T07,GL-4592,2026-03-12 20:17:00,7.775271,11.088868,50.5,4.51
T07,GL-4592,2026-03-12 20:18:00,7.775819,11.088478,43.8,3.67
T07,GL-4592,2026-03-12 20:19:00,7.776993,11.087723,57.5,5.1
T07,GL-4592,2026-03-12 20:20:00,8.145219,11.087576,21.4,353.92
T07,GL-4592,2026-03-12 20:21:00,7.777901,11.087816,51.3,4.53
T07,GL-4592,2026-03-12 20:22:00,7.778524,11.087736,44.0,5.51
T07,GL-4592,2026-03-12 20:23:00,7.779492,11.087422,31.4,3.42
T07,GL-4592,2026-03-12 20:24:00,7.780254,11.087175,54.1,4.66
T07,GL-4592,2026-03-12 20:25:00,7.780628,11.087199,22.2,5.4
T07,GL-4592,2026-03-12 20:26:00,7.781642,11.086803,31.0,4.95
T07,GL-4592,2026-03-12 20:27:00,7.782457,11.086776,31.6,3.54
T07,GL-4592,2026-03-12 20:28:00,7.78279,11.086272,56.1,4.59
T07,GL-4592,2026-03-12 20:29:00,7.783967,11.086031,14.3,5.47
T07,GL-4592,2026-03-12 20:30:00,7.784773,11.086129,57.2,3.24
T07,GL-4592,2026-03-12 20:31:00,7.784957,11.085695,48.8,5.26
T07,GL-4592,2026-03-12 20:32:00,7.785334,11.085435,27.7,4.64
T07,GL-4592,2026-03-12 20:33:00,7.786319,11.085275,39.5,3.54
T07,GL-4592,2026-03-12 20:34:00,7.787554,11.085578,14.6,5.42
T07,GL-4592,2026-03-12 20:35:00,7.787553,11.084855,43.4,3.95
T07,GL-4592,2026-03-12 20:36:00,7.7887,11.084861,53.0,5.11
T07,GL-4592,2026-03-12 20:37:00,7.789346,11.084623,16.8,5.35
T07,GL-4592,2026-03-12 20:38:00,7.789848,11.084713,21.6,3.97
T07,GL-4592,2026-03-12 20:39:00,7.790408,11.083994,40.4,4.34
T07,GL-4592,2026-03-12 20:40:00,7.791281,11.083581,40.3,3.21
T07,GL-4592,2026-03-12 20:41:00,7.79194,11.083855,33.4,3.86
T07,GL-4592,2026-03-12 20:42:00,7.792342,11.083659,17.2,3.61
T07,GL-4592,2026-03-12 20:43:00,7.793379,11.083366,30.9,4.87
T07,GL-4592,2026-03-12 20:44:00,7.793982,11.083329,14.3,3.06
T07,GL-4592,2026-03-12 20:45:00,7.794792,11.08315,41.4,3.34
T07,GL-4592,2026-03-12 20:46:00,7.795058,11.083017,53.5,3.93
T07,GL-4592,2026-03-12 20:47:00,7.7962,11.082576,18.5,5.08
T07,GL-4592,2026-03-12 20:48:00,7.796865,11.082981,53.1,4.92
T07,GL-4592,2026-03-12 20:49:00,7.797431,11.082265,57.5,5.01
T07,GL-4592,2026-03-12 20:50:00,7.797877,11.081794,18.3,4.27
T07,GL-4592,2026-03-12 20:51:00,7.79874,11.081844,54.1,5.09
T07,GL-4592,2026-03-12 20:52:00,7.799205,11.081669,49.0,3.08
T07,GL-4592,2026-03-12 20:53:00,7.800116,11.08136,27.9,3.31
T07,GL-4592,2026-03-12 20:54:00,7.800914,11.081465,22.7,3.98
T07,GL-4592,2026-03-12 20:55:00,7.801428,11.081039,17.1,3.01
T07,GL-4592,2026-03-12 20:56:00,7.802025,11.08112,47.6,5.52
T07,GL-4592,2026-03-12 20:57:00,7.803088,11.080801,30.7,3.05
T07,GL-4592,2026-03-12 20:58:00,7.803265,11.080375,18.3,3.24
T07,GL-4592,2026-03-12 20:59:00,7.804324,11.080122,,4.32
T07,GL-4592,2026-03-12 21:00:00,7.805118,11.080142,36.3,4.19
T07,GL-4592,2026-03-12 21:01:00,7.805398,11.079864,57.8,4.5
T07,GL-4592,2026-03-12 21:02:00,7.80603,11.079972,38.3,4.63
T07,GL-4592,2026-03-12 21:03:00,7.807107,11.079207,56.0,3.26
T07,GL-4592,2026-03-12 21:04:00,7.807414,11.079244,54.7,2.89
T07,GL-4592,2026-03-12 21:05:00,7.808137,11.079347,30.2,4.01
T07,GL-4592,2026-03-12 21:06:00,7.809411,11.079193,49.9,5.17
T07,GL-4592,2026-03-12 21:07:00,7.809718,11.078764,36.3,3.95
T07,GL-4592,2026-03-12 21:08:00,7.810151,11.078437,18.5,4.27
T07,GL-4592,2026-03-12 21:09:00,7.811021,11.078156,22.0,3.16
T07,GL-4592,2026-03-12 21:10:00,7.811861,11.07792,55.5,2.87
T07,GL-4592,2026-03-12 21:11:00,7.812158,11.07822,29.6,3.4
T07,GL-4592,2026-03-12 21:12:00,7.812817,11.077956,23.0,5.02
T07,GL-4592,2026-03-12 21:13:00,7.814011,11.077089,56.5,4.34
T07,GL-4592,2026-03-12 21:14:00,7.814672,11.077192,56.3,5.45
T07,GL-4592,2026-03-12 21:15:00,7.814972,11.076989,48.6,3.18
T07,GL-4592,2026-03-12 21:16:00,7.815638,11.076905,52.4,4.54
T07,GL-4592,2026-03-12 21:17:00,7.81679,11.076731,17.0,4.45
T07,GL-4592,2026-03-12 21:18:00,7.817033,11.076265,21.7,4.16
T07,GL-4592,2026-03-12 21:19:00,7.818205,11.076531,44.7,5.11
T07,GL-4592,2026-03-12 21:20:00,7.818984,11.075995,38.8,4.45
T07,GL-4592,2026-03-12 21:21:00,7.819209,11.075454,29.7,4.36
T07,GL-4592,2026-03-12 21:22:00,7.819507,11.075873,16.5,4.06
T07,GL-4592,2026-03-12 21:23:00,7.820495,11.075827,36.3,3.72
T07,GL-4592,2026-03-12 21:24:00,7.821456,11.075237,17.5,4.95
T07,GL-4592,2026-03-12 21:25:00,7.821923,11.074762,35.1,4.92
T07,GL-4592,2026-03-12 21:26:00,7.822931,11.074806,55.3,5.11
T07,GL-4592,2026-03-12 21:27:00,7.823506,11.074795,15.2,3.18
T07,GL-4592,2026-03-12 21:28:00,7.82413,11.074626,41.3,4.25
T07,GL-4592,2026-03-12 21:29:00,7.824461,11.074461,36.5,2.95
T07,GL-4592,2026-03-12 21:30:00,7.825555,11.074052,46.4,4.92
T07,GL-4592,2026-03-12 21:31:00,7.826434,11.073979,31.9,3.21
T07,GL-4592,2026-03-12 21:32:00,7.826833,11.073896,28.5,3.27
T07,GL-4592,2026-03-12 21:33:00,7.827724,11.073519,30.8,3.39
T07,GL-4592,2026-03-12 21:34:00,7.82806,11.073455,45.2,3.92
T07,GL-4592,2026-03-12 21:35:00,7.828675,11.072958,32.2,3.71
T07,GL-4592,2026-03-12 21:36:00,7.829636,11.073252,40.5,2.81
T07,GL-4592,2026-03-12 21:37:00,7.830799,11.072821,27.5,3.48
T07,GL-4592,2026-03-12 21:38:00,7.831088,11.07259,50.5,5.09
T07,GL-4592,2026-03-12 21:39:00,7.831381,11.072337,43.0,3.84
T07,GL-4592,2026-03-12 21:40:00,7.832332,11.072497,56.9,5.06
T07,GL-4592,2026-03-12 21:41:00,7.833284,11.071979,35.8,2.82
T07,GL-4592,2026-03-12 21:42:00,7.833568,11.071996,20.5,3.81
T07,GL-4592,2026-03-12 21:43:00,7.834498,11.071411,34.7,4.21
T07,GL-4592,2026-03-12 21:44:00,7.835112,11.071665,43.8,3.45
T07,GL-4592,2026-03-12 21:45:00,7.835842,11.071323,56.8,4.78
T07,GL-4592,2026-03-12 21:46:00,7.836431,11.071078,48.9,5.39
T07,GL-4592,2026-03-12 21:47:00,7.836746,11.070597,30.9,3.13
T07,GL-4592,2026-03-12 21:48:00,7.837824,11.070624,24.4,4.75
T07,GL-4592,2026-03-12 21:49:00,7.838393,11.070219,43.9,4.41
T07,GL-4592,2026-03-12 21:50:00,7.838825,11.070371,31.9,2.8
T07,GL-4592,2026-03-12 21:51:00,7.839651,11.070211,14.7,5.18
T07,GL-4592,2026-03-12 21:52:00,7.840574,11.070007,53.6,3.69
T07,GL-4592,2026-03-12 21:53:00,7.841165,11.069321,35.4,5.11
T07,GL-4592,2026-03-12 21:54:00,7.841751,11.069632,20.7,5.02
T07,GL-4592,2026-03-12 21:55:00,7.842353,11.069564,57.8,3.66
T07,GL-4592,2026-03-12 21:56:00,7.843165,11.069481,35.1,5.21
T07,GL-4592,2026-03-12 21:57:00,7.843325,11.068705,31.0,3.53
T07,GL-4592,2026-03-12 21:58:00,7.844669,11.068471,53.9,3.42
T07,GL-4592,2026-03-12 21:59:00,7.844951,11.068551,57.6,5.15
T07,GL-4592,2026-03-12 22:00:00,7.845949,11.068483,48.0,4.29
T07,GL-4592,2026-03-12 22:01:00,7.846538,11.067854,57.9,3.98
T07,GL-4592,2026-03-12 22:02:00,7.847409,11.067478,41.3,5.15
T07,GL-4592,2026-03-12 22:03:00,7.848092,11.068142,14.2,5.18
T07,GL-4592,2026-03-12 22:04:00,7.848811,11.067788,54.4,3.18
T07,GL-4592,2026-03-12 22:05:00,7.848814,11.067329,55.1,4.1
T07,GL-4592,2026-03-12 22:06:00,7.850124,11.067086,37.7,4.03
T07,GL-4592,2026-03-12 22:07:00,7.850767,11.066888,27.1,4.04
T07,GL-4592,2026-03-12 22:08:00,7.851328,11.066528,38.1,3.03
T07,GL-4592,2026-03-12 22:09:00,7.852026,11.067049,30.4,3.99
T07,GL-4592,2026-03-12 22:10:00,7.853231,11.066327,23.5,4.67
T07,GL-4592,2026-03-12 22:11:00,7.853291,11.065944,45.8,3.24
T07,GL-4592,2026-03-12 22:12:00,7.854042,11.066205,30.8,5.27
T07,GL-4592,2026-03-12 22:13:00,7.85503,11.065482,41.8,3.83
T07,GL-4592,2026-03-12 22:14:00,7.855539,11.065602,26.4,3.9
T07,GL-4592,2026-03-12 22:15:00,7.855973,11.065148,38.4,4.0
T07,GL-4592,2026-03-12 22:16:00,7.856748,11.065223,52.6,2.84
T07,GL-4592,2026-03-12 22:17:00,7.85763,11.064959,25.9,3.1
T07,GL-4592,2026-03-12 22:18:00,7.858178,11.064523,50.1,3.36
T07,GL-4592,2026-03-12 22:19:00,7.858837,11.064665,41.7,4.67
T07,GL-4592,2026-03-12 22:20:00,7.859435,11.06417,16.2,3.46
T07,GL-4592,2026-03-12 22:21:00,7.860243,11.06373,19.9,4.87
T07,GL-4592,2026-03-12 22:22:00,7.86092,11.063848,53.5,2.87
T07,GL-4592,2026-03-12 22:23:00,7.861677,11.06427,48.8,3.4
T07,GL-4592,2026-03-12 22:24:00,7.862289,11.063354,34.8,4.07
T07,GL-4592,2026-03-12 22:25:00,7.863044,11.063354,28.8,5.01
T07,GL-4592,2026-03-12 22:26:00,7.863638,11.063318,35.0,5.07
T07,GL-4592,2026-03-12 22:27:00,7.864484,11.06312,36.9,5.55
T07,GL-4592,2026-03-12 22:28:00,7.865098,11.062831,34.5,5.48
T07,GL-4592,2026-03-12 22:29:00,7.865391,11.062849,52.1,3.5
T07,GL-4592,2026-03-12 22:30:00,7.866197,11.062294,52.5,2.94
T07,GL-4592,2026-03-12 22:31:00,7.867367,11.061963,57.4,4.53
T07,GL-4592,2026-03-12 22:32:00,7.867762,11.062617,58.0,4.89
T07,GL-4592,2026-03-12 22:33:00,7.868364,11.061828,21.6,2.95
T07,GL-4592,2026-03-12 22:34:00,7.868958,11.061335,36.4,5.08
T07,GL-4592,2026-03-12 22:35:00,7.869952,11.061225,20.4,5.15
T07,GL-4592,2026-03-12 22:36:00,7.870698,11.061729,16.2,3.94
T07,GL-4592,2026-03-12 22:37:00,7.871436,11.061011,51.7,3.95
T07,GL-4592,2026-03-12 22:38:00,7.871481,11.060957,35.2,5.17
T07,GL-4592,2026-03-12 22:39:00,7.872594,11.060565,48.0,4.74
T07,GL-4592,2026-03-12 22:40:00,7.873186,11.060428,40.5,4.14
T07,GL-4592,2026-03-12 22:41:00,7.873997,11.060345,52.5,3.13
T07,GL-4592,2026-03-12 22:42:00,7.874691,11.060038,49.1,5.51
T07,GL-4592,2026-03-12 22:43:00,7.875519,11.060119,52.6,4.07
T07,GL-4592,2026-03-12 22:44:00,7.519846,11.059456,42.8,475.97
T07,GL-4592,2026-03-12 22:45:00,7.876632,11.059503,52.7,3.14
T07,GL-4592,2026-03-12 22:46:00,7.877388,11.059133,15.8,2.93
T07,GL-4592,2026-03-12 22:47:00,7.877901,11.059279,47.2,4.7
T07,GL-4592,2026-03-12 22:48:00,7.878778,11.058712,14.1,3.65
T07,GL-4592,2026-03-12 22:49:00,7.879584,11.058664,52.2,5.33
T07,GL-4592,2026-03-12 22:50:00,7.880054,11.05828,56.9,4.31
T07,GL-4592,2026-03-12 22:51:00,7.880712,11.058118,49.8,3.31
T07,GL-4592,2026-03-12 22:52:00,7.881671,11.057978,39.9,2.91
T07,GL-4592,2026-03-12 22:53:00,7.882036,11.058043,51.1,3.66
T07,GL-4592,2026-03-12 22:54:00,7.88314,11.057683,54.0,4.51
T07,GL-4592,2026-03-12 22:55:00,7.883268,11.057543,23.3,3.47
T07,GL-4592,2026-03-12 22:56:00,7.883933,11.057455,22.6,3.92
T07,GL-4592,2026-03-12 22:57:00,7.884664,11.057608,38.9,2.83
T07,GL-4592,2026-03-12 22:58:00,7.886048,11.057037,15.9,5.52
T07,GL-4592,2026-03-12 22:59:00,7.886261,11.056455,55.0,3.84
T07,GL-4592,2026-03-12 23:00:00,7.887016,11.056389,48.9,4.18
T07,GL-4592,2026-03-12 23:01:00,7.887511,11.05596,14.0,5.57
T07,GL-4592,2026-03-12 23:02:00,7.887892,11.056169,45.3,4.53
T07,GL-4592,2026-03-12 23:03:00,7.888582,11.056135,49.5,4.87
T07,GL-4592,2026-03-12 23:04:00,7.889605,11.056023,17.7,3.39
T07,GL-4592,2026-03-12 23:05:00,7.890727,11.05541,16.7,3.78
T07,GL-4592,2026-03-12 23:06:00,7.890969,11.055136,39.7,4.18
T07,GL-4592,2026-03-12 23:07:00,7.891649,11.05508,33.8,4.24
T07,GL-4592,2026-03-12 23:08:00,7.892193,11.055103,36.0,4.53
T07,GL-4592,2026-03-12 23:09:00,7.893361,11.055078,27.1,3.88
T07,GL-4592,2026-03-12 23:10:00,7.893943,11.054308,44.7,3.96
T07,GL-4592,2026-03-12 23:11:00,7.894446,11.054284,51.5,4.32
T07,GL-4592,2026-03-12 23:12:00,7.895018,11.054181,53.4,5.58
T07,GL-4592,2026-03-12 23:13:00,7.895867,11.054452,,4.77
T07,GL-4592,2026-03-12 23:14:00,7.896488,11.053676,15.6,3.21
T07,GL-4592,2026-03-12 23:15:00,7.897177,11.053573,40.9,3.77
T07,GL-4592,2026-03-12 23:16:00,7.898388,11.053297,40.9,2.84
T07,GL-4592,2026-03-12 23:17:00,7.898827,11.053106,48.7,2.89
T07,GL-4592,2026-03-12 23:18:00,7.899083,11.052909,16.4,4.1
T07,GL-4592,2026-03-12 23:19:00,7.899939,11.052837,16.6,4.11
T07,GL-4592,2026-03-12 23:20:00,7.901312,11.052779,52.8,3.11
T07,GL-4592,2026-03-12 23:21:00,7.901749,11.052315,41.4,3.33
T07,GL-4592,2026-03-12 23:22:00,7.901497,11.052512,40.1,4.39
T07,GL-4592,2026-03-12 23:23:00,7.902699,11.05189,22.3,5.59
T07,GL-4592,2026-03-12 23:24:00,7.903692,11.051923,16.3,4.7
T07,GL-4592,2026-03-12 23:25:00,7.904151,11.051621,47.3,5.03
T07,GL-4592,2026-03-12 23:26:00,7.904665,11.051267,38.0,4.92
T07,GL-4592,2026-03-12 23:27:00,7.905296,11.051414,,4.95
T07,GL-4592,2026-03-12 23:28:00,7.906011,11.051149,35.8,2.82
T07,GL-4592,2026-03-12 23:29:00,7.906687,11.051126,34.2,4.81
T07,GL-4592,2026-03-12 23:30:00,7.907137,11.050408,15.8,3.85
T07,GL-4592,2026-03-12 23:31:00,7.907779,11.050791,34.9,4.44
T07,GL-4592,2026-03-12 23:32:00,7.909205,11.050079,42.5,4.87
T07,GL-4592,2026-03-12 23:33:00,7.909216,11.049796,21.8,4.89
T07,GL-4592,2026-03-12 23:34:00,7.910066,11.050164,56.0,4.19
T07,GL-4592,2026-03-12 23:35:00,7.911072,11.049801,32.7,4.36
T07,GL-4592,2026-03-12 23:36:00,7.911742,11.049356,29.9,4.44
T07,GL-4592,2026-03-12 23:37:00,7.912207,11.049373,23.2,4.81
T07,GL-4592,2026-03-12 23:38:00,7.913209,11.049199,18.1,4.25
T07,GL-4592,2026-03-12 23:39:00,7.914065,11.048764,27.6,5.09
T07,GL-4592,2026-03-12 23:40:00,7.914149,11.048447,50.4,3.74
T07,GL-4592,2026-03-12 23:41:00,7.914795,11.048385,28.9,5.04
T07,GL-4592,2026-03-12 23:42:00,7.916073,11.048487,44.7,3.07
T07,GL-4592,2026-03-12 23:43:00,7.916332,11.048088,27.5,4.75
T07,GL-4592,2026-03-12 23:44:00,7.91739,11.047716,40.7,5.15
T07,GL-4592,2026-03-12 23:45:00,7.917618,11.047681,28.2,4.09
T07,GL-4592,2026-03-12 23:46:00,7.918296,11.0476,53.6,3.14
T07,GL-4592,2026-03-12 23:47:00,7.91912,11.047022,36.8,3.53
T07,GL-4592,2026-03-12 23:48:00,7.920005,11.047263,24.7,3.92
T07,GL-4592,2026-03-12 23:49:00,7.920468,11.047119,33.3,4.5
T07,GL-4592,2026-03-12 23:50:00,7.920899,11.04673,50.1,4.4
T07,GL-4592,2026-03-12 23:51:00,7.922235,11.046389,19.5,4.23
T07,GL-4592,2026-03-12 23:52:00,7.922658,11.046159,42.3,4.03
T07,GL-4592,2026-03-12 23:53:00,7.923322,11.046331,38.3,4.32
T07,GL-4592,2026-03-12 23:54:00,7.924372,11.045825,16.9,5.47
T07,GL-4592,2026-03-12 23:55:00,7.924282,11.045862,33.4,4.18
T07,GL-4592,2026-03-12 23:56:00,7.924933,11.045749,42.2,5.31
T07,GL-4592,2026-03-12 23:57:00,7.925875,11.045591,28.7,3.02
T07,GL-4592,2026-03-12 23:58:00,7.926698,11.044895,40.2,3.53
T07,GL-4592,2026-03-12 23:59:00,7.926969,11.045028,29.3,2.99
T07,GL-4592,2026-03-13 00:00:00,7.928086,11.045016,33.5,4.59
T07,GL-4592,2026-03-13 00:01:00,7.928978,11.044694,34.1,5.34
T07,GL-4592,2026-03-13 00:02:00,7.929848,11.04412,33.0,4.59
T07,GL-4592,2026-03-13 00:03:00,7.930099,11.044157,33.9,5.14
T07,GL-4592,2026-03-13 00:04:00,7.930889,11.043643,18.9,4.1
T07,GL-4592,2026-03-13 00:05:00,7.931497,11.044421,40.1,4.14
T07,GL-4592,2026-03-13 00:06:00,7.932086,11.043953,51.2,3.28
T07,GL-4592,2026-03-13 00:07:00,7.932854,11.043331,18.9,4.93
T07,GL-4592,2026-03-13 00:08:00,7.907754,11.043633,49.5,156.93
T07,GL-4592,2026-03-13 00:09:00,7.934162,11.04277,34.5,3.01
T07,GL-4592,2026-03-13 00:10:00,7.934766,11.042696,25.5,3.43
T07,GL-4592,2026-03-13 00:11:00,7.935493,11.042988,41.3,4.02
T07,GL-4592,2026-03-13 00:12:00,7.936124,11.042215,55.7,2.92
T07,GL-4592,2026-03-13 00:13:00,7.93714,11.042016,44.3,4.81
T07,GL-4592,2026-03-13 00:14:00,7.93796,11.041937,40.1,5.32
T07,GL-4592,2026-03-13 00:15:00,7.938048,11.041542,35.7,4.53
T07,GL-4592,2026-03-13 00:16:00,7.939163,11.041901,27.7,5.49
T07,GL-4592,2026-03-13 00:17:00,7.939565,11.041521,34.7,3.99
T07,GL-4592,2026-03-13 00:18:00,7.940381,11.041286,55.1,4.62
T07,GL-4592,2026-03-13 00:19:00,7.941016,11.040973,32.7,3.31
T07,GL-4592,2026-03-13 00:20:00,7.941948,11.040618,43.4,3.7
T07,GL-4592,2026-03-13 00:21:00,7.942601,11.04078,25.6,3.23
T07,GL-4592,2026-03-13 00:22:00,7.94281,11.040208,32.6,3.36
T07,GL-4592,2026-03-13 00:23:00,7.943705,11.040238,16.5,3.17
T07,GL-4592,2026-03-13 00:24:00,7.944086,11.039841,35.5,5.43
T07,GL-4592,2026-03-13 00:25:00,7.94484,11.039577,15.7,5.11
T07,GL-4592,2026-03-13 00:26:00,7.945845,11.039526,53.8,3.67
T07,GL-4592,2026-03-13 00:27:00,7.946439,11.039617,56.8,2.97
T07,GL-4592,2026-03-13 00:28:00,7.947201,11.039248,38.0,4.05
T07,GL-4592,2026-03-13 00:29:00,7.948053,11.03919,20.7,4.31
T07,GL-4592,2026-03-13 00:30:00,7.94866,11.038555,33.2,3.07
T07,GL-4592,2026-03-13 00:31:00,7.949259,11.038437,17.5,2.98
T07,GL-4592,2026-03-13 00:32:00,7.949708,11.038129,23.5,4.79
T07,GL-4592,2026-03-13 00:33:00,7.950625,11.038321,36.9,5.38
T07,GL-4592,2026-03-13 00:34:00,7.951434,11.038268,47.6,5.35
T07,GL-4592,2026-03-13 00:35:00,7.952387,11.038137,14.2,5.54
T07,GL-4592,2026-03-13 00:36:00,7.952236,11.037507,53.6,5.04
T07,GL-4592,2026-03-13 00:37:00,7.953455,11.037577,25.3,5.47
T07,GL-4592,2026-03-13 00:38:00,7.95402,11.037224,47.9,3.39
T07,GL-4592,2026-03-13 00:39:00,7.954885,11.037396,32.5,4.44
T07,GL-4592,2026-03-13 00:40:00,7.955569,11.037082,25.1,3.65
T07,GL-4592,2026-03-13 00:41:00,7.955897,11.037003,30.8,3.46
T07,GL-4592,2026-03-13 00:42:00,7.956812,11.036834,15.1,5.57
T07,GL-4592,2026-03-13 00:43:00,7.957382,11.035834,15.1,3.23
T07,GL-4592,2026-03-13 00:44:00,7.958397,11.036399,19.8,3.1
T07,GL-4592,2026-03-13 00:45:00,7.959053,11.035624,39.0,4.67
T07,GL-4592,2026-03-13 00:46:00,7.959508,11.036009,49.2,5.07
T07,GL-4592,2026-03-13 00:47:00,7.960194,11.035711,53.3,5.34
T07,GL-4592,2026-03-13 00:48:00,7.960902,11.035708,22.9,3.4
T07,GL-4592,2026-03-13 00:49:00,7.961596,11.034947,16.6,3.92
T07,GL-4592,2026-03-13 00:50:00,7.962073,11.034795,25.7,4.6
T07,GL-4592,2026-03-13 00:51:00,7.963572,11.034874,55.9,3.09
T07,GL-4592,2026-03-13 00:52:00,7.963576,11.034635,29.3,3.57
T07,GL-4592,2026-03-13 00:53:00,7.964177,11.034214,53.4,3.54
T07,GL-4592,2026-03-13 00:54:00,7.964932,11.034204,55.3,4.59
T07,GL-4592,2026-03-13 00:55:00,7.965243,11.034297,21.6,3.48
T07,GL-4592,2026-03-13 00:56:00,7.966178,11.033967,43.5,4.62
T07,GL-4592,2026-03-13 00:57:00,7.966998,11.033657,41.8,5.58
T07,GL-4592,2026-03-13 00:58:00,7.967719,11.033369,42.4,3.71
T07,GL-4592,2026-03-13 00:59:00,7.968414,11.033332,41.9,5.4
T07,GL-4592,2026-03-13 01:00:00,7.969209,11.03316,16.4,5.37
T07,GL-4592,2026-03-13 01:01:00,7.970085,11.032743,44.3,5.03
T07,GL-4592,2026-03-13 01:02:00,7.970425,11.03281,45.1,3.52
T07,GL-4592,2026-03-13 01:03:00,7.970991,11.032265,51.7,2.82
T07,GL-4592,2026-03-13 01:04:00,7.972106,11.032453,43.8,5.09
T07,GL-4592,2026-03-13 01:05:00,7.972502,11.032165,42.2,5.02
T07,GL-4592,2026-03-13 01:06:00,7.973142,11.031505,54.1,2.89
T07,GL-4592,2026-03-13 01:07:00,7.973847,11.031534,24.6,2.98
T07,GL-4592,2026-03-13 01:08:00,7.974045,11.03123,36.1,4.86
T07,GL-4592,2026-03-13 01:09:00,7.97538,11.031464,50.4,5.17
T07,GL-4592,2026-03-13 01:10:00,7.976077,11.031284,32.2,4.96
T07,GL-4592,2026-03-13 01:11:00,7.976844,11.031252,32.4,4.4
T07,GL-4592,2026-03-13 01:12:00,7.976888,11.030626,18.2,5.13
T07,GL-4592,2026-03-13 01:13:00,7.977968,11.030571,53.6,4.79
T07,GL-4592,2026-03-13 01:14:00,7.978386,11.030141,54.5,3.17
T07,GL-4592,2026-03-13 01:15:00,7.979356,11.029985,53.7,4.64
T07,GL-4592,2026-03-13 01:16:00,7.980164,11.029851,34.0,3.58
T07,GL-4592,2026-03-13 01:17:00,7.980651,11.02973,33.9,3.18
T07,GL-4592,2026-03-13 01:18:00,7.981866,11.029164,51.3,4.89
T07,GL-4592,2026-03-13 01:19:00,7.98209,11.029331,35.9,2.97
T07,GL-4592,2026-03-13 01:20:00,7.982779,11.029044,51.5,3.57
T07,GL-4592,2026-03-13 01:21:00,7.983419,11.029098,20.8,4.32
T07,GL-4592,2026-03-13 01:22:00,7.98404,11.028805,38.8,5.1
T07,GL-4592,2026-03-13 01:23:00,7.984691,11.02842,27.0,4.78
T07,GL-4592,2026-03-13 01:24:00,7.985908,11.028103,16.6,3.17
T07,GL-4592,2026-03-13 01:25:00,7.986052,11.027912,20.8,4.78
T07,GL-4592,2026-03-13 01:26:00,7.987251,11.02767,55.3,4.14
T07,GL-4592,2026-03-13 01:27:00,7.987524,11.027834,29.5,5.21
T07,GL-4592,2026-03-13 01:28:00,7.988328,11.027701,55.6,4.7
T07,GL-4592,2026-03-13 01:29:00,7.989031,11.027071,19.9,4.36
T07,GL-4592,2026-03-13 01:30:00,7.989624,11.027004,46.0,4.36
T07,GL-4592,2026-03-13 01:31:00,7.990408,11.026728,19.7,5.3
T07,GL-4592,2026-03-13 01:32:00,7.991527,11.026634,28.6,4.95
T07,GL-4592,2026-03-13 01:33:00,7.991252,11.026461,54.6,4.43
T07,GL-4592,2026-03-13 01:34:00,7.992074,11.025908,48.1,4.66
T07,GL-4592,2026-03-13 01:35:00,7.993104,11.025958,54.2,3.6
T07,GL-4592,2026-03-13 01:36:00,7.993965,11.025621,49.0,5.55
T07,GL-4592,2026-03-13 01:37:00,7.994067,11.025648,36.1,3.19
T07,GL-4592,2026-03-13 01:38:00,7.995416,11.025367,23.7,3.79
T07,GL-4592,2026-03-13 01:39:00,7.995487,11.025012,16.8,4.96
T07,GL-4592,2026-03-13 01:40:00,7.996216,11.024883,39.7,3.93
T07,GL-4592,2026-03-13 01:41:00,7.997233,11.025033,53.8,2.96
T07,GL-4592,2026-03-13 01:42:00,7.99784,11.024769,43.2,4.31
